OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-37500,2026-127L,2026-09-08T07:18:57.364704,15.34424802,.00012797,53.1556,222.4503,93.1371,266.9778,0,U,69453,999,1432,.84292483E-3,.28233E-3,0
STARLINK-37575,2026-127M,2026-09-09T04:51:01.662048,15.34418277,.00009563,53.1543,218.8166,76.2610,283.8499,0,U,69454,999,1445,.45112615E-3,.14905E-3,0
STARLINK-37642,2026-127N,2026-09-08T13:40:12.093024,15.34416457,.00011177,53.1570,221.2582,99.0268,261.0861,0,U,69455,999,1436,.82989951E-3,.27782E-3,0
STARLINK-37513,2026-127P,2026-09-08T07:34:06.281472,15.34422223,.00012215,53.1539,222.5018,109.9213,250.1921,0,U,69456,999,1432,.91655737E-3,.3074E-3,0
STARLINK-37563,2026-127Q,2026-09-08T22:41:54.085632,15.34418049,.0001568,53.1583,220.0630,100.0593,260.0586,0,U,69457,999,1441,.64401E-3,.21457E-3,0
STARLINK-37565,2026-127R,2026-09-09T04:41:55.854240,15.34405918,.00013846,53.1603,218.7716,89.1158,271.0003,0,U,69458,999,1445,.44035623E-3,.14534E-3,0
STARLINK-37498,2026-127S,2026-09-08T07:15:55.735488,15.34413617,.00012799,53.1563,222.4366,95.5085,264.6063,0,U,69459,999,1432,.58732003E-3,.19528E-3,0
STARLINK-37384,2026-127T,2026-09-09T07:55:35.403168,15.34408666,.0002593,53.1565,218.1774,90.4080,269.7220,0,U,69460,999,1447,.76068E-3,.2542E-3,0
STARLINK-37707,2026-127U,2026-09-09T07:52:33.250368,15.34443553,.0000195,53.1596,218.1764,7.0480,353.0526,0,U,69461,999,1447,.69522E-3,.23218E-3,0
STARLINK-37525,2026-127V,2026-09-09T07:43:27.599808,15.34412490,.0001134,53.1565,218.1293,101.9946,258.1184,0,U,69462,999,1447,.68036E-3,.22689E-3,0
STARLINK-37526,2026-127W,2026-09-09T07:40:26.810400,15.34404845,.0004084,53.1512,218.1153,101.6185,258.5276,0,U,69463,999,1447,.55533E-3,.18438E-3,0
STARLINK-37574,2026-127X,2026-09-09T07:46:29.668800,15.34405433,.0001058,53.1576,218.1493,79.2990,280.8132,0,U,69464,999,1447,.69512E-3,.23186E-3,0
STARLINK-37535,2026-127Y,2026-09-09T07:37:24.242880,15.34415344,.0000802,53.1582,218.1022,101.4545,258.6548,0,U,69465,999,1447,.93522E-3,.31369E-3,0
STARLINK-37583,2026-127Z,2026-09-08T09:04:52.156416,15.34409161,.00008934,53.1588,222.1807,80.8304,279.2799,0,U,69466,999,1433,.62439513E-3,.20785E-3,0
STARLINK-37546,2026-127AA,2026-09-09T07:34:22.473696,15.34409515,.0000926,53.1585,218.0859,100.7770,259.3336,0,U,69467,999,1447,.75255E-3,.25143E-3,0
STARLINK-37532,2026-127AB,2026-09-09T07:31:00.067008,15.35430327,.0001601,53.1564,218.0678,91.2021,268.9166,0,U,69468,999,1447,.8579E-3,.29692E-3,0
STARLINK-37708,2026-127AC,2026-09-09T07:31:20.568864,15.34405523,.0000471,53.1592,218.0758,98.6194,261.4862,0,U,69469,999,1447,.72382E-3,.24162E-3,0
STARLINK-37686,2026-127AD,2026-09-09T12:09:41.454720,15.34400391,.0001847,53.1581,217.1484,43.3655,316.7492,0,U,69470,999,1450,-.71725E-3,-.24533E-3,0
STARLINK-37451,2026-127AE,2026-09-09T00:24:39.188736,15.34421189,.00015913,53.1571,219.0420,87.9973,272.1211,0,U,69471,999,1443,.9193682E-3,.30835E-3,0
DTC TEST OBJECT A,2026-128A,2026-09-09T11:53:18.435264,15.57160950,.0010349,54.9906,275.2597,130.5666,229.6272,0,U,69472,999,1435,.2725E-3,.19716E-3,0
DTC TEST OBJECT B,2026-128B,2026-09-08T13:20:39.857568,15.54671194,.00122281,55.0009,280.6466,119.3488,240.8771,0,U,69473,999,1418,.28780214E-3,.19002E-3,0
TJS-25,2026-129A,2026-09-08T00:59:19.644576,1.00265764,.00049485,5.8912,330.5714,278.0975,233.4326,0,U,69474,999,89,0,-.387E-5,0
STARLINK-37816,2026-131A,2026-09-09T08:18:45.413280,15.33450162,.000088,97.2849,273.4560,99.0156,261.1186,0,U,69478,999,1519,.24988E-3,.8002E-4,0
STARLINK-37878,2026-131B,2026-09-09T00:25:02.117568,15.33461438,.00018829,97.2838,272.9879,96.4851,263.6606,0,U,69479,999,1513,.54984073E-3,.17727E-3,0
STARLINK-37817,2026-131C,2026-09-08T14:57:19.366848,15.33431090,.00020395,97.2836,272.6040,83.4362,276.7113,0,U,69480,999,1507,.40728465E-3,.13091E-3,0
STARLINK-37727,2026-131D,2026-09-09T08:07:00.619104,15.33449212,.0000771,97.2857,273.3109,110.2898,249.8428,0,U,69481,999,1518,.27381E-3,.8776E-4,0
STARLINK-37814,2026-131E,2026-09-09T00:13:15.540096,15.33449326,.00013587,97.2850,272.9971,101.9721,258.1674,0,U,69482,999,1513,.58941227E-3,.19004E-3,0
STARLINK-37869,2026-131F,2026-09-09T07:59:10.849344,15.33454421,.0001712,97.2847,273.3222,86.3333,273.8106,0,U,69483,999,1518,.46032E-3,.1482E-3,0
STARLINK-37873,2026-131G,2026-09-09T12:37:10.596576,15.33452834,.0002085,97.2873,273.5189,78.9713,281.1764,0,U,69484,999,1521,.60172E-3,.19406E-3,0
STARLINK-37892,2026-131H,2026-09-09T12:33:15.135840,15.33446856,.000051,97.2856,273.5224,117.1859,242.9436,0,U,69485,999,1521,.44626E-3,.1436E-3,0
STARLINK-37893,2026-131J,2026-09-09T12:25:26.840064,15.33434791,.0002643,97.2893,273.5285,74.3566,285.7969,0,U,69486,999,1521,.44803E-3,.14413E-3,0
STARLINK-37842,2026-131K,2026-09-09T12:21:31.006080,15.33445054,.0002121,97.2858,273.5327,75.5882,284.5596,0,U,69487,999,1521,.42696E-3,.13734E-3,0
STARLINK-37449,2026-131L,2026-09-09T12:17:35.560032,15.33447037,.0000838,97.2851,273.5355,82.9016,277.2322,0,U,69488,999,1521,.32142E-3,.10316E-3,0
STARLINK-37831,2026-131M,2026-09-09T12:13:42.055392,15.33418617,.0001297,97.2803,273.5376,122.2863,237.8506,0,U,69489,999,1521,.2026E-3,.6466E-4,0
STARLINK-37879,2026-131N,2026-09-09T12:09:46.622304,15.33437547,.0001084,97.2846,273.5443,104.4904,255.6459,0,U,69490,999,1521,.46217E-3,.14871E-3,0
STARLINK-37856,2026-131P,2026-09-09T12:05:50.610336,15.33447244,.0001196,97.2847,273.5455,150.3373,209.7938,0,U,69491,999,1521,.36131E-3,.11608E-3,0
STARLINK-37568,2026-131Q,2026-09-09T12:01:56.059392,15.33434343,.0000977,97.2837,273.5517,91.1441,268.9914,0,U,69492,999,1521,.4584E-3,.14748E-3,0
STARLINK-37855,2026-131R,2026-09-09T07:16:06.900960,15.33443413,.000101,97.2843,273.3644,69.6975,290.4376,0,U,69493,999,1518,.41384E-3,.13308E-3,0
STARLINK-37854,2026-131S,2026-09-09T11:54:06.142752,15.33443151,.0001008,97.2841,273.5572,89.9399,270.1959,0,U,69494,999,1521,.4049E-3,.13018E-3,0
STARLINK-37789,2026-131T,2026-09-09T11:50:11.044032,15.33449265,.0001032,97.2839,273.5604,92.4782,267.6579,0,U,69495,999,1395,.40384E-3,.12987E-3,0
STARLINK-37839,2026-131U,2026-09-08T15:20:46.999968,15.33440098,.00021901,97.2839,272.7324,66.2465,293.9008,0,U,69496,999,1382,.16422489E-3,.523E-4,0
STARLINK-37798,2026-131V,2026-09-08T15:24:40.585824,15.33448584,.00025421,97.2831,272.7270,182.7165,177.4065,0,U,69497,999,1382,.35079499E-3,.11269E-3,0
STARLINK-37853,2026-131W,2026-09-09T12:00:00.998784,15.36943042,.0001073,97.2836,276.4551,98.4923,280.9640,0,U,69498,999,596,.20846E-2,.75886E-3,0
STARLINK-37849,2026-131X,2026-09-08T15:09:03.318624,15.33442914,.00012646,97.2831,272.7445,90.6793,269.4594,0,U,69499,999,1382,.68153741E-3,.2199E-3,0
STARLINK-37835,2026-131Y,2026-09-09T00:40:40.154592,15.33467061,.00017166,97.2838,273.1251,86.4398,273.7041,0,U,69500,999,1388,.80345875E-3,.25971E-3,0
STARLINK-37843,2026-131Z,2026-09-08T15:12:56.777472,15.33463111,.00015658,97.2817,272.7413,103.6789,256.4629,0,U,69501,999,1382,.61426054E-3,.19819E-3,0
STARS-X,2026-132A,2026-09-09T10:56:09.393792,14.99236841,.0011933,97.6824,314.9974,355.1931,4.9175,0,U,69502,999,1340,.12692E-3,.149E-4,0
PETREL,2026-132B,2026-09-09T02:49:05.330784,14.99305087,.0011512,97.6847,314.7091,355.1379,4.9731,0,U,69503,999,1335,.12053831E-3,.1414E-4,0
BRO-22,2026-132C,2026-09-09T03:31:22.627488,14.99943998,.00176472,97.6825,314.7524,352.4246,7.6708,0,U,69504,999,1336,-.884469E-6,-.71E-6,0
VERTECS,2026-132E,2026-09-09T09:50:04.350048,15.01195867,.0014336,97.6611,315.0892,35.0170,325.1994,0,U,69506,999,1340,.16493E-3,.206E-4,0
HORN-R,2026-132F,2026-09-08T22:40:39.444672,15.18764336,.0005699,97.6819,315.7930,55.0448,305.1320,0,U,69507,999,1340,.80071E-4,.1593E-4,0
STARLINK-37536,2026-133A,2026-09-09T09:17:58.056000,15.34434002,.0001652,53.1568,281.9957,85.0225,275.0966,0,U,69508,999,1378,.15114E-2,.51092E-3,0
STARLINK-37341,2026-133B,2026-09-09T01:22:55.541856,15.34401540,.00020834,53.1566,283.4914,74.1537,285.9695,0,U,69509,999,1374,.32552681E-3,.10638E-3,0
STARLINK-36536,2026-133C,2026-09-08T11:12:40.380192,15.34443282,.00008555,53.1563,286.1915,84.9611,275.1490,0,U,69510,999,1365,.77483145E-3,.25929E-3,0
STARLINK-37420,2026-133D,2026-09-09T10:33:34.286688,15.34404138,.0001119,53.1560,281.5902,89.7856,270.3275,0,U,69511,999,1506,.30341E-3,.989E-4,0
STARLINK-37511,2026-133E,2026-09-09T09:02:48.645888,15.34391040,.0002601,53.1558,281.9059,88.6035,271.5266,0,U,69512,999,1379,.22613E-3,.7269E-4,0
STARLINK-37552,2026-133F,2026-09-09T02:41:35.319840,15.34435163,.00012525,53.1561,283.1176,333.0870,27.0067,0,U,69513,999,1501,.86280715E-3,.2892E-3,0
STARLINK-37607,2026-133G,2026-09-09T02:38:32.459424,15.34405945,.00008745,53.1566,283.0829,74.4875,285.6224,0,U,69514,999,1500,.45460782E-3,.15017E-3,0
STARLINK-37232,2026-133H,2026-09-09T02:35:30.100992,15.34435511,.00013065,53.1563,283.0842,327.6705,32.4217,0,U,69515,999,1374,.73297308E-3,.24497E-3,0
STARLINK-37323,2026-133J,2026-09-09T08:47:39.592608,15.34390072,.000145,53.1568,281.8350,93.7598,266.3571,0,U,69516,999,1504,.54274E-3,.17999E-3,0
STARLINK-37357,2026-133K,2026-09-09T10:18:25.743168,15.34391632,.0000977,53.1573,281.5407,103.0622,257.0489,0,U,69517,999,1505,.54136E-3,.17953E-3,0
STARLINK-37408,2026-133L,2026-09-09T02:26:25.111392,15.34449548,.00020161,53.1567,283.0339,310.5429,49.5398,0,U,69518,999,1501,.10499999E-2,.35324E-3,0
STARLINK-37570,2026-133M,2026-09-09T11:37:04.746144,15.34434809,.0000886,53.1580,281.1626,30.6911,329.4144,0,U,69519,999,1507,.58578E-3,.19488E-3,0
STARLINK-37510,2026-133N,2026-09-09T08:38:34.697184,15.34423351,.0000679,53.1575,281.8114,305.7128,54.3811,0,U,69520,999,1505,.48546E-3,.16073E-3,0
STARLINK-37586,2026-133P,2026-09-09T08:23:25.374336,15.34392288,.0002027,53.1575,281.7231,87.9410,272.1825,0,U,69521,999,1505,.2407E-3,.7763E-4,0
STARLINK-37379,2026-133Q,2026-09-08T19:50:01.180320,15.34401742,.00002625,53.1577,284.1597,173.9032,186.1974,0,U,69522,999,1497,.80497379E-3,.26921E-3,0
STARLINK-37429,2026-133R,2026-09-09T09:51:09.609696,15.34408378,.00009,53.1576,281.4124,111.7933,248.3166,0,U,69523,999,1506,.2383E-3,.7686E-4,0
STARLINK-37352,2026-133S,2026-09-09T11:21:55.223712,15.34446962,.0001375,53.1582,281.0867,276.9525,83.1321,0,U,69524,999,1507,.72432E-3,.24212E-3,0
STARLINK-37490,2026-133T,2026-09-09T09:42:03.890880,15.34401284,.0001306,53.1579,281.3532,89.1543,270.9609,0,U,69525,999,1506,.17077E-3,.5398E-4,0
STARLINK-37438,2026-133U,2026-09-09T09:45:06.176736,15.34406552,.0001123,53.1580,281.3807,73.0805,287.0320,0,U,69526,999,1506,.66092E-3,.22024E-3,0
STARLINK-37484,2026-133V,2026-09-09T09:39:02.223648,15.34393662,.0000912,53.1600,281.3381,101.2551,258.8554,0,U,69527,999,1380,.42999E-3,.14176E-3,0
STARLINK-37523,2026-133W,2026-09-09T09:36:00.661824,15.34387481,.0001245,53.1578,281.3350,84.1576,275.9569,0,U,69528,999,1506,.42469E-3,.13994E-3,0
STARLINK-37369,2026-133X,2026-09-09T09:32:58.713792,15.34395541,.0000918,53.1581,281.3182,111.9185,248.1915,0,U,69529,999,1506,.75519E-3,.25221E-3,0
STARLINK-37670,2026-133Y,2026-09-09T01:40:58.253088,15.34422184,.00012185,53.1565,282.8302,92.8384,267.2758,0,U,69530,999,1501,.48574003E-3,.16082E-3,0
STARLINK-37897,2026-133Z,2026-09-07T19:55:48.973152,15.34407770,.00005693,53.1593,288.5868,103.3971,256.7095,0,U,69531,999,1482,.55357301E-3,.18378E-3,0
STARLINK-37933,2026-133AA,2026-09-08T11:30:52.795008,15.34451054,.0002047,53.1573,286.2510,62.6955,297.4256,0,U,69532,999,1491,.98420843E-3,.33078E-3,0
STARLINK-37890,2026-133AB,2026-09-09T01:32:00.490848,15.34421006,.00010967,53.1570,283.4924,97.2277,262.8851,0,U,69533,999,1500,.75970508E-3,.25396E-3,0
STARLINK-37407,2026-133AC,2026-09-08T11:21:46.848096,15.34408760,.00010952,53.1572,286.2019,93.5242,266.5886,0,U,69534,999,1490,.60563354E-3,.20147E-3,0
STARLINK-37888,2026-133AD,2026-09-09T02:53:42.118368,15.34369464,.00011074,53.1559,283.1300,118.8368,241.2746,0,U,69535,999,1500,.98821976E-3,.33128E-3,0
STARLINK-37889,2026-133AE,2026-09-09T02:11:16.377792,15.34393940,.00008104,53.1571,282.9775,61.6111,298.4973,0,U,69536,999,1501,.35988279E-3,.118E-3,0
2026-134A,2026-134A,2026-09-09T03:10:01.997184,15.08695695,.00155918,97.6953,322.5139,351.5675,8.5288,0,U,69538,999,1297,.30217223E-3,.4685E-4,0
2026-134B,2026-134B,2026-09-09T11:05:14.328096,15.08692054,.0015564,97.6926,322.8202,349.7103,10.3805,0,U,69539,999,1301,.25373E-3,.3923E-4,0
2026-134C,2026-134C,2026-09-08T18:21:11.980800,15.09754945,.00159336,97.6927,322.2077,352.2178,7.8801,0,U,69540,999,1291,.28214448E-3,.45E-4,0
2026-134D,2026-134D,2026-09-09T03:51:47.267136,15.09745617,.00175663,97.6967,322.6526,352.5775,7.5191,0,U,69541,999,1297,.29948702E-3,.4783E-4,0
2026-134E,2026-134E,2026-09-09T10:14:44.115072,15.09497784,.0017278,97.6986,322.9385,344.9216,15.1496,0,U,69542,999,1301,.26029E-3,.4119E-4,0
2026-134F,2026-134F,2026-09-09T10:13:13.597248,15.09487444,.0016186,97.6939,322.8873,344.5445,15.5287,0,U,69543,999,1301,.26747E-3,.4232E-4,0
2026-134G,2026-134G,2026-09-09T03:42:08.358624,15.09562292,.00170756,97.6982,322.6783,346.8013,13.2767,0,U,69544,999,1297,.3247255E-3,.5165E-4,0
2026-134H,2026-134H,2026-09-09T03:40:18.660000,15.09569520,.00176181,97.6968,322.6643,348.7646,11.3187,0,U,69545,999,1296,.33060117E-3,.5261E-4,0
STARLINK-37880,2026-135A,2026-09-09T12:34:09.751008,15.33447447,.0001823,97.2860,280.4505,83.4786,276.6664,0,U,69546,999,1332,.28818E-3,.9241E-4,0
STARLINK-37881,2026-135B,2026-09-09T12:30:14.486400,15.33444543,.0000358,97.2831,280.3028,88.5441,271.5843,0,U,69547,999,1331,.40651E-3,.13071E-3,0
STARLINK-37265,2026-135C,2026-09-09T12:26:20.015808,15.33441966,.0001874,97.2852,280.3090,86.8283,273.3174,0,U,69548,999,1331,.38578E-3,.12399E-3,0
STARLINK-37871,2026-135D,2026-09-09T12:22:24.551616,15.33446284,.0000885,97.2850,280.3105,158.1965,201.9316,0,U,69549,999,1331,.47317E-3,.15232E-3,0
STARLINK-37865,2026-135E,2026-09-09T12:18:30.708288,15.33458829,.0000775,97.2846,280.3129,95.3511,264.7821,0,U,69550,999,1331,.38811E-3,.12481E-3,0
STARLINK-37862,2026-135F,2026-09-09T12:14:36.058848,15.33441179,.000221,97.2849,280.3180,54.4460,305.6989,0,U,69551,999,1331,.53008E-3,.17075E-3,0
STARLINK-37861,2026-135G,2026-09-09T01:12:53.624160,15.33442564,.00018077,97.2840,279.8707,90.4799,269.6651,0,U,69552,999,1324,.74643649E-3,.24098E-3,0
STARLINK-37859,2026-135H,2026-09-09T12:06:45.330048,15.33445315,.0001493,97.2834,280.3274,92.2246,267.9168,0,U,69553,999,1331,.37316E-3,.11991E-3,0
STARLINK-37860,2026-135J,2026-09-08T15:41:15.113760,15.33461047,.00006797,97.2836,279.4942,71.1554,288.9762,0,U,69554,999,1318,.60253812E-3,.19437E-3,0
STARLINK-37858,2026-135K,2026-09-08T15:37:20.269920,15.33459987,.00012234,97.2818,279.4977,105.6637,254.4741,0,U,69555,999,1318,.51444231E-3,.16577E-3,0
STARLINK-37927,2026-135L,2026-09-09T00:57:13.718304,15.33451684,.0000858,97.2848,279.8853,98.9176,261.2164,0,U,69556,999,1324,.51888688E-3,.16717E-3,0
STARLINK-37929,2026-135M,2026-09-09T08:43:09.295392,15.33444762,.0000851,97.2849,280.2104,60.9029,299.2299,0,U,69557,999,1329,.58201E-3,.18761E-3,0
STARLINK-37954,2026-135N,2026-09-09T00:49:24.033216,15.33453986,.00016521,97.2847,279.8924,111.7819,248.3599,0,U,69558,999,1324,.51364324E-3,.16549E-3,0
STARLINK-37958,2026-135P,2026-09-08T15:21:40.973184,15.33456343,.00013725,97.2831,279.5155,57.3937,302.7438,0,U,69559,999,1318,.58694395E-3,.18928E-3,0
STARLINK-37950,2026-135Q,2026-09-09T08:31:24.400992,15.33446038,.0000179,97.2855,280.2227,5.2771,354.8474,0,U,69560,999,1329,.58387E-3,.18822E-3,0
STARLINK-37952,2026-135R,2026-09-09T00:37:39.126720,15.33459453,.00021182,97.2835,279.9066,107.1179,253.0295,0,U,69561,999,1324,.5313646E-3,.17127E-3,0
STARLINK-37935,2026-135S,2026-09-09T00:33:44.251776,15.33448771,.00012331,97.2838,279.9110,105.2208,254.9171,0,U,69562,999,1324,.70706452E-3,.22823E-3,0
STARLINK-37936,2026-135T,2026-09-09T08:19:39.522144,15.33451349,.0000875,97.2852,280.2352,108.2119,251.9219,0,U,69563,999,1329,.41018E-3,.13193E-3,0
STARLINK-37932,2026-135U,2026-09-09T08:15:44.819136,15.33440848,.0000534,97.2859,280.2383,86.2519,273.8785,0,U,69564,999,1329,.40633E-3,.13064E-3,0
STARLINK-37916,2026-135V,2026-09-09T08:11:49.875936,15.33439953,.0000402,97.2853,280.2417,88.4575,271.6714,0,U,69565,999,1329,.4327E-3,.13917E-3,0
STARLINK-37909,2026-135W,2026-09-09T01:44:12.744672,15.33458856,.000265,97.2831,279.9965,113.3784,246.7737,0,U,69566,999,1325,.55349623E-3,.17845E-3,0
STARLINK-37934,2026-135X,2026-09-08T14:54:16.614432,15.33451133,.00013169,97.2834,279.5377,96.5258,263.6135,0,U,69567,999,1319,.25591654E-3,.8197E-4,0
STARLINK-37938,2026-135Y,2026-09-08T14:50:21.397344,15.33445099,.0001528,97.2848,279.5402,107.9260,252.2149,0,U,69568,999,1318,.27689783E-3,.8875E-4,0
STARLINK-37924,2026-135Z,2026-09-08T14:42:31.399488,15.33443522,.00010526,97.2844,279.5476,98.8816,261.2546,0,U,69569,999,1318,.91834269E-4,.2891E-4,0
SHIJIAN-31 (SJ-31),2026-136A,2026-09-09T06:00:30.240000,1.92226703,.6936241,63.4851,347.4218,172.0147,211.5572,0,U,69570,999,170,0,-.461E-5,0
HULIANWANG DIGUI-169,2026-137A,2026-09-09T10:34:16.544928,13.29325791,.0000097,50.0018,293.9667,316.6007,43.4858,0,U,69572,999,1153,.10632E-3,-.75E-6,0
HULIANWANG DIGUI-170,2026-137B,2026-09-09T03:09:16.629408,13.29327462,.00000809,50.0013,294.9998,305.5962,54.4903,0,U,69573,999,1150,.98413259E-4,-.78E-6,0
HULIANWANG DIGUI-171,2026-137C,2026-09-09T10:10:15.247776,13.29328085,.0000704,49.9974,293.8437,134.6994,225.3935,0,U,69574,999,1153,.11707E-3,-.7E-6,0
HULIANWANG DIGUI-172,2026-137D,2026-09-08T15:55:38.889984,13.29325718,.00001172,49.9972,296.4994,295.1682,64.9178,0,U,69575,999,1143,.1046642E-3,-.75E-6,0
HULIANWANG DIGUI-173,2026-137E,2026-09-09T02:33:09.119520,13.29325629,.00001238,50.0033,294.8907,308.3749,51.7112,0,U,69576,999,1149,.10372797E-3,-.76E-6,0
HULIANWANG DIGUI-174,2026-137F,2026-09-09T09:34:09.691392,13.29324146,.000014,50.0032,293.7632,313.0989,46.9872,0,U,69577,999,1154,-.15481E-3,-.196E-5,0
HULIANWANG DIGUI-175,2026-137G,2026-09-09T03:57:20.630304,13.29326865,.00001026,49.9973,294.4866,322.5358,37.5507,0,U,69578,999,1151,.12087111E-3,-.68E-6,0
HULIANWANG DIGUI-176,2026-137H,2026-09-09T09:10:06.362112,13.29324485,.0000182,50.0006,293.6647,303.5720,56.5135,0,U,69579,999,1153,.11645E-3,-.7E-6,0
HULIANWANG DIGUI-177,2026-137J,2026-09-09T08:58:04.160064,13.29325561,.0000086,49.9986,293.6049,305.8705,54.2159,0,U,69580,999,1154,.12108E-3,-.68E-6,0
CENTISPACE-1 GROUP 05 OBJECT A,2026-138A,2026-09-08T19:01:02.031168,14.09806511,.00065637,55.1448,332.8276,240.4475,119.5843,0,U,69582,999,1185,.91515914E-3,.1465E-4,0
CENTISPACE-1 GROUP 05 OBJECT B,2026-138B,2026-09-08T13:40:00.524064,14.09915406,.00059732,55.1525,333.5648,167.8630,192.2487,0,U,69583,999,1182,-.13973047E-1,-.24788E-3,0
CENTISPACE-1 GROUP 05 OBJECT C,2026-138C,2026-09-08T03:20:35.329920,14.10554713,.00075692,55.1420,335.0968,244.7599,115.2589,0,U,69584,999,1176,.36573216E-4,-.86E-6,0
CENTISPACE-1 GROUP 05 OBJECT D,2026-138D,2026-09-09T12:06:30.522816,14.15931499,.0012815,55.1416,329.6430,89.6300,270.6143,0,U,69585,999,1196,-.45691E-4,-.244E-5,0
CENTISPACE-1 GROUP 05 OBJECT E,2026-138E,2026-09-09T12:00:40.797216,14.16002727,.0012477,55.1416,329.6278,90.3925,269.8479,0,U,69586,999,1196,-.8052E-4,-.313E-5,0
CENTISPACE-1 GROUP 05 OBJECT F,2026-138F,2026-09-08T04:48:36.601632,14.10659898,.00059594,55.1435,334.7907,296.3009,63.7351,0,U,69587,999,1177,.12378778E-3,.71E-6,0
CENTISPACE-1 GROUP 05 OBJECT G,2026-138G,2026-09-08T04:33:27.534528,14.10964466,.00066399,55.1437,334.7321,281.6643,78.3584,0,U,69588,999,1177,.18457009E-3,.181E-5,0
SPACEMOBILE-008,2026-139A,2026-09-09T10:30:13.264992,15.12957390,.0003023,52.9945,240.0274,203.8534,156.2317,0,U,69589,999,1273,.89158E-4,.129E-4,0
SPACEMOBILE-009,2026-139B,2026-09-09T09:03:29.534688,15.12851802,.0003353,52.9936,240.3531,199.9347,160.1514,0,U,69590,999,1272,.10029E-3,.1483E-4,0
SPACEMOBILE-010,2026-139C,2026-09-09T09:16:15.426624,15.12709197,.0003708,52.9939,240.4125,189.1470,170.9454,0,U,69591,999,1273,.97625E-4,.1429E-4,0
KUIPER-00423,2026-140A,2026-09-09T12:00:00.998784,14.97240069,.0014983,51.8977,353.1598,93.7183,278.3791,0,U,69592,999,565,-.92083E-2,-.106676E-2,0
KUIPER-00428,2026-140B,2026-09-09T12:25:47.392032,15.37678986,.0005875,51.8816,351.2124,225.5437,134.5070,0,U,69593,999,1420,.46577E-3,.17156E-3,0
KUIPER-00481,2026-140C,2026-09-09T12:00:00.998784,14.76501003,.0001426,51.9017,357.4098,301.3157,198.1577,0,U,69594,999,330,-.39328E-2,-.27747E-3,0
KUIPER-00490,2026-140D,2026-09-09T13:27:49.713120,14.79917430,.0000571,51.9047,2.5174,85.3903,274.7124,0,U,69595,999,1405,.35245E-3,.2466E-4,0
KUIPER-00493,2026-140E,2026-09-09T12:31:30.274752,14.79925434,.0000718,51.9049,7.7412,221.4060,138.6848,0,U,69596,999,1397,.11432E-3,.65E-5,0
KUIPER-00496,2026-140F,2026-09-09T12:00:00.998784,15.16508248,.000899,51.8844,354.1709,240.3137,26.2617,0,U,69597,999,468,-.14744E-2,-.29328E-3,0
KUIPER-00513,2026-140G,2026-09-09T12:39:11.662848,14.79923512,.0000736,51.9012,2.7150,98.7309,261.3736,0,U,69598,999,1404,.37138E-3,.261E-4,0
KUIPER-00516,2026-140H,2026-09-09T12:00:00.998784,15.27901738,.0007314,51.8812,351.2301,181.0841,125.5907,0,U,69599,999,558,-.51649E-3,-.14605E-3,0
KUIPER-00517,2026-140J,2026-09-09T11:29:57.213024,15.37018121,.0009434,51.8788,350.9326,125.9100,234.2764,0,U,69600,999,1420,.37927E-3,.136E-3,0
KUIPER-00520,2026-140K,2026-09-09T08:21:32.332896,14.76593610,.0001338,51.9020,5.2287,158.6245,201.4772,0,U,69601,999,1399,.17425E-3,.1013E-4,0
KUIPER-00522,2026-140L,2026-09-09T12:00:00.998784,14.98518605,.0016168,51.8935,353.5543,100.8688,134.5455,0,U,69602,999,548,-.29548E-2,-.3593E-3,0
KUIPER-00528,2026-140M,2026-09-09T12:11:04.301088,14.79928768,.0000492,51.9041,5.3161,97.4159,262.6859,0,U,69603,999,1400,.39141E-3,.2764E-4,0
KUIPER-00532,2026-140N,2026-09-09T12:00:00.998784,15.14868055,.0004368,51.8906,352.5566,189.2325,207.4365,0,U,69604,999,575,-.10372E+0,-.178284E-1,0
KUIPER-00533,2026-140P,2026-09-09T12:00:00.998784,14.79984319,.0000516,51.9022,0.3457,116.0467,263.7611,0,U,69605,999,558,-.36087E-2,-.27652E-3,0
KUIPER-00534,2026-140Q,2026-09-09T13:07:23.672064,15.32140291,.0013837,51.8836,351.4020,97.8246,262.4310,0,U,69606,999,1420,-.24893E-2,-.78209E-3,0
KUIPER-00537,2026-140R,2026-09-09T11:42:53.479008,14.79960868,.0000237,51.9014,7.8062,137.4715,222.6265,0,U,69607,999,1397,-.38172E-3,-.3132E-4,0
KUIPER-00538,2026-140S,2026-09-09T12:34:56.998848,14.79899910,.0000773,51.9030,5.1708,99.2573,260.8477,0,U,69608,999,1401,-.26837E-2,-.20601E-3,0
KUIPER-00540,2026-140T,2026-09-09T12:11:43.848096,15.38119410,.0005467,51.8818,351.1569,221.0478,139.0098,0,U,69609,999,1420,.63446E-3,.23875E-3,0
KUIPER-00541,2026-140U,2026-09-09T12:00:00.998784,15.34334361,.0007311,51.8851,350.7246,155.7431,29.0235,0,U,69610,999,544,-.32169E-3,-.11231E-3,0
