OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-35488,2025-245W,2026-06-27T06:00:02.000160,15.31655483,.00011707,53.1567,134.6728,84.3431,333.5404,0,U,66254,999,582,.14604109E-2,.45165E-3,0
STARLINK-35616,2025-245X,2026-06-27T03:40:35.561568,15.30255047,.00015783,53.1575,135.6008,81.3746,278.7433,0,U,66255,999,3801,.24466406E-2,.72942E-3,0
STARLINK-35619,2025-245Y,2026-06-27T04:07:46.300224,15.30189188,.00010645,53.1560,135.0044,77.2098,282.9022,0,U,66256,999,3802,.10238441E-2,.30077E-3,0
STARLINK-35615,2025-245Z,2026-06-27T04:16:52.718880,15.30195135,.00011058,53.1575,135.0446,76.0169,284.0955,0,U,66257,999,3802,.10594319E-3,.2779E-4,0
STARLINK-34650,2025-245AA,2026-06-27T04:21:26.928288,15.30184903,.00014228,53.1581,135.0653,94.9707,265.1456,0,U,66258,999,3802,.37642835E-3,.10801E-3,0
STARLINK-35529,2025-245AB,2026-06-27T04:17:43.517760,15.31695261,.00013933,53.1571,135.0512,95.2997,264.8164,0,U,66259,999,3802,.41198643E-3,.12439E-3,0
STARLINK-35420,2025-245AC,2026-06-27T03:37:23.854656,15.31707306,.0001143,53.1578,134.8760,71.1759,288.9366,0,U,66260,999,3802,.71981729E-3,.22043E-3,0
STARLINK-35536,2025-245AD,2026-06-27T04:44:28.419360,15.31705006,.00012977,53.1579,134.4561,97.5879,262.5270,0,U,66261,999,3803,.71947237E-3,.2203E-3,0
STARLINK-35487,2025-245AE,2026-06-27T04:04:16.956480,15.31697531,.0001248,53.1568,134.9894,82.2072,277.9071,0,U,66262,999,3797,.46294825E-3,.14027E-3,0
STARLINK-35801,2025-247A,2026-06-26T21:27:49.451040,15.34396550,.0001605,53.1590,42.0580,146.8990,213.2113,0,U,66265,999,3778,.53125E-3,.17613E-3,0
STARLINK-35056,2025-247B,2026-06-26T21:22:21.531072,15.30188400,.0001526,53.1616,44.1624,83.6913,276.4262,0,U,66266,999,3775,.65689E-3,.19139E-3,0
STARLINK-35550,2025-247C,2026-06-26T21:30:49.481856,15.34356855,.0001214,53.1601,42.0264,89.7710,270.3432,0,U,66267,999,3778,.7462E-3,.24885E-3,0
STARLINK-35069,2025-247D,2026-06-27T05:35:41.798688,15.34384998,.00009914,53.1602,42.0394,78.3248,281.7866,0,U,66268,999,3781,.86127932E-3,.28821E-3,0
STARLINK-34910,2025-247E,2026-06-26T21:58:07.266432,15.34365216,.0001179,53.1600,42.1479,79.2169,280.8967,0,U,66269,999,3778,.66064E-3,.21986E-3,0
STARLINK-35757,2025-247F,2026-06-26T21:42:58.546656,15.34386182,.0000806,53.1597,42.1238,94.2478,265.8616,0,U,66270,999,3783,.99126E-3,.33249E-3,0
STARLINK-35745,2025-247G,2026-06-27T02:40:12.909792,15.34392266,.00009644,53.1597,42.6956,92.2993,267.8120,0,U,66271,999,3784,.10402584E-2,.34926E-3,0
STARLINK-35741,2025-247H,2026-06-26T21:15:42.599808,15.34376119,.00012782,53.1605,42.0050,96.4360,263.6789,0,U,66272,999,3783,.86498468E-3,.28939E-3,0
STARLINK-35730,2025-247J,2026-06-26T21:36:55.149120,15.34374477,.000089,53.1600,42.0982,59.8346,300.2745,0,U,66273,999,3783,.71221E-3,.23743E-3,0
STARLINK-35760,2025-247K,2026-06-26T21:40:39.307872,15.34397475,.0000766,53.1597,43.5314,99.7623,260.3466,0,U,66274,999,3776,.57573E-3,.19124E-3,0
STARLINK-35752,2025-247L,2026-06-26T22:10:56.788032,15.34378831,.0000939,53.1592,43.6602,98.7765,261.3344,0,U,66275,999,3776,.64183E-3,.21356E-3,0
STARLINK-35742,2025-247M,2026-06-26T22:00:01.998720,15.34389161,.0001354,53.1599,43.9020,84.5578,128.9684,0,U,66276,999,587,.21913E-3,.7032E-4,0
STARLINK-35708,2025-247N,2026-06-27T05:41:02.839488,15.34395244,.00010036,53.1594,40.6412,98.4726,261.6390,0,U,66277,999,3788,.88509587E-3,.29642E-3,0
STARLINK-35713,2025-247P,2026-06-26T21:12:40.574016,15.34397271,.00015946,53.1585,41.9858,90.0093,270.1093,0,U,66278,999,3783,.12389533E-2,.41713E-3,0
STARLINK-35724,2025-247Q,2026-06-26T21:37:37.094592,15.34376129,.0000886,53.1610,43.5142,90.1743,269.9361,0,U,66279,999,3776,.64577E-3,.21488E-3,0
STARLINK-35726,2025-247R,2026-06-27T05:10:44.459040,15.34373199,.00012365,53.1597,40.5074,86.5185,273.5959,0,U,66280,999,3783,.64504637E-3,.21462E-3,0
STARLINK-35727,2025-247S,2026-06-26T21:55:47.802144,15.34370356,.0001182,53.1595,43.5952,67.9678,292.1450,0,U,66281,999,3776,.95295E-3,.31928E-3,0
STARLINK-35776,2025-247T,2026-06-26T21:49:44.380416,15.34375244,.0000856,53.1597,43.5675,99.7850,260.3250,0,U,66282,999,3776,.75857E-3,.2532E-3,0
STARLINK-35774,2025-247U,2026-06-26T22:01:51.356928,15.34369073,.0000921,53.1606,43.6200,85.6002,274.5105,0,U,66283,999,3776,.71558E-3,.23854E-3,0
STARLINK-35830,2025-247V,2026-06-26T22:20:02.467104,15.34391562,.0001054,53.1587,43.6967,90.0380,270.0743,0,U,66284,999,3776,.76432E-3,.25529E-3,0
STARLINK-35819,2025-247W,2026-06-27T06:18:06.402240,15.34385004,.00010566,53.1601,42.2111,106.0969,254.0150,0,U,66285,999,3781,.67535685E-3,.22499E-3,0
STARLINK-35783,2025-247X,2026-06-27T06:00:02.000160,15.33553787,.00006537,53.1603,42.4682,78.2087,111.2249,0,U,66286,999,582,-.43763055E-3,-.14739E-3,0
STARLINK-34884,2025-247Y,2026-06-27T04:10:16.790880,15.34390783,.00014541,53.1587,40.9538,110.4215,249.6944,0,U,66287,999,3782,.94227992E-3,.31585E-3,0
STARLINK-34896,2025-247Z,2026-06-26T21:49:02.116128,15.34383005,.00008,53.1591,42.1435,95.9176,264.1917,0,U,66288,999,3778,.68488E-3,.22821E-3,0
STARLINK-35802,2025-247AA,2026-06-26T21:39:56.520864,15.34393468,.000096,53.1598,42.1039,84.5992,275.5120,0,U,66289,999,3778,.11736E-2,.39475E-3,0
STARLINK-35799,2025-247AB,2026-06-26T21:33:53.377344,15.34365268,.000105,53.1597,42.0766,69.1030,291.0085,0,U,66290,999,3783,.56815E-3,.18847E-3,0
STARLINK-35800,2025-247AC,2026-06-27T02:00:07.946784,15.34404062,.00009597,53.1597,41.0978,79.5008,280.6102,0,U,66291,999,3785,.11424917E-2,.38427E-3,0
STARLINK-35798,2025-247AD,2026-06-26T21:24:47.764800,15.34377191,.0001017,53.1597,42.0370,87.6342,272.4777,0,U,66292,999,3777,.12272E-2,.41284E-3,0
SEMI-1L,2025-248B,2026-06-26T23:14:09.190752,15.21094767,.0002806,45.4068,68.9539,142.6204,217.4879,0,U,66294,999,3600,.28796586E-3,.6239E-4,0
LEMUR-2-AFFIE-WAUWIE,2025-248C,2026-06-26T16:05:37.034592,15.27531092,.00077086,45.3937,63.5971,149.2516,210.8826,0,U,66295,999,3604,.84292418E-3,.22909E-3,0
BANDWAGON-4 OBJECT D,2025-248D,2026-06-26T16:06:30.894624,15.21790527,.0003866,45.4044,69.3925,126.3377,233.7867,0,U,66296,999,3597,.29264555E-3,.648E-4,0
SEMI-1N,2025-248E,2026-06-26T23:13:35.101632,15.21110516,.0009041,45.4093,65.7900,99.7167,260.4741,0,U,66297,999,3604,.29756E-3,.6463E-4,0
SEMI-1P,2025-248F,2026-06-26T16:56:12.635520,15.21131378,.00116199,45.3812,68.6697,85.7175,274.5039,0,U,66298,999,3598,.26124101E-3,.5645E-4,0
FGN-100-D2,2025-248G,2026-06-26T17:56:53.440800,15.20532425,.00040801,45.4000,69.8484,104.5954,255.5385,0,U,66299,999,3597,.20784991E-3,.4348E-4,0
ICEYE-X65,2025-248H,2026-06-27T00:29:20.532192,15.07808490,.0004213,45.4045,82.4703,85.1524,274.9838,0,U,66300,999,3700,.27915494E-3,.4094E-4,0
ICEYE-X66,2025-248J,2026-06-27T00:47:39.918624,15.09052072,.00039948,45.4008,81.6739,78.5955,281.5376,0,U,66301,999,3699,.2736213E-3,.4152E-4,0
ICEYE-X67,2025-248K,2026-06-26T23:47:34.348128,15.09031010,.00054969,45.4055,81.4636,83.6660,276.4848,0,U,66302,999,3700,.2884975E-3,.4389E-4,0
STARCLOUD-1,2025-248L,2026-06-26T17:54:31.684320,15.21364712,.00043664,45.4006,69.0266,97.0385,263.0999,0,U,66303,999,3599,.25329373E-3,.5498E-4,0
BANDWAGON-4 OBJECT M,2025-248M,2026-06-24T10:44:03.708096,15.27909966,.00093097,45.4206,74.1615,110.4484,249.7406,0,U,66304,999,3444,.59999504E-3,.164E-3,0
BANDWAGON-4 OBJECT N,2025-248N,2026-06-26T17:20:54.757536,15.28152402,.00096058,45.4226,61.6775,112.6386,247.5521,0,U,66305,999,3393,.61753962E-3,.17018E-3,0
BANDWAGON-4 OBJECT P,2025-248P,2026-06-26T23:06:27.234144,15.27668051,.0012142,45.4018,60.7833,126.3421,233.8591,0,U,66306,999,3609,.6445E-3,.17525E-3,0
BANDWAGON-4 OBJECT Q,2025-248Q,2026-06-26T23:37:19.851456,15.27452404,.00101278,45.3906,60.8252,122.7209,237.4658,0,U,66307,999,3610,.63238399E-3,.17065E-3,0
TOMORROW-S8,2025-248R,2026-06-26T23:00:07.756704,15.20585175,.0003637,45.3971,68.8160,83.2111,276.9189,0,U,66308,999,3600,.24384E-3,.5158E-4,0
TOMORROW-S9,2025-248S,2026-06-26T23:46:12.985248,15.20598314,.00025405,45.4052,69.2016,126.6556,233.4564,0,U,66309,999,3600,.20654297E-3,.4327E-4,0
CMS-03 (GSAT-7R),2025-249B,2026-06-27T04:18:09.437760,1.00271928,.00021728,0.0676,263.7731,165.0410,344.9886,0,U,66311,999,244,0,-.65E-6,0
YAOGAN-46,2025-250A,2026-06-26T13:34:46.104096,5.31203799,.0004675,20.0854,331.9681,147.0522,212.9943,0,U,66313,999,1259,0,-.36E-6,0
SENTINEL-1D,2025-251A,2026-06-27T00:59:28.744224,14.59198020,.00013675,98.1826,185.2623,89.9271,270.2085,0,U,66315,999,3416,.1182397E-4,.1E-6,0
QPS-SAR-14 (YACHIHOKO-I),2025-252A,2026-06-26T23:38:22.116480,14.99758423,.00069957,42.0037,77.9531,311.5234,48.4990,0,U,66316,999,3498,.32440364E-3,.3895E-4,0
STARLINK-35442,2025-253A,2026-06-27T02:24:27.732672,15.27575129,.00016492,43.0043,314.9476,271.7073,88.3590,0,U,66319,999,3697,.10942285E-2,.29967E-3,0
STARLINK-34616,2025-253B,2026-06-26T18:50:07.069056,15.27568177,.0001512,42.9995,316.0119,257.2497,102.8185,0,U,66320,999,3701,.87815336E-3,.23973E-3,0
STARLINK-34615,2025-253C,2026-06-27T01:43:44.704416,15.27573137,.00016228,42.9966,314.7071,283.3857,76.6814,0,U,66321,999,3697,.61390569E-3,.16666E-3,0
STARLINK-35292,2025-253D,2026-06-26T17:36:18.848736,15.27572823,.00017083,43.0006,316.4937,276.8833,83.1825,0,U,66322,999,3692,.96531545E-3,.26391E-3,0
STARLINK-35309,2025-253E,2026-06-27T02:26:18.335904,15.27577421,.00021204,43.0075,314.9452,271.5027,88.5582,0,U,66323,999,3697,.66544022E-3,.18093E-3,0
STARLINK-35506,2025-253F,2026-06-26T18:55:39.722880,15.27584906,.00017847,43.0008,316.0406,265.8490,94.2157,0,U,66324,999,3693,.95845454E-3,.2621E-3,0
STARLINK-35504,2025-253G,2026-06-27T05:38:19.624704,15.27597867,.00012335,43.0034,314.2364,276.5776,83.4935,0,U,66325,999,3699,.11031747E-2,.30236E-3,0
STARLINK-35479,2025-253H,2026-06-27T01:54:50.069952,15.27609863,.0001448,43.0017,314.7828,265.9035,94.1651,0,U,66326,999,3697,.80584242E-3,.21999E-3,0
STARLINK-35507,2025-253J,2026-06-26T17:32:36.735072,15.27576287,.00017253,42.9994,316.4678,273.0040,87.0614,0,U,66327,999,3692,.10766395E-2,.2948E-3,0
STARLINK-35460,2025-253K,2026-06-27T06:00:02.000160,15.27574718,.00015268,43.0030,314.0457,277.0239,208.5004,0,U,66328,999,586,.16564852E-2,.45596E-3,0
STARLINK-35505,2025-253L,2026-06-27T01:49:18.126336,15.27576624,.00014423,43.0011,314.7547,285.4861,74.5832,0,U,66329,999,3697,.11791469E-2,.32324E-3,0
STARLINK-35512,2025-253M,2026-06-27T02:09:40.233600,15.27571583,.00014693,43.0032,314.8670,264.2232,95.8452,0,U,66330,999,3697,.68991469E-3,.18766E-3,0
STARLINK-35257,2025-253N,2026-06-26T19:01:12.636768,15.27588077,.0002166,43.0025,316.0658,256.5180,103.5430,0,U,66331,999,3693,.7427351E-3,.20238E-3,0
STARLINK-35322,2025-253P,2026-06-26T19:16:01.221888,15.27579415,.00014394,43.0002,316.1491,254.9931,105.0761,0,U,66332,999,3693,.96659722E-3,.26432E-3,0
STARLINK-35400,2025-253Q,2026-06-27T02:37:24.504096,15.27578174,.00016106,43.0024,315.0077,277.0318,83.0351,0,U,66333,999,3697,.10913459E-2,.2989E-3,0
STARLINK-35407,2025-253R,2026-06-26T19:04:54.949152,15.27589082,.00017869,43.0009,316.0918,270.5494,89.5153,0,U,66334,999,3693,.87518132E-3,.23906E-3,0
STARLINK-35417,2025-253S,2026-06-26T16:28:02.184960,15.27604754,.00014955,43.0021,316.9917,267.1630,92.9050,0,U,66335,999,3691,.9430173E-3,.25798E-3,0
STARLINK-35404,2025-253T,2026-06-26T17:49:15.391200,15.27585172,.00019687,42.9996,316.5495,259.1653,100.8977,0,U,66336,999,3692,.10666358E-2,.29211E-3,0
STARLINK-34783,2025-253U,2026-06-27T02:35:33.871488,15.27574327,.00017508,43.0041,315.0015,286.5325,73.5334,0,U,66337,999,3697,.64919128E-3,.17642E-3,0
STARLINK-35477,2025-253V,2026-06-27T01:38:12.071328,15.27571269,.00016729,43.0016,314.7021,284.2546,75.8120,0,U,66338,999,3697,.5943838E-3,.16126E-3,0
STARLINK-35443,2025-253W,2026-06-27T01:47:25.812384,15.27586589,.00016353,42.9998,314.7419,257.5690,102.4979,0,U,66339,999,3697,.56833955E-3,.15413E-3,0
STARLINK-35218,2025-253X,2026-06-27T06:00:02.000160,15.27592931,.00013484,43.0029,314.0576,274.2060,204.2710,0,U,66340,999,571,.21233214E-2,.58656E-3,0
STARLINK-35522,2025-253Y,2026-06-27T02:05:57.422688,15.27576429,.00014343,43.0018,314.8440,281.3837,78.6854,0,U,66341,999,3697,.11088225E-2,.30373E-3,0
STARLINK-35535,2025-253Z,2026-06-27T01:58:33.381120,15.27574462,.00015295,43.0015,314.8027,286.9433,73.1251,0,U,66342,999,3697,.81358622E-3,.2219E-3,0
STARLINK-35467,2025-253AA,2026-06-27T02:15:12.343104,15.27577924,.00011407,43.0025,314.8919,272.4517,87.6204,0,U,66343,999,3697,.59413815E-3,.16122E-3,0
STARLINK-35511,2025-253AB,2026-06-26T17:17:48.464448,15.27568477,.00015534,43.0025,316.3822,270.9704,89.0970,0,U,66344,999,3692,.95425703E-3,.26081E-3,0
STARLINK-35440,2025-253AC,2026-06-27T02:00:24.208992,15.27572044,.00017283,43.0008,314.8109,276.1986,83.8669,0,U,66345,999,3697,.64086107E-3,.1741E-3,0
STARLINK-35482,2025-253AD,2026-06-26T17:38:09.787200,15.27574494,.00011642,42.9988,316.4943,297.6727,62.4006,0,U,66346,999,3692,.63156635E-3,.17155E-3,0
STARLINK-35438,2025-253AE,2026-06-26T18:59:20.541408,15.27600135,.00012603,43.0023,316.0490,256.0527,104.0184,0,U,66347,999,3693,.52482356E-3,.14217E-3,0
STARLINK-35849,2025-254A,2026-06-27T05:37:11.176896,15.30177678,.00011331,53.1580,83.9024,83.6198,276.4931,0,U,66348,999,3690,.49448383E-3,.14304E-3,0
STARLINK-35848,2025-254B,2026-06-27T01:18:59.408064,15.31699417,.00012576,53.1612,84.2063,102.2432,257.8710,0,U,66349,999,3572,.63732226E-3,.19463E-3,0
STARLINK-35829,2025-254C,2026-06-27T00:58:49.338912,15.31688891,.00015552,53.1583,84.1218,99.5504,260.5673,0,U,66350,999,3572,.72957439E-3,.22334E-3,0
STARLINK-35828,2025-254D,2026-06-27T00:18:29.313792,15.31700690,.00012291,53.1591,83.9430,103.4008,256.7131,0,U,66351,999,3572,.7332016E-3,.22456E-3,0
STARLINK-35850,2025-254E,2026-06-26T23:40:32.991744,15.30187958,.00011891,53.1586,84.4846,68.2408,291.8719,0,U,66352,999,3571,-.49636799E-3,-.15025E-3,0
STARLINK-35869,2025-254F,2026-06-26T23:31:27.299712,15.30181028,.00011895,53.1588,84.4445,92.9703,267.1434,0,U,66353,999,3571,.91017328E-3,.26679E-3,0
STARLINK-35895,2025-254G,2026-06-27T00:58:04.380672,15.30192624,.00011529,53.1585,84.8337,106.4692,253.6436,0,U,66354,999,3571,.44785023E-3,.12925E-3,0
STARLINK-35861,2025-254H,2026-06-27T00:48:57.432384,15.30189234,.00011183,53.1592,84.7848,101.9466,258.1660,0,U,66355,999,3571,.10150537E-2,.29814E-3,0
STARLINK-35851,2025-254J,2026-06-27T00:44:24.068832,15.30178035,.00009568,53.1595,84.7657,65.6654,294.4447,0,U,66356,999,3571,.94129287E-3,.27604E-3,0
STARLINK-35817,2025-254K,2026-06-27T00:30:43.212672,15.30194019,.00010877,53.1586,84.7032,92.1872,267.9253,0,U,66357,999,3571,.60576341E-3,.17621E-3,0
STARLINK-35807,2025-254L,2026-06-27T00:52:05.806848,15.31689877,.0001084,53.1580,84.0883,85.0438,275.0687,0,U,66358,999,3572,.11518039E-2,.35536E-3,0
STARLINK-35805,2025-254M,2026-06-27T00:05:03.260544,15.31693167,.00014722,53.1588,83.8850,56.4659,303.6483,0,U,66359,999,3685,.84552572E-3,.25958E-3,0
STARLINK-35823,2025-254N,2026-06-26T23:39:02.889504,15.30195736,.00011681,53.1589,84.4767,88.3176,271.7959,0,U,66360,999,3571,.94103407E-3,.27611E-3,0
STARLINK-35813,2025-254P,2026-06-27T00:11:46.153248,15.31699230,.00013073,53.1593,83.9120,92.1318,267.9833,0,U,66361,999,3572,.90532813E-3,.27832E-3,0
STARLINK-35822,2025-254Q,2026-06-27T00:51:59.827104,15.30186975,.00012367,53.1589,84.7972,106.6570,253.4567,0,U,66362,999,3571,.95296721E-3,.2796E-3,0
STARLINK-35806,2025-254R,2026-06-26T23:28:34.837536,15.30178928,.0001403,53.1594,85.1463,75.2224,284.8932,0,U,66363,999,3570,.5977601E-3,.17375E-3,0
STARLINK-35797,2025-254S,2026-06-27T00:47:26.292480,15.30186185,.0001146,53.1586,84.7765,110.5231,249.5892,0,U,66364,999,3571,.91866844E-3,.26936E-3,0
STARLINK-35827,2025-254T,2026-06-26T23:31:34.736160,15.31693012,.00011114,53.1591,84.4498,110.0974,250.0147,0,U,66365,999,3571,.98630866E-3,.30359E-3,0
STARLINK-35845,2025-254U,2026-06-27T01:12:15.765408,15.31692701,.00011099,53.1597,84.1763,97.6168,262.4960,0,U,66366,999,3572,.82039012E-3,.25173E-3,0
STARLINK-35846,2025-254V,2026-06-27T01:07:03.781056,15.30187328,.00012508,53.1586,84.1460,122.8360,237.2762,0,U,66367,999,3572,.10284415E-2,.30212E-3,0
STARLINK-34861,2025-254W,2026-06-27T00:02:36.463488,15.30193270,.00010702,53.1587,82.4071,86.4691,273.6432,0,U,66368,999,3574,.100243E-2,.29441E-3,0
STARLINK-35795,2025-254X,2026-06-27T04:53:52.588896,15.30195755,.0001178,53.1585,81.5379,89.2693,270.8443,0,U,66369,999,3577,.11197005E-2,.32946E-3,0
STARLINK-35824,2025-254Y,2026-06-27T00:07:09.601536,15.30200049,.0001272,53.1592,82.4284,80.6406,279.4739,0,U,66370,999,3574,.73803488E-3,.21563E-3,0
STARLINK-35804,2025-254Z,2026-06-26T23:58:02.349984,15.30181959,.00012034,53.1593,82.3881,97.9665,262.1472,0,U,66371,999,3574,.91144159E-3,.26717E-3,0
STARLINK-35821,2025-254AA,2026-06-27T04:35:38.783040,15.30187914,.00013969,53.1593,81.4581,81.6791,278.4368,0,U,66372,999,3577,.97520321E-3,.28624E-3,0
STARLINK-35809,2025-254AB,2026-06-26T23:48:55.507104,15.30179572,.0001393,53.1593,82.3472,77.2843,282.8313,0,U,66373,999,3574,.75738506E-3,.22125E-3,0
STARLINK-35831,2025-254AC,2026-06-27T00:13:48.766080,15.34383807,.00009952,53.1587,81.0342,97.8588,262.2527,0,U,66374,999,3576,.11237506E-2,.37763E-3,0
STARLINK-35826,2025-254AD,2026-06-27T00:17:37.732992,15.30180307,.00009666,53.1583,81.7577,70.3737,289.7368,0,U,66375,999,3575,.10490511E-2,.30821E-3,0
SHIYAN-32 02,2025-255C,2026-06-27T06:13:20.705952,15.42176102,.00110597,52.9936,326.5082,204.0814,155.9674,0,U,66378,999,3551,.4526176E-3,.19382E-3,0
SHIYAN-32 03,2025-255D,2026-06-27T06:13:34.418496,15.42144559,.00085697,52.9957,326.5637,174.1050,186.0056,0,U,66379,999,3553,.33241415E-3,.14087E-3,0
STARLINK-35139,2025-257A,2026-06-27T04:05:57.397344,15.34395197,.00010343,53.1589,66.5091,98.5152,261.5968,0,U,66380,999,3646,.1233527E-2,.41525E-3,0
STARLINK-35158,2025-257B,2026-06-27T05:07:14.536416,15.34388781,.00011004,53.1611,68.1915,81.8823,278.2305,0,U,66381,999,3650,.11822552E-2,.39766E-3,0
STARLINK-35639,2025-257C,2026-06-27T06:00:02.000160,15.33536509,.00009608,53.1594,68.3770,53.6208,327.2735,0,U,66382,999,566,.63277182E-3,.20486E-3,0
STARLINK-35690,2025-257D,2026-06-26T23:15:29.001888,15.34372658,.00015398,53.1586,67.3801,52.6716,307.4427,0,U,66383,999,3649,.80174904E-3,.26786E-3,0
STARLINK-35662,2025-257E,2026-06-27T00:10:47.075520,15.30201848,.00015542,53.1591,69.0343,110.0508,250.0660,0,U,66384,999,3647,.10854164E-2,.31928E-3,0
STARLINK-35659,2025-257F,2026-06-26T23:21:32.270688,15.34386474,.00010611,53.1587,67.4086,112.2694,247.8421,0,U,66385,999,3649,.58250364E-3,.19347E-3,0
STARLINK-35651,2025-257G,2026-06-27T00:07:43.046976,15.30248410,.00011251,53.1579,69.0207,98.5980,261.5149,0,U,66386,999,3647,.22659102E-2,.67463E-3,0
STARLINK-35661,2025-257H,2026-06-26T23:06:22.264416,15.34395813,.0001308,53.1590,67.3416,59.2390,300.8742,0,U,66387,999,3649,.60838E-3,.20231E-3,0
STARLINK-35647,2025-257J,2026-06-27T00:03:10.662336,15.30184190,.00010426,53.1596,69.0007,78.4956,281.6162,0,U,66388,999,3646,.13125229E-2,.38697E-3,0
STARLINK-35694,2025-257K,2026-06-27T00:09:15.386112,15.30178131,.00012011,53.1588,69.0254,92.9626,267.1512,0,U,66389,999,3647,.10992683E-2,.32318E-3,0
STARLINK-35665,2025-257L,2026-06-27T06:00:02.000160,15.34384365,.00012656,53.1597,67.8842,78.7254,182.1826,0,U,66390,999,587,.46704306E-3,.15428E-3,0
STARLINK-35656,2025-257M,2026-06-27T05:22:43.821984,15.30201590,.00011816,53.1603,71.0791,87.5340,272.5796,0,U,66391,999,3656,.11839469E-2,.34872E-3,0
STARLINK-35671,2025-257N,2026-06-26T23:58:37.222752,15.30176512,.00008729,53.1581,68.9820,104.1484,255.9614,0,U,66392,999,3647,.85647548E-3,.25074E-3,0
STARLINK-35652,2025-257P,2026-06-27T06:00:02.000160,15.34387698,.00013301,53.1601,68.2899,89.8479,333.3422,0,U,66393,999,586,.5665581E-3,.18806E-3,0
STARLINK-35672,2025-257Q,2026-06-26T23:51:50.338368,15.34371692,.00012995,53.1578,67.5364,132.1333,227.9780,0,U,66394,999,3649,.11225638E-2,.37708E-3,0
STARLINK-35681,2025-257R,2026-06-25T10:45:34.161984,15.30346800,.0002563,53.1608,76.3627,168.3397,191.7663,0,U,66395,999,3615,.20669E-2,.6165E-3,0
STARLINK-35669,2025-257S,2026-06-26T23:18:30.653568,15.34381158,.00012383,53.1580,67.3884,127.1603,232.9513,0,U,66396,999,3649,.67748798E-3,.22569E-3,0
STARLINK-35510,2025-257T,2026-06-26T20:52:01.756992,15.30172547,.00011262,53.1582,69.5909,94.2704,265.8426,0,U,66397,999,3645,.59130377E-3,.17179E-3,0
STARLINK-35642,2025-257U,2026-06-27T00:25:10.263360,15.34373989,.00011887,53.1602,67.6775,78.3513,281.7623,0,U,66398,999,3649,.10480117E-2,.35169E-3,0
STARLINK-35657,2025-257V,2026-06-27T00:16:03.105984,15.34457703,.00010825,53.1598,67.6381,123.4515,236.6591,0,U,66399,999,3648,.27264728E-2,.93061E-3,0
STARLINK-35667,2025-257W,2026-06-26T22:24:06.114240,15.34363459,.0001314,53.1587,67.8624,114.7002,245.4137,0,U,66400,999,3648,.33848E-3,.11064E-3,0
STARLINK-35668,2025-257X,2026-06-26T23:54:51.633216,15.34414006,.00009472,53.1584,67.5434,62.7914,297.3185,0,U,66401,999,3649,-.43986901E-3,-.15214E-3,0
STARLINK-35602,2025-257Z,2026-06-26T23:45:46.549440,15.34372808,.00009433,53.1577,67.5053,84.7898,275.3212,0,U,66403,999,3649,.10497078E-2,.35226E-3,0
STARLINK-35691,2025-257AA,2026-06-26T23:39:43.075008,15.34373168,.00014833,53.1594,67.4813,115.2404,244.8753,0,U,66404,999,3649,.85163334E-3,.28482E-3,0
STARLINK-35683,2025-257AB,2026-06-27T00:13:02.715744,15.34381222,.00013142,53.1596,67.6209,141.1457,218.9640,0,U,66405,999,3642,.8176535E-3,.27334E-3,0
STARLINK-34840,2025-257AC,2026-06-26T23:30:37.994688,15.34399476,.00009305,53.1580,67.4288,95.6298,264.4810,0,U,66406,999,3643,.86766536E-3,.29052E-3,0
STARLINK-35686,2025-257AD,2026-06-26T23:27:35.818560,15.34382518,.00009677,53.1580,67.4238,120.8265,239.2833,0,U,66407,999,3649,.66616347E-3,.22185E-3,0
STARLINK-35679,2025-257AE,2026-06-26T23:33:39.283488,15.34384270,.00008295,53.1591,67.4461,89.9448,270.1650,0,U,66408,999,3649,.88295914E-3,.29559E-3,0
CHUTIAN-2 A,2025-256A,2026-06-26T18:12:51.488064,14.50212400,.00124315,98.2512,243.7514,306.2733,53.7312,0,U,66409,999,3328,.12003644E-3,.423E-5,0
CHUTIAN-2 B,2025-256B,2026-06-26T17:48:52.069248,14.50203852,.00129305,98.2525,243.8388,309.3551,50.6497,0,U,66410,999,3328,.10921599E-3,.381E-5,0
HULIANWANG DIGUI-96,2025-258A,2026-06-26T21:41:17.823264,13.29325954,.0000916,50.0036,260.7906,179.6535,180.4338,0,U,66412,999,3102,.10198E-3,-.77E-6,0
HULIANWANG DIGUI-97,2025-258B,2026-06-26T22:29:20.624928,13.29325466,.00010482,50.0005,260.9001,181.7103,178.3765,0,U,66413,999,3102,.9021544E-4,-.82E-6,0
HULIANWANG DIGUI-98,2025-258C,2026-06-26T22:17:26.947104,13.29321904,.0001149,50.0044,260.9306,177.7782,182.3095,0,U,66414,999,3102,.86795E-4,-.84E-6,0
HULIANWANG DIGUI-99,2025-258D,2026-06-26T23:17:33.253728,13.29325258,.00009968,50.0041,260.4798,184.8315,175.2548,0,U,66415,999,3102,.10851017E-3,-.74E-6,0
