OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CENTISPACE-2 S4,2026-060D,2026-06-10T05:32:39.375456,14.64782332,.00109855,54.9848,65.0224,278.2148,81.7601,0,U,68353,999,1173,.18417195E-3,.798E-5,0
CENTISPACE-2 S5,2026-060E,2026-06-10T02:02:11.637888,14.64792956,.0009821,54.9766,65.4621,276.2713,83.7163,0,U,68354,999,1171,.17035E-3,.724E-5,0
CENTISPACE-2 S6,2026-060F,2026-06-10T10:33:12.193344,14.65202452,.0009672,54.9826,64.1559,287.5965,72.3973,0,U,68355,999,1176,.89963615E-4,.296E-5,0
CENTISPACE-2 S7,2026-060G,2026-06-10T00:14:11.078016,14.65343746,.0014128,54.9878,65.7808,283.0660,76.8758,0,U,68356,999,1170,.185996E-3,.82E-5,0
CENTISPACE-2 S8,2026-060H,2026-06-11T00:50:15.645984,14.65231906,.00115592,54.9858,61.6751,281.6829,78.2869,0,U,68357,999,1185,.1744678E-3,.755E-5,0
CENTISPACE-2 S9,2026-060J,2026-06-10T07:16:42.515904,14.64566092,.00110334,54.9813,64.7519,277.9004,82.0738,0,U,68358,999,1174,.2423976E-3,.1105E-4,0
CENTISPACE-2 S10,2026-060K,2026-06-10T10:06:00.525888,14.64752859,.00119086,54.9949,64.0434,305.2350,54.7529,0,U,68359,999,1176,.16780854E-3,.71E-5,0
RASSVET-3 1,2026-061A,2026-06-11T01:00:38.068128,15.77866661,.00072233,82.2931,19.1397,156.4745,203.6853,0,U,68360,999,1258,-.319226E-3,-.53202E-3,0
RASSVET-3 2,2026-061B,2026-06-11T00:59:08.219904,15.76063620,.00073922,82.2938,18.9841,161.6058,198.5476,0,U,68361,999,1259,.15339816E-3,.23922E-3,0
RASSVET-3 3,2026-061C,2026-06-11T03:20:09.335616,15.31642979,.00083662,82.2963,20.2781,35.9053,324.2748,0,U,68362,999,1252,-.25096219E-1,-.708392E-2,0
RASSVET-3 5,2026-061E,2026-06-11T04:29:00.970656,15.16759464,.00100155,82.2970,21.0024,58.7549,301.4663,0,U,68364,999,1248,.11421212E-3,.2273E-4,0
RASSVET-3 6,2026-061F,2026-06-10T20:51:23.858496,15.29428607,.0005991,82.2954,21.0237,349.9762,10.1356,0,U,68365,999,1245,-.24442117E-1,-.647864E-2,0
RASSVET-3 7,2026-061G,2026-06-10T21:25:31.826208,15.34152830,.00084829,82.2949,20.4078,164.7286,195.4214,0,U,68366,999,1249,-.24744598E-1,-.752368E-2,0
RASSVET-3 8,2026-061H,2026-06-10T20:56:58.796736,15.75113224,.00073387,82.2933,19.2326,134.1223,226.0645,0,U,68367,999,1256,-.13892828E-2,-.201934E-2,0
RASSVET-3 9,2026-061J,2026-06-10T21:47:20.088960,15.77019465,.00055878,82.2950,19.4476,140.3592,219.8082,0,U,68368,999,1255,-.77696332E-3,-.123721E-2,0
RASSVET-3 10,2026-061K,2026-06-10T23:53:11.054112,15.96347780,.00102091,82.2932,18.5808,146.3395,213.8531,0,U,68369,999,1261,.13634524E-2,.566638E-2,.13281514E-3
RASSVET-3 11,2026-061L,2026-06-10T21:02:12.562656,15.74954626,.00082993,82.2938,19.0695,181.0337,179.0912,0,U,68370,999,1257,.3291047E-3,.49001E-3,0
RASSVET-3 12,2026-061M,2026-06-11T03:53:51.963072,15.20272301,.00093964,82.2935,20.6326,228.7086,131.3340,0,U,68371,999,1250,.14768204E-3,.3239E-4,0
RASSVET-3 13,2026-061N,2026-06-10T18:02:33.473184,15.37911632,.00071393,82.2968,21.3526,119.6983,240.4972,0,U,68372,999,1242,-.63865655E-2,-.230768E-2,0
RASSVET-3 14,2026-061P,2026-06-10T20:37:48.827424,15.82159762,.00095392,82.2959,19.2162,141.5574,218.6375,0,U,68373,999,1256,-.76834644E-3,-.15424E-2,0
RASSVET-3 15,2026-061Q,2026-06-11T02:00:37.739232,15.73898186,.00045431,82.2958,19.2233,141.3702,218.7887,0,U,68374,999,1258,-.74080278E-3,-.103195E-2,0
RASSVET-3 16,2026-061R,2026-06-11T01:58:02.272800,15.75279105,.0003498,82.2937,19.5366,253.5609,106.5271,0,U,68375,999,1256,-.34621747E-2,-.489674E-2,0
SUPERVIEW NEO-2 05,2026-062A,2026-06-09T18:37:14.558016,15.19717860,.00012059,97.4406,168.1840,118.4020,241.7336,0,U,68377,999,1152,-.701751E-4,-.1565E-4,0
SUPERVIEW NEO-2 06,2026-062B,2026-06-09T18:37:14.731680,15.19718980,.00014914,97.4373,168.1909,115.0485,245.0905,0,U,68378,999,1152,.55737471E-4,.1123E-4,0
STARLINK-36296,2026-063A,2026-06-11T06:00:02.000160,15.54107428,.00012043,97.2846,306.8506,88.1870,220.7265,0,U,68380,999,600,-.67053174E-2,-.412866E-2,0
STARLINK-37111,2026-063B,2026-06-11T03:28:00.879168,15.33448534,.00006611,97.2848,304.4129,70.0283,290.1031,0,U,68381,999,1221,.6277187E-3,.20246E-3,0
STARLINK-36946,2026-063C,2026-06-10T23:25:14.549376,15.33448747,.00020585,97.2833,304.3348,79.7032,280.4442,0,U,68382,999,1219,.70729897E-3,.22832E-3,0
STARLINK-37121,2026-063D,2026-06-10T22:53:54.967488,15.33449653,.00007983,97.2827,304.2112,78.3024,281.8309,0,U,68383,999,1218,.85011459E-3,.27474E-3,0
STARLINK-37137,2026-063E,2026-06-10T23:21:19.054080,15.33437670,.00003986,97.2840,304.3368,88.2587,271.8701,0,U,68384,999,1219,.2971686E-3,.9528E-4,0
STARLINK-37128,2026-063F,2026-06-10T22:22:35.617152,15.33445458,.00021447,97.2859,304.2364,110.8218,249.3255,0,U,68385,999,1218,.45714728E-3,.14713E-3,0
STARLINK-37198,2026-063G,2026-06-10T23:01:44.898816,15.33430040,.00011262,97.2858,304.3551,85.7069,274.4302,0,U,68386,999,1219,.34031782E-3,.10922E-3,0
STARLINK-37223,2026-063H,2026-06-11T03:00:34.348320,15.33418008,.00011787,97.2851,304.4320,77.4873,282.6501,0,U,68387,999,1221,.2598144E-3,.8315E-4,0
STARLINK-37203,2026-063J,2026-06-10T23:29:08.989728,15.33453972,.00012588,97.2840,304.3272,132.3909,227.7440,0,U,68388,999,1219,.79926332E-3,.25824E-3,0
STARLINK-37197,2026-063K,2026-06-10T23:13:28.701120,15.33461337,.00012257,97.2828,304.3388,253.3033,106.8075,0,U,68389,999,1219,.92192252E-3,.29821E-3,0
STARLINK-37193,2026-063L,2026-06-11T06:00:02.000160,15.49164511,.00005538,97.2840,307.1116,84.8374,121.6306,0,U,68390,999,594,.17551858E-2,.96463E-3,0
STARLINK-37216,2026-063M,2026-06-11T03:16:14.324160,15.33445824,.00008111,97.2853,304.4233,106.4347,253.6985,0,U,68391,999,1221,.62364419E-3,.20113E-3,0
STARLINK-37215,2026-063N,2026-06-10T22:26:30.212160,15.33441138,.00007272,97.2847,304.2321,245.2434,114.8734,0,U,68392,999,1218,.41862196E-3,.13462E-3,0
STARLINK-37184,2026-063P,2026-06-11T02:44:55.089600,15.33443771,.00011335,97.2848,304.4465,92.9796,267.1577,0,U,68393,999,1221,.56267186E-3,.18133E-3,0
STARLINK-37157,2026-063Q,2026-06-10T21:31:40.956384,15.33453241,.00012593,97.2847,304.2852,223.8780,136.2363,0,U,68394,999,1218,.82566709E-3,.26682E-3,0
STARLINK-37172,2026-063R,2026-06-11T03:31:54.274080,15.33439182,.00011079,97.2849,304.4097,82.2713,277.8655,0,U,68395,999,1221,.71997489E-3,.23236E-3,0
STARLINK-37190,2026-063S,2026-06-10T23:17:24.317376,15.33446704,.00007091,97.2845,304.3410,81.2575,278.8748,0,U,68396,999,1219,.28527478E-3,.9146E-4,0
STARLINK-37194,2026-063T,2026-06-10T22:14:45.499200,15.33434423,.00010488,97.2857,304.2447,90.5780,269.5583,0,U,68397,999,1218,.80330682E-4,.2518E-4,0
STARLINK-37220,2026-063U,2026-06-11T01:38:21.526080,15.33439124,.00011436,97.2844,304.3624,93.3143,266.8231,0,U,68398,999,1220,.44304192E-3,.14252E-3,0
STARLINK-37187,2026-063V,2026-06-10T22:57:50.104224,15.33441128,.00010021,97.2842,304.3537,48.3176,311.8152,0,U,68399,999,1219,.51427439E-3,.16562E-3,0
STARLINK-36235,2026-063W,2026-06-11T02:48:50.128704,15.33442034,.00012942,97.2855,304.4485,99.8035,260.3354,0,U,68400,999,1221,.67564719E-3,.21798E-3,0
STARLINK-37175,2026-063X,2026-06-11T03:24:03.260160,15.33465028,.00011227,97.2870,304.4129,78.4166,281.7203,0,U,68401,999,1221,.5104891E-3,.16452E-3,0
STARLINK-36360,2026-063Y,2026-06-10T22:10:50.721024,15.33435276,.00010834,97.2856,304.2518,104.2817,255.8547,0,U,68402,999,1218,.30778642E-3,.9871E-4,0
STARLINK-37218,2026-063Z,2026-06-10T22:04:33.929760,15.75194817,.00025581,97.2831,306.3937,82.3762,277.7794,0,U,68403,999,1232,.13037492E-2,.198985E-2,0
STARLINK-37188,2026-063AA,2026-06-10T23:09:34.392096,15.33440993,.00004251,97.2847,304.3510,306.2254,53.8950,0,U,68404,999,1219,.4745128E-3,.15273E-3,0
SHIYAN-33,2026-064A,2026-06-11T06:36:55.062720,15.23866933,.00129405,97.4626,237.8257,333.7199,26.3380,0,U,68405,999,1159,.16900614E-3,.4013E-4,0
LPNTSAT-001 (IOD-1),2026-065A,2026-06-11T03:30:30.182688,15.18505738,.00173176,97.4032,42.7837,31.1202,329.1054,0,U,68408,999,1134,.12719297E-3,.2565E-4,0
LPNTSAT-002 (IOD-2),2026-065B,2026-06-11T04:44:45.847968,15.19164655,.00146989,97.4024,42.8560,27.5107,332.6903,0,U,68409,999,1133,.28177927E-3,.5873E-4,0
XINZHENGCHENG-01,2026-066A,2026-06-11T05:53:57.556320,14.88403241,.00232749,84.9666,231.5229,274.3237,85.5327,0,U,68412,999,1084,.39161323E-4,.394E-5,0
XINZHENGCHENG 01,2026-066C,2026-06-11T05:41:44.836800,14.88618505,.00238708,84.9664,231.5148,275.0606,84.7893,0,U,68414,999,1084,.79182633E-4,.77E-5,0
TIANSHI-01,2026-066D,2026-06-11T05:44:16.371168,14.88669235,.00230553,84.9666,231.5152,274.0028,85.8561,0,U,68415,999,1084,.18861565E-3,.1796E-4,0
TRANSPORTER-16 OBJECT A,2026-067A,2026-06-11T03:57:19.980576,15.19407248,.00007843,97.4538,120.8187,4.9374,355.1868,0,U,68416,999,1103,.31611999E-3,.6626E-4,0
JACK-002,2026-067B,2026-06-10T15:23:34.413792,15.19312449,.00009227,97.4558,120.3129,19.5649,340.5621,0,U,68417,999,1095,.29702726E-3,.6204E-4,0
OPTISAT,2026-067C,2026-06-11T05:52:00.055776,15.18901732,.00015789,97.4579,120.9020,15.5307,344.5976,0,U,68418,999,1104,.10938039E-3,.2214E-4,0
FEMTO-1,2026-067D,2026-06-11T02:41:54.376224,15.18865476,.0000607,97.4535,120.7318,29.8406,330.2863,0,U,68419,999,1102,.13246876E-3,.2693E-4,0
ERMIS-2,2026-067E,2026-06-10T19:59:56.711328,15.19649102,.00009319,97.4469,120.4395,89.4437,270.6904,0,U,68420,999,1098,.45868341E-3,.9717E-4,0
VIREON-2,2026-067F,2026-06-11T02:51:56.075328,15.18782597,.0000931,97.4511,120.7007,93.3935,266.7406,0,U,68421,999,1102,.17917669E-3,.3658E-4,0
BRO-19,2026-067G,2026-06-11T02:52:28.064064,15.18764510,.00010557,97.4468,120.6652,90.9409,269.1946,0,U,68422,999,1102,.14828031E-3,.3014E-4,0
SPOQC,2026-067H,2026-06-11T02:54:52.182720,15.18803568,.00013925,97.4496,120.6856,77.8538,282.2852,0,U,68423,999,1102,.20820032E-3,.4264E-4,0
SPACEVAN-002,2026-067J,2026-06-10T14:51:52.320384,15.18134995,.00036794,97.4517,120.1493,76.4402,283.7242,0,U,68424,999,1094,.14261307E-3,.2843E-4,0
ERMIS-3,2026-067K,2026-06-11T03:00:49.264416,15.18727363,.00023331,97.4578,120.7589,49.7756,310.3682,0,U,68425,999,1102,.2218328E-3,.4538E-4,0
TRANSPORTER-16 OBJECT L,2026-067L,2026-06-09T20:28:31.924992,15.19582627,.00029851,97.4533,119.5123,59.4337,300.7192,0,U,68426,999,1083,.50646696E-3,.10718E-3,0
EMISAR,2026-067M,2026-06-10T20:22:58.350144,15.19255382,.00027359,97.4536,120.4784,57.6567,302.4932,0,U,68427,999,1098,.39315863E-3,.8223E-4,0
OUT OF THE BOX (OOTB),2026-067N,2026-06-11T03:13:47.344800,15.18448209,.00028654,97.4565,120.7317,57.2222,302.9288,0,U,68428,999,1102,.16269281E-3,.3283E-4,0
TROOP-F3,2026-067P,2026-06-10T20:32:27.407328,15.19356888,.00046179,97.4495,120.4341,73.5670,286.6072,0,U,68429,999,1098,.57941168E-3,.12195E-3,0
VEGAFLY-1,2026-067Q,2026-06-11T02:53:10.956480,15.18970934,.00021731,97.4485,120.6842,76.7979,283.3498,0,U,68430,999,1102,.30655584E-3,.6343E-4,0
DISCO-2,2026-067R,2026-06-11T06:05:45.804768,15.18981573,.00033633,97.4592,120.9068,53.4854,306.6689,0,U,68431,999,1104,.30795855E-3,.6374E-4,0
NUSAT-53 (JANE GOODALL),2026-067S,2026-06-11T03:17:56.964768,15.18511657,.00040241,97.4550,120.7166,66.6939,293.4718,0,U,68432,999,1102,.23963111E-3,.4877E-4,0
T.MICROSAT-2,2026-067T,2026-06-10T20:40:56.581536,15.17332958,.00077712,97.4560,120.3327,85.5201,274.6920,0,U,68433,999,1097,.22175512E-3,.4359E-4,0
VIREON-1,2026-067U,2026-06-11T03:04:26.329728,15.18596194,.00023874,97.4576,120.7497,47.7147,312.4290,0,U,68434,999,1102,.15534567E-3,.3145E-4,0
ION SCV-019 (ASTOUNDING ALEXANDRA),2026-067V,2026-06-11T03:16:15.950208,15.19275278,.00100759,97.4539,120.7093,53.0589,307.1567,0,U,68435,999,1102,.14347939E-3,.2961E-4,0
HAWK-14B,2026-067W,2026-06-11T03:38:22.816608,15.18174941,.00043952,97.4540,120.6874,77.2573,282.9152,0,U,68436,999,1102,.20599041E-3,.4142E-4,0
AIGLONSAT-1,2026-067X,2026-06-11T02:52:45.357024,15.19454891,.0004842,97.4492,120.6876,81.0553,279.1230,0,U,68437,999,1102,.61860832E-3,.13064E-3,0
TRANSPORTER-16 OBJECT Y,2026-067Y,2026-06-10T20:27:38.574720,15.19549592,.00053604,97.4511,120.4528,77.6434,282.5400,0,U,68438,999,1098,.68673055E-3,.14554E-3,0
TRANSPORTER-16 OBJECT Z,2026-067Z,2026-06-11T03:02:21.097248,15.19358526,.00050339,97.4501,120.6918,88.8150,271.3661,0,U,68439,999,1102,.61838723E-3,.13023E-3,0
TRANSPORTER-16 OBJECT AA,2026-067AA,2026-06-10T20:22:14.407104,15.20069593,.00054913,97.4496,120.4478,90.9921,269.1943,0,U,68440,999,1098,.97885885E-3,.21109E-3,0
HAWK-14C,2026-067AB,2026-06-10T21:18:54.277344,15.18173415,.00045215,97.4478,120.3354,95.5931,264.5819,0,U,68441,999,1098,.21360007E-3,.4298E-4,0
NUSAT-54 (BRANCA MARQUES),2026-067AC,2026-06-11T02:38:39.067296,15.17678264,.00063928,97.4533,120.5838,90.8748,269.3218,0,U,68442,999,1101,.25035787E-3,.4979E-4,0
DB-WALI-WMU,2026-067AD,2026-06-11T02:44:34.171296,15.17554533,.00065885,97.4542,120.5867,93.0154,267.1834,0,U,68443,999,1101,.22084982E-3,.4368E-4,0
SHARJAH-SAT-2,2026-067AE,2026-06-10T20:40:11.366688,15.18831155,.0002649,97.4564,120.4868,56.7130,303.4357,0,U,68444,999,1098,.27687195E-3,.5698E-4,0
DB SKYFORGE CORE TU,2026-067AF,2026-06-10T20:37:05.858112,15.17324782,.00069399,97.4512,120.2880,97.7345,262.4677,0,U,68445,999,1097,.17573533E-3,.3439E-4,0
HADES-SA (SPINNYONE),2026-067AG,2026-06-10T19:57:46.408896,15.18844658,.0010003,97.4392,120.2233,98.9208,261.3159,0,U,68446,999,1096,.82334638E-3,.17132E-3,0
IRIDE-MS1-EAGLET 2-14,2026-067AH,2026-06-11T04:37:24.763008,15.18875941,.00030709,97.4509,120.7607,70.5318,289.6248,0,U,68447,999,1103,.29557519E-3,.6096E-4,0
HAWK-14A,2026-067AJ,2026-06-11T03:38:42.246240,15.18176103,.00053031,97.4601,120.7862,95.9339,264.2500,0,U,68448,999,1102,.20633479E-3,.415E-4,0
IRIDE-MS1-EAGLET 2-9,2026-067AK,2026-06-11T04:00:38.634912,15.18003377,.00060578,97.4502,120.6347,93.6816,266.5110,0,U,68449,999,1102,.35696751E-3,.7196E-4,0
IRIDE-MS1-EAGLET 2-13,2026-067AL,2026-06-11T03:10:15.721824,15.18761463,.00037746,97.4535,120.7149,68.1616,292.0019,0,U,68450,999,1102,.3394757E-3,.699E-4,0
IRIDE-MS1-EAGLET 2-10,2026-067AM,2026-06-11T03:05:48.211008,15.18824645,.00031765,97.4493,120.6786,73.7997,286.3587,0,U,68451,999,1102,.32244632E-3,.6647E-4,0
IRIDE-MS1-EAGLET 2-16,2026-067AN,2026-06-11T03:56:40.570944,15.18062005,.00059824,97.4536,120.6729,88.6126,271.5793,0,U,68452,999,1102,.35390993E-3,.7146E-4,0
IRIDE-MS1-EAGLET 2-11,2026-067AP,2026-06-11T03:11:45.077568,15.18729601,.00039904,97.4538,120.7169,68.2962,291.8697,0,U,68453,999,1102,.31522562E-3,.6479E-4,0
AISSAT 4,2026-067AQ,2026-06-11T02:43:06.292128,15.17715201,.00074069,97.4564,120.6133,87.7293,272.4789,0,U,68454,999,1101,.30917003E-3,.6173E-4,0
DB CHARMS ND,2026-067AR,2026-06-11T02:59:40.781184,15.17325332,.000762,97.4571,120.5992,86.7211,273.4894,0,U,68455,999,1101,.20196833E-3,.3963E-4,0
PARUS-6U1,2026-067AS,2026-06-10T20:35:44.793312,15.17450004,.00076506,97.4544,120.3191,88.1381,272.0728,0,U,68456,999,1097,.24510006E-3,.4842E-4,0
TRANSPORTER-16 OBJECT AT,2026-067AT,2026-06-11T05:50:01.056192,15.19355635,.00028706,97.4538,120.8692,59.6089,300.5429,0,U,68457,999,1104,.39990055E-3,.839E-4,0
SAL-E,2026-067AU,2026-06-10T20:30:32.494464,15.17665230,.00079992,97.4467,120.2557,95.1253,265.0894,0,U,68458,999,1097,.3143801E-3,.627E-4,0
DB GME UT (DB-GLOBE MISSION EARTH-UT),2026-067AV,2026-06-10T20:41:03.522048,15.17390706,.00080665,97.4525,120.2966,88.7053,271.5105,0,U,68459,999,1097,.25786556E-3,.5089E-4,0
COSMO,2026-067AW,2026-06-11T02:53:19.419360,15.17733930,.00083233,97.4481,120.5315,91.7128,268.5059,0,U,68460,999,1101,.46754545E-3,.938E-4,0
IRIDE-MS1-EAGLET 2-12,2026-067AX,2026-06-10T20:00:32.237280,15.18084158,.0005907,97.4538,120.3527,90.1326,270.0585,0,U,68461,999,1097,.35968453E-3,.7268E-4,0
IRIDE-MS1-EAGLET 2-15,2026-067AY,2026-06-11T03:16:25.525056,15.18663056,.00043619,97.4540,120.7153,69.5216,290.6486,0,U,68462,999,1102,.32126815E-3,.6593E-4,0
GARAI-B (UNAMUNO),2026-067AZ,2026-06-10T18:36:56.162592,15.17748650,.00056356,97.4526,120.2624,92.6259,267.5620,0,U,68463,999,1096,.31272127E-3,.6249E-4,0
FGN-100-D3,2026-067BA,2026-06-10T18:38:28.351392,15.17631358,.00050138,97.4508,120.2429,101.6042,258.5755,0,U,68464,999,1096,.22353298E-3,.4431E-4,0
HOTSAT-2,2026-067BB,2026-06-10T18:41:56.508864,15.17505269,.00052202,97.4521,120.2462,93.3562,266.8268,0,U,68465,999,1096,.13767698E-3,.2693E-4,0
DB-PFW,2026-067BC,2026-06-11T04:33:38.584224,15.17516807,.00081852,97.4476,120.5781,99.3208,260.8951,0,U,68466,999,1087,.28490237E-3,.5651E-4,0
TRANSPORTER-16 OBJECT BD,2026-067BD,2026-06-11T03:47:48.233760,15.18841122,.00088416,97.4403,120.5562,97.1397,263.0843,0,U,68467,999,1102,.76408405E-3,.15885E-3,0
DB BECON-2-VU,2026-067BE,2026-06-10T20:39:52.554816,15.17596950,.00090026,97.4538,120.3190,81.8957,278.3298,0,U,68468,999,1097,.39095508E-3,.7801E-4,0
LUNA-2,2026-067BG,2026-06-11T03:06:27.896256,15.17344538,.00091001,97.4466,120.5014,89.9944,270.2333,0,U,68470,999,1101,.27899345E-3,.5506E-4,0
LEMUR-2-DELOITTE-3,2026-067BH,2026-06-10T18:30:13.858272,14.91520059,.00058023,97.7569,120.0442,78.3919,281.7951,0,U,68471,999,1077,.59440432E-3,.5902E-4,0
FLYLAB1,2026-067BJ,2026-06-11T02:56:59.927712,14.90880387,.000581,97.7623,120.3950,67.4337,292.7495,0,U,68472,999,1082,.1895351E-3,.1813E-4,0
VIGORIDE-7,2026-067BK,2026-06-11T03:25:11.406432,15.22276306,.00103417,97.4526,120.8429,160.3443,199.8194,0,U,68473,999,1101,.27406513E-3,.6247E-4,0
BLACK KITE-2,2026-067BL,2026-06-11T02:44:02.976576,14.92557231,.00003014,97.7542,120.4926,271.0220,89.0965,0,U,68474,999,1082,.21159953E-3,.2119E-4,0
UNICORN-2S,2026-067BM,2026-06-10T19:54:00.847872,14.91928385,.00062497,97.7497,120.0733,80.0149,280.1775,0,U,68475,999,1025,.84693666E-3,.8523E-4,0
LEMUR-2-JULIA-JOEL,2026-067BN,2026-06-10T15:25:31.352736,14.92693356,.00006908,97.7556,120.0449,346.5508,13.5692,0,U,68476,999,1075,.36822646E-3,.3742E-4,0
TRANSPORTER-16 OBJECT BP,2026-067BP,2026-06-11T03:58:52.768992,14.91821711,.00067223,97.7510,120.4068,88.8196,271.3793,0,U,68477,999,1023,.60015793E-3,.6005E-4,0
FOSSASAT-2E25,2026-067BQ,2026-06-11T06:19:24.465504,14.92126608,.00011776,97.7598,120.6449,4.1399,355.9829,0,U,68478,999,1084,.40673373E-4,.358E-5,0
LEMUR-2-PEGGY-2004,2026-067BR,2026-06-11T02:51:47.099232,14.92674827,.0000752,97.7539,120.4853,64.3056,295.8241,0,U,68479,999,1082,.49804319E-3,.508E-4,0
LEMUR-2-IRINA,2026-067BS,2026-06-11T04:00:57.625632,14.92896014,.00022005,97.7616,120.6428,313.0510,47.0525,0,U,68480,999,1083,.35944124E-3,.367E-4,0
TORO3,2026-067BT,2026-06-11T03:08:39.380640,14.92117411,.00026667,97.7670,120.5706,9.5364,350.5905,0,U,68481,999,1082,.43482112E-4,.386E-5,0
LEMUR-2-SEJONG-3,2026-067BU,2026-06-10T21:35:02.739264,14.92895803,.0001473,97.7565,120.3328,281.8935,78.2120,0,U,68482,999,1079,.36770658E-3,.3756E-4,0
LEMUR-2-CLARA,2026-067BV,2026-06-11T02:41:12.313248,14.92698966,.00020656,97.7634,120.5762,348.5410,11.5762,0,U,68483,999,1082,.35706839E-3,.3628E-4,0
VINDLER 2.2,2026-067BW,2026-06-11T06:00:02.000160,15.05650675,.00022368,97.7657,121.1932,31.6246,49.4245,0,U,68484,999,156,.54380569E-2,.79289E-3,0
CAPELLA-20 (ACADIA-10),2026-067BX,2026-06-11T03:02:20.679072,14.92515951,.0001562,97.7567,120.5032,39.9695,320.1639,0,U,68485,999,1082,.53283059E-3,.5417E-4,0
VINDLER 2.3,2026-067BY,2026-06-11T06:35:37.459968,14.91961222,.000175,97.7580,120.6151,54.1254,306.0127,0,U,68486,999,1084,.14958799E-3,.1459E-4,0
AE1A,2026-067BZ,2026-06-11T02:45:37.114560,14.92647326,.00002205,97.7536,120.4865,95.1277,264.9967,0,U,68487,999,1082,.36297006E-3,.3684E-4,0
VINDLER 2.1,2026-067CA,2026-06-11T03:22:51.842784,14.91964103,.00026831,97.7580,120.4780,74.9248,285.2268,0,U,68488,999,1082,.68338781E-4,.636E-5,0
LEMUR-2-CARROLLEMO,2026-067CB,2026-06-10T19:51:25.410816,14.91599134,.00039775,97.7528,120.0877,88.5364,271.6310,0,U,68489,999,1077,.34289255E-3,.3386E-4,0
MIMIR 1,2026-067CC,2026-06-11T04:03:10.154592,14.90961219,.0003778,97.7601,120.4750,68.7404,291.4218,0,U,68490,999,1082,.21227977E-3,.2041E-4,0
LEMUR-2-DELOITTE-2,2026-067CD,2026-06-11T04:05:25.990080,14.91436023,.00048416,97.7557,120.4313,78.6857,281.4905,0,U,68491,999,1082,.234975E-3,.2293E-4,0
LEMUR-2-EMARCHIA,2026-067CE,2026-06-11T04:02:56.676192,14.91629794,.00055552,97.7554,120.4359,80.3577,279.8269,0,U,68492,999,1082,.52377038E-3,.5207E-4,0
LEMUR-2-POLO-11,2026-067CF,2026-06-10T19:58:28.899552,14.91610769,.00054496,97.7643,120.1806,61.8860,298.2909,0,U,68493,999,1077,.63936432E-3,.6367E-4,0
ICEYE-X71,2026-067CG,2026-06-11T03:48:14.998752,14.91637501,.00036491,97.7603,120.4869,64.3914,295.7681,0,U,68494,999,1082,.26591223E-3,.2616E-4,0
GRAVITAS,2026-067CH,2026-06-06T10:36:31.510368,14.58941060,.00040215,97.7615,114.2157,57.8515,302.3076,0,U,68495,999,1001,.63926241E-4,.258E-5,0
ICEYE-X73,2026-067CJ,2026-06-11T04:46:21.112608,14.92191982,.00017613,97.7600,120.5851,26.2815,333.8493,0,U,68496,999,1083,.17798098E-3,.1757E-4,0
ICEYE-X75,2026-067CK,2026-06-11T03:11:54.038976,14.92106373,.00015842,97.7589,120.5019,30.9662,329.1650,0,U,68497,999,1082,.81259941E-4,.77E-5,0
IO-1,2026-067CL,2026-06-11T05:35:20.266080,14.91492413,.00043005,97.7543,120.4891,85.3120,274.8590,0,U,68498,999,1083,.35689826E-3,.3517E-4,0
SERT3,2026-067CM,2026-06-11T03:49:52.852800,14.91556109,.00030619,97.7579,120.4596,74.3598,285.7958,0,U,68499,999,1082,.15578582E-3,.1506E-4,0
ICEYE-X74,2026-067CN,2026-06-11T03:47:01.472352,14.91638875,.00035399,97.7611,120.4938,61.6890,298.4686,0,U,68500,999,1082,.25855196E-3,.2542E-4,0
TRANSPORTER-16 OBJECT CP,2026-067CP,2026-06-11T03:59:55.883328,14.91454813,.00047883,97.7625,120.4920,61.7712,298.3989,0,U,68501,999,1082,.25728135E-3,.2517E-4,0
ICEYE-X76,2026-067CQ,2026-06-11T03:41:06.941184,14.91685328,.00032335,97.7625,120.5045,55.9607,304.1918,0,U,68502,999,1082,.11227479E-3,.1073E-4,0
FLYLAB2,2026-067CR,2026-06-11T03:08:33.135648,14.90734102,.00069612,97.7562,120.3343,83.1811,277.0199,0,U,68503,999,1081,.15112119E-3,.1429E-4,0
ICEYE-X72,2026-067CS,2026-06-11T03:20:33.836064,14.92097063,.00026248,97.7615,120.5230,37.2272,322.9128,0,U,68504,999,1082,.20520773E-3,.2029E-4,0
GEMS2-AMETHYST,2026-067CT,2026-06-11T02:58:35.931936,14.91097604,.00071281,97.7597,120.3745,69.6473,290.5511,0,U,68505,999,1081,.35060983E-3,.3421E-4,0
AEPEX,2026-067CU,2026-06-11T03:14:29.527008,15.18954889,.00052253,97.4509,120.6840,99.7291,260.4534,0,U,68506,999,1090,.34611567E-3,.7169E-4,0
CAMOES,2026-067CV,2026-06-11T05:19:00.684480,15.18147397,.00051713,97.4636,120.7751,94.2783,265.9042,0,U,68507,999,1101,.35677458E-3,.7221E-4,0
