OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
KUIPER-00156,2025-217P,2026-08-30T23:06:31.324320,14.79939012,.0000796,51.9019,335.0356,76.8901,283.2150,0,U,65775,999,5092,.58949E-4,.228E-5,0
KUIPER-00165,2025-217S,2026-08-31T00:28:14.738592,14.79933458,.0000459,51.9018,344.7189,102.4293,257.6721,0,U,65778,999,5079,.4467E-3,.3186E-4,0
KUIPER-00166,2025-217T,2026-08-30T14:15:36.141984,14.79930947,.00004555,51.9029,334.1593,88.7567,271.3447,0,U,65779,999,5090,.46441162E-3,.3321E-4,0
KUIPER-00167,2025-217U,2026-08-30T19:20:54.091968,14.79938184,.00004993,51.8987,355.5504,95.5193,264.5826,0,U,65780,999,5062,-.25075096E-3,-.2132E-4,0
KUIPER-00168,2025-217V,2026-08-30T23:02:37.721184,14.79937510,.0000174,51.9011,337.4881,130.4638,229.6339,0,U,65781,999,5089,-.13076E-3,-.1218E-4,0
KUIPER-00169,2025-217W,2026-08-30T16:25:56.023680,14.79936161,.00005763,51.9024,343.7165,111.5701,248.5323,0,U,65782,999,5078,.44366879E-3,.3163E-4,0
KUIPER-00170,2025-217X,2026-08-31T00:24:18.325728,14.79935898,.0000448,51.9001,347.1912,104.6800,255.4212,0,U,65783,999,5076,-.37378E-3,-.3069E-4,0
KUIPER-00172,2025-217Z,2026-08-30T22:25:39.514368,14.79940090,.0000295,51.8999,330.0916,82.7418,277.3578,0,U,65785,999,5099,.41937E-3,.2978E-4,0
KUIPER-00173,2025-217AA,2026-08-30T23:43:31.215936,14.79933580,.0000403,51.9012,342.3659,104.9030,255.1977,0,U,65786,999,5082,.40298E-3,.2852E-4,0
KUIPER-00174,2025-217AB,2026-08-30T23:51:10.331712,14.79899753,.0000476,51.9033,337.4020,82.7826,277.3190,0,U,65787,999,5089,.43902E-3,.3125E-4,0
KUIPER-00176,2025-217AC,2026-08-30T18:36:11.931840,14.79926327,.00005236,51.8994,353.2900,101.7249,258.3772,0,U,65788,999,5065,-.48031663E-3,-.388E-4,0
STARLINK-35330,2025-218A,2026-08-31T04:00:01.998720,15.10112820,.0002099,97.2845,100.8598,80.3172,147.3003,0,U,65791,999,563,.94748E-1,.1687376E-1,0
STARLINK-35373,2025-218B,2026-08-31T04:00:01.998720,15.10104950,.0001846,97.2856,100.9406,84.0758,331.6604,0,U,65792,999,578,.1172E+0,.209745E-1,0
STARLINK-35383,2025-218C,2026-08-31T03:32:46.777632,15.05722643,.0003943,97.2853,100.9473,43.4707,316.6831,0,U,65793,999,5122,.17699E-2,.25626E-3,0
STARLINK-35378,2025-218D,2026-08-31T04:00:01.998720,15.19362900,.0001527,97.2845,100.9105,85.9965,263.2214,0,U,65794,999,578,.11441E+0,.2672964E-1,0
STARLINK-35406,2025-218E,2026-08-31T04:00:01.998720,15.20008113,.0001702,97.2846,100.9234,84.6473,288.5449,0,U,65795,999,577,.11262E+0,.2681248E-1,0
STARLINK-35390,2025-218F,2026-08-31T03:27:39.559104,15.10548083,.0001907,97.2841,100.9507,95.0404,265.1044,0,U,65796,999,5122,.99156E-4,.1575E-4,0
STARLINK-35412,2025-218G,2026-08-30T03:25:09.099552,15.05905272,.00042505,97.2836,100.0193,96.7793,263.3918,0,U,65797,999,5107,.47956001E-2,.70311E-3,0
STARLINK-35414,2025-218H,2026-08-30T13:23:44.050272,15.10566898,.000161,97.2838,100.3676,91.5491,268.5923,0,U,65798,999,5113,.46049E-3,.7542E-4,0
STARLINK-35357,2025-218J,2026-08-31T04:00:01.998720,15.10567480,.0001485,97.2839,100.9125,71.5134,271.2090,0,U,65799,999,577,-.19623E-2,-.3227E-3,0
STARLINK-35300,2025-218K,2026-08-31T04:00:01.998720,15.13049318,.000141,97.2850,100.8670,82.7143,162.5678,0,U,65800,999,573,.13729E+0,.2686734E-1,0
STARLINK-35296,2025-218L,2026-08-31T04:00:01.998720,15.10560139,.0001799,97.2843,100.9735,88.6650,43.2087,0,U,65801,999,568,-.18389E-2,-.30247E-3,0
STARLINK-34919,2025-218M,2026-08-31T04:00:01.998720,15.10489607,.0001573,97.2849,100.9425,104.1747,313.1050,0,U,65802,999,553,.11194E-1,.189055E-2,0
STARLINK-35286,2025-218N,2026-08-31T04:00:01.998720,15.10605737,.0001638,97.2842,100.8867,86.8307,188.2734,0,U,65803,999,562,-.1799E-2,-.29632E-3,0
STARLINK-35266,2025-218P,2026-08-31T02:30:21.551040,15.10547813,.0001722,97.2836,100.8507,73.3150,286.8269,0,U,65804,999,5121,.16093E-3,.2594E-4,0
STARLINK-35273,2025-218Q,2026-08-31T02:22:59.807712,15.10562390,.00015,97.2836,100.8573,88.8641,271.2761,0,U,65805,999,5121,.30632E-3,.4995E-4,0
STARLINK-35047,2025-218R,2026-08-29T02:21:33.210720,15.10551404,.00011963,97.2834,98.9854,88.8536,271.2831,0,U,65806,999,5091,.43192071E-3,.7067E-4,0
STARLINK-35285,2025-218S,2026-08-31T03:52:05.278944,15.10579872,.0001398,97.2835,100.9275,95.1305,265.0084,0,U,65807,999,5122,.1199E-2,.19772E-3,0
STARLINK-34580,2025-218T,2026-08-31T04:00:01.998720,15.10584652,.0001787,97.2847,100.9504,83.1545,352.6278,0,U,65808,999,577,-.22208E-2,-.3651E-3,0
STARLINK-35289,2025-218U,2026-08-31T04:00:01.998720,15.10570031,.000243,97.2853,100.9543,87.7097,354.4712,0,U,65809,999,553,-.19554E-2,-.32163E-3,0
STARLINK-35268,2025-218V,2026-08-31T04:00:01.998720,15.10571517,.0002507,97.2846,100.9736,90.7505,33.2969,0,U,65810,999,568,-.20401E-2,-.33547E-3,0
STARLINK-35224,2025-218W,2026-08-31T04:00:01.998720,15.10592511,.0001753,97.2847,100.9626,87.5142,9.3529,0,U,65811,999,563,-.16629E-2,-.27394E-3,0
STARLINK-35271,2025-218X,2026-08-31T04:00:01.998720,15.10573305,.0002246,97.2838,101.0012,83.4883,99.4452,0,U,65812,999,578,-.19824E-2,-.32606E-3,0
STARLINK-35215,2025-218Y,2026-08-31T03:16:51.259296,15.05654966,.0002155,97.2840,100.9645,75.5565,284.5902,0,U,65813,999,5122,.73046E-4,.998E-5,0
STARLINK-35157,2025-218Z,2026-08-31T03:12:49.042944,15.05787637,.0002597,97.2836,100.9692,73.1648,286.9864,0,U,65814,999,5122,.42763E-2,.62418E-3,0
FENGYUN 3H,2025-219A,2026-08-30T19:19:48.843552,14.19930884,.00010341,98.6795,182.1319,105.0482,255.0809,0,U,65815,999,4797,.36748469E-4,.35E-6,0
HULIANWANG DIGUI-82,2025-220A,2026-08-30T21:09:27.719712,13.24410517,.0001862,86.5007,18.6334,82.4575,277.6771,0,U,65817,999,4480,.60446E-4,.41E-6,0
HULIANWANG DIGUI-83,2025-220B,2026-08-31T02:25:02.144928,13.24410584,.000184,86.5030,18.6288,81.9504,278.1839,0,U,65818,999,4483,.66694E-4,.43E-6,0
HULIANWANG DIGUI-84,2025-220C,2026-08-30T20:47:44.774880,13.24410213,.0001871,86.4968,18.4911,83.5030,276.6317,0,U,65819,999,4480,.62535E-4,.41E-6,0
HULIANWANG DIGUI-85,2025-220D,2026-08-30T22:25:42.517632,13.24409227,.0001939,86.5028,18.6667,84.0517,276.0838,0,U,65820,999,4481,.80587E-4,.49E-6,0
HULIANWANG DIGUI-86,2025-220E,2026-08-31T01:52:28.128576,13.24411946,.0001436,86.5007,18.5406,95.1204,265.0094,0,U,65821,999,4483,.49462E-5,.17E-6,0
STARLINK-35392,2025-221A,2026-08-30T20:00:28.262880,15.34417232,.0000675,53.1584,358.1929,120.0028,240.1042,0,U,65823,999,5276,.68049E-3,.22697E-3,0
STARLINK-35281,2025-221B,2026-08-31T00:23:41.028576,15.34388479,.0000833,53.1600,357.2015,80.0175,280.0922,0,U,65824,999,5279,.24116E-3,.7777E-4,0
STARLINK-35397,2025-221C,2026-08-30T17:01:10.075296,15.34398854,.00008745,53.1599,356.7057,81.6730,278.4372,0,U,65825,999,5277,.1134713E-2,.38156E-3,0
STARLINK-35381,2025-221D,2026-08-30T17:19:20.916768,15.34418112,.00011176,53.1615,356.7845,100.9103,259.2026,0,U,65826,999,5277,.12486591E-2,.42073E-3,0
STARLINK-35393,2025-221E,2026-08-30T19:53:36.179808,15.34419678,.0001121,53.1599,356.0304,100.4101,259.7028,0,U,65827,999,5279,.11001E-2,.36999E-3,0
STARLINK-35396,2025-221F,2026-08-30T17:31:27.877728,15.34401097,.00011323,53.1609,356.8352,102.3935,257.7194,0,U,65828,999,5277,.69420533E-3,.23152E-3,0
STARLINK-35244,2025-221G,2026-08-31T01:00:11.800800,15.31687560,.0001282,53.1607,0.2312,99.6723,260.4423,0,U,65829,999,5271,.10129E-2,.31187E-3,0
STARLINK-35368,2025-221H,2026-08-30T18:50:55.361472,15.34389447,.00012598,53.1610,358.5996,110.9575,249.1562,0,U,65830,999,5271,.67669473E-3,.22548E-3,0
STARLINK-35337,2025-221J,2026-08-30T18:13:45.229728,15.34400680,.00010551,53.1603,356.3063,93.8691,266.2433,0,U,65831,999,5278,.72179446E-3,.2409E-3,0
STARLINK-35277,2025-221K,2026-08-30T17:49:39.045792,15.34396535,.00012205,53.1596,356.9149,102.0856,258.0284,0,U,65832,999,5277,.61476581E-3,.20449E-3,0
STARLINK-35345,2025-221L,2026-08-30T17:46:36.985440,15.34397917,.00011976,53.1602,356.9014,101.0770,259.0367,0,U,65833,999,5277,.71906454E-3,.23995E-3,0
STARLINK-35320,2025-221M,2026-08-31T01:12:10.414656,15.34355428,.00012,53.1608,357.4094,86.9480,273.1660,0,U,65834,999,5144,.97411E-3,.32632E-3,0
STARLINK-35349,2025-221N,2026-08-31T00:32:46.836384,15.34392423,.0001057,53.1607,357.2381,106.9170,253.1948,0,U,65835,999,5144,.2497E-3,.8068E-4,0
STARLINK-35356,2025-221P,2026-08-30T18:02:26.439360,15.34404393,.00012342,53.1591,358.3876,104.9051,255.2088,0,U,65836,999,5140,.10449402E-2,.35099E-3,0
STARLINK-35314,2025-221Q,2026-08-30T15:51:36.616608,15.34392241,.00009139,53.1609,357.1164,83.0397,277.0710,0,U,65837,999,5141,.477639E-3,.15792E-3,0
STARLINK-35324,2025-221R,2026-08-30T17:59:25.411488,15.34391057,.00012989,53.1596,358.3743,71.3811,288.7333,0,U,65838,999,5140,.57104666E-3,.18961E-3,0
STARLINK-35102,2025-221S,2026-08-30T17:43:35.605920,15.34392966,.0001114,53.1591,356.8869,63.8901,296.2216,0,U,65839,999,5142,.73045645E-3,.24378E-3,0
STARLINK-35364,2025-221T,2026-08-31T00:31:58.219968,15.34390306,.000067,53.1589,355.1002,118.0960,242.0111,0,U,65840,999,5147,.21444E-3,.6874E-4,0
STARLINK-35298,2025-221V,2026-08-30T17:13:17.311872,15.34385582,.0001127,53.1603,356.7542,103.5861,256.5268,0,U,65842,999,5142,.87409872E-3,.29258E-3,0
STARLINK-35301,2025-221W,2026-08-31T00:47:07.580832,15.34383454,.0001412,53.1600,355.1666,86.6749,273.4415,0,U,65843,999,5147,.49059E-3,.16226E-3,0
STARLINK-35148,2025-221X,2026-08-30T16:55:06.476448,15.34395376,.0001139,53.1610,356.6758,88.8881,271.2252,0,U,65844,999,5142,.71324119E-3,.23795E-3,0
STARLINK-35302,2025-221Y,2026-08-31T00:38:01.685760,15.34394889,.000168,53.1614,355.1250,79.9104,280.2088,0,U,65845,999,5147,.58536E-3,.19449E-3,0
STARLINK-35290,2025-221Z,2026-08-30T17:37:31.612224,15.34395683,.00009732,53.1591,356.8581,118.3029,241.8072,0,U,65846,999,5142,.65956295E-3,.2197E-3,0
STARLINK-35262,2025-221AA,2026-08-31T00:53:59.631072,15.34387703,.0002035,53.1604,357.3272,81.4811,278.6422,0,U,65847,999,5279,.56734E-3,.18833E-3,0
STARLINK-35308,2025-221AB,2026-08-31T00:59:14.648064,15.34373637,.000114,53.1609,355.2169,97.4745,262.6388,0,U,65848,999,5282,.35397E-3,.11592E-3,0
STARLINK-35231,2025-221AC,2026-08-30T18:11:31.932672,15.34399159,.00009262,53.1600,358.4234,94.8039,265.3069,0,U,65849,999,5275,.77098127E-3,.25761E-3,0
STARLINK-35252,2025-221AD,2026-08-30T17:26:12.760512,15.34401051,.00010154,53.1613,358.9428,94.3364,265.7755,0,U,65850,999,5274,.76320576E-3,.25498E-3,0
SHIYAN-30 01,2025-222A,2026-08-30T21:53:38.309280,14.91918378,.00012209,34.9875,174.1413,22.7755,337.3004,0,U,65851,999,5020,.14428233E-3,.146E-4,0
SHIYAN-30 02,2025-222B,2026-08-30T21:52:45.937056,14.91930332,.00018302,34.9960,174.3413,43.1305,316.9544,0,U,65852,999,5018,.14413944E-3,.1459E-4,0
STARLINK-35208,2025-223A,2026-08-31T03:48:31.392288,15.34377377,.0001349,53.1577,200.5287,98.5713,261.5442,0,U,65854,999,5096,.85091E-3,.28462E-3,0
STARLINK-35200,2025-223B,2026-08-31T03:28:08.783040,15.34378777,.0001378,53.1585,202.5638,87.2195,272.8966,0,U,65855,999,5093,.75068E-3,.25055E-3,0
STARLINK-35459,2025-223C,2026-08-31T02:08:39.993792,15.34379442,.0001207,53.1580,200.8061,93.4630,266.6511,0,U,65856,999,5095,.59432E-3,.19744E-3,0
STARLINK-35489,2025-223D,2026-08-31T04:18:49.163616,15.34380585,.0001467,53.1564,200.6539,80.0195,280.0973,0,U,65857,999,5096,.52384E-3,.17353E-3,0
STARLINK-35199,2025-223E,2026-08-31T03:34:12.177120,15.34380050,.0001563,53.1589,202.5898,101.0097,259.1081,0,U,65858,999,5093,.52589E-3,.17422E-3,0
STARLINK-35408,2025-223F,2026-08-31T04:27:54.597312,15.34380456,.0001357,53.1573,200.6965,86.1689,273.9469,0,U,65859,999,5096,.54865E-3,.18194E-3,0
STARLINK-35303,2025-223G,2026-08-31T02:48:03.204000,15.34397309,.0001172,53.1567,200.9728,107.2997,252.8134,0,U,65860,999,5095,.62029E-3,.20637E-3,0
STARLINK-35258,2025-223H,2026-08-31T03:51:33.113952,15.34379168,.000137,53.1577,200.5367,78.0969,282.0187,0,U,65861,999,5096,.4371E-3,.1441E-3,0
STARLINK-35386,2025-223J,2026-08-31T03:30:28.319040,15.34381482,.0001547,53.1595,201.1566,98.0673,262.0505,0,U,65862,999,5095,.62515E-3,.20792E-3,0
STARLINK-35469,2025-223K,2026-08-31T02:29:52.232064,15.34381702,.0001014,53.1568,200.8949,83.9482,276.1637,0,U,65863,999,5095,.71053E-3,.23692E-3,0
STARLINK-35471,2025-223L,2026-08-31T03:31:10.782048,15.34369134,.0001467,53.1593,202.5750,83.5543,276.5627,0,U,65864,999,5093,.53298E-3,.17656E-3,0
STARLINK-35475,2025-223M,2026-08-31T03:57:36.608256,15.34383415,.000128,53.1570,200.5607,104.2578,255.8567,0,U,65865,999,5096,.70975E-3,.23667E-3,0
STARLINK-35312,2025-223N,2026-08-31T04:12:45.564768,15.34378102,.0001323,53.1573,200.6252,79.8217,280.2935,0,U,65866,999,5096,.54936E-3,.18217E-3,0
STARLINK-35456,2025-223P,2026-08-31T03:25:06.225024,15.34464438,.0002421,53.1594,202.5444,86.0112,274.1167,0,U,65867,999,5093,.16125E-2,.54616E-3,0
STARLINK-35450,2025-223Q,2026-08-31T02:26:50.455968,15.34406105,.0001453,53.1566,200.8811,131.9076,228.2050,0,U,65868,999,5095,.72485E-3,.24198E-3,0
STARLINK-35441,2025-223R,2026-08-31T04:24:52.834176,15.34383048,.0001532,53.1572,200.6808,80.7028,279.4147,0,U,65869,999,5096,.76871E-3,.25671E-3,0
STARLINK-35433,2025-223S,2026-08-31T02:36:45.733824,15.34381379,.0001185,53.1571,203.0467,81.2184,278.8952,0,U,65870,999,5093,.65372E-3,.21762E-3,0
STARLINK-35465,2025-223T,2026-08-31T03:37:14.062944,15.34380288,.0001316,53.1590,202.6009,86.9025,273.2128,0,U,65871,999,5093,.67225E-3,.22391E-3,0
STARLINK-34108,2025-223U,2026-08-31T03:22:05.020032,15.34378671,.0001306,53.1582,202.5343,88.9936,271.1216,0,U,65872,999,5093,.64332E-3,.21407E-3,0
STARLINK-35423,2025-223V,2026-08-31T03:39:25.926624,15.34376971,.0001304,53.1585,200.4831,96.3475,263.7676,0,U,65873,999,5096,.2657E-3,.8605E-4,0
STARLINK-35425,2025-223W,2026-08-31T03:06:13.774176,15.34387223,.0001458,53.1577,201.0499,77.0104,283.1062,0,U,65874,999,5095,.29541E-3,.9613E-4,0
STARLINK-34688,2025-223X,2026-08-31T04:06:41.891616,15.34386746,.0001139,53.1566,200.5987,101.1795,258.9336,0,U,65875,999,5096,.53927E-3,.1788E-3,0
STARLINK-34438,2025-223Y,2026-08-31T03:36:31.803840,15.34385823,.0001758,53.1586,201.1780,96.8049,263.3153,0,U,65876,999,5095,.64838E-3,.21584E-3,0
STARLINK-35462,2025-223Z,2026-08-31T03:40:15.522816,15.34389869,.0001218,53.1586,202.6010,149.6895,210.4178,0,U,65877,999,5093,.53472E-3,.17727E-3,0
STARLINK-35453,2025-223AA,2026-08-31T03:54:34.921152,15.34382663,.0001323,53.1576,200.5471,76.0728,284.0422,0,U,65878,999,5096,.72446E-3,.24166E-3,0
STARLINK-35418,2025-223AB,2026-08-31T04:15:47.404800,15.34376578,.0001343,53.1568,200.6346,88.6506,271.4650,0,U,65879,999,5096,.49464E-3,.1636E-3,0
STARLINK-35445,2025-223AC,2026-08-31T02:35:55.417056,15.34397192,.0001253,53.1569,200.9136,81.1392,278.9753,0,U,65880,999,5095,.5897E-3,.19598E-3,0
STARLINK-35464,2025-223AD,2026-08-31T03:45:29.205792,15.34398038,.0001086,53.1582,200.5050,74.9921,285.1202,0,U,65881,999,5096,.56171E-3,.18648E-3,0
STARLINK-35270,2025-224A,2026-08-30T12:45:32.190912,15.34415079,.0001169,53.1573,280.0969,91.4637,268.6499,0,U,65882,999,5149,.64394E-3,.21453E-3,0
STARLINK-35367,2025-224B,2026-08-30T12:27:21.415968,15.34410623,.0001092,53.1573,280.0153,78.6735,281.4391,0,U,65883,999,5149,.57001E-3,.18938E-3,0
STARLINK-35384,2025-224C,2026-08-29T13:57:11.702016,15.30209322,.0001209,53.1594,288.3692,90.5265,269.5874,0,U,65884,999,5129,.45521E-3,.13151E-3,0
STARLINK-35415,2025-224D,2026-08-30T09:10:40.810656,15.34407828,.00011407,53.1582,280.5846,83.1172,276.9960,0,U,65885,999,5142,.37424655E-3,.12292E-3,0
STARLINK-35413,2025-224E,2026-08-30T20:01:11.621856,15.34396127,.00013489,53.1584,278.4265,89.2723,270.8434,0,U,65886,999,5149,.65668701E-3,.21873E-3,0
STARLINK-35332,2025-224F,2026-08-30T19:49:04.342944,15.34398921,.00010902,53.1594,278.3710,91.6526,268.4601,0,U,65887,999,5157,.61786629E-3,.20556E-3,0
STARLINK-35362,2025-224G,2026-08-30T11:27:34.515648,15.34409909,.00011097,53.1575,284.0121,89.9491,270.1639,0,U,65888,999,5143,.50936876E-3,.16878E-3,0
STARLINK-35193,2025-224H,2026-08-30T12:31:04.404864,15.34402872,.0001279,53.1587,283.5680,76.7367,283.3778,0,U,65889,999,5147,.75216E-3,.25124E-3,0
STARLINK-34542,2025-224J,2026-08-30T12:43:11.455680,15.34412706,.0001177,53.1577,283.6305,90.4653,269.6484,0,U,65890,999,5149,.87761E-3,.29403E-3,0
STARLINK-34791,2025-224K,2026-08-30T12:58:20.673120,15.34402593,.0001249,53.1575,283.6849,85.3019,274.8126,0,U,65891,999,5149,.79638E-3,.26629E-3,0
STARLINK-34853,2025-224L,2026-08-30T09:28:51.454272,15.34409340,.0001207,53.1577,280.6632,91.5825,268.5316,0,U,65892,999,5145,.91167463E-3,.30561E-3,0
STARLINK-34921,2025-224M,2026-08-30T09:44:41.238240,15.34409388,.00010484,53.1579,284.2670,86.4618,273.6504,0,U,65893,999,5147,.81538841E-3,.27281E-3,0
STARLINK-34672,2025-224N,2026-08-31T04:00:01.998720,15.33530048,.0001162,53.1572,280.9131,91.1789,49.9892,0,U,65894,999,586,.96459E-3,.31465E-3,0
STARLINK-34898,2025-224P,2026-08-30T11:08:42.463968,15.34411738,.00011996,53.1575,280.3762,96.0342,264.0797,0,U,65895,999,5153,.38657197E-3,.12712E-3,0
STARLINK-34906,2025-224Q,2026-08-30T19:49:48.234144,15.31706908,.00014919,53.1596,281.2031,88.2198,271.8975,0,U,65896,999,5155,.19978745E-3,.5841E-4,0
STARLINK-34934,2025-224R,2026-08-30T13:58:07.226976,15.34398196,.000128,53.1586,279.6880,101.8164,258.2982,0,U,65897,999,5150,.68688E-3,.22901E-3,0
STARLINK-34936,2025-224S,2026-08-30T12:33:24.959520,15.34409864,.00010857,53.1574,280.0318,77.5369,282.5755,0,U,65898,999,5154,.55715616E-3,.18501E-3,0
STARLINK-35272,2025-224T,2026-08-30T19:58:09.578784,15.34395351,.00013244,53.1590,278.4005,91.3092,268.8062,0,U,65899,999,5158,.41714173E-3,.13741E-3,0
STARLINK-35264,2025-224U,2026-08-30T19:52:05.771712,15.34400935,.00012364,53.1576,278.3752,92.9078,267.2066,0,U,65900,999,5158,.34160867E-3,.11183E-3,0
STARLINK-35249,2025-224V,2026-08-30T16:00:01.999584,15.34384264,.00011135,53.1573,283.1841,86.4516,204.4771,0,U,65901,999,585,.17112428E-3,.5407E-4,0
STARLINK-35278,2025-224W,2026-08-30T12:34:06.062592,15.34407046,.0001301,53.1583,283.5772,91.8054,268.3098,0,U,65902,999,5149,.62414E-3,.20774E-3,0
STARLINK-35210,2025-224X,2026-08-30T12:49:14.924064,15.34404497,.000137,53.1582,283.6436,82.1230,277.9928,0,U,65903,999,5147,.98897E-3,.3319E-3,0
STARLINK-35348,2025-224Y,2026-08-30T09:07:39.054432,15.34403101,.00011332,53.1581,280.5562,90.3898,269.7234,0,U,65904,999,5147,.3623109E-3,.11886E-3,0
STARLINK-35380,2025-224Z,2026-08-30T09:11:21.630336,15.34410602,.00010503,53.1593,284.1207,72.5371,287.5747,0,U,65905,999,5142,.80597966E-3,.26962E-3,0
STARLINK-35385,2025-224AA,2026-08-30T07:49:00.301152,15.34406086,.00009807,53.1570,280.9284,75.7110,284.4002,0,U,65906,999,5149,.62230732E-3,.20712E-3,0
STARLINK-35347,2025-224AB,2026-08-30T09:13:42.572928,15.34407835,.00011713,53.1579,280.5838,87.8771,272.2366,0,U,65907,999,5150,.4305343E-3,.14201E-3,0
STARLINK-35329,2025-224AC,2026-08-30T12:39:28.921248,15.34398083,.0001316,53.1578,280.0554,68.9267,291.1876,0,U,65908,999,5153,.82783E-3,.27695E-3,0
STARLINK-35387,2025-224AD,2026-08-30T20:01:52.258368,15.34384686,.0001047,53.1580,281.9625,81.2654,278.8467,0,U,65909,999,5149,.38916473E-3,.12788E-3,0
STARLINK-35523,2025-225A,2026-08-30T22:44:39.082848,15.34382427,.0000977,53.1575,73.7271,70.8197,289.2911,0,U,65910,999,5112,.73539E-3,.24538E-3,0
STARLINK-35160,2025-225B,2026-08-30T22:29:29.988960,15.34384609,.0000854,53.1580,73.6642,91.1617,268.9483,0,U,65911,999,5112,.78135E-3,.26102E-3,0
STARLINK-35508,2025-225C,2026-08-30T19:09:47.261952,15.34398068,.00007809,53.1592,74.2204,79.5555,280.5536,0,U,65912,999,5110,.75259502E-3,.25135E-3,0
STARLINK-35472,2025-225D,2026-08-30T19:55:14.182464,15.34385421,.00012363,53.1569,74.4133,98.0780,262.0363,0,U,65913,999,5110,.22005065E-3,.7062E-4,0
STARLINK-35524,2025-225E,2026-08-30T19:52:11.104320,15.34412299,.00010217,53.1570,74.3977,93.2077,266.9043,0,U,65914,999,5110,.62465546E-3,.20796E-3,0
STARLINK-35539,2025-225F,2026-08-30T23:24:44.572032,15.34380202,.0001064,53.1585,75.3369,80.5253,279.5870,0,U,65915,999,5110,.56302E-3,.18682E-3,0
STARLINK-35521,2025-225G,2026-08-30T23:30:05.959296,15.34385187,.000119,53.1587,73.9223,82.9393,277.1745,0,U,65916,999,5112,.41036E-3,.13507E-3,0
STARLINK-35478,2025-225H,2026-08-30T23:11:55.112640,15.34384972,.000098,53.1564,73.8433,61.3506,298.7595,0,U,65917,999,5112,.4738E-3,.15658E-3,0
STARLINK-35516,2025-225J,2026-08-30T22:57:36.276768,15.34271564,.0001676,53.1589,75.9074,68.3290,291.7891,0,U,65918,999,5109,.61625E-2,.212966E-2,0
STARLINK-35519,2025-225K,2026-08-30T23:17:58.300224,15.34394852,.0000807,53.1571,73.8657,90.5981,269.5114,0,U,65919,999,5112,.26533E-3,.8597E-4,0
STARLINK-33902,2025-225L,2026-08-30T22:38:35.183328,15.34396841,.0000782,53.1580,73.7005,89.3918,270.7174,0,U,65920,999,5112,.76434E-3,.25533E-3,0
STARLINK-35530,2025-225M,2026-08-30T23:05:51.622656,15.34381503,.0000943,53.1566,73.8168,75.4244,284.6863,0,U,65921,999,5112,.93114E-3,.31196E-3,0
STARLINK-35544,2025-225N,2026-08-30T22:05:16.090368,15.34377840,.0001188,53.1576,73.5568,68.1922,291.9206,0,U,65922,999,5112,.53075E-3,.17586E-3,0
STARLINK-35484,2025-225P,2026-08-30T20:37:31.499904,15.34389148,.0001051,53.1583,73.8853,70.1328,289.9788,0,U,65923,999,5111,.63853E-3,.21251E-3,0
STARLINK-34994,2025-225Q,2026-08-30T19:06:45.374400,15.34390316,.0001175,53.1593,74.2016,95.5792,264.5345,0,U,65924,999,5110,.65060591E-3,.21662E-3,0
STARLINK-35458,2025-225R,2026-08-30T19:34:01.616736,15.34394298,.00008947,53.1570,74.3172,55.6145,304.4942,0,U,65925,999,5110,.32437087E-3,.10597E-3,0
STARLINK-35492,2025-225S,2026-08-30T22:23:26.445408,15.34385865,.0001059,53.1575,73.6314,88.8816,271.2308,0,U,65926,999,5112,.42045E-3,.13849E-3,0
STARLINK-35494,2025-225T,2026-08-30T20:34:29.563968,15.34372210,.0001076,53.1587,73.8742,99.8997,260.2127,0,U,65927,999,5111,.40991E-3,.13486E-3,0
STARLINK-35493,2025-225U,2026-08-30T19:46:09.927264,15.34406712,.00015057,53.1577,74.3713,120.2439,239.8713,0,U,65928,999,5110,.68660829E-3,.22898E-3,0
STARLINK-35175,2025-225V,2026-08-30T23:33:49.965984,15.34382106,.0001172,53.1601,75.3554,88.0328,272.0809,0,U,65929,999,5110,.68865E-3,.22949E-3,0
STARLINK-35513,2025-225W,2026-08-30T19:18:53.922528,15.34416190,.00010399,53.1587,74.2565,64.9274,295.1837,0,U,65930,999,5110,.74234118E-3,.24801E-3,0
STARLINK-35526,2025-225X,2026-08-30T19:13:39.015264,15.34382728,.00013597,53.1605,76.3575,82.8414,277.2743,0,U,65931,999,5107,.93066126E-3,.31181E-3,0
STARLINK-35436,2025-225Y,2026-08-30T22:39:25.437024,15.34314247,.0000657,53.1593,75.8265,203.1660,156.9313,0,U,65932,999,5109,-.18269E-2,-.61433E-3,0
STARLINK-35192,2025-225Z,2026-08-30T19:12:49.062240,15.34389787,.00013212,53.1555,74.2270,94.3054,265.8100,0,U,65933,999,5110,.54907077E-3,.18214E-3,0
STARLINK-33921,2025-225AA,2026-08-30T23:30:48.113856,15.34375184,.0001152,53.1610,75.3418,84.6820,275.4314,0,U,65934,999,5021,.21364E-3,.6843E-4,0
STARLINK-35155,2025-225AB,2026-08-30T22:35:33.664704,15.34379790,.0000773,53.1580,73.6836,56.0712,304.0364,0,U,65935,999,5023,.69076E-3,.23019E-3,0
