OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-36128,2025-281AB,2026-08-18T02:39:52.955712,15.27592763,.00007276,43.0036,151.7760,302.0895,57.9886,0,U,66873,999,4081,.47595718E-3,.12863E-3,0
STARLINK-36129,2025-281AC,2026-08-18T02:49:08.070528,15.27599013,.000086,43.0014,151.8260,298.7222,61.3543,0,U,66874,999,4086,.75655954E-3,.20627E-3,0
STARLINK-36053,2025-281AD,2026-08-18T04:08:28.593024,15.27591563,.00017849,43.0031,151.3764,278.7498,81.3152,0,U,66875,999,4082,.69180733E-3,.1883E-3,0
STARLINK-35702,2025-281AE,2026-08-17T04:45:23.566752,15.27590595,.000137,43.0026,156.9659,269.5622,90.5073,0,U,66876,999,4072,.47734067E-3,.129E-3,0
STARLINK-35866,2025-283A,2026-08-17T17:46:48.683136,15.34413793,.00010916,53.1615,355.2637,108.4106,251.7016,0,U,66878,999,4051,.56208512E-3,.1867E-3,0
STARLINK-35749,2025-283B,2026-08-16T19:23:48.744384,15.33565872,.00015216,53.1607,0.1058,64.2855,295.8304,0,U,66879,999,4036,.72880093E-3,.23684E-3,0
STARLINK-35844,2025-283C,2026-08-17T18:17:06.820800,15.34406991,.00011589,53.1617,355.3951,67.5714,292.5412,0,U,66880,999,4051,.63846176E-3,.21261E-3,0
STARLINK-35860,2025-283D,2026-08-18T07:47:56.741856,15.34413868,.00022322,53.1589,352.5113,84.8813,275.2444,0,U,66881,999,4060,.74197559E-3,.24787E-3,0
STARLINK-35912,2025-283E,2026-08-18T01:44:04.290432,15.34400706,.00005044,53.1616,351.6543,89.5328,270.5733,0,U,66882,999,4059,.775151E-3,.25905E-3,0
STARLINK-35947,2025-283F,2026-08-17T18:07:12.964224,15.34401358,.00010181,53.1616,353.2303,56.4667,303.6433,0,U,66883,999,4056,.58719196E-3,.19515E-3,0
STARLINK-36057,2025-283G,2026-08-17T17:18:51.871680,15.34401947,.00007041,53.1614,353.7247,109.3162,250.7917,0,U,66884,999,4053,.30333636E-3,.9887E-4,0
STARLINK-35954,2025-283H,2026-08-18T00:49:39.715680,15.34413673,.00040363,53.1591,352.1250,287.0289,73.0271,0,U,66885,999,4058,.98283418E-3,.32996E-3,0
STARLINK-35900,2025-283J,2026-08-17T18:22:21.836064,15.34410281,.000123,53.1607,353.2909,86.4742,273.6402,0,U,66886,999,4054,.64488984E-3,.21482E-3,0
STARLINK-35925,2025-283K,2026-08-18T07:19:59.868192,15.34412242,.00010169,53.1594,350.9719,100.6862,259.4255,0,U,66887,999,4062,.80000318E-3,.2676E-3,0
STARLINK-35919,2025-283L,2026-08-18T07:38:10.627584,15.34415886,.00021052,53.1582,351.0530,72.2857,287.8375,0,U,66888,999,4062,.63999263E-3,.2132E-3,0
STARLINK-35852,2025-283M,2026-08-17T08:56:33.519552,15.34395326,.00005781,53.1607,355.1044,89.7643,270.3426,0,U,66889,999,4048,.56100031E-3,.18623E-3,0
STARLINK-35885,2025-283N,2026-08-18T00:52:41.739744,15.34412427,.00007487,53.1593,352.1364,79.3791,280.7295,0,U,66890,999,4058,.70760815E-3,.23616E-3,0
STARLINK-35855,2025-283P,2026-08-18T01:19:57.887904,15.34412945,.00010273,53.1614,352.2536,95.1609,264.9511,0,U,66891,999,4058,.63742671E-3,.2123E-3,0
STARLINK-35883,2025-283Q,2026-08-18T01:26:42.524160,15.34383857,.00011125,53.1619,353.7015,107.8855,252.2269,0,U,66892,999,4056,.48676442E-3,.16097E-3,0
STARLINK-36033,2025-283R,2026-08-17T09:00:23.941440,15.34396769,.00008047,53.1606,357.2447,116.9589,243.1496,0,U,66893,999,4045,.30105114E-3,.9808E-4,0
STARLINK-35718,2025-283S,2026-08-18T01:56:59.815104,15.34415142,.00004383,53.1618,353.8297,140.4996,219.6039,0,U,66894,999,4055,.64212227E-3,.21391E-3,0
STARLINK-35971,2025-283T,2026-08-17T08:53:31.782336,15.34392364,.0000879,53.1605,355.0917,67.1123,292.9972,0,U,66895,999,4048,.49664226E-3,.16436E-3,0
STARLINK-35791,2025-283U,2026-08-17T17:34:41.516544,15.34420061,.00010367,53.1633,355.2084,87.5899,272.5223,0,U,66896,999,4051,.49105204E-3,.16261E-3,0
STARLINK-36079,2025-283V,2026-08-18T07:32:07.079712,15.34423945,.00022383,53.1602,351.0244,86.2581,273.8678,0,U,66897,999,4061,.10492942E-2,.35271E-3,0
STARLINK-36065,2025-283W,2026-08-18T01:41:02.420160,15.34417895,.00004309,53.1617,351.6374,67.8272,292.2776,0,U,66898,999,4059,.95792099E-3,.32146E-3,0
STARLINK-36064,2025-283X,2026-08-17T18:01:09.304896,15.34400473,.00011182,53.1619,353.2003,66.0060,294.1060,0,U,66899,999,4054,.61072308E-3,.20314E-3,0
STARLINK-36074,2025-283Y,2026-08-17T09:08:40.682688,15.34402201,.00019248,53.1603,355.1541,83.8878,276.2344,0,U,66900,999,4048,.59618966E-3,.19822E-3,0
STARLINK-36043,2025-283Z,2026-08-18T01:47:05.885088,15.34407870,.00002872,53.1613,351.6619,63.7582,296.3450,0,U,66901,999,4059,.63003602E-3,.20976E-3,0
STARLINK-35983,2025-283AA,2026-08-17T09:05:39.043968,15.34397243,.00008619,53.1606,355.1409,94.5234,265.5867,0,U,66902,999,4048,.7305293E-3,.24384E-3,0
STARLINK-36077,2025-283AB,2026-08-18T01:01:47.290080,15.34422040,.00012413,53.1607,352.1745,96.3595,263.7549,0,U,66903,999,4058,.52957543E-3,.17571E-3,0
STARLINK-36059,2025-283AC,2026-08-18T01:38:09.763584,15.34395297,.00009979,53.1621,352.3276,101.1305,258.9810,0,U,66904,999,4058,.66137642E-3,.22032E-3,0
STARLINK-36075,2025-283AD,2026-08-17T09:09:29.265408,15.34397515,.00016668,53.1615,357.2886,89.4861,270.6332,0,U,66905,999,4045,.4311125E-3,.14216E-3,0
DUPLEX,1998-067XS,2026-08-17T16:18:29.274336,15.67080961,.00034496,51.6267,337.8968,36.3088,323.8141,0,U,66906,999,4028,.33327275E-3,.359E-3,0
2025-284A,2025-284A,2026-08-18T06:21:55.367424,13.97361234,.00057807,80.4026,224.5684,341.9964,18.0991,0,U,66913,999,3615,.62494867E-4,.97E-6,0
2025-284B,2025-284B,2026-08-18T03:01:43.757760,13.97335583,.00126532,80.3953,224.5261,71.2983,288.9550,0,U,66914,999,3613,.58040979E-4,.91E-6,0
HULIANWANG DIGUI-105,2025-285A,2026-08-17T12:32:37.398912,13.29323816,.00005738,50.0053,286.2482,150.3558,209.7347,0,U,66915,999,3421,.71321765E-4,-.91E-6,0
HULIANWANG DIGUI-106,2025-285B,2026-08-18T04:34:50.688480,13.29324221,.00006148,50.0061,283.8011,150.2464,209.8443,0,U,66916,999,3430,.58004564E-4,-.97E-6,0
HULIANWANG DIGUI-107,2025-285C,2026-08-18T04:22:30.097056,13.29327249,.00005924,50.0026,283.6860,158.7201,201.3696,0,U,66917,999,3430,.63197877E-4,-.95E-6,0
HULIANWANG DIGUI-108,2025-285D,2026-08-18T04:10:27.918336,13.29327157,.00006106,50.0048,283.6861,158.9599,201.1299,0,U,66918,999,3430,.55715932E-4,-.98E-6,0
HULIANWANG DIGUI-109,2025-285E,2026-08-17T04:31:14.748960,13.29317932,.00006335,50.0075,287.1990,169.0261,191.0625,0,U,66919,999,3418,.57034589E-4,-.98E-6,0
HULIANWANG DIGUI-110,2025-285F,2026-08-18T03:46:27.626880,13.29327672,.00005457,50.0106,283.7150,162.5400,197.5491,0,U,66920,999,3430,.48351177E-4,-.102E-5,0
HULIANWANG DIGUI-111,2025-285G,2026-08-17T09:31:55.315200,13.29327092,.00005762,50.0123,286.4017,159.9245,200.1650,0,U,66921,999,3420,.46700702E-4,-.102E-5,0
HULIANWANG DIGUI-112,2025-285H,2026-08-17T20:09:22.595040,13.29327085,.00006007,50.0086,284.6673,155.5430,204.5470,0,U,66922,999,3426,.63866473E-4,-.94E-6,0
HULIANWANG DIGUI-113,2025-285J,2026-08-17T19:57:33.471360,13.29325494,.00005999,50.0096,284.6438,154.0265,206.0637,0,U,66923,999,3426,.66761159E-4,-.93E-6,0
STARLINK-35945,2025-286A,2026-08-18T06:35:51.016992,15.34404704,.00015328,53.1593,325.2483,90.5533,269.5646,0,U,66925,999,4019,.65851278E-3,.21941E-3,0
STARLINK-35942,2025-286B,2026-08-18T06:14:39.023232,15.34399074,.0001866,53.1589,325.1649,87.6356,272.4860,0,U,66926,999,4019,.89240082E-3,.29895E-3,0
STARLINK-35943,2025-286C,2026-08-18T07:02:59.072928,15.34426466,.00006077,53.1591,324.6571,15.4789,344.6232,0,U,66927,999,4020,.95187914E-3,.31949E-3,0
STARLINK-35944,2025-286D,2026-08-18T06:50:59.863776,15.34420297,.00014436,53.1582,325.3165,89.4757,270.6411,0,U,66928,999,4019,.81472321E-3,.27268E-3,0
STARLINK-36169,2025-286E,2026-08-17T23:20:04.236000,15.34402619,.00015805,53.1595,326.2051,80.9117,279.2064,0,U,66929,999,4015,.42930894E-3,.14157E-3,0
STARLINK-36206,2025-286F,2026-08-18T06:38:52.725696,15.34408888,.00018494,53.1601,325.2612,105.8678,254.2528,0,U,66930,999,4018,.66543231E-3,.22179E-3,0
STARLINK-36130,2025-286G,2026-08-17T23:41:17.267424,15.34400090,.00027691,53.1584,326.3039,80.5268,279.6048,0,U,66931,999,4015,.31677282E-3,.10341E-3,0
STARLINK-36177,2025-286H,2026-08-18T06:02:31.190496,15.34409059,.00007398,53.1602,325.1102,86.5593,273.5495,0,U,66932,999,4019,.57497904E-3,.19106E-3,0
STARLINK-36157,2025-286J,2026-08-18T06:26:45.579840,15.34411025,.00018094,53.1587,325.2107,89.7427,270.3783,0,U,66933,999,4019,.55727836E-3,.18505E-3,0
STARLINK-36153,2025-286K,2026-08-18T06:32:49.217568,15.34415246,.00019686,53.1586,325.2366,102.6595,257.4628,0,U,66934,999,4019,.68449966E-3,.22833E-3,0
STARLINK-36127,2025-286L,2026-08-17T17:07:55.064064,15.34402975,.00009877,53.1598,327.4384,86.2834,273.8282,0,U,66935,999,4011,.77304239E-3,.25835E-3,0
STARLINK-36160,2025-286M,2026-08-17T06:23:28.289760,15.34400738,.00009117,53.1605,329.6220,71.1976,288.9125,0,U,66936,999,4003,.50660172E-3,.16779E-3,0
STARLINK-36165,2025-286N,2026-08-18T06:11:36.486816,15.34412208,.00012869,53.1615,325.1494,44.3176,315.7930,0,U,66937,999,4019,.46260036E-3,.15291E-3,0
STARLINK-36155,2025-286P,2026-08-18T07:33:17.131968,15.34417084,.00019431,53.1596,324.7882,85.8727,274.2498,0,U,66938,999,4020,.72447869E-3,.24194E-3,0
STARLINK-36154,2025-286Q,2026-08-17T15:43:12.399168,15.34400000,.00012023,53.1618,327.7773,137.6415,222.4680,0,U,66939,999,4010,.32207536E-3,.10521E-3,0
STARLINK-36121,2025-286R,2026-08-17T23:50:21.996960,15.34417294,.00011312,53.1611,326.3408,83.1398,276.9733,0,U,66940,999,4015,.55420509E-3,.18405E-3,0
STARLINK-36088,2025-286S,2026-08-17T23:04:55.171488,15.34408399,.00011039,53.1589,326.1332,87.9645,272.1484,0,U,66941,999,4015,.54116858E-3,.17957E-3,0
STARLINK-36100,2025-286T,2026-08-18T06:23:43.873728,15.34416227,.00017952,53.1598,325.1991,91.2967,268.8241,0,U,66942,999,4012,.81809557E-3,.2738E-3,0
STARLINK-36109,2025-286U,2026-08-17T23:29:09.285216,15.34400252,.00007784,53.1620,326.2431,101.8308,258.2782,0,U,66943,999,4008,.39444037E-3,.12974E-3,0
STARLINK-36112,2025-286V,2026-08-18T07:06:01.106496,15.34412896,.00016707,53.1584,324.6677,79.6100,280.5091,0,U,66944,999,4020,.59893919E-3,.19922E-3,0
STARLINK-36110,2025-286W,2026-08-18T06:20:42.089856,15.34420481,.00017481,53.1606,325.1853,87.9526,272.1677,0,U,66945,999,4019,.77199141E-3,.25814E-3,0
STARLINK-36115,2025-286X,2026-08-17T23:53:25.317888,15.34411175,.00009733,53.1601,326.3519,55.8216,304.2879,0,U,66946,999,4015,.68109492E-3,.22714E-3,0
STARLINK-36089,2025-286Y,2026-08-17T10:10:28.909344,15.34352007,.00016013,53.1599,329.1784,75.8730,284.2450,0,U,66947,999,4006,.68552172E-3,.22821E-3,0
STARLINK-36116,2025-286Z,2026-08-18T06:47:58.023744,15.34423030,.00009082,53.1602,325.2991,79.1889,280.9216,0,U,66948,999,4018,.99070157E-3,.33269E-3,0
STARLINK-36096,2025-286AA,2026-08-17T16:55:47.902656,15.34406288,.00018651,53.1598,327.3779,120.6688,239.4498,0,U,66949,999,4011,.70062367E-3,.23374E-3,0
STARLINK-36111,2025-286AB,2026-08-17T13:45:10.623168,15.34401511,.00018618,53.1601,327.9743,88.3627,271.7589,0,U,66950,999,4009,.61769051E-3,.20552E-3,0
STARLINK-35999,2025-286AC,2026-08-18T06:17:40.193664,15.34420638,.00019751,53.1588,325.1682,80.9872,279.1354,0,U,66951,999,4019,.63103494E-3,.21018E-3,0
STARLINK-36122,2025-286AD,2026-08-18T05:53:25.788768,15.34417969,.00019801,53.1608,325.0646,89.0417,271.0813,0,U,66952,999,4019,.66976644E-3,.22333E-3,0
HULIANWANG DIGUI-114,2025-287A,2026-08-18T02:11:29.744736,13.24412082,.00019717,86.4886,261.4444,85.1950,274.9409,0,U,66953,999,3353,.34804481E-4,.3E-6,0
HULIANWANG DIGUI-115,2025-287B,2026-08-18T02:00:34.165728,13.24402888,.00019454,86.4903,261.4816,76.4952,283.6398,0,U,66954,999,3353,.13316908E-4,.2E-6,0
HULIANWANG DIGUI-116,2025-287C,2026-08-18T03:38:29.888448,13.24411527,.00018833,86.4842,261.2991,82.0402,278.0946,0,U,66955,999,3354,-.6610763E-5,.12E-6,0
HULIANWANG DIGUI-117,2025-287D,2026-08-18T03:27:39.700800,13.24414794,.00016672,86.4903,261.4501,135.6219,224.5048,0,U,66956,999,3354,.21796951E-4,.24E-6,0
HULIANWANG DIGUI-118,2025-287E,2026-08-18T03:16:47.114688,13.24414240,.00019485,86.4879,261.3858,83.5311,276.6045,0,U,66957,999,3354,.47471097E-4,.35E-6,0
STARLINK-35887,2025-288A,2026-08-18T07:00:23.348160,15.27592718,.00017619,43.0011,190.7081,268.3475,91.7175,0,U,66959,999,4000,.89633685E-3,.24495E-3,0
STARLINK-35879,2025-288B,2026-08-18T04:12:25.844832,15.27591199,.00013184,42.9997,191.5463,272.2249,87.8452,0,U,66960,999,3998,.48937702E-3,.13233E-3,0
STARLINK-35761,2025-288C,2026-08-18T06:30:46.780128,15.27600093,.00013045,43.0020,190.5504,267.3366,92.7336,0,U,66961,999,4000,.40580214E-3,.10928E-3,0
STARLINK-35874,2025-288D,2026-08-18T04:51:17.144928,15.27589264,.00009934,43.0007,191.7498,264.0437,96.0301,0,U,66962,999,3998,.34700213E-3,.9301E-4,0
STARLINK-36133,2025-288E,2026-08-18T05:48:26.004096,15.27592494,.00012232,42.9980,191.1839,265.8626,94.2085,0,U,66963,999,3999,.50630346E-3,.13702E-3,0
STARLINK-36104,2025-288F,2026-08-18T06:12:29.522592,15.27591409,.00009774,42.9993,191.3130,267.3151,92.7588,0,U,66964,999,3999,.44842155E-3,.12102E-3,0
STARLINK-36067,2025-288G,2026-08-18T06:47:25.918368,15.27600904,.00015939,43.0024,190.6384,265.3269,94.7400,0,U,66965,999,4000,.64997833E-3,.17678E-3,0
STARLINK-36139,2025-288H,2026-08-18T06:49:16.812768,15.27591546,.00016785,43.0036,190.6416,260.8095,99.2567,0,U,66966,999,4000,.52761887E-3,.1429E-3,0
STARLINK-36136,2025-288J,2026-08-18T07:04:05.174112,15.27590014,.00014425,43.0010,190.7195,270.1239,89.9448,0,U,66967,999,4000,.34509745E-3,.9249E-4,0
STARLINK-36152,2025-288K,2026-08-18T06:03:14.422464,15.27589011,.00009861,43.0003,191.2595,269.2535,90.8204,0,U,66968,999,3999,.50578816E-3,.13686E-3,0
STARLINK-36149,2025-288L,2026-08-18T06:16:11.525664,15.27592927,.00010285,42.9989,191.3329,263.3338,96.7396,0,U,66969,999,3999,.46895813E-3,.1267E-3,0
STARLINK-35703,2025-288M,2026-08-17T08:45:32.975136,15.27577000,.0001381,43.0019,195.7825,271.8344,88.2349,0,U,66970,999,3986,.32568282E-3,.871E-4,0
STARLINK-35678,2025-288N,2026-08-17T06:04:59.346624,15.27582883,.00023294,43.0004,196.6622,260.6306,99.4283,0,U,66971,999,3984,.63324946E-3,.17206E-3,0
STARLINK-34846,2025-288P,2026-08-17T15:13:16.064544,15.27589622,.00016615,43.0012,194.3642,275.5708,84.4954,0,U,66972,999,3990,.33028894E-3,.884E-4,0
STARLINK-35778,2025-288Q,2026-08-17T22:45:33.375744,15.27589986,.00004498,43.0019,192.4263,285.6517,74.4285,0,U,66973,999,3995,.48949232E-3,.13236E-3,0
STARLINK-35780,2025-288R,2026-08-18T00:10:27.341760,15.27583768,.00011342,43.0013,192.0025,264.9968,95.0755,0,U,66974,999,3996,.20691879E-3,.5437E-4,0
STARLINK-35777,2025-288S,2026-08-18T06:23:35.399616,15.27599438,.00008948,43.0002,191.3706,261.4460,98.6290,0,U,66975,999,3999,.59700873E-3,.16212E-3,0
STARLINK-35772,2025-288T,2026-08-18T07:09:38.848320,15.27600366,.00015604,43.0011,190.7928,263.9798,96.0876,0,U,66976,999,4000,.73906381E-3,.20144E-3,0
STARLINK-35770,2025-288U,2026-08-18T06:01:23.262816,15.27591948,.00010298,42.9988,191.2509,270.8872,89.1862,0,U,66977,999,3999,.52233229E-3,.14144E-3,0
STARLINK-35787,2025-288V,2026-08-17T22:51:05.988096,15.27594264,.00012825,43.0025,192.4546,264.4321,95.6385,0,U,66978,999,3995,.4510749E-3,.12176E-3,0
STARLINK-36107,2025-288W,2026-08-18T04:47:35.134944,15.27597394,.00007215,43.0000,191.7219,263.6911,96.3858,0,U,66979,999,3998,.77350972E-3,.21095E-3,0
STARLINK-36086,2025-288X,2026-08-18T06:06:57.914208,15.27602103,.00008351,42.9993,191.2813,268.1737,91.9019,0,U,66980,999,3999,.54435321E-3,.14757E-3,0
STARLINK-36142,2025-288Y,2026-08-18T05:52:08.245632,15.27591066,.00009652,42.9994,191.2009,265.2128,94.8613,0,U,66981,999,3999,.51300227E-3,.13886E-3,0
STARLINK-36113,2025-288Z,2026-08-18T06:32:37.484448,15.27605411,.00015538,43.0027,190.5493,246.3542,113.7146,0,U,66982,999,4000,.84491804E-3,.23079E-3,0
STARLINK-36145,2025-288AA,2026-08-18T05:54:00.949248,15.27576819,.0001167,42.9993,191.2083,272.0053,88.0665,0,U,66983,999,3999,.81931447E-3,.2235E-3,0
STARLINK-35591,2025-288AB,2026-08-18T06:08:47.311296,15.27590801,.0001048,42.9990,191.2864,296.4909,63.5835,0,U,66984,999,3999,.44153572E-3,.11912E-3,0
STARLINK-36103,2025-288AC,2026-08-18T06:10:38.465760,15.27590178,.00005418,42.9994,191.2910,249.2135,110.8659,0,U,66985,999,3999,.50647611E-3,.13705E-3,0
STARLINK-36135,2025-288AD,2026-08-17T03:02:13.611552,15.27585277,.00013261,42.9994,197.4258,251.6254,108.4454,0,U,66986,999,3982,.33409724E-3,.8944E-4,0
STARLINK-36147,2025-288AE,2026-08-18T07:05:54.478752,15.27603395,.00016212,43.0004,190.7240,274.1059,85.9608,0,U,66987,999,4000,.2332549E-3,.6166E-4,0
YAOGAN-47,2025-289A,2026-08-18T03:26:48.775776,15.23814262,.00024614,97.4973,300.4354,74.5985,285.5524,0,U,66988,999,3836,.17422376E-3,.4124E-4,0
TJS-22,2025-290A,2026-08-18T01:42:21.794112,1.00274623,.00034118,1.3820,287.5619,315.9722,175.0071,0,U,66990,999,264,0,-.13E-6,0
2025-292A,2025-292A,2026-08-18T03:34:11.863488,15.06703196,.00159357,97.6277,305.2609,143.6104,216.6209,0,U,66993,999,3777,.25524612E-3,.3739E-4,0
THE ARAB SATELLITE 813,2025-292B,2026-08-18T02:55:47.669664,15.06940644,.00157358,97.6286,305.3395,143.6404,216.5896,0,U,66994,999,3777,.20305494E-3,.298E-4,0
2025-292C,2025-292C,2026-08-18T02:46:31.792800,15.07047707,.00157281,97.6269,305.3079,142.0249,218.2091,0,U,66995,999,3777,.21257196E-3,.3132E-4,0
2025-292D,2025-292D,2026-08-18T04:10:02.983296,15.06358140,.0015184,97.6276,305.2291,145.8804,214.3402,0,U,66996,999,3777,.15998649E-3,.2297E-4,0
2025-292E,2025-292E,2026-08-18T04:39:46.571328,15.06757631,.00154878,97.6297,305.4162,146.5061,213.7149,0,U,66997,999,3777,.17079081E-3,.2484E-4,0
2025-292F,2025-292F,2026-08-18T03:19:33.242016,15.07119306,.00154278,97.6312,305.5475,148.9818,211.2323,0,U,66998,999,3778,.25136298E-3,.3722E-4,0
2025-292G,2025-292G,2026-08-18T03:18:07.011360,15.07122496,.00158497,97.6322,305.5790,155.4156,204.7831,0,U,66999,999,3778,.24961647E-3,.3697E-4,0
2025-292H,2025-292H,2026-08-18T02:40:07.373280,15.08190641,.00156477,97.6338,305.8235,148.5372,211.6795,0,U,67000,999,3766,.30748138E-3,.4704E-4,0
2025-292J,2025-292J,2026-08-17T15:55:57.873792,15.07012696,.00163012,97.6311,304.9373,141.2921,218.9478,0,U,67001,999,3770,.18907873E-3,.2777E-4,0
STARLINK-35660,2025-293A,2026-08-17T22:05:13.277184,14.98340505,.00025939,70.0010,48.1373,262.6558,97.4306,0,U,67003,999,3903,.32140056E-3,.3745E-4,0
STARLINK-35913,2025-293B,2026-08-18T05:17:48.376320,14.98338731,.00028523,70.0024,47.1778,265.7853,94.2980,0,U,67004,999,3907,.28965335E-3,.3366E-4,0
STARLINK-36148,2025-293C,2026-08-17T21:41:11.086656,14.98344780,.00027281,70.0013,48.0784,263.6159,96.4689,0,U,67005,999,3903,.3431948E-3,.4006E-4,0
STARLINK-36156,2025-293D,2026-08-17T12:16:24.926304,14.98341293,.00025783,70.0014,49.1169,265.1466,94.9399,0,U,67006,999,3897,.28211263E-3,.3276E-4,0
STARLINK-36123,2025-293E,2026-08-17T11:16:17.169024,14.98338084,.00028048,70.0016,48.9709,265.1149,94.9690,0,U,67007,999,3897,.21205858E-3,.2439E-4,0
STARLINK-36163,2025-293F,2026-08-17T21:29:09.491136,14.98336644,.00027967,70.0015,48.0499,261.4074,98.6768,0,U,67008,999,3903,.19709209E-3,.226E-4,0
STARLINK-36118,2025-293G,2026-08-17T17:52:50.006208,14.98328391,.00028959,70.0015,48.3270,261.6887,98.3944,0,U,67009,999,3901,-.15357799E-3,-.1925E-4,0
STARLINK-36189,2025-293H,2026-08-17T22:11:11.775840,14.98337418,.00024581,70.0014,47.7482,267.7527,92.3350,0,U,67010,999,3904,.2595646E-3,.3006E-4,0
STARLINK-36167,2025-293J,2026-08-17T22:17:12.310080,14.98339880,.00027405,70.0014,47.7613,266.0039,94.0807,0,U,67011,999,3904,.18899596E-3,.2163E-4,0
STARLINK-36175,2025-293K,2026-08-17T23:35:20.620320,14.98343892,.00027418,70.0021,47.9523,261.6794,98.4055,0,U,67012,999,3904,.38158506E-3,.4465E-4,0
STARLINK-35856,2025-293L,2026-08-18T05:47:51.619488,14.98340632,.0003045,70.0015,47.2494,264.8802,95.2010,0,U,67013,999,3908,.25139442E-3,.2909E-4,0
STARLINK-36207,2025-293M,2026-08-18T05:35:50.378208,14.98338240,.00027793,70.0014,47.2188,262.9625,97.1218,0,U,67014,999,3908,.32506263E-3,.3789E-4,0
STARLINK-36093,2025-293N,2026-08-18T05:11:47.740128,14.98335768,.00027254,70.0016,47.1621,268.5920,91.4927,0,U,67015,999,3908,.25430636E-3,.2943E-4,0
STARLINK-36120,2025-293P,2026-08-17T21:23:09.989376,14.98319924,.00025058,70.0013,48.0318,264.0326,96.0547,0,U,67016,999,3903,.31778531E-3,.37E-4,0
STARLINK-35498,2025-293Q,2026-08-16T19:20:57.362208,14.98337088,.00023643,70.0012,50.6666,267.3443,92.7445,0,U,67017,999,3887,.17668728E-3,.2016E-4,0
STARLINK-36106,2025-293R,2026-08-17T22:23:12.979968,14.98339330,.00024341,70.0010,47.7756,267.3913,92.6968,0,U,67018,999,3904,.25299511E-3,.2928E-4,0
STARLINK-35688,2025-293S,2026-08-17T22:05:27.581568,14.98342539,.00025607,70.0014,48.1347,265.0610,95.0257,0,U,67019,999,3903,.30317309E-3,.3527E-4,0
STARLINK-36172,2025-293T,2026-08-18T05:18:02.652192,14.98339878,.00028959,70.0016,47.1757,263.5188,96.5641,0,U,67020,999,3907,.23296615E-3,.2689E-4,0
STARLINK-36184,2025-293U,2026-08-17T21:41:25.121472,14.98337450,.00026977,70.0009,48.0742,260.5885,99.4969,0,U,67021,999,3903,.29505968E-3,.343E-4,0
STARLINK-36209,2025-293V,2026-08-17T11:16:32.954304,14.98327047,.00017233,70.0015,48.9685,268.6690,91.4272,0,U,67022,999,3897,.31405001E-3,.3656E-4,0
STARLINK-36191,2025-293W,2026-08-17T21:53:26.586528,14.98335726,.00026593,70.0014,48.1045,264.6513,95.4342,0,U,67023,999,3903,.2114069E-3,.2431E-4,0
STARLINK-36192,2025-293X,2026-08-17T21:29:24.402912,14.98334465,.00027773,70.0014,48.0454,263.1490,96.9353,0,U,67024,999,3903,.33067002E-3,.3855E-4,0
STARLINK-36178,2025-293Y,2026-08-17T21:05:21.111648,14.98342418,.00026061,70.0017,47.9886,268.3027,91.7833,0,U,67025,999,3903,.1650822E-3,.1878E-4,0
STARLINK-36176,2025-293Z,2026-08-18T04:35:58.004448,14.98338829,.00028601,70.0014,47.0708,265.1287,94.9545,0,U,67026,999,3907,.29827452E-3,.3469E-4,0
STARLINK-36171,2025-293AA,2026-08-18T04:41:58.802208,14.98343206,.00024486,70.0016,47.0878,268.9546,91.1333,0,U,67027,999,3908,.21300896E-3,.245E-4,0
STARLINK-36132,2025-293AB,2026-08-17T21:47:26.998368,14.98333563,.0002618,70.0012,48.0873,264.7555,95.3305,0,U,67028,999,3903,.31758053E-3,.3699E-4,0
STARLINK-36190,2025-293AC,2026-08-17T21:59:26.976480,14.98339737,.00024199,70.0015,48.1199,268.1133,91.9749,0,U,67029,999,3903,.32487826E-3,.3786E-4,0
STARLINK-36138,2025-294A,2026-08-18T07:07:05.769120,15.27577944,.00011788,43.0003,205.5169,268.8154,91.2563,0,U,67030,999,3951,.45965363E-3,.12407E-3,0
STARLINK-36150,2025-294B,2026-08-17T16:00:27.279360,15.27597708,.00019259,43.0018,208.5324,267.3420,92.7211,0,U,67031,999,3942,.4815957E-3,.13021E-3,0
STARLINK-36131,2025-294C,2026-08-18T00:07:53.472864,15.27601980,.00015294,42.9996,206.7727,271.1256,88.9420,0,U,67032,999,3947,.48889523E-3,.13224E-3,0
STARLINK-36137,2025-294D,2026-08-18T00:02:20.437152,15.27605583,.00011693,43.0012,206.7439,232.1311,127.9435,0,U,67033,999,3947,.64098744E-3,.17432E-3,0
STARLINK-36140,2025-294E,2026-08-18T05:55:07.483296,15.27603434,.00003595,42.9979,206.0039,188.5161,171.5684,0,U,67034,999,3950,.63008209E-3,.17129E-3,0
STARLINK-36085,2025-294F,2026-08-17T23:42:12.243744,15.27598172,.0001027,42.9994,207.4964,268.6053,91.4681,0,U,67035,999,3946,.66833553E-3,.18185E-3,0
STARLINK-36125,2025-294G,2026-08-18T06:50:25.498176,15.27586407,.00014926,42.9999,205.4222,270.0055,90.0625,0,U,67036,999,3951,.40502245E-3,.10902E-3,0
