OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-34027,2025-098L,2026-06-05T23:47:38.302656,14.98322650,.00029228,70.0020,51.6359,267.1596,92.9228,0,U,63936,999,5978,.31570998E-3,.3675E-4,0
STARLINK-34035,2025-098M,2026-06-05T21:17:28.231584,14.98360934,.00029307,70.0018,52.0766,278.0210,82.0617,0,U,63937,999,5976,.99895377E-3,.11856E-3,0
STARLINK-33988,2025-098N,2026-06-06T02:23:39.198336,14.98337246,.00036706,70.0021,51.6204,267.9245,92.1493,0,U,63938,999,5979,.39448188E-3,.4618E-4,0
STARLINK-34020,2025-098P,2026-06-06T00:05:40.809120,14.98339269,.00029047,70.0019,51.6831,260.3577,99.7254,0,U,63939,999,5978,.35157194E-3,.4105E-4,0
STARLINK-34021,2025-098Q,2026-06-05T23:41:40.109856,14.98351322,.0002321,70.0033,52.0119,285.3117,74.7786,0,U,63940,999,5977,.5971155E-3,.7043E-4,0
STARLINK-34004,2025-098R,2026-06-06T01:53:50.378784,14.98333353,.00027173,70.0019,51.5363,255.4457,104.6401,0,U,63941,999,5979,.5527663E-3,.6509E-4,0
STARLINK-34014,2025-098S,2026-06-06T00:00:02.999808,14.98321383,.00026888,70.0011,51.7642,272.8868,359.4666,0,U,63942,999,580,.12632787E-2,.15009E-3,0
STARLINK-33985,2025-098T,2026-06-05T23:59:42.245664,14.98336569,.00029526,70.0011,51.6602,275.0226,85.0596,0,U,63943,999,5978,.83740998E-3,.9915E-4,0
STARLINK-33996,2025-098U,2026-06-06T02:23:54.866112,14.98344918,.00030512,70.0010,51.6165,268.9823,91.0986,0,U,63944,999,5979,.82692388E-3,.9791E-4,0
STARLINK-34036,2025-098V,2026-06-05T23:23:38.792256,14.98337322,.00027314,70.0022,51.9866,271.1834,88.9012,0,U,63945,999,5977,.34052661E-3,.3973E-4,0
STARLINK-34039,2025-098W,2026-06-05T23:17:38.664960,14.98331555,.00019325,70.0038,51.9726,261.0906,99.0035,0,U,63946,999,5977,.35467518E-3,.4142E-4,0
STARLINK-34034,2025-098X,2026-06-05T23:17:23.811072,14.98342217,.0002124,70.0023,51.9696,267.9553,92.1363,0,U,63947,999,5977,.46298746E-3,.5437E-4,0
STARLINK-33983,2025-098Y,2026-06-06T00:00:02.999808,14.98322126,.00027063,70.0010,51.7650,272.7274,358.7338,0,U,63948,999,578,.12239586E-2,.14538E-3,0
STARLINK-33993,2025-098Z,2026-06-05T23:53:39.924672,14.98322515,.00028927,70.0015,51.6415,265.1180,94.9649,0,U,63949,999,5977,.82589668E-3,.9773E-4,0
STARLINK-33962,2025-098AA,2026-06-06T00:05:26.572128,14.98341356,.00027196,70.0015,51.6792,265.3264,94.7585,0,U,63950,999,5977,.37100967E-3,.4338E-4,0
STARLINK-33998,2025-098AB,2026-06-05T20:59:10.796928,14.98321749,.00039349,69.9999,52.0359,244.5881,115.4871,0,U,63951,999,5976,.25798352E-3,.2986E-4,0
STARLINK-34159,2025-099A,2026-06-05T09:03:20.759040,15.27590434,.00017461,43.0015,41.3027,271.7232,88.3419,0,U,63952,999,6073,.78608438E-3,.21439E-3,0
STARLINK-34137,2025-099B,2026-06-05T19:36:32.592096,15.27572664,.00012423,42.9990,38.5773,272.6656,87.4054,0,U,63953,999,6081,.83049513E-3,.22656E-3,0
STARLINK-33974,2025-099C,2026-06-05T23:21:51.367680,15.27603839,.00005396,42.9990,38.0382,209.6828,150.3993,0,U,63954,999,6083,.10109607E-2,.27682E-3,0
STARLINK-34170,2025-099D,2026-06-05T23:16:17.486976,15.27625542,.00009209,43.0025,38.0070,295.0483,65.0273,0,U,63955,999,6082,.74864262E-3,.20424E-3,0
STARLINK-34187,2025-099E,2026-06-05T19:58:44.807520,15.27580999,.00007022,42.9990,38.6994,282.6311,77.4462,0,U,63956,999,6081,.83139295E-3,.22687E-3,0
STARLINK-34142,2025-099F,2026-06-05T08:54:04.143456,15.27695532,.00032898,43.0027,41.2514,262.5270,97.5208,0,U,63957,999,6074,.89820734E-3,.24627E-3,0
STARLINK-34144,2025-099G,2026-06-05T19:47:38.523552,15.27591284,.000162,42.9984,38.6347,272.6862,87.3804,0,U,63958,999,6081,.15749755E-2,.43348E-3,0
STARLINK-34099,2025-099H,2026-06-05T23:12:36.244224,15.27587591,.00017401,42.9997,37.9905,266.8844,93.1809,0,U,63959,999,6083,.84095168E-3,.22957E-3,0
STARLINK-34107,2025-099J,2026-06-05T08:42:59.156352,15.27586888,.00023603,43.0002,41.1909,261.9817,98.0767,0,U,63960,999,6074,.56113288E-3,.15215E-3,0
STARLINK-34121,2025-099K,2026-05-31T23:25:15.001248,15.27456717,.00022289,42.9994,65.8820,293.4754,66.5863,0,U,63961,999,6007,.52483038E-3,.14154E-3,0
STARLINK-34103,2025-099L,2026-06-04T13:38:19.180320,15.27587033,.00021032,43.0012,45.5425,345.0619,15.0170,0,U,63962,999,6062,.88120262E-3,.24071E-3,0
STARLINK-33801,2025-099M,2026-06-05T19:16:11.059392,15.27585524,.00011901,43.0022,38.4672,258.2078,101.8640,0,U,63963,999,6081,.70766965E-3,.19266E-3,0
STARLINK-34135,2025-099N,2026-06-04T18:15:13.800096,15.27595525,.0002064,43.0031,44.4051,300.9055,59.1594,0,U,63964,999,6065,.70198E-3,.19114E-3,0
STARLINK-34147,2025-099P,2026-06-05T23:53:06.261504,15.27599721,.00013136,43.0026,37.3305,276.4956,83.5746,0,U,63965,999,6084,.15366535E-2,.42291E-3,0
STARLINK-33960,2025-099Q,2026-06-04T19:32:43.989792,15.27601080,.00012642,43.0027,43.9472,288.2983,71.7731,0,U,63966,999,6066,.64113083E-3,.17433E-3,0
STARLINK-34153,2025-099R,2026-06-05T23:38:18.067776,15.27598266,.00015471,43.0029,37.2514,268.4097,91.6577,0,U,63967,999,6084,.15188522E-2,.41794E-3,0
STARLINK-33963,2025-099S,2026-06-06T00:00:02.999808,15.27552541,.00011249,43.0036,37.2183,254.3031,167.7242,0,U,63968,999,591,.99034026E-3,.27067E-3,0
STARLINK-34112,2025-099T,2026-06-06T02:41:02.863680,15.27553444,.00016601,43.0045,36.4808,307.2981,52.7719,0,U,63969,999,6086,.11837126E-2,.32428E-3,0
STARLINK-34084,2025-099U,2026-06-05T09:19:46.898400,15.27599405,.00020649,43.0057,40.5188,279.8493,80.2125,0,U,63970,999,6075,.75155439E-3,.20489E-3,0
STARLINK-34138,2025-099V,2026-06-05T03:46:24.491424,15.27592625,.00019568,42.9997,38.7506,258.3110,101.7522,0,U,63971,999,6075,.61234525E-3,.16633E-3,0
STARLINK-34115,2025-099W,2026-06-05T19:13:10.670880,15.27584861,.00013438,43.0001,34.9834,256.0344,104.0358,0,U,63972,999,6085,.13118662E-2,.36019E-3,0
STARLINK-34028,2025-099X,2026-06-04T15:40:54.872832,15.27580070,.00020433,43.0028,41.8532,227.2542,132.8138,0,U,63973,999,6067,.8105608E-3,.2211E-3,0
STARLINK-33942,2025-099Y,2026-06-05T19:50:11.061888,15.27580155,.00014908,43.0007,35.1779,269.3263,90.7418,0,U,63974,999,6085,.13811645E-2,.37941E-3,0
STARLINK-34139,2025-099Z,2026-06-05T08:45:32.696064,15.27521661,.00007011,42.9992,37.7330,295.4930,64.5849,0,U,63975,999,6069,.28398792E-2,.78581E-3,0
STARLINK-34090,2025-099AA,2026-06-05T19:39:04.559328,15.27562930,.00004702,42.9977,35.1189,290.3625,69.7176,0,U,63976,999,6076,.94727115E-3,.25883E-3,0
STARLINK-34105,2025-099AB,2026-06-05T18:01:13.659456,15.27580835,.00012448,42.9987,35.4658,257.3366,102.7347,0,U,63977,999,6075,.82456958E-3,.22498E-3,0
STARLINK-33642,2025-099AC,2026-06-04T16:43:38.390304,15.27557092,.00013601,43.0003,41.3126,277.2562,82.8135,0,U,63978,999,6059,.63620171E-3,.17274E-3,0
STARLINK-34045,2025-099AD,2026-06-04T19:46:22.780992,15.27640331,.0000311,42.9968,40.5460,210.1113,149.9720,0,U,63979,999,6061,.61977E-3,.16863E-3,0
SCS-01 A,2025-100A,2026-06-06T06:27:48.377088,15.20177129,.00293586,97.3668,230.3035,45.6831,314.6804,0,U,63982,999,5898,.62212293E-3,.13569E-3,0
SCS-01 B,2025-100B,2026-06-06T06:17:41.609760,15.38170478,.00078342,97.3630,234.2803,338.4292,21.6621,0,U,63983,999,5923,.10634245E-2,.40087E-3,0
SCS-01 C,2025-100C,2026-06-06T03:19:12.633888,15.20170036,.00311198,97.3662,230.1535,43.1309,317.2356,0,U,63984,999,5894,.59231113E-3,.1293E-3,0
SCS-01 D,2025-100D,2026-06-06T05:49:14.788992,15.31439850,.00074396,97.3660,233.1881,325.9725,34.1039,0,U,63985,999,5915,.11663369E-2,.35488E-3,0
SCS-01 E,2025-100E,2026-06-05T22:35:08.671776,15.20136950,.0011153,97.3626,229.9428,9.7446,350.4004,0,U,63986,999,2874,.83835966E-3,.1812E-3,0
SCS-01 F,2025-100F,2026-06-05T22:31:44.693472,15.20268277,.00089095,97.3633,229.9722,5.4166,354.7164,0,U,63987,999,5892,.8721928E-3,.18917E-3,0
SCS-01 G,2025-100G,2026-06-06T05:46:54.110784,15.26569487,.0012173,97.3694,232.3874,351.4785,8.6245,0,U,63988,999,5909,.23833419E-3,.6173E-4,0
SCS-01 H,2025-100H,2026-06-05T07:52:38.976960,15.34994093,.00066835,97.3681,232.8324,331.5302,28.5576,0,U,63989,999,5904,.6784325E-3,.23008E-3,0
SCS-01 J,2025-100J,2026-06-06T04:01:01.975008,15.31156535,.00073005,97.3620,232.9489,336.8426,23.2485,0,U,63990,999,5912,.11297002E-2,.34063E-3,0
SCS-01 K,2025-100K,2026-06-06T06:21:51.782688,15.20269576,.00104837,97.3632,230.2976,13.1411,347.0096,0,U,63991,999,5896,.87908664E-3,.19076E-3,0
SCS-01 L,2025-100L,2026-06-06T06:23:37.489632,15.20265785,.00094001,97.3662,230.4460,354.9768,5.1372,0,U,63992,999,5895,.90368358E-3,.19605E-3,0
SCS-01 M,2025-100M,2026-06-06T05:51:47.185632,15.34768816,.00076398,97.3654,233.6218,352.1604,7.9518,0,U,63993,999,5917,.12811786E-2,.43333E-3,0
STARLINK-33871,2025-101A,2026-06-05T10:51:00.565632,15.27652018,.00017453,42.9997,222.6503,261.0810,98.9844,0,U,63994,999,6040,.6122299E-3,.1666E-3,0
STARLINK-34154,2025-101B,2026-06-05T11:44:28.921632,15.27605123,.00016414,42.9994,222.0706,264.0723,95.9941,0,U,63995,999,6048,.10137398E-2,.27761E-3,0
STARLINK-34158,2025-101C,2026-06-05T14:41:40.406208,15.27587091,.00014725,42.9989,221.3107,271.0188,89.0495,0,U,63996,999,6050,.55033097E-3,.14916E-3,0
STARLINK-34165,2025-101D,2026-06-05T11:16:41.991744,15.27625200,.00009353,42.9983,221.9201,265.9944,94.0801,0,U,63997,999,6048,.54546364E-3,.14799E-3,0
STARLINK-34150,2025-101E,2026-06-05T05:57:26.328096,15.27570875,.0002313,43.0021,223.7056,298.7212,61.3407,0,U,63998,999,6044,.10112E-2,.27661E-3,0
STARLINK-34169,2025-101F,2026-06-05T11:31:29.775072,15.27618615,.00010015,42.9975,222.0002,273.6199,86.4538,0,U,63999,999,6048,.46797958E-3,.12653E-3,0
STARLINK-34152,2025-101G,2026-06-05T11:40:45.184512,15.27651390,.00017606,42.9916,222.0452,127.6939,232.4072,0,U,64000,999,6048,.6261944E-3,.17047E-3,0
STARLINK-33927,2025-101H,2026-06-05T11:03:57.589344,15.27649862,.00006869,42.9973,222.7196,199.7430,160.3396,0,U,64001,999,6047,.55697461E-3,.15129E-3,0
STARLINK-33898,2025-101J,2026-06-05T10:52:51.502368,15.27590954,.00014349,42.9997,222.6619,264.6398,95.4290,0,U,64002,999,6047,.97977494E-3,.26806E-3,0
STARLINK-33928,2025-101K,2026-06-05T11:09:17.784288,15.27612556,.00006151,42.9945,221.8776,149.8136,210.2752,0,U,64003,999,6048,.60987262E-3,.16575E-3,0
STARLINK-33758,2025-101L,2026-06-05T01:02:00.997440,15.27677190,.00018492,43.0006,224.7382,247.7149,112.3507,0,U,64004,999,6041,.11757124E-2,.3233E-3,0
STARLINK-33936,2025-101M,2026-06-05T11:37:03.204768,15.27590717,.00012012,42.9984,222.0276,265.0960,94.9754,0,U,64005,999,6048,.55083206E-3,.14931E-3,0
STARLINK-33931,2025-101N,2026-06-05T15:53:36.222720,15.27651594,.00035036,43.0052,220.7836,273.5489,86.4962,0,U,64006,999,6053,.62869334E-3,.17118E-3,0
STARLINK-33759,2025-101P,2026-06-05T11:25:57.026208,15.27598773,.00003222,42.9961,221.9627,212.3331,147.7501,0,U,64007,999,6048,.54115365E-3,.14668E-3,0
STARLINK-34163,2025-101Q,2026-06-04T00:00:02.000160,15.27578421,.00015877,43.0021,230.6981,272.2691,76.7697,0,U,64008,999,587,.34629047E-4,.691E-5,0
STARLINK-34077,2025-101R,2026-06-04T13:25:54.799392,15.27633741,.00016788,43.0012,227.1254,273.7229,86.3430,0,U,64009,999,6034,.61103562E-3,.16618E-3,0
STARLINK-34113,2025-101S,2026-06-05T10:45:27.474624,15.27700506,.00010011,42.9997,222.6185,238.1844,121.8911,0,U,64010,999,6047,.10363434E-2,.28471E-3,0
STARLINK-34193,2025-101T,2026-06-05T15:26:03.326784,15.27582674,.0001618,43.0011,221.5028,283.2888,76.7783,0,U,64011,999,6050,.5907319E-3,.1603E-3,0
STARLINK-34078,2025-101U,2026-06-05T11:20:24.335232,15.27577544,.00015278,42.9986,221.9335,276.4237,83.6441,0,U,64012,999,6048,.36326594E-3,.9747E-4,0
STARLINK-34182,2025-101V,2026-06-05T10:48:00.513216,15.27660510,.00004771,42.9972,219.1686,222.7501,137.3313,0,U,64013,999,6051,.60782593E-3,.16543E-3,0
STARLINK-34192,2025-101W,2026-06-05T10:56:33.782784,15.27583761,.00018115,42.9998,222.6754,281.4138,78.6510,0,U,64014,999,6047,.25192329E-3,.6677E-4,0
STARLINK-34093,2025-101X,2026-06-05T11:29:40.347744,15.27625110,.00015976,42.9988,221.9806,248.2933,111.7748,0,U,64015,999,6048,.66673357E-3,.18155E-3,0
STARLINK-34016,2025-101Y,2026-06-06T04:37:57.433440,15.27602983,.00024282,43.0004,217.8813,298.3188,61.7419,0,U,64016,999,6059,.79286187E-3,.21636E-3,0
STARLINK-34161,2025-101Z,2026-06-05T11:35:13.124256,15.27629592,.000063,42.9987,222.0083,242.2436,117.8352,0,U,64017,999,6048,.74268849E-3,.20262E-3,0
STARLINK-34162,2025-101AA,2026-06-04T01:22:16.000896,15.27650879,.00015275,43.0003,230.2296,226.2775,133.7950,0,U,64018,999,6026,.10841823E-2,.29757E-3,0
STARLINK-34155,2025-101AB,2026-06-06T05:20:31.579872,15.27594139,.000173,43.0024,218.1056,280.6922,79.3735,0,U,64019,999,6059,.86984755E-3,.23762E-3,0
STARLINK-34141,2025-101AC,2026-06-05T07:16:47.488224,15.27573336,.00024756,43.0002,223.2433,301.0694,58.9915,0,U,64020,999,6045,.48506768E-3,.13107E-3,0
STARLINK-34062,2025-101AD,2026-06-05T11:27:48.127968,15.27622764,.0000977,43.0005,221.9681,275.3390,84.7350,0,U,64021,999,6048,.53618478E-3,.14541E-3,0
STARLINK-34051,2025-102A,2026-06-05T13:20:07.541376,14.98337918,.00035465,70.0002,252.9143,269.5126,90.5626,0,U,64022,999,5911,.33253206E-3,.3878E-4,0
STARLINK-34087,2025-102B,2026-06-05T12:07:47.493984,14.98338894,.00029568,70.0026,253.1430,236.5730,123.5146,0,U,64023,999,5911,.34700032E-3,.4051E-4,0
STARLINK-34184,2025-102C,2026-06-05T12:55:50.594592,14.98334648,.00034598,70.0002,252.8509,270.5935,89.4827,0,U,64024,999,5900,.34911161E-3,.4076E-4,0
STARLINK-34088,2025-102D,2026-06-05T12:20:03.074208,14.98340724,.00034,70.0012,253.1652,253.6973,106.3812,0,U,64025,999,5911,.14714713E-3,.1664E-4,0
STARLINK-33992,2025-102E,2026-06-05T12:31:50.291904,14.98337107,.00027388,70.0018,253.1983,271.4645,88.6200,0,U,64026,999,5919,.3196034E-3,.3723E-4,0
STARLINK-33967,2025-102F,2026-06-05T13:19:53.598144,14.98338329,.0003373,70.0001,252.9098,270.3949,89.6824,0,U,64027,999,5905,.63553692E-3,.75E-4,0
STARLINK-33953,2025-102G,2026-06-05T23:50:44.755584,14.98342032,.0003491,70.0001,251.6261,268.1913,91.8847,0,U,64028,999,5928,.39744913E-3,.4654E-4,0
STARLINK-33790,2025-102H,2026-06-05T12:02:01.034304,14.98339714,.0003048,70.0040,253.1235,224.8014,135.2900,0,U,64029,999,5915,.40925087E-3,.4795E-4,0
STARLINK-34030,2025-102J,2026-06-05T10:43:40.776672,14.98337063,.00032776,70.0015,253.3372,254.4635,105.6162,0,U,64030,999,5910,.97947408E-4,.1076E-4,0
STARLINK-34024,2025-102K,2026-06-05T23:08:42.720576,14.98341053,.00033685,70.0010,251.9313,266.1368,93.9406,0,U,64031,999,5911,.41231795E-3,.4832E-4,0
STARLINK-34019,2025-102L,2026-06-05T11:13:41.924640,14.98332405,.00033997,70.0000,253.0024,269.5140,90.5629,0,U,64032,999,5911,.2031761E-3,.2332E-4,0
STARLINK-33860,2025-102M,2026-06-05T13:07:51.905856,14.98337359,.00036673,70.0003,252.8791,268.7741,91.2998,0,U,64033,999,5912,.31636801E-3,.3685E-4,0
STARLINK-33946,2025-102N,2026-06-05T13:14:05.299008,14.98343833,.0003332,69.9999,252.8945,267.1016,92.9762,0,U,64034,999,5916,-.47021694E-3,-.5701E-4,0
STARLINK-34046,2025-102P,2026-06-05T12:26:03.300864,14.98334719,.00032879,70.0009,253.0627,271.2016,88.8766,0,U,64035,999,5888,.20541837E-3,.2359E-4,0
STARLINK-34085,2025-102Q,2026-06-05T23:20:58.150464,14.98341100,.00034233,70.0009,251.9547,267.8201,92.2566,0,U,64036,999,5917,.4120662E-3,.4829E-4,0
STARLINK-34008,2025-102R,2026-06-05T23:02:56.360256,14.98341519,.00032907,70.0006,251.9096,265.3366,94.7418,0,U,64037,999,5918,.43402665E-3,.5091E-4,0
STARLINK-34079,2025-102S,2026-06-05T23:56:45.497184,14.98345975,.0003721,70.0003,251.6408,268.9851,91.0882,0,U,64038,999,5928,.72361742E-3,.8556E-4,0
STARLINK-34089,2025-102T,2026-06-05T12:32:04.490016,14.98334581,.0003403,70.0006,253.1914,268.1562,91.9207,0,U,64039,999,5910,.31393535E-3,.3655E-4,0
STARLINK-34117,2025-102U,2026-06-05T12:14:02.527008,14.98337310,.0003138,70.0011,253.1472,266.1997,93.8803,0,U,64040,999,5904,.29060364E-3,.3377E-4,0
STARLINK-34111,2025-102V,2026-06-05T23:08:56.903136,14.98340685,.00033804,70.0010,251.9256,264.5194,95.5580,0,U,64041,999,5895,.38740964E-3,.4534E-4,0
STARLINK-34049,2025-102W,2026-06-05T12:25:49.585728,14.98335544,.00034277,70.0004,253.1811,270.0986,89.9781,0,U,64042,999,5910,.21082872E-3,.2424E-4,0
STARLINK-34096,2025-102X,2026-06-05T12:01:46.723008,14.98345185,.00034689,70.0024,253.1269,234.2277,125.8560,0,U,64043,999,5899,.6120497E-3,.722E-4,0
STARLINK-34081,2025-102Y,2026-06-05T12:13:48.257184,14.98337662,.00029194,70.0018,253.1542,255.3691,104.7145,0,U,64044,999,5904,.26815211E-3,.3109E-4,0
STARLINK-34033,2025-102Z,2026-06-05T13:13:50.821824,14.98335551,.00043905,69.9969,252.8882,275.3246,84.7412,0,U,64045,999,5904,-.93592509E-3,-.11246E-3,0
STARLINK-33952,2025-102AA,2026-06-05T11:25:43.197888,14.98337485,.00031565,70.0011,253.0334,259.6075,100.4728,0,U,64046,999,5910,.3346046E-3,.3902E-4,0
STARLINK-33961,2025-102AB,2026-06-05T23:02:42.080064,14.98338369,.00033349,70.0010,251.9148,264.8557,95.2221,0,U,64047,999,5905,.34419148E-3,.4017E-4,0
TIANYI A,2025-103A,2026-06-06T07:21:34.066656,15.19176360,.00016763,97.4122,230.0672,88.0415,272.1012,0,U,64048,999,5842,.89194891E-4,.1808E-4,0
TIANYI B,2025-103B,2026-06-06T07:26:35.293344,15.19861063,.00015717,97.3794,229.4202,170.6423,189.4841,0,U,64049,999,5841,.17539151E-3,.3695E-4,0
TIANYI C,2025-103C,2026-06-06T07:25:21.965664,15.19868091,.00028794,97.3748,229.1953,171.2372,188.8914,0,U,64050,999,5841,.22096596E-3,.4674E-4,0
TIANYI D,2025-103D,2026-06-06T05:57:32.122080,15.18333290,.00014487,97.3822,228.7353,193.0929,167.0268,0,U,64051,999,5834,.24112738E-3,.4883E-4,0
TIANYI E,2025-103E,2026-06-06T05:53:25.900224,15.23672459,.00028272,97.3741,229.8824,175.8644,184.2617,0,U,64052,999,5844,.56503159E-3,.13497E-3,0
TIANYI F,2025-103F,2026-06-06T06:59:31.685280,15.18937971,.00029683,97.3803,229.0253,174.4340,185.6928,0,U,64053,999,5839,.23246619E-3,.4789E-4,0
QPS-SAR-10 (WADATSUMI-I),2025-104A,2026-06-06T05:08:55.688352,15.01680128,.00140473,42.0054,339.4966,267.9375,91.9842,0,U,64055,999,5778,.49301053E-3,.6345E-4,0
TIANQI-16,2025-105A,2026-06-06T03:07:10.075872,13.99148770,.00121488,44.9842,71.5667,326.3514,33.6546,0,U,64058,999,5364,.14836245E-3,.88E-6,0
TIANQI-17,2025-105B,2026-06-06T03:33:19.896480,13.99150696,.00113965,44.9803,70.8171,329.6372,30.3799,0,U,64059,999,5365,.15653855E-3,.1E-5,0
TIANQI-18,2025-105C,2026-06-06T02:42:20.529504,13.99131599,.00115694,44.9850,71.4873,336.8382,23.1928,0,U,64060,999,5364,.14924976E-3,.89E-6,0
TIANQI-20,2025-105D,2026-06-06T03:58:09.929280,13.99134643,.00109371,44.9856,71.0755,331.0943,28.9283,0,U,64061,999,5366,.15044747E-3,.91E-6,0
CHINASAT 3B,2025-106A,2026-06-05T14:40:38.519616,1.00272768,.0002886,0.0295,97.2553,13.4241,170.8480,0,U,64062,999,394,0,-.32E-6,0
STARLINK-11741 [DTC],2025-107A,2026-06-05T19:49:47.281152,15.70921043,.00014689,42.9990,287.5162,279.5683,80.5019,0,U,64064,999,6115,.18843428E-2,.249588E-2,0
STARLINK-11709 [DTC],2025-107B,2026-06-06T01:25:27.458976,15.71251098,.0002095,42.9978,285.8102,344.8533,15.2271,0,U,64065,999,6119,.28426066E-2,.388521E-2,0
STARLINK-11737 [DTC],2025-107C,2026-06-05T15:53:08.990304,15.70918160,.00022045,42.9985,287.9805,260.5241,99.5378,0,U,64066,999,6113,.13707429E-2,.17989E-2,0
STARLINK-11726 [DTC],2025-107D,2026-06-05T15:37:51.617568,15.70959432,.00027682,42.9999,287.8952,261.2040,98.8514,0,U,64067,999,6113,.20946127E-2,.278942E-2,0
STARLINK-11700 [DTC],2025-107E,2026-06-06T01:42:03.070368,15.70911297,.00009846,42.9987,285.9050,313.5850,46.4936,0,U,64068,999,6119,.24979403E-2,.334312E-2,0
STARLINK-11649 [DTC],2025-107F,2026-06-05T19:57:25.831008,15.70935253,.00019452,42.9986,287.5544,253.4509,106.6145,0,U,64069,999,6115,.23472841E-2,.313638E-2,0
STARLINK-11713 [DTC],2025-107G,2026-06-06T01:17:46.996224,15.71073827,.00041233,42.9980,285.7697,272.3028,87.7368,0,U,64070,999,6119,.22652885E-2,.304133E-2,0
STARLINK-11719 [DTC],2025-107H,2026-06-06T01:40:44.179392,15.70959688,.00011521,42.9985,285.8959,315.9960,44.0815,0,U,64071,999,6119,.24157303E-2,.323523E-2,0
STARLINK-11733 [DTC],2025-107J,2026-06-05T15:45:30.316896,15.70871891,.00012852,42.9988,287.9363,254.6670,105.4056,0,U,64072,999,6113,.10321898E-2,.134336E-2,0
STARLINK-11729 [DTC],2025-107K,2026-06-06T01:48:22.599648,15.70929043,.00016556,42.9963,285.9391,289.7281,70.3408,0,U,64073,999,6119,.17320773E-2,.228884E-2,0
STARLINK-11730 [DTC],2025-107L,2026-06-06T01:33:05.110272,15.70878211,.00015842,43.0009,285.8479,279.4679,80.6010,0,U,64074,999,6119,.9284377E-3,.12062E-2,0
STARLINK-11723 [DTC],2025-107M,2026-06-06T01:10:08.481792,15.70946860,.00029442,42.9988,285.7208,286.2332,73.8212,0,U,64075,999,6119,.17513537E-2,.231706E-2,0
STARLINK-11715 [DTC],2025-107N,2026-06-05T20:04:53.898816,15.70952293,.0001944,42.9982,286.7013,316.8493,43.2222,0,U,64076,999,6116,.26376E-2,.354501E-2,0
STARLINK-34201,2025-107P,2026-06-06T00:05:13.733952,15.27606917,.00013567,43.0038,63.0839,248.7682,111.3025,0,U,64077,999,5853,.87491447E-3,.23911E-3,0
STARLINK-34190,2025-107Q,2026-06-06T01:02:23.681760,15.27551359,.00013463,43.0004,62.5222,241.5080,118.5636,0,U,64078,999,5963,.31489687E-2,.87346E-3,0
STARLINK-34168,2025-107R,2026-06-06T00:36:28.404000,15.27595325,.00013252,42.9986,62.3810,262.4517,97.6185,0,U,64079,999,5963,.14557097E-2,.40032E-3,0
STARLINK-34098,2025-107S,2026-06-05T10:40:09.754176,15.27593600,.00020262,43.0024,65.7617,277.1184,82.9437,0,U,64080,999,5954,.5553806E-3,.15058E-3,0
STARLINK-34180,2025-107T,2026-06-05T20:36:32.520672,15.27601477,.0002896,43.0041,63.7135,269.3783,90.6737,0,U,64081,999,5960,.80269E-3,.21908E-3,0
STARLINK-34171,2025-107U,2026-06-06T00:30:55.330272,15.27607199,.00014125,43.0033,62.3472,262.0288,98.0403,0,U,64082,999,5963,.18714234E-2,.5164E-3,0
STARLINK-34126,2025-107V,2026-06-05T11:26:25.285920,15.27602244,.00014905,43.0036,66.0075,273.4016,86.6665,0,U,64083,999,5845,.60946675E-3,.16558E-3,0
STARLINK-34157,2025-107W,2026-06-05T10:36:27.643968,15.27591756,.00021644,43.0002,65.7374,279.7615,80.2992,0,U,64084,999,5952,.55959722E-3,.15174E-3,0
STARLINK-34140,2025-107X,2026-06-05T20:31:00.632352,15.27576567,.0001509,43.0028,63.6827,271.8524,88.2155,0,U,64085,999,5958,.10829E-2,.29655E-3,0
STARLINK-34132,2025-107Y,2026-06-05T11:20:52.033344,15.27589950,.00015786,43.0041,65.9766,268.0367,92.0304,0,U,64086,999,5951,.6682627E-3,.18178E-3,0
2025-108A,2025-108A,2026-06-06T06:16:58.262016,15.16102455,.00023922,97.4763,232.1460,16.6535,343.4776,0,U,64087,999,5766,.32866149E-3,.6266E-4,0
2025-108B,2025-108B,2026-06-06T06:00:14.784768,15.18321723,.0008874,97.4722,233.1840,58.7833,301.4269,0,U,64088,999,5770,.52292121E-3,.10681E-3,0
2025-108C,2025-108C,2026-06-06T06:26:42.191232,15.13162615,.00109116,97.4685,231.6192,78.6876,281.5580,0,U,64089,999,5761,.3916733E-3,.6892E-4,0
2025-108D,2025-108D,2026-06-06T05:55:38.480160,15.18725360,.00131843,97.4685,233.0068,48.9915,311.2457,0,U,64090,999,5770,.32277511E-3,.6648E-4,0
2025-108E,2025-108E,2026-06-06T06:07:24.698208,15.24161648,.00126352,97.4666,234.1586,46.1864,314.0415,0,U,64091,999,5778,.73979484E-3,.17999E-3,0
2025-108F,2025-108F,2026-06-06T06:14:30.092928,15.27226436,.00117218,97.4687,234.9493,48.4001,311.8240,0,U,64092,999,5783,.10460591E-2,.27966E-3,0
