OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-34759,2025-167U,2026-09-02T09:05:26.624832,15.34400023,.0001142,53.1576,278.7127,93.4528,266.6605,0,U,65096,999,6063,.72631602E-3,.24243E-3,0
STARLINK-34741,2025-167V,2026-09-02T12:09:58.393440,15.34400816,.00013299,53.1581,278.0893,69.5258,290.5888,0,U,65097,999,6065,.40583667E-3,.1336E-3,0
STARLINK-34764,2025-167W,2026-09-02T11:59:22.050528,15.34401259,.00008504,53.1596,281.6037,93.6211,266.4889,0,U,65098,999,6060,.37398431E-3,.12281E-3,0
STARLINK-34815,2025-167X,2026-09-02T11:50:17.315808,15.34398668,.00014655,53.1589,281.5651,74.6903,285.4262,0,U,65099,999,6060,.56472758E-3,.18751E-3,0
STARLINK-34814,2025-167Y,2026-09-02T09:09:57.470688,15.34389871,.00012114,53.1582,282.2926,79.3653,280.7486,0,U,65100,999,6058,.89292167E-4,.2641E-4,0
STARLINK-34285,2025-167Z,2026-09-03T02:52:00.369408,15.34406185,.00011666,53.1568,279.0751,92.0944,268.0192,0,U,65101,999,6069,.42230259E-3,.13921E-3,0
STARLINK-34857,2025-167AA,2026-09-02T09:14:30.427296,15.34406360,.00012464,53.1578,278.7519,96.3622,263.7523,0,U,65102,999,6062,.57211155E-3,.19006E-3,0
STARLINK-34887,2025-167AB,2026-09-03T03:01:05.757312,15.34405763,.00015287,53.1571,279.1121,82.3305,277.7871,0,U,65103,999,6069,.38807745E-3,.1276E-3,0
STARLINK-34481,2025-167AC,2026-09-02T19:43:48.428256,15.34392262,.00013358,53.1586,276.4992,72.2601,287.8547,0,U,65104,999,6069,.27805175E-3,.9027E-4,0
STARLINK-34545,2025-167AD,2026-09-02T08:50:15.720000,15.34405077,.00010549,53.1575,278.6452,95.9982,264.1140,0,U,65105,999,6063,.30102489E-3,.9809E-4,0
HULIANWANG DIGUI-49,2025-168A,2026-09-03T06:33:11.475936,13.29325199,.00075434,50.0034,45.9022,338.6438,21.4118,0,U,65106,999,5307,.47072642E-4,-.102E-5,0
HULIANWANG DIGUI-50,2025-168B,2026-09-03T06:21:04.683456,13.29324874,.00082021,50.0005,45.7612,323.4834,36.5478,0,U,65107,999,5307,.29353864E-4,-.11E-5,0
HULIANWANG DIGUI-51,2025-168C,2026-09-03T06:08:22.472160,13.29328439,.00095318,50.0041,45.8347,322.7278,37.2932,0,U,65108,999,5307,.38840351E-4,-.106E-5,0
HULIANWANG DIGUI-52,2025-168D,2026-09-03T05:56:50.517024,13.29326279,.00096916,50.0035,45.7668,336.1990,23.8433,0,U,65109,999,5307,.55761616E-4,-.98E-6,0
HULIANWANG DIGUI-53,2025-168E,2026-09-03T05:44:22.079616,13.29329690,.00082278,50.0043,45.7543,326.1855,33.8491,0,U,65110,999,5307,.25912037E-4,-.112E-5,0
HULIANWANG DIGUI-54,2025-168F,2026-09-03T05:08:32.447616,13.29329800,.00100286,49.9994,45.4670,331.1517,28.8800,0,U,65111,999,5307,.44121733E-4,-.104E-5,0
HULIANWANG DIGUI-55,2025-168G,2026-09-03T05:32:39.245856,13.29325951,.00111204,49.9999,45.5694,327.1058,32.9121,0,U,65112,999,5307,.27524022E-4,-.111E-5,0
HULIANWANG DIGUI-56,2025-168H,2026-09-03T05:20:46.690368,13.29325351,.00112026,49.9991,45.4995,348.2020,11.8588,0,U,65113,999,5307,.16574228E-4,-.116E-5,0
HULIANWANG DIGUI-57,2025-168J,2026-09-03T04:56:34.491264,13.29329691,.00088341,50.0019,45.5060,339.6425,20.4094,0,U,65114,999,5308,.25412222E-4,-.112E-5,0
QPS-SAR-12 (KUSHINADA-I),2025-169A,2026-09-03T05:13:48.770976,15.01423006,.0007949,42.0120,306.0784,356.0804,3.9959,0,U,65116,999,5914,.17440739E-3,.2103E-4,0
GEESAT-4 01,2025-170A,2026-09-03T06:28:11.974656,14.84225843,.00106507,49.9881,172.2754,350.5503,9.5234,0,U,65119,999,5803,.15067993E-3,.1046E-4,0
GEESAT-4 02,2025-170B,2026-09-03T06:11:03.415488,14.84235261,.0009724,49.9854,172.1089,27.2061,332.9385,0,U,65120,999,5805,.14345371E-3,.985E-5,0
GEESAT-4 03,2025-170C,2026-09-03T06:59:14.852832,14.84233994,.00205454,49.9923,171.8336,1.0523,359.0455,0,U,65121,999,5803,.13165063E-3,.885E-5,0
GEESAT-4 04,2025-170D,2026-09-03T06:35:40.869312,14.82354317,.00294816,49.9701,126.4467,253.1011,106.6693,0,U,65122,999,5863,.12201827E-3,.763E-5,0
GEESAT-4 05,2025-170E,2026-09-03T05:47:04.210944,14.82357249,.00076249,49.9946,127.6220,261.7965,98.2108,0,U,65123,999,5862,.12950772E-3,.823E-5,0
GEESAT-4 06,2025-170F,2026-09-03T05:54:31.307616,14.84226335,.001889,49.9838,171.9747,340.7662,19.2562,0,U,65124,999,5802,.14702362E-3,.1016E-4,0
GEESAT-4 07,2025-170G,2026-09-03T05:37:23.186496,14.84206551,.00181139,49.9918,172.2052,353.0462,7.0223,0,U,65125,999,5802,.14295038E-3,.98E-5,0
GEESAT-4 08,2025-170H,2026-09-03T06:11:18.225312,14.82342319,.00205796,49.9656,126.1188,282.4550,77.4085,0,U,65126,999,5863,.1254735E-3,.789E-5,0
GEESAT-4 09,2025-170J,2026-09-03T06:13:33.078432,14.81605415,.00224104,49.9909,203.3184,329.5763,30.3873,0,U,65127,999,5757,.15459524E-3,.1005E-4,0
GEESAT-4 10,2025-170K,2026-09-03T05:23:16.266048,14.82378166,.00245115,49.9778,126.3601,230.3430,129.5345,0,U,65128,999,5863,.12195051E-3,.762E-5,0
GEESAT-4 11,2025-170L,2026-09-03T06:43:25.688352,14.84229895,.00072879,49.9838,171.4821,29.3589,330.7758,0,U,65129,999,5803,.14787626E-3,.1023E-4,0
KUIPER-00081,2025-171A,2026-09-02T23:42:21.578400,14.79938088,.00008181,51.9015,84.0610,118.7599,241.3446,0,U,65132,999,5929,.21841239E-3,.1444E-4,0
KUIPER-00088,2025-171B,2026-09-03T00:52:26.430528,14.79928785,.00009657,51.8994,101.3450,110.2067,249.9000,0,U,65133,999,5905,.82202498E-4,.405E-5,0
KUIPER-00095,2025-171C,2026-09-03T06:15:12.924000,14.79944058,.0000783,51.8973,80.3927,146.4849,213.6163,0,U,65134,999,5936,.30602892E-3,.2113E-4,0
KUIPER-00096,2025-171D,2026-09-02T21:00:58.415904,14.79929700,.00006995,51.8992,94.5510,108.2896,251.8142,0,U,65135,999,5913,-.12220513E-4,-.314E-5,0
KUIPER-00097,2025-171E,2026-09-02T22:34:20.644608,14.79926900,.00005647,51.9007,96.9304,103.8519,256.2506,0,U,65136,999,5909,-.25437664E-4,-.415E-5,0
KUIPER-00098,2025-171F,2026-09-03T00:07:41.705184,14.79935260,.00007353,51.8997,99.0047,107.1232,252.9811,0,U,65137,999,5842,.2470947E-3,.1663E-4,0
KUIPER-00099,2025-171G,2026-09-02T18:42:53.207136,14.79928714,.00007756,51.9025,90.0153,111.1004,249.0041,0,U,65138,999,5918,.48667953E-4,.15E-5,0
KUIPER-00100,2025-171H,2026-09-03T00:27:04.024512,14.79947797,.00015101,51.9023,86.4244,72.9311,287.1817,0,U,65139,999,5925,-.2466748E-3,-.2102E-4,0
KUIPER-00102,2025-171J,2026-09-02T22:45:59.068512,14.79930754,.00009739,51.8992,89.2099,91.6230,268.4843,0,U,65140,999,5920,-.19417609E-4,-.369E-5,0
KUIPER-00103,2025-171K,2026-09-02T23:07:25.810752,14.79928573,.00009579,51.8988,106.6442,105.8837,254.2231,0,U,65141,999,5896,.93631742E-4,.493E-5,0
KUIPER-00104,2025-171L,2026-09-02T18:35:05.354592,14.79929680,.00006428,51.9021,94.9936,113.0180,247.0851,0,U,65142,999,5911,.31181571E-3,.2157E-4,0
KUIPER-00105,2025-171M,2026-09-03T00:03:49.099968,14.79937494,.00007067,51.9000,101.5792,105.6407,254.4634,0,U,65143,999,5904,.24762959E-3,.1667E-4,0
KUIPER-00106,2025-171N,2026-09-03T06:04:18.342912,14.80021591,.00012781,51.9008,79.2330,113.8685,246.2411,0,U,65144,999,5938,.23478509E-3,.1573E-4,0
KUIPER-00107,2025-171P,2026-09-02T18:02:01.830048,14.79926270,.00009908,51.8993,85.1310,107.7821,252.3249,0,U,65145,999,5925,-.65328539E-4,-.719E-5,0
KUIPER-00108,2025-171Q,2026-09-02T21:45:43.417728,14.79926114,.0000836,51.9022,96.9899,123.9356,236.1686,0,U,65146,999,5910,.98289E-4,.528E-5,0
KUIPER-00109,2025-171R,2026-09-02T22:42:05.319360,14.79930508,.0000847,51.9013,91.7581,105.1582,254.9474,0,U,65147,999,5917,.24649E-3,.1658E-4,0
KUIPER-00110,2025-171S,2026-09-03T00:48:32.953536,14.79942028,.00009249,51.8986,103.9183,100.2653,259.8414,0,U,65148,999,5900,.29259154E-3,.201E-4,0
KUIPER-00111,2025-171T,2026-09-03T06:21:07.183008,14.79929948,.00008896,51.8968,107.7620,112.9412,247.1644,0,U,65149,999,5897,.2230889E-3,.148E-4,0
KUIPER-00112,2025-171U,2026-09-02T21:53:27.471264,14.79919683,.00006962,51.9019,91.9524,111.8343,248.2693,0,U,65150,999,5916,.68839133E-4,.304E-5,0
KUIPER-00114,2025-171V,2026-09-02T23:48:16.702272,14.79929016,.00007911,51.8988,111.5619,106.2893,253.8157,0,U,65151,999,5889,.26246339E-3,.178E-4,0
KUIPER-00115,2025-171W,2026-09-02T23:59:55.429440,14.79930718,.0000694,51.9000,104.0336,102.9435,257.1605,0,U,65152,999,5900,.24876736E-3,.1676E-4,0
KUIPER-00116,2025-171X,2026-09-03T00:40:48.733248,14.79930780,.00007217,51.8993,108.9399,101.1502,258.9541,0,U,65153,999,5893,.23962162E-3,.1606E-4,0
KUIPER-00118,2025-171Y,2026-09-02T22:59:40.431840,14.79927081,.00008918,51.9002,111.7002,101.9570,258.1492,0,U,65154,999,5889,.92431927E-4,.483E-5,0
KUIPER-00119,2025-171Z,2026-09-03T00:56:17.548800,14.79922642,.0000856,51.9015,98.9417,98.1158,261.9902,0,U,65155,999,5907,-.66126502E-4,-.725E-5,0
METOP-SGA1,2025-172A,2026-09-03T03:53:16.542528,14.21501554,.00009535,98.7096,304.3827,83.9740,276.1546,0,U,65159,999,5486,.20111768E-4,0,0
NTS-3,2025-173A,2026-09-03T06:48:51.272064,1.00664286,.0001301,3.4301,70.8403,137.2393,171.6722,0,U,65160,999,81,0,-.286E-5,0
HULIANWANG DIGUI-58,2025-174A,2026-09-03T05:34:51.550176,13.24399308,.00022294,86.4957,225.6567,86.8732,273.2657,0,U,65164,999,5112,.3299689E-4,.29E-6,0
HULIANWANG DIGUI-59,2025-174B,2026-09-03T05:45:47.406528,13.24399255,.00021513,86.4918,225.5153,84.8990,275.2389,0,U,65165,999,5112,.36306508E-4,.3E-6,0
HULIANWANG DIGUI-60,2025-174C,2026-09-03T05:56:40.473024,13.24398576,.00022717,86.4949,225.6380,85.6085,274.5309,0,U,65166,999,5112,.28502018E-4,.27E-6,0
HULIANWANG DIGUI-61,2025-174D,2026-09-03T06:07:32.959776,13.24399106,.00023095,86.4957,225.6728,90.0260,270.1139,0,U,65167,999,5112,.50569876E-4,.36E-6,0
HULIANWANG DIGUI-62,2025-174E,2026-09-03T06:18:10.022400,13.24400947,.00023757,86.4899,225.4573,86.6169,273.5237,0,U,65168,999,5112,.83468308E-4,.5E-6,0
HULIANWANG DIGUI-63,2025-174F,2026-09-03T06:29:15.139104,13.24395072,.00024175,86.4952,225.6564,89.0328,271.1083,0,U,65169,999,5112,.11539299E-3,.64E-6,0
HULIANWANG DIGUI-64,2025-174G,2026-09-03T06:40:08.657472,13.24399273,.00023338,86.4911,225.5070,85.5546,274.5854,0,U,65170,999,5112,.13763594E-3,.74E-6,0
HULIANWANG DIGUI-65,2025-174H,2026-09-03T07:01:49.939104,13.24399076,.00022487,86.4875,225.3774,89.2746,270.8646,0,U,65171,999,5112,.91405327E-4,.54E-6,0
HULIANWANG DIGUI-66,2025-174J,2026-09-03T06:51:01.881216,13.24398818,.00022665,86.4910,225.5078,85.4489,274.6904,0,U,65172,999,5112,.1007936E-3,.58E-6,0
HULIANWANG DIGUI-67,2025-174K,2026-09-03T05:23:52.208448,13.24400293,.00022213,86.4922,225.5821,86.5715,273.5673,0,U,65173,999,5108,.57683554E-4,.39E-6,0
STARLINK-34956,2025-175A,2026-09-03T02:38:25.507680,15.33447040,.00009804,97.2858,115.2752,65.2157,294.9187,0,U,65174,999,5943,.35769349E-3,.11491E-3,0
STARLINK-34949,2025-175B,2026-09-02T14:38:00.452544,15.33446722,.00017746,97.2846,114.8786,95.4002,264.7444,0,U,65175,999,5940,.1526186E-3,.4856E-4,0
STARLINK-34707,2025-175C,2026-09-03T02:26:41.265600,15.33444400,.00023469,97.2842,115.2827,86.0835,274.0676,0,U,65176,999,5946,.16498859E-3,.5255E-4,0
STARLINK-34967,2025-175D,2026-09-02T14:45:50.332896,15.33445640,.00020647,97.2838,114.8727,85.6180,274.5299,0,U,65177,999,5939,.20932077E-3,.6689E-4,0
STARLINK-34929,2025-175E,2026-09-02T14:26:15.862272,15.33442409,.00018745,97.2840,114.8900,97.9762,262.1693,0,U,65178,999,5939,.14324617E-3,.4552E-4,0
STARLINK-34932,2025-175F,2026-09-02T15:09:19.809792,15.33452014,.00024549,97.2841,114.8543,96.5846,263.5676,0,U,65179,999,5939,.20489989E-3,.6547E-4,0
STARLINK-34862,2025-175G,2026-09-02T14:49:45.177600,15.33449339,.00019749,97.2841,114.8710,86.0398,274.1070,0,U,65180,999,5939,.17700153E-3,.5644E-4,0
STARLINK-34942,2025-175H,2026-09-03T02:46:15.413088,15.33449098,.00018576,97.2842,115.4154,90.0550,270.0905,0,U,65181,999,5944,.27949078E-3,.896E-4,0
STARLINK-34944,2025-175J,2026-09-02T21:09:32.743008,15.33448257,.0002651,97.2849,115.1250,92.7929,267.3617,0,U,65182,999,5943,.27512E-3,.8819E-4,0
STARLINK-34939,2025-175K,2026-09-02T14:18:27.229536,15.33414617,.00015553,97.2825,114.8986,109.8655,250.2755,0,U,65183,999,5936,.42647387E-3,.13705E-3,0
STARLINK-34947,2025-175L,2026-09-03T02:34:31.044864,15.33440605,.00016296,97.2846,115.2793,92.9114,267.2315,0,U,65184,999,5946,.28644891E-3,.9183E-4,0
STARLINK-34945,2025-175M,2026-09-03T02:30:35.522784,15.33456724,.00017766,97.2845,115.2834,83.5725,276.5720,0,U,65185,999,5946,.30390794E-3,.9753E-4,0
STARLINK-34965,2025-175N,2026-09-02T14:22:20.756640,15.33447823,.00019199,97.2848,114.8967,98.5584,261.5877,0,U,65186,999,5939,.18098818E-3,.5773E-4,0
STARLINK-34915,2025-175P,2026-09-02T21:40:51.739968,15.33446927,.0001913,97.2842,115.0976,89.5744,270.5718,0,U,65187,999,5943,.2734E-3,.8762E-4,0
STARLINK-34972,2025-175Q,2026-09-02T14:41:55.416480,15.33444978,.00019232,97.2839,114.8805,98.7162,261.4298,0,U,65188,999,5936,.18883215E-3,.6026E-4,0
STARLINK-34866,2025-175R,2026-09-03T02:11:00.768768,15.33455474,.00013988,97.2849,115.3034,101.0012,259.1388,0,U,65189,999,5946,.33628461E-3,.10801E-3,0
STARLINK-34917,2025-175S,2026-09-03T06:00:02.000160,15.33473873,.00021987,97.2845,115.4546,94.8563,47.6509,0,U,65190,999,587,-.18413354E-2,-.59117E-3,0
STARLINK-34948,2025-175T,2026-09-02T14:34:07.230432,15.33452884,.00018185,97.2842,114.8846,91.9017,268.2434,0,U,65191,999,5939,.45463768E-3,.14635E-3,0
STARLINK-34955,2025-175U,2026-09-03T06:00:02.000160,15.33473384,.00016637,97.2841,115.4867,97.7207,119.7760,0,U,65192,999,587,-.16765584E-2,-.53867E-3,0
STARLINK-34950,2025-175V,2026-09-03T02:03:12.337344,15.33457062,.00023041,97.2834,115.3109,65.5165,294.6318,0,U,65193,999,5943,.30447094E-3,.9771E-4,0
STARLINK-34926,2025-175W,2026-09-02T21:36:55.615680,15.33439865,.0001926,97.2844,115.1058,86.1629,273.9834,0,U,65194,999,5940,-.24349E-3,-.7927E-4,0
STARLINK-34928,2025-175X,2026-09-03T02:42:19.154880,15.33469142,.00019539,97.2842,115.2802,75.6229,284.5230,0,U,65195,999,5946,-.2615603E-3,-.8517E-4,0
STARLINK-34927,2025-175Y,2026-09-02T21:17:22.264800,15.33446106,.000242,97.2851,115.1229,95.3530,264.7989,0,U,65196,999,5943,.31437E-3,.10089E-3,0
STARLINK-34952,2025-175Z,2026-09-02T14:30:11.279808,15.33435894,.0002227,97.2838,114.8955,87.6415,272.5083,0,U,65197,999,5939,.43997968E-3,.14152E-3,0
STARLINK-34981,2025-176A,2026-09-02T23:19:13.082880,15.34403802,.00013349,53.1598,51.3599,92.3038,267.8118,0,U,65198,999,6023,.4340878E-3,.1432E-3,0
STARLINK-34821,2025-176B,2026-09-02T17:53:55.692672,15.34391724,.00009872,53.1587,46.4138,96.1016,264.0100,0,U,65199,999,6021,.26075793E-3,.8442E-4,0
STARLINK-34865,2025-176C,2026-09-02T23:48:01.838016,15.34402991,.00008904,53.1593,45.8169,89.9999,270.1105,0,U,65200,999,6031,.50799318E-3,.16827E-3,0
STARLINK-34843,2025-176D,2026-09-03T03:37:55.140096,15.34387063,.00016456,53.1621,44.6733,79.2747,280.8441,0,U,65201,999,6034,.34778383E-3,.11387E-3,0
STARLINK-34905,2025-176E,2026-09-03T03:40:56.812512,15.34391809,.00013569,53.1612,44.6884,75.4640,284.6513,0,U,65202,999,6034,.38540921E-3,.12664E-3,0
STARLINK-34914,2025-176F,2026-09-02T19:45:54.770112,15.34408254,.00008916,53.1599,46.1893,68.8397,291.2701,0,U,65203,999,6029,.32049384E-3,.1047E-3,0
STARLINK-34787,2025-176G,2026-09-02T20:58:29.474400,15.34407720,.0001493,53.1586,45.7888,78.8208,281.2962,0,U,65204,999,6030,.48019E-3,.15886E-3,0
STARLINK-34796,2025-176H,2026-09-03T02:34:24.716064,15.34393374,.00011405,53.1607,45.1117,75.3621,284.7508,0,U,65205,999,6033,.45037289E-3,.14867E-3,0
STARLINK-34763,2025-176J,2026-09-02T18:39:22.474080,15.34403821,.00017358,53.1594,46.6028,91.9102,268.2100,0,U,65206,999,6027,.41871885E-3,.13799E-3,0
STARLINK-34901,2025-176K,2026-09-03T01:15:45.970560,15.34397147,.00008476,53.1592,45.4810,83.8510,276.2589,0,U,65207,999,6032,.27935202E-3,.9073E-4,0
STARLINK-34841,2025-176L,2026-09-03T03:31:50.790432,15.34402691,.00013125,53.1611,44.6505,94.8948,265.2204,0,U,65208,999,6034,.13899481E-3,.4323E-4,0
STARLINK-34976,2025-176M,2026-09-02T17:02:32.855136,15.34408674,.00007138,53.1610,46.8950,77.7781,282.3302,0,U,65209,999,6027,.69926799E-3,.2333E-3,0
STARLINK-34941,2025-176N,2026-09-03T04:20:19.562208,15.34396166,.00009598,53.1608,44.8622,74.8398,285.2711,0,U,65210,999,6034,.38455965E-3,.12637E-3,0
STARLINK-34847,2025-176P,2026-09-03T01:25:32.190240,15.34402092,.00011457,53.1597,46.9410,84.7416,275.3717,0,U,65211,999,6030,.60781792E-3,.20217E-3,0
STARLINK-34897,2025-176Q,2026-09-02T20:01:02.940384,15.34403969,.00012845,53.1598,46.2512,90.0139,270.1010,0,U,65212,999,6029,.38185132E-3,.12548E-3,0
STARLINK-34907,2025-176R,2026-09-02T22:11:12.664032,15.34388216,.0000869,53.1588,46.1003,97.8590,262.2511,0,U,65213,999,6030,.31806E-3,.10381E-3,0
STARLINK-34511,2025-176S,2026-09-03T04:17:17.801664,15.34400637,.00009515,53.1600,44.8499,67.0848,293.0255,0,U,65214,999,6028,.34420805E-3,.11271E-3,0
STARLINK-33913,2025-176T,2026-09-03T04:02:57.271488,15.34383074,.00011915,53.1607,46.9102,101.9842,258.1294,0,U,65215,999,6031,.33457181E-3,.10938E-3,0
STARLINK-34302,2025-176U,2026-09-02T18:33:18.935712,15.34399818,.00010565,53.1603,46.5824,75.5473,284.5646,0,U,65216,999,6028,.21506389E-3,.6897E-4,0
STARLINK-34871,2025-176V,2026-09-02T17:59:59.167968,15.34415023,.00009855,53.1598,46.4376,96.2969,263.8146,0,U,65217,999,6028,.45027699E-3,.14875E-3,0
STARLINK-34833,2025-176W,2026-09-02T17:17:41.943840,15.34401891,.00007826,53.1600,46.9637,99.2572,260.8519,0,U,65218,999,6027,.5026507E-3,.16645E-3,0
STARLINK-34960,2025-176X,2026-09-02T20:52:33.187584,15.34404955,.0001101,53.1587,46.4702,81.0734,279.0393,0,U,65219,999,6029,.24164E-3,.7798E-4,0
STARLINK-34603,2025-176Y,2026-09-02T16:32:16.615680,15.34400195,.00008554,53.1590,46.7673,68.5848,291.5245,0,U,65220,999,6027,.54986445E-3,.18247E-3,0
STARLINK-34974,2025-176Z,2026-09-03T03:43:58.458144,15.34389940,.00009911,53.1612,44.6965,89.5189,270.5928,0,U,65221,999,6034,.36098194E-3,.11836E-3,0
STARLINK-34999,2025-176AA,2026-09-02T20:49:31.319040,15.34415283,.0001065,53.1584,46.4573,108.4391,251.6728,0,U,65222,999,6029,.43424E-3,.1433E-3,0
STARLINK-34996,2025-176AB,2026-09-02T22:20:17.478240,15.34401860,.0001045,53.1587,46.1354,100.5446,259.5674,0,U,65223,999,6030,.4475E-3,.14774E-3,0
STARLINK-34975,2025-176AC,2026-09-03T02:31:22.824192,15.34404967,.00015067,53.1621,45.0933,47.4278,312.6852,0,U,65224,999,6033,.52250664E-3,.17321E-3,0
STARLINK-34257,2025-176AD,2026-09-03T04:11:14.106048,15.34406834,.00006456,53.1607,44.8159,109.9299,250.1773,0,U,65225,999,6028,.37728947E-3,.12395E-3,0
SHIYAN-28B 02,2025-177A,2026-09-03T02:56:26.121120,14.29417964,.00037478,10.9989,145.8183,217.0017,142.9952,0,U,65226,999,5470,.40189752E-4,.536E-5,0
SKYKRAFT-4E,2025-154L,2026-09-03T02:55:01.241760,14.98769323,.00046168,97.6606,309.5594,26.1387,334.0069,0,U,65227,999,5900,.31249373E-3,.3706E-4,0
HULIANWANG DIGUI-68,2025-178A,2026-09-03T05:56:01.584384,13.24412679,.00015507,86.5043,347.1901,99.8006,260.3303,0,U,65228,999,5064,.99389003E-4,.57E-6,0
HULIANWANG DIGUI-69,2025-178B,2026-09-03T05:45:13.400352,13.24414427,.00016274,86.5063,347.2627,101.5017,258.6300,0,U,65229,999,5064,.12693762E-3,.69E-6,0
HULIANWANG DIGUI-70,2025-178C,2026-09-03T07:23:12.445152,13.24412017,.00015188,86.5002,347.0012,101.4525,258.6780,0,U,65230,999,5065,.13074829E-3,.71E-6,0
HULIANWANG DIGUI-71,2025-178D,2026-09-03T07:12:20.447424,13.24412835,.00015411,86.5060,347.2209,101.3404,258.7903,0,U,65231,999,5065,.94410885E-4,.55E-6,0
HULIANWANG DIGUI-72,2025-178E,2026-09-03T07:01:29.612640,13.24412192,.00015402,86.5043,347.1518,100.8979,259.2329,0,U,65232,999,5065,.79402331E-4,.49E-6,0
STARLINK-34842,2025-179A,2026-09-02T16:19:55.796160,15.33446291,.00008028,97.2831,285.2859,118.5399,241.5925,0,U,65235,999,5864,.22563679E-3,.7217E-4,0
STARLINK-34938,2025-179B,2026-09-02T19:55:16.586112,15.33445467,.00014556,97.2827,285.3892,93.2476,266.8933,0,U,65236,999,5865,.28128109E-3,.9017E-4,0
STARLINK-34958,2025-179C,2026-09-02T20:10:55.807680,15.33453287,.00008851,97.2838,285.3734,103.0607,257.0735,0,U,65237,999,5875,.31388961E-3,.10075E-3,0
STARLINK-34818,2025-179D,2026-09-02T20:34:25.491936,15.33453449,.0000585,97.2828,285.3588,105.9925,254.1382,0,U,65238,999,5833,.29972E-3,.9616E-4,0
STARLINK-34964,2025-179E,2026-09-02T14:34:12.778176,15.33451126,.00010173,97.2824,285.2275,102.9607,257.1750,0,U,65239,999,5857,.28349639E-3,.909E-4,0
STARLINK-34953,2025-179F,2026-09-02T16:27:45.586656,15.33449569,.00014037,97.2831,285.2772,105.2766,254.8632,0,U,65240,999,5874,.3530601E-3,.11342E-3,0
STARLINK-34969,2025-179G,2026-09-02T20:30:31.272768,15.33482105,.0000929,97.2821,285.3594,73.3744,286.7601,0,U,65241,999,5860,.65705E-3,.21221E-3,0
STARLINK-34963,2025-179H,2026-09-02T14:42:03.550176,15.33434661,.00014602,97.2849,285.2267,100.1408,260.0000,0,U,65242,999,5872,.20962306E-3,.6696E-4,0
STARLINK-34982,2025-179J,2026-09-02T15:09:28.800576,15.33456649,.00014343,97.2828,285.1978,87.7326,272.4081,0,U,65243,999,5873,.32292812E-3,.10368E-3,0
STARLINK-34990,2025-179K,2026-09-02T16:23:49.910784,15.33428539,.00016523,97.2821,285.2856,77.2552,282.8875,0,U,65244,999,5864,-.15897419E-3,-.5201E-4,0
STARLINK-34977,2025-179L,2026-09-02T20:03:06.070752,15.33450061,.00007742,97.2830,285.3822,107.0557,253.0770,0,U,65245,999,5857,.22535212E-3,.7208E-4,0
STARLINK-34959,2025-179M,2026-09-02T16:12:05.865696,15.33440919,.00006905,97.2843,285.3150,120.7925,239.3386,0,U,65246,999,5859,.15233541E-3,.4845E-4,0
STARLINK-34923,2025-179N,2026-09-02T16:00:21.001536,15.33451357,.00010818,97.2828,285.3000,92.9004,267.2362,0,U,65247,999,5862,.26140066E-3,.8375E-4,0
STARLINK-34962,2025-179P,2026-09-02T15:40:46.928352,15.33449353,.00016859,97.2821,285.1731,101.0137,259.1296,0,U,65248,999,5858,.23574694E-3,.7545E-4,0
STARLINK-34925,2025-179Q,2026-09-02T16:35:35.487744,15.33441402,.00009279,97.2831,285.2758,117.5543,242.5794,0,U,65249,999,5858,.10498424E-3,.3315E-4,0
STARLINK-34973,2025-179R,2026-09-02T15:44:41.327232,15.33447699,.00005626,97.2829,285.1713,61.8310,298.2989,0,U,65250,999,5856,.23836728E-3,.7629E-4,0
STARLINK-34989,2025-179S,2026-09-02T16:31:40.724256,15.33443161,.00012576,97.2831,285.2787,87.2363,272.9024,0,U,65251,999,5875,.22184016E-3,.7093E-4,0
STARLINK-34961,2025-179T,2026-09-02T15:25:07.099392,15.33444143,.00014651,97.2818,285.1864,65.3518,294.7877,0,U,65252,999,5858,.24507967E-3,.7845E-4,0
STARLINK-34933,2025-179U,2026-09-02T20:18:45.821952,15.33446384,.00008184,97.2831,285.3661,96.6594,263.4742,0,U,65253,999,5860,.26807319E-3,.859E-4,0
STARLINK-34979,2025-179V,2026-09-02T16:04:16.137408,15.33443500,.00009613,97.2824,285.2950,93.7163,266.4190,0,U,65254,999,5857,.15657812E-3,.4983E-4,0
STARLINK-34987,2025-179W,2026-09-03T03:37:16.959936,15.33448318,.00018124,97.2827,285.7163,69.6199,290.5238,0,U,65255,999,5864,.22526817E-3,.7205E-4,0
STARLINK-34971,2025-179X,2026-09-02T15:32:56.870880,15.33444848,.00019306,97.2823,285.1821,113.7365,246.4080,0,U,65256,999,5830,.19140454E-3,.6109E-4,0
STARLINK-34966,2025-179Y,2026-09-02T15:17:17.230272,15.33440020,.00014016,97.2830,285.1968,102.0193,258.1207,0,U,65257,999,5868,.10772569E-3,.3404E-4,0
STARLINK-34980,2025-179Z,2026-09-02T15:56:26.530080,15.33442650,.00018248,97.2824,285.1580,106.8488,253.2955,0,U,65258,999,5857,.20213003E-3,.6456E-4,0
