OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-11744 [DTC],2025-127L,2026-06-28T22:00:01.999584,15.70825013,.00014865,43.0003,134.2293,257.4835,115.3719,0,U,64380,999,583,.75249492E-4,.9212E-4,0
STARLINK-11692 [DTC],2025-127M,2026-06-28T13:56:03.141888,15.70932149,.0001517,43.0007,136.0325,270.2868,89.7825,0,U,64381,999,6105,.13237816E-2,.173677E-2,0
STARLINK-11740 [DTC],2025-127N,2026-06-28T22:42:28.096128,15.70893190,.00023041,43.0001,133.6002,279.8323,80.2285,0,U,64382,999,6100,.10686749E-2,.139316E-2,0
STARLINK-34299,2025-127P,2026-06-28T17:20:15.041184,15.27596227,.00017365,42.9998,273.1170,256.7483,103.3176,0,U,64383,999,5939,.44468054E-3,.12001E-3,0
STARLINK-34271,2025-127Q,2026-06-28T17:03:35.877024,15.27600613,.00004587,42.9988,273.0264,333.6710,26.4118,0,U,64384,999,5944,.69686315E-3,.18975E-3,0
STARLINK-34100,2025-127R,2026-06-28T17:09:08.517024,15.27593686,.00018937,43.0060,273.0519,261.8107,98.2529,0,U,64385,999,5939,.10865415E-2,.29771E-3,0
STARLINK-34269,2025-127S,2026-06-28T16:02:31.675488,15.27603595,.00016653,42.9996,272.7042,269.9432,90.1229,0,U,64386,999,5944,.5873628E-3,.15948E-3,0
STARLINK-34351,2025-127T,2026-06-28T17:34:50.062368,15.27597513,.00014278,43.0004,272.3254,279.3468,80.7222,0,U,64387,999,5945,.44985362E-3,.12144E-3,0
STARLINK-34198,2025-127U,2026-06-28T14:24:40.285728,15.27606919,.00017293,42.9998,273.0576,269.8891,90.1763,0,U,64388,999,5943,.91810199E-3,.25109E-3,0
STARLINK-34279,2025-127V,2026-06-28T17:29:30.374592,15.27582886,.00033288,43.0056,273.1635,255.7771,104.2712,0,U,64389,999,5944,.87631011E-3,.23935E-3,0
STARLINK-34292,2025-127W,2026-06-28T23:14:39.631200,15.27575786,.00018885,43.0017,271.5162,267.9011,92.1624,0,U,64390,999,5948,.64103283E-3,.17417E-3,0
STARLINK-34278,2025-127X,2026-06-28T14:32:04.549344,15.27595114,.00012745,43.0001,273.0902,289.5662,70.5052,0,U,64391,999,5943,.50008095E-3,.13531E-3,0
STARLINK-33802,2025-127Y,2026-06-27T14:34:02.173440,15.27585629,.00023653,43.0044,279.3584,250.9823,109.0772,0,U,64392,999,5932,.63709156E-3,.17314E-3,0
ZHANGHENG 1-02 (CSES-2),2025-128A,2026-06-29T03:48:19.967616,15.20894450,.0013885,97.3610,306.6683,74.0415,286.2349,0,U,64393,999,5774,.10165E-5,-.46E-6,0
STARLINK-34419,2025-129A,2026-06-28T21:54:15.393024,14.98344472,.00018215,70.0005,154.1663,257.8565,102.2390,0,U,64412,999,5796,.50547075E-3,.5945E-4,0
STARLINK-34275,2025-129B,2026-06-28T23:00:33.326784,14.98338690,.00038249,70.0009,153.9338,265.2378,94.8345,0,U,64413,999,5795,.43703924E-3,.5127E-4,0
STARLINK-34225,2025-129C,2026-06-28T22:06:15.575040,14.98334481,.00034669,70.0003,154.1988,264.3086,95.7678,0,U,64414,999,5794,.1873922E-3,.2144E-4,0
STARLINK-34422,2025-129D,2026-06-28T23:12:20.338848,14.98337100,.00040921,70.0006,153.9648,257.5296,102.5405,0,U,64415,999,5789,.25602735E-3,.2964E-4,0
STARLINK-34514,2025-129E,2026-06-28T22:18:14.862816,14.98341220,.0002884,70.0006,153.8356,271.6176,88.4652,0,U,64416,999,5795,-.44089149E-4,-.619E-5,0
STARLINK-34487,2025-129F,2026-06-28T22:24:15.713280,14.98333908,.00026759,70.0026,153.8471,265.9504,94.1350,0,U,64417,999,5789,.2678931E-3,.3105E-4,0
STARLINK-34461,2025-129G,2026-06-28T22:00:29.206080,14.98334687,.00033831,70.0008,154.1874,265.2279,94.8494,0,U,64418,999,5794,.12587952E-3,.1409E-4,0
STARLINK-34512,2025-129H,2026-06-28T23:18:21.272256,14.98329220,.0003615,70.0006,153.9730,266.8173,93.2573,0,U,64419,999,5789,.33120073E-3,.3861E-4,0
STARLINK-34503,2025-129J,2026-06-28T21:48:27.816192,14.98334463,.00037334,70.0008,154.1577,263.6260,96.4474,0,U,64420,999,5788,.17644554E-3,.2013E-4,0
STARLINK-34498,2025-129K,2026-06-28T23:06:19.575648,14.98333418,.00038426,70.0008,153.9512,261.7925,98.2799,0,U,64421,999,5795,.86200098E-4,.936E-5,0
STARLINK-34434,2025-129L,2026-06-28T22:00:15.082272,14.98333800,.00036194,70.0004,154.1902,259.8839,100.1912,0,U,64422,999,5794,.21102941E-3,.2426E-4,0
STARLINK-34467,2025-129M,2026-06-28T22:48:17.855424,14.98335914,.00032045,70.0006,153.9058,268.7731,91.3061,0,U,64423,999,5795,.2056935E-3,.2363E-4,0
STARLINK-34468,2025-129N,2026-06-28T22:06:29.001600,14.98356331,.00037809,70.0003,154.2034,262.1504,97.9226,0,U,64424,999,5794,.95953089E-3,.11383E-3,0
STARLINK-34452,2025-129P,2026-06-28T22:30:30.362688,14.98335933,.00035687,70.0002,153.8588,266.2135,93.8616,0,U,64425,999,5795,.31771032E-3,.3701E-4,0
STARLINK-34432,2025-129Q,2026-06-28T22:54:18.377568,14.98335027,.00038848,70.0005,153.9148,264.5717,95.4999,0,U,64426,999,5789,.18567206E-3,.2123E-4,0
STARLINK-34480,2025-129R,2026-06-28T22:30:15.155424,14.98336006,.00032454,70.0005,153.8554,266.3028,93.7760,0,U,64427,999,5795,-.24442395E-3,-.3009E-4,0
STARLINK-34495,2025-129S,2026-06-28T22:42:17.131104,14.98336330,.00038829,70.0005,153.8926,263.2106,96.8611,0,U,64428,999,5795,.24588459E-3,.2843E-4,0
STARLINK-34501,2025-129T,2026-06-28T21:48:13.678560,14.98334179,.00033421,70.0007,154.1608,266.0335,94.0442,0,U,64429,999,5794,.18112048E-3,.2069E-4,0
STARLINK-34441,2025-129U,2026-06-28T23:00:18.967104,14.98337644,.0003929,70.0007,153.9342,261.4406,98.6308,0,U,64430,999,5795,.24944776E-3,.2885E-4,0
STARLINK-34524,2025-129V,2026-06-28T22:36:16.474176,14.98336524,.00040479,70.0005,153.8749,263.2058,96.8640,0,U,64431,999,5789,.26723418E-3,.3098E-4,0
STARLINK-34506,2025-129W,2026-06-28T22:12:13.949280,14.98334612,.00036721,70.0002,153.8158,263.4222,96.6519,0,U,64432,999,5789,.25845304E-3,.2993E-4,0
STARLINK-34451,2025-129X,2026-06-28T21:54:28.534464,14.98328644,.00036646,70.0004,154.1712,263.2175,96.8567,0,U,64433,999,5788,.5372051E-3,.6323E-4,0
STARLINK-34472,2025-129Y,2026-06-28T23:06:34.534080,14.98347508,.00041194,70.0008,153.9464,260.0522,100.0172,0,U,64434,999,5795,.35163734E-3,.4107E-4,0
STARLINK-34478,2025-129Z,2026-06-28T22:42:31.478688,14.98334552,.00035405,70.0006,153.8885,265.6051,94.4704,0,U,64435,999,5789,.18762898E-3,.2147E-4,0
STARLINK-34396,2025-129AA,2026-06-28T23:18:35.158464,14.98335169,.00033522,70.0010,153.9665,266.8605,93.2170,0,U,64436,999,5789,.16176202E-3,.1838E-4,0
STARLINK-34507,2025-129AB,2026-06-28T22:24:29.375712,14.98329576,.00032515,70.0004,153.8427,268.0456,92.0331,0,U,64437,999,5795,-.60133633E-3,-.7261E-4,0
STARLINK-34465,2025-130A,2026-06-28T17:59:58.815456,15.34412129,.00013383,53.1602,291.4940,92.4740,267.6416,0,U,64438,999,5772,.60999435E-3,.20297E-3,0
STARLINK-34456,2025-130B,2026-06-28T16:50:17.833056,15.34415342,.00012038,53.1607,291.1922,85.7134,274.4007,0,U,64439,999,5772,.10139523E-2,.34054E-3,0
STARLINK-34410,2025-130C,2026-06-28T22:00:01.999584,15.30209917,.00011089,53.1609,291.6490,71.1293,14.0974,0,U,64440,999,566,-.56113839E-3,-.16946E-3,0
STARLINK-34453,2025-130D,2026-06-28T17:26:39.643008,15.34410125,.00011917,53.1596,291.3516,77.7943,282.3193,0,U,64441,999,5772,.74386302E-3,.24848E-3,0
STARLINK-34404,2025-130E,2026-06-28T17:41:48.231456,15.34413265,.0001217,53.1596,291.4165,88.9440,271.1702,0,U,64442,999,5772,.82825559E-3,.27723E-3,0
STARLINK-34403,2025-130F,2026-06-28T13:50:33.871488,15.30214374,.00018073,53.1609,293.2442,99.5829,260.5376,0,U,64443,999,5768,.4519707E-3,.13056E-3,0
STARLINK-34399,2025-130G,2026-06-28T15:13:28.189920,15.34419141,.00010242,53.1601,291.4815,64.5703,295.5406,0,U,64444,999,5771,.12059733E-2,.40615E-3,0
STARLINK-34398,2025-130H,2026-06-28T13:20:20.107392,15.30212255,.0001352,53.1604,293.8281,86.3360,273.7795,0,U,64445,999,5767,.77123088E-3,.2256E-3,0
STARLINK-34402,2025-130J,2026-06-28T16:46:30.831744,15.30217318,.00011533,53.1613,292.5870,98.8370,261.2762,0,U,64446,999,5770,.77862287E-3,.22784E-3,0
STARLINK-34450,2025-130K,2026-06-28T22:00:01.999584,15.33539220,.00011716,53.1590,292.1054,77.3280,134.9410,0,U,64447,999,582,.52985832E-3,.17087E-3,0
STARLINK-34433,2025-130L,2026-06-28T18:10:05.560320,15.30218158,.00014534,53.1606,292.9489,81.1603,278.9562,0,U,64448,999,5770,.77380737E-3,.22641E-3,0
STARLINK-34459,2025-130M,2026-06-28T17:53:55.217472,15.34417103,.00013543,53.1600,291.4618,77.3868,282.7286,0,U,64449,999,5772,.11192262E-2,.37649E-3,0
STARLINK-34361,2025-130N,2026-06-28T17:11:30.182784,15.34416924,.00009548,53.1591,291.2803,92.7432,267.3679,0,U,64450,999,5889,.87213929E-3,.29221E-3,0
STARLINK-34392,2025-130P,2026-06-28T16:32:59.876160,15.30218525,.00013058,53.1613,293.2353,81.1208,278.9941,0,U,64451,999,5769,.50906294E-3,.14756E-3,0
STARLINK-34367,2025-130Q,2026-06-28T17:04:44.154624,15.30229133,.00016006,53.1629,292.6639,107.7999,252.3176,0,U,64452,999,5769,.15882374E-2,.47021E-3,0
STARLINK-34221,2025-130R,2026-06-28T16:44:14.445024,15.34412787,.00013984,53.1615,291.1624,95.8052,264.3110,0,U,64453,999,5772,.63708986E-3,.21218E-3,0
STARLINK-34282,2025-130S,2026-06-28T15:17:17.108448,15.31726204,.0001196,53.1613,295.0459,86.1644,273.9494,0,U,64454,999,5766,.89367994E-3,.27492E-3,0
STARLINK-34295,2025-130T,2026-06-28T16:56:21.175296,15.34421601,.00011956,53.1606,291.2140,89.1981,270.9159,0,U,64455,999,5772,.10694233E-2,.35954E-3,0
STARLINK-34430,2025-130U,2026-06-28T15:20:03.474240,15.30212622,.00014472,53.1623,292.9187,88.7218,271.3949,0,U,64456,999,5769,.77047138E-3,.22538E-3,0
STARLINK-34445,2025-130V,2026-06-28T16:53:19.789728,15.34410259,.00014122,53.1614,291.1951,96.0762,264.0402,0,U,64457,999,5772,.61104192E-3,.20331E-3,0
STARLINK-34439,2025-130W,2026-06-28T17:00:11.356992,15.30212425,.0001588,53.1628,292.6413,95.3471,264.7711,0,U,64458,999,5770,.58520906E-3,.17019E-3,0
STARLINK-34421,2025-130X,2026-06-28T16:38:10.551552,15.34410276,.00012335,53.1607,291.1325,92.8246,267.2898,0,U,64459,999,5772,.74948978E-3,.25039E-3,0
STARLINK-34423,2025-130Y,2026-06-28T22:00:01.999584,15.30209229,.00010246,53.1607,291.6041,86.2197,16.4710,0,U,64460,999,587,-.5754927E-3,-.17369E-3,0
STARLINK-34418,2025-130Z,2026-06-28T14:48:18.808704,15.30202395,.00011807,53.1586,293.4885,80.9607,279.1527,0,U,64461,999,5768,.83979508E-3,.24597E-3,0
STARLINK-34336,2025-130AA,2026-06-28T14:03:28.657440,15.31722615,.0001196,53.1607,295.3652,87.4804,272.6335,0,U,64462,999,5765,.94331082E-3,.29042E-3,0
STARLINK-34400,2025-130AB,2026-06-28T14:43:49.086048,15.31712999,.00012292,53.1589,295.6026,81.6977,278.4164,0,U,64463,999,5765,.95930238E-3,.29533E-3,0
STARLINK-34429,2025-130AC,2026-06-28T16:41:12.496128,15.34417390,.00008774,53.1600,291.1420,76.5967,283.5134,0,U,64464,999,5772,.62098865E-3,.20674E-3,0
STARLINK-34449,2025-130AD,2026-06-28T14:28:09.087744,15.34405879,.00014722,53.1596,291.9874,90.6405,269.4767,0,U,64465,999,5770,.60195888E-3,.2002E-3,0
COSMOS 2589,2025-131A,2026-06-28T18:24:21.817152,1.00272749,.0000901,0.0374,114.2852,101.5914,75.0533,0,U,64467,999,367,0,-.28E-5,0
CHINASAT 9C,2025-132A,2026-06-28T23:26:23.009280,1.00271405,.00034143,0.0377,92.9185,0.8904,267.0594,0,U,64470,999,426,0,-.236E-5,0
STARLINK-34493,2025-133A,2026-06-28T16:40:45.009696,15.34413823,.00012792,53.1587,321.2072,99.0043,261.1104,0,U,64472,999,5818,.98186469E-3,.32958E-3,0
STARLINK-34492,2025-133B,2026-06-28T22:00:01.999584,15.33553532,.00014394,53.1599,320.3030,79.1852,358.8824,0,U,64473,999,590,.67176054E-3,.21787E-3,0
STARLINK-34474,2025-133C,2026-06-28T18:33:45.807840,15.30231894,.00010808,53.1622,320.9838,70.4394,289.6723,0,U,64474,999,5817,.87929707E-3,.25799E-3,0
STARLINK-34523,2025-133D,2026-06-28T15:30:30.423744,15.34398973,.00014472,53.1611,318.0640,108.3763,251.7397,0,U,64475,999,5820,.33132315E-3,.10834E-3,0
STARLINK-34496,2025-133E,2026-06-28T16:58:14.381760,15.34417967,.00010411,53.1609,317.7312,81.1075,279.0046,0,U,64476,999,5822,.47481776E-3,.15709E-3,0
STARLINK-34375,2025-133F,2026-06-28T18:22:57.268704,15.34403878,.00011043,53.1603,317.3870,83.0023,277.1105,0,U,64477,999,5824,.77560392E-3,.25923E-3,0
STARLINK-34490,2025-133G,2026-06-28T19:25:16.407552,15.30219320,.00008824,53.1594,320.4958,79.8397,280.2704,0,U,64478,999,5820,.84784256E-3,.2485E-3,0
STARLINK-34528,2025-133H,2026-06-28T18:19:55.510752,15.34396045,.00010948,53.1604,317.3756,78.2794,281.8331,0,U,64479,999,5822,.847522E-3,.28363E-3,0
STARLINK-34518,2025-133J,2026-06-28T16:12:37.314432,15.30240029,.00013956,53.1593,321.0821,85.4900,274.6260,0,U,64480,999,5802,.66318071E-3,.19358E-3,0
STARLINK-34526,2025-133K,2026-06-28T19:16:08.840640,15.30235095,.00010806,53.1609,320.4547,74.0489,286.0631,0,U,64481,999,5809,.82826468E-3,.24278E-3,0
STARLINK-34527,2025-133L,2026-06-28T19:02:28.995360,15.30212696,.00010445,53.1615,320.3958,86.8890,273.2231,0,U,64482,999,5820,.79217203E-3,.23185E-3,0
STARLINK-34420,2025-133M,2026-06-28T15:45:15.621120,15.30205708,.00010904,53.1625,320.9612,91.4548,268.6578,0,U,64483,999,5818,.6939646E-3,.20254E-3,0
STARLINK-34509,2025-133N,2026-06-28T22:00:01.999584,15.34386730,.00015442,53.1597,320.2588,75.5785,23.4552,0,U,64484,999,582,.82725707E-3,.27665E-3,0
STARLINK-34409,2025-133P,2026-06-28T16:31:39.315936,15.34426988,.00011569,53.1607,321.1621,85.0792,275.0342,0,U,64485,999,5818,.88241217E-3,.29581E-3,0
STARLINK-34520,2025-133Q,2026-06-28T22:00:01.999584,15.34380351,.00010239,53.1596,320.2342,84.9353,25.7482,0,U,64486,999,587,.81174212E-3,.27132E-3,0
STARLINK-34477,2025-133R,2026-06-28T18:36:48.721824,15.30212722,.0001124,53.1613,320.9916,76.8750,283.2376,0,U,64487,999,5818,.88638637E-3,.25995E-3,0
STARLINK-34217,2025-133S,2026-06-28T18:32:15.223488,15.30215468,.00009885,53.1612,320.9709,88.6883,271.4231,0,U,64488,999,5808,.85235614E-3,.24982E-3,0
STARLINK-34307,2025-133T,2026-06-28T20:01:44.683680,15.30223292,.00007574,53.1595,320.6446,117.8214,242.2864,0,U,64489,999,5818,.70304309E-3,.20536E-3,0
STARLINK-34505,2025-133U,2026-06-28T18:23:07.263456,15.30167927,.00009061,53.1574,320.9296,147.9606,212.1450,0,U,64490,999,5817,.66316227E-3,.19314E-3,0
STARLINK-34530,2025-133V,2026-06-28T18:35:04.003296,15.34405102,.00014637,53.1620,317.4343,90.6241,269.4929,0,U,64491,999,5821,.44039685E-3,.14534E-3,0
STARLINK-34522,2025-133W,2026-06-28T18:29:00.181536,15.34416277,.00005973,53.1599,317.4090,57.4065,302.6995,0,U,64492,999,5824,.13273899E-2,.44763E-3,0
STARLINK-34462,2025-133X,2026-06-28T16:52:11.286624,15.34391840,.0000275,53.1604,317.7007,99.3605,260.7429,0,U,64493,999,5823,.55740787E-3,.18499E-3,0
STARLINK-34226,2025-133Y,2026-06-28T15:46:47.147232,15.31719088,.0001239,53.1610,320.9646,108.2078,251.9059,0,U,64494,999,5801,.56898226E-3,.17343E-3,0
STARLINK-34364,2025-133Z,2026-06-28T20:20:50.931744,15.34413520,.0000951,53.1606,316.4518,74.4687,285.6421,0,U,64495,999,5826,.71347933E-3,.23817E-3,0
STARLINK-34363,2025-133AB,2026-06-28T18:16:53.254272,15.34415720,.00011518,53.1595,317.3542,96.6314,263.4820,0,U,64497,999,5824,.89105499E-3,.29864E-3,0
STARLINK-34427,2025-133AC,2026-06-28T16:15:38.986848,15.30217234,.00008795,53.1593,321.0866,91.3377,268.7725,0,U,64498,999,5818,.80242489E-3,.23494E-3,0
KUIPER-00039,2025-134A,2026-06-28T12:20:33.824832,14.79933100,.00007372,51.9009,103.0415,94.5094,265.5953,0,U,64500,999,5648,.36207386E-3,.254E-4,0
KUIPER-00040,2025-134B,2026-06-28T12:53:38.717088,14.79929120,.00010169,51.8991,113.0241,67.3152,292.7918,0,U,64501,999,5634,-.24643222E-3,-.2099E-4,0
KUIPER-00041,2025-134C,2026-06-28T20:07:21.190944,14.79928708,.00007056,51.8994,114.0762,96.8374,263.2668,0,U,64502,999,5635,.19531922E-3,.1268E-4,0
KUIPER-00042,2025-134D,2026-06-28T19:26:29.528736,14.79927660,.00008418,51.9003,109.1807,94.2774,265.8285,0,U,64503,999,5642,.12633934E-3,.742E-5,0
KUIPER-00043,2025-134E,2026-06-28T22:52:37.154784,14.79928596,.00009279,51.9020,101.0415,88.3256,271.7812,0,U,64504,999,5655,-.18076938E-3,-.1599E-4,0
KUIPER-00044,2025-134F,2026-06-28T19:18:43.705728,14.79930687,.00010164,51.9005,114.2063,101.2568,258.8509,0,U,64505,999,5635,.1712607E-3,.1084E-4,0
KUIPER-00046,2025-134G,2026-06-28T20:11:12.298848,14.79936945,.00004688,51.8980,111.5212,85.2205,274.8811,0,U,64506,999,5639,-.37218775E-4,-.505E-5,0
KUIPER-00047,2025-134H,2026-06-28T21:42:32.943744,14.79933972,.00014837,51.9009,83.7678,124.4839,235.6264,0,U,64507,999,5678,.7723929E-5,-.162E-5,0
KUIPER-00048,2025-134J,2026-06-28T22:31:08.118624,14.79929909,.00008113,51.8994,83.6293,100.0257,260.0797,0,U,64508,999,5679,-.73028081E-3,-.5783E-4,0
KUIPER-00049,2025-134K,2026-06-28T23:00:22.951872,14.79934408,.0000757,51.8995,96.0018,91.6613,268.4436,0,U,64509,999,5662,.23147409E-3,.1544E-4,0
KUIPER-00050,2025-134L,2026-06-28T23:27:32.434272,14.79927178,.00008677,51.9001,78.4412,102.3671,257.7389,0,U,64510,999,5687,-.61037552E-3,-.487E-4,0
KUIPER-00051,2025-134M,2026-06-28T22:25:49.662912,14.79928900,.00009005,51.9028,94.8009,101.9190,258.1873,0,U,64511,999,5663,.24867115E-4,-.32E-6,0
KUIPER-00053,2025-134P,2026-06-28T21:45:53.678592,14.81661989,.00005096,51.9018,90.3661,232.7334,127.3582,0,U,64513,999,5669,.30674774E-3,.2213E-4,0
KUIPER-00054,2025-134Q,2026-06-29T00:04:30.089856,14.79957911,.00011112,51.8996,85.8220,84.2114,275.8975,0,U,64514,999,5676,.51871995E-3,.3738E-4,0
KUIPER-00055,2025-134R,2026-06-28T19:37:58.794240,14.79927969,.00007649,51.9025,39.2690,99.3802,260.7247,0,U,64515,999,5740,.23671458E-3,.1584E-4,0
KUIPER-00056,2025-134S,2026-06-28T23:08:06.823968,14.79930513,.00008826,51.9022,91.0835,112.1016,248.0040,0,U,64516,999,5669,-.68808077E-3,-.5462E-4,0
KUIPER-00057,2025-134T,2026-06-28T01:52:18.381792,14.79957266,.00009228,51.8990,102.4361,96.0823,264.0245,0,U,64517,999,5645,.59326218E-3,.4307E-4,0
KUIPER-00058,2025-134U,2026-06-28T22:15:36.254880,14.79964441,.00008906,51.9011,93.6482,34.9640,325.1381,0,U,64518,999,5665,.94950378E-3,.703E-4,0
KUIPER-00059,2025-134V,2026-06-29T00:00:38.384928,14.79919177,.00007946,51.9016,88.3700,103.2770,256.8281,0,U,64519,999,5673,.71641563E-4,.325E-5,0
KUIPER-00060,2025-134W,2026-06-28T21:34:45.699456,14.79936477,.00013064,51.9030,88.8736,115.4126,244.6972,0,U,64520,999,5670,-.14072609E-4,-.329E-5,0
KUIPER-00061,2025-134X,2026-06-28T22:11:47.159232,14.79934736,.00009745,51.9006,96.2183,88.0135,272.0939,0,U,64521,999,5660,.15059444E-3,.927E-5,0
KUIPER-00062,2025-134Y,2026-06-28T22:07:53.428224,14.79932484,.00007544,51.8968,98.7121,88.2722,271.8327,0,U,64522,999,5658,.88789355E-4,.456E-5,0
KUIPER-00063,2025-134Z,2026-06-28T02:29:18.638880,14.79952734,.00007905,51.9016,109.8756,93.7374,266.3678,0,U,64523,999,5635,.53860956E-3,.3889E-4,0
KUIPER-00064,2025-134AA,2026-06-28T12:16:39.923616,14.79932760,.00006716,51.9032,105.4975,89.4634,270.6406,0,U,64524,999,5645,.32437517E-3,.2252E-4,0
KUIPER-00065,2025-134AB,2026-06-28T20:15:08.347104,14.79928574,.00008789,51.9045,109.1964,105.7496,254.3564,0,U,64525,999,5641,-.41640134E-4,-.539E-5,0
KUIPER-00066,2025-134AC,2026-06-28T19:26:18.614688,14.79923589,.00007438,51.9021,46.6267,101.4008,258.7038,0,U,64526,999,5730,.11094068E-3,.624E-5,0
COSMOS 2590,2025-131D,2026-06-28T01:32:38.568192,1.00230113,.3651413,0.5007,78.4692,22.6913,296.0495,0,U,64527,999,371,0,-.317E-5,0
GOOD ANCESTOR KILAKILA,2025-135A,2026-06-28T22:14:18.438720,15.24233908,.00060314,97.4648,295.1038,135.4880,224.6842,0,U,64528,999,5667,.33758335E-3,.8168E-4,0
GHGSAT-C12,2025-135B,2026-06-28T21:32:58.922880,15.20350429,.00062333,97.4761,294.6007,124.5214,235.6610,0,U,64529,999,5660,.14684526E-3,.3127E-4,0
DUTHSAT-2,2025-135C,2026-06-28T20:37:18.088896,15.27186656,.00059321,97.4634,295.7662,140.9910,219.1758,0,U,64530,999,5671,.47045562E-3,.12478E-3,0
TRANSPORTER-14 OBJECT D,2025-135D,2026-06-28T22:20:02.449824,15.26451130,.00055987,97.4731,296.1230,122.4751,237.7029,0,U,64531,999,5671,.42458103E-3,.11003E-3,0
TRANSPORTER-14 OBJECT E,2025-135E,2026-06-28T19:12:21.345984,15.26452695,.0005635,97.4746,296.0339,122.3967,237.7818,0,U,64532,999,5669,.4206727E-3,.10901E-3,0
TPA-1,2025-135F,2026-06-28T20:17:24.446976,15.21584739,.00061413,97.4700,294.6934,138.8933,221.2766,0,U,64533,999,5662,.15013318E-3,.3317E-4,0
CONNECTA IOT-9,2025-135G,2026-06-28T20:08:16.821312,15.20019774,.00066708,97.4772,294.6113,123.1647,237.0229,0,U,64534,999,5659,.1436756E-3,.3028E-4,0
ROADS 1,2025-135H,2026-06-28T23:13:07.932288,15.22606452,.00056987,97.4690,294.9357,129.1171,231.0572,0,U,64535,999,5665,.24017019E-3,.5514E-4,0
FOSSASAT-2E21,2025-135J,2026-06-28T19:09:44.306208,15.20027699,.00053987,97.4661,293.9999,132.3975,227.7717,0,U,64536,999,5658,.12699891E-3,.2669E-4,0
OTTER PUP 2,2025-135K,2026-06-28T14:29:03.759936,15.22994794,.00054988,97.4738,295.0724,123.5087,236.6675,0,U,64537,999,5661,.45823777E-4,.1006E-4,0
IOD-2,2025-135L,2026-06-28T21:31:57.497664,15.20457154,.00058876,97.4715,294.3920,127.3441,232.8332,0,U,64538,999,5660,.17162583E-3,.3678E-4,0
ELARASAT MMS-1,2025-135M,2026-06-28T14:29:04.695648,15.22990393,.00045268,97.4746,295.0713,124.2316,235.9350,0,U,64539,999,5661,.32215832E-3,.7506E-4,0
ARCSTONE,2025-135N,2026-06-28T19:12:04.726080,15.33099617,.00039813,97.4631,297.4065,144.5149,215.6358,0,U,64540,999,5681,.58646863E-3,.18702E-3,0
PULSAR-0,2025-135P,2026-06-28T22:27:20.784672,15.20327145,.00042583,97.4715,294.4746,128.1377,232.0243,0,U,64541,999,5661,.1458382E-3,.3102E-4,0
T1DES 1 (DRAGOON 1),2025-135Q,2026-06-28T20:29:06.898848,15.26109792,.00042092,97.4716,296.0163,125.1652,234.9981,0,U,64542,999,5670,.35983325E-3,.9214E-4,0
SKYBEE-A02,2025-135S,2026-06-28T22:02:16.543392,15.20157072,.00033591,97.4746,294.6424,102.8031,257.3580,0,U,64544,999,5661,.12390985E-3,.2612E-4,0
ION SCV-020,2025-135T,2026-06-28T19:46:45.242400,15.19310258,.00093252,97.4623,294.6180,109.1770,251.0475,0,U,64545,999,5661,.14203722E-3,.2933E-4,0
FORGESTAR-1,2025-135U,2026-06-28T20:34:56.353152,15.24342848,.00020983,97.4704,295.5975,114.8002,245.3453,0,U,64546,999,5668,.38726692E-3,.9408E-4,0
TRANSPORTER-14 OBJECT V,2025-135V,2026-06-28T19:07:05.656800,15.25277712,.00016492,97.4640,295.5391,132.9010,227.2367,0,U,64547,999,5669,.32233867E-3,.804E-4,0
GHGSAT-C13,2025-135W,2026-06-28T21:29:37.613472,15.21238826,.00024449,97.4791,295.1843,87.5169,272.6346,0,U,64548,999,5663,.23845199E-3,.5255E-4,0
ROADS 2,2025-135X,2026-06-28T19:21:38.460960,15.23991928,.00026791,97.4800,295.9662,82.3788,277.7753,0,U,64549,999,5668,.266555E-3,.6384E-4,0
BRO-18,2025-135Y,2026-06-28T22:53:33.304416,15.22056143,.000173,97.4643,294.8924,134.6800,225.4577,0,U,64550,999,5666,.17753954E-3,.399E-4,0
SATMAR,2025-135Z,2026-06-28T19:08:17.194272,15.25120697,.00014137,97.4633,295.5112,147.2007,212.9319,0,U,64551,999,5669,.33736247E-3,.8379E-4,0
HYPERFIELD-1B,2025-135AA,2026-06-28T23:01:55.886304,15.22427681,.00006998,97.4689,295.2055,122.2867,237.8437,0,U,64552,999,5667,.17261562E-3,.392E-4,0
CONNECTA IOT-12,2025-135AB,2026-06-28T14:14:14.142336,15.20500647,.00018523,97.4757,295.0034,60.1814,299.9605,0,U,64553,999,5660,.15917003E-3,.3409E-4,0
TRANSPORTER-14 OBJECT AC,2025-135AC,2026-06-28T06:46:48.609120,15.31180664,.00026309,97.4701,296.4916,298.2518,61.8457,0,U,64554,999,5670,.20749525E-3,.6171E-4,0
CONNECTA IOT-10,2025-135AD,2026-06-28T19:23:55.468032,15.20472441,.00006954,97.4698,294.7272,92.4142,267.7173,0,U,64555,999,5662,.14444369E-3,.3084E-4,0
