OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
LOBACHEVSKY (RS83S),2025-313AN,2026-06-17T02:20:56.031936,15.22889681,.0010574,97.3924,242.7876,8.9953,351.1472,0,U,67284,999,2594,.18046E-3,.4165E-4,0
NASBSAT-2,2025-313AP,2026-06-17T02:27:36.831168,15.23705960,.0010078,97.3921,242.9203,9.7852,350.3579,0,U,67285,999,2595,.19765E-3,.468E-4,0
MULE 4T,2025-313AQ,2026-06-16T22:38:02.124096,15.24238992,.0009305,97.3937,242.8779,5.1649,354.9682,0,U,67286,999,2593,.29117E-3,.704E-4,0
LUCA (RS90S),2025-313AR,2026-06-16T17:22:38.916192,15.24544373,.0009254,97.3939,242.7123,7.6894,352.4484,0,U,67287,999,2590,.2804E-3,.6839E-4,0
2025-313AS,2025-313AS,2026-06-16T22:32:05.647200,15.23136239,.0011077,97.3926,242.7073,358.7531,1.3676,0,U,67288,999,2592,.18615E-3,.4331E-4,0
NASBSAT-1,2025-313AT,2026-06-17T03:54:48.267360,15.26007666,.0008675,97.3934,243.3437,4.4770,355.6545,0,U,67289,999,2598,.39703E-3,.10153E-3,0
SAKHACUBE-CHOLBON (RS18S),2025-313AU,2026-06-16T16:49:19.793856,15.24881376,.0008884,97.3933,242.7415,7.1471,352.9891,0,U,67290,999,2590,.32105E-3,.7921E-4,0
QMR-KWT-2 (RS95S),2025-313AV,2026-06-17T00:25:06.906720,15.26290824,.000823,97.3931,243.2292,3.8879,356.2422,0,U,67291,999,2596,.46895E-3,.1211E-3,0
SITRO-AIS-64,2025-313AW,2026-06-17T00:25:36.497856,15.24995509,.0008609,97.3939,243.0892,6.0825,354.0515,0,U,67292,999,2595,.34613E-3,.8575E-4,0
SCORPION (RS89S),2025-313AX,2026-06-16T22:49:41.449152,15.22809225,.0010657,97.3940,242.7161,357.6558,2.4626,0,U,67293,999,2592,.1531E-3,.3514E-4,0
SITRO-AIS-63,2025-313AY,2026-06-16T22:44:46.360320,15.25040659,.0008495,97.3942,243.0374,6.8733,353.2620,0,U,67294,999,2594,.34118E-3,.8463E-4,0
ZORKIY-2M-5,2025-313AZ,2026-06-16T22:19:04.160928,15.24166671,.0009848,97.3941,242.8967,355.9654,4.1502,0,U,67295,999,2593,.23624E-3,.5686E-4,0
SITRO-AIS-62,2025-313BA,2026-06-16T22:28:02.871840,15.25191341,.0008305,97.3946,243.0601,7.5305,352.6056,0,U,67296,999,2594,.32889E-3,.8191E-4,0
SITRO-AIS-61,2025-313BB,2026-06-16T17:34:39.446400,15.25257361,.0008089,97.3949,242.8795,10.9912,349.1501,0,U,67297,999,2591,.3224E-3,.8044E-4,0
2025-313BC,2025-313BC,2026-06-16T10:58:39.219168,15.49802123,.00055229,97.3851,244.8233,285.3168,74.7473,0,U,67298,999,2315,.24848069E-2,.140534E-2,0
2025-313BD,2025-313BD,2026-06-17T04:35:20.334048,15.52416779,.0004958,97.3818,245.7984,273.2870,86.7816,0,U,67299,999,2615,.23929E-2,.148603E-2,0
TIANHUI 7,2025-314A,2026-06-16T16:54:51.316704,15.25943135,.0001862,97.4032,243.3758,326.7313,33.3808,0,U,67300,999,2571,.19759E-3,.4999E-4,0
SHIJIAN-29A (SJ-29A),2025-315A,2026-06-16T18:12:23.966208,1.00269687,.0003122,3.3971,95.1173,25.2432,130.9515,0,U,67302,999,161,0,-.71E-6,0
CSG-3,2026-001A,2026-06-17T01:32:11.088672,14.82153752,.0001379,97.8887,351.6676,94.5456,265.5915,0,U,67304,999,2444,.36279E-4,.237E-5,0
STARLINK-36490,2026-002A,2026-06-17T03:37:49.670112,15.27595680,.0001479,43.0024,123.2695,270.2782,89.7900,0,U,67305,999,2635,.83803E-3,.22881E-3,0
STARLINK-36488,2026-002B,2026-06-14T15:28:38.178048,15.27602123,.0002729,43.0051,138.0060,278.7702,81.2840,0,U,67306,999,2590,.58156655E-3,.15787E-3,0
STARLINK-36481,2026-002C,2026-06-17T04:20:23.198784,15.27586934,.0002581,43.0034,123.4963,285.8276,74.2292,0,U,67307,999,2629,.41663E-3,.11223E-3,0
STARLINK-36449,2026-002D,2026-06-17T04:09:16.989120,15.27591852,.0000967,43.0018,123.4353,261.6480,98.4262,0,U,67308,999,2635,.63844E-3,.17354E-3,0
STARLINK-36482,2026-002E,2026-06-17T04:03:44.704224,15.27608548,.0001091,43.0025,123.4053,280.5790,79.4939,0,U,67309,999,2629,.59068E-3,.16041E-3,0
STARLINK-36491,2026-002F,2026-06-16T14:27:46.374048,15.27590415,.0002957,43.0056,126.9029,265.4924,94.5590,0,U,67310,999,2620,.61642E-3,.16745E-3,0
STARLINK-36495,2026-002G,2026-06-17T03:48:55.567872,15.27593269,.0000938,42.9961,123.3227,266.4833,93.5911,0,U,67311,999,2645,.50085E-3,.13551E-3,0
STARLINK-36485,2026-002H,2026-06-17T03:28:34.296096,15.27598196,.0003925,43.0035,123.2183,276.7988,83.2417,0,U,67312,999,2629,.62603E-3,.17016E-3,0
STARLINK-36445,2026-002J,2026-06-16T14:38:53.007936,15.27592091,.0001922,43.0064,126.9555,266.5761,93.4870,0,U,67313,999,2636,.45274E-3,.12221E-3,0
STARLINK-36476,2026-002K,2026-06-17T04:14:50.133696,15.27583076,.0002013,43.0025,123.4623,277.1489,82.9134,0,U,67314,999,2628,.44332E-3,.11958E-3,0
STARLINK-36463,2026-002L,2026-06-17T03:45:13.741056,15.27590369,.000234,43.0010,123.3053,272.9004,87.1580,0,U,67315,999,2635,.60178E-3,.1634E-3,0
STARLINK-36461,2026-002M,2026-06-17T03:39:40.527360,15.27593824,.0002848,43.0015,123.2751,276.9147,83.1381,0,U,67316,999,2645,.49504E-3,.13391E-3,0
STARLINK-36450,2026-002N,2026-06-16T14:40:44.077728,15.27594981,.0000824,43.0023,126.9624,267.3894,92.6863,0,U,67317,999,2636,.45558E-3,.12301E-3,0
STARLINK-36498,2026-002P,2026-06-17T04:22:14.068992,15.27598913,.0001042,43.0062,123.5041,286.2965,73.7772,0,U,67318,999,2635,.78914E-3,.21529E-3,0
STARLINK-36470,2026-002Q,2026-06-17T04:27:47.843424,15.27587470,.000084,43.0013,123.5361,255.8634,104.2124,0,U,67319,999,2635,.54436E-3,.14751E-3,0
STARLINK-36500,2026-002R,2026-06-16T14:46:16.505184,15.27605202,.0002895,43.0037,126.9918,271.3359,88.7161,0,U,67320,999,2626,.49772E-3,.1347E-3,0
STARLINK-36462,2026-002S,2026-06-16T14:29:37.543200,15.27594375,.000182,43.0016,126.9073,267.8956,92.1688,0,U,67321,999,2620,.61787E-3,.16787E-3,0
STARLINK-36434,2026-002T,2026-06-16T14:35:10.839840,15.27596037,.0001478,43.0060,126.9346,271.5130,88.5553,0,U,67322,999,2620,.55927E-3,.15167E-3,0
STARLINK-36497,2026-002U,2026-06-17T04:11:07.950048,15.27582100,.0001109,43.0008,123.4409,265.9885,94.0840,0,U,67323,999,2635,.27668E-3,.736E-4,0
STARLINK-36471,2026-002V,2026-06-17T03:50:46.675680,15.27593608,.0000393,42.9954,123.3303,244.5107,115.5704,0,U,67324,999,2629,.74463E-3,.20294E-3,0
STARLINK-36473,2026-002W,2026-06-17T03:56:21.726240,15.27596953,.0002171,43.0113,123.3667,118.7142,241.3929,0,U,67325,999,2645,.5397E-3,.14626E-3,0
STARLINK-36430,2026-002X,2026-06-17T03:24:52.250688,15.27605201,.000123,43.0027,123.1940,256.2906,103.7809,0,U,67326,999,2645,.59435E-3,.16141E-3,0
STARLINK-36501,2026-002Y,2026-06-16T04:01:46.947936,15.27593672,.00016655,43.0038,128.7834,271.0989,88.9672,0,U,67327,999,2614,.70735407E-3,.19262E-3,0
STARLINK-36489,2026-002Z,2026-06-17T04:29:38.160672,15.27606420,.0000619,43.0067,123.5407,78.7288,281.3633,0,U,67328,999,2645,.66907E-3,.18209E-3,0
STARLINK-36496,2026-002AA,2026-06-17T04:07:25.957344,15.27599361,.0000756,43.0016,123.4197,272.8473,87.2292,0,U,67329,999,2627,.40808E-3,.10991E-3,0
STARLINK-36483,2026-002AB,2026-06-15T14:59:07.511136,15.27588608,.00030053,43.0044,132.4537,266.4208,93.6300,0,U,67330,999,2621,.64685695E-3,.17586E-3,0
STARLINK-36494,2026-002AC,2026-06-17T04:12:58.968000,15.27585935,.0000436,43.0046,123.4480,266.9657,93.1145,0,U,67331,999,2645,.41508E-3,.11179E-3,0
STARLINK-36492,2026-002AD,2026-06-15T15:10:14.088864,15.27589507,.00017928,43.0024,132.5077,264.6549,95.4098,0,U,67332,999,2621,.72651304E-3,.1979E-3,0
STARLINK-36427,2026-002AE,2026-06-17T04:16:40.113120,15.27584078,.0001481,43.0022,123.4577,279.6415,80.4270,0,U,67333,999,2635,.66308E-3,.18031E-3,0
STARLINK-35343,2026-003A,2026-06-16T21:11:12.790752,15.27591714,.0003768,43.0009,26.9282,277.7942,82.2482,0,U,67334,999,2399,.56519E-3,.1533E-3,0
STARLINK-36486,2026-003B,2026-06-16T08:06:30.719520,15.27587820,.00004663,43.0018,29.7165,264.0381,96.0418,0,U,67335,999,2391,.51185343E-3,.13853E-3,0
STARLINK-36480,2026-003C,2026-06-16T21:22:18.481152,15.27577816,.0004463,42.9977,26.9850,280.0715,79.9633,0,U,67336,999,2399,.51508E-3,.1394E-3,0
STARLINK-36410,2026-003D,2026-06-16T21:48:13.237056,15.27593885,.0001343,43.0003,27.1283,270.1301,89.9396,0,U,67337,999,2399,.78875E-3,.21515E-3,0
STARLINK-36413,2026-003E,2026-06-16T21:37:07.106880,15.27593156,.0001264,42.9987,27.0695,265.4029,94.6678,0,U,67338,999,2399,.55441E-3,.15031E-3,0
STARLINK-36451,2026-003F,2026-06-16T21:16:46.490016,15.27583394,.0002136,43.0110,26.9656,281.8926,78.1686,0,U,67339,999,2399,.57491E-3,.15593E-3,0
STARLINK-36339,2026-003G,2026-06-16T21:05:39.738624,15.27589397,.0004977,43.0005,26.8985,279.9998,80.0291,0,U,67340,999,2399,.48206E-3,.13033E-3,0
STARLINK-36453,2026-003H,2026-06-16T21:00:06.294240,15.27604589,.0002559,43.0039,26.8704,279.8861,80.1701,0,U,67341,999,2399,.5359E-3,.14525E-3,0
STARLINK-36432,2026-003J,2026-06-16T22:02:48.488928,15.27618551,.0001108,43.0134,26.3299,75.5815,284.5159,0,U,67342,999,2400,.55633E-3,.15096E-3,0
STARLINK-36458,2026-003K,2026-06-16T08:17:37.330944,15.27570118,.00000715,43.0008,29.7732,157.8170,202.2685,0,U,67343,999,2391,.73031333E-3,.19883E-3,0
STARLINK-36422,2026-003L,2026-06-16T08:00:56.746368,15.27583525,.00028878,43.0042,29.6857,267.7506,92.3015,0,U,67344,999,2391,.59637938E-3,.16187E-3,0
STARLINK-35676,2026-003M,2026-06-16T08:12:03.816576,15.27582942,.00003112,43.0092,29.7440,275.7737,84.3080,0,U,67345,999,2391,.50725931E-3,.13724E-3,0
STARLINK-36472,2026-003N,2026-06-16T21:33:24.365952,15.27568820,.0000942,43.0024,27.0477,244.2883,115.7872,0,U,67346,999,2398,.666E-3,.18104E-3,0
STARLINK-36420,2026-003P,2026-06-16T21:18:36.784800,15.27586984,.0002539,43.0046,26.9664,275.9015,84.1547,0,U,67347,999,2399,.73796E-3,.20105E-3,0
STARLINK-36467,2026-003Q,2026-06-17T04:00:01.998720,15.27570718,.0001669,43.0012,25.4415,274.4610,159.1781,0,U,67348,999,580,.83877E-3,.22884E-3,0
STARLINK-36457,2026-003R,2026-06-17T04:00:01.998720,15.27579862,.0001665,43.0031,25.2385,274.8177,243.7079,0,U,67349,999,585,.78993E-3,.21539E-3,0
STARLINK-36475,2026-003S,2026-06-16T08:08:21.225120,15.27605356,.00021848,43.0037,29.7235,270.9573,89.1029,0,U,67350,999,2391,.58017657E-3,.1575E-3,0
STARLINK-36478,2026-003T,2026-06-16T07:57:15.379200,15.27600633,.00012717,43.0035,29.6649,268.4235,91.6471,0,U,67351,999,2391,.87613207E-3,.2394E-3,0
STARLINK-36479,2026-003U,2026-06-16T21:55:24.231360,15.27599901,.0003071,42.9959,26.2933,267.1869,92.8631,0,U,67352,999,2400,.79233E-3,.2162E-3,0
STARLINK-36474,2026-003V,2026-06-16T21:50:04.085664,15.27594929,.0001001,43.0011,27.1334,273.6591,86.4146,0,U,67353,999,2399,.55079E-3,.14932E-3,0
STARLINK-36448,2026-003W,2026-06-16T21:13:03.833760,15.27591533,.0004193,43.0000,26.9332,280.4760,79.5619,0,U,67354,999,2399,.58044E-3,.15752E-3,0
STARLINK-36477,2026-003X,2026-06-16T21:44:31.094016,15.27598000,.0000643,43.0073,27.1054,272.4199,87.6579,0,U,67355,999,2399,.66686E-3,.18144E-3,0
STARLINK-36429,2026-003Y,2026-06-16T21:38:57.876864,15.27595161,.0001475,42.9993,27.0741,274.0013,86.0670,0,U,67356,999,2399,.47665E-3,.12883E-3,0
STARLINK-36456,2026-003Z,2026-06-16T21:07:30.544032,15.27597596,.0003546,43.0016,26.9039,277.0943,82.9505,0,U,67357,999,2399,.57444E-3,.15589E-3,0
STARLINK-36466,2026-003AA,2026-06-16T08:02:47.910336,15.27581898,.00025599,43.0031,29.6915,264.0062,96.0498,0,U,67358,999,2391,.58147565E-3,.15774E-3,0
STARLINK-36499,2026-003AB,2026-06-16T21:51:55.111392,15.27613593,.0000066,43.0062,27.1416,265.8950,94.1894,0,U,67359,999,2399,.75646E-3,.20633E-3,0
STARLINK-36469,2026-003AC,2026-06-16T21:46:21.903744,15.27596980,.0000991,43.0029,27.1129,271.0046,89.0692,0,U,67360,999,2399,.6389E-3,.17369E-3,0
STARLINK-35306,2026-003AD,2026-06-16T20:58:15.619296,15.27589303,.0003887,43.0046,26.8555,274.5596,85.4811,0,U,67361,999,2399,.55103E-3,.14938E-3,0
STARLINK-36428,2026-003AE,2026-06-16T20:54:33.479712,15.27605362,.0001128,42.9944,26.8276,180.9053,179.1797,0,U,67362,999,2399,.70876E-3,.19308E-3,0
LEMUR-2 FIKRETDENGIZ,2026-004A,2026-06-17T04:50:13.941600,14.88324447,.0010116,97.8013,166.7594,133.0212,227.1854,0,U,67363,999,2328,.36884E-3,.3361E-4,0
TWILIGHT-1 OBJECT B,2026-004B,2026-06-16T22:58:02.684064,14.87701698,.0009934,97.8061,166.5337,125.0302,235.1847,0,U,67364,999,2325,.17619E-3,.1552E-4,0
LEMUR-2-MARIO-SOUSA,2026-004C,2026-06-16T23:36:14.172768,14.88512280,.0009644,97.7985,166.5410,134.2665,225.9345,0,U,67365,999,2326,.35794E-3,.3275E-4,0
LEMUR-2 CALLUM-K-J,2026-004D,2026-06-16T23:57:04.310784,14.88252470,.0010186,97.8011,166.5663,129.8297,230.3818,0,U,67366,999,2326,.42529E-3,.3877E-4,0
LEMUR-2-SONNENBLUME,2026-004E,2026-06-16T23:33:52.907040,14.88315149,.0009158,97.7981,166.5239,135.7591,224.4359,0,U,67367,999,2326,.22261E-3,.2006E-4,0
LEMUR-2-WOBLER,2026-004F,2026-06-16T23:24:32.636736,14.88515882,.0009565,97.8037,166.6396,126.1720,234.0383,0,U,67368,999,2326,.29756E-3,.2713E-4,0
BLACKCAT,2026-004G,2026-06-16T22:51:23.213664,14.87660267,.0008248,97.7979,166.3986,135.8271,224.3606,0,U,67369,999,2325,.15394E-3,.1347E-4,0
LEMUR-2-GRAM-E-SUE,2026-004H,2026-06-16T23:11:04.050240,14.88470572,.000817,97.7969,166.5235,136.2938,223.8927,0,U,67370,999,2326,.19156E-3,.1725E-4,0
UMBRA-12,2026-004J,2026-06-16T23:20:49.062048,14.89317096,.0007571,97.8009,166.7456,124.5356,235.6577,0,U,67371,999,2327,.33816E-3,.3153E-4,0
ICEYE-X63,2026-004K,2026-06-16T22:44:07.552896,14.88300596,.000553,97.7999,166.5905,119.9731,240.2035,0,U,67372,999,2326,.92837E-4,.804E-5,0
ICEYE-X64,2026-004L,2026-06-16T23:44:10.430304,14.87921905,.0007188,97.8015,166.5623,127.5236,232.6635,0,U,67373,999,2326,.12179E-3,.1062E-4,0
AETHER-3,2026-004M,2026-06-17T05:27:23.433120,14.88023309,.0005227,97.8001,166.8377,119.5874,240.5864,0,U,67374,999,2330,.69563E-4,.585E-5,0
AETHER-4,2026-004N,2026-06-16T23:29:23.664768,14.86302261,.0001401,97.8034,166.6161,152.7611,207.3679,0,U,67375,999,2326,.72708E-4,.587E-5,0
AETHER-5,2026-004P,2026-06-16T22:41:07.281024,14.86272322,.0004432,97.8034,166.5006,122.1806,237.9840,0,U,67376,999,2325,.67465E-4,.54E-5,0
AETHER-6,2026-004Q,2026-06-16T23:49:09.413184,14.86281858,.0003902,97.8034,166.5966,124.5002,235.6582,0,U,67377,999,2325,.68795E-4,.552E-5,0
AETHER-7,2026-004R,2026-06-16T23:00:33.978240,14.86354513,.0004498,97.8007,166.4329,115.8978,244.2702,0,U,67378,999,2324,.68854E-4,.554E-5,0
AETHER-8,2026-004S,2026-06-17T00:08:21.990048,14.86282052,.0002519,97.8011,166.5347,138.8737,221.2669,0,U,67379,999,2325,.66988E-4,.536E-5,0
AETHER-9,2026-004T,2026-06-17T04:49:26.819904,14.86284523,.0001568,97.8006,166.7264,150.4544,209.6761,0,U,67380,999,2328,.67168E-4,.538E-5,0
AETHER-10,2026-004U,2026-06-16T23:19:46.335648,14.86271263,.0002369,97.8039,166.6333,127.2594,232.8838,0,U,67381,999,2325,.70115E-4,.563E-5,0
AETHER-11,2026-004V,2026-06-16T23:10:01.735104,14.86231708,.0001195,97.8031,166.6251,151.1457,208.9825,0,U,67382,999,2325,.70194E-4,.564E-5,0
AETHER-12,2026-004W,2026-06-17T00:27:51.051168,14.86284923,.0004839,97.8008,166.5093,115.3355,244.8362,0,U,67383,999,2325,.69456E-4,.558E-5,0
CAPELLA-19 (ACADIA-9),2026-004X,2026-06-17T04:46:18.670080,14.86670289,.0001424,97.7994,166.5762,96.3622,263.7756,0,U,67384,999,2327,.41914E-3,.367E-4,0
CAPELLA-18 (ACADIA-8),2026-004Y,2026-06-17T00:10:05.695104,14.86652874,.0001496,97.8006,166.5393,90.5520,269.5867,0,U,67385,999,2325,.42384E-3,.3711E-4,0
TWILIGHT-1 OBJECT Z,2026-004Z,2026-06-16T23:15:29.406240,14.88844075,.0004205,97.7996,166.7118,112.5834,247.5828,0,U,67386,999,2326,.18334E-3,.1663E-4,0
LEMUR-2-KATIE,2026-004AA,2026-06-16T22:53:04.871904,14.90048007,.0004864,97.8033,166.9697,93.5324,266.6450,0,U,67387,999,2327,.32781E-3,.311E-4,0
LEMUR-2-HCS-BAZUS,2026-004AB,2026-06-16T22:51:44.017056,14.90069816,.0004438,97.8020,166.9496,90.4744,269.6982,0,U,67388,999,2327,.50324E-3,.4808E-4,0
HYDRA-2,2026-004AC,2026-06-17T00:00:16.623360,15.18547981,.000304,97.4575,167.0647,16.2528,343.8803,0,U,67389,999,2372,.29938E-3,.6117E-4,0
CONNECTA IOT-16,2026-004AD,2026-06-16T23:35:33.400608,15.17881051,.0003751,97.4580,166.9364,12.1163,348.0160,0,U,67390,999,2371,.11894E-3,.2343E-4,0
FLAMINGO-1,2026-004AE,2026-06-16T23:00:00.436032,15.17623596,.0005083,97.4542,166.8755,346.6621,13.4477,0,U,67391,999,2371,.10597E-3,.2065E-4,0
HAWK-13A,2026-004AF,2026-06-16T23:55:37.624800,15.19142221,.0004803,97.4430,166.8712,352.9690,7.1476,0,U,67392,999,2373,.18526E-3,.3825E-4,0
HAWK-13C,2026-004AG,2026-06-16T23:55:25.565088,15.19143109,.0004901,97.4577,167.2414,357.6932,2.4279,0,U,67393,999,2373,.18102E-3,.3736E-4,0
TWILIGHT-1 OBJECT AH,2026-004AH,2026-06-16T23:08:11.694336,15.19431335,.0008101,97.4487,167.0584,349.5441,10.5624,0,U,67394,999,2373,.17681E-3,.368E-4,0
PANDORA,2026-004AJ,2026-06-16T23:14:44.644992,14.88072763,.0006544,97.8036,166.6295,121.2583,238.9275,0,U,67395,999,2324,.89313E-4,.767E-5,0
HAWK-13B,2026-004AK,2026-06-16T23:55:17.134176,15.19143522,.0006037,97.4517,167.0867,351.5326,8.5806,0,U,67396,999,2373,.18426E-3,.3804E-4,0
CARBSAR,2026-004AL,2026-06-17T04:13:46.250400,15.19580347,.0005032,97.4535,167.3464,357.5762,2.5448,0,U,67397,999,2376,.21781E-3,.4567E-4,0
TOMORROW-S10,2026-004AM,2026-06-16T23:44:29.077152,15.19401001,.0006,97.4570,167.2107,5.3171,354.8126,0,U,67398,999,2373,.35966E-3,.7551E-4,0
TOMORROW-S11,2026-004AN,2026-06-16T23:05:19.818816,15.19527724,.0007009,97.4560,167.2247,0.6718,359.4524,0,U,67399,999,2373,.20211E-3,.4228E-4,0
CONNECTA IOT-13,2026-004AP,2026-06-16T22:33:31.461408,15.17960700,.0008518,97.4556,166.9452,3.8702,356.2597,0,U,67400,999,2371,.13664E-3,.2709E-4,0
CONNECTA IOT-14,2026-004AQ,2026-06-16T22:37:20.877600,15.18517403,.0009229,97.4502,166.9774,352.2795,7.8296,0,U,67401,999,2372,.13356E-3,.269E-4,0
CONNECTA IOT-15,2026-004AR,2026-06-16T22:33:29.704896,15.17724649,.0002963,97.4558,166.8010,4.5371,355.5889,0,U,67402,999,2369,.13144E-3,.2584E-4,0
SHIJIAN-29B (SJ-29B),2025-315C,2026-06-16T18:12:23.961888,1.00269443,.0003765,3.3960,95.1099,33.4713,122.7700,0,U,67403,999,168,0,-.72E-6,0
STARLINK-36484,2026-005A,2026-06-16T21:44:14.964864,15.27606917,.0002653,43.0045,37.3817,274.6410,85.4139,0,U,67404,999,2387,.59824E-3,.1625E-3,0
STARLINK-36452,2026-005B,2026-06-16T21:36:51.037344,15.27603063,.0000671,43.0016,37.3362,251.7156,108.3623,0,U,67405,999,2387,.67745E-3,.18439E-3,0
STARLINK-36409,2026-005C,2026-06-16T22:30:30.646080,15.27595320,.0000938,43.0035,37.6256,268.0058,92.0686,0,U,67406,999,2387,.6107E-3,.16589E-3,0
STARLINK-36510,2026-005D,2026-06-16T22:21:15.373152,15.27590530,.0000833,43.0007,37.5739,254.2256,105.8504,0,U,67407,999,2387,.49583E-3,.13411E-3,0
STARLINK-36509,2026-005E,2026-06-16T21:59:03.011712,15.27590217,.000303,43.0070,37.4600,279.9421,80.1089,0,U,67408,999,2386,.79676E-3,.21736E-3,0
STARLINK-36507,2026-005F,2026-06-17T04:00:01.998720,15.27567756,.000116,43.0024,36.4308,279.1925,218.3377,0,U,67409,999,577,.1342E-2,.36836E-3,0
STARLINK-36508,2026-005G,2026-06-16T08:49:00.545088,15.27610935,.00010034,43.0024,41.0834,277.2001,82.8737,0,U,67410,999,2378,.63484372E-3,.17265E-3,0
STARLINK-36503,2026-005H,2026-06-16T22:04:35.707872,15.27583780,.0005992,43.0018,37.4800,285.8661,74.1530,0,U,67411,999,2387,.83057E-3,.22675E-3,0
STARLINK-36446,2026-005J,2026-06-16T22:13:51.367008,15.27595764,.0000598,43.0087,37.5373,259.2283,100.8501,0,U,67412,999,2387,.73912E-3,.20142E-3,0
STARLINK-36442,2026-005K,2026-06-16T21:47:55.684032,15.27618074,.0001973,43.0010,37.3945,273.1250,86.9376,0,U,67413,999,2387,.58794E-3,.15971E-3,0
STARLINK-36506,2026-005L,2026-06-16T21:55:21.167616,15.27590477,.0002359,42.9980,37.4275,273.1954,86.8628,0,U,67414,999,2387,.50369E-3,.13629E-3,0
STARLINK-36468,2026-005M,2026-06-16T08:45:18.269856,15.27584307,.00023662,43.0057,41.0585,268.0287,92.0294,0,U,67415,999,2378,.60293751E-3,.16369E-3,0
STARLINK-36487,2026-005N,2026-06-16T22:45:18.712800,15.27601936,.0001215,43.0043,37.7000,268.4917,91.5795,0,U,67416,999,2387,.64916E-3,.17656E-3,0
STARLINK-36374,2026-005P,2026-06-16T22:26:48.413184,15.27592238,.0000987,43.0006,37.5997,259.8526,100.2215,0,U,67417,999,2387,.56405E-3,.15297E-3,0
STARLINK-36455,2026-005Q,2026-06-16T22:15:42.098976,15.27599293,.0001459,43.0008,37.5367,270.8432,89.2253,0,U,67418,999,2387,.56162E-3,.15233E-3,0
STARLINK-36424,2026-005R,2026-06-16T21:53:30.134976,15.27587586,.0002347,43.0017,37.4231,274.7669,85.2915,0,U,67419,999,2387,.75655E-3,.2062E-3,0
STARLINK-35564,2026-005S,2026-06-16T22:23:07.642176,15.27615025,.0001444,42.9971,37.5761,254.8447,105.2245,0,U,67420,999,2387,.15927E-2,.43873E-3,0
STARLINK-36431,2026-005T,2026-06-16T08:43:27.724512,15.27590495,.00014982,43.0030,41.0513,268.2229,91.8451,0,U,67421,999,2378,.77627938E-3,.21168E-3,0
STARLINK-36418,2026-005U,2026-06-16T21:42:24.155136,15.27606452,.0001362,43.0055,37.3664,272.6238,87.4458,0,U,67422,999,2387,.65942E-3,.17942E-3,0
STARLINK-36465,2026-005V,2026-06-17T00:13:53.776416,15.27623597,.0001509,43.0031,37.3012,273.0188,87.0490,0,U,67423,999,2388,.80115E-3,.21878E-3,0
STARLINK-36362,2026-005W,2026-06-16T22:19:24.199680,15.27595147,.0001596,43.0006,37.5575,276.2780,83.7889,0,U,67424,999,2387,.48261E-3,.13048E-3,0
STARLINK-36447,2026-005X,2026-06-16T08:00:54.737568,15.27588340,.00008724,42.9932,40.8307,88.6487,271.4464,0,U,67425,999,2378,.56288463E-3,.15263E-3,0
STARLINK-36146,2026-005Y,2026-06-17T04:00:01.998720,15.27570713,.0001443,43.0032,36.5804,272.9438,160.9035,0,U,67426,999,580,.14446E-2,.39693E-3,0
STARLINK-36459,2026-005Z,2026-06-16T22:47:09.640032,15.27600602,.0001131,43.0053,37.7031,272.9183,87.1539,0,U,67427,999,2386,.51375E-3,.13911E-3,0
STARLINK-36464,2026-005AA,2026-06-16T22:10:09.168672,15.27601279,.0000555,43.0069,37.5075,175.3389,184.7468,0,U,67428,999,2386,.50651E-3,.13711E-3,0
STARLINK-36513,2026-005AB,2026-06-16T22:00:54.244800,15.27595951,.0003069,43.0012,37.4564,275.7074,84.3428,0,U,67429,999,2386,.62872E-3,.17088E-3,0
STARLINK-36515,2026-005AC,2026-06-16T22:32:21.617376,15.27592067,.0000693,43.0039,37.6271,237.3441,122.7344,0,U,67430,999,2386,.46434E-3,.12542E-3,0
STARLINK-36443,2026-005AD,2026-06-16T21:49:48.119808,15.27601817,.0001934,43.0011,37.3962,274.8319,85.2312,0,U,67431,999,2387,.55444E-3,.15036E-3,0
STARLINK-36460,2026-005AE,2026-06-16T08:54:33.103872,15.27584034,.00027177,43.0052,41.0991,265.9548,94.0993,0,U,67432,999,2377,.62952267E-3,.17104E-3,0
YAOGAN-50 01,2026-006A,2026-06-16T21:38:01.474944,13.83249998,.0000945,142.0354,214.3803,266.1668,93.8943,0,U,67433,999,2139,.12358E-3,.325E-5,0
HULIANWANG DIGUI-137,2026-007A,2026-06-17T01:56:11.691168,13.29325565,.0000928,50.0082,86.2308,7.3261,352.7625,0,U,67435,999,2077,.43577E-4,-.104E-5,0
HULIANWANG DIGUI-138,2026-007B,2026-06-17T00:31:59.655072,13.29324051,.000093,50.0065,86.5602,6.4392,353.6492,0,U,67436,999,2076,.45107E-4,-.103E-5,0
HULIANWANG DIGUI-139,2026-007C,2026-06-17T02:08:04.377120,13.29326898,.0000984,50.0032,86.2090,356.1490,3.9375,0,U,67437,999,2077,.50684E-4,-.101E-5,0
