OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-36631,2026-018P,2026-08-08T04:01:56.817408,15.33446467,.00006238,97.2843,284.3066,147.6180,212.5101,0,U,67602,999,3055,.14742334E-3,.4687E-4,0
STARLINK-36626,2026-018Q,2026-08-08T04:25:26.472288,15.33445638,.00010548,97.2846,284.2847,104.3340,255.8020,0,U,67603,999,3055,.18964966E-3,.6053E-4,0
STARLINK-36605,2026-018R,2026-08-08T03:14:56.298048,15.33464297,.00016954,97.2811,284.1958,150.0745,210.0595,0,U,67604,999,3054,.51140366E-4,.1577E-4,0
STARLINK-36281,2026-018S,2026-08-08T03:42:22.395168,15.33447871,.00009835,97.2847,284.1724,104.8857,255.2495,0,U,67605,999,3054,.19950262E-3,.6372E-4,0
STARLINK-35843,2026-018T,2026-08-08T03:07:07.676544,15.33453438,.00008272,97.2839,284.2040,149.1021,211.0271,0,U,67606,999,3054,.23322195E-3,.7464E-4,0
STARLINK-36351,2026-018U,2026-08-08T04:21:33.066144,15.33444067,.00009115,97.2849,284.2881,115.5146,244.6191,0,U,67607,999,3055,.33919215E-3,.10891E-3,0
STARLINK-36411,2026-018V,2026-08-08T03:46:16.984128,15.33444135,.00007551,97.2837,284.1681,127.7075,232.4237,0,U,67608,999,3054,.1674934E-3,.5336E-4,0
STARLINK-36312,2026-018W,2026-08-08T04:17:36.868416,15.33434640,.00007727,97.2841,284.2915,127.3352,232.7961,0,U,67609,999,3055,.96284349E-4,.3034E-4,0
STARLINK-36387,2026-018X,2026-08-08T04:22:25.797792,15.33440879,.00008607,97.2847,290.9983,97.0814,263.0526,0,U,67610,999,3099,.11838613E-3,.3748E-4,0
STARLINK-36636,2026-018Y,2026-08-08T03:54:06.922368,15.33446655,.00008379,97.2846,284.1602,128.0036,232.1282,0,U,67611,999,3054,.20521799E-3,.6556E-4,0
STARLINK-36407,2026-018Z,2026-08-08T04:09:46.626912,15.33444809,.00009566,97.2850,284.2991,101.9447,258.1903,0,U,67612,999,3060,.12813374E-3,.4064E-4,0
STARLINK-36597,2026-018AA,2026-08-08T03:34:32.258208,15.33441775,.00008483,97.2842,284.1791,171.4704,188.6554,0,U,67613,999,3054,.63480027E-4,.1975E-4,0
NEONSAT-1A,2026-019A,2026-08-08T07:19:59.122560,15.08682289,.00135046,97.4311,338.7780,20.4464,339.7303,0,U,67614,999,2867,.76072248E-4,.1133E-4,0
STARLINK-36548,2026-020A,2026-08-07T18:07:47.672832,15.27587088,.00016794,43.0007,6.9562,264.9710,95.0950,0,U,67617,999,2921,.19844978E-3,.5204E-4,0
STARLINK-36601,2026-020B,2026-08-08T03:12:22.325472,15.27587631,.00015645,43.0032,4.6134,265.9504,94.1169,0,U,67618,999,2927,.17497035E-3,.4557E-4,0
STARLINK-36119,2026-020C,2026-08-07T19:32:41.756352,15.27590297,.00016214,43.0026,6.5333,271.3034,88.7632,0,U,67619,999,2922,.38081214E-3,.10235E-3,0
STARLINK-36607,2026-020D,2026-08-08T02:22:24.754368,15.27582463,.00015915,43.0020,4.3510,274.4601,85.6069,0,U,67620,999,2927,.28228704E-3,.7514E-4,0
STARLINK-36615,2026-020E,2026-08-07T18:11:29.236128,15.27593237,.00013507,43.0006,6.9548,273.1856,86.8841,0,U,67621,999,2921,.27572525E-3,.7336E-4,0
STARLINK-36614,2026-020F,2026-08-08T03:08:40.364736,15.27591359,.00015975,43.0039,4.6046,272.3259,87.7410,0,U,67622,999,2927,.29180834E-3,.7779E-4,0
STARLINK-36600,2026-020G,2026-08-07T17:52:59.427264,15.27589530,.00014591,43.0015,6.8731,242.5126,117.5577,0,U,67623,999,2921,.27798142E-3,.7397E-4,0
STARLINK-36439,2026-020H,2026-08-08T02:53:52.170144,15.27586585,.00018359,43.0039,4.5303,269.2851,90.7790,0,U,67624,999,2927,.35251961E-3,.9453E-4,0
STARLINK-36438,2026-020J,2026-08-08T03:04:58.340064,15.27586832,.00015486,43.0024,4.5883,273.1801,86.8874,0,U,67625,999,2927,.34473688E-3,.9238E-4,0
STARLINK-36436,2026-020K,2026-08-08T02:33:30.483648,15.27605942,.00013913,43.0036,4.4125,269.6270,90.4422,0,U,67626,999,2927,.62721769E-3,.17051E-3,0
STARLINK-36502,2026-020L,2026-08-07T20:31:42.632256,15.27589904,.0002735,42.9992,5.9774,33.5044,326.5980,0,U,67627,999,2923,.28536E-3,.7601E-4,0
STARLINK-36532,2026-020M,2026-08-07T10:59:21.352992,15.27587790,.00011235,43.0023,8.1382,248.1095,111.9638,0,U,67628,999,2917,.30942447E-3,.8264E-4,0
STARLINK-36367,2026-020N,2026-08-08T02:31:39.812160,15.27589041,.00018592,43.0022,4.4025,273.1961,86.8678,0,U,67629,999,2927,.30740059E-3,.8209E-4,0
STARLINK-36416,2026-020P,2026-08-08T06:00:02.999808,15.84723342,.00021268,42.9997,0.7822,262.8767,247.7187,0,U,67630,999,586,.8941081E-2,.2487007E-1,0
STARLINK-36527,2026-020Q,2026-08-08T02:11:31.573824,15.27588721,.00015666,43.0006,5.1676,276.9855,83.0818,0,U,67631,999,2926,.37496211E-3,.10073E-3,0
STARLINK-36633,2026-020R,2026-08-07T21:08:41.879328,15.27591967,.0001582,43.0019,6.1660,257.7933,102.2742,0,U,67632,999,2923,.23253E-3,.6144E-4,0
STARLINK-36637,2026-020S,2026-08-08T02:57:34.049664,15.27585874,.00017169,43.0036,4.5435,268.4018,91.6637,0,U,67633,999,2927,.28086879E-3,.7476E-4,0
STARLINK-36617,2026-020T,2026-08-08T02:15:13.651200,15.27585740,.00011652,43.0018,5.1874,261.4354,98.6366,0,U,67634,999,2926,.17500124E-3,.4557E-4,0
STARLINK-36627,2026-020U,2026-08-07T11:04:54.338592,15.27585572,.00011878,43.0011,8.1755,232.0493,128.0251,0,U,67635,999,2917,.29233742E-3,.7792E-4,0
STARLINK-36624,2026-020V,2026-08-08T02:20:32.954496,15.27589661,.00013378,43.0038,4.3362,273.3970,86.6728,0,U,67636,999,2927,.20381883E-3,.5352E-4,0
STARLINK-36610,2026-020W,2026-08-08T02:52:01.075296,15.27591127,.00021283,43.0061,4.5098,265.8144,94.2464,0,U,67637,999,2927,.52320556E-3,.14168E-3,0
STARLINK-36599,2026-020X,2026-08-08T02:09:40.968864,15.27596133,.00015143,43.0004,5.1488,262.7505,97.3174,0,U,67638,999,2926,.43533957E-3,.11742E-3,0
STARLINK-36595,2026-020Y,2026-08-08T03:03:07.226208,15.27590192,.00017713,43.0037,4.5632,272.9015,87.1634,0,U,67639,999,2927,.25683803E-3,.6814E-4,0
STARLINK-36570,2026-020Z,2026-08-08T02:37:12.823680,15.27606984,.00020285,43.0051,4.4310,274.1382,85.9238,0,U,67640,999,2927,.43999275E-3,.11875E-3,0
STARLINK-36514,2026-020AA,2026-08-07T19:49:20.943840,15.27577411,.00012671,43.0014,6.6038,255.6843,104.3868,0,U,67641,999,2922,.2852085E-3,.7594E-4,0
STARLINK-36556,2026-020AB,2026-08-07T21:17:57.165216,15.27593180,.0001831,43.0012,6.2093,272.3945,87.6697,0,U,67642,999,2923,.43442E-3,.11716E-3,0
STARLINK-36533,2026-020AC,2026-08-08T02:42:46.056384,15.27561664,.00016877,43.0039,4.4680,269.9893,90.0766,0,U,67643,999,2927,.37485217E-3,.10061E-3,0
STARLINK-36623,2026-020AD,2026-08-08T02:27:57.718368,15.27583832,.00014873,43.0016,4.3828,275.3803,84.6878,0,U,67644,999,2927,.29657695E-3,.7909E-4,0
STARLINK-36619,2026-020AE,2026-08-08T02:26:06.868032,15.27582212,.00014228,43.0016,4.3722,272.0625,88.0064,0,U,67645,999,2927,.29542985E-3,.7877E-4,0
ALSAT-3B,2026-021A,2026-08-08T04:24:32.260608,15.23319878,.00117385,97.4560,293.6142,350.9871,9.1153,0,U,67646,999,2878,.10929548E-3,.2526E-4,0
STARLINK-36719,2026-022A,2026-08-08T01:11:05.251776,15.33436842,.00011165,97.2843,252.1623,107.9644,252.1720,0,U,67648,999,2876,.29217029E-3,.9367E-4,0
STARLINK-36342,2026-022B,2026-08-08T01:09:17.812512,15.33450460,.00015169,97.2843,253.2299,129.7564,230.3812,0,U,67649,999,2883,.19247165E-3,.6145E-4,0
STARLINK-36703,2026-022C,2026-08-08T01:58:03.799488,15.33454724,.00010198,97.2846,252.2696,99.9370,260.1988,0,U,67650,999,2877,.22363457E-3,.7154E-4,0
STARLINK-36696,2026-022D,2026-08-08T05:29:29.623776,15.33444487,.00010076,97.2846,252.3771,109.7126,250.4226,0,U,67651,999,2879,.11318189E-3,.3581E-4,0
STARLINK-36699,2026-022E,2026-08-08T01:34:34.489344,15.33453989,.00006043,97.2843,252.2926,115.8216,244.3089,0,U,67652,999,2877,.10025803E-3,.3164E-4,0
STARLINK-36694,2026-022F,2026-08-08T00:59:20.329728,15.33446763,.00012333,97.2847,252.1735,119.0715,241.0652,0,U,67653,999,2876,.26457791E-3,.8477E-4,0
STARLINK-36620,2026-022G,2026-08-08T02:09:48.827808,15.33451849,.00017162,97.2843,252.2588,126.2558,233.8844,0,U,67654,999,2877,.28041821E-3,.8991E-4,0
STARLINK-36720,2026-022H,2026-08-08T01:46:19.254144,15.33452213,.00013665,97.2838,252.2812,103.1633,256.9762,0,U,67655,999,2877,.23402085E-3,.7489E-4,0
STARLINK-36688,2026-022J,2026-08-08T01:22:49.885248,15.33441686,.00016149,97.2846,252.3033,118.2953,241.8453,0,U,67656,999,2877,.84150576E-4,.2642E-4,0
STARLINK-36706,2026-022K,2026-08-08T02:25:28.459776,15.33454444,.00012987,97.2844,252.2448,91.4158,268.7234,0,U,67657,999,2877,.2235382E-3,.7151E-4,0
STARLINK-36701,2026-022L,2026-08-08T02:13:43.633632,15.33450895,.00010845,97.2843,252.2552,110.3689,249.7670,0,U,67658,999,2877,.20140071E-3,.6434E-4,0
STARLINK-36642,2026-022M,2026-08-08T02:01:58.994976,15.33449993,.00015911,97.2843,252.2662,132.3771,227.7606,0,U,67659,999,2877,.17806696E-3,.5679E-4,0
STARLINK-36673,2026-022N,2026-08-08T01:50:14.024544,15.33449252,.00012332,97.2845,252.2768,127.0155,233.1201,0,U,67660,999,2877,.17708414E-3,.5647E-4,0
STARLINK-36674,2026-022P,2026-08-08T01:38:29.249376,15.33456220,.00015779,97.2834,252.2892,130.1674,229.9707,0,U,67661,999,2877,.28201E-3,.9043E-4,0
STARLINK-36700,2026-022Q,2026-08-08T01:14:59.972928,15.33442258,.00011269,97.2840,252.3120,120.1869,239.9486,0,U,67662,999,2877,.11492571E-3,.3637E-4,0
STARLINK-36675,2026-022R,2026-08-08T01:26:44.227104,15.33430536,.00012805,97.2838,252.3000,121.8178,238.3190,0,U,67663,999,2877,.57117506E-3,.18401E-3,0
STARLINK-36404,2026-022S,2026-08-08T01:07:10.227360,15.33444436,.00015428,97.2846,252.1657,104.5539,255.5875,0,U,67664,999,2876,.10821791E-3,.342E-4,0
STARLINK-36399,2026-022T,2026-08-08T01:03:15.970176,15.33426950,.00021664,97.2858,252.1759,117.3478,242.7986,0,U,67665,999,2876,.2809442E-4,.831E-5,0
STARLINK-36365,2026-022U,2026-08-08T02:29:23.437536,15.33444899,.00013278,97.2845,252.2425,105.4950,254.6439,0,U,67666,999,2877,.11268678E-3,.3565E-4,0
STARLINK-36622,2026-022V,2026-08-08T02:17:39.581664,15.33431404,.00021495,97.2845,252.2523,131.4274,228.7154,0,U,67667,999,2877,.21228474E-3,.6782E-4,0
STARLINK-36625,2026-022W,2026-08-08T02:05:54.000384,15.33452168,.00017699,97.2843,252.2646,133.2633,226.8757,0,U,67668,999,2877,.21091886E-3,.6742E-4,0
STARLINK-36639,2026-022X,2026-08-08T01:54:09.134496,15.33452883,.00016518,97.2837,252.2771,107.7645,252.3778,0,U,67669,999,2877,.37330172E-3,.11999E-3,0
STARLINK-36596,2026-022Y,2026-08-08T01:42:24.360192,15.33446811,.00009804,97.2844,252.2853,96.9553,263.1801,0,U,67670,999,2877,.17148921E-3,.5466E-4,0
STARLINK-36297,2026-022Z,2026-08-08T01:18:55.462176,15.33430759,.0000907,97.2845,252.3092,103.2295,256.9049,0,U,67671,999,2877,.23697417E-3,.758E-4,0
STARLINK-36616,2026-022AA,2026-08-08T01:30:41.124672,15.33447974,.00008127,97.2842,252.2977,126.1810,233.9508,0,U,67672,999,2877,.2985816E-3,.9577E-4,0
COSMOS 2600,2026-023A,2026-08-08T04:38:45.536640,15.82934782,.00083415,96.7582,291.8282,185.1278,174.9908,0,U,67674,999,2901,.17202105E-3,.36438E-3,0
COSMOS 2601,2026-023B,2026-08-08T03:09:07.994592,15.26171551,.00149733,96.6213,275.7061,316.7150,43.2914,0,U,67675,999,2793,.20556818E-3,.5268E-4,0
COSMOS 2602,2026-023C,2026-08-08T03:02:08.897568,15.26188051,.0015488,96.6256,275.8154,305.1721,54.8068,0,U,67676,999,2792,.1969193E-3,.5047E-4,0
COSMOS 2603,2026-023D,2026-08-08T06:50:27.151008,15.25874893,.00149078,96.6278,275.9458,311.9288,48.0681,0,U,67677,999,2794,.12258041E-3,.3088E-4,0
COSMOS 2604,2026-023E,2026-08-08T02:42:30.997728,15.26404782,.00157322,96.6175,275.6327,310.0026,49.9833,0,U,67678,999,2792,.21931105E-3,.5666E-4,0
COSMOS 2605,2026-023F,2026-08-08T03:58:47.886528,15.26184078,.00175791,96.6192,278.2322,307.0689,52.8944,0,U,67679,999,2792,.20293932E-3,.5208E-4,0
COSMOS 2606,2026-023G,2026-08-08T02:33:39.213504,15.26189683,.00185636,96.6118,277.9995,298.6731,61.2642,0,U,67680,999,2791,.20987368E-3,.5391E-4,0
COSMOS 2607,2026-023H,2026-08-08T03:05:19.913280,15.26092858,.00192921,96.6268,278.3106,298.1587,61.7704,0,U,67681,999,2791,.17912508E-3,.458E-4,0
COSMOS 2608,2026-023J,2026-08-08T04:00:44.726112,15.26317657,.00185524,96.6220,278.3057,293.6443,66.2850,0,U,67682,999,2792,.14598352E-3,.3745E-4,0
KNACKSAT-2,1998-067XZ,2026-08-07T17:09:57.939552,15.64770564,.00070042,51.6288,34.3889,36.7345,323.4129,0,U,67683,999,2833,.3788739E-3,.37272E-3,0
GXIBA-1,1998-067YB,2026-08-07T15:33:46.061856,15.67428746,.00074488,51.6254,33.1749,31.3103,328.8336,0,U,67685,999,2834,.42749329E-3,.46987E-3,0
UITMSAT-2,1998-067YC,2026-08-07T16:50:47.495904,15.73667462,.00049877,51.6241,29.7607,343.2509,16.8324,0,U,67686,999,2839,.5558926E-3,.79915E-3,0
LEOPARD,1998-067YD,2026-08-07T21:18:22.608288,15.67044238,.0005694,51.6290,32.5503,357.0928,3.0034,0,U,67687,999,2829,.4935E-3,.53496E-3,0
HMU-SAT2,1998-067YE,2026-08-07T16:48:48.981888,15.70558893,.00047514,51.6261,31.2799,352.9939,7.0991,0,U,67688,999,2829,.50376759E-3,.63244E-3,0
PRC TEST SPACECRAFT 4,2026-024A,2026-08-08T06:44:50.863200,14.91850646,.00048095,49.9951,31.1818,234.8009,125.2483,0,U,67689,999,2721,.16586296E-4,-.75E-6,0
STARLINK-36748,2026-025A,2026-08-08T06:17:35.659392,15.33457265,.00018784,97.2824,330.8361,107.8827,252.2620,0,U,67693,999,2924,.49604007E-3,.1598E-3,0
STARLINK-36753,2026-025B,2026-08-08T05:58:00.995232,15.33445037,.00009962,97.2843,330.7049,108.3961,251.7391,0,U,67694,999,2924,.13841125E-3,.4396E-4,0
STARLINK-36750,2026-025C,2026-08-08T07:00:39.798720,15.33444000,.00011544,97.2845,330.7999,100.5093,259.6280,0,U,67695,999,2924,.1498649E-3,.4766E-4,0
STARLINK-36401,2026-025D,2026-08-08T06:33:15.783840,15.33448336,.00012714,97.2840,330.8247,89.0718,271.0670,0,U,67696,999,2924,.28128238E-3,.9018E-4,0
STARLINK-36704,2026-025E,2026-08-08T06:45:00.066528,15.33443570,.00010288,97.2839,330.8128,105.5735,254.5622,0,U,67697,999,2924,.12710272E-3,.403E-4,0
STARLINK-36697,2026-025F,2026-08-08T06:37:10.169760,15.33443784,.00007036,97.2843,330.8226,142.2600,217.8692,0,U,67698,999,2924,.15178017E-3,.4828E-4,0
STARLINK-36716,2026-025G,2026-08-08T07:24:09.162432,15.33449213,.00010622,97.2840,330.7789,89.6579,270.4786,0,U,67699,999,2925,.23730447E-3,.7595E-4,0
STARLINK-36712,2026-025H,2026-08-08T06:56:44.870208,15.33442955,.00011965,97.2843,330.8036,91.9904,268.1476,0,U,67700,999,2924,.14290777E-3,.4541E-4,0
STARLINK-36713,2026-025J,2026-08-08T07:20:14.248608,15.33447224,.00009894,97.2839,330.7818,97.7471,262.3884,0,U,67701,999,2925,.19226693E-3,.6137E-4,0
STARLINK-36695,2026-025K,2026-08-08T06:21:30.498048,15.33447934,.0001893,97.2836,330.8345,120.6734,239.4695,0,U,67702,999,2924,.20529582E-3,.6559E-4,0
STARLINK-36630,2026-025L,2026-08-08T06:41:05.328096,15.33452579,.00013962,97.2831,330.8164,86.3683,273.7719,0,U,67703,999,2924,.32792497E-3,.10529E-3,0
STARLINK-36338,2026-025M,2026-08-08T07:28:04.068480,15.33449370,.00010096,97.2838,330.7747,94.3050,265.8308,0,U,67704,999,2924,.2446199E-3,.7831E-4,0
STARLINK-36316,2026-025N,2026-08-08T07:16:19.434144,15.33445208,.00008502,97.2840,330.7822,114.9797,245.1534,0,U,67705,999,2924,.14017298E-3,.4453E-4,0
STARLINK-36707,2026-025P,2026-08-08T07:04:34.672800,15.33438360,.00009291,97.2844,330.7976,98.8985,261.2363,0,U,67706,999,2924,.91379419E-4,.2876E-4,0
STARLINK-36645,2026-025Q,2026-08-08T06:09:45.745344,15.33449791,.00010955,97.2840,330.8477,102.8978,257.2387,0,U,67707,999,2924,.20019491E-3,.6394E-4,0
STARLINK-36287,2026-025R,2026-08-08T06:25:25.486176,15.33443534,.00007162,97.2843,330.8348,116.9101,243.2215,0,U,67708,999,2925,.12572425E-3,.3986E-4,0
STARLINK-36698,2026-025S,2026-08-08T06:13:40.892448,15.33464370,.00009026,97.2838,330.8464,106.1338,254.0004,0,U,67709,999,2924,.42054352E-3,.13534E-3,0
STARLINK-36344,2026-025T,2026-08-08T06:48:55.191168,15.33442060,.00008554,97.2844,330.8117,103.4471,256.6867,0,U,67710,999,2925,.44463475E-3,.14305E-3,0
STARLINK-36687,2026-025U,2026-08-08T06:05:50.844480,15.33445692,.00012641,97.2838,330.8542,104.9270,255.2112,0,U,67711,999,2925,.12453831E-3,.3948E-4,0
STARLINK-36705,2026-025V,2026-08-08T07:12:24.543648,15.33440990,.00009724,97.2841,330.7900,90.2643,269.8711,0,U,67712,999,2924,.72978075E-4,.2281E-4,0
STARLINK-36708,2026-025W,2026-08-08T06:03:43.122816,15.33447279,.00012124,97.2840,329.9392,115.8196,244.3172,0,U,67713,999,2918,.17851455E-3,.5693E-4,0
STARLINK-36702,2026-025X,2026-08-08T07:08:29.635008,15.33440484,.0000921,97.2844,330.7928,99.2025,260.9322,0,U,67714,999,2924,.1006037E-3,.3174E-4,0
STARLINK-36718,2026-025Y,2026-08-08T06:52:49.952928,15.33443121,.0001002,97.2842,330.8111,96.7847,263.3509,0,U,67715,999,2924,.1381069E-3,.4386E-4,0
STARLINK-36715,2026-025Z,2026-08-08T06:01:55.852896,15.33444904,.00005272,97.2841,330.7064,111.0741,249.0558,0,U,67716,999,2923,.35676961E-3,.1146E-3,0
STARLINK-36385,2026-025AA,2026-08-08T06:29:20.495904,15.33450263,.00010281,97.2842,330.8339,96.1863,263.9497,0,U,67717,999,2924,.58360558E-3,.18816E-3,0
STARLINK-36772,2026-026A,2026-08-08T03:45:39.714624,15.33465046,.00009608,97.2854,272.5374,101.9428,258.1922,0,U,67721,999,2733,.22038553E-3,.7051E-4,0
STARLINK-36796,2026-026B,2026-08-08T03:41:44.661696,15.33456817,.0001005,97.2847,272.5411,106.6634,253.4719,0,U,67722,999,2733,.1892009E-3,.604E-4,0
STARLINK-36369,2026-026C,2026-08-08T03:37:49.121472,15.33444849,.00011174,97.2837,272.5433,136.2397,223.8934,0,U,67723,999,2733,.12168114E-3,.3855E-4,0
STARLINK-36752,2026-026D,2026-08-08T06:41:52.380672,15.33445125,.0001069,97.2847,272.6776,126.1799,233.9543,0,U,67724,999,2735,.36325585E-3,.1167E-3,0
STARLINK-36754,2026-026E,2026-08-08T03:29:59.665344,15.33450577,.00016073,97.2848,272.5520,116.0267,244.1141,0,U,67725,999,2733,.25196775E-3,.807E-4,0
STARLINK-36755,2026-026F,2026-08-08T03:26:04.643520,15.33452297,.00016159,97.2842,272.5550,153.0125,207.1202,0,U,67726,999,2733,.20706605E-3,.6617E-4,0
STARLINK-36741,2026-026G,2026-08-08T03:22:11.940672,15.33439085,.00014085,97.2844,272.5585,112.5708,247.5683,0,U,67727,999,2733,.70840745E-3,.2286E-3,0
STARLINK-36757,2026-026H,2026-08-08T03:18:14.704416,15.33449110,.00009775,97.2851,272.5639,94.8820,265.2535,0,U,67728,999,2733,.16186531E-3,.5155E-4,0
STARLINK-36751,2026-026J,2026-08-08T03:10:25.243968,15.33472010,.00008433,97.2853,272.5713,112.1036,248.0296,0,U,67729,999,2733,.30802018E-3,.989E-4,0
STARLINK-36747,2026-026K,2026-08-08T03:14:20.073120,15.33444152,.00011382,97.2849,272.5669,112.8389,247.2974,0,U,67730,999,2733,.11677702E-3,.3697E-4,0
STARLINK-36315,2026-026L,2026-08-08T03:06:29.908512,15.33448207,.00015921,97.2841,272.5738,110.0267,250.1147,0,U,67731,999,2733,.28148664E-3,.9024E-4,0
STARLINK-36260,2026-026M,2026-08-08T03:02:35.265984,15.33448652,.00017098,97.2835,272.5776,111.2983,248.8443,0,U,67732,999,2733,.28332711E-3,.9084E-4,0
STARLINK-36746,2026-026N,2026-08-08T04:32:38.035104,15.33445220,.00008732,97.2842,272.6415,157.7554,202.3727,0,U,67733,999,2734,.11232409E-3,.3553E-4,0
STARLINK-36749,2026-026P,2026-08-08T02:54:46.355040,15.33434640,.00014164,97.2838,272.5834,115.3262,244.8128,0,U,67734,999,2733,.15524103E-3,.4938E-4,0
STARLINK-36691,2026-026Q,2026-08-08T02:46:55.411104,15.33425517,.00010009,97.2849,272.5936,107.5972,252.5381,0,U,67735,999,2733,.25853426E-3,.8275E-4,0
STARLINK-36317,2026-026R,2026-08-08T02:50:50.409600,15.33442558,.00008273,97.2848,272.5896,106.7263,253.4071,0,U,67736,999,2733,.13899621E-3,.4415E-4,0
STARLINK-36330,2026-026S,2026-08-08T02:43:00.676128,15.33441220,.00012399,97.2850,272.5963,160.7774,199.3516,0,U,67737,999,2733,.14167973E-3,.4501E-4,0
STARLINK-36327,2026-026T,2026-08-08T02:39:05.555808,15.33441937,.00010613,97.2844,272.6014,143.3098,216.8217,0,U,67738,999,2733,.70769907E-4,.221E-4,0
STARLINK-36329,2026-026U,2026-08-08T03:49:34.170528,15.33447733,.00014816,97.2844,272.6893,159.8930,200.2372,0,U,67739,999,2734,.18489828E-3,.5899E-4,0
STARLINK-36737,2026-026V,2026-08-08T02:35:10.692960,15.33445011,.00008555,97.2849,272.6053,108.5262,251.6074,0,U,67740,999,2733,.10822144E-3,.342E-4,0
STARLINK-36740,2026-026W,2026-08-08T02:19:30.749088,15.33453259,.00020544,97.2830,272.6181,142.5436,217.5950,0,U,67741,999,2733,.3599627E-3,.11567E-3,0
STARLINK-36693,2026-026X,2026-08-08T02:31:15.966624,15.33445442,.00010856,97.2854,272.6072,87.0355,273.1012,0,U,67742,999,2733,.2428826E-3,.7774E-4,0
STARLINK-36717,2026-026Y,2026-08-08T02:23:26.091456,15.33447272,.00010487,97.2844,272.6176,90.8763,269.2600,0,U,67743,999,2733,.22463173E-3,.7184E-4,0
STARLINK-36692,2026-026Z,2026-08-08T02:27:20.318400,15.33425830,.0000705,97.2846,272.6125,106.8473,253.2847,0,U,67744,999,2733,.23025567E-4,.668E-5,0
2026-027A,2026-027A,2026-08-08T07:12:28.388448,15.19676618,.00104877,97.5114,348.1842,41.0726,319.1296,0,U,67746,999,2687,.1527182E-3,.3193E-4,0
2026-027B,2026-027B,2026-08-08T06:55:59.706336,15.19814984,.00107294,97.5109,348.1871,44.0357,316.1730,0,U,67747,999,2687,.14451751E-3,.303E-4,0
2026-027C,2026-027C,2026-08-08T06:02:59.839008,15.19251509,.0011501,97.5125,348.1144,45.4609,314.7563,0,U,67748,999,2686,.10637559E-3,.2176E-4,0
2026-027D,2026-027D,2026-08-08T07:00:40.998816,15.20587359,.00106966,97.5110,348.3462,49.4920,310.7245,0,U,67749,999,2683,.17168788E-3,.3696E-4,0
2026-027E,2026-027E,2026-08-08T06:00:57.556224,15.20170872,.00103701,97.5126,348.2783,52.1637,308.0535,0,U,67750,999,2687,.14643015E-3,.3103E-4,0
2026-027F,2026-027F,2026-08-08T06:07:51.489984,15.12747749,.00083204,97.5124,346.9043,299.2491,60.7908,0,U,67751,999,2678,.12798202E-3,.2179E-4,0
2026-027G,2026-027G,2026-08-08T06:51:45.212544,15.13910097,.00136586,97.5115,346.8459,73.5862,286.6870,0,U,67752,999,2678,.15543195E-3,.2754E-4,0
2025-313BF,2025-313BF,2026-08-07T04:42:33.970464,15.94811224,.00118326,97.3652,299.2914,277.6622,82.3309,0,U,67755,999,2979,.4161001E-3,.159092E-2,.1183883E-4
ELEKTRO-L 5,2026-028A,2026-08-07T21:49:59.016576,1.00271515,.0002323,0.1835,340.1894,168.5391,211.2796,0,U,67756,999,176,0,-.99E-6,0
JAM-E JAM 1,2026-028B,2026-08-08T05:31:55.706304,1.00275673,.00014658,0.1716,326.5442,257.0476,210.1095,0,U,67757,999,164,0,.153E-5,0
KUIPER-00159,2026-030A,2026-08-08T06:00:02.999808,14.81553857,.00014065,51.8998,213.2390,211.9639,103.1624,0,U,67764,999,525,-.94362038E-2,-.74184E-3,0
KUIPER-00160,2026-030B,2026-08-08T05:26:35.354112,15.37737722,.00046433,51.8803,206.5776,224.1957,135.8660,0,U,67765,999,2840,.29073725E-3,.1057E-3,0
KUIPER-00177,2026-030C,2026-08-08T06:57:43.090848,14.79929872,.00003007,51.9002,262.7492,72.2649,287.8346,0,U,67766,999,2762,.1454117E-4,-.11E-5,0
KUIPER-00178,2026-030D,2026-08-08T02:54:37.323648,14.79936428,.0000467,51.9006,263.4784,85.9882,274.1134,0,U,67767,999,2760,.20591999E-3,.1349E-4,0
KUIPER-00180,2026-030E,2026-08-08T06:16:52.988160,14.79920976,.00004008,51.8986,257.8554,95.3297,264.7711,0,U,67768,999,2769,.20054314E-3,.1308E-4,0
KUIPER-00197,2026-030F,2026-08-08T06:47:56.084928,14.79922104,.00005217,51.8994,237.7754,7.4543,352.6427,0,U,67769,999,2797,.19184184E-3,.1241E-4,0
KUIPER-00198,2026-030G,2026-08-08T07:17:06.334656,14.79931465,.00003436,51.8978,250.1644,75.6529,284.4471,0,U,67770,999,2780,.19327319E-3,.1253E-4,0
KUIPER-00199,2026-030H,2026-08-08T04:40:23.826144,15.37040972,.00088764,51.8790,208.5742,234.6035,125.4123,0,U,67771,999,2837,.2695915E-3,.9554E-4,0
KUIPER-00200,2026-030J,2026-08-08T06:03:12.960576,14.79926676,.00006233,51.8977,235.4352,65.2584,294.8443,0,U,67772,999,2800,.19372619E-3,.1256E-4,0
