OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-36451,2026-003F,2026-05-30T22:50:13.868160,15.27594524,.0000783,42.9956,122.5921,182.5915,177.4932,0,U,67339,999,2140,.79294E-3,.21632E-3,0
STARLINK-36339,2026-003G,2026-05-30T22:39:09.595584,15.27576821,.0002015,43.0003,122.5346,265.1828,94.8793,0,U,67340,999,2140,.83898E-3,.22895E-3,0
STARLINK-36453,2026-003H,2026-05-31T04:50:12.288768,15.27590222,.000155,43.0007,121.0315,281.8411,78.2267,0,U,67341,999,2144,.83992E-3,.2293E-3,0
STARLINK-36432,2026-003J,2026-05-30T22:02:07.392768,15.27590461,.0001139,42.9986,122.3361,227.5918,132.4838,0,U,67342,999,2140,.77388E-3,.21101E-3,0
STARLINK-36458,2026-003K,2026-05-30T23:58:29.025120,15.27580652,.0001423,42.9987,122.0867,263.5406,96.5284,0,U,67343,999,2141,.44944E-3,.12126E-3,0
STARLINK-36422,2026-003L,2026-05-30T23:41:49.620768,15.27593559,.0001521,42.9981,121.9949,204.9447,155.1331,0,U,67344,999,2141,.8136E-3,.22203E-3,0
STARLINK-35676,2026-003M,2026-05-30T22:18:46.707264,15.27588652,.0000852,42.9980,122.4283,276.9919,83.0836,0,U,67345,999,2140,.77974E-3,.21262E-3,0
STARLINK-36472,2026-003N,2026-05-30T23:06:53.066016,15.27598221,.0000691,42.9952,122.6839,166.7786,193.3084,0,U,67346,999,2139,.8196E-3,.22372E-3,0
STARLINK-36420,2026-003P,2026-05-30T22:52:04.773792,15.27601608,.0000796,42.9973,122.6006,233.3483,126.7295,0,U,67347,999,2140,.12525E-2,.34388E-3,0
STARLINK-36467,2026-003Q,2026-05-30T22:57:37.900224,15.27597206,.0000585,42.9950,122.6292,158.8270,201.2606,0,U,67348,999,2140,.86995E-3,.23767E-3,0
STARLINK-36457,2026-003R,2026-05-30T22:35:26.373408,15.27576231,.0000522,42.9999,122.5148,267.0746,93.0046,0,U,67349,999,2140,.91154E-3,.24903E-3,0
STARLINK-36475,2026-003S,2026-05-30T22:15:04.389696,15.27592630,.0002054,42.9999,122.4073,289.1810,70.8819,0,U,67350,999,2140,.79053E-3,.21564E-3,0
STARLINK-36478,2026-003T,2026-05-30T23:38:07.710144,15.27589053,.0001328,42.9999,121.9768,261.4431,98.6270,0,U,67351,999,2141,.91287E-3,.2495E-3,0
STARLINK-36479,2026-003U,2026-05-29T23:56:32.384256,15.27596601,.00011352,43.0005,127.4682,233.4141,126.6606,0,U,67352,999,2126,.10982898E-2,.30099E-3,0
STARLINK-36474,2026-003V,2026-05-30T23:23:33.220320,15.27616559,.0001718,43.0009,122.7687,206.9347,153.1415,0,U,67353,999,2140,.91958E-3,.25158E-3,0
STARLINK-36448,2026-003W,2026-05-30T22:46:31.732032,15.27600378,.0000631,42.9944,122.5701,149.9756,210.1131,0,U,67354,999,2140,.94612E-3,.25881E-3,0
STARLINK-36477,2026-003X,2026-05-30T23:17:59.347392,15.27599364,.0000845,42.9979,122.7413,153.3205,206.7690,0,U,67355,999,2140,.99363E-3,.27198E-3,0
STARLINK-36429,2026-003Y,2026-05-30T23:12:26.105184,15.27593881,.000491,42.9934,122.7105,290.9111,69.1215,0,U,67356,999,2140,.70639E-3,.1924E-3,0
STARLINK-36456,2026-003Z,2026-05-30T22:40:58.889856,15.27600337,.0002758,43.0001,122.5420,288.5400,71.5152,0,U,67357,999,2140,.10081E-2,.27601E-3,0
STARLINK-36466,2026-003AA,2026-05-30T23:43:40.813248,15.27595847,.0001512,43.0002,122.0028,250.7611,109.3077,0,U,67358,999,2141,.11701E-2,.32092E-3,0
STARLINK-36499,2026-003AB,2026-05-29T23:53:04.247520,15.27563799,.00010096,43.0008,128.3203,252.4294,107.6448,0,U,67359,999,2125,.80055627E-3,.21822E-3,0
STARLINK-36469,2026-003AC,2026-05-30T23:19:50.157120,15.27593422,.0001245,42.9965,122.7486,178.9127,181.1727,0,U,67360,999,2140,.74934E-3,.20424E-3,0
STARLINK-35306,2026-003AD,2026-05-30T22:31:46.062048,15.27532436,.0000584,42.9937,122.4963,24.8316,335.2564,0,U,67361,999,2140,.80521E-3,.21929E-3,0
STARLINK-36428,2026-003AE,2026-05-30T22:28:01.538688,15.27592197,.0000735,42.9962,122.4686,225.0145,135.0647,0,U,67362,999,2140,.72463E-3,.19739E-3,0
LEMUR-2 FIKRETDENGIZ,2026-004A,2026-05-30T23:45:07.024032,14.88186309,.000858,97.8005,149.8142,185.3203,174.7924,0,U,67363,999,2072,.56256E-3,.5137E-4,0
TWILIGHT-1 OBJECT B,2026-004B,2026-05-30T22:33:40.987008,14.87636083,.0008613,97.8052,149.7873,176.1287,183.9997,0,U,67364,999,2072,.30594E-3,.273E-4,0
LEMUR-2-MARIO-SOUSA,2026-004C,2026-05-30T23:24:33.067872,14.88361513,.000802,97.7985,149.7973,185.9003,174.2120,0,U,67365,999,2073,.56505E-3,.5182E-4,0
LEMUR-2 CALLUM-K-J,2026-004D,2026-05-30T23:41:06.196128,14.88099805,.0008623,97.8007,149.8210,181.0993,179.0206,0,U,67366,999,2073,.59965E-3,.5468E-4,0
LEMUR-2-SONNENBLUME,2026-004E,2026-05-30T23:19:21.968256,14.88218445,.0007611,97.7978,149.7842,188.0061,172.1035,0,U,67367,999,2073,.35711E-3,.3242E-4,0
LEMUR-2-WOBLER,2026-004F,2026-05-30T23:13:03.955296,14.88382935,.0008052,97.8032,149.8849,176.1537,183.9743,0,U,67368,999,2073,.51625E-3,.4732E-4,0
BLACKCAT,2026-004G,2026-05-30T22:26:24.122688,14.87602344,.0006694,97.7981,149.6701,188.2391,171.8717,0,U,67369,999,2072,.22329E-3,.1976E-4,0
LEMUR-2-GRAM-E-SUE,2026-004H,2026-05-30T22:59:12.192000,14.88384825,.000654,97.7969,149.7840,188.1171,171.9941,0,U,67370,999,2073,.3526E-3,.3214E-4,0
UMBRA-12,2026-004J,2026-05-30T23:22:20.601984,14.89165323,.0006141,97.8007,149.9850,171.8246,188.3072,0,U,67371,999,2074,.54977E-3,.5141E-4,0
ICEYE-X63,2026-004K,2026-05-30T22:29:51.578592,14.88265622,.0004281,97.7998,149.8479,165.3527,194.7814,0,U,67372,999,2073,.13798E-3,.122E-4,0
ICEYE-X64,2026-004L,2026-05-30T23:23:34.683936,14.87874282,.0005786,97.8013,149.8225,177.3469,182.7780,0,U,67373,999,2073,.18022E-3,.1595E-4,0
AETHER-3,2026-004M,2026-05-30T11:23:27.009888,14.87994923,.0003955,97.7996,149.3714,166.4789,193.6534,0,U,67374,999,2066,.11273E-3,.98E-5,0
AETHER-4,2026-004N,2026-05-31T04:00:01.998720,14.86194179,.0000357,97.8024,150.1132,171.1847,290.8733,0,U,67375,999,575,-.51758E-2,-.4518E-3,0
AETHER-5,2026-004P,2026-05-30T23:31:11.415936,14.86314969,.0003475,97.8034,149.8461,165.5105,194.6211,0,U,67376,999,2073,.10508E-3,.872E-5,0
AETHER-6,2026-004Q,2026-05-30T23:01:43.273632,14.86255919,.0002652,97.8033,149.8766,165.9581,194.1708,0,U,67377,999,2072,.10426E-3,.863E-5,0
AETHER-7,2026-004R,2026-05-30T23:51:15.908832,14.86327004,.0003432,97.8005,149.7838,156.0682,204.0693,0,U,67378,999,2072,.10487E-3,.87E-5,0
AETHER-8,2026-004S,2026-05-30T23:21:19.918080,14.86294059,.0001281,97.8009,149.8192,180.4437,179.6777,0,U,67379,999,2072,.10805E-3,.898E-5,0
AETHER-9,2026-004T,2026-05-30T23:11:12.976224,14.85987253,.0000268,97.8001,149.8150,180.2117,179.9099,0,U,67380,999,2072,.10803E-3,.891E-5,0
AETHER-10,2026-004U,2026-05-31T04:00:01.998720,14.86700475,.0003009,97.8036,150.1412,151.3525,342.4559,0,U,67381,999,575,-.54053E-2,-.47756E-3,0
AETHER-11,2026-004V,2026-05-30T22:26:58.695648,14.88245788,.0004888,97.8029,149.9018,156.3769,203.7673,0,U,67382,999,2072,.108E-3,.943E-5,0
AETHER-12,2026-004W,2026-05-30T23:40:46.286976,14.86314480,.0003962,97.8005,149.7948,157.7455,202.3933,0,U,67383,999,2072,.1041E-3,.863E-5,0
CAPELLA-19 (ACADIA-9),2026-004X,2026-05-30T23:14:14.837856,14.86637586,.0001409,97.7993,149.6595,91.2998,268.8379,0,U,67384,999,2071,.36447E-3,.3182E-4,0
CAPELLA-18 (ACADIA-8),2026-004Y,2026-05-30T23:28:47.878752,14.86648681,.0001156,97.8009,149.8212,90.6914,269.4434,0,U,67385,999,2072,.71116E-3,.6264E-4,0
TWILIGHT-1 OBJECT Z,2026-004Z,2026-05-30T23:09:51.992640,14.88771274,.0003144,97.7986,149.9623,149.7421,210.3978,0,U,67386,999,2073,.27262E-3,.2496E-4,0
LEMUR-2-KATIE,2026-004AA,2026-05-30T23:06:45.835200,14.89910960,.0004235,97.8032,150.1933,127.5524,232.6079,0,U,67387,999,2074,.42868E-3,.4071E-4,0
LEMUR-2-HCS-BAZUS,2026-004AB,2026-05-30T23:05:24.938016,14.89895560,.0004008,97.8020,150.1757,121.6515,238.5094,0,U,67388,999,2074,.6379E-3,.6084E-4,0
HYDRA-2,2026-004AC,2026-05-30T22:22:40.075392,15.18342493,.0004708,97.4575,150.2286,59.7542,300.4157,0,U,67389,999,2113,.3446E-3,.7012E-4,0
CONNECTA IOT-16,2026-004AD,2026-05-30T23:22:57.074016,15.17775406,.0005351,97.4575,150.1738,58.2791,301.8963,0,U,67390,999,2113,.17647E-3,.3498E-4,0
FLAMINGO-1,2026-004AE,2026-05-30T22:44:00.011040,15.17727251,.000616,97.4538,150.1247,42.3372,317.8337,0,U,67391,999,2113,.12898E-3,.2535E-4,0
HAWK-13A,2026-004AF,2026-05-30T22:28:05.349792,15.18984314,.0006736,97.4427,150.0584,46.6773,313.5022,0,U,67392,999,2114,.30524E-3,.6321E-4,0
HAWK-13C,2026-004AG,2026-05-30T22:27:54.517824,15.18984630,.0006709,97.4573,150.3961,50.8148,309.3682,0,U,67393,999,2114,.30395E-3,.6294E-4,0
TWILIGHT-1 OBJECT AH,2026-004AH,2026-05-30T23:20:10.709088,15.19272769,.0009988,97.4481,150.2943,45.5928,314.6123,0,U,67394,999,2115,.26362E-3,.5499E-4,0
PANDORA,2026-004AJ,2026-05-30T22:56:43.817280,14.88038017,.0005301,97.8034,149.8826,169.3753,190.7576,0,U,67395,999,2071,.131E-3,.1149E-4,0
HAWK-13B,2026-004AK,2026-05-30T22:27:46.177632,15.18985128,.0007944,97.4515,150.2550,46.6876,313.5020,0,U,67396,999,2114,.30551E-3,.6328E-4,0
CARBSAR,2026-004AL,2026-05-31T04:27:42.358752,15.19367086,.0006987,97.4532,150.5694,50.7279,309.4574,0,U,67397,999,2118,.4327E-3,.9092E-4,0
TOMORROW-S10,2026-004AM,2026-05-30T22:19:51.394080,15.19074090,.0008072,97.4568,150.3643,57.0364,303.1646,0,U,67398,999,2114,.56347E-3,.11767E-3,0
TOMORROW-S11,2026-004AN,2026-05-30T23:18:42.973344,15.19350205,.000883,97.4555,150.4428,54.2155,305.9899,0,U,67399,999,2115,.29663E-3,.6208E-4,0
CONNECTA IOT-13,2026-004AP,2026-05-30T22:22:11.546112,15.17852590,.0010151,97.4553,150.1868,57.8305,302.3912,0,U,67400,999,2113,.20411E-3,.407E-4,0
CONNECTA IOT-14,2026-004AQ,2026-05-30T22:34:58.683072,15.18407251,.0011013,97.4499,150.2228,48.2211,311.9963,0,U,67401,999,2114,.21139E-3,.4287E-4,0
CONNECTA IOT-15,2026-004AR,2026-05-30T22:18:22.408128,15.17625558,.000482,97.4550,150.0459,51.2691,308.8972,0,U,67402,999,2111,.44808E-3,.8953E-4,0
SHIJIAN-29B (SJ-29B),2025-315C,2026-05-30T12:25:27.967584,1.00212360,.00071374,3.3530,95.5309,25.4138,26.7818,0,U,67403,999,151,0,-.44E-6,0
STARLINK-36484,2026-005A,2026-05-30T23:17:43.351296,15.27597326,.0000476,42.9941,133.0216,48.3278,311.7614,0,U,67404,999,2128,.8248E-3,.22516E-3,0
STARLINK-36452,2026-005B,2026-05-30T23:10:19.130016,15.27603804,.0000832,42.9947,132.9746,118.8873,241.2062,0,U,67405,999,2128,.10166E-2,.27838E-3,0
STARLINK-36409,2026-005C,2026-05-31T00:03:58.666176,15.27595585,.0001105,42.9985,133.2612,216.8713,143.2063,0,U,67406,999,2128,.79657E-3,.21733E-3,0
STARLINK-36510,2026-005D,2026-05-30T23:54:43.481376,15.27604209,.0000717,42.9959,133.2079,146.7835,213.3062,0,U,67407,999,2128,.11153E-2,.30579E-3,0
STARLINK-36509,2026-005E,2026-05-30T07:50:58.554240,15.27542322,.00015195,42.9998,136.7861,273.4310,86.6368,0,U,67408,999,2117,.76053219E-3,.20701E-3,0
STARLINK-36507,2026-005F,2026-05-30T22:40:55.185024,15.27575499,.0001137,42.9993,133.6851,235.4466,124.6278,0,U,67409,999,2127,.79109E-3,.21568E-3,0
STARLINK-36508,2026-005G,2026-05-31T00:29:52.988352,15.27597240,.0001261,42.9974,133.3924,206.7988,153.2798,0,U,67410,999,2128,.77265E-3,.21072E-3,0
STARLINK-36503,2026-005H,2026-05-30T07:56:30.511680,15.27590806,.00018135,43.0009,136.8100,268.9846,91.0798,0,U,67411,999,2118,.81030331E-3,.2211E-3,0
STARLINK-36446,2026-005J,2026-05-30T23:47:19.267008,15.27604747,.0000926,43.0001,133.1713,235.7978,124.2786,0,U,67412,999,2128,.79002E-3,.21558E-3,0
STARLINK-36442,2026-005K,2026-05-30T23:21:25.121088,15.27586071,.0001542,42.9989,133.0313,264.4801,95.5875,0,U,67413,999,2128,.89734E-3,.24518E-3,0
STARLINK-36506,2026-005L,2026-05-30T09:21:24.104448,15.27607805,.00022305,43.0029,136.3929,284.1463,75.9141,0,U,67414,999,2119,.93887754E-3,.25686E-3,0
STARLINK-36468,2026-005M,2026-05-30T22:52:00.689664,15.27575364,.0001121,42.9985,133.7395,202.8159,157.2643,0,U,67415,999,2127,.64958E-3,.17653E-3,0
STARLINK-36487,2026-005N,2026-05-30T00:46:26.083776,15.27597151,.00011984,42.9994,138.8753,240.5855,119.4878,0,U,67416,999,2113,.81256662E-3,.22177E-3,0
STARLINK-36374,2026-005P,2026-05-31T00:00:16.078176,15.27612024,.0000876,42.9992,133.2363,211.8396,148.2403,0,U,67417,999,2128,.99171E-3,.27155E-3,0
STARLINK-36455,2026-005Q,2026-05-30T23:49:10.318656,15.27597602,.0000588,42.9954,133.1737,160.6298,199.4576,0,U,67418,999,2128,.78768E-3,.21488E-3,0
STARLINK-36424,2026-005R,2026-05-30T09:19:33.443328,15.27615913,.0001553,43.0003,136.3859,281.3541,78.7136,0,U,67419,999,2119,.10274565E-2,.2815E-3,0
STARLINK-35564,2026-005S,2026-05-30T23:56:34.611648,15.27603185,.0002271,43.0014,133.2161,281.1282,78.9314,0,U,67420,999,2128,.11006E-2,.30171E-3,0
STARLINK-36431,2026-005T,2026-05-31T00:24:19.796256,15.27599951,.000142,42.9966,133.3596,203.9185,156.1601,0,U,67421,999,2128,.98554E-3,.26974E-3,0
STARLINK-36418,2026-005U,2026-05-30T23:15:51.948000,15.27598947,.0001405,42.9979,133.0000,166.8750,193.2138,0,U,67422,999,2128,.89257E-3,.24395E-3,0
STARLINK-36465,2026-005V,2026-05-30T22:39:04.637088,15.27602470,.0000768,42.9976,133.6764,176.8865,183.1992,0,U,67423,999,2127,.10793E-2,.29577E-3,0
STARLINK-36362,2026-005W,2026-05-30T23:52:53.012064,15.27592255,.0003339,43.0029,133.1988,279.1745,80.8728,0,U,67424,999,2128,.74906E-3,.20417E-3,0
STARLINK-36447,2026-005X,2026-05-30T23:41:46.271904,15.27596897,.0000887,42.9940,133.1363,161.2336,198.8548,0,U,67425,999,2128,.83977E-3,.2293E-3,0
STARLINK-36146,2026-005Y,2026-05-31T00:31:44.027040,15.27592318,.0001245,42.9988,133.3957,211.4719,148.6058,0,U,67426,999,2127,.83314E-3,.22743E-3,0
STARLINK-36459,2026-005Z,2026-05-31T00:20:37.800096,15.27595060,.0001251,42.9985,133.3381,216.1892,143.8875,0,U,67427,999,2127,.8122E-3,.22165E-3,0
STARLINK-36464,2026-005AA,2026-05-30T23:43:37.650144,15.27607988,.0000864,43.0000,133.1425,259.4671,100.6083,0,U,67428,999,2127,.12754E-2,.35032E-3,0
STARLINK-36513,2026-005AB,2026-05-30T07:52:48.074880,15.27598525,.00018226,43.0009,136.7890,280.6842,79.3805,0,U,67429,999,2117,.80555459E-3,.21984E-3,0
STARLINK-36515,2026-005AC,2026-05-31T00:05:49.603776,15.27592412,.000123,42.9993,133.2631,189.8668,170.2159,0,U,67430,999,2127,.87162E-3,.2381E-3,0
STARLINK-36443,2026-005AD,2026-05-30T23:23:16.107072,15.27588260,.0000606,42.9974,133.0342,261.6088,98.4694,0,U,67431,999,2128,.78376E-3,.21373E-3,0
STARLINK-36460,2026-005AE,2026-05-31T00:35:25.907424,15.27595020,.0001449,42.9974,133.4096,261.1215,98.9473,0,U,67432,999,2127,.11956E-2,.32801E-3,0
YAOGAN-50 01,2026-006A,2026-05-30T18:57:35.998272,13.83245230,.0000852,142.0345,131.6922,273.3329,86.7293,0,U,67433,999,1902,.12944172E-3,.331E-5,0
HULIANWANG DIGUI-137,2026-007A,2026-05-31T00:21:30.487680,13.29325734,.0000886,50.0078,147.4337,302.5655,57.5132,0,U,67435,999,1850,-.35119E-4,-.14E-5,0
HULIANWANG DIGUI-138,2026-007B,2026-05-31T04:22:03.463392,13.29323453,.0000928,50.0037,146.9555,303.6521,56.4263,0,U,67436,999,1852,.52251E-4,-.1E-5,0
HULIANWANG DIGUI-139,2026-007C,2026-05-31T04:10:02.877888,13.29336029,.0001036,50.0006,146.8789,293.2549,66.8214,0,U,67437,999,1852,.10621E-3,-.75E-6,0
HULIANWANG DIGUI-140,2026-007D,2026-05-31T04:34:05.249856,13.29324135,.0000927,50.0035,146.9931,305.1458,54.9327,0,U,67438,999,1852,.39854E-4,-.106E-5,0
HULIANWANG DIGUI-141,2026-007E,2026-05-31T03:45:57.819744,13.29324852,.0000881,50.0023,146.8117,301.7308,58.3479,0,U,67439,999,1852,-.14819E-4,-.131E-5,0
HULIANWANG DIGUI-142,2026-007F,2026-05-31T03:33:56.315808,13.29324315,.0000891,50.0099,146.8590,304.7589,55.3199,0,U,67440,999,1852,.41884E-5,-.122E-5,0
HULIANWANG DIGUI-143,2026-007G,2026-05-31T05:10:09.892128,13.29322991,.0000741,50.0078,146.5235,297.7951,62.2846,0,U,67441,999,1853,.24133E-4,-.113E-5,0
HULIANWANG DIGUI-144,2026-007H,2026-05-31T04:58:04.686816,13.29327382,.0000858,50.0070,146.4680,303.8598,56.2193,0,U,67442,999,1853,.14819E-5,-.123E-5,0
HULIANWANG DIGUI-145,2026-007J,2026-05-31T04:46:08.899104,13.29323714,.0000852,50.0072,146.4294,302.2507,57.8282,0,U,67443,999,1853,.38146E-4,-.106E-5,0
STARLINK-36542,2026-008A,2026-05-30T21:51:25.216128,15.27594826,.000007,43.0018,101.1687,70.3924,289.6935,0,U,67445,999,2214,.83159E-3,.22702E-3,0
STARLINK-36539,2026-008B,2026-05-31T04:28:23.619072,15.27601239,.0001576,43.0024,99.7958,265.5987,94.4685,0,U,67446,999,2218,.14269E-2,.39238E-3,0
STARLINK-36440,2026-008C,2026-05-31T04:33:43.996320,15.27604501,.0001781,43.0027,98.9461,257.7607,102.3045,0,U,67447,999,2219,.10212E-2,.27968E-3,0
STARLINK-36423,2026-008D,2026-05-30T22:48:33.892128,15.27597799,.0001445,43.0000,100.6024,257.3486,102.7204,0,U,67448,999,2215,.12096E-2,.33191E-3,0
STARLINK-36519,2026-008E,2026-05-30T23:10:45.863040,15.27573620,.0001234,43.0019,100.7148,257.8342,102.2371,0,U,67449,999,2215,.88416E-3,.24143E-3,0
STARLINK-36525,2026-008F,2026-05-29T21:58:43.054176,15.27612739,.00020613,43.0017,106.5954,276.9566,83.1051,0,U,67450,999,2199,.15489584E-2,.42652E-3,0
STARLINK-36511,2026-008G,2026-05-30T21:56:58.174080,15.27596407,.0001386,43.0016,101.1980,270.4145,89.6547,0,U,67451,999,2214,.10904E-2,.29881E-3,0
STARLINK-36524,2026-008H,2026-05-30T20:33:54.940032,15.27591121,.0001721,43.0030,101.6226,271.7606,88.3048,0,U,67452,999,2213,.77209022E-3,.21052E-3,0
STARLINK-36518,2026-008J,2026-05-30T21:38:27.360384,15.27597677,.0001164,42.9949,101.0727,170.8366,189.2507,0,U,67453,999,2214,.84349E-3,.23034E-3,0
STARLINK-36517,2026-008K,2026-05-30T21:47:42.964224,15.27600581,.0001231,43.0026,101.1553,248.9670,111.1050,0,U,67454,999,2214,.99464E-3,.27226E-3,0
STARLINK-36516,2026-008L,2026-05-30T22:33:45.974016,15.27598918,.0001599,43.0000,100.5239,287.5505,72.5172,0,U,67455,999,2215,.99112E-3,.27128E-3,0
STARLINK-36493,2026-008M,2026-05-31T04:55:56.068320,15.27601110,.0001827,43.0006,99.0730,255.2308,104.8342,0,U,67456,999,2219,.10475E-2,.28695E-3,0
STARLINK-36529,2026-008N,2026-05-30T21:42:09.734976,15.27610623,.0001129,42.9974,101.1109,119.2467,240.8497,0,U,67457,999,2214,.12475E-2,.34258E-3,0
STARLINK-36528,2026-008P,2026-05-31T04:30:01.792800,15.27594782,.0001472,43.0025,98.9244,269.1799,90.8884,0,U,67458,999,2219,.13908E-2,.38225E-3,0
STARLINK-36546,2026-008Q,2026-05-30T23:36:40.493664,15.27589287,.000102,42.9998,100.8479,225.1807,134.8962,0,U,67459,999,2215,.60614E-3,.16459E-3,0
STARLINK-36523,2026-008R,2026-05-30T21:53:17.553408,15.27571867,.0001175,42.9974,101.1677,168.7736,191.3142,0,U,67460,999,2214,.12001E-2,.32901E-3,0
STARLINK-36522,2026-008S,2026-05-30T21:21:48.630816,15.27578184,.0000992,43.0003,101.0041,263.9359,96.1380,0,U,67461,999,2214,.72588E-3,.19765E-3,0
STARLINK-36504,2026-008T,2026-05-31T05:07:01.274016,15.27605698,.000418,43.0007,99.1215,238.6827,121.3616,0,U,67462,999,2219,.1225E-2,.33634E-3,0
STARLINK-36505,2026-008U,2026-05-30T22:44:51.806112,15.27596560,.0000896,42.9993,100.5693,245.3135,114.7624,0,U,67463,999,2215,.11661E-2,.31981E-3,0
STARLINK-36421,2026-008V,2026-05-30T20:44:48.258816,15.27603273,.00008896,42.9992,100.8133,305.9472,54.1297,0,U,67464,999,2214,.14710917E-2,.4047E-3,0
STARLINK-36437,2026-008W,2026-05-30T20:55:54.986880,15.27623780,.00014875,43.0000,100.8590,276.0498,84.0184,0,U,67465,999,2214,.17788365E-2,.4908E-3,0
STARLINK-36520,2026-008X,2026-05-30T21:58:48.976032,15.27593069,.0001034,43.0000,101.1958,212.3548,147.7240,0,U,67466,999,2214,.75731E-3,.20644E-3,0
STARLINK-36425,2026-008Y,2026-05-30T23:23:42.360576,15.27580054,.0003161,43.0018,100.7902,235.9596,124.0955,0,U,67467,999,2215,.11219E-2,.30742E-3,0
STARLINK-36414,2026-008Z,2026-05-30T22:24:28.708704,15.27630396,.0001703,43.0008,100.4522,247.6141,112.4531,0,U,67468,999,2215,.10991E-2,.30154E-3,0
STARLINK-36441,2026-008AA,2026-05-30T21:55:07.343616,15.27593968,.0001354,43.0038,101.1733,257.6980,102.3720,0,U,67469,999,2214,.10612E-2,.29067E-3,0
STARLINK-36454,2026-008AB,2026-05-30T22:35:36.559104,15.27595063,.0001474,43.0002,100.5132,254.9612,105.1076,0,U,67470,999,2215,.12007E-2,.32941E-3,0
STARLINK-36334,2026-008AC,2026-05-31T04:20:59.090208,15.27606457,.0002147,43.0010,99.7370,252.8436,107.2181,0,U,67471,999,2218,.12054E-2,.33085E-3,0
STARLINK-36269,2026-008AD,2026-05-30T23:18:10.149120,15.27615133,.0001579,42.9963,100.7395,215.8583,144.2162,0,U,67472,999,2215,.10664E-2,.29232E-3,0
STARLINK-36408,2026-008AE,2026-05-30T05:51:20.274624,15.27600664,.00019307,43.0028,104.7408,266.8203,93.2428,0,U,67473,999,2204,.94653551E-3,.25893E-3,0
ALSAT-3A,2026-009A,2026-05-30T23:37:39.129024,15.23305993,.0013956,97.4554,224.9711,168.0522,192.1049,0,U,67474,999,2065,.31274E-3,.737E-4,0
TIANQI-37,2026-010A,2026-05-31T00:56:15.716256,13.99160145,.0013281,44.9803,158.0360,249.0163,110.9249,0,U,67476,999,1899,.52795E-4,-.51E-6,0
TIANQI-38,2026-010B,2026-05-31T00:30:58.946976,13.99155145,.0012021,44.9763,157.8910,255.2640,104.6860,0,U,67477,999,1899,.70519E-4,-.26E-6,0
TIANQI-39,2026-010C,2026-05-31T00:28:57.178272,14.03939248,.0016265,44.9800,154.9613,259.7362,100.1639,0,U,67478,999,1903,.68601E-4,-.21E-6,0
TIANQI-40,2026-010D,2026-05-31T01:22:12.095616,13.99142848,.0012013,44.9812,158.1517,261.2585,98.6887,0,U,67479,999,1899,.68809E-4,-.28E-6,0
SZ-20 MODULE,2025-082C,2026-05-30T02:59:38.001696,15.68089838,.00124441,41.4783,67.4946,229.0030,130.9736,0,U,67481,999,29039,.26966619E-3,.30772E-3,0
2025-313BE,2025-313BE,2026-05-30T15:50:10.140576,15.45166022,.00034449,97.3889,227.8119,77.0823,283.0811,0,U,67482,999,2056,.32824805E-2,.158546E-2,0
ION SCV-021,2025-276DT,2026-05-31T04:57:44.280864,14.97502495,.0011711,97.5250,222.2790,170.4734,189.6713,0,U,67483,999,2006,.18992E-3,.216E-4,0
STARLINK-36551,2026-012A,2026-05-31T04:21:44.354304,15.27600617,.0002597,42.9980,208.9069,288.3564,71.7005,0,U,67493,999,2037,.12405E-2,.34054E-3,0
STARLINK-36396,2026-012B,2026-05-30T13:46:34.548672,15.27585678,.0002083,43.0027,212.1091,274.8959,85.1655,0,U,67494,999,2028,.9926E-3,.27158E-3,0
STARLINK-36550,2026-012C,2026-05-30T04:38:17.244096,15.27584579,.00010358,42.9954,214.3954,306.6197,53.4559,0,U,67495,999,2022,.773684E-3,.21092E-3,0
STARLINK-36534,2026-012D,2026-05-31T04:01:23.318400,15.27584003,.0001017,42.9989,208.8033,282.4996,77.5742,0,U,67496,999,2037,.67261E-3,.18295E-3,0
STARLINK-36555,2026-012E,2026-05-31T04:05:05.269632,15.27595393,.0001872,43.0012,208.8241,284.8859,75.1785,0,U,67497,999,2037,.92073E-3,.25173E-3,0
STARLINK-36081,2026-012F,2026-05-30T12:14:16.863360,15.27585995,.0000585,42.9930,212.4712,119.4817,240.6093,0,U,67498,999,2027,.67426E-3,.18342E-3,0
STARLINK-36558,2026-012G,2026-05-30T12:08:43.355904,15.27596486,.0001162,43.0023,212.4457,352.6942,7.3893,0,U,67499,999,2027,.86225E-3,.23553E-3,0
STARLINK-36557,2026-012H,2026-05-30T13:37:18.700320,15.27594389,.0002449,43.0035,212.0405,282.9004,77.1574,0,U,67500,999,2028,.69035E-3,.18792E-3,0
STARLINK-36433,2026-012J,2026-05-30T13:31:45.598080,15.27602072,.0002423,43.0041,212.0069,281.9086,78.1494,0,U,67501,999,2028,.79343E-3,.21651E-3,0
STARLINK-36554,2026-012K,2026-05-31T05:04:05.016288,15.27594585,.0001209,42.9979,208.2571,230.2033,129.8712,0,U,67502,999,2038,.76501E-3,.20858E-3,0
