OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-36729,2026-036B,2026-05-13T23:36:12.311712,15.27591876,.00016479,43.0011,236.8992,277.7097,82.3568,0,U,67905,999,1370,.73766015E-3,.20099E-3,0
STARLINK-36763,2026-036C,2026-05-14T07:21:26.693280,15.27608545,.00015142,43.0006,235.0221,268.5910,91.4768,0,U,67906,999,1375,.61077986E-3,.16598E-3,0
STARLINK-36742,2026-036D,2026-05-14T07:15:53.089920,15.27588369,.00008566,42.9987,234.9945,274.2971,85.7783,0,U,67907,999,1375,.51817003E-3,.14028E-3,0
STARLINK-36827,2026-036E,2026-05-14T07:10:20.257248,15.27583140,.00009764,43.0005,234.9577,261.9146,98.1595,0,U,67908,999,1375,.46502419E-3,.12557E-3,0
STARLINK-36822,2026-036F,2026-05-14T07:04:47.136864,15.27585124,.00013744,43.0028,234.9352,278.2559,81.8137,0,U,67909,999,1375,.43114398E-3,.11623E-3,0
STARLINK-36847,2026-036G,2026-05-14T06:59:14.197920,15.27582286,.00010368,42.9990,234.9003,255.7843,104.2894,0,U,67910,999,1375,.31624098E-3,.8451E-4,0
STARLINK-36736,2026-036H,2026-05-14T06:49:57.935712,15.27594295,.00012038,43.0021,234.8382,258.2103,101.8614,0,U,67911,999,1375,.62320721E-3,.16934E-3,0
STARLINK-36676,2026-036J,2026-05-14T06:44:25.416672,15.27603166,.00011791,42.9984,234.8113,286.4813,73.5909,0,U,67912,999,1375,.59016375E-3,.16025E-3,0
STARLINK-36690,2026-036K,2026-05-13T08:40:38.860896,15.27639658,.00017915,43.0055,239.9526,268.2779,91.7868,0,U,67913,999,1361,.86571359E-3,.2368E-3,0
STARLINK-36724,2026-036L,2026-05-14T00:07:26.489280,15.27588755,.00018038,43.0040,236.1818,272.9443,87.1202,0,U,67914,999,1371,.43894496E-3,.11839E-3,0
STARLINK-36723,2026-036M,2026-05-14T06:33:18.614304,15.27603013,.00011396,42.9985,234.7477,259.3057,100.7666,0,U,67915,999,1375,.47053185E-3,.12717E-3,0
STARLINK-36721,2026-036N,2026-05-13T08:20:20.416992,15.27585135,.00015782,43.0048,239.8437,271.7393,88.3278,0,U,67916,999,1361,.3943599E-3,.10607E-3,0
STARLINK-36722,2026-036P,2026-05-14T07:47:06.955584,15.27570256,.00023212,42.9977,234.2658,307.2996,52.7644,0,U,67917,999,1376,.95738585E-3,.2617E-3,0
STARLINK-36341,2026-036Q,2026-05-13T08:00:11.558304,15.27582733,.00013058,43.0007,240.6266,275.8124,84.2579,0,U,67918,999,1360,.25635246E-3,.6799E-4,0
STARLINK-36663,2026-036R,2026-05-14T06:07:24.954816,15.27587983,.00009057,43.0003,234.6133,276.3627,83.7122,0,U,67919,999,1375,.38883948E-3,.10456E-3,0
STARLINK-36375,2026-036S,2026-05-14T07:23:17.612736,15.27608162,.00012812,43.0007,235.0247,280.2742,79.7965,0,U,67920,999,1375,.67343333E-3,.18331E-3,0
STARLINK-36405,2026-036T,2026-05-14T07:17:44.145024,15.27601657,.00001252,43.0015,235.0124,307.0655,53.0185,0,U,67921,999,1375,.49924467E-3,.1351E-3,0
STARLINK-36406,2026-036V,2026-05-14T07:06:38.106432,15.27591779,.00011812,43.0006,234.9522,275.2349,84.8368,0,U,67923,999,1375,.51022873E-3,.1381E-3,0
STARLINK-36714,2026-036W,2026-05-14T07:01:05.399904,15.27564835,.00018253,43.0018,234.9032,275.5798,84.4846,0,U,67924,999,1375,.38460251E-3,.10331E-3,0
STARLINK-36726,2026-036X,2026-05-14T06:51:49.783104,15.27588457,.00014357,43.0003,234.8632,269.2265,90.8423,0,U,67925,999,1375,.55009883E-3,.1491E-3,0
STARLINK-36758,2026-036Y,2026-05-13T07:13:55.717248,15.27581785,.00014595,42.9999,240.3609,257.2901,102.7787,0,U,67926,999,1360,.46849163E-3,.12653E-3,0
STARLINK-36728,2026-036Z,2026-05-14T00:18:32.787936,15.27598443,.00014566,43.0027,236.2346,281.9058,78.1630,0,U,67927,999,1371,.54768799E-3,.14848E-3,0
STARLINK-36771,2026-036AA,2026-05-14T06:40:43.428288,15.27592568,.00024736,43.0054,234.7907,275.0567,85.0002,0,U,67928,999,1375,.50182738E-3,.13578E-3,0
STARLINK-36809,2026-036AB,2026-05-14T06:29:37.527936,15.27591066,.00013667,43.0030,234.7325,272.5090,87.5605,0,U,67929,999,1375,.56217069E-3,.15245E-3,0
STARLINK-36865,2026-036AC,2026-05-14T07:48:59.188320,15.27603401,.00016985,43.0046,234.2822,276.2184,83.8475,0,U,67930,999,1376,.60477711E-3,.16429E-3,0
STARLINK-36781,2026-036AD,2026-05-14T07:54:31.637376,15.27601005,.0000292,43.0035,234.3111,309.2954,50.7872,0,U,67931,999,1376,.68191885E-3,.18562E-3,0
STARLINK-36301,2026-037A,2026-05-13T11:21:58.845600,15.27588374,.00018559,43.0037,185.2828,268.9724,91.0915,0,U,67932,999,1324,.31798624E-3,.85E-4,0
STARLINK-36852,2026-037B,2026-05-13T11:16:26.949504,15.27564478,.0002512,43.0043,185.2772,277.5251,82.5315,0,U,67933,999,1324,-.12784046E-3,-.3777E-4,0
STARLINK-36861,2026-037C,2026-05-14T01:18:18.744768,15.27613596,.00012725,42.9985,181.9089,286.5047,73.5665,0,U,67934,999,1333,.85042328E-3,.23237E-3,0
STARLINK-36860,2026-037D,2026-05-13T20:30:16.413696,15.27573235,.00012097,43.0007,182.9956,268.7843,91.2870,0,U,67935,999,1330,.33761439E-3,.9038E-4,0
STARLINK-36848,2026-037E,2026-05-12T20:46:49.421856,15.27595881,.0001617,43.0019,188.4757,270.2342,89.8324,0,U,67936,999,1315,.44113E-3,.11902E-3,0
STARLINK-36370,2026-037F,2026-05-13T20:24:44.355168,15.27571758,.00019394,42.9997,182.9644,268.7255,91.3375,0,U,67937,999,1330,.3255359E-3,.8704E-4,0
STARLINK-36371,2026-037G,2026-05-13T20:15:28.057536,15.27586490,.00013675,42.9995,182.9119,266.7961,93.2734,0,U,67938,999,1330,.24062953E-3,.6367E-4,0
STARLINK-36246,2026-037H,2026-05-13T10:44:58.700832,15.27585237,.00014108,43.0017,185.1061,287.7633,72.3065,0,U,67939,999,1324,.18262438E-3,.4767E-4,0
STARLINK-36907,2026-037J,2026-05-13T11:56:55.785696,15.27589921,.00011171,43.0014,184.5982,269.6640,90.4084,0,U,67940,999,1325,.16524871E-3,.4289E-4,0
STARLINK-36927,2026-037K,2026-05-13T08:39:20.691360,15.27656636,.0002151,43.0008,185.2875,273.8596,86.2010,0,U,67941,999,1323,.10353529E-2,.28406E-3,0
STARLINK-36914,2026-037L,2026-05-13T10:39:27.844128,15.27576041,.00013408,42.9982,185.0533,279.7347,80.3353,0,U,67942,999,1324,.67801206E-3,.1844E-3,0
STARLINK-36851,2026-037M,2026-05-13T12:02:28.680576,15.27590381,.00015371,42.9994,184.6291,283.0343,77.0337,0,U,67943,999,1325,.36097119E-3,.9687E-4,0
STARLINK-36892,2026-037N,2026-05-13T11:53:13.618464,15.27586312,.00014133,42.9991,184.5783,273.4355,86.6335,0,U,67944,999,1325,.20597591E-3,.5411E-4,0
STARLINK-36908,2026-037P,2026-05-13T10:07:59.220480,15.27586454,.00013881,42.9991,184.8835,273.3165,86.7528,0,U,67945,999,1324,-.104573E-3,-.3139E-4,0
STARLINK-36909,2026-037Q,2026-05-13T11:36:34.171776,15.27594826,.00033086,43.0020,184.4739,285.5617,74.4870,0,U,67946,999,1325,.37664256E-3,.10122E-3,0
STARLINK-36920,2026-037R,2026-05-13T05:14:23.966880,15.27584444,.00018714,43.0006,185.9401,278.3751,81.6889,0,U,67947,999,1321,.28166144E-3,.7498E-4,0
STARLINK-36873,2026-037S,2026-05-13T11:29:01.815936,15.28435288,.000236,42.9992,184.4562,284.7930,75.2661,0,U,67948,999,1325,.41838648E-3,.11572E-3,0
STARLINK-36863,2026-037T,2026-05-13T05:06:59.482080,15.27595869,.00015961,43.0005,185.8945,257.5449,102.5224,0,U,67949,999,1321,.44302164E-3,.11955E-3,0
STARLINK-36887,2026-037U,2026-05-13T20:43:13.440000,15.27589092,.00018867,43.0025,183.0635,273.9804,86.0832,0,U,67950,999,1330,.4404944E-3,.11882E-3,0
STARLINK-36897,2026-037V,2026-05-13T20:37:42.301632,15.27566138,.00011486,43.0005,183.0129,246.5314,113.5417,0,U,67951,999,1330,.43996579E-3,.11859E-3,0
STARLINK-36381,2026-037W,2026-05-13T20:26:34.216224,15.27585232,.00013304,43.0001,182.9588,279.7005,80.3696,0,U,67952,999,1330,.65669929E-3,.17855E-3,0
STARLINK-36824,2026-037X,2026-05-13T20:32:07.449792,15.27583577,.00015393,43.0009,183.0036,275.4570,84.6106,0,U,67953,999,1330,.3997127E-3,.10754E-3,0
STARLINK-36869,2026-037Y,2026-05-14T06:00:02.000160,15.27592730,.00013826,42.9993,180.5870,273.3049,175.8246,0,U,67954,999,592,-.59326899E-3,-.16558E-3,0
STARLINK-36872,2026-037Z,2026-05-13T04:19:06.053952,15.27581175,.00014822,42.9967,186.5051,271.5224,88.5458,0,U,67955,999,1320,.27787853E-3,.7393E-4,0
STARLINK-36918,2026-037AA,2026-05-13T04:13:32.756448,15.27582263,.00011665,42.9953,186.4831,264.9656,95.1062,0,U,67956,999,1320,.18950236E-3,.4957E-4,0
STARLINK-36829,2026-037AB,2026-05-13T16:00:01.999584,15.28401164,.00013243,42.9994,183.8535,273.4772,211.6769,0,U,67957,999,583,.12342315E-2,.34727E-3,0
STARLINK-36799,2026-037AC,2026-05-13T11:58:46.451136,15.27571259,.00015546,42.9990,184.5952,274.0843,85.9831,0,U,67958,999,1325,.35788775E-3,.9596E-4,0
STARLINK-36834,2026-037AD,2026-05-13T10:09:49.253472,15.27588105,.00015884,42.9994,184.9007,278.2934,81.7737,0,U,67959,999,1324,.32195607E-3,.861E-4,0
STARLINK-36841,2026-037AE,2026-05-13T03:58:44.719104,15.27582014,.00016744,43.0004,186.4020,270.6297,89.4363,0,U,67960,999,1320,.31624963E-3,.8451E-4,0
STARLINK-36912,2026-038A,2026-05-13T23:57:46.217376,15.33445366,.0001665,97.2834,144.1189,110.0459,250.0963,0,U,67961,999,1324,.40692981E-3,.13085E-3,0
STARLINK-36881,2026-038B,2026-05-13T23:53:49.997184,15.33474867,.00019836,97.2835,144.1221,110.3616,249.7840,0,U,67962,999,1324,.431452E-3,.13893E-3,0
STARLINK-36357,2026-038C,2026-05-13T23:45:59.591520,15.33450213,.0001594,97.2835,144.1284,96.6619,263.4806,0,U,67963,999,1324,.35618962E-3,.11444E-3,0
STARLINK-36349,2026-038D,2026-05-13T23:49:54.581376,15.33449444,.00016615,97.2839,144.1240,96.3491,263.7941,0,U,67964,999,1324,.38084941E-3,.12242E-3,0
STARLINK-36806,2026-038E,2026-05-13T23:42:04.733856,15.33446553,.00017995,97.2839,144.1332,92.6331,267.5118,0,U,67965,999,1324,.83406101E-3,.2695E-3,0
STARLINK-36820,2026-038F,2026-05-13T23:38:09.864096,15.33455559,.00024268,97.2850,144.1379,102.8722,257.2792,0,U,67966,999,1324,.59741393E-3,.19268E-3,0
STARLINK-36819,2026-038G,2026-05-14T07:24:06.557472,15.33469261,.00017575,97.2838,144.4594,79.6139,280.5301,0,U,67967,999,1329,.65358058E-3,.21101E-3,0
STARLINK-36812,2026-038H,2026-05-14T07:20:10.023648,15.33461550,.00013384,97.2828,144.4649,71.4950,288.6439,0,U,67968,999,1329,.60265143E-3,.19441E-3,0
STARLINK-36709,2026-038J,2026-05-14T07:12:19.515168,15.33437430,.00012548,97.2841,144.4725,86.5709,273.5678,0,U,67969,999,1329,.10737394E-3,.3392E-4,0
STARLINK-36319,2026-038K,2026-05-14T07:16:15.313728,15.33449789,.00010297,97.2836,144.4678,86.7066,273.4294,0,U,67970,999,1329,.45754425E-3,.14727E-3,0
STARLINK-36710,2026-038L,2026-05-14T07:08:25.418688,15.33449952,.00011708,97.2836,144.4749,78.1144,282.0230,0,U,67971,999,1329,.38622548E-3,.12416E-3,0
STARLINK-36894,2026-038M,2026-05-14T07:04:29.944992,15.33485275,.00023888,97.2827,144.4837,106.5568,253.5937,0,U,67972,999,1329,.11545797E-2,.37434E-3,0
STARLINK-36900,2026-038N,2026-05-14T06:56:40.963200,15.33440996,.00031226,97.2841,144.4884,96.7977,263.3621,0,U,67973,999,1329,.32923332E-3,.10569E-3,0
STARLINK-36901,2026-038P,2026-05-14T07:00:35.542656,15.33448650,.0001051,97.2843,144.4828,84.4514,275.6849,0,U,67974,999,1329,.37725045E-3,.12125E-3,0
STARLINK-36883,2026-038Q,2026-05-14T06:41:01.078080,15.33446378,.00013112,97.2839,144.5024,89.6452,270.4941,0,U,67975,999,1329,.36329258E-3,.11672E-3,0
STARLINK-36880,2026-038R,2026-05-14T00:36:53.512704,15.33450108,.00016144,97.2837,144.2313,93.8845,266.2582,0,U,67976,999,1325,.35300835E-3,.1134E-3,0
STARLINK-36904,2026-038S,2026-05-14T00:29:03.768864,15.33453610,.00016388,97.2819,144.2417,98.6670,261.4758,0,U,67977,999,1325,.84353059E-3,.27264E-3,0
STARLINK-36364,2026-038T,2026-05-14T06:33:11.195136,15.33451190,.00016408,97.2840,144.5128,102.8417,257.3009,0,U,67978,999,1329,.37549477E-3,.12069E-3,0
STARLINK-36359,2026-038U,2026-05-14T06:48:50.853888,15.33449781,.00013808,97.2842,144.4950,91.2682,268.8719,0,U,67979,999,1329,.27552915E-3,.8832E-4,0
STARLINK-36882,2026-038V,2026-05-14T06:37:06.128832,15.33463442,.00021076,97.2824,144.5055,97.9954,262.1528,0,U,67980,999,1329,.47656774E-3,.15351E-3,0
STARLINK-36874,2026-038W,2026-05-14T06:29:16.322784,15.33448822,.00013889,97.2846,144.5164,80.1759,279.9640,0,U,67981,999,1329,.36927958E-3,.11867E-3,0
STARLINK-36879,2026-038X,2026-05-14T06:25:21.435744,15.33447972,.00015613,97.2832,144.5156,96.2802,263.8618,0,U,67982,999,1329,.38537816E-3,.12388E-3,0
STARLINK-36867,2026-038Y,2026-05-14T00:01:39.340992,15.33447438,.00016303,97.2827,144.2664,91.9787,268.1643,0,U,67983,999,1325,.34987908E-3,.11238E-3,0
STARLINK-36266,2026-038Z,2026-05-14T06:21:26.455392,15.33449300,.00016321,97.2833,144.5222,98.9323,261.2104,0,U,67984,999,1329,.36178422E-3,.11624E-3,0
STARLINK-36802,2026-038AA,2026-05-13T23:55:56.343360,15.33485045,.00020063,97.2810,145.0341,106.0456,254.1008,0,U,67985,999,1330,.10180812E-2,.32979E-3,0
STARLINK-36535,2026-039A,2026-05-14T00:59:26.634336,15.27609814,.00009947,43.0037,40.2499,262.9631,97.1107,0,U,67986,999,1169,.49997194E-3,.13534E-3,0
STARLINK-36744,2026-039B,2026-05-14T00:53:54.712320,15.27589398,.00008617,43.0027,40.2171,271.7955,88.2798,0,U,67987,999,1169,.37302443E-3,.1002E-3,0
STARLINK-36734,2026-039C,2026-05-13T23:14:12.581088,15.27566232,.00011698,43.0010,40.5830,271.8760,88.1958,0,U,67988,999,1168,.45285343E-3,.12215E-3,0
STARLINK-36957,2026-039D,2026-05-14T00:42:48.953664,15.27585602,.00005587,43.0025,40.1580,247.3740,112.7052,0,U,67989,999,1169,.46917466E-3,.12673E-3,0
STARLINK-36951,2026-039E,2026-05-14T00:37:15.610368,15.27587798,.00011827,43.0018,40.1303,270.5667,89.5049,0,U,67990,999,1169,.41523729E-3,.11184E-3,0
STARLINK-36941,2026-039F,2026-05-13T21:25:14.904768,15.27594572,.0001526,43.0015,40.8679,279.6474,80.4206,0,U,67991,999,1167,.44849E-3,.12105E-3,0
STARLINK-36950,2026-039G,2026-05-14T00:28:00.698592,15.27592277,.00012066,43.0012,40.0927,267.1025,92.9689,0,U,67992,999,1169,.64218747E-3,.17458E-3,0
STARLINK-36975,2026-039H,2026-05-13T21:14:08.608704,15.27592388,.0001476,43.0033,40.7991,260.4187,99.6498,0,U,67993,999,1167,.36184E-3,.9712E-4,0
STARLINK-36993,2026-039J,2026-05-14T00:16:54.325632,15.27587904,.00014034,43.0041,40.0152,269.2262,90.8429,0,U,67994,999,1169,.43406338E-3,.11704E-3,0
STARLINK-36968,2026-039K,2026-05-13T22:16:50.599488,15.27591393,.00012774,43.0033,40.2703,246.5884,113.4833,0,U,67995,999,1168,.47661916E-3,.12881E-3,0
STARLINK-36979,2026-039L,2026-05-13T03:47:19.033152,15.27589383,.00013707,43.0046,44.7842,282.7756,77.2942,0,U,67996,999,1156,.44723269E-3,.12068E-3,0
STARLINK-36994,2026-039M,2026-05-13T22:05:43.725408,15.27601802,.000125,43.0050,40.1973,256.0835,103.9878,0,U,67997,999,1168,.47114E-3,.12734E-3,0
STARLINK-36988,2026-039N,2026-05-13T22:11:17.201760,15.27594975,.0001549,43.0057,40.2253,258.4528,101.6150,0,U,67998,999,1168,.57414E-3,.15577E-3,0
STARLINK-36926,2026-039P,2026-05-13T23:34:20.905824,15.27586149,.00011249,43.0059,39.7980,268.5853,91.4870,0,U,67999,999,1169,.40483659E-3,.10897E-3,0
STARLINK-36931,2026-039Q,2026-05-14T01:04:48.215136,15.27578418,.00012667,43.0015,39.4003,263.3598,96.7110,0,U,68000,999,1170,.25687614E-3,.6813E-4,0
STARLINK-36903,2026-039R,2026-05-13T23:27:09.413856,15.27590065,.00009516,43.0037,40.6297,273.0878,86.9865,0,U,68001,999,1168,.38067722E-3,.10231E-3,0
STARLINK-36898,2026-039S,2026-05-14T00:50:12.618528,15.27586595,.00011404,43.0016,40.1932,275.2149,84.8573,0,U,68002,999,1169,.3361438E-3,.9001E-4,0
STARLINK-36862,2026-039T,2026-05-13T23:04:58.119456,15.27574601,.00015061,43.0026,40.5054,261.8594,98.2087,0,U,68003,999,1168,.56002349E-3,.15178E-3,0
STARLINK-36888,2026-039U,2026-05-13T23:21:35.285184,15.27608754,.0000792,43.0009,40.5953,245.0690,115.0079,0,U,68004,999,1168,.50684799E-3,.13723E-3,0
STARLINK-36910,2026-039V,2026-05-14T00:44:39.640704,15.27587210,.00012338,43.0052,40.1631,264.9154,95.1557,0,U,68005,999,1169,.36570536E-3,.9817E-4,0
STARLINK-36889,2026-039W,2026-05-13T21:21:32.821344,15.27584711,.0001132,43.0045,40.8236,257.8641,102.2084,0,U,68006,999,1167,.38006E-3,.10212E-3,0
STARLINK-36592,2026-039X,2026-05-14T00:24:18.078624,15.27595190,.00011009,43.0028,40.0483,269.5527,90.5199,0,U,68007,999,1169,.47216729E-3,.12759E-3,0
STARLINK-36911,2026-039Y,2026-05-13T21:10:26.538240,15.27589019,.0001371,43.0029,40.7598,261.6328,98.4368,0,U,68008,999,1167,.53108E-3,.14384E-3,0
STARLINK-36956,2026-039Z,2026-05-13T03:49:10.195392,15.27590020,.00017299,43.0042,44.7962,281.1383,78.9274,0,U,68009,999,1156,.55872384E-3,.15149E-3,0
STARLINK-36953,2026-039AA,2026-05-13T22:24:13.051296,15.27612958,.00014389,43.0055,40.2750,265.1989,94.8699,0,U,68010,999,1168,.4906877E-3,.13278E-3,0
STARLINK-36991,2026-039AB,2026-05-13T22:18:41.563872,15.27592675,.0002102,43.0050,40.2729,256.1200,103.9418,0,U,68011,999,1168,.52042032E-3,.14092E-3,0
STARLINK-36936,2026-039AC,2026-05-13T22:07:35.430240,15.27586238,.0000833,43.0004,40.1941,216.8942,143.1853,0,U,68012,999,1168,.39584E-3,.10648E-3,0
STARLINK-36967,2026-039AD,2026-05-14T00:07:39.146016,15.27589140,.00018507,43.0033,39.9798,273.5221,86.5419,0,U,68013,999,1169,.44680504E-3,.12057E-3,0
STARLINK-36985,2026-039AE,2026-05-13T22:13:08.243040,15.27588226,.00012413,43.0033,40.2151,274.8927,85.1783,0,U,68014,999,1168,.45514362E-3,.12286E-3,0
STARLINK-36335,2026-040A,2026-05-14T07:13:41.647872,15.33467036,.00004025,97.2856,83.3996,110.2458,249.8828,0,U,68015,999,1151,.56942826E-3,.18365E-3,0
STARLINK-36923,2026-040B,2026-05-14T07:05:52.786176,15.33451289,.00014172,97.2861,83.4063,96.2601,263.8803,0,U,68016,999,1151,.44572036E-3,.14345E-3,0
STARLINK-36568,2026-040C,2026-05-14T07:01:57.931104,15.33450206,.00016059,97.2862,83.4121,93.0930,267.0496,0,U,68017,999,1151,.42656512E-3,.13724E-3,0
STARLINK-36930,2026-040D,2026-05-14T07:09:47.627424,15.33452556,.00013101,97.2863,83.4039,105.6432,254.4955,0,U,68018,999,1151,.48780986E-3,.1571E-3,0
STARLINK-36921,2026-040E,2026-05-14T06:54:08.210592,15.33453774,.00019895,97.2864,83.4200,91.0324,269.1146,0,U,68019,999,1151,.38535729E-3,.1239E-3,0
STARLINK-36928,2026-040F,2026-05-14T06:58:02.864352,15.33454196,.00015999,97.2876,83.4143,116.9529,243.1878,0,U,68020,999,1151,.53198368E-3,.17144E-3,0
STARLINK-36858,2026-040G,2026-05-13T08:46:50.557152,15.33445093,.00019419,97.2868,82.5294,99.9306,260.2156,0,U,68021,999,1140,.35301444E-3,.11339E-3,0
STARLINK-36916,2026-040H,2026-05-14T06:50:13.255296,15.33450298,.00018576,97.2853,83.4188,94.0387,266.1068,0,U,68022,999,1151,.51046622E-3,.16444E-3,0
STARLINK-36871,2026-040J,2026-05-13T10:24:43.498656,15.33441608,.0001691,97.2857,82.5909,98.6626,261.4809,0,U,68023,999,1138,.35383861E-3,.11364E-3,0
STARLINK-36891,2026-040K,2026-05-14T06:38:28.528512,15.33451998,.00018729,97.2859,83.4315,79.5906,280.5547,0,U,68024,999,1151,.51828277E-3,.16698E-3,0
STARLINK-36378,2026-040L,2026-05-14T06:30:38.787264,15.33476710,.00020186,97.2851,83.4402,95.2291,264.9182,0,U,68025,999,1151,.71034058E-3,.22951E-3,0
STARLINK-36884,2026-040M,2026-05-13T08:39:00.633600,15.33445551,.00013955,97.2851,82.5371,99.2947,260.8454,0,U,68026,999,1137,.48604683E-3,.15649E-3,0
STARLINK-36940,2026-040N,2026-05-14T07:17:37.451616,15.33454400,.00012247,97.2872,83.5522,98.1167,262.0215,0,U,68027,999,1152,.5189649E-3,.16721E-3,0
STARLINK-36253,2026-040P,2026-05-14T07:11:35.034720,15.33452058,.00017069,97.2861,82.4853,93.5236,266.6202,0,U,68028,999,1145,.48416083E-3,.15591E-3,0
STARLINK-36944,2026-040Q,2026-05-13T10:05:08.924352,15.33444249,.00017287,97.2853,82.6086,94.4707,265.6734,0,U,68029,999,1138,.36138402E-3,.1161E-3,0
STARLINK-36942,2026-040R,2026-05-13T10:01:13.930176,15.33443045,.00016336,97.2857,82.6124,100.2219,259.9208,0,U,68030,999,1138,.22902237E-3,.7325E-4,0
STARLINK-36913,2026-040S,2026-05-13T11:31:17.020704,15.33453060,.00019083,97.2850,82.6761,103.1892,256.9564,0,U,68031,999,1139,.51139347E-3,.16475E-3,0
STARLINK-36935,2026-040T,2026-05-14T07:21:32.679936,15.33445400,.00020665,97.2860,83.5481,92.5269,267.6211,0,U,68032,999,1152,.25232672E-3,.808E-4,0
STARLINK-36947,2026-040U,2026-05-13T17:43:14.274624,15.33450898,.00017618,97.2858,82.9418,93.1436,267.0008,0,U,68033,999,1143,.37062638E-3,.11911E-3,0
STARLINK-36939,2026-040V,2026-05-14T07:35:21.628320,15.34298942,.00019292,97.2867,83.5324,78.2782,281.8678,0,U,68034,999,1152,.66191509E-3,.2194E-3,0
STARLINK-36943,2026-040W,2026-05-14T07:25:27.247296,15.33453614,.00010581,97.2866,83.5448,91.6656,268.4708,0,U,68035,999,1265,.49971464E-3,.16096E-3,0
STARLINK-36906,2026-040X,2026-05-13T09:41:39.286752,15.33447769,.00018292,97.2838,82.6251,106.4101,253.7343,0,U,68036,999,1138,.3543655E-3,.11384E-3,0
STARLINK-36388,2026-040Y,2026-05-13T09:33:49.406400,15.33447714,.00010014,97.2832,82.6352,90.7656,269.3701,0,U,68037,999,1138,.48734675E-3,.15692E-3,0
STARLINK-36895,2026-040Z,2026-05-13T09:45:32.668704,15.33448662,.00016701,97.2858,82.6273,109.5837,250.5586,0,U,68038,999,1138,-.21834633E-3,-.7119E-4,0
STARLINK-36373,2026-040AA,2026-05-13T09:49:29.109216,15.33447530,.00014834,97.2840,82.6184,91.1710,268.9703,0,U,68039,999,1138,.30376892E-3,.9745E-4,0
STARLINK-36711,2026-041A,2026-05-14T06:00:02.000160,15.34378378,.00017621,53.1595,103.9397,72.2478,11.9145,0,U,68040,999,587,.42290832E-3,.13929E-3,0
STARLINK-36825,2026-041B,2026-05-14T03:40:04.955232,15.34957381,.00049355,53.1581,104.1868,2.3086,357.7939,0,U,68041,999,1143,-.72306471E-2,-.241415E-2,0
STARLINK-36925,2026-041C,2026-05-14T07:12:32.983200,15.30199049,.00016029,53.1589,105.1288,75.7136,284.4043,0,U,68042,999,1143,.23943608E-3,.6738E-4,0
STARLINK-36902,2026-041D,2026-05-14T02:42:32.453568,15.30204449,.0001496,53.1593,106.0724,97.4549,262.6622,0,U,68043,999,1140,.35855631E-3,.10276E-3,0
STARLINK-36966,2026-041E,2026-05-14T06:54:45.893952,15.35413416,.00015307,53.1585,103.6291,78.6864,281.4310,0,U,68044,999,1145,.28038909E-3,.9416E-4,0
STARLINK-36864,2026-041F,2026-05-14T06:00:02.000160,15.34378283,.00019035,53.1601,104.0261,95.8026,301.8379,0,U,68045,999,573,.44661526E-3,.14733E-3,0
STARLINK-36321,2026-041G,2026-05-14T03:11:24.982656,15.30204608,.00019294,53.1584,106.2039,104.4017,255.7198,0,U,68046,999,1140,.4289151E-3,.12367E-3,0
STARLINK-36181,2026-041H,2026-05-14T06:58:55.633152,15.31041966,.00012017,53.1563,105.0525,91.7771,268.3368,0,U,68047,999,1143,.2851967E-3,.8318E-4,0
STARLINK-36318,2026-041J,2026-05-14T03:15:59.431392,15.34400427,.00011746,53.1579,104.8036,87.6422,272.4715,0,U,68048,999,1142,.42727429E-3,.14087E-3,0
STARLINK-36885,2026-041K,2026-05-14T05:10:36.737472,15.38786435,.00011913,53.1577,104.6007,94.5199,265.5942,0,U,68049,999,1143,.29415561E-3,.1107E-3,0
STARLINK-36945,2026-041L,2026-05-14T03:00:50.290848,15.34400497,.00010791,53.1573,104.7279,80.9881,279.1243,0,U,68050,999,1142,.4447106E-3,.14679E-3,0
STARLINK-35911,2026-041M,2026-05-14T05:46:05.208384,15.30204482,.0001202,53.1582,105.4451,100.8955,259.2181,0,U,68051,999,1142,.36155082E-3,.10365E-3,0
STARLINK-35808,2026-041N,2026-05-14T06:00:02.000160,15.33519380,.00013376,53.1597,105.6752,92.2209,187.3076,0,U,68052,999,593,.83403585E-3,.2713E-3,0
STARLINK-36919,2026-041P,2026-05-14T07:11:01.381056,15.30202693,.00013919,53.1583,105.1003,88.0436,272.0724,0,U,68053,999,1143,.32700283E-3,.9339E-4,0
STARLINK-36924,2026-041Q,2026-05-14T03:01:02.862048,15.35416383,.00013348,53.1584,104.7551,122.3000,237.8133,0,U,68054,999,1142,.67424581E-3,.23223E-3,0
STARLINK-35998,2026-041R,2026-05-14T03:02:17.825280,15.30205181,.00009828,53.1590,106.1623,90.4292,269.6822,0,U,68055,999,1140,.47808875E-3,.13829E-3,0
STARLINK-36845,2026-041S,2026-05-14T02:54:46.633248,15.34407954,.00014417,53.1595,104.7061,90.1756,269.9411,0,U,68056,999,1142,.56780586E-3,.18861E-3,0
