OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SDA_1682,2025-230U,2026-07-20T05:42:15.804288,13.78095300,.00014313,81.3018,182.2537,94.9823,265.1493,0,U,65992,999,3831,.96064231E-4,.108E-5,0
SDA_1683,2025-230V,2026-07-20T00:35:44.421216,13.78979922,.00013751,81.3006,182.2627,95.1951,264.9360,0,U,65993,999,3829,.10108234E-3,.115E-5,0
SDA_1684,2025-230W,2026-07-20T05:36:51.336864,13.78095669,.00018338,81.3004,182.0284,88.3933,271.7431,0,U,65994,999,3832,.12293193E-3,.135E-5,0
HULIANWANG DIGUI-87,2025-231A,2026-07-20T00:26:40.253280,13.29328351,.00004627,50.0009,58.0802,10.1561,349.9320,0,U,65995,999,3725,.33141243E-4,-.109E-5,0
HULIANWANG DIGUI-88,2025-231B,2026-07-19T21:02:14.238816,13.29323925,.00004781,49.9996,58.6359,352.1719,7.9146,0,U,65996,999,3723,.37664733E-4,-.107E-5,0
HULIANWANG DIGUI-89,2025-231C,2026-07-20T00:14:36.854592,13.29328211,.00005247,49.9973,57.9610,359.6247,0.4625,0,U,65997,999,3725,.29889277E-4,-.11E-5,0
HULIANWANG DIGUI-90,2025-231D,2026-07-19T20:26:10.623840,13.29326593,.00005025,50.0003,58.5206,353.0951,6.9914,0,U,65998,999,3723,.30068972E-4,-.11E-5,0
HULIANWANG DIGUI-91,2025-231E,2026-07-19T22:02:23.893440,13.29327194,.00004947,50.0021,58.2506,355.1163,4.9704,0,U,65999,999,3724,.25013639E-4,-.112E-5,0
HULIANWANG DIGUI-92,2025-231F,2026-07-19T23:38:31.986816,13.29329114,.00005031,50.0063,58.0240,358.8249,1.2622,0,U,66000,999,3725,.2401509E-4,-.113E-5,0
HULIANWANG DIGUI-93,2025-231G,2026-07-19T19:37:54.903648,13.29328121,.00005093,50.0029,58.4100,352.3162,7.7702,0,U,66001,999,3723,.30210126E-4,-.11E-5,0
HULIANWANG DIGUI-94,2025-231H,2026-07-19T23:26:41.693280,13.29326105,.00005321,50.0066,57.9991,355.7814,4.3054,0,U,66002,999,3725,.32704523E-4,-.109E-5,0
HULIANWANG DIGUI-95,2025-231J,2026-07-19T21:14:11.379552,13.29332615,.00004818,50.0041,58.1231,359.5866,0.5006,0,U,66003,999,3724,.4164167E-4,-.105E-5,0
STARLINK-34849,2025-232A,2026-07-20T00:48:35.721792,15.34397298,.00009379,53.1571,207.3761,73.8904,286.2201,0,U,66005,999,4371,.35370421E-3,.11592E-3,0
STARLINK-35336,2025-232B,2026-07-19T09:43:57.556992,15.34407693,.00015299,53.1586,210.5596,67.5084,292.6081,0,U,66006,999,4361,.3620872E-3,.1188E-3,0
STARLINK-35196,2025-232C,2026-07-20T01:19:04.732896,15.30204634,.00013086,53.1569,208.9197,91.4985,268.6166,0,U,66007,999,4369,.25626226E-3,.7239E-4,0
STARLINK-35236,2025-232D,2026-07-19T17:35:58.479936,15.34393840,.00013064,53.1574,209.0484,81.1396,278.9755,0,U,66008,999,4365,.23594844E-3,.7602E-4,0
STARLINK-35276,2025-232E,2026-07-20T00:03:15.595776,15.30202098,.00014672,53.1573,209.3027,70.2341,289.8818,0,U,66009,999,4367,.12998627E-3,.3493E-4,0
STARLINK-35297,2025-232F,2026-07-20T07:15:53.841600,15.34393305,.00005691,53.1581,206.2059,80.3533,279.7533,0,U,66010,999,4375,.2329523E-3,.7501E-4,0
STARLINK-35256,2025-232G,2026-07-19T17:19:41.537856,15.30200862,.00012627,53.1558,210.3941,67.7463,292.3671,0,U,66011,999,4365,.20724187E-3,.5784E-4,0
STARLINK-35293,2025-232H,2026-07-20T07:17:03.192288,15.30202337,.00009329,53.1582,207.6256,76.1633,283.9471,0,U,66012,999,4374,.22327369E-3,.626E-4,0
STARLINK-35307,2025-232J,2026-07-19T17:54:09.184896,15.34392499,.00011735,53.1578,209.1299,75.0625,285.0507,0,U,66013,999,4367,.22252459E-3,.7148E-4,0
STARLINK-35395,2025-232K,2026-07-20T07:44:25.120608,15.30200545,.00017009,53.1571,207.7446,80.0118,280.1075,0,U,66014,999,4374,.25391481E-3,.7168E-4,0
STARLINK-34622,2025-232L,2026-07-19T09:50:01.421088,15.34401000,.00011473,53.1569,210.5828,78.6145,281.4986,0,U,66015,999,4361,.30979888E-3,.10105E-3,0
STARLINK-35243,2025-232M,2026-07-19T07:24:51.060384,15.34388170,.00010663,53.1581,211.3750,81.5951,278.5172,0,U,66016,999,4360,.29179479E-3,.9491E-4,0
STARLINK-35398,2025-232N,2026-07-19T23:42:04.116960,15.34398287,.00013584,53.1574,207.7943,86.9746,273.1412,0,U,66017,999,4371,.35947297E-3,.11788E-3,0
STARLINK-35376,2025-232P,2026-07-20T00:24:29.154240,15.34396663,.00011701,53.1572,207.9736,77.6028,282.5105,0,U,66018,999,4371,.36536338E-3,.11987E-3,0
STARLINK-35382,2025-232Q,2026-07-20T06:45:43.618176,15.34406241,.00018011,53.1578,206.7810,94.6841,265.4367,0,U,66019,999,4375,.58241925E-3,.19357E-3,0
STARLINK-35430,2025-232R,2026-07-19T23:58:42.487968,15.30198177,.00012608,53.1578,209.2802,76.0018,284.1123,0,U,66020,999,4367,.22960627E-3,.6447E-4,0
STARLINK-35432,2025-232S,2026-07-20T03:15:55.505376,15.30209044,.00009917,53.1586,208.7117,51.6297,308.4793,0,U,66021,999,4371,.23212964E-3,.6524E-4,0
STARLINK-35340,2025-232T,2026-07-19T17:33:20.377440,15.30227918,.00017294,53.1569,210.4518,81.1732,278.9465,0,U,66022,999,4365,.22029148E-3,.6176E-4,0
STARLINK-35394,2025-232U,2026-07-20T01:14:31.691616,15.30212023,.0001481,53.1565,208.8952,92.5773,267.5398,0,U,66023,999,4370,.22211373E-3,.6227E-4,0
STARLINK-35410,2025-232V,2026-07-19T07:42:54.004896,15.34405323,.00007639,53.1569,210.7417,83.4003,276.7087,0,U,66024,999,4361,.25936491E-3,.8398E-4,0
STARLINK-35280,2025-232W,2026-07-20T01:05:24.197280,15.30195780,.00009402,53.1571,208.8547,91.9709,268.1399,0,U,66025,999,4370,.27058038E-3,.7662E-4,0
STARLINK-34812,2025-232X,2026-07-19T09:53:03.248160,15.34392516,.00011575,53.1574,210.5945,82.8104,277.3030,0,U,66026,999,4361,.18192924E-3,.5774E-4,0
STARLINK-35341,2025-232Y,2026-07-20T00:15:23.540832,15.34398976,.00015202,53.1584,207.9297,87.3897,272.7280,0,U,66027,999,4371,.30413719E-3,.9913E-4,0
STARLINK-35339,2025-232Z,2026-07-20T06:36:38.689920,15.34394017,.00011949,53.1585,206.7343,121.0798,239.0322,0,U,66028,999,4375,.301668E-3,.9828E-4,0
STARLINK-35399,2025-232AA,2026-07-20T00:45:41.375232,15.34398236,.00012015,53.1567,208.0563,87.9619,272.1521,0,U,66029,999,4371,.23864475E-3,.7695E-4,0
STARLINK-35431,2025-232AB,2026-07-19T09:59:06.553248,15.34397823,.00011734,53.1581,210.6131,88.2713,271.8424,0,U,66030,999,4362,.19637293E-3,.6264E-4,0
STARLINK-35326,2025-232AC,2026-07-20T00:51:37.086624,15.34405798,.00011421,53.1568,207.3694,80.2497,279.8634,0,U,66031,999,4372,.2799931E-3,.9097E-4,0
STARLINK-35311,2025-232AD,2026-07-20T00:57:41.985792,15.34379790,.00013904,53.1574,207.3951,102.5455,257.5703,0,U,66032,999,4372,.30233995E-3,.9846E-4,0
QIANFAN-91,2025-233A,2026-07-20T02:11:07.501920,13.51015124,.00021254,88.9981,39.8599,95.1343,265.0051,0,U,66033,999,3762,.1827454E-5,.13E-6,0
QIANFAN-92,2025-233B,2026-07-20T00:36:16.707168,13.51013601,.0001979,88.9964,39.8329,89.6759,270.4619,0,U,66034,999,3761,.37039253E-4,.36E-6,0
QIANFAN-93,2025-233C,2026-07-20T06:08:02.988096,13.51016918,.00020572,88.9991,39.8703,93.9064,266.2323,0,U,66035,999,3764,.13988433E-4,.21E-6,0
QIANFAN-94,2025-233D,2026-07-20T05:50:19.267584,13.51015919,.00021152,88.9988,39.7737,89.7830,270.3564,0,U,66036,999,3769,.31607017E-4,.32E-6,0
QIANFAN-95,2025-233E,2026-07-20T02:28:53.129280,13.51016900,.00022347,88.9985,39.3305,93.4131,266.7276,0,U,66037,999,3792,.34016412E-4,.34E-6,0
QIANFAN-96,2025-233F,2026-07-20T01:17:48.159168,13.51015682,.00021519,88.9984,39.8782,96.3991,263.7406,0,U,66038,999,3761,.9314916E-5,.18E-6,0
QIANFAN-97,2025-233G,2026-07-20T06:14:01.232736,13.51015930,.00020831,88.9985,39.8426,94.0429,266.0960,0,U,66039,999,3765,.23672803E-4,.27E-6,0
QIANFAN-98,2025-233H,2026-07-20T01:05:53.341728,13.51015644,.00023882,88.9975,39.5916,81.5132,278.6290,0,U,66040,999,3776,-.1310525E-5,.11E-6,0
QIANFAN-99,2025-233J,2026-07-20T06:31:44.651712,13.51015686,.00023594,88.9987,39.8456,86.4008,273.7413,0,U,66041,999,3765,.363127E-5,.14E-6,0
QIANFAN-100,2025-233K,2026-07-20T02:46:31.508544,13.51015780,.00020586,88.9997,39.7920,94.2102,265.9285,0,U,66042,999,3768,.4584976E-5,.15E-6,0
QIANFAN-101,2025-233L,2026-07-20T06:08:12.664032,14.26824149,.00167181,88.9984,36.7689,42.7466,317.5025,0,U,66043,999,3934,.63819728E-4,.17E-5,0
QIANFAN-102,2025-233M,2026-07-20T01:29:36.549312,13.51015619,.00021664,88.9984,39.7756,89.6026,270.5373,0,U,66044,999,3767,.19676597E-4,.25E-6,0
QIANFAN-103,2025-233N,2026-07-20T06:55:28.202304,13.51016554,.00020691,88.9987,39.8488,94.6098,265.5289,0,U,66045,999,3765,.25996595E-4,.29E-6,0
QIANFAN-104,2025-233P,2026-07-20T01:41:37.584096,13.51022081,.00020867,88.9992,39.7745,87.1288,273.0102,0,U,66046,999,3767,.1743186E-4,.23E-6,0
QIANFAN-105,2025-233Q,2026-07-20T01:53:30.648480,13.51021253,.00021963,89.0005,39.6210,92.4474,267.6929,0,U,66047,999,3778,.9187803E-5,.18E-6,0
QIANFAN-106,2025-233R,2026-07-20T01:47:26.213280,13.51015603,.00023373,88.9974,39.8241,83.2241,276.9176,0,U,66048,999,3762,.2739851E-5,.14E-6,0
QIANFAN-107,2025-233S,2026-07-20T01:59:15.894240,13.51015082,.00020576,88.9989,39.8610,93.6996,266.4391,0,U,66049,999,3763,-.4204122E-5,.9E-7,0
QIANFAN-108,2025-233T,2026-07-20T02:05:09.595968,13.51016309,.00022972,88.9982,39.8459,84.0066,276.1347,0,U,66050,999,3763,.2330979E-5,.14E-6,0
2025-234B,2025-234B,2026-07-20T03:39:57.181824,15.21339301,.00101128,97.4745,270.1522,347.2828,12.8151,0,U,66054,999,4165,.12299406E-3,.2687E-4,0
2025-234C,2025-234C,2026-07-20T02:34:06.196224,15.24423809,.00156186,97.4236,269.1918,47.8843,312.3719,0,U,66055,999,4170,.10692071E-3,.2558E-4,0
2025-234D,2025-234D,2026-07-20T03:47:57.170976,15.20662035,.00012142,97.4221,268.6038,202.9772,157.1410,0,U,66056,999,4166,.28747532E-3,.6244E-4,0
STARLINK-35552,2025-235A,2026-07-19T20:05:40.028640,15.34406181,.00011449,53.1596,346.4676,90.0674,270.0460,0,U,66058,999,4322,.35464156E-3,.11627E-3,0
STARLINK-35560,2025-235B,2026-07-19T18:26:37.985280,15.34400778,.00010529,53.1617,351.0474,118.1086,242.0023,0,U,66059,999,4315,.35835651E-3,.11751E-3,0
STARLINK-35558,2025-235C,2026-07-20T02:57:36.434304,15.30199127,.00013508,53.1611,350.4173,88.8814,271.2341,0,U,66060,999,4319,.23510258E-3,.661E-4,0
STARLINK-35566,2025-235D,2026-07-19T19:36:03.064032,15.30209027,.00011945,53.1622,351.3444,76.8295,283.2839,0,U,66061,999,4315,.41210648E-3,.11869E-3,0
STARLINK-35421,2025-235E,2026-07-20T03:07:00.389568,15.34367874,.00017313,53.1629,349.0414,73.2081,286.9112,0,U,66062,999,4321,-.47125178E-4,-.1967E-4,0
STARLINK-35562,2025-235F,2026-07-19T19:19:29.949600,15.30192015,.00011163,53.1601,351.9828,71.8446,288.2677,0,U,66063,999,4314,.57046449E-4,.133E-4,0
STARLINK-35542,2025-235G,2026-07-19T20:26:11.800608,15.30205940,.00008874,53.1606,351.5626,81.8219,278.2882,0,U,66064,999,4315,.30486577E-3,.8682E-4,0
STARLINK-35375,2025-235H,2026-07-20T03:06:44.091936,15.30208069,.00011712,53.1613,350.4561,92.1636,267.9499,0,U,66065,999,4319,.31095754E-3,.8864E-4,0
STARLINK-35179,2025-235J,2026-07-19T20:32:16.514016,15.30205553,.00011704,53.1593,351.5885,92.9537,267.1598,0,U,66066,999,4315,.27022506E-3,.7654E-4,0
STARLINK-35401,2025-235K,2026-07-20T02:54:52.200000,15.34400251,.0001376,53.1599,348.9880,92.1456,267.9704,0,U,66067,999,4318,.31584436E-3,.1031E-3,0
STARLINK-35422,2025-235L,2026-07-19T17:47:14.705088,15.34401027,.00011093,53.1617,350.8802,72.4595,287.6529,0,U,66068,999,4312,.55732811E-3,.18501E-3,0
STARLINK-35279,2025-235M,2026-07-20T03:35:25.757088,15.30204615,.00008839,53.1616,349.8622,70.3542,289.7554,0,U,66069,999,4320,.35679908E-3,.10224E-3,0
STARLINK-35295,2025-235N,2026-07-19T19:10:22.734336,15.30203558,.00012245,53.1606,351.9415,93.2703,266.8438,0,U,66070,999,4314,.29490508E-3,.8386E-4,0
STARLINK-35323,2025-235P,2026-07-20T03:17:11.932224,15.30190259,.00010973,53.1606,349.7858,83.0166,277.0960,0,U,66071,999,4320,.21603351E-3,.6043E-4,0
STARLINK-35299,2025-235Q,2026-07-20T03:16:05.073312,15.34395966,.00022239,53.1613,349.0793,87.0932,273.0325,0,U,66072,999,4321,.18728022E-3,.5955E-4,0
STARLINK-35274,2025-235R,2026-07-20T03:02:09.959424,15.30207116,.00012064,53.1603,350.4331,89.8572,270.2567,0,U,66073,999,4319,.29282511E-3,.8325E-4,0
STARLINK-35321,2025-235S,2026-07-20T02:53:02.508288,15.30205535,.00001333,53.1599,350.3921,152.1392,207.9616,0,U,66074,999,4319,.41513672E-3,.11958E-3,0
STARLINK-35131,2025-235T,2026-07-20T03:13:03.109728,15.34391973,.00018444,53.1590,349.0627,89.0737,271.0477,0,U,66075,999,4321,.54011378E-3,.17911E-3,0
STARLINK-34801,2025-235U,2026-07-19T18:53:39.915456,15.30204720,.00013214,53.1624,351.8713,95.1974,264.9178,0,U,66076,999,4314,.39952045E-3,.11493E-3,0
STARLINK-35129,2025-235V,2026-07-20T03:34:15.172608,15.34406624,.00007819,53.1616,349.1551,75.8325,284.2765,0,U,66077,999,4321,.28365073E-3,.9221E-4,0
STARLINK-35116,2025-235W,2026-07-19T16:40:43.032864,15.34402794,.0000807,53.1597,351.2954,68.4855,291.6233,0,U,66078,999,4314,.53801966E-3,.17847E-3,0
STARLINK-35402,2025-235X,2026-07-20T03:30:52.549056,15.30203375,.00008586,53.1622,349.8428,65.4483,294.6607,0,U,66079,999,4320,.3237733E-3,.9243E-4,0
STARLINK-35325,2025-235Y,2026-07-19T19:02:52.716480,15.34380937,.00015165,53.1604,350.4940,73.8755,286.2415,0,U,66080,999,4316,.16832987E-3,.5312E-4,0
STARLINK-35403,2025-235Z,2026-07-19T20:29:02.819904,15.31722427,.00007281,53.1592,350.1469,95.4701,264.6383,0,U,66081,999,4317,.36503235E-3,.10987E-3,0
STARLINK-35011,2025-235AA,2026-07-20T03:05:03.146496,15.31713130,.00009745,53.1614,349.0211,95.0953,265.0160,0,U,66082,999,4321,.4200689E-3,.12698E-3,0
STARLINK-35291,2025-235AB,2026-07-20T03:05:13.016832,15.30181169,.00006153,53.1595,350.4424,99.8745,260.2325,0,U,66083,999,4316,.2215837E-3,.6206E-4,0
STARLINK-35379,2025-235AC,2026-07-20T02:46:58.649376,15.30201132,.00009872,53.1605,350.3597,83.1762,276.9351,0,U,66084,999,4319,.42644009E-3,.12292E-3,0
STARLINK-35370,2025-235AD,2026-07-20T02:56:05.200224,15.30203108,.00013645,53.1598,350.4015,87.8415,272.2742,0,U,66085,999,4316,.19822978E-3,.5517E-4,0
STARLINK-35596,2025-236A,2026-07-19T07:43:17.084064,15.30340804,.00007787,53.1576,212.7684,10.2295,349.8721,0,U,66086,999,4309,.18979234E-2,.56527E-3,0
STARLINK-35563,2025-236B,2026-07-20T06:42:40.710240,15.34398693,.00012734,53.1598,206.6660,89.9990,270.1158,0,U,66087,999,4320,.27587775E-3,.8956E-4,0
STARLINK-35461,2025-236C,2026-07-20T07:38:20.173920,15.30184763,.00013113,53.1561,207.6137,110.2825,249.8317,0,U,66088,999,4319,.42476278E-3,.12236E-3,0
STARLINK-35571,2025-236D,2026-07-20T00:01:43.589280,15.30193324,.00014536,53.1580,209.1888,74.4515,285.6646,0,U,66089,999,4320,.18539947E-3,.5134E-4,0
STARLINK-35570,2025-236E,2026-07-20T01:12:58.387392,15.30206217,.00013249,53.1567,208.7848,85.7401,274.3752,0,U,66090,999,4321,.4079765E-3,.11745E-3,0
STARLINK-35532,2025-236F,2026-07-20T01:03:51.258528,15.30203444,.00012871,53.1584,208.7465,78.4242,281.6903,0,U,66091,999,4321,.19793104E-3,.5508E-4,0
STARLINK-35527,2025-236G,2026-07-20T01:03:43.505856,15.34398544,.00012245,53.1571,207.3340,92.8919,267.2224,0,U,66092,999,4323,.3655648E-3,.11994E-3,0
STARLINK-35500,2025-236H,2026-07-20T00:06:17.262144,15.30202273,.00010782,53.1579,209.2074,74.9843,285.1277,0,U,66093,999,4320,.21861743E-3,.6122E-4,0
STARLINK-35528,2025-236J,2026-07-19T17:40:56.663616,15.30198133,.00013622,53.1575,210.3800,77.0424,283.0729,0,U,66094,999,4316,.13756709E-3,.3717E-4,0
STARLINK-35559,2025-236K,2026-07-20T07:42:51.832800,15.30200171,.00015274,53.1568,207.6291,73.0422,287.0746,0,U,66095,999,4325,.2272638E-3,.6377E-4,0
STARLINK-34386,2025-236L,2026-07-20T07:33:44.684928,15.30198753,.00010765,53.1558,207.5888,69.0198,291.0918,0,U,66096,999,4325,.18712408E-3,.5187E-4,0
STARLINK-35613,2025-236M,2026-07-19T23:55:38.245152,15.30200967,.00015649,53.1590,209.1607,70.8352,289.2818,0,U,66097,999,4320,.16707472E-3,.4592E-4,0
STARLINK-34206,2025-236N,2026-07-20T01:12:49.342176,15.34394865,.00016351,53.1584,207.3731,77.8387,282.2799,0,U,66098,999,4322,.18639897E-3,.5925E-4,0
STARLINK-34460,2025-236P,2026-07-20T01:08:24.855360,15.30207710,.00014637,53.1575,208.7634,61.8941,298.2208,0,U,66099,999,4321,.26685388E-3,.7554E-4,0
STARLINK-35609,2025-236Q,2026-07-20T00:06:17.224128,15.34397272,.00015158,53.1581,207.7940,68.8735,291.2429,0,U,66100,999,4316,.28376941E-3,.9222E-4,0
STARLINK-35595,2025-236R,2026-07-20T06:48:44.216640,15.34403478,.00013389,53.1594,206.6904,81.4845,278.6309,0,U,66101,999,4320,.31878572E-3,.10411E-3,0
STARLINK-35599,2025-236S,2026-07-20T01:09:46.992384,15.34395871,.00013796,53.1571,207.3591,99.8432,260.2726,0,U,66102,999,4317,.27647032E-3,.8975E-4,0
STARLINK-35622,2025-236T,2026-07-19T17:57:09.894816,15.34398482,.00011909,53.1577,209.0352,79.2519,280.8617,0,U,66103,999,4318,.36678398E-3,.12035E-3,0
STARLINK-35452,2025-236U,2026-07-20T07:34:03.336096,15.34400038,.00015009,53.1580,206.1759,78.9643,281.1528,0,U,66104,999,4327,.26636115E-3,.8634E-4,0
STARLINK-35561,2025-236V,2026-07-20T06:57:49.464576,15.34404940,.0001145,53.1587,206.7290,88.2202,271.8932,0,U,66105,999,4320,.2810886E-3,.9134E-4,0
STARLINK-35584,2025-236W,2026-07-20T01:06:45.237888,15.34395449,.00011352,53.1560,207.3411,89.0389,271.0744,0,U,66106,999,4323,.29188489E-3,.9497E-4,0
STARLINK-35593,2025-236X,2026-07-19T17:45:00.996768,15.34415802,.00010018,53.1582,208.9801,92.5983,267.5135,0,U,66107,999,4318,.13814854E-3,.4296E-4,0
STARLINK-35590,2025-236Y,2026-07-19T07:27:51.375456,15.34390957,.00010164,53.1574,211.2801,87.2403,272.8716,0,U,66108,999,4305,.29208055E-3,.9502E-4,0
STARLINK-35545,2025-236Z,2026-07-19T07:06:38.949696,15.34395219,.00011304,53.1583,211.1923,112.5785,247.5338,0,U,66109,999,4311,.27991644E-3,.9091E-4,0
STARLINK-35427,2025-236AA,2026-07-20T07:18:42.649920,15.30198134,.00004249,53.1574,208.2347,58.1913,301.9129,0,U,66110,999,4324,.18986235E-3,.5268E-4,0
STARLINK-35574,2025-236AB,2026-07-20T06:00:04.000320,15.34398462,.00010199,53.1607,208.3844,59.7811,52.7467,0,U,66111,999,572,-.55020856E-3,-.18918E-3,0
STARLINK-35531,2025-236AC,2026-07-20T00:04:43.416192,15.30242989,.00013641,53.1578,209.1970,82.5559,277.5597,0,U,66112,999,4320,.60970027E-3,.17766E-3,0
STARLINK-35491,2025-236AD,2026-07-19T07:41:49.865856,15.30205557,.00008165,53.1576,212.7590,50.7208,309.3865,0,U,66113,999,4309,.21121686E-3,.5903E-4,0
STARLINK-35496,2025-237A,2026-07-20T05:32:21.018912,15.34400716,.00013299,53.1593,142.5354,86.7714,273.3441,0,U,66114,999,4292,.3598109E-3,.118E-3,0
STARLINK-35428,2025-237B,2026-07-20T05:57:15.061536,15.30198931,.00013671,53.1589,144.0612,77.6879,282.4275,0,U,66115,999,4289,.2844027E-3,.8073E-4,0
STARLINK-35573,2025-237C,2026-07-20T05:47:30.143904,15.34408097,.00013695,53.1591,142.6011,58.0955,302.0181,0,U,66116,999,4292,.49909898E-3,.16528E-3,0
STARLINK-35572,2025-237D,2026-07-20T05:48:07.831584,15.30200391,.00013768,53.1599,144.0192,92.1525,267.9634,0,U,66117,999,4290,.34458298E-3,.986E-4,0
STARLINK-35468,2025-237E,2026-07-20T06:06:22.154112,15.30204278,.00012703,53.1580,144.1002,89.5801,270.5345,0,U,66118,999,4290,.31676836E-3,.9035E-4,0
STARLINK-35547,2025-237F,2026-07-20T05:02:10.906080,15.34402080,.00013774,53.1589,143.1115,98.5157,261.6002,0,U,66119,999,4291,.3282168E-3,.1073E-3,0
STARLINK-35553,2025-237G,2026-07-20T05:20:13.844544,15.34404163,.00013002,53.1593,142.4833,95.1884,264.9267,0,U,66120,999,4292,.36072203E-3,.11832E-3,0
STARLINK-35631,2025-237H,2026-07-20T06:03:19.723104,15.30202142,.00013228,53.1583,144.0838,89.0265,271.0887,0,U,66121,999,4290,.31903093E-3,.9102E-4,0
STARLINK-35653,2025-237J,2026-07-20T02:37:00.179904,15.30220127,.00014889,53.1605,144.6110,83.3350,276.7820,0,U,66122,999,4288,.44532297E-3,.12861E-3,0
STARLINK-35628,2025-237K,2026-07-20T05:56:35.582784,15.34399029,.0001367,53.1582,142.6353,72.7924,287.3229,0,U,66123,999,4292,.32323743E-3,.1056E-3,0
STARLINK-35645,2025-237L,2026-07-20T02:42:56.293920,15.34402904,.00012573,53.1590,143.2191,85.7526,274.3620,0,U,66124,999,4290,.67283583E-3,.22427E-3,0
STARLINK-35649,2025-237M,2026-07-20T02:36:52.757280,15.34400299,.00014086,53.1598,143.1900,89.6878,270.4286,0,U,66125,999,4290,.35820053E-3,.11745E-3,0
STARLINK-35658,2025-237N,2026-07-20T05:26:17.336256,15.34402496,.00012432,53.1587,142.5034,95.9133,264.2011,0,U,66126,999,4291,.29627172E-3,.9647E-4,0
STARLINK-35629,2025-237P,2026-07-20T03:05:51.571968,15.30202232,.0001341,53.1575,144.7302,90.4217,269.6937,0,U,66127,999,4288,.29251564E-3,.8315E-4,0
STARLINK-35612,2025-237Q,2026-07-20T02:53:43.588896,15.30208065,.00012225,53.1583,144.6861,96.6804,263.4336,0,U,66128,999,4288,.43457956E-3,.12537E-3,0
STARLINK-35632,2025-237R,2026-07-20T02:44:35.203776,15.30216705,.00018409,53.1600,144.6548,137.0265,223.0880,0,U,66129,999,4288,.25859425E-3,.7311E-4,0
STARLINK-35637,2025-237S,2026-07-20T05:43:34.265856,15.30203231,.00013367,53.1598,143.9974,91.3072,268.8082,0,U,66130,999,4290,.33032947E-3,.9438E-4,0
STARLINK-35630,2025-237T,2026-07-20T02:15:40.068864,15.34400491,.00015712,53.1605,143.1000,121.9872,238.1283,0,U,66131,999,4290,.2928203E-3,.953E-4,0
STARLINK-34412,2025-237U,2026-07-20T05:59:37.134240,15.34407455,.00013975,53.1584,142.6496,100.2678,259.8483,0,U,66132,999,4283,.31286316E-3,.10211E-3,0
STARLINK-35520,2025-237V,2026-07-20T05:29:19.194432,15.34398238,.00015547,53.1609,142.5191,94.4924,265.6256,0,U,66133,999,4292,.1866376E-3,.5934E-4,0
STARLINK-35525,2025-237W,2026-07-20T05:53:33.620928,15.34403465,.00011242,53.1587,142.6220,78.8170,281.2959,0,U,66134,999,4292,.32923739E-3,.10765E-3,0
STARLINK-34852,2025-237X,2026-07-20T05:54:13.486752,15.30227429,.00015051,53.1599,144.0397,86.3175,273.7998,0,U,66135,999,4286,.11000499E-2,.32391E-3,0
STARLINK-35592,2025-237Y,2026-07-20T02:30:49.155840,15.34395787,.00011917,53.1592,143.1623,89.4501,270.6638,0,U,66136,999,4290,.22908461E-3,.737E-4,0
STARLINK-35576,2025-237Z,2026-07-20T05:35:23.006688,15.34400319,.00015319,53.1589,142.5403,85.8408,274.2769,0,U,66137,999,4292,.44310259E-3,.14624E-3,0
STARLINK-35623,2025-237AA,2026-07-20T06:10:55.511616,15.30204272,.00014242,53.1586,144.1093,88.6098,271.5065,0,U,66138,999,4290,.27544687E-3,.7808E-4,0
STARLINK-35549,2025-237AB,2026-07-20T05:08:14.417664,15.34394235,.00010839,53.1593,143.1354,87.2763,272.8363,0,U,66139,999,4291,.3983489E-3,.13104E-3,0
STARLINK-35625,2025-237AC,2026-07-20T05:41:26.570112,15.34402975,.00014618,53.1598,142.5674,97.1209,262.9960,0,U,66140,999,4292,.33606869E-3,.10996E-3,0
STARLINK-35603,2025-237AD,2026-07-20T02:55:03.536544,15.34399712,.00011679,53.1582,143.2681,86.6516,273.4621,0,U,66141,999,4290,.38231183E-3,.12562E-3,0
TJS-20,2025-238A,2026-07-20T00:05:49.196832,1.00268453,.00038396,5.3965,299.4256,187.8779,234.3719,0,U,66142,999,266,0,.25E-6,0
STARLINK-35318,2025-240A,2026-07-20T02:21:59.993856,15.34401734,.00019015,53.1591,165.4695,67.9037,292.2167,0,U,66146,999,4234,.34818234E-3,.11406E-3,0
STARLINK-33948,2025-240B,2026-07-20T04:41:56.332032,15.34400566,.0001271,53.1596,166.7764,82.6742,277.4405,0,U,66147,999,4233,.25880341E-3,.8378E-4,0
STARLINK-35081,2025-240C,2026-07-20T06:57:19.060416,15.34402036,.00012472,53.1589,164.5182,84.7921,275.3224,0,U,66148,999,4232,.40907901E-3,.13471E-3,0
STARLINK-35601,2025-240D,2026-07-20T04:38:54.719232,15.34400056,.00013122,53.1597,166.7672,93.4190,266.6962,0,U,66149,999,4228,.29733826E-3,.9683E-4,0
STARLINK-35605,2025-240E,2026-07-20T02:46:57.254880,15.34409455,.00011206,53.1594,166.9894,96.9520,263.1610,0,U,66150,999,4227,.32923915E-3,.10767E-3,0
