OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-35314,2025-221Q,2026-07-12T02:12:57.417408,15.34418617,.000132,53.1578,228.8315,97.9683,262.1470,0,U,65837,999,4380,.65250485E-3,.21747E-3,0
STARLINK-35324,2025-221R,2026-07-12T02:46:57.709344,15.34416353,.00013126,53.1571,230.3950,96.7684,263.3468,0,U,65838,999,4378,.64145181E-3,.21369E-3,0
STARLINK-35102,2025-221S,2026-07-12T02:31:08.241600,15.34399937,.00038034,53.1578,228.9091,114.2429,245.8971,0,U,65839,999,4380,.41042042E-3,.13516E-3,0
STARLINK-35364,2025-221T,2026-07-12T01:30:32.334336,15.34403148,.00021339,53.1562,228.6491,100.0061,260.1183,0,U,65840,999,4380,.38932302E-3,.12801E-3,0
STARLINK-35298,2025-221V,2026-07-11T02:33:53.752896,15.34438050,.00047537,53.1567,233.3459,316.2204,43.8421,0,U,65842,999,4365,.78502441E-3,.26278E-3,0
STARLINK-35301,2025-221W,2026-07-11T11:41:31.712640,15.34388326,.0001329,53.1585,231.4521,77.0886,283.0264,0,U,65843,999,4371,.30880962E-3,.10068E-3,0
STARLINK-35148,2025-221X,2026-07-11T11:38:30.342624,15.34403193,.00031849,53.1582,231.4436,48.6883,311.4393,0,U,65844,999,4371,.65979114E-3,.21985E-3,0
STARLINK-35302,2025-221Y,2026-07-11T11:32:26.202048,15.34398389,.00015103,53.1557,231.4151,76.2191,283.8979,0,U,65845,999,4371,.29749105E-3,.9687E-4,0
STARLINK-35290,2025-221Z,2026-07-11T17:02:18.065184,15.34374764,.00008364,53.1582,230.7106,76.8220,283.2876,0,U,65846,999,4374,.54505362E-3,.18069E-3,0
STARLINK-35262,2025-221AA,2026-07-11T11:48:23.559840,15.34430424,.0001053,53.1594,233.6090,61.8239,298.2870,0,U,65847,999,4503,.41536481E-3,.13697E-3,0
STARLINK-35308,2025-221AB,2026-07-11T10:19:50.923200,15.34378105,.0000936,53.1606,231.8089,72.8111,287.2994,0,U,65848,999,4505,-.17340526E-4,-.961E-5,0
STARLINK-35231,2025-221AC,2026-07-12T02:59:04.755840,15.34408314,.00028322,53.1540,230.4435,110.9643,249.1663,0,U,65849,999,4513,.47074476E-3,.15566E-3,0
STARLINK-35252,2025-221AD,2026-07-12T03:43:07.758624,15.30203521,.00014248,53.1569,230.6343,85.2549,274.8615,0,U,65850,999,4513,.31396344E-3,.8952E-4,0
SHIYAN-30 01,2025-222A,2026-07-12T06:09:21.002112,14.91834612,.00022775,34.9882,111.7609,304.0774,55.9714,0,U,65851,999,4278,.99439412E-4,.996E-5,0
SHIYAN-30 02,2025-222B,2026-07-12T06:08:17.155968,14.91843411,.00027284,34.9968,111.9288,321.1011,38.9498,0,U,65852,999,4276,.99289761E-4,.994E-5,0
STARLINK-35208,2025-223A,2026-07-11T08:27:44.870688,15.34400158,.00020263,53.1582,78.0393,41.1041,319.0114,0,U,65854,999,4316,.40119717E-3,.13203E-3,0
STARLINK-35200,2025-223B,2026-07-12T02:31:07.405248,15.30204662,.00011463,53.1583,76.3190,100.0807,260.0323,0,U,65855,999,4325,.38289317E-3,.10999E-3,0
STARLINK-35459,2025-223C,2026-07-12T01:33:26.513280,15.34392947,.00011295,53.1601,74.6559,87.8967,272.2165,0,U,65856,999,4327,.67084707E-3,.22352E-3,0
STARLINK-35489,2025-223D,2026-07-11T19:54:36.787680,15.34391318,.00013176,53.1586,76.0293,84.5438,275.5715,0,U,65857,999,4323,.65571484E-3,.21837E-3,0
STARLINK-35199,2025-223E,2026-07-11T19:53:38.423616,15.30199684,.00015295,53.1580,77.4409,38.8017,321.3093,0,U,65858,999,4321,.70654648E-3,.20625E-3,0
STARLINK-35408,2025-223F,2026-07-11T20:03:42.283584,15.34384591,.00011495,53.1585,76.0715,82.4652,277.6481,0,U,65859,999,4323,.59397504E-3,.19735E-3,0
STARLINK-35303,2025-223G,2026-07-12T02:12:49.548096,15.34397203,.00013594,53.1585,74.8238,82.3609,277.7548,0,U,65860,999,4327,.67168119E-3,.22383E-3,0
STARLINK-35258,2025-223H,2026-07-11T21:01:08.611104,15.34394413,.00013916,53.1592,75.6075,77.9937,282.1221,0,U,65861,999,4324,.59054534E-3,.19625E-3,0
STARLINK-35386,2025-223J,2026-07-12T01:21:27.064800,15.34397579,.00011563,53.1581,75.3121,88.6428,271.4707,0,U,65862,999,4326,.68978925E-3,.22999E-3,0
STARLINK-35469,2025-223K,2026-07-11T19:39:28.083456,15.34389035,.00013646,53.1583,75.9656,77.5551,282.5604,0,U,65863,999,4323,.57070356E-3,.18948E-3,0
STARLINK-35471,2025-223L,2026-07-11T02:28:24.119616,15.30218309,.0001726,53.1585,80.7303,76.2429,283.8764,0,U,65864,999,4310,.57515744E-3,.16723E-3,0
STARLINK-35475,2025-223M,2026-07-11T21:07:12.162432,15.34383709,.00012494,53.1592,75.6306,64.3566,295.7566,0,U,65865,999,4324,.57533156E-3,.19102E-3,0
STARLINK-35312,2025-223N,2026-07-11T19:48:33.124896,15.34395740,.00011012,53.1579,76.0006,95.3423,264.7705,0,U,65866,999,4323,.60542553E-3,.20131E-3,0
STARLINK-35456,2025-223P,2026-07-11T19:55:09.471936,15.30186686,.00012086,53.1589,77.4448,90.8542,269.2598,0,U,65867,999,4321,.76098977E-3,.22237E-3,0
STARLINK-35450,2025-223Q,2026-07-12T01:51:37.092096,15.34403549,.00011147,53.1597,74.7345,81.6466,278.4663,0,U,65868,999,4327,.68597573E-3,.22874E-3,0
STARLINK-35441,2025-223R,2026-07-12T03:49:40.401696,15.34336206,.0001344,53.1587,74.5301,48.5035,311.6083,0,U,65869,999,4328,.35061652E-3,.11464E-3,0
STARLINK-35433,2025-223S,2026-07-11T19:49:04.728288,15.30202719,.00008836,53.1588,77.4188,70.9629,289.1467,0,U,65870,999,4322,.52255901E-3,.1515E-3,0
STARLINK-35465,2025-223T,2026-07-11T23:15:24.654240,15.30200179,.00009433,53.1593,76.8931,72.2385,287.8719,0,U,65871,999,4323,.11111006E-3,.2933E-4,0
STARLINK-34108,2025-223U,2026-07-11T19:47:33.733536,15.30195101,.00013712,53.1599,77.4127,59.9165,300.1971,0,U,65872,999,4321,.45410366E-3,.13112E-3,0
STARLINK-35423,2025-223V,2026-07-11T23:56:36.871872,15.34372947,.00030838,53.1621,74.9430,39.1699,320.9526,0,U,65873,999,4326,.67612545E-3,.22518E-3,0
STARLINK-35425,2025-223W,2026-07-12T00:57:13.789152,15.34382425,.00012398,53.1583,75.2042,83.7168,276.3976,0,U,65874,999,4326,.22585998E-3,.7258E-4,0
STARLINK-34688,2025-223X,2026-07-11T19:42:29.659968,15.34393888,.00014197,53.1584,75.9746,89.9922,270.1243,0,U,65875,999,4323,.819359E-3,.27403E-3,0
STARLINK-34438,2025-223Y,2026-07-12T01:27:31.617504,15.34396188,.00011974,53.1597,75.3339,83.3559,276.7580,0,U,65876,999,4326,.65394751E-3,.2178E-3,0
STARLINK-35462,2025-223Z,2026-07-12T01:51:36.770688,15.30198338,.00014249,53.1569,76.1443,70.7240,289.3915,0,U,65877,999,4325,.1939096E-3,.5388E-4,0
STARLINK-35453,2025-223AA,2026-07-11T21:04:10.486560,15.34398002,.0001556,53.1605,75.6161,64.1818,295.9345,0,U,65878,999,4324,.18975097E-3,.6039E-4,0
STARLINK-35418,2025-223AB,2026-07-12T02:06:45.677952,15.34393858,.00012893,53.1576,74.7898,112.1127,248.0012,0,U,65879,999,4327,.35240766E-3,.11546E-3,0
STARLINK-35445,2025-223AC,2026-07-11T19:45:31.801536,15.34388673,.00015708,53.1587,75.9860,65.1749,294.9417,0,U,65880,999,4323,.74131542E-3,.24744E-3,0
STARLINK-35464,2025-223AD,2026-07-12T01:36:28.183104,15.34405313,.00018871,53.1572,74.6669,56.4412,303.6770,0,U,65881,999,4327,.62627228E-3,.20846E-3,0
STARLINK-35270,2025-224A,2026-07-11T07:28:57.640800,15.34364259,.0001562,53.1559,154.8605,90.4365,269.6816,0,U,65882,999,4378,.43378568E-3,.14291E-3,0
STARLINK-35367,2025-224B,2026-07-11T08:44:32.356896,15.34398728,.00000723,53.1693,154.4669,17.7425,342.3581,0,U,65883,999,4379,.33044261E-3,.10805E-3,0
STARLINK-35384,2025-224C,2026-07-12T07:31:49.739232,15.30217940,.00011238,53.1564,152.5701,144.1675,215.9402,0,U,65884,999,4390,.40831978E-3,.1176E-3,0
STARLINK-35415,2025-224D,2026-07-12T06:28:36.463872,15.34391524,.00018084,53.1584,150.1784,48.7249,311.3909,0,U,65885,999,4388,.37633397E-3,.12356E-3,0
STARLINK-35413,2025-224E,2026-07-12T06:22:32.786400,15.34398944,.00014224,53.1470,150.1522,88.7887,271.3278,0,U,65886,999,4388,.5343292E-3,.17719E-3,0
STARLINK-35332,2025-224F,2026-07-12T06:10:25.080672,15.34401337,.00010002,53.1573,150.0901,116.7346,243.3759,0,U,65887,999,4396,.42719251E-3,.14085E-3,0
STARLINK-35362,2025-224G,2026-07-12T07:42:28.210176,15.30173332,.0001389,53.1560,152.6173,81.3149,278.8009,0,U,65888,999,4390,.19250004E-3,.5342E-4,0
STARLINK-35193,2025-224H,2026-07-12T06:22:05.465856,15.30143818,.00010003,53.1585,152.9674,182.2845,177.8151,0,U,65889,999,4392,.19614659E-3,.5445E-4,0
STARLINK-34542,2025-224J,2026-07-12T06:17:31.430976,15.30202421,.00008819,53.1518,152.9628,199.4006,160.6961,0,U,65890,999,4394,.41563949E-3,.11972E-3,0
STARLINK-34791,2025-224K,2026-07-12T06:00:02.000160,15.30186296,.00015763,53.1577,153.1115,82.8161,157.9685,0,U,65891,999,586,.89328583E-3,.2618E-3,0
STARLINK-34853,2025-224L,2026-07-11T08:53:38.250240,15.34405239,.00013259,53.1587,154.5106,110.5724,249.5421,0,U,65892,999,4377,.57713369E-3,.19176E-3,0
STARLINK-34921,2025-224M,2026-07-12T06:12:56.844864,15.30204608,.00031515,53.1556,152.9301,216.6984,143.3801,0,U,65893,999,4394,.51258282E-3,.14855E-3,0
STARLINK-34672,2025-224N,2026-07-11T22:12:04.039200,15.30224187,.000063,53.1583,154.4041,42.5364,317.5686,0,U,65894,999,4389,.75037E-3,.21947E-3,0
STARLINK-34898,2025-224P,2026-07-11T07:25:53.894784,15.34404714,.00017836,53.1595,154.8348,52.0937,308.0227,0,U,65895,999,4383,.47628372E-3,.15752E-3,0
STARLINK-34906,2025-224Q,2026-07-12T07:13:43.638528,15.31716683,.00007652,53.1576,151.7756,71.5228,288.5856,0,U,65896,999,4396,.62862869E-3,.19202E-3,0
STARLINK-34934,2025-224R,2026-07-11T21:11:53.308896,15.34387293,.00012762,53.1580,152.0136,83.5385,276.5763,0,U,65897,999,4387,.3019734E-3,.9836E-4,0
STARLINK-34936,2025-224S,2026-07-11T21:20:58.265664,15.34363871,.00015664,53.1580,152.0528,105.7280,254.3896,0,U,65898,999,4392,.68742E-3,.22894E-3,0
STARLINK-35272,2025-224T,2026-07-12T06:19:30.298368,15.34402928,.00010891,53.1555,150.1178,127.6279,232.4823,0,U,65899,999,4397,.49705578E-3,.16456E-3,0
STARLINK-35264,2025-224U,2026-07-12T06:13:26.893056,15.34400859,.00010141,53.1585,150.0921,99.4979,260.6138,0,U,65900,999,4397,.34777299E-3,.11392E-3,0
STARLINK-35249,2025-224V,2026-07-12T06:05:21.961824,15.30199884,.00010467,53.1594,152.8936,112.7807,247.3304,0,U,65901,999,4392,.32927831E-3,.9406E-4,0
STARLINK-35278,2025-224W,2026-07-12T06:20:33.910368,15.30210581,.00016681,53.1613,152.9568,74.5947,285.5238,0,U,65902,999,4394,.42281988E-3,.12188E-3,0
STARLINK-35210,2025-224X,2026-07-11T10:11:33.247968,15.30201464,.00014849,53.1564,156.9599,107.8007,252.3155,0,U,65903,999,4379,.41685945E-3,.12008E-3,0
STARLINK-35348,2025-224Y,2026-07-12T06:25:34.065696,15.34377389,.00010232,53.1587,150.1437,108.9852,251.1262,0,U,65904,999,4393,.60823276E-3,.20215E-3,0
STARLINK-35380,2025-224Z,2026-07-12T07:25:43.264128,15.30230757,.00018865,53.1560,152.5292,85.4140,274.7076,0,U,65905,999,4390,.38340538E-3,.11024E-3,0
STARLINK-35385,2025-224AA,2026-07-11T10:21:22.172832,15.34404023,.00013338,53.1567,154.1672,90.5967,269.5188,0,U,65906,999,4383,.38920728E-3,.12798E-3,0
STARLINK-35347,2025-224AB,2026-07-11T13:19:54.180480,15.34403497,.00011958,53.1582,153.5182,87.8388,272.2752,0,U,65907,999,4385,.72244821E-3,.24114E-3,0
STARLINK-35329,2025-224AC,2026-07-11T07:22:52.116096,15.34396435,.00008734,53.1571,154.8190,92.9887,267.1215,0,U,65908,999,4382,.42810735E-3,.14114E-3,0
STARLINK-35387,2025-224AD,2026-07-12T06:28:10.072992,15.30200411,.00012719,53.1584,152.9913,83.1641,276.9504,0,U,65909,999,4389,.31689848E-3,.9038E-4,0
STARLINK-35523,2025-225A,2026-07-11T14:20:26.392416,15.34376475,.00010789,53.1595,309.1063,70.5037,289.6082,0,U,65910,999,4339,.10242869E-2,.34364E-3,0
STARLINK-35160,2025-225B,2026-07-11T14:05:17.430720,15.34428410,.00025729,53.1597,309.0404,7.6391,352.4651,0,U,65911,999,4339,.51284368E-3,.17006E-3,0
STARLINK-35508,2025-225C,2026-07-11T15:26:58.441344,15.34372360,.00017905,53.1615,308.6871,41.4264,318.6874,0,U,65912,999,4340,.86754865E-3,.29023E-3,0
STARLINK-35472,2025-225D,2026-07-12T07:50:22.143552,15.34407044,.00009479,53.1590,305.8331,81.4821,278.6289,0,U,65913,999,4350,.73865107E-3,.24668E-3,0
STARLINK-35524,2025-225E,2026-07-12T07:47:20.553216,15.34397001,.00015363,53.1633,305.8185,97.6549,262.4628,0,U,65914,999,4350,.42458648E-3,.13994E-3,0
STARLINK-35539,2025-225F,2026-07-12T06:46:59.091168,15.30179403,.00007874,53.1584,306.9916,84.0949,276.0141,0,U,65915,999,4348,.33092271E-3,.9448E-4,0
STARLINK-35521,2025-225G,2026-07-12T06:43:50.582784,15.34391447,.00005209,53.1584,306.2540,130.7818,229.3230,0,U,65916,999,4349,.52115014E-3,.17268E-3,0
STARLINK-35478,2025-225H,2026-07-11T19:29:05.288928,15.34406029,.00007519,53.1582,308.3064,92.4247,267.6842,0,U,65917,999,4342,.18206584E-3,.5781E-4,0
STARLINK-35516,2025-225J,2026-07-12T08:02:47.466240,15.30203969,.00010589,53.1591,306.5899,87.0224,273.0898,0,U,65918,999,4349,.58858909E-3,.17115E-3,0
STARLINK-35519,2025-225K,2026-07-12T08:05:31.281504,15.34396040,.0000887,53.1586,305.8917,88.8932,271.2172,0,U,65919,999,4350,.56434819E-3,.18737E-3,0
STARLINK-33902,2025-225L,2026-07-11T14:14:22.833312,15.34388404,.00011691,53.1609,309.0801,88.6087,271.5049,0,U,65920,999,4339,.28524859E-3,.927E-4,0
STARLINK-35530,2025-225M,2026-07-11T14:41:38.722272,15.34391362,.00007056,53.1585,309.1957,103.9013,256.2068,0,U,65921,999,4339,.62108968E-3,.2066E-3,0
STARLINK-35544,2025-225N,2026-07-12T06:52:48.129888,15.34392137,.00011974,53.1579,305.5858,69.2736,290.8395,0,U,65922,999,4350,.3875572E-3,.12737E-3,0
STARLINK-35484,2025-225P,2026-07-12T06:58:52.297248,15.34394962,.00015687,53.1627,305.6105,54.3092,305.8057,0,U,65923,999,4350,.39073052E-3,.12846E-3,0
STARLINK-34994,2025-225Q,2026-07-12T07:01:53.695776,15.34399527,.00008309,53.1621,305.6213,71.5627,288.5466,0,U,65924,999,4350,.57554713E-3,.19119E-3,0
STARLINK-35458,2025-225R,2026-07-11T14:17:24.221472,15.34403185,.00006471,53.1614,309.0854,85.4922,274.6154,0,U,65925,999,4339,.64244289E-3,.21394E-3,0
STARLINK-35492,2025-225S,2026-07-11T15:33:01.573632,15.34393206,.00010768,53.1607,308.7030,70.5282,289.5837,0,U,65926,999,4340,.62611094E-3,.20832E-3,0
STARLINK-35494,2025-225T,2026-07-12T06:55:50.546208,15.34423830,.00011322,53.1576,305.5958,75.3838,284.7290,0,U,65927,999,4350,.65176422E-3,.21725E-3,0
STARLINK-35493,2025-225U,2026-07-12T07:41:17.196288,15.34393910,.0001585,53.1617,305.7939,76.2854,283.8325,0,U,65928,999,4350,.41256094E-3,.13585E-3,0
STARLINK-35175,2025-225V,2026-07-12T08:16:27.235488,15.30195179,.00001697,53.1599,306.6470,108.0726,252.0293,0,U,65929,999,4349,.40163848E-3,.11553E-3,0
STARLINK-35513,2025-225W,2026-07-11T07:47:04.514784,15.34397033,.00011093,53.1593,310.2410,89.9571,270.1559,0,U,65930,999,4335,.67746374E-3,.2258E-3,0
STARLINK-35526,2025-225X,2026-07-12T06:37:50.482272,15.30196010,.00008371,53.1583,306.9309,96.8065,263.3031,0,U,65931,999,4348,.36736986E-3,.10536E-3,0
STARLINK-35436,2025-225Y,2026-07-12T08:07:20.064288,15.30198150,.00015812,53.1603,306.6092,95.5696,264.5486,0,U,65932,999,4349,.467655E-3,.13516E-3,0
STARLINK-35192,2025-225Z,2026-07-11T15:29:59.601408,15.34405719,.00011353,53.1603,308.6932,45.7300,314.3795,0,U,65933,999,4340,.56980245E-3,.18928E-3,0
STARLINK-33921,2025-225AA,2026-07-12T07:58:12.164736,15.30200054,.00011447,53.1607,306.5667,100.9337,259.1793,0,U,65934,999,4260,.786668E-4,.1971E-4,0
STARLINK-35155,2025-225AB,2026-07-11T14:11:20.693472,15.34398412,.0001144,53.1603,309.0616,93.7286,266.3848,0,U,65935,999,4250,.39160555E-3,.12877E-3,0
STARLINK-35161,2025-225AC,2026-07-11T14:23:27.876480,15.34397170,.00008631,53.1593,309.1146,71.7201,288.3895,0,U,65936,999,4250,.68388546E-3,.22798E-3,0
STARLINK-35473,2025-225AD,2026-07-12T08:02:29.260032,15.34386543,.00010576,53.1584,305.8823,82.8363,277.2760,0,U,65937,999,4261,.64887587E-3,.21601E-3,0
2025-226A,2025-226A,2026-07-11T18:25:04.534176,15.16755153,.00146245,97.6443,273.4173,66.7790,293.4981,0,U,65938,999,4142,.26390485E-3,.5122E-4,0
2025-226B,2025-226B,2026-07-12T04:01:55.441920,15.09040714,.00133816,97.6393,271.6487,66.1228,294.1401,0,U,65939,999,4134,.16177546E-3,.25E-4,0
2025-226C,2025-226C,2026-07-11T18:05:36.746592,15.16287849,.00141227,97.6352,272.9560,60.3165,299.9472,0,U,65940,999,4140,.23776063E-3,.4545E-4,0
SHIYAN-31,2025-227A,2026-07-12T03:38:27.945312,15.23687029,.00111356,80.0040,101.2462,99.3791,260.8697,0,U,65945,999,4135,.20946652E-3,.5051E-4,0
KUIPER-00101,2025-228A,2026-07-11T08:13:10.432704,14.79939719,.00006046,51.8976,173.7622,68.6326,291.4701,0,U,65947,999,4154,.23118534E-3,.1542E-4,0
KUIPER-00113,2025-228B,2026-07-11T22:07:31.739232,14.79929061,.0000558,51.8967,166.2196,71.3224,288.7799,0,U,65948,999,4169,.20043E-3,.1307E-4,0
KUIPER-00117,2025-228C,2026-07-11T19:37:47.565696,14.79928694,.00006236,51.8979,169.1795,70.0529,290.0501,0,U,65949,999,4164,.2233807E-3,.1482E-4,0
KUIPER-00121,2025-228D,2026-07-12T06:17:37.122144,14.79932898,.00005389,51.9002,162.2274,58.4965,301.6050,0,U,65950,999,4178,.35907293E-4,.53E-6,0
KUIPER-00122,2025-228E,2026-07-12T07:39:19.416672,14.79936932,.00005618,51.8987,171.9501,69.5101,290.5921,0,U,65951,999,4165,.16937263E-3,.107E-4,0
KUIPER-00123,2025-228F,2026-07-11T08:09:18.246528,14.79929593,.00006091,51.8994,176.2915,49.6306,310.4709,0,U,65952,999,4150,.18586029E-4,-.79E-6,0
KUIPER-00124,2025-228G,2026-07-11T22:56:07.804032,14.79933693,.0000609,51.8977,166.0563,71.2911,288.8118,0,U,65953,999,4170,.68259E-4,.299E-5,0
KUIPER-00125,2025-228H,2026-07-12T05:48:26.320320,14.79931461,.00007218,51.9000,149.8349,77.6513,282.4530,0,U,65954,999,4195,.25095015E-3,.1692E-4,0
KUIPER-00126,2025-228J,2026-07-12T07:43:12.216288,14.79933020,.00006539,51.8975,169.4690,70.7845,289.3188,0,U,65955,999,4168,.26767275E-4,-.17E-6,0
KUIPER-00127,2025-228K,2026-07-12T07:30:33.904224,14.79926165,.00006808,51.9006,161.9782,72.6905,287.4132,0,U,65956,999,4179,.19361836E-3,.1255E-4,0
KUIPER-00128,2025-228L,2026-07-11T21:22:47.330112,14.79934874,.00005861,51.8993,163.9093,69.8353,290.2672,0,U,65957,999,4172,.14410086E-3,.878E-5,0
KUIPER-00129,2025-228M,2026-07-12T06:25:22.913184,14.79941199,.00005937,51.9000,157.2245,72.1346,287.9681,0,U,65958,999,4185,.2141779E-3,.1412E-4,0
KUIPER-00130,2025-228N,2026-07-12T07:10:05.836224,14.79932615,.00007063,51.9028,159.6201,97.6689,262.4354,0,U,65959,999,3211,-.68510619E-4,-.743E-5,0
KUIPER-00134,2025-228P,2026-07-11T19:58:49.912896,15.41792725,.00067307,51.8720,77.4051,43.3049,316.8468,0,U,65960,999,4292,.62728993E-3,.2669E-3,0
KUIPER-00135,2025-228Q,2026-07-12T06:21:32.538816,14.79931803,.00005184,51.9002,159.8240,81.8439,278.2583,0,U,65961,999,4181,.18190624E-3,.1166E-4,0
KUIPER-00136,2025-228R,2026-07-12T07:14:00.811392,14.79931539,.00006639,51.9007,157.1176,57.4613,302.6414,0,U,65962,999,4185,.39498705E-4,.8E-6,0
KUIPER-00137,2025-228S,2026-07-12T07:17:43.152288,14.80018145,.00002962,51.9047,154.5991,20.0282,340.0692,0,U,65963,999,4189,.1314729E-2,.9836E-4,0
KUIPER-00138,2025-228T,2026-07-11T06:14:31.168608,14.79934008,.00006955,51.8964,156.6453,75.1412,284.9628,0,U,65964,999,4177,.2496608E-3,.1683E-4,0
KUIPER-00140,2025-228U,2026-07-12T06:29:17.081376,14.79929823,.00006084,51.9007,154.7659,81.4565,278.6466,0,U,65965,999,4188,.53113516E-4,.184E-5,0
KUIPER-00141,2025-228V,2026-07-11T06:18:25.803360,14.79929535,.0000743,51.9020,154.2771,72.6160,287.4884,0,U,65966,999,4180,.21858445E-3,.1445E-4,0
KUIPER-00146,2025-228W,2026-07-12T05:44:34.097856,14.79934809,.00008243,51.9012,152.4688,64.1721,295.9327,0,U,65967,999,4191,.22167636E-3,.1469E-4,0
KUIPER-00149,2025-228X,2026-07-11T20:57:28.775808,14.79915633,.00007814,51.8996,148.9740,82.9864,277.1187,0,U,65968,999,4193,.22598505E-3,.1501E-4,0
KUIPER-00154,2025-228Y,2026-07-12T07:33:25.911936,14.79932476,.00007126,51.8999,144.5118,75.1102,284.9940,0,U,65969,999,4203,.89724264E-4,.463E-5,0
KUIPER-00157,2025-228Z,2026-07-12T07:20:51.093888,14.81193980,.00010414,51.9022,147.1270,43.2862,316.8183,0,U,65970,999,4199,.22924806E-3,.1578E-4,0
STRIX-5,2025-229A,2026-07-12T06:18:52.819776,15.04576592,.00375694,41.9269,148.3292,218.7637,141.0492,0,U,65971,999,4075,.12931549E-3,.1676E-4,0
SDA_1664,2025-230A,2026-07-12T07:26:10.663296,13.79483928,.00011572,81.2945,189.2152,319.4218,40.6849,0,U,65974,999,3723,-.25028017E-1,-.25643E-3,0
SDA_1665,2025-230B,2026-07-11T11:29:41.834688,13.82047386,.00013725,81.2998,189.5173,89.6574,270.4739,0,U,65975,999,3715,.85388653E-4,.104E-5,0
SDA_1666,2025-230C,2026-07-12T00:22:22.946304,13.81917002,.00013747,81.2987,189.0235,103.8735,256.2573,0,U,65976,999,3722,.85665211E-4,.104E-5,0
SDA_1667,2025-230D,2026-07-11T00:03:46.487232,13.81442187,.00010811,81.2983,190.1051,92.0218,268.1061,0,U,65977,999,3707,.10155282E-3,.12E-5,0
SDA_1668,2025-230E,2026-07-11T11:07:22.450656,13.84237517,.00035801,81.2985,188.9877,133.4417,226.7038,0,U,65978,999,3718,.43213587E-4,.6E-6,0
SDA_1669,2025-230F,2026-07-12T00:27:56.408832,13.84047121,.00046625,81.2967,188.5941,124.2587,235.9012,0,U,65979,999,3725,-.3959451E-5,.8E-7,0
SDA_1670,2025-230G,2026-07-12T00:16:12.238464,13.78089811,.00016959,81.2979,189.3079,86.0014,274.1333,0,U,65980,999,3720,.22297131E-4,.34E-6,0
SDA_1671,2025-230H,2026-07-11T22:59:24.174816,13.80223803,.0003151,81.2979,188.9842,115.8673,244.2806,0,U,65981,999,3722,.88704E-4,.104E-5,0
SDA_1672,2025-230J,2026-07-11T12:30:13.445280,13.82257321,.00014542,81.3003,189.5727,83.3296,276.8025,0,U,65982,999,3715,.54585133E-4,.71E-6,0
SDA_1673,2025-230K,2026-07-11T10:09:56.710656,13.82263165,.00011741,81.3018,189.2950,115.1004,245.0273,0,U,65983,999,3716,.56359632E-4,.73E-6,0
SDA_1674,2025-230L,2026-07-11T23:21:36.965664,13.82053036,.0001849,81.2989,188.8462,119.3548,240.7792,0,U,65984,999,3723,.67339E-4,.84E-6,0
SDA_1675,2025-230M,2026-07-11T12:07:15.540672,13.84763470,.00042245,81.2969,189.1403,91.4692,268.6949,0,U,65985,999,3717,.92898849E-4,.116E-5,0
SDA_1676,2025-230N,2026-07-11T12:10:21.184896,13.78085823,.00017836,81.3001,190.1703,93.9888,266.1469,0,U,65986,999,3711,.30530065E-4,.42E-6,0
SDA_1677,2025-230P,2026-07-11T23:00:00.287424,13.78580656,.0002136,81.2982,189.7244,89.5610,270.5789,0,U,65987,999,3717,.10898E-3,.122E-5,0
SDA_1678,2025-230Q,2026-07-11T23:16:32.725344,13.84984427,.0002567,81.3002,188.5563,119.7458,240.3955,0,U,65988,999,3725,.12879E-3,.157E-5,0
SDA_1679,2025-230R,2026-07-12T00:02:19.064256,13.84855536,.00042028,81.3015,188.6195,122.2213,237.9351,0,U,65989,999,3725,.11338869E-3,.14E-5,0
SDA_1680,2025-230S,2026-07-11T23:49:13.137024,13.85234755,.00050575,81.2995,188.5664,120.7665,239.3991,0,U,65990,999,3725,.13733946E-3,.168E-5,0
SDA_1681,2025-230T,2026-07-11T23:28:07.660416,13.85306589,.00051605,81.2995,188.5424,124.0791,236.0857,0,U,65991,999,3725,.88972056E-4,.113E-5,0
SDA_1682,2025-230U,2026-07-11T23:03:42.719040,13.78094744,.000128,81.3021,189.8383,101.0149,259.1148,0,U,65992,999,3717,.54369E-4,.66E-6,0
SDA_1683,2025-230V,2026-07-11T11:06:53.944704,13.78979265,.00012768,81.2999,190.1220,98.4452,261.6847,0,U,65993,999,3711,.847464E-4,.98E-6,0
SDA_1684,2025-230W,2026-07-12T07:41:40.535520,13.78919958,.0001107,81.2958,189.2814,107.5300,252.5975,0,U,65994,999,3723,-.63169373E-1,-.63817E-3,0
HULIANWANG DIGUI-87,2025-231A,2026-07-11T03:32:11.927328,13.29327965,.00005312,49.9999,89.8997,334.3715,25.7131,0,U,65995,999,3607,.32047662E-4,-.109E-5,0
HULIANWANG DIGUI-88,2025-231B,2026-07-12T03:11:36.162816,13.29323624,.00005628,49.9987,86.4111,323.4784,36.6049,0,U,65996,999,3620,.36546334E-4,-.107E-5,0
HULIANWANG DIGUI-89,2025-231C,2026-07-12T02:47:30.007392,13.29327873,.00006234,49.9963,86.2771,329.0478,31.0358,0,U,65997,999,3620,.26778197E-4,-.112E-5,0
