OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-34619,2025-144P,2026-06-23T22:21:14.069376,15.30214502,.00012864,53.1585,47.8656,70.4783,289.6357,0,U,64737,999,5597,.67065915E-3,.19565E-3,0
STARLINK-34597,2025-144Q,2026-06-23T22:34:44.838336,15.30209211,.00018327,53.1590,47.2139,91.6009,268.5202,0,U,64738,999,5596,.59960568E-3,.17446E-3,0
STARLINK-34471,2025-144R,2026-06-23T21:56:55.543200,15.30197102,.00012915,53.1603,47.7589,93.9268,266.1881,0,U,64739,999,5591,.68333314E-3,.19932E-3,0
STARLINK-34208,2025-144S,2026-06-23T22:06:19.613376,15.34415794,.00013404,53.1593,43.5456,100.5759,259.5395,0,U,64740,999,5603,.81302339E-3,.27207E-3,0
STARLINK-34205,2025-144T,2026-06-24T06:00:02.000160,15.33568665,.00007106,53.1601,45.9902,76.4658,80.2569,0,U,64741,999,587,-.54906315E-3,-.18397E-3,0
STARLINK-34607,2025-144U,2026-06-23T22:06:02.179584,15.30216999,.00014251,53.1605,47.8008,81.5667,278.5495,0,U,64742,999,5595,.69561488E-3,.2031E-3,0
STARLINK-34236,2025-144V,2026-06-24T06:00:02.000160,15.33578280,.00011801,53.1598,46.0408,69.4368,59.6142,0,U,64743,999,587,-.25710857E-3,-.8826E-4,0
STARLINK-34185,2025-144W,2026-06-23T22:42:20.629440,15.30207085,.00010052,53.1586,47.2425,81.9177,278.1937,0,U,64744,999,5598,.87501862E-3,.25652E-3,0
STARLINK-34581,2025-144X,2026-06-23T22:18:11.475936,15.30207779,.00010195,53.1599,47.8494,83.8347,276.2770,0,U,64745,999,5597,.38867209E-3,.11172E-3,0
STARLINK-34592,2025-144Y,2026-06-23T23:43:51.043872,15.30214872,.0001334,53.1600,34.7297,100.1542,259.9609,0,U,64746,999,5616,.83180578E-3,.24369E-3,0
STARLINK-34589,2025-144Z,2026-06-23T22:20:25.223136,15.30244910,.00015002,53.1591,35.0142,147.1784,212.9310,0,U,64747,999,5615,.3191284E-3,.9117E-4,0
STARLINK-34536,2025-144AA,2026-06-23T21:50:50.351136,15.30206311,.00010753,53.1605,47.7287,89.5791,270.5333,0,U,64748,999,5597,.79745114E-3,.23338E-3,0
STARLINK-34595,2025-144AB,2026-06-23T21:52:21.518688,15.30212948,.00019058,53.1611,47.7322,88.2866,271.8353,0,U,64749,999,5597,.69146279E-3,.20184E-3,0
STARLINK-34531,2025-144AC,2026-06-23T04:12:55.170720,15.31419275,.00020885,53.1592,50.9689,98.0256,262.0983,0,U,64750,999,5586,.15441957E-1,.508398E-2,0
SHIYAN-28B 01,2025-145A,2026-06-23T21:49:59.775168,14.29398860,.00031824,10.9993,282.6946,233.1020,126.8916,0,U,64753,999,5087,.5156869E-4,.565E-5,0
STARLINK-33965,2025-147A,2026-06-24T01:44:52.007424,15.34466330,.00016304,53.1587,106.9070,65.3313,294.7859,0,U,64755,999,5510,.14028971E-2,.47424E-3,0
STARLINK-34371,2025-147B,2026-06-24T03:00:23.019552,15.31724889,.00015308,53.1571,107.9372,94.5134,265.6042,0,U,64756,999,5500,.36997432E-3,.11142E-3,0
STARLINK-34401,2025-147C,2026-06-24T02:18:11.411424,15.34400185,.000117,53.1579,107.0486,84.3836,275.7300,0,U,64757,999,5499,.63696042E-3,.21206E-3,0
STARLINK-34593,2025-147D,2026-06-24T03:03:30.338208,15.34410951,.00011339,53.1578,106.5289,109.9137,250.1988,0,U,64758,999,5507,.94250746E-3,.31613E-3,0
STARLINK-34598,2025-147E,2026-06-24T02:51:30.697920,15.34409135,.00011763,53.1594,107.1820,89.6442,270.4695,0,U,64759,999,5501,.50374548E-3,.16686E-3,0
STARLINK-34235,2025-147F,2026-06-24T02:54:32.501664,15.34414244,.00014458,53.1563,107.2106,143.6449,216.4652,0,U,64760,999,5510,.7767272E-3,.2597E-3,0
STARLINK-34635,2025-147G,2026-06-24T02:39:23.869152,15.34403721,.00012012,53.1570,107.1373,84.4068,275.7071,0,U,64761,999,5506,.10167831E-2,.34138E-3,0
STARLINK-34638,2025-147H,2026-06-24T01:47:53.520000,15.34400665,.00015312,53.1598,106.9180,97.9496,262.1680,0,U,64762,999,5506,.62588777E-3,.2083E-3,0
STARLINK-34534,2025-147J,2026-06-24T02:24:14.878080,15.34410889,.00010893,53.1579,107.0713,98.5714,261.5412,0,U,64763,999,5506,.51968976E-3,.17229E-3,0
STARLINK-34261,2025-147K,2026-06-24T03:12:35.748576,15.34409232,.00009299,53.1577,106.5692,102.6029,257.5077,0,U,64764,999,5511,.10704161E-2,.35974E-3,0
STARLINK-34566,2025-147L,2026-06-24T02:03:02.827296,15.34435301,.00011741,53.1584,106.9792,86.8611,273.2526,0,U,64765,999,5506,.83159475E-3,.27856E-3,0
STARLINK-34645,2025-147M,2026-06-24T03:09:37.644480,15.30190740,.0001075,53.1597,108.6831,85.6490,274.4634,0,U,64766,999,5504,-.17355943E-3,-.5494E-4,0
STARLINK-34639,2025-147N,2026-06-24T02:12:07.780608,15.34405945,.00010398,53.1573,107.0145,65.8294,294.2817,0,U,64767,999,5501,.84754169E-3,.28373E-3,0
STARLINK-34609,2025-147P,2026-06-24T02:21:07.946496,15.30208454,.00011909,53.1581,98.5331,86.7312,273.3825,0,U,64768,999,5518,.9875252E-3,.2901E-3,0
STARLINK-34246,2025-147Q,2026-06-24T01:53:56.931360,15.34401829,.00011304,53.1584,106.9411,94.2253,265.8879,0,U,64769,999,5506,.25006435E-3,.8082E-4,0
STARLINK-34618,2025-147R,2026-06-24T03:00:28.588896,15.34411741,.00012573,53.1586,106.5207,89.2291,270.8856,0,U,64770,999,5500,.83639035E-3,.27999E-3,0
STARLINK-34541,2025-147S,2026-06-24T01:50:55.567392,15.34388171,.0001075,53.1593,106.9256,100.1260,259.9864,0,U,64771,999,5499,.70754895E-3,.23596E-3,0
STARLINK-34652,2025-147T,2026-06-24T02:00:00.572544,15.34408975,.00010504,53.1577,106.9639,70.7691,289.3425,0,U,64772,999,5506,.94013327E-3,.3153E-3,0
STARLINK-34612,2025-147U,2026-06-24T01:41:49.715520,15.34406762,.00015449,53.1603,106.8850,101.8402,258.2774,0,U,64773,999,5506,.55667544E-3,.18482E-3,0
STARLINK-34621,2025-147V,2026-06-24T03:00:32.580576,15.30204394,.00012585,53.1580,108.6432,93.4792,266.6352,0,U,64774,999,5497,.6205673E-3,.18067E-3,0
STARLINK-34657,2025-147W,2026-06-24T02:15:09.509184,15.34405615,.00010644,53.1577,107.0274,72.8810,287.2309,0,U,64775,999,5506,.67727686E-3,.2258E-3,0
STARLINK-34637,2025-147X,2026-06-24T02:33:19.918656,15.34412457,.00011387,53.1570,107.1062,103.0942,257.0188,0,U,64776,999,5499,.55596788E-3,.18462E-3,0
STARLINK-34547,2025-147Y,2026-06-24T03:09:33.995808,15.34403297,.00010698,53.1579,106.5540,112.1391,247.9725,0,U,64777,999,5501,.65905113E-3,.21958E-3,0
STARLINK-34537,2025-147Z,2026-06-24T01:10:31.541088,15.30207868,.0001092,53.1579,85.8418,101.5868,258.5256,0,U,64778,999,5538,.80310782E-3,.23508E-3,0
STARLINK-34585,2025-147AA,2026-06-24T02:30:18.461376,15.34400330,.00014476,53.1590,107.0957,95.0949,265.0218,0,U,64779,999,5501,.47970563E-3,.15866E-3,0
STARLINK-34491,2025-147AB,2026-06-24T03:06:32.045184,15.34407518,.00012267,53.1581,106.5390,85.5492,274.5651,0,U,64780,999,5507,.49095421E-3,.16251E-3,0
STARLINK-34582,2025-147AC,2026-06-24T02:57:26.939808,15.34399090,.00013047,53.1587,106.4941,92.2450,267.8702,0,U,64781,999,5500,.66782167E-3,.22254E-3,0
STARLINK-34482,2025-147AD,2026-06-24T02:21:13.029408,15.34398486,.00011711,53.1570,107.0516,86.7387,273.3749,0,U,64782,999,5510,.55524948E-3,.18429E-3,0
DROR 1,2025-148A,2026-06-24T04:04:18.619680,1.00271366,.00027538,0.0186,303.5530,92.4248,293.4051,0,U,64784,999,336,0,-.27E-6,0
STARLINK-34629,2025-150A,2026-06-24T04:45:57.801024,14.98334190,.00039889,70.0001,225.7971,269.0886,90.9816,0,U,64790,999,5247,.19914095E-3,.2284E-4,0
STARLINK-34697,2025-150B,2026-06-24T04:51:44.053344,14.98335115,.00040417,70.0001,225.8045,267.6028,92.4669,0,U,64791,999,5247,.19685905E-3,.2257E-4,0
STARLINK-34632,2025-150C,2026-06-24T03:51:53.507808,14.98335967,.00040231,70.0004,225.9423,267.8612,92.2087,0,U,64792,999,5246,.19401303E-3,.2223E-4,0
STARLINK-34693,2025-150D,2026-06-24T04:21:59.463936,14.98335997,.00037922,69.9998,226.1323,265.6233,94.4493,0,U,64793,999,5246,.94667072E-3,.11223E-3,0
STARLINK-34666,2025-150E,2026-06-24T04:21:44.032896,14.98331464,.00037615,69.9998,226.1374,266.4774,93.5955,0,U,64794,999,5246,.31093238E-3,.3619E-4,0
STARLINK-34567,2025-150F,2026-06-24T04:33:42.057504,14.98335001,.00039542,70.0005,225.7632,267.5396,92.5311,0,U,64795,999,5247,.1829228E-3,.2091E-4,0
STARLINK-34646,2025-150G,2026-06-24T03:57:55.293120,14.98347854,.00036668,70.0002,226.0715,262.9152,97.1590,0,U,64796,999,5335,.31817523E-3,.3707E-4,0
STARLINK-34641,2025-150H,2026-06-24T05:03:45.501120,14.98330662,.00036704,70.0002,225.8335,267.5836,92.4903,0,U,64797,999,5330,.74000992E-4,.79E-5,0
STARLINK-34649,2025-150J,2026-06-24T03:57:40.541184,14.98338336,.000395,70.0003,226.0783,268.3423,91.7283,0,U,64798,999,5335,.2704481E-3,.3136E-4,0
STARLINK-34662,2025-150K,2026-06-24T04:33:56.320416,14.98339424,.0003849,69.9999,225.7658,265.4125,94.6595,0,U,64799,999,5247,.16369213E-3,.1861E-4,0
STARLINK-34660,2025-150L,2026-06-24T04:57:44.707680,14.98337112,.00039692,70.0005,225.8207,267.7778,92.2927,0,U,64800,999,5247,.25588499E-3,.2962E-4,0
STARLINK-34604,2025-150M,2026-06-24T05:15:46.819296,14.98335885,.00034731,70.0002,225.8620,268.8438,91.2323,0,U,64801,999,5247,.21881453E-3,.2519E-4,0
STARLINK-34658,2025-150N,2026-06-24T04:15:43.831296,14.98342045,.00035244,70.0000,226.1160,261.8653,98.2106,0,U,64802,999,5246,.32257395E-3,.3759E-4,0
STARLINK-34620,2025-150P,2026-06-24T04:15:56.801664,14.98335122,.00039701,70.0000,226.1156,268.0807,91.9898,0,U,64803,999,5246,.23852126E-3,.2755E-4,0
STARLINK-34633,2025-150Q,2026-06-24T05:10:00.213600,14.98338575,.00039856,70.0003,225.8447,267.0941,92.9762,0,U,64804,999,5247,.287537E-3,.334E-4,0
STARLINK-34624,2025-150R,2026-06-24T04:03:41.224032,14.98338281,.00036861,70.0000,226.0903,267.8325,92.2412,0,U,64805,999,5246,.30495611E-3,.3548E-4,0
STARLINK-34664,2025-150S,2026-06-24T04:27:41.556960,14.98334038,.00033866,70.0004,225.7459,268.7786,91.2986,0,U,64806,999,5247,.18615267E-3,.2129E-4,0
STARLINK-34663,2025-150T,2026-06-24T03:45:39.283488,14.98336995,.00040457,70.0005,226.0470,267.1605,92.9091,0,U,64807,999,5246,.24345677E-3,.2814E-4,0
STARLINK-34696,2025-150U,2026-06-24T03:51:39.927456,14.98335338,.00040538,70.0004,226.0585,267.8342,92.2353,0,U,64808,999,5246,.1905026E-3,.2181E-4,0
STARLINK-34675,2025-150V,2026-06-24T05:09:46.050912,14.98336949,.00039598,70.0004,225.8500,267.5939,92.4767,0,U,64809,999,5247,.25026929E-3,.2895E-4,0
STARLINK-34608,2025-150W,2026-06-24T04:45:43.538112,14.98333572,.00037829,70.0001,225.7918,269.0336,91.0389,0,U,64810,999,5247,.1584621E-3,.1798E-4,0
STARLINK-34669,2025-150X,2026-06-24T04:39:43.141248,14.98330175,.00035404,70.0010,225.7737,268.4314,91.6439,0,U,64811,999,5247,-.55556296E-4,-.756E-5,0
STARLINK-34644,2025-150Y,2026-06-24T04:03:55.159488,14.98338681,.00039177,70.0000,226.0416,266.2577,93.8134,0,U,64812,999,5246,.31899159E-3,.3716E-4,0
STARLINK-34685,2025-150Z,2026-06-24T04:27:58.102560,14.98334662,.00033256,70.0005,226.1437,267.3756,92.7022,0,U,64813,999,5246,.21377757E-3,.2459E-4,0
STARLINK-34668,2025-150AA,2026-06-24T04:51:58.434624,14.98333964,.00038538,70.0004,225.7995,269.2438,90.8280,0,U,64814,999,5246,.22132178E-3,.2549E-4,0
STARLINK-34667,2025-150AB,2026-06-24T05:16:00.494688,14.98335273,.00029362,70.0018,225.8570,269.3453,90.7370,0,U,64815,999,5247,.10700091E-3,.1184E-4,0
KUIPER-00069,2025-151A,2026-06-24T06:37:42.623328,14.79928773,.00006465,51.8997,169.3144,98.7155,261.3881,0,U,64816,999,5254,.29460325E-3,.2025E-4,0
KUIPER-00070,2025-151B,2026-06-24T05:10:14.384928,14.79925582,.00005172,51.8965,194.4989,68.7794,291.3223,0,U,64817,999,5219,.25037368E-3,.1688E-4,0
KUIPER-00071,2025-151C,2026-06-24T05:14:40.776864,14.79901604,.00003456,51.8998,192.0252,14.9338,345.1635,0,U,64818,999,5104,.26594188E-3,.1805E-4,0
KUIPER-00072,2025-151D,2026-06-24T06:34:26.758848,14.79906601,.00007088,51.8949,171.7313,55.2365,304.8663,0,U,64819,999,5133,.26439189E-3,.1794E-4,0
KUIPER-00073,2025-151E,2026-06-24T07:40:00.720192,14.79930747,.00004508,51.8994,191.5605,27.4390,332.6596,0,U,64820,999,5224,.24374418E-4,-.35E-6,0
KUIPER-00074,2025-151F,2026-06-24T06:00:02.000160,15.89949705,.00063621,51.8813,108.1707,64.8356,271.8782,0,U,64821,999,533,.48725529E-3,.146174E-2,.1888604E-4
KUIPER-00075,2025-151G,2026-06-23T23:32:12.401376,15.44753148,.00024038,51.8670,63.2074,305.7175,54.3591,0,U,64822,999,5281,.74228225E-3,.3503E-3,0
KUIPER-00076,2025-151H,2026-06-24T04:41:02.331168,14.79928645,.00003791,51.8998,182.1280,45.9887,314.1106,0,U,64823,999,5118,.40397761E-4,.87E-6,0
KUIPER-00077,2025-151J,2026-06-23T07:29:06.489024,14.79930152,.0000512,51.8989,191.0514,76.4548,283.6471,0,U,64824,999,5098,.23761029E-3,.1591E-4,0
KUIPER-00078,2025-151K,2026-06-24T07:03:01.663200,14.79930129,.00004745,51.8994,184.1890,78.4301,281.6715,0,U,64825,999,5116,.25640457E-3,.1734E-4,0
KUIPER-00079,2025-151L,2026-06-24T04:29:24.313344,14.79934592,.00004087,51.8981,189.6238,76.1115,283.9893,0,U,64826,999,5227,.25421148E-3,.1717E-4,0
KUIPER-00080,2025-151M,2026-06-23T17:57:16.486272,14.79960175,.00003414,51.8978,191.5752,66.9362,293.1636,0,U,64827,999,5101,.56281175E-3,.4075E-4,0
KUIPER-00082,2025-151N,2026-06-24T06:26:03.197184,14.79926734,.00005614,51.8999,176.8249,53.1004,307.0010,0,U,64828,999,5126,.27127326E-3,.1847E-4,0
KUIPER-00083,2025-151P,2026-06-24T04:37:10.900128,14.79929869,.00004716,51.8990,184.6442,77.7877,282.3138,0,U,64829,999,5233,.2382842E-3,.1596E-4,0
KUIPER-00084,2025-151Q,2026-06-23T18:38:10.810464,14.79927529,.00004795,51.8995,196.4695,81.3301,278.7716,0,U,64830,999,5094,.85367414E-4,.43E-5,0
KUIPER-00085,2025-151R,2026-06-24T07:14:41.775360,14.79926743,.00005442,51.8995,176.7187,74.4866,285.6156,0,U,64831,999,5126,.76948512E-4,.365E-5,0
KUIPER-00086,2025-151S,2026-06-24T06:59:06.838368,14.79919826,.00005087,51.8995,186.7176,78.7178,281.3841,0,U,64832,999,5112,.2616785E-3,.1774E-4,0
KUIPER-00087,2025-151T,2026-06-24T05:49:06.106656,14.79934036,.00005187,51.8979,169.3984,70.5774,289.5245,0,U,64833,999,5135,.27373821E-3,.1866E-4,0
KUIPER-00089,2025-151U,2026-06-24T07:18:33.873408,14.79934126,.00005791,51.8988,174.1401,86.6149,273.4879,0,U,64834,999,5130,.13878464E-3,.837E-5,0
KUIPER-00090,2025-151V,2026-06-24T05:52:58.869984,14.79936309,.00005198,51.8964,166.9160,65.7116,294.3900,0,U,64835,999,5139,.27003308E-3,.1838E-4,0
KUIPER-00091,2025-151W,2026-06-24T04:07:57.492480,14.79942131,.00004924,51.8999,172.2444,55.1801,304.9208,0,U,64836,999,5131,.28130951E-3,.1924E-4,0
KUIPER-00092,2025-151X,2026-06-24T07:10:48.981792,14.79927584,.00005173,51.8980,179.1746,73.5242,286.5777,0,U,64837,999,5244,.25629686E-3,.1733E-4,0
KUIPER-00093,2025-151Y,2026-06-24T07:06:55.633536,14.79934179,.00004363,51.8988,181.6616,71.9319,288.1691,0,U,64838,999,5119,.24903278E-3,.1678E-4,0
KUIPER-00094,2025-151Z,2026-06-24T03:24:57.603168,14.79890095,.00011867,51.9027,137.4244,98.9216,261.1881,0,U,64839,999,5180,-.21946637E-2,-.16893E-3,0
LEMUR-2-HUBBLE-5,2025-135BT,2026-06-23T18:53:53.036160,14.94151779,.00044961,97.7722,289.2581,329.0645,31.0310,0,U,64840,999,5489,.14197876E-3,.1462E-4,0
LEMUR-2-KARENDARRELL,2025-135BU,2026-06-24T01:19:24.276576,15.00194717,.00102825,97.7676,291.2515,176.0148,184.1159,0,U,64841,999,5504,.5685398E-3,.7056E-4,0
STARLINK-34723,2025-152A,2026-06-24T03:48:46.130400,15.05661799,.00017707,97.3203,29.1466,74.8503,285.2920,0,U,64842,999,5143,.25242275E-3,.3588E-4,0
STARLINK-34725,2025-152B,2026-06-24T03:24:50.986656,15.05661353,.00022705,97.3207,29.1755,89.4017,270.7471,0,U,64843,999,5143,.28659329E-3,.4082E-4,0
STARLINK-34709,2025-152C,2026-06-24T03:28:49.904256,15.05667732,.00018636,97.3215,29.1671,84.8335,275.3105,0,U,64844,999,5143,.40191692E-3,.575E-4,0
STARLINK-34706,2025-152D,2026-06-24T06:56:11.009184,15.05655583,.00012809,97.3215,29.2772,80.6878,279.4495,0,U,64845,999,5145,.82727674E-3,.11901E-3,0
STARLINK-34736,2025-152E,2026-06-24T04:28:39.123552,15.05663248,.00023086,97.3185,29.2571,92.8757,267.2735,0,U,64846,999,5144,.25427294E-3,.3615E-4,0
STARLINK-34746,2025-152F,2026-06-24T03:00:57.498336,15.05652434,.0003062,97.3221,29.1950,82.7342,277.4234,0,U,64847,999,5143,.3320359E-3,.4738E-4,0
STARLINK-34748,2025-152G,2026-06-24T04:16:41.723616,15.05660574,.00025855,97.3188,29.2759,83.9184,276.2339,0,U,64848,999,5144,.22824887E-3,.3239E-4,0
STARLINK-34756,2025-152H,2026-06-24T04:40:37.039296,15.05660839,.00022813,97.3197,29.2695,86.7677,273.3812,0,U,64849,999,5144,.2532034E-3,.3599E-4,0
STARLINK-34757,2025-152J,2026-06-24T04:52:34.529952,15.05663455,.0002152,97.3208,29.2399,86.5048,273.6425,0,U,64850,999,5144,.31172414E-3,.4445E-4,0
STARLINK-34722,2025-152K,2026-06-24T03:32:50.937792,15.05663415,.00022692,97.3192,29.1634,82.9081,277.2405,0,U,64851,999,5143,.47780847E-3,.6846E-4,0
STARLINK-34564,2025-152L,2026-06-24T03:08:54.137760,15.05662439,.0002101,97.3195,29.1860,90.1132,270.0336,0,U,64852,999,5143,.27746957E-3,.395E-4,0
STARLINK-34676,2025-152M,2026-06-24T03:36:50.143968,15.05648329,.0002787,97.3200,29.1602,76.3506,283.8032,0,U,64853,999,5143,.54953088E-3,.7881E-4,0
STARLINK-34682,2025-152N,2026-06-24T04:04:44.073120,15.05664797,.00025323,97.3193,29.2908,80.8354,279.3160,0,U,64854,999,5144,.31895513E-3,.455E-4,0
STARLINK-34631,2025-152P,2026-06-24T03:12:53.341344,15.05659948,.00022007,97.3204,29.1818,81.6093,278.5384,0,U,64855,999,5143,.24659277E-3,.3504E-4,0
STARLINK-34578,2025-152Q,2026-06-24T03:56:45.910464,15.05654337,.00024409,97.3200,29.3045,82.5107,277.6398,0,U,64856,999,5144,.94084543E-4,.1301E-4,0
STARLINK-34683,2025-152R,2026-06-24T04:32:38.550912,15.05664233,.00025987,97.3182,29.2668,83.2630,276.8893,0,U,64857,999,5144,.32950128E-3,.4702E-4,0
STARLINK-34654,2025-152S,2026-06-24T04:00:44.718336,15.05657939,.00020893,97.3199,29.2825,84.4035,275.7431,0,U,64858,999,5144,.38472906E-3,.55E-4,0
STARLINK-34575,2025-152T,2026-06-24T00:41:22.118208,15.05665652,.00013046,97.3226,29.1717,102.1733,257.9641,0,U,64859,999,5142,.31034362E-3,.4426E-4,0
STARLINK-34570,2025-152U,2026-06-24T03:40:48.790272,15.05663000,.00024556,97.3210,29.1667,86.4511,273.6998,0,U,64860,999,5143,.34469533E-3,.4922E-4,0
STARLINK-34651,2025-152V,2026-06-24T03:20:52.317024,15.05649381,.00027847,97.3251,29.1971,84.3649,275.7896,0,U,64861,999,5143,-.18291994E-4,-.321E-5,0
STARLINK-34684,2025-152W,2026-06-24T02:44:57.962400,15.05690152,.00021939,97.3229,29.2172,86.4509,273.6970,0,U,64862,999,5143,.86785486E-3,.125E-3,0
STARLINK-34690,2025-152X,2026-06-24T04:08:43.338912,15.05659858,.0002257,97.3193,29.2903,80.5793,279.5690,0,U,64863,999,5144,.21398161E-3,.3033E-4,0
STARLINK-34628,2025-152Y,2026-06-24T04:24:39.823200,15.05656154,.00026217,97.3191,29.2697,92.4272,267.7255,0,U,64864,999,5144,.31559946E-3,.4501E-4,0
STARLINK-34544,2025-152Z,2026-06-24T04:12:42.316992,15.05660568,.00024813,97.3187,29.2797,94.9619,265.1892,0,U,64865,999,5144,.20510184E-3,.2905E-4,0
O3B MPOWER F9,2025-153A,2026-06-23T23:19:53.686560,5.00115805,.00064646,0.0592,8.8663,104.5605,246.6400,0,U,64866,999,1989,0,-.22E-6,0
O3B MPOWER F10,2025-153B,2026-06-23T22:30:57.407616,5.00114946,.00019436,0.0569,5.0038,248.9501,106.0235,0,U,64867,999,2237,0,-.22E-6,0
LIDE,2025-154A,2026-06-24T05:21:35.382816,14.94392925,.0005017,97.6718,238.8940,192.2215,167.8885,0,U,64869,999,5005,.23763028E-3,.2503E-4,0
TRACERS 1,2025-154B,2026-06-24T03:24:55.005120,14.93489514,.00043696,97.6687,238.6182,221.3732,138.7158,0,U,64870,999,5003,.1182441E-3,.1189E-4,0
ATHENA EPIC,2025-154C,2026-06-24T04:01:16.542912,14.94123480,.00058297,97.6670,238.8066,210.6526,149.4354,0,U,64871,999,5005,.12532874E-3,.1284E-4,0
SKYCRAFT-4B,2025-154D,2026-06-24T06:07:06.987072,14.97690718,.00041436,97.6657,239.7473,213.3254,146.7708,0,U,64872,999,5010,.53063907E-3,.6161E-4,0
TRACERS 2,2025-154E,2026-06-24T03:24:27.910944,14.93501151,.00023359,97.6689,238.6295,276.8710,83.2244,0,U,64873,999,5003,.11555348E-3,.1161E-4,0
PEXT (BARD),2025-154F,2026-06-24T05:09:11.490048,15.20481108,.0001243,97.3963,240.0933,239.9512,120.1600,0,U,64874,999,5091,.11771258E-3,.2503E-4,0
REAL,2025-154G,2026-06-24T03:26:22.975008,15.33002064,.00019385,97.4031,243.4820,122.9666,237.1762,0,U,64875,999,5111,.67297338E-3,.21412E-3,0
IONOSFERA-M 3,2025-155A,2026-06-24T06:49:57.417312,14.21487555,.00014077,98.6027,137.0111,144.7751,215.3520,0,U,64876,999,4741,.3920946E-4,.43E-6,0
IONOSFERA-M 4,2025-155B,2026-06-24T07:40:06.729312,14.21489910,.00012874,98.6026,136.9624,117.1106,243.0203,0,U,64877,999,4741,.43524746E-4,.52E-6,0
INNOSAT 16 (RS92S7),2025-155C,2026-06-24T05:13:11.360640,15.25520408,.00113421,97.4563,142.3227,151.9453,208.2399,0,U,64878,999,8174,.19495387E-3,.4876E-4,0
GEOSCAN 6 (RS92S6),2025-155D,2026-06-24T05:51:21.174048,15.30263354,.00091397,97.4554,143.8232,140.6724,219.5182,0,U,64879,999,8184,.3019349E-3,.8774E-4,0
GEOSCAN 1 (RS92S1),2025-155E,2026-06-24T05:50:53.721312,15.30871421,.00090874,97.4551,143.9770,140.4852,219.7053,0,U,64880,999,8185,.32923025E-3,.9758E-4,0
239ALFEROV (RS61S),2025-155F,2026-06-24T06:26:31.455168,15.33103915,.0008825,97.4550,144.5873,138.2665,221.9252,0,U,64881,999,8189,.41329192E-3,.13161E-3,0
2025-155G,2025-155G,2026-06-24T05:27:04.355136,15.29616629,.00085891,97.4579,143.7755,141.4916,218.6938,0,U,64882,999,8183,.24570238E-3,.6982E-4,0
2025-155H,2025-155H,2026-06-24T05:27:12.127680,15.29628100,.00086254,97.4570,143.7505,137.3036,222.8876,0,U,64883,999,8183,.27273195E-3,.7762E-4,0
2025-155J,2025-155J,2026-06-24T05:26:42.859680,15.29636349,.00091325,97.4567,143.7425,132.3320,227.8695,0,U,64884,999,8183,.27684026E-3,.7883E-4,0
2025-155K,2025-155K,2026-06-24T05:19:58.159488,15.40086529,.00095009,97.4504,145.9695,128.1374,232.0729,0,U,64885,999,8199,.80671682E-3,.32336E-3,0
2025-155L,2025-155L,2026-06-24T06:13:44.805504,15.42063736,.00092509,97.4459,146.3098,126.4266,233.7835,0,U,64886,999,8202,.68020192E-3,.29081E-3,0
2025-155M,2025-155M,2026-06-24T06:16:29.133984,15.38590588,.00094376,97.4498,145.6587,126.6376,233.5739,0,U,64887,999,8197,.64509488E-3,.2458E-3,0
2025-155N,2025-155N,2026-06-24T05:55:13.539072,15.42157453,.00091815,97.4466,146.3583,124.9044,235.3067,0,U,64888,999,8202,.66245858E-3,.28406E-3,0
2025-155P,2025-155P,2026-06-24T05:13:26.830560,15.26564760,.000841,97.4591,143.0522,141.3618,218.8224,0,U,64889,999,8178,.1605132E-3,.4127E-4,0
GEOSCAN 2 (RS92S2),2025-155Q,2026-06-24T05:40:00.094944,15.31141993,.00087743,97.4550,144.1248,129.0864,231.1159,0,U,64890,999,8186,.31802287E-3,.9502E-4,0
GEOSCAN 5 (RS92S5),2025-155R,2026-06-24T06:08:36.780000,15.33419871,.00076087,97.4543,144.7149,141.6216,218.5569,0,U,64891,999,8190,.39299744E-3,.12632E-3,0
GEOSCAN 4 (RS92S4),2025-155S,2026-06-24T05:44:49.107264,15.33577998,.00076688,97.4547,144.7488,141.2322,218.9472,0,U,64892,999,8190,.39588709E-3,.12789E-3,0
GEOSCAN 3 (RS92S3),2025-155T,2026-06-24T05:32:40.769088,15.35597593,.00076405,97.4534,145.1903,140.0007,220.1800,0,U,64893,999,8193,.46418326E-3,.1601E-3,0
INNOSAT 3 (RS92S0),2025-155U,2026-06-24T05:55:39.855648,15.44270613,.00074679,97.4484,146.9134,134.7563,225.4294,0,U,64894,999,8205,.72419042E-3,.3335E-3,0
2025-155V,2025-155V,2026-06-24T03:52:35.939712,15.29625137,.0008519,97.4575,143.6921,140.8086,219.3772,0,U,64895,999,8181,.27190685E-3,.7737E-4,0
SKYCRAFT-4C,2025-154H,2026-06-24T04:12:49.975488,14.95297759,.000435,97.6686,239.1524,224.6591,135.4280,0,U,64896,999,20019,.18701192E-3,.2004E-4,0
SKYCRAFT-4A,2025-154J,2026-06-24T02:52:28.377696,14.96770975,.00043659,97.6699,239.4164,220.9771,139.1124,0,U,64897,999,4842,.56815417E-3,.6446E-4,0
