OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-37961,2026-145Q,2026-08-29T12:02:48.810048,15.33440205,.0001936,97.2851,88.5043,89.9798,270.1666,0,U,69691,999,1017,.88649E-3,.2865E-3,0
STARLINK-37787,2026-145R,2026-08-29T11:51:04.574880,15.33449926,.0002034,97.2845,88.5180,60.0088,300.1356,0,U,69692,999,1017,.46421E-3,.14944E-3,0
STARLINK-37962,2026-145S,2026-08-29T11:43:14.448288,15.33460141,.0001849,97.2843,88.5241,89.6083,270.5371,0,U,69693,999,1017,.59437E-3,.19172E-3,0
STARLINK-37953,2026-145T,2026-08-29T11:58:53.984352,15.33456455,.0001746,97.2847,88.5077,90.9445,269.1997,0,U,69694,999,1017,.40777E-3,.13117E-3,0
STARLINK-37926,2026-145U,2026-08-29T11:55:00.490080,15.33439531,.0003105,97.2836,88.5129,98.4943,261.6652,0,U,69695,999,1017,.56407E-3,.18178E-3,0
STARLINK-37959,2026-145V,2026-08-29T11:47:09.471840,15.33449996,.0001739,97.2854,88.5224,105.5312,254.6123,0,U,69696,999,1017,.90591E-3,.2929E-3,0
STARLINK-37976,2026-145W,2026-08-29T13:13:17.800608,15.33448482,.000185,97.2834,88.5930,85.2827,274.8627,0,U,69697,999,1018,.71739E-3,.23159E-3,0
STARLINK-37912,2026-145X,2026-08-29T13:09:22.916160,15.33452225,.0001778,97.2834,88.5979,99.4941,260.6502,0,U,69698,999,1018,.69593E-3,.22465E-3,0
STARLINK-37974,2026-145Y,2026-08-29T11:31:29.853696,15.33461747,.0002202,97.2831,88.5368,69.6432,290.5047,0,U,69699,999,1017,.80031E-3,.25865E-3,0
STARLINK-37955,2026-145Z,2026-08-29T11:27:34.761024,15.33458511,.0001809,97.2840,88.5389,87.0539,273.0911,0,U,69700,999,1017,.58742E-3,.18945E-3,0
STRIX-8,2026-146A,2026-08-29T08:37:34.035744,15.04729251,.0008067,41.9883,122.8424,318.5425,41.4789,0,U,69701,999,958,.32829E-3,.4518E-4,0
STARLINK-38055,2026-147A,2026-08-29T02:03:38.967552,15.33453362,.00021765,97.2795,277.6890,115.7861,244.3607,0,U,69704,999,1079,.7897201E-3,.25514E-3,0
STARLINK-37898,2026-147B,2026-08-29T01:59:44.184192,15.33453384,.00012442,97.2807,277.6923,92.8211,267.3174,0,U,69705,999,1079,.94529555E-3,.30574E-3,0
STARLINK-37970,2026-147C,2026-08-29T01:55:49.148544,15.33453753,.00014487,97.2828,277.6960,102.8693,257.2712,0,U,69706,999,1079,.60650108E-3,.19561E-3,0
STARLINK-37975,2026-147D,2026-08-29T09:41:44.342016,15.33473863,.0000526,97.2827,278.0241,64.9594,295.1703,0,U,69707,999,1084,.65889E-3,.21275E-3,0
STARLINK-37972,2026-147E,2026-08-29T09:37:49.757376,15.33440920,.0001054,97.2823,278.0293,89.3283,270.8080,0,U,69708,999,1084,.9094E-3,.29394E-3,0
STARLINK-37963,2026-147F,2026-08-29T12:37:55.755264,15.33463050,.0000591,97.2825,278.1616,66.2123,293.9182,0,U,69709,999,1086,.69462E-3,.22429E-3,0
STARLINK-37969,2026-147G,2026-08-29T01:36:13.961664,15.33465023,.00009987,97.2834,277.7153,97.0087,263.1269,0,U,69710,999,1079,.48896028E-3,.15753E-3,0
STARLINK-37956,2026-147H,2026-08-29T01:32:19.659552,15.33431140,.00014004,97.2841,277.7182,111.8358,248.3033,0,U,69711,999,1079,.8277196E-3,.2673E-3,0
STARLINK-38043,2026-147J,2026-08-29T12:26:10.985280,15.33461118,.0001139,97.2787,278.1719,69.0868,291.0496,0,U,69712,999,1086,.57768E-3,.1863E-3,0
STARLINK-38020,2026-147K,2026-08-29T01:24:29.977056,15.33451617,.00011504,97.2819,277.7252,84.0932,276.0442,0,U,69713,999,1079,.6097696E-3,.19666E-3,0
STARLINK-38059,2026-147L,2026-08-29T01:20:34.905984,15.33457916,.00014904,97.2854,277.7299,110.3758,249.7645,0,U,69714,999,1079,.66312156E-3,.21403E-3,0
STARLINK-38061,2026-147M,2026-08-29T09:06:30.079584,15.33462765,.0001372,97.2832,278.0553,93.6045,266.5355,0,U,69715,999,1084,.47431E-3,.15277E-3,0
STARLINK-38060,2026-147N,2026-08-29T02:46:42.954816,15.33464481,.00016778,97.2808,277.8034,118.4250,241.7162,0,U,69716,999,1080,.46961001E-3,.15126E-3,0
STARLINK-38040,2026-147P,2026-08-29T08:58:40.258848,15.33458199,.0001895,97.2830,278.0638,96.7430,263.4028,0,U,69717,999,1084,.47473E-3,.15289E-3,0
STARLINK-37989,2026-147Q,2026-08-29T08:54:45.312192,15.33458086,.0001495,97.2839,278.0665,102.5397,257.6013,0,U,69718,999,1084,.53782E-3,.17335E-3,0
STARLINK-38039,2026-147R,2026-08-29T08:50:50.142624,15.33458991,.0001451,97.2839,278.0734,110.9936,249.1462,0,U,69719,999,1084,.62717E-3,.20236E-3,0
STARLINK-38003,2026-147S,2026-08-29T02:31:01.803936,15.33481011,.0001764,97.2832,277.8178,112.2414,247.9016,0,U,69720,999,1080,.27209683E-3,.873E-4,0
STARLINK-38014,2026-147T,2026-08-29T02:27:09.943488,15.33437659,.00021728,97.2833,277.8214,115.0657,245.0811,0,U,69721,999,1080,.51425477E-3,.1656E-3,0
STARLINK-37915,2026-147U,2026-08-29T02:23:13.561728,15.33453038,.00012056,97.2840,277.8283,107.7066,252.4308,0,U,69722,999,1080,.47467904E-3,.15284E-3,0
STARLINK-38007,2026-147V,2026-08-29T08:35:10.953888,15.33447141,.0001113,97.2836,278.0853,100.6846,259.4522,0,U,69723,999,1084,.96239E-3,.31125E-3,0
STARLINK-38008,2026-147W,2026-08-29T02:15:23.849856,15.33452771,.00015598,97.2814,277.8338,95.5909,264.5512,0,U,69724,999,1080,.92381943E-3,.29875E-3,0
STARLINK-38021,2026-147X,2026-08-29T02:11:28.721760,15.33470523,.00017184,97.2795,277.8328,111.1309,249.0117,0,U,69725,999,1080,.79748953E-3,.2578E-3,0
STARLINK-38015,2026-147Y,2026-08-29T01:23:51.333792,15.75474936,.00012831,97.2817,279.7124,136.3931,223.7436,0,U,69726,999,1092,.23114442E-2,.364219E-2,0
STARLINK-38010,2026-147Z,2026-08-29T06:43:00.452640,15.75289427,.0000913,97.2816,279.8661,23.4562,336.6744,0,U,69727,999,1095,.13989E-2,.214774E-2,0
SXM-11,2026-148A,2026-08-25T14:14:33.538272,1.00509304,.00014433,0.0211,114.9791,96.6082,219.3658,0,U,69728,999,73,0,0,0
HAIYANG-2E,2026-149A,2026-08-29T11:54:07.626240,13.79302066,.0000886,99.3468,247.8116,53.7597,306.3637,0,U,69737,999,806,.45204E-4,.2E-7,0
STARLINK-38033,2026-150A,2026-08-29T10:49:18.528096,15.33472771,.0001958,97.2841,80.6431,86.1010,274.0456,0,U,69739,999,1035,.10509E-2,.34035E-3,0
STARLINK-38076,2026-150B,2026-08-29T12:11:31.465248,15.33446937,.0001666,97.2835,80.7151,88.9402,271.2032,0,U,69740,999,1036,.42005E-3,.13511E-3,0
STARLINK-38074,2026-150C,2026-08-29T11:20:35.860992,15.33618864,.0002675,97.2847,80.7655,49.1195,311.0279,0,U,69741,999,1036,.31931E-2,.105032E-2,0
STARLINK-38041,2026-150D,2026-08-29T13:10:16.000320,15.33461415,.0001657,97.2836,80.8148,84.9773,275.1659,0,U,69742,999,1037,.44648E-3,.14374E-3,0
STARLINK-38087,2026-150E,2026-08-29T12:58:30.523584,15.33462565,.0002099,97.2851,80.8252,108.7763,251.3707,0,U,69743,999,1037,.51377E-3,.16557E-3,0
STARLINK-38078,2026-150F,2026-08-29T12:31:06.228768,15.33460437,.0001662,97.2839,80.6996,85.8385,274.3048,0,U,69744,999,1036,.68394E-3,.22081E-3,0
STARLINK-38047,2026-150G,2026-08-29T11:32:22.015968,15.33484452,.0002283,97.2815,80.7549,103.4807,256.6690,0,U,69745,999,1036,.81232E-3,.26275E-3,0
STARLINK-38046,2026-150H,2026-08-29T11:08:53.155104,15.33457994,.000191,97.2840,80.7762,86.3438,273.8023,0,U,69746,999,1036,.48776E-3,.15711E-3,0
STARLINK-38067,2026-150J,2026-08-29T11:59:45.515904,15.33490293,.00012,97.2837,80.7261,78.6645,281.4732,0,U,69747,999,1036,.66054E-3,.2134E-3,0
STARLINK-37988,2026-150K,2026-08-29T11:55:52.444992,15.33451208,.0001779,97.2843,80.7302,76.4235,283.7206,0,U,69748,999,1036,.64803E-3,.20908E-3,0
STARLINK-37987,2026-150L,2026-08-29T11:44:08.908800,15.33436758,.0002105,97.2847,80.7432,92.3050,267.8433,0,U,69749,999,1036,.53017E-3,.17076E-3,0
STARLINK-38037,2026-150M,2026-08-29T11:01:03.336960,15.33469952,.0002326,97.2832,80.6308,72.0344,288.1152,0,U,69750,999,1035,.74903E-3,.24204E-3,0
STARLINK-38049,2026-150N,2026-08-29T12:03:41.988384,15.33461590,.0002012,97.2832,80.7261,77.8205,282.3263,0,U,69751,999,1036,.73426E-3,.23717E-3,0
STARLINK-38029,2026-150P,2026-08-29T12:50:40.996608,15.33464939,.000185,97.2837,80.8328,91.8925,268.2529,0,U,69752,999,1037,.35133E-3,.11291E-3,0
STARLINK-37965,2026-150Q,2026-08-29T11:28:27.755328,15.33466194,.0002469,97.2830,80.7577,81.8604,278.2919,0,U,69753,999,1036,.63732E-3,.20571E-3,0
STARLINK-38048,2026-150R,2026-08-29T11:40:12.232416,15.33461899,.0001778,97.2847,80.7487,82.5226,277.6219,0,U,69754,999,1036,.55345E-3,.17845E-3,0
STARLINK-38006,2026-150S,2026-08-29T11:12:47.775168,15.33477156,.0002434,97.2833,80.7739,74.4984,285.6528,0,U,69755,999,1036,.68296E-3,.22062E-3,0
STARLINK-38036,2026-150T,2026-08-29T11:04:57.201024,15.33485348,.0002069,97.2827,80.7809,88.0703,272.0777,0,U,69756,999,1036,.65132E-3,.21038E-3,0
STARLINK-38058,2026-150U,2026-08-29T12:27:11.530944,15.33460525,.0002387,97.2823,80.7031,89.1219,271.0297,0,U,69757,999,1036,.6895E-3,.22262E-3,0
STARLINK-38066,2026-150V,2026-08-29T10:45:23.514912,15.33473351,.0002408,97.2822,80.6466,85.7842,274.3676,0,U,69758,999,1035,.67394E-3,.21766E-3,0
STARLINK-38035,2026-150W,2026-08-29T12:07:36.954912,15.33463691,.0001893,97.2832,80.7230,92.9532,267.1927,0,U,69759,999,1036,.58253E-3,.1879E-3,0
STARLINK-38056,2026-150X,2026-08-29T11:48:02.092032,15.33465456,.000213,97.2838,80.7417,85.6205,274.5281,0,U,69760,999,1036,.56865E-3,.1834E-3,0
STARLINK-38069,2026-150Y,2026-08-29T12:15:26.563104,15.33464249,.0001723,97.2836,80.7149,91.7369,268.4071,0,U,69761,999,1036,.5751E-3,.18549E-3,0
STARLINK-38019,2026-150Z,2026-08-29T11:42:14.707008,15.75256022,.0000889,97.2858,82.1198,88.9027,271.2340,0,U,69762,999,1045,.996E-3,.151525E-2,0
KUIPER-00258,2026-151A,2026-08-29T11:42:11.284704,15.31990196,.0012206,51.8701,322.7352,341.7677,18.2868,0,U,69763,999,896,.35728E-3,.10866E-3,0
KUIPER-00526,2026-151B,2026-08-29T10:54:05.534208,14.79927124,.0000546,51.8990,331.7614,56.3151,303.7863,0,U,69764,999,883,.76179E-3,.559E-4,0
KUIPER-00558,2026-151C,2026-08-29T13:20:00.199104,14.79957584,.0000284,51.8996,331.2312,94.4523,265.6472,0,U,69765,999,885,.75247E-3,.5523E-4,0
KUIPER-00569,2026-151D,2026-08-29T12:00:02.000160,14.79929356,.0000498,51.9026,328.9630,56.3689,263.3416,0,U,69766,999,517,-.2025E-2,-.15621E-3,0
KUIPER-00589,2026-151E,2026-08-29T10:24:44.892288,14.76510148,.0002146,51.9025,331.8068,16.7009,343.4022,0,U,69767,999,883,.23783E-3,.1458E-4,0
KUIPER-00598,2026-151F,2026-08-29T12:00:02.000160,15.00101401,.0007793,51.8865,324.7297,349.0716,171.9087,0,U,69768,999,565,-.13461E+0,-.1563755E-1,0
KUIPER-00604,2026-151G,2026-08-29T12:00:02.000160,14.80782499,.0003002,51.9013,326.2046,83.4749,3.4871,0,U,69769,999,557,-.55128E-2,-.42842E-3,0
KUIPER-00609,2026-151H,2026-08-29T12:00:02.000160,14.96656699,.0003229,51.8976,323.9023,77.3005,86.0334,0,U,69770,999,566,-.19379E+0,-.2036506E-1,0
KUIPER-00611,2026-151J,2026-08-29T12:00:02.000160,14.85777894,.0003643,51.8981,326.5756,48.6684,17.1114,0,U,69771,999,557,-.43645E-2,-.38332E-3,0
KUIPER-00612,2026-151K,2026-08-29T12:00:02.000160,14.82164320,.0001867,51.9001,328.6113,93.2072,330.1668,0,U,69772,999,282,-.55333E-2,-.44431E-3,0
KUIPER-00614,2026-151L,2026-08-29T12:00:02.000160,14.84180230,.000528,51.9480,326.6021,27.5717,154.8866,0,U,69773,999,517,-.2927E-1,-.238929E-2,0
KUIPER-00615,2026-151M,2026-08-29T10:29:09.464640,14.76596420,.000111,51.9025,331.3405,161.8915,198.2086,0,U,69774,999,884,.2366E-3,.1452E-4,0
KUIPER-00616,2026-151N,2026-08-29T12:00:02.000160,15.29195147,.0002057,51.8849,321.1558,32.4006,80.2136,0,U,69775,999,404,-.41355E-1,-.1087911E-1,0
KUIPER-00617,2026-151P,2026-08-29T12:00:02.000160,15.04911627,.0004052,51.8930,322.7037,323.8466,76.2162,0,U,69776,999,570,-.12791E+0,-.1677382E-1,0
KUIPER-00619,2026-151Q,2026-08-29T12:00:02.000160,14.98096282,.0003131,51.8942,324.2452,14.0064,295.0939,0,U,69777,999,446,-.17127E+0,-.1855642E-1,0
KUIPER-00621,2026-151R,2026-08-29T12:00:02.000160,14.87118023,.0004123,51.9821,326.4665,51.8634,350.0968,0,U,69778,999,585,-.15431E+0,-.128897E-1,0
KUIPER-00622,2026-151S,2026-08-29T11:47:21.842592,14.76607140,.0000871,51.9011,329.9707,61.0313,299.0735,0,U,69779,999,886,.28494E-3,.1794E-4,0
KUIPER-00623,2026-151T,2026-08-29T12:00:02.000160,14.76560411,.0001219,51.8983,328.7589,356.7024,176.6411,0,U,69780,999,381,-.2502E-2,-.17781E-3,0
KUIPER-00626,2026-151U,2026-08-29T12:00:02.000160,15.00409298,.0006822,51.8891,324.7960,3.9330,179.2548,0,U,69781,999,560,-.49131E-2,-.62192E-3,0
KUIPER-00627,2026-151V,2026-08-29T12:00:02.000160,15.27371537,.0007862,51.8723,323.0799,353.4647,237.1648,0,U,69782,999,408,-.51279E-1,-.1277801E-1,0
KUIPER-00629,2026-151W,2026-08-29T10:25:55.107840,14.79927741,.0000808,51.9045,334.2037,74.1262,285.9790,0,U,69783,999,880,.1618E-3,.1012E-4,0
KUIPER-00631,2026-151X,2026-08-29T10:50:15.563328,14.79932283,.0000582,51.9050,334.1918,98.1006,262.0022,0,U,69784,999,880,.11513E-3,.657E-5,0
KUIPER-00634,2026-151Y,2026-08-29T12:00:02.000160,14.79959115,.0002138,51.9008,328.9862,79.8743,59.6441,0,U,69785,999,556,-.23911E-2,-.18412E-3,0
KUIPER-00639,2026-151Z,2026-08-29T12:00:02.000160,15.28200504,.0010009,51.8739,322.6529,333.8996,120.6892,0,U,69786,999,569,-.32906E-1,-.848056E-2,0
KUIPER-00641,2026-151AA,2026-08-29T12:00:02.000160,15.14411455,.0012404,51.8793,323.5046,348.5964,47.0002,0,U,69787,999,567,-.14387E+0,-.2413995E-1,0
KUIPER-00644,2026-151AB,2026-08-29T10:55:05.962368,15.37135240,.0009697,51.8756,321.8291,339.5440,20.5157,0,U,69788,999,896,.84191E-3,.30862E-3,0
KUIPER-00646,2026-151AC,2026-08-29T12:00:02.000160,15.10512686,.0009166,51.8888,323.5486,355.9603,323.3793,0,U,69789,999,565,-.82622E-1,-.1260734E-1,0
KUIPER-00647,2026-151AD,2026-08-29T12:00:02.000160,15.14335478,.0011349,51.8799,323.6452,355.3273,349.0208,0,U,69790,999,347,-.53474E-1,-.921056E-2,0
KUIPER-00662,2026-151AE,2026-08-29T10:49:19.982208,14.76495835,.0001047,51.9026,333.8358,311.3335,48.7535,0,U,69791,999,880,.283E-3,.1775E-4,0
LINK,2026-152A,2026-08-24T16:26:44.129472,15.81837597,.00090918,20.5745,12.5800,199.8286,160.1810,0,U,69792,999,824,.89864638E-3,.197004E-2,0
ISS OBJECT YJ,1998-067YJ,2026-08-29T06:31:34.942080,15.52663759,.00081699,51.6314,297.6054,90.4099,269.7827,0,U,69794,999,899,.65796633E-3,.41091E-3,0
PROVES-ELECTRA,1998-067YK,2026-08-29T00:38:07.857312,15.55422653,.00073065,51.6306,298.2186,72.3434,287.8354,0,U,69795,999,896,.10371406E-2,.72231E-3,0
ISS OBJECT YL,1998-067YL,2026-08-28T12:51:05.195520,15.53987195,.00089311,51.6308,300.9368,84.9391,275.2619,0,U,69796,999,887,.58855291E-3,.38525E-3,0
ISS OBJECT YM,1998-067YM,2026-08-28T11:17:25.717056,15.53970860,.00102472,51.6309,301.2519,80.8583,279.3567,0,U,69797,999,885,.57266784E-3,.37464E-3,0
ISS OBJECT YN,1998-067YN,2026-08-28T13:21:29.960064,15.52668979,.00091296,51.6316,301.0796,97.0443,263.1586,0,U,69798,999,888,.42038898E-3,.26045E-3,0
ISS OBJECT YP,1998-067YP,2026-08-28T12:47:13.429248,15.54126148,.00102195,51.6307,300.9187,79.7152,280.4990,0,U,69799,999,887,.60777835E-3,.40031E-3,0
QIANFAN-201,2026-153A,2026-08-29T13:41:30.156288,14.13298823,.0009443,88.9974,353.8926,48.2044,311.9948,0,U,69800,999,797,.21555E-4,.55E-6,0
QIANFAN-202,2026-153B,2026-08-29T13:03:50.328000,14.14355865,.0009818,88.9975,353.8885,48.9900,311.2135,0,U,69801,999,796,.22192E-3,.438E-5,0
QIANFAN-203,2026-153C,2026-08-29T08:56:34.279008,14.11314505,.0008845,88.9974,353.9374,52.6167,307.5822,0,U,69802,999,793,.21296E-3,.399E-5,0
QIANFAN-204,2026-153D,2026-08-28T23:41:53.201184,14.12796721,.0009178,88.9975,353.9728,51.8583,308.3429,0,U,69803,999,788,.18431755E-4,.48E-6,0
QIANFAN-205,2026-153E,2026-08-28T23:26:20.906304,14.10088162,.00094772,88.9974,353.9891,51.5183,308.6850,0,U,69804,999,787,.29993274E-4,.67E-6,0
QIANFAN-206,2026-153F,2026-08-29T11:45:53.362080,14.15961847,.0009197,88.9974,353.8991,56.1294,304.0768,0,U,69805,999,796,.21491E-3,.438E-5,0
QIANFAN-207,2026-153G,2026-08-29T13:33:27.658080,14.11289893,.0009105,88.9975,353.9104,47.7007,312.4948,0,U,69806,999,796,.19483E-3,.366E-5,0
QIANFAN-208,2026-153H,2026-08-29T12:36:05.896800,14.15511373,.0008368,88.9974,353.9046,61.2972,298.9055,0,U,69807,999,797,.2284E-3,.46E-5,0
QIANFAN-209,2026-153J,2026-08-29T12:11:37.157280,14.10888240,.0009295,88.9975,353.9206,48.3321,311.8658,0,U,69808,999,795,.20356E-3,.379E-5,0
QIANFAN-210,2026-153K,2026-08-29T01:32:04.587936,14.11491024,.00099249,88.9974,353.9658,52.6795,307.5294,0,U,69809,999,789,.799167E-5,.29E-6,0
QIANFAN-211,2026-153L,2026-08-29T12:05:49.350624,14.14530150,.0009302,88.9975,353.9013,52.3854,307.8176,0,U,69810,999,796,.15724E-3,.316E-5,0
QIANFAN-212,2026-153M,2026-08-29T12:24:35.558208,14.13084751,.0010661,88.9974,353.9030,53.9855,306.2317,0,U,69811,999,796,.21928E-3,.424E-5,0
QIANFAN-213,2026-153N,2026-08-29T12:29:16.734048,14.12643230,.0009247,88.9974,353.9034,50.8118,309.3888,0,U,69812,999,796,.21874E-3,.419E-5,0
QIANFAN-214,2026-153P,2026-08-29T11:10:49.723392,14.16846667,.0009452,88.9974,353.8766,54.4576,305.7492,0,U,69813,999,797,.22231E-3,.46E-5,0
QIANFAN-215,2026-153Q,2026-08-29T12:00:01.933632,14.21798591,.0009746,88.9973,353.8435,59.7347,300.4808,0,U,69814,999,799,.21924E-3,.497E-5,0
QIANFAN-216,2026-153R,2026-08-29T11:59:39.873120,14.18093377,.0008957,88.9975,353.8631,60.4713,299.7367,0,U,69815,999,798,.31456E-4,.79E-6,0
QIANFAN-217,2026-153S,2026-08-29T13:10:31.450368,14.26799344,.0009478,88.9973,353.8134,62.1184,298.0969,0,U,69816,999,801,.24535E-3,.609E-5,0
QIANFAN-218,2026-153T,2026-08-29T11:27:04.849344,14.26842818,.0009133,88.9976,353.8232,60.7789,299.4317,0,U,69817,999,800,.23581E-3,.586E-5,0
STARLINK-37520,2026-154A,2026-08-28T21:05:52.137024,15.34404771,.00010753,53.1587,77.5778,81.4666,278.6458,0,U,69819,999,976,.9051671E-3,.30335E-3,0
STARLINK-37553,2026-154B,2026-08-29T05:49:15.506112,15.34408778,.0001479,53.1562,75.5868,90.4971,269.6201,0,U,69820,999,982,.59332E-3,.19728E-3,0
STARLINK-37561,2026-154C,2026-08-29T12:00:02.000160,15.34376807,.0001174,53.1583,74.2109,101.9976,322.6130,0,U,69821,999,599,.24684E-2,.83897E-3,0
STARLINK-37521,2026-154D,2026-08-29T09:20:48.182784,15.35438347,.0001256,53.1613,75.0831,86.8712,273.2435,0,U,69822,999,984,.8634E-3,.29893E-3,0
STARLINK-37628,2026-154E,2026-08-28T21:36:09.789984,15.34421279,.00001817,53.1600,77.7115,89.3316,270.7708,0,U,69823,999,976,.67820472E-3,.22623E-3,0
STARLINK-37695,2026-154F,2026-08-28T21:30:06.150528,15.34413163,.00008274,53.1620,77.6816,117.5209,242.5878,0,U,69824,999,976,.49893998E-3,.16526E-3,0
STARLINK-37690,2026-154G,2026-08-29T11:31:14.382912,15.34402375,.0000974,53.1591,74.9378,85.6725,274.4389,0,U,69825,999,985,.8672E-3,.29039E-3,0
STARLINK-37710,2026-154H,2026-08-29T12:58:58.406592,15.34791529,.000293,53.1592,74.6068,116.1153,244.0152,0,U,69826,999,986,-.49266E-2,-.165313E-2,0
STARLINK-38031,2026-154J,2026-08-29T12:54:32.636736,15.35433880,.0001022,53.1605,74.5972,77.8496,282.2622,0,U,69827,999,986,.87558E-3,.30317E-3,0
STARLINK-38001,2026-154K,2026-08-28T21:16:14.569536,15.35407262,.00011878,53.1593,77.6345,80.0745,280.0392,0,U,69828,999,976,.80016216E-3,.27639E-3,0
STARLINK-37622,2026-154L,2026-08-29T12:44:18.516768,15.35430496,.0003089,53.1556,74.5460,100.1677,259.9674,0,U,69829,999,986,.9234E-3,.32E-3,0
STARLINK-37621,2026-154M,2026-08-29T06:25:19.312896,15.35416515,.0002776,53.1554,75.7498,83.7095,276.4224,0,U,69830,999,982,.11468E-2,.39857E-3,0
STARLINK-37918,2026-154N,2026-08-28T20:59:26.518272,15.35424292,.00031085,53.1604,77.5640,88.1857,271.9502,0,U,69831,999,976,.70738528E-3,.24395E-3,0
STARLINK-37887,2026-154P,2026-08-29T12:25:39.074304,15.34422912,.0003033,53.1519,74.4605,76.7248,283.4092,0,U,69832,999,986,.78895E-3,.26395E-3,0
STARLINK-37624,2026-154Q,2026-08-29T06:03:09.837216,15.35426958,.0001169,53.1592,75.6509,89.5077,270.6060,0,U,69833,999,982,.48028E-3,.16423E-3,0
STARLINK-37769,2026-154R,2026-08-29T12:00:02.000160,15.34371082,.0001341,53.1581,74.4528,88.6769,219.6359,0,U,69834,999,593,.24684E-2,.83881E-3,0
STARLINK-37247,2026-154S,2026-08-29T05:58:26.057280,15.35398446,.0001671,53.1575,75.6280,92.6275,267.4919,0,U,69835,999,982,.12819E-2,.44599E-3,0
STARLINK-37569,2026-154T,2026-08-29T05:46:13.283328,15.34420489,.0000059,53.1605,75.5722,221.7150,138.3848,0,U,69836,999,982,.79881E-3,.26727E-3,0
STARLINK-37587,2026-154U,2026-08-29T05:42:27.044064,15.35414558,.0001756,53.1539,75.5575,76.5814,283.5384,0,U,69837,999,982,.93296E-3,.32318E-3,0
STARLINK-37590,2026-154V,2026-08-28T21:48:30.257856,15.35416759,.0001273,53.1596,77.0601,106.3888,253.7255,0,U,69838,999,977,.73582097E-3,.25386E-3,0
STARLINK-37589,2026-154W,2026-08-29T12:00:02.000160,15.34370063,.0001038,53.1582,74.2403,97.2022,315.7601,0,U,69839,999,583,.23143E-2,.78565E-3,0
STARLINK-37487,2026-154X,2026-08-28T23:28:00.083136,15.34417747,.00008369,53.1594,76.7450,185.8223,174.2770,0,U,69840,999,978,.10399263E-2,.34943E-3,0
STARLINK-37433,2026-154Y,2026-08-28T21:33:07.741728,15.34426800,.00015483,53.1591,77.6789,321.2359,38.8532,0,U,69841,999,976,.73629717E-3,.24604E-3,0
STARLINK-37588,2026-154Z,2026-08-29T12:00:02.000160,15.34388801,.0001255,53.1586,74.4736,104.1215,180.8980,0,U,69842,999,576,.23999E-2,.81563E-3,0
STARLINK-37579,2026-154AA,2026-08-29T12:00:02.000160,15.34375052,.0000751,53.1590,74.7939,86.0892,36.1705,0,U,69843,999,595,.23169E-2,.78664E-3,0
STARLINK-37584,2026-154AB,2026-08-29T12:29:30.369696,15.35428834,.0002151,53.1553,74.4487,80.6472,279.4774,0,U,69844,999,986,.90899E-3,.31489E-3,0
STARLINK-37606,2026-154AC,2026-08-28T23:40:07.673088,15.34428053,.00008673,53.1575,76.8047,68.6369,291.4726,0,U,69845,999,978,.6262627E-3,.20861E-3,0
STARLINK-37603,2026-154AD,2026-08-29T00:00:02.999808,15.34354362,.00010499,53.1573,76.5721,86.2794,71.6956,0,U,69846,999,595,.20151249E-2,.6823E-3,0
STARLINK-37595,2026-154AE,2026-08-29T03:34:43.086720,15.35414396,.00012448,53.1589,76.4076,111.3343,248.7793,0,U,69847,999,980,.10789462E-2,.3746E-3,0
QIANFAN-219,2026-155A,2026-08-28T20:55:05.484000,13.68014364,.0042489,89.0045,56.0048,70.0359,290.5371,0,U,69848,999,766,-.25166E+1,-.2011872E-1,0
QIANFAN-220,2026-155B,2026-08-29T11:34:16.095936,13.76455008,.0034493,89.0064,55.9872,70.3909,290.0975,0,U,69849,999,772,.51252E-4,.63E-6,0
QIANFAN-221,2026-155C,2026-08-28T21:33:09.791136,13.97158425,.0036423,89.0044,55.8987,82.7667,277.7649,0,U,69850,999,772,-.16053E+1,-.2092314E-1,0
QIANFAN-222,2026-155D,2026-08-29T06:10:15.544704,13.67113974,.0035123,89.0062,56.0076,70.5835,289.9116,0,U,69851,999,769,.16901E-4,.27E-6,0
QIANFAN-223,2026-155E,2026-08-28T21:06:47.670624,13.68680578,.00349181,89.0062,56.0448,70.8890,289.6047,0,U,69852,999,764,.18390034E-4,.29E-6,0
QIANFAN-224,2026-155F,2026-08-28T21:00:35.493984,13.70024550,.0038135,89.0032,56.0156,72.9960,287.5375,0,U,69853,999,765,-.25047E+1,-.2063245E-1,0
QIANFAN-225,2026-155G,2026-08-29T06:06:00.852192,13.65725975,.0035744,89.0051,56.0036,69.4732,291.0257,0,U,69854,999,769,.16359E-4,.26E-6,0
QIANFAN-226,2026-155H,2026-08-28T20:32:56.541408,13.69866118,.0036012,89.0051,56.0376,72.2702,288.2385,0,U,69855,999,764,.16746115E-4,.28E-6,0
QIANFAN-227,2026-155J,2026-08-28T19:57:35.995968,13.69190037,.0039925,89.0047,56.0358,74.0558,286.4997,0,U,69856,999,764,-.25348E+1,-.2060884E-1,0
