OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
HULIANWANG DIGUI-42,2025-162C,2026-06-01T06:52:35.600160,13.29324693,.00004338,49.9984,322.7659,73.3266,286.7654,0,U,65045,999,4124,.77094018E-4,-.88E-6,0
HULIANWANG DIGUI-43,2025-162D,2026-06-01T06:40:32.707776,13.29323312,.0000437,50.0001,322.7656,82.4457,277.6464,0,U,65046,999,4124,.92404357E-4,-.81E-6,0
HULIANWANG DIGUI-44,2025-162E,2026-06-01T06:27:59.374944,13.29315815,.00009419,50.0029,322.7858,182.2487,177.8381,0,U,65047,999,4125,.7426654E-4,-.9E-6,0
HULIANWANG DIGUI-45,2025-162F,2026-06-01T06:16:32.443104,13.29324210,.00004215,50.0058,322.8179,74.5919,285.4999,0,U,65048,999,4124,.71837101E-4,-.91E-6,0
HULIANWANG DIGUI-46,2025-162G,2026-06-01T06:04:31.848096,13.29323985,.00004481,50.0077,322.8189,71.2453,288.8467,0,U,65049,999,4124,.44001518E-4,-.104E-5,0
HULIANWANG DIGUI-47,2025-162H,2026-06-01T05:52:29.811072,13.29323665,.00004718,50.0041,322.6899,76.4947,283.5978,0,U,65050,999,4124,.76829035E-4,-.88E-6,0
HULIANWANG DIGUI-48,2025-162J,2026-06-01T05:40:29.843328,13.29324546,.00004403,50.0051,322.6702,74.3941,285.6980,0,U,65051,999,4124,.69034902E-4,-.92E-6,0
NISAR,2025-163A,2026-06-01T05:04:14.677536,14.42504511,.00011895,98.4051,340.1098,90.3238,269.8088,0,U,65053,999,4408,.79309492E-4,.219E-5,0
PRSC-S1,2025-164A,2026-06-01T02:04:47.195904,15.06295852,.00075064,41.1318,18.4794,251.3878,108.6120,0,U,65055,999,4600,.4195446E-3,.6104E-4,0
STARLINK-34788,2025-165A,2026-06-01T04:24:48.386304,15.05661908,.00021829,97.4182,228.9926,120.7983,239.3460,0,U,65056,999,4735,.14591649E-3,.2048E-4,0
STARLINK-34745,2025-165B,2026-05-31T19:18:30.695616,15.05666399,.00031741,97.4194,228.5899,140.8253,219.3205,0,U,65057,999,4729,.77427942E-3,.11137E-3,0
STARLINK-34779,2025-165C,2026-05-31T18:46:37.148160,15.05652771,.00019854,97.4175,228.6173,152.6238,207.5094,0,U,65058,999,4729,.36190208E-3,.5168E-4,0
STARLINK-34803,2025-165D,2026-06-01T05:48:32.929056,15.05648483,.00006216,97.4200,229.0750,223.0041,137.1138,0,U,65059,999,4736,.13206478E-3,.1848E-4,0
STARLINK-34717,2025-165E,2026-06-01T03:56:53.658816,15.05669616,.0001924,97.4176,229.0208,100.9665,259.1778,0,U,65060,999,4735,.58746252E-3,.8433E-4,0
STARLINK-34750,2025-165F,2026-05-31T18:02:45.946752,15.05658259,.00018792,97.4170,228.6567,138.4565,221.6806,0,U,65061,999,4729,.49233398E-3,.7054E-4,0
STARLINK-34708,2025-165G,2026-06-01T04:28:46.979040,15.05645231,.00021291,97.4178,228.9941,109.6270,250.5188,0,U,65062,999,4735,-.1153607E-3,-.1722E-4,0
STARLINK-34798,2025-165H,2026-06-01T03:48:55.620576,15.05659264,.00022731,97.4178,229.0324,132.5619,227.5800,0,U,65063,999,4735,.56131905E-3,.8052E-4,0
STARLINK-34793,2025-165J,2026-06-01T04:00:53.336736,15.05652644,.00012583,97.4187,229.0191,119.8684,240.2668,0,U,65064,999,4735,.40277116E-3,.5758E-4,0
STARLINK-34806,2025-165K,2026-06-01T05:00:41.254848,15.05667750,.00015515,97.4173,228.9696,137.8201,222.3146,0,U,65065,999,4735,.51325639E-3,.7359E-4,0
STARLINK-34739,2025-165L,2026-06-01T03:44:56.368608,15.05652442,.00021769,97.4203,229.0364,152.5087,207.6255,0,U,65066,999,4735,.59296983E-4,.798E-5,0
STARLINK-34802,2025-165M,2026-06-01T04:32:47.349024,15.05652829,.00024099,97.4201,228.9915,116.7258,243.4216,0,U,65067,999,4735,.99591013E-3,.14342E-3,0
STARLINK-34810,2025-165N,2026-06-01T04:44:44.714400,15.05649426,.00017225,97.4176,228.9812,127.7079,232.4305,0,U,65068,999,4735,.10430352E-3,.1447E-4,0
STARLINK-34809,2025-165P,2026-06-01T04:36:46.089504,15.05648175,.00019716,97.4185,228.9861,154.2457,205.8869,0,U,65069,999,4735,.83134107E-3,.11957E-3,0
STARLINK-34794,2025-165Q,2026-06-01T03:21:00.150048,15.05658209,.00024356,97.4172,228.9027,139.5519,220.5890,0,U,65070,999,4734,.25632919E-3,.3643E-4,0
STARLINK-34805,2025-165R,2026-06-01T04:48:43.790976,15.05660378,.00029705,97.4179,228.9743,124.0577,236.0933,0,U,65071,999,4735,.50553186E-3,.7246E-4,0
STARLINK-34735,2025-165S,2026-06-01T04:08:51.508032,15.05657976,.00018832,97.4180,229.0128,142.3249,217.8111,0,U,65072,999,4735,.31888616E-3,.4547E-4,0
STARLINK-34781,2025-165T,2026-06-01T03:32:58.639488,15.05660015,.00011682,97.4180,229.0501,122.7487,237.3853,0,U,65073,999,4735,.55826372E-3,.8008E-4,0
STARLINK-34780,2025-165U,2026-06-01T06:16:27.875136,15.05621726,.00010435,97.4201,229.0481,304.6668,55.4461,0,U,65074,999,4736,-.88040771E-3,-.12729E-3,0
STARLINK-34771,2025-167A,2026-05-31T22:48:03.305664,15.30218854,.00008112,53.1602,357.3978,96.7266,263.3827,0,U,65078,999,4626,.85062847E-3,.24933E-3,0
STARLINK-34634,2025-167B,2026-05-31T23:07:41.647008,15.34397892,.00008026,53.1609,356.7780,57.4537,302.6543,0,U,65079,999,4627,.98698197E-3,.33116E-3,0
STARLINK-34267,2025-167C,2026-06-01T06:00:02.000160,15.34396680,.00011149,53.1602,355.4598,71.1360,59.9332,0,U,65080,999,582,-.37613569E-3,-.13061E-3,0
STARLINK-34561,2025-167D,2026-06-01T04:53:37.653792,15.30214411,.00015151,53.1602,356.1305,138.4352,221.6764,0,U,65081,999,4755,.51177338E-3,.14835E-3,0
STARLINK-34626,2025-167E,2026-05-31T20:44:31.140384,15.42152745,.00009311,53.1589,356.8920,61.8060,298.3040,0,U,65082,999,4626,.87707622E-3,.37935E-3,0
STARLINK-34247,2025-167F,2026-05-31T22:57:10.405152,15.30216102,.0000922,53.1613,357.4355,83.2945,276.8160,0,U,65083,999,4626,.77691047E-3,.22733E-3,0
STARLINK-34601,2025-167G,2026-06-01T06:00:02.000160,15.42160478,.0001126,53.1595,355.4638,84.7174,18.3602,0,U,65084,999,575,-.6003077E-5,-.672E-5,0
STARLINK-34822,2025-167J,2026-06-01T05:17:19.980960,15.30201111,.00017155,53.1609,359.0285,156.7247,203.3832,0,U,65086,999,4626,.28853422E-3,.8196E-4,0
STARLINK-34686,2025-167K,2026-05-31T22:56:34.022112,15.30194616,.00010736,53.1590,0.2278,84.0205,276.0918,0,U,65087,999,4622,.99234097E-3,.29141E-3,0
STARLINK-34594,2025-167L,2026-06-01T05:08:13.073280,15.30211670,.00015971,53.1592,358.9888,142.6350,217.4762,0,U,65088,999,4626,.64529668E-3,.18808E-3,0
STARLINK-34665,2025-167M,2026-05-31T19:39:20.309184,15.30205242,.00022525,53.1592,0.7931,156.4967,203.6137,0,U,65089,999,4620,.67181677E-3,.19594E-3,0
STARLINK-34673,2025-167N,2026-05-31T21:08:51.790272,15.30229680,.00008586,53.1579,0.4728,90.5144,269.5955,0,U,65090,999,4621,.25988373E-2,.77488E-3,0
STARLINK-34648,2025-167P,2026-05-31T20:26:19.129920,15.42161591,.0000729,53.1587,357.4433,78.9518,281.1570,0,U,65091,999,4625,.11369162E-2,.49384E-3,0
STARLINK-34640,2025-167Q,2026-05-31T21:02:45.715200,15.30199349,.00011775,53.1590,0.4413,80.4753,279.6381,0,U,65092,999,4621,.96543381E-3,.28343E-3,0
STARLINK-34266,2025-167R,2026-06-01T02:25:40.257696,15.42172511,.00010797,53.1584,356.1552,93.8329,266.2801,0,U,65093,999,4629,.11160635E-2,.48483E-3,0
STARLINK-34769,2025-167S,2026-06-01T06:00:02.000160,15.42548177,.0000704,53.1599,355.4495,55.7344,52.4196,0,U,65094,999,580,-.10888763E-1,-.453149E-2,0
STARLINK-34768,2025-167T,2026-06-01T03:58:20.526240,15.42771430,.00046815,53.1601,355.8504,16.9635,343.1527,0,U,65095,999,4630,-.2979684E-2,-.130609E-2,0
STARLINK-34759,2025-167U,2026-05-31T23:16:12.621792,15.42176466,.00006547,53.1608,356.7551,69.7199,290.3877,0,U,65096,999,4627,.11236118E-2,.48822E-3,0
STARLINK-34741,2025-167V,2026-05-31T23:21:19.984608,15.42233407,.00008673,53.1612,356.7808,352.4763,7.6230,0,U,65097,999,4627,.10897781E-2,.47422E-3,0
STARLINK-34764,2025-167W,2026-05-31T23:08:29.527296,15.34401707,.00008185,53.1607,358.8596,36.0751,324.0307,0,U,65098,999,4624,.11158647E-2,.37516E-3,0
STARLINK-34815,2025-167X,2026-05-31T22:59:23.836992,15.34418312,.00010718,53.1610,358.8129,114.5532,245.5582,0,U,65099,999,4624,.82116065E-3,.27486E-3,0
STARLINK-34814,2025-167Y,2026-05-31T23:26:40.366176,15.34400267,.0001294,53.1610,358.9400,36.4710,323.6380,0,U,65100,999,4624,.11391724E-2,.3831E-3,0
STARLINK-34285,2025-167Z,2026-05-31T20:49:22.520064,15.34388053,.00008602,53.1600,359.6704,93.1626,266.9475,0,U,65101,999,4622,.49737344E-3,.16459E-3,0
STARLINK-34857,2025-167AA,2026-06-01T06:00:02.000160,15.45679539,.00017901,53.1593,355.1186,98.1850,176.0362,0,U,65102,999,590,.52058599E-1,.2878747E-1,0
STARLINK-34887,2025-167AB,2026-05-31T17:50:52.382112,15.34420877,.00014083,53.1595,0.3217,125.3105,234.8030,0,U,65103,999,4620,.95965563E-3,.32208E-3,0
STARLINK-34481,2025-167AC,2026-06-01T00:01:08.784768,15.42168984,.00008695,53.1584,356.2381,69.7976,290.3124,0,U,65104,999,4627,.85164858E-3,.36838E-3,0
STARLINK-34545,2025-167AD,2026-06-01T06:00:02.000160,15.46917755,.00015884,53.1597,355.1019,64.1055,218.2162,0,U,65105,999,590,.53889537E-1,.3143611E-1,0
HULIANWANG DIGUI-49,2025-168A,2026-06-01T07:09:48.537216,13.29318532,.00085745,50.0045,22.9514,55.9662,304.2023,0,U,65106,999,4057,.13611322E-3,-.61E-6,0
HULIANWANG DIGUI-50,2025-168B,2026-06-01T06:57:41.476896,13.29318266,.00093243,50.0015,22.8313,42.6750,317.4845,0,U,65107,999,4057,.13274403E-3,-.63E-6,0
HULIANWANG DIGUI-51,2025-168C,2026-06-01T06:45:17.634240,13.29321245,.0010642,50.0052,22.8802,42.3845,317.7847,0,U,65108,999,4057,.14150591E-3,-.58E-6,0
HULIANWANG DIGUI-52,2025-168D,2026-06-01T04:45:17.258688,13.29319126,.00107323,50.0046,23.0855,54.3335,305.8535,0,U,65109,999,4056,.12933558E-3,-.64E-6,0
HULIANWANG DIGUI-53,2025-168E,2026-06-01T06:21:24.910560,13.29322625,.00093252,50.0054,22.7990,45.3719,314.7912,0,U,65110,999,4057,.12854579E-3,-.64E-6,0
HULIANWANG DIGUI-54,2025-168F,2026-06-01T05:45:38.448576,13.29322556,.00111084,50.0004,22.5465,50.0117,310.1729,0,U,65111,999,4057,.14713038E-3,-.56E-6,0
HULIANWANG DIGUI-55,2025-168G,2026-06-01T06:09:22.558176,13.29319081,.00121987,50.0010,22.6439,46.5039,313.6846,0,U,65112,999,4057,.12442129E-3,-.66E-6,0
HULIANWANG DIGUI-56,2025-168H,2026-06-01T05:57:26.687520,13.29318450,.0012132,50.0002,22.5796,65.9120,294.3020,0,U,65113,999,4057,.13356194E-3,-.62E-6,0
HULIANWANG DIGUI-57,2025-168J,2026-06-01T05:33:38.882592,13.29322585,.00098701,50.0030,22.5676,57.3973,302.7851,0,U,65114,999,4058,.14136053E-3,-.59E-6,0
QPS-SAR-12 (KUSHINADA-I),2025-169A,2026-06-01T06:22:55.990848,15.00695780,.00057978,42.0108,103.6511,115.0592,245.0836,0,U,65116,999,4502,.44046654E-3,.5491E-4,0
GEESAT-4 01,2025-170A,2026-06-01T06:32:04.953984,14.83921294,.00101718,49.9875,248.2678,347.2645,12.8034,0,U,65119,999,4407,.27641076E-3,.2095E-4,0
GEESAT-4 02,2025-170B,2026-06-01T06:16:17.846688,14.83920249,.00094649,49.9848,248.1304,25.6960,334.4447,0,U,65120,999,4409,.25795154E-3,.1939E-4,0
GEESAT-4 03,2025-170C,2026-06-01T07:04:19.535520,14.84003649,.00203597,49.9917,247.7953,359.6824,0.4099,0,U,65121,999,4407,.2602178E-3,.1966E-4,0
GEESAT-4 04,2025-170D,2026-06-01T07:04:31.971072,14.82078201,.00303457,49.9681,201.2604,252.0913,107.6715,0,U,65122,999,4469,.24600075E-3,.1761E-4,0
GEESAT-4 05,2025-170E,2026-06-01T06:15:50.006880,14.82083078,.00083422,49.9926,202.2068,260.2229,99.7767,0,U,65123,999,4468,.23822132E-3,.1691E-4,0
GEESAT-4 06,2025-170F,2026-06-01T07:38:02.346144,14.83950957,.0018636,49.9833,247.7058,338.5024,21.5130,0,U,65124,999,4407,.25626994E-3,.1929E-4,0
GEESAT-4 07,2025-170G,2026-06-01T07:22:24.503520,14.83969066,.00178915,49.9913,247.8703,351.7928,8.2715,0,U,65125,999,4407,.25534971E-3,.1922E-4,0
GEESAT-4 08,2025-170H,2026-06-01T06:38:59.000928,14.82105881,.00214096,49.9635,200.9637,280.0356,79.8166,0,U,65126,999,4469,.24216017E-3,.1726E-4,0
GEESAT-4 09,2025-170J,2026-06-01T07:10:16.415040,14.81328267,.00219422,49.9914,277.3301,329.4152,30.5505,0,U,65127,999,4364,.25606139E-3,.1802E-4,0
GEESAT-4 10,2025-170K,2026-06-01T07:31:19.619328,14.82031636,.00256767,49.9757,200.7985,230.5769,129.2895,0,U,65128,999,4470,.23922187E-3,.1701E-4,0
GEESAT-4 11,2025-170L,2026-06-01T06:48:03.226752,14.83933834,.00067167,49.9832,247.5156,28.3733,331.7569,0,U,65129,999,4407,.27159783E-3,.2055E-4,0
KUIPER-00081,2025-171A,2026-05-31T23:40:12.764640,14.79935571,.00005763,51.8981,139.7353,59.9988,300.1031,0,U,65132,999,4537,.3664193E-3,.2573E-4,0
KUIPER-00088,2025-171B,2026-06-01T00:50:15.552672,14.79943145,.00004749,51.8978,157.0246,33.8446,326.2546,0,U,65133,999,4513,.35139117E-3,.2459E-4,0
KUIPER-00095,2025-171C,2026-05-31T23:44:03.815520,14.79922011,.00004421,51.8967,137.2806,49.2206,310.8794,0,U,65134,999,4540,-.20697851E-3,-.1798E-4,0
KUIPER-00096,2025-171D,2026-06-01T00:13:18.302304,14.79937362,.00005116,51.8972,149.6364,57.0345,303.0667,0,U,65135,999,4523,.37001171E-3,.2601E-4,0
KUIPER-00097,2025-171E,2026-06-01T00:09:26.130816,14.79930472,.00007365,51.9001,152.2949,28.4592,331.6411,0,U,65136,999,4518,.20244816E-3,.1322E-4,0
KUIPER-00098,2025-171F,2026-05-31T07:53:05.928576,14.79935119,.00005365,51.8987,157.6626,45.2399,314.8607,0,U,65137,999,4440,.12640244E-3,.743E-5,0
KUIPER-00099,2025-171G,2026-06-01T01:09:41.370336,14.79942822,.00008703,51.8998,144.4775,37.1264,322.9758,0,U,65138,999,4530,.40209145E-3,.2846E-4,0
KUIPER-00100,2025-171H,2026-05-31T22:47:42.354528,14.79929032,.00003869,51.8994,142.3872,62.0190,298.0811,0,U,65139,999,4532,.34679178E-3,.2423E-4,0
KUIPER-00102,2025-171J,2026-06-01T00:21:02.924352,14.79931819,.00004365,51.8964,144.5985,68.3310,291.7699,0,U,65140,999,4529,.12593907E-3,.739E-5,0
KUIPER-00103,2025-171K,2026-05-31T10:07:19.156800,14.79937857,.00003178,51.8967,164.7183,57.3963,302.7030,0,U,65141,999,4496,.42987795E-3,.3058E-4,0
KUIPER-00104,2025-171L,2026-05-31T10:26:43.343232,14.79931531,.0000396,51.8989,152.1451,53.5189,306.5810,0,U,65142,999,4514,.22565263E-4,-.49E-6,0
KUIPER-00105,2025-171M,2026-06-01T00:01:36.716160,14.79914329,.00006669,51.8975,157.2512,92.9992,267.1046,0,U,65143,999,4512,.40760861E-3,.2886E-4,0
KUIPER-00106,2025-171N,2026-06-01T06:00:02.000160,14.89932188,.00076203,51.8961,135.2738,27.8074,151.1117,0,U,65144,999,481,-.30091018E-2,-.29398E-3,0
KUIPER-00107,2025-171P,2026-05-31T22:51:36.279936,14.79927690,.00005743,51.8988,139.9068,63.7806,296.3215,0,U,65145,999,4536,.28464262E-3,.1949E-4,0
KUIPER-00108,2025-171Q,2026-05-31T05:31:07.720608,14.79933406,.00002825,51.9009,155.6317,59.6515,300.4475,0,U,65146,999,4508,.10625481E-3,.589E-5,0
KUIPER-00109,2025-171R,2026-06-01T00:17:08.225664,14.79930292,.00004276,51.8998,147.1158,82.3228,277.7783,0,U,65147,999,4526,.37798509E-3,.2661E-4,0
KUIPER-00110,2025-171S,2026-06-01T00:46:23.636928,14.79928270,.0000827,51.9011,159.5970,63.3775,296.7272,0,U,65148,999,4508,.98524565E-4,.53E-5,0
KUIPER-00111,2025-171T,2026-06-01T01:27:13.670496,14.79927028,.00005189,51.8948,164.3581,81.1901,278.9120,0,U,65149,999,4502,.37155713E-3,.2612E-4,0
KUIPER-00112,2025-171U,2026-05-31T13:40:22.583712,14.79823345,.00017235,51.9006,149.0866,16.9020,343.2000,0,U,65150,999,4519,-.96833103E-2,-.73056E-3,0
KUIPER-00114,2025-171V,2026-06-01T04:37:51.324960,14.79933887,.00004138,51.8976,166.3468,68.6123,291.4884,0,U,65151,999,4500,.31764126E-3,.2201E-4,0
KUIPER-00115,2025-171W,2026-05-31T10:59:46.073760,14.79929296,.00005797,51.8985,162.0920,92.4716,267.6313,0,U,65152,999,4500,.3983964E-3,.2817E-4,0
KUIPER-00116,2025-171X,2026-06-01T00:38:38.189760,14.79937387,.00003763,51.8982,164.6134,63.9612,296.1389,0,U,65153,999,4501,.3682357E-3,.2587E-4,0
KUIPER-00118,2025-171Y,2026-05-31T08:22:17.955552,14.79935577,.00005237,51.8975,170.0657,93.7993,266.3029,0,U,65154,999,4488,.4317471E-3,.3072E-4,0
KUIPER-00119,2025-171Z,2026-06-01T06:00:02.000160,14.80306869,.00011104,51.8985,153.6705,89.6867,322.5144,0,U,65155,999,559,-.46450065E-2,-.3576E-3,0
METOP-SGA1,2025-172A,2026-06-01T03:51:30.983328,14.21506888,.00010162,98.6650,212.1801,84.3980,275.7314,0,U,65159,999,4151,.50305549E-4,.67E-6,0
HULIANWANG DIGUI-58,2025-174A,2026-06-01T06:00:10.977120,13.24404640,.00018878,86.4965,257.3867,95.4199,264.7150,0,U,65164,999,3868,.91553942E-4,.54E-6,0
HULIANWANG DIGUI-59,2025-174B,2026-06-01T06:11:07.282752,13.24404747,.00018554,86.4926,257.2806,98.0693,262.0652,0,U,65165,999,3868,.59787026E-4,.4E-6,0
HULIANWANG DIGUI-60,2025-174C,2026-06-01T06:21:57.090240,13.24404338,.00018193,86.4958,257.3744,94.7704,265.3638,0,U,65166,999,3868,.33051239E-4,.29E-6,0
HULIANWANG DIGUI-61,2025-174D,2026-06-01T06:32:53.242944,13.24404930,.00019762,86.4966,257.4017,91.7330,268.4030,0,U,65167,999,3868,.29200299E-4,.27E-6,0
HULIANWANG DIGUI-62,2025-174E,2026-06-01T06:43:40.290816,13.24406357,.00018214,86.4907,257.2390,91.1090,269.0252,0,U,65168,999,3868,.28125478E-4,.27E-6,0
HULIANWANG DIGUI-63,2025-174F,2026-06-01T06:54:10.215072,13.24400711,.00019024,86.4960,257.3904,88.8073,271.3279,0,U,65169,999,3868,.37778071E-4,.31E-6,0
HULIANWANG DIGUI-64,2025-174G,2026-06-01T07:05:28.385088,13.24404684,.00017878,86.4919,257.2784,93.1387,266.9951,0,U,65170,999,3868,.60178485E-4,.4E-6,0
HULIANWANG DIGUI-65,2025-174H,2026-06-01T07:27:09.677952,13.24404764,.00019669,86.4882,257.1816,93.6149,266.5210,0,U,65171,999,3868,.11063929E-3,.62E-6,0
HULIANWANG DIGUI-66,2025-174J,2026-06-01T07:16:19.536096,13.24404441,.00018165,86.4917,257.2803,94.7429,265.3912,0,U,65172,999,3868,.90228331E-4,.53E-6,0
HULIANWANG DIGUI-67,2025-174K,2026-06-01T07:38:06.430272,13.24405946,.00018816,86.4929,257.3185,95.4122,264.7226,0,U,65173,999,3865,.12434718E-3,.68E-6,0
STARLINK-34956,2025-175A,2026-06-01T01:58:38.274816,15.05646533,.00014713,97.4212,24.2475,72.2290,287.9098,0,U,65174,999,4515,.29880757E-3,.4255E-4,0
STARLINK-34949,2025-175B,2026-06-01T01:54:39.508416,15.05659710,.00025459,97.4214,24.2521,87.0997,273.0522,0,U,65175,999,4519,.37763433E-3,.5396E-4,0
STARLINK-34707,2025-175C,2026-06-01T01:50:40.170912,15.05658368,.00017886,97.4205,24.2555,83.1863,276.9568,0,U,65176,999,4518,.57955858E-3,.8316E-4,0
STARLINK-34967,2025-175D,2026-06-01T06:33:47.140128,15.05660159,.00020471,97.4174,24.4497,80.6205,279.5253,0,U,65177,999,4521,.19037987E-3,.2691E-4,0
STARLINK-34929,2025-175E,2026-06-01T01:42:41.818176,15.05657151,.00015792,97.4214,24.2638,93.7710,266.3697,0,U,65178,999,4518,.52013449E-3,.7456E-4,0
STARLINK-34932,2025-175F,2026-05-31T14:24:49.101120,15.05657880,.00018069,97.4228,23.8249,134.8512,225.2862,0,U,65179,999,4511,.3246833E-3,.4631E-4,0
STARLINK-34862,2025-175G,2026-06-01T01:30:44.127072,15.05660917,.00016171,97.4216,24.2738,81.3333,278.8077,0,U,65180,999,4518,.32932095E-3,.4698E-4,0
STARLINK-34942,2025-175H,2026-06-01T01:38:42.596448,15.05659234,.00012291,97.4228,24.2692,78.8669,281.2697,0,U,65181,999,4515,.68679569E-3,.9867E-4,0
STARLINK-34944,2025-175J,2026-06-01T01:26:45.026304,15.05660368,.0001665,97.4207,24.2779,72.1990,287.9419,0,U,65182,999,4518,.62719468E-3,.9005E-4,0
STARLINK-34939,2025-175K,2026-06-01T01:22:45.968736,15.05657756,.00023015,97.4220,24.2847,69.9703,290.1772,0,U,65183,999,4515,.27940711E-3,.3976E-4,0
STARLINK-34947,2025-175L,2026-06-01T02:54:28.441728,15.05664585,.0001711,97.4227,24.3542,58.1549,301.9844,0,U,65184,999,4519,.51942291E-3,.7447E-4,0
STARLINK-34945,2025-175M,2026-06-01T02:50:29.271840,15.05658535,.00018159,97.4192,24.3536,69.8449,290.2973,0,U,65185,999,4519,.72281339E-3,.10389E-3,0
STARLINK-34965,2025-175N,2026-06-01T02:42:31.212864,15.05657708,.00027534,97.4190,24.3607,80.5444,279.6094,0,U,65186,999,4519,.57218826E-3,.8209E-4,0
STARLINK-34915,2025-175P,2026-06-01T02:46:31.961280,15.05627748,.00027624,97.4193,24.3570,104.3073,255.8461,0,U,65187,999,4519,.80129265E-3,.11516E-3,0
STARLINK-34972,2025-175Q,2026-06-01T02:38:31.769088,15.05660339,.00018505,97.4224,24.3678,78.4511,281.6924,0,U,65188,999,4516,.72304314E-3,.10392E-3,0
STARLINK-34866,2025-175R,2026-06-01T02:34:32.610432,15.05660338,.00020076,97.4213,24.3704,83.0382,277.1074,0,U,65189,999,4519,.70784747E-3,.10173E-3,0
STARLINK-34917,2025-175S,2026-06-01T06:00:02.000160,15.05673092,.00027344,97.4162,24.5127,85.5668,342.5270,0,U,65190,999,579,-.32780263E-2,-.47077E-3,0
STARLINK-34948,2025-175T,2026-06-01T02:26:34.084896,15.05663342,.00024948,97.4210,24.3723,99.4172,260.7337,0,U,65191,999,4519,.50256685E-3,.7203E-4,0
STARLINK-34955,2025-175U,2026-05-31T15:12:41.035392,15.05664271,.00031558,97.4216,23.9290,90.5441,269.6148,0,U,65192,999,4509,.64578522E-3,.9276E-4,0
STARLINK-34950,2025-175V,2026-05-31T15:08:41.952768,15.05661915,.0002949,97.4219,23.9344,78.4752,281.6806,0,U,65193,999,4509,.51231754E-3,.7344E-4,0
STARLINK-34926,2025-175W,2026-05-31T14:52:44.956128,15.05657613,.00020164,97.4211,23.9509,91.6073,268.5385,0,U,65194,999,4509,.2708799E-3,.3853E-4,0
STARLINK-34928,2025-175X,2026-06-01T02:06:37.981440,15.05651728,.00023276,97.4205,24.3954,82.1694,277.9798,0,U,65195,999,4519,.26552193E-3,.3775E-4,0
STARLINK-34927,2025-175Y,2026-05-31T15:04:42.664512,15.05654670,.00027978,97.4241,23.9424,104.2909,255.8629,0,U,65196,999,4512,.32644778E-3,.4656E-4,0
STARLINK-34952,2025-175Z,2026-06-01T02:10:37.452864,15.05660838,.00026915,97.4216,24.3918,69.6119,290.5397,0,U,65197,999,4519,.41146288E-3,.5885E-4,0
STARLINK-34981,2025-176A,2026-05-31T22:11:36.475008,15.30212167,.00019112,53.1595,128.9763,73.3651,286.7559,0,U,65198,999,4582,.76102168E-3,.22256E-3,0
STARLINK-34821,2025-176B,2026-05-31T22:47:52.254240,15.34406269,.00013877,53.1588,124.8856,101.9880,258.1278,0,U,65199,999,4581,.12827694E-2,.43223E-3,0
STARLINK-34865,2025-176C,2026-05-31T22:26:47.239008,15.34411589,.00013804,53.1587,125.5078,94.7582,265.3578,0,U,65200,999,4587,.81123481E-3,.27142E-3,0
STARLINK-34843,2025-176D,2026-06-01T06:58:03.282528,15.34374267,.00015672,53.1566,123.4520,89.4595,270.6588,0,U,65201,999,4593,.94106089E-3,.31527E-3,0
STARLINK-34905,2025-176E,2026-05-31T06:00:20.863872,15.34399782,.00012007,53.1578,128.3373,127.9209,232.1903,0,U,65202,999,4577,.1273662E-2,.42903E-3,0
STARLINK-34914,2025-176F,2026-05-31T05:54:17.322912,15.34414712,.00013215,53.1573,128.3088,116.0830,244.0309,0,U,65203,999,4577,.10388708E-2,.34904E-3,0
STARLINK-34787,2025-176G,2026-05-31T22:44:52.054080,15.34412470,.00013678,53.1580,124.8673,101.0750,259.0407,0,U,65204,999,4588,.12775341E-2,.43053E-3,0
STARLINK-34796,2025-176H,2026-05-31T04:53:49.345440,15.34392311,.00012045,53.1585,128.7616,99.1543,260.9595,0,U,65205,999,4576,.98819445E-3,.33151E-3,0
STARLINK-34763,2025-176J,2026-05-31T21:59:30.979392,15.34418650,.00016155,53.1594,125.3819,88.5939,271.5249,0,U,65206,999,4586,.10146359E-2,.34081E-3,0
STARLINK-34901,2025-176K,2026-05-31T22:20:43.557216,15.34409456,.0001481,53.1598,125.4735,99.2327,260.8843,0,U,65207,999,4587,.12132397E-2,.40851E-3,0
STARLINK-34841,2025-176L,2026-05-31T05:51:15.691104,15.34403161,.00012556,53.1576,128.3018,84.3556,275.7590,0,U,65208,999,4577,.11794315E-2,.39688E-3,0
STARLINK-34976,2025-176M,2026-05-31T21:56:29.116032,15.34422002,.00011353,53.1586,125.3662,105.6927,254.4201,0,U,65209,999,4587,.13793588E-2,.4655E-3,0
STARLINK-34941,2025-176N,2026-05-31T22:17:42.002304,15.34413984,.00014336,53.1600,125.4637,83.1295,276.9871,0,U,65210,999,4587,.90913313E-3,.30479E-3,0
STARLINK-34847,2025-176P,2026-05-31T22:09:09.850752,15.30214510,.00016353,53.1588,126.1331,88.3257,271.7931,0,U,65211,999,4586,.89847002E-3,.26357E-3,0
