OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-36948,2026-053C,2026-09-01T05:09:09.234144,15.33503105,.0002565,97.2837,118.2011,107.9278,252.2244,0,U,68209,999,2709,.11863E-2,.3849E-3,0
STARLINK-37119,2026-053D,2026-09-01T09:47:10.140000,15.33441822,.0002338,97.2840,118.3970,93.0073,267.1437,0,U,68210,999,2714,.22773E-3,.7284E-4,0
STARLINK-37120,2026-053E,2026-09-01T09:43:15.170016,15.33443036,.0002078,97.2837,118.4016,86.6396,273.5085,0,U,68211,999,2712,.29986E-3,.9618E-4,0
STARLINK-37117,2026-053F,2026-09-01T04:57:25.931232,15.33444943,.0001591,97.2843,118.2101,84.1270,276.0154,0,U,68212,999,2711,.35769E-3,.1149E-3,0
STARLINK-37116,2026-053G,2026-09-01T09:35:25.084032,15.33450258,.0002092,97.2851,118.4086,86.0608,274.0874,0,U,68213,999,2714,.65117E-4,.2028E-4,0
STARLINK-35854,2026-053H,2026-09-01T04:10:26.732064,15.33444610,.0001174,97.2839,118.2426,85.5650,274.5727,0,U,68214,999,2709,.31528E-3,.10117E-3,0
STARLINK-36272,2026-053J,2026-09-01T04:45:41.323680,15.33441124,.0002134,97.2841,118.2180,82.1908,277.9577,0,U,68215,999,2709,.28195E-3,.9038E-4,0
STARLINK-37014,2026-053K,2026-09-01T04:41:46.216320,15.33448925,.0002244,97.2836,118.2269,98.0382,262.1115,0,U,68216,999,2711,.38183E-3,.12274E-3,0
STARLINK-37011,2026-053L,2026-09-01T04:37:51.253248,15.33443533,.000151,97.2828,118.2298,102.7654,257.3758,0,U,68217,999,2711,.33833E-3,.10863E-3,0
STARLINK-37108,2026-053M,2026-09-01T04:33:56.576160,15.33422438,.0001952,97.2846,118.2336,96.1147,264.0318,0,U,68218,999,2711,.36517E-3,.11724E-3,0
STARLINK-37106,2026-053N,2026-09-01T12:19:48.457920,15.33546905,.0002062,97.2840,118.5600,118.5062,241.6388,0,U,68219,999,2716,.1522E-2,.49545E-3,0
STARLINK-37030,2026-053P,2026-09-01T04:22:11.737056,15.33440544,.0001866,97.2844,118.2417,76.5975,283.5476,0,U,68220,999,2711,.2579E-3,.8259E-4,0
STARLINK-37012,2026-053Q,2026-09-01T09:08:00.663936,15.33439168,.0001465,97.2839,118.4334,96.3919,263.7490,0,U,68221,999,2714,.93943E-4,.2958E-4,0
STARLINK-37110,2026-053R,2026-09-01T09:00:11.473056,15.33439106,.0001775,97.2845,118.4418,94.2249,265.9197,0,U,68222,999,2714,.33881E-3,.10877E-3,0
STARLINK-37025,2026-053S,2026-09-01T05:48:19.854144,15.33438667,.0001804,97.2845,118.3160,102.9550,257.1895,0,U,68223,999,2712,.11619E-3,.3677E-4,0
STARLINK-36960,2026-053U,2026-09-01T08:48:27.833184,15.33437856,.0001804,97.2840,118.4527,85.8763,274.2686,0,U,68225,999,2712,.25746E-3,.8244E-4,0
STARLINK-37038,2026-053V,2026-09-01T05:32:40.528032,15.33423872,.000188,97.2843,118.3308,97.0507,263.0949,0,U,68226,999,2710,.33254E-3,.10669E-3,0
STARLINK-37083,2026-053W,2026-09-01T05:36:34.062048,15.33479640,.0001616,97.2833,118.3262,92.5574,267.5854,0,U,68227,999,2709,.66373E-3,.21437E-3,0
STARLINK-37050,2026-053X,2026-09-01T05:28:46.934400,15.33430676,.0001516,97.2833,118.3337,96.6166,263.5249,0,U,68228,999,2710,.40555E-3,.13034E-3,0
STARLINK-37081,2026-053Y,2026-09-01T09:26:58.983072,15.33437120,.0002707,97.2842,121.4626,92.1554,267.9999,0,U,68229,999,2734,.18647E-3,.5949E-4,0
STARLINK-37100,2026-053Z,2026-09-01T05:24:50.387616,15.33441747,.0001594,97.2844,118.3382,90.5600,269.5825,0,U,68230,999,2712,.2804E-3,.8987E-4,0
STARLINK-37104,2026-053AA,2026-09-01T05:20:55.472064,15.33443315,.0002042,97.2846,118.3413,96.7630,263.3845,0,U,68231,999,2712,.28969E-3,.9289E-4,0
STARLINK-37027,2026-054A,2026-09-01T08:38:29.772384,15.34401302,.0001378,53.1570,191.1909,89.4637,270.6523,0,U,68232,999,2602,.28439E-3,.9245E-4,0
STARLINK-37132,2026-054B,2026-09-01T03:29:50.971776,15.34396912,.0001061,53.1568,192.0351,94.5971,265.5152,0,U,68233,999,2599,.69266E-3,.23096E-3,0
STARLINK-37101,2026-054C,2026-09-01T04:21:21.872160,15.34384847,.0001191,53.1589,192.2868,99.4156,260.6981,0,U,68234,999,2599,.14213E-2,.47929E-3,0
STARLINK-36963,2026-054D,2026-09-01T03:08:45.643776,15.34399815,.0001191,53.1581,192.6111,80.5014,279.6123,0,U,68235,999,2598,.59858E-3,.19901E-3,0
STARLINK-37127,2026-054E,2026-09-01T02:56:39.362784,15.34402919,.00014571,53.1587,192.6314,82.7072,277.4096,0,U,68236,999,2598,.49794745E-3,.16486E-3,0
STARLINK-37095,2026-054F,2026-09-01T03:05:42.556992,15.34382626,.00025444,53.1581,192.5952,96.2122,263.9170,0,U,68237,999,2598,.28064779E-3,.9112E-4,0
STARLINK-37097,2026-054G,2026-09-01T03:48:01.240416,15.34398127,.0001187,53.1576,192.0679,90.0695,270.0443,0,U,68238,999,2599,.70501E-3,.23517E-3,0
STARLINK-37096,2026-054H,2026-09-01T03:54:04.991328,15.34401033,.00014,53.1574,192.0947,86.8317,273.2845,0,U,68239,999,2599,.47526E-3,.15716E-3,0
STARLINK-37092,2026-054J,2026-09-01T04:15:18.160128,15.34397439,.0001225,53.1574,192.2561,72.8732,287.2405,0,U,68240,999,2599,.43626E-3,.14391E-3,0
STARLINK-37094,2026-054K,2026-09-01T03:26:07.047168,15.34409930,.0001388,53.1582,199.8851,97.2562,262.8598,0,U,68241,999,2588,.5853E-3,.19456E-3,0
STARLINK-36356,2026-054L,2026-09-01T04:41:52.228032,15.34371041,.0001369,53.1591,200.2202,77.4326,282.6830,0,U,68242,999,2588,.36505E-3,.11966E-3,0
STARLINK-36345,2026-054M,2026-09-01T02:05:07.994976,15.34398636,.00013304,53.1577,192.3249,103.1919,256.9232,0,U,68243,999,2598,.52157683E-3,.17286E-3,0
STARLINK-36310,2026-054N,2026-09-01T04:00:09.157824,15.34395354,.0001381,53.1579,192.1730,80.9868,279.1291,0,U,68244,999,2599,.27746E-3,.9008E-4,0
STARLINK-36247,2026-054P,2026-09-01T03:02:42.652320,15.34398791,.00011058,53.1577,192.6376,86.2095,273.9034,0,U,68245,999,2598,.64894683E-3,.21612E-3,0
STARLINK-37043,2026-054Q,2026-09-01T04:06:12.791232,15.34398170,.0001417,53.1577,192.2071,85.9458,274.1706,0,U,68246,999,2599,.3668E-3,.12036E-3,0
STARLINK-37044,2026-054R,2026-09-01T03:32:53.022624,15.34395440,.0001214,53.1566,192.0549,87.2576,272.8566,0,U,68247,999,2599,.66745E-3,.22238E-3,0
STARLINK-36997,2026-054S,2026-09-01T03:35:12.483456,15.34413861,.00014453,53.1584,199.9255,80.5756,279.5410,0,U,68248,999,2588,.8829581E-3,.29587E-3,0
STARLINK-37141,2026-054T,2026-09-01T03:23:47.544000,15.34397238,.00013166,53.1574,192.0192,85.1062,275.0090,0,U,68249,999,2599,.39991917E-3,.13158E-3,0
STARLINK-37087,2026-054U,2026-09-01T04:12:16.161984,15.34411114,.0001208,53.1584,192.2387,92.7423,267.3717,0,U,68250,999,2599,.46259E-3,.1529E-3,0
STARLINK-36274,2026-054V,2026-09-01T04:32:46.829760,15.34396222,.0001528,53.1580,200.1638,74.7405,285.3767,0,U,68251,999,2588,.27284E-3,.8852E-4,0
STARLINK-37085,2026-054W,2026-09-01T04:24:24.805152,15.34400000,.0000931,53.1572,192.2721,82.1238,277.9870,0,U,68252,999,2599,.10606E-2,.3563E-3,0
STARLINK-37086,2026-054X,2026-09-01T04:18:19.828224,15.34403935,.0001271,53.1587,192.2583,82.3956,277.7191,0,U,68253,999,2599,.51082E-3,.16924E-3,0
STARLINK-37084,2026-054Y,2026-09-01T02:59:40.951392,15.34397442,.00014021,53.1582,192.6202,95.5704,264.5459,0,U,68254,999,2598,.63953097E-3,.21291E-3,0
STARLINK-37075,2026-054Z,2026-09-01T04:09:14.486112,15.34395979,.0001611,53.1580,192.2135,86.8588,273.2599,0,U,68255,999,2599,.3143E-3,.10256E-3,0
STARLINK-36333,2026-054AA,2026-09-01T02:49:51.529728,15.34429661,.00025097,53.1559,200.4212,157.0181,203.0934,0,U,68256,999,2587,.52107776E-3,.17287E-3,0
STARLINK-36745,2026-054AB,2026-09-01T02:53:36.861792,15.34395477,.0001034,53.1591,192.5364,56.0619,304.0482,0,U,68257,999,2598,.46441215E-3,.15345E-3,0
STARLINK-36890,2026-054AC,2026-09-01T04:50:57.444000,15.34393397,.0001204,53.1589,200.2288,106.1036,254.0099,0,U,68258,999,2588,.50174E-3,.1661E-3,0
STARLINK-36323,2026-054AD,2026-09-01T04:03:12.121056,15.34354695,.0001151,53.1579,192.1923,91.7526,268.3608,0,U,68259,999,2598,.25552E-3,.8254E-4,0
STARLINK-37056,2026-054AE,2026-09-01T03:20:45.721248,15.34393588,.00011152,53.1576,191.9937,85.3673,274.7457,0,U,68260,999,2599,.59811718E-3,.19882E-3,0
TEN-KOH 2,2025-241B,2026-08-31T14:36:18.734688,15.24746696,.00072965,51.6660,320.4390,32.7095,327.4334,0,U,68261,999,2641,.23036462E-3,.545E-4,0
STARLINK-37162,2026-055A,2026-09-01T05:53:54.679200,15.34381314,.0001314,53.1575,219.9749,100.4255,259.6896,0,U,68262,999,2686,.46773E-3,.1545E-3,0
STARLINK-37156,2026-055B,2026-09-01T06:03:40.497120,15.34370034,.0001157,53.1579,221.4462,144.8950,215.2129,0,U,68263,999,2684,-.1176E-2,-.39862E-3,0
STARLINK-37163,2026-055C,2026-09-01T05:29:39.935616,15.34393188,.0001258,53.1569,219.8747,84.5279,275.5867,0,U,68264,999,2686,.61389E-3,.20417E-3,0
STARLINK-37133,2026-055D,2026-09-01T06:12:47.111040,15.34391309,.0001427,53.1580,221.4808,84.8019,275.3147,0,U,68265,999,2684,.248E-3,.801E-4,0
STARLINK-37042,2026-055E,2026-09-01T06:06:01.202112,15.34400085,.0001197,53.1584,220.0282,92.8850,267.2289,0,U,68266,999,2686,.60005E-3,.19951E-3,0
STARLINK-37103,2026-055F,2026-09-01T04:41:12.394176,15.34326344,.0000722,53.1580,219.6620,92.5414,267.5671,0,U,68267,999,2686,.44367E-3,.14608E-3,0
STARLINK-36999,2026-055G,2026-09-01T04:47:14.324640,15.34395440,.0000795,53.1589,219.6598,87.8403,272.2691,0,U,68268,999,2686,.28977E-3,.9425E-4,0
STARLINK-36962,2026-055H,2026-09-01T04:59:21.513696,15.34396885,.00011113,53.1581,219.7182,88.0294,272.0836,0,U,68269,999,2686,.42555511E-3,.14027E-3,0
STARLINK-37028,2026-055J,2026-09-01T04:20:48.271200,15.34401323,.0001717,53.1572,221.7075,141.1798,218.9328,0,U,68270,999,2683,.42473E-3,.14001E-3,0
STARLINK-37029,2026-055K,2026-09-01T05:17:32.681760,15.34393713,.00011564,53.1580,219.8198,81.1822,278.9311,0,U,68271,999,2686,.42487181E-3,.14003E-3,0
STARLINK-36974,2026-055L,2026-09-01T05:45:39.228768,15.34403261,.0001054,53.1574,222.1027,83.6455,276.4667,0,U,68272,999,2683,.37996E-3,.12484E-3,0
STARLINK-37019,2026-055M,2026-09-01T05:32:41.491392,15.34399142,.0001041,53.1570,219.8836,82.9041,277.2080,0,U,68273,999,2686,.39095E-3,.12855E-3,0
STARLINK-37129,2026-055N,2026-09-01T05:59:55.972896,15.34388706,.0001289,53.1584,220.0004,90.1769,269.9381,0,U,68274,999,2686,-.34085E-3,-.1187E-3,0
STARLINK-37123,2026-055P,2026-09-01T04:17:04.420032,15.34397458,.0001495,53.1580,220.2628,134.9890,225.1234,0,U,68275,999,2685,.4719E-3,.15599E-3,0
STARLINK-37125,2026-055Q,2026-09-01T04:14:02.826240,15.34390115,.0001336,53.1573,220.2497,96.5767,263.5388,0,U,68276,999,2685,.24108E-3,.7775E-4,0
STARLINK-36989,2026-055R,2026-09-01T05:35:43.187136,15.34395746,.00012652,53.1566,219.8784,91.9186,268.1961,0,U,68277,999,2686,.43371323E-3,.14303E-3,0
STARLINK-36982,2026-055S,2026-09-01T05:38:44.126880,15.34381632,.00011392,53.1564,219.9155,92.7433,267.3700,0,U,68278,999,2686,.24891994E-4,.464E-5,0
STARLINK-36934,2026-055T,2026-09-01T05:44:48.804864,15.34396429,.0001228,53.1566,219.9385,99.2344,260.8798,0,U,68279,999,2686,.55911E-3,.18559E-3,0
STARLINK-37070,2026-055U,2026-09-01T04:53:18.235392,15.34389545,.0001309,53.1589,219.6861,82.1257,277.9894,0,U,68280,999,2686,.25389E-3,.8209E-4,0
STARLINK-37134,2026-055V,2026-09-01T04:48:03.919104,15.34361093,.0001156,53.1582,221.8216,76.7895,283.3236,0,U,68281,999,2683,.45244E-3,.14922E-3,0
STARLINK-37160,2026-055W,2026-09-01T06:54:22.006080,15.34397863,.0001284,53.1565,219.5063,61.6061,298.5070,0,U,68282,999,2687,.44118E-3,.14558E-3,0
STARLINK-37124,2026-055X,2026-09-01T04:57:10.094112,15.34396182,.00014262,53.1586,221.8561,88.1441,271.9725,0,U,68283,999,2683,.41773087E-3,.13762E-3,0
STARLINK-37159,2026-055Y,2026-09-01T05:36:33.693984,15.34371764,.0001414,53.1563,222.0524,102.7598,257.3563,0,U,68284,999,2683,.22117024E-3,.7097E-4,0
STARLINK-36725,2026-055Z,2026-09-01T05:06:15.123456,15.34397809,.00012561,53.1577,221.8981,81.8402,278.2743,0,U,68285,999,2683,.74015037E-3,.24712E-3,0
STARLINK-36998,2026-055AA,2026-09-01T05:11:28.732128,15.34399747,.0001105,53.1568,219.7684,74.7352,285.3772,0,U,68286,999,2687,.48582391E-3,.16073E-3,0
STARLINK-37165,2026-055AB,2026-09-01T09:43:46.700832,15.34400014,.0001311,53.1579,218.8145,85.5657,274.5495,0,U,68287,999,2689,.3785E-3,.12433E-3,0
STARLINK-37016,2026-055AC,2026-09-01T06:02:59.671392,15.34398799,.0001215,53.1582,220.0179,108.6155,251.4980,0,U,68288,999,2686,.40332E-3,.13274E-3,0
STARLINK-37010,2026-055AD,2026-09-01T05:56:55.728672,15.34395008,.0001423,53.1583,219.9686,107.9749,252.1409,0,U,68289,999,2686,.38699E-3,.12719E-3,0
STARLINK-37151,2026-055AE,2026-09-01T05:41:45.451104,15.34428748,.0001361,53.1569,219.9217,105.5730,254.5423,0,U,68290,999,2686,.44933E-3,.14849E-3,0
STRIX-6,2026-056A,2026-08-31T17:19:52.634208,15.00517499,.00163247,50.2843,352.6273,175.6603,184.4491,0,U,68291,999,2461,.23736134E-3,.2767E-4,0
STARLINK-37107,2026-057A,2026-09-01T07:19:01.138656,15.33469557,.000248,97.2828,10.0009,104.4189,255.7329,0,U,68294,999,2557,.50056E-3,.16133E-3,0
STARLINK-37147,2026-057B,2026-09-01T07:22:55.795872,15.33450620,.0001313,97.2857,9.9975,100.4712,259.6679,0,U,68295,999,2557,.45688E-3,.14706E-3,0
STARLINK-37142,2026-057C,2026-09-01T08:37:19.161120,15.33454867,.0001338,97.2858,10.0815,109.4516,250.6871,0,U,68296,999,2558,.45774E-3,.14736E-3,0
STARLINK-37115,2026-057D,2026-09-01T08:06:00.786240,15.33435167,.0001163,97.2854,9.9605,91.1181,269.0195,0,U,68297,999,2557,.75891E-3,.24497E-3,0
STARLINK-36355,2026-057E,2026-09-01T08:02:04.935840,15.33440646,.0001192,97.2849,9.9592,83.7870,276.3508,0,U,68298,999,2557,.27957E-3,.896E-4,0
STARLINK-37118,2026-057F,2026-09-01T08:09:54.959616,15.33454069,.0001642,97.2848,9.9544,94.2876,265.8554,0,U,68299,999,2557,.59373E-3,.19147E-3,0
STARLINK-36875,2026-057G,2026-09-01T11:02:13.447104,15.33437364,.0001334,97.2857,10.0992,61.9152,298.2225,0,U,68300,999,2559,.1313E-2,.42542E-3,0
STARLINK-37099,2026-057H,2026-09-01T07:58:10.090272,15.33437343,.0001168,97.2861,9.9666,89.8650,270.2727,0,U,68301,999,2557,.34819E-3,.1118E-3,0
STARLINK-37007,2026-057J,2026-09-01T07:38:35.756160,15.33442330,.0001538,97.2854,9.9845,91.3943,268.7476,0,U,68302,999,2557,.64521E-3,.20811E-3,0
STARLINK-36300,2026-057K,2026-09-01T07:34:40.598688,15.33449225,.0001185,97.2857,9.9907,88.0178,272.1201,0,U,68303,999,2557,.63016E-3,.20326E-3,0
STARLINK-36849,2026-057L,2026-09-01T08:13:49.703232,15.33453482,.000172,97.2850,9.9510,90.1455,269.9984,0,U,68304,999,2557,.80489E-3,.26007E-3,0
STARLINK-36277,2026-057M,2026-09-01T08:23:26.644416,15.33451571,.0001,97.2850,9.0246,101.5308,258.6047,0,U,68305,999,2551,.31876E-3,.10232E-3,0
STARLINK-36307,2026-057N,2026-09-01T07:42:30.562848,15.33445850,.0001202,97.2860,9.9799,83.5442,276.5937,0,U,68306,999,2557,.37278E-3,.11979E-3,0
STARLINK-36264,2026-057P,2026-09-01T08:45:10.690848,15.33413501,.0001266,97.2848,10.0753,110.8544,249.2834,0,U,68307,999,2558,.11233E-2,.36329E-3,0
STARLINK-37138,2026-057Q,2026-09-01T08:41:13.997184,15.33445515,.0000971,97.2863,10.0733,110.0499,250.0848,0,U,68308,999,2558,.34245E-3,.10997E-3,0
STARLINK-37149,2026-057R,2026-09-01T07:15:05.977728,15.33446905,.0001139,97.2854,10.0080,101.3200,258.8171,0,U,68309,999,2557,.4256E-3,.13691E-3,0
STARLINK-37148,2026-057S,2026-09-01T08:29:29.219424,15.33450163,.0001032,97.2857,10.0888,115.8411,244.2938,0,U,68310,999,2558,.29308E-3,.94E-4,0
STARLINK-37140,2026-057T,2026-09-01T07:50:20.268672,15.33439465,.0001233,97.2857,9.9749,87.2291,272.9093,0,U,68311,999,2557,.26367E-3,.8445E-4,0
STARLINK-36854,2026-057U,2026-09-01T07:26:50.815968,15.33443704,.0000933,97.2864,9.9974,89.7289,270.4061,0,U,68312,999,2557,.35366E-3,.11359E-3,0
STARLINK-36815,2026-057V,2026-09-01T08:25:34.163040,15.33448313,.0001357,97.2854,10.0920,114.9889,245.1495,0,U,68313,999,2558,.32742E-3,.10511E-3,0
STARLINK-37155,2026-057W,2026-09-01T07:30:45.472320,15.33453473,.0001157,97.2855,9.9947,91.3409,268.7966,0,U,68314,999,2557,.40158E-3,.12915E-3,0
STARLINK-37150,2026-057X,2026-08-31T21:35:37.999104,15.33443396,.00007746,97.2858,9.6322,84.0000,276.1331,0,U,68315,999,2551,.44624932E-3,.14358E-3,0
STARLINK-37154,2026-057Y,2026-08-31T21:19:59.028096,15.33457944,.00023888,97.2851,9.4954,73.2045,286.9460,0,U,68316,999,2550,.61028746E-3,.19688E-3,0
STARLINK-37139,2026-057Z,2026-08-31T22:22:37.295040,15.33439532,.00020111,97.2851,9.5930,76.3552,283.7915,0,U,68317,999,2551,.49482413E-3,.15931E-3,0
STARLINK-37113,2026-057AA,2026-09-01T02:05:47.378688,15.33441128,.00012951,97.2856,9.6869,90.4007,269.7384,0,U,68318,999,2553,.55673018E-3,.17939E-3,0
PROGRESS-MS 33,2026-058A,2026-09-01T11:57:51.488640,15.48958602,.0005055,51.6312,282.3953,96.4740,263.6824,0,U,68319,999,58443,.79223E-4,.391E-4,0
STARLINK-36987,2026-059A,2026-09-01T06:15:20.795040,15.34396775,.0001429,53.1567,251.5249,92.0913,268.0253,0,U,68321,999,2507,.43517E-3,.14353E-3,0
STARLINK-37088,2026-059B,2026-09-01T07:32:29.976576,15.34395672,.0001195,53.1568,245.4547,91.8478,268.2662,0,U,68322,999,2516,.50082E-3,.1658E-3,0
STARLINK-36983,2026-059C,2026-09-01T07:17:21.063264,15.34396633,.0001157,53.1572,245.3959,92.3544,267.7591,0,U,68323,999,2515,.31211E-3,.10182E-3,0
STARLINK-37164,2026-059D,2026-09-01T10:44:36.794976,15.34396191,.0001228,53.1572,250.5661,97.3468,262.7674,0,U,68324,999,2623,.24855E-3,.803E-4,0
STARLINK-36309,2026-059E,2026-09-01T06:35:03.928128,15.34388986,.0001274,53.1582,245.9186,79.5194,280.5952,0,U,68325,999,2515,.22904E-3,.7367E-4,0
STARLINK-37206,2026-059F,2026-09-01T07:46:06.727008,15.34405364,.0001686,53.1581,251.2076,84.9809,275.1385,0,U,68326,999,2508,.52561E-3,.17427E-3,0
STARLINK-37199,2026-059G,2026-09-01T05:42:01.433376,15.34398372,.0001144,53.1578,251.4014,76.6119,283.5011,0,U,68327,999,2507,.42701E-3,.14077E-3,0
STARLINK-36245,2026-059H,2026-09-01T10:47:39.040224,15.34391641,.0001217,53.1572,250.5768,90.7445,269.3697,0,U,68328,999,2510,.44483E-3,.14679E-3,0
STARLINK-37204,2026-059J,2026-09-01T06:59:10.392000,15.34389054,.0001137,53.1572,245.3180,97.6693,262.4439,0,U,68329,999,2516,.5155E-3,.17074E-3,0
STARLINK-37001,2026-059K,2026-09-01T07:43:05.337984,15.34392018,.000109,53.1578,251.2186,61.1697,298.9415,0,U,68330,999,2508,.15823E-3,.4972E-4,0
STARLINK-36932,2026-059L,2026-09-01T07:38:33.293760,15.34385963,.0001155,53.1573,245.4821,96.9574,263.1560,0,U,68331,999,2516,.52988E-3,.17561E-3,0
STARLINK-37205,2026-059M,2026-09-01T10:26:26.184192,15.34395772,.0001206,53.1574,250.4938,90.3115,269.8026,0,U,68332,999,2510,.53894E-3,.17874E-3,0
STARLINK-37180,2026-059N,2026-09-01T07:44:37.290048,15.34397352,.0001294,53.1584,245.5267,97.4807,262.6343,0,U,68333,999,2516,.36396E-3,.11939E-3,0
STARLINK-37191,2026-059P,2026-09-01T10:38:33.379296,15.34394645,.0001228,53.1574,250.5439,93.0550,267.0593,0,U,68334,999,2510,.26867E-3,.871E-4,0
STARLINK-37217,2026-059Q,2026-09-01T10:03:01.720224,15.34398038,.0001254,53.1566,243.2631,92.6845,267.4301,0,U,68335,999,2520,.40534E-3,.13342E-3,0
STARLINK-37143,2026-059R,2026-09-01T07:33:59.766912,15.34391708,.0001141,53.1572,251.1588,81.1639,278.9493,0,U,68336,999,2508,.44846E-3,.14802E-3,0
STARLINK-36237,2026-059S,2026-09-01T10:12:49.119264,15.34403894,.0001,53.1569,244.7259,100.9940,259.1175,0,U,68337,999,2518,.40758E-3,.13421E-3,0
STARLINK-36254,2026-059T,2026-09-01T09:51:36.508608,15.34401165,.0001249,53.1581,244.6291,79.1365,280.9778,0,U,68338,999,2518,.28316E-3,.9203E-4,0
STARLINK-37200,2026-059U,2026-09-01T10:35:33.378720,15.34392752,.0001072,53.1577,250.5163,95.7639,264.3486,0,U,68339,999,2510,.48442E-3,.16022E-3,0
STARLINK-37185,2026-059V,2026-09-01T05:49:36.820128,15.34396162,.0001291,53.1572,245.7192,92.3722,267.7428,0,U,68340,999,2515,.42893E-3,.14141E-3,0
STARLINK-37181,2026-059W,2026-09-01T07:41:35.240064,15.34394937,.000128,53.1583,245.4887,105.3201,254.7943,0,U,68341,999,2516,.4222E-3,.13913E-3,0
STARLINK-37192,2026-059X,2026-09-01T07:14:19.436640,15.34393452,.0001253,53.1572,245.3953,87.4362,272.6784,0,U,68342,999,2516,.36178E-3,.11864E-3,0
STARLINK-37158,2026-059Y,2026-09-01T06:38:05.731008,15.34389492,.000133,53.1581,245.9321,75.4190,284.6960,0,U,68343,999,2515,.28679E-3,.9322E-4,0
STARLINK-36380,2026-059Z,2026-09-01T07:01:29.849376,15.34399067,.000155,53.1595,253.1490,73.8010,286.3163,0,U,68344,999,2505,.3824E-3,.12565E-3,0
STARLINK-37214,2026-059AA,2026-09-01T06:40:59.592000,15.34386983,.0001258,53.1578,245.2305,90.5661,269.5486,0,U,68345,999,2516,.48318E-3,.15977E-3,0
STARLINK-37169,2026-059AB,2026-09-01T06:25:58.414944,15.34395284,.0001398,53.1586,245.8791,75.6455,284.4702,0,U,68346,999,2515,.27876E-3,.9052E-4,0
STARLINK-37136,2026-059AC,2026-09-01T10:29:27.794400,15.34395687,.0001218,53.1581,250.4883,71.6671,288.4464,0,U,68347,999,2510,.31417E-3,.10252E-3,0
STARLINK-37182,2026-059AD,2026-09-01T04:27:56.384064,15.34397974,.0001461,53.1582,246.0745,85.2233,274.8937,0,U,68348,999,2514,.60258E-3,.20036E-3,0
STARLINK-37183,2026-059AE,2026-09-01T12:06:17.256960,15.34383848,.0001306,53.1575,250.1954,95.4109,264.7043,0,U,68349,999,2511,.27292E-3,.8851E-4,0
CENTISPACE-2 S1,2026-060A,2026-08-31T18:13:31.652832,14.26620137,.00130567,54.9826,100.8683,261.8789,98.0707,0,U,68350,999,2371,.91657656E-4,.64E-6,0
CENTISPACE-2 S2,2026-060B,2026-08-31T17:27:01.987776,14.29243484,.00097796,54.9785,101.3333,222.8913,137.1303,0,U,68351,999,2370,.73317273E-4,.28E-6,0
CENTISPACE-2 S3,2026-060C,2026-08-31T22:33:23.773536,14.30018353,.0010727,54.9802,99.9082,288.4404,71.5409,0,U,68352,999,2374,.73907397E-4,.32E-6,0
CENTISPACE-2 S4,2026-060D,2026-08-31T18:09:27.266976,14.29422486,.00065209,54.9709,100.8653,252.8390,107.1874,0,U,68353,999,2371,.9589531E-4,.86E-6,0
CENTISPACE-2 S5,2026-060E,2026-09-01T07:10:31.545408,14.29150124,.0009455,54.9737,98.5521,283.3329,76.6595,0,U,68354,999,2379,.52249E-4,-.26E-6,0
CENTISPACE-2 S6,2026-060F,2026-08-31T19:39:57.525120,14.33882540,.0011198,54.9786,99.8474,283.6441,76.3293,0,U,68355,999,2373,.95248069E-4,.106E-5,0
CENTISPACE-2 S7,2026-060G,2026-08-31T21:42:11.507040,14.31900362,.0032039,54.9847,99.8122,309.0621,50.7509,0,U,68356,999,2374,.46989E-4,-.33E-6,0
CENTISPACE-2 S8,2026-060H,2026-08-31T19:41:09.574944,14.30026041,.00105117,54.9871,99.9898,280.1926,79.7867,0,U,68357,999,2373,.7624472E-4,.38E-6,0
CENTISPACE-2 S9,2026-060J,2026-08-31T18:20:48.291648,14.29604937,.00093121,54.9804,100.8888,279.3614,80.6311,0,U,68358,999,2371,.8522279E-4,.6E-6,0
CENTISPACE-2 S10,2026-060K,2026-08-31T15:47:35.490624,14.34779859,.00116736,54.9795,100.3050,289.8833,70.0890,0,U,68359,999,2371,.88042779E-4,.9E-6,0
RASSVET-3 1,2026-061A,2026-09-01T09:26:13.770816,15.18359349,.0002642,82.2893,294.3543,95.1187,265.0348,0,U,68360,999,2513,.86374E-4,.1804E-4,0
RASSVET-3 2,2026-061B,2026-09-01T05:06:26.961120,15.18322535,.0002825,82.2906,293.1678,183.0484,177.0733,0,U,68361,999,2519,.87301E-4,.1821E-4,0
RASSVET-3 3,2026-061C,2026-09-01T04:22:53.032800,15.18289638,.0002272,82.2940,296.7089,27.1036,333.0316,0,U,68362,999,2497,.2176E-3,.4489E-4,0
RASSVET-3 5,2026-061E,2026-09-01T04:32:15.844992,15.18294231,.0002723,82.2948,297.5401,86.0911,274.0634,0,U,68364,999,2492,.21681E-3,.4473E-4,0
RASSVET-3 6,2026-061F,2026-09-01T02:51:06.259680,15.18317730,.0001502,82.2926,297.2504,46.8348,313.3011,0,U,68365,999,2493,.12602621E-3,.2614E-4,0
