OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
KUIPER-00047,2025-134H,2026-08-05T09:12:23.501376,14.79931782,.00004005,51.8992,278.0309,87.6381,272.4627,0,U,64507,999,6233,.27940631E-3,.1909E-4,0
KUIPER-00048,2025-134J,2026-08-05T10:00:59.945472,14.79924789,.00005783,51.8987,277.8948,121.0383,239.0636,0,U,64508,999,6234,-.27995187E-4,-.434E-5,0
KUIPER-00049,2025-134K,2026-08-05T12:07:27.456960,14.79931940,.00004066,51.9003,289.9742,80.6625,279.4383,0,U,64509,999,6218,.3031405E-3,.2091E-4,0
KUIPER-00050,2025-134L,2026-08-05T12:34:37.195968,14.79941543,.00003755,51.8996,272.4123,60.5166,299.5833,0,U,64510,999,6243,.2667423E-3,.1813E-4,0
KUIPER-00051,2025-134M,2026-08-05T09:55:52.724352,14.79974920,.00005483,51.9008,289.0748,81.5210,278.5814,0,U,64511,999,6218,.29801449E-3,.2054E-4,0
KUIPER-00053,2025-134P,2026-08-05T14:40:04.135008,14.81721516,.00010619,51.9007,283.1787,21.7035,338.3973,0,U,64513,999,6228,.16709677E-3,.1105E-4,0
KUIPER-00054,2025-134Q,2026-08-05T11:34:20.029728,14.79944104,.00002317,51.8977,280.0849,67.0785,293.0202,0,U,64514,999,6231,.27613401E-3,.1885E-4,0
KUIPER-00055,2025-134R,2026-08-06T05:49:11.903232,14.79935274,.00003795,51.9003,229.3612,54.8147,305.2850,0,U,64515,999,6309,.20130248E-3,.1314E-4,0
KUIPER-00056,2025-134S,2026-08-05T10:37:57.727200,14.79949078,.00002689,51.9030,285.3611,71.2744,288.8247,0,U,64516,999,6224,.29379097E-3,.202E-4,0
KUIPER-00057,2025-134T,2026-08-05T12:03:35.048736,14.79931717,.00004581,51.8996,292.5232,96.4176,263.6839,0,U,64517,999,6214,.34217388E-3,.2388E-4,0
KUIPER-00058,2025-134U,2026-08-06T06:49:37.331904,14.79938961,.00003746,51.9008,284.0390,85.4751,274.6254,0,U,64518,999,6233,.2453334E-3,.165E-4,0
KUIPER-00059,2025-134V,2026-08-05T13:07:44.535072,14.79928599,.00003687,51.8995,282.3385,87.0070,273.0935,0,U,64519,999,6229,.27811319E-3,.1899E-4,0
KUIPER-00060,2025-134W,2026-08-05T09:04:37.920288,14.79939785,.00004231,51.9020,283.1541,90.7416,269.3594,0,U,64520,999,6225,.30944927E-3,.2139E-4,0
KUIPER-00061,2025-134X,2026-08-06T01:54:01.461312,14.79928282,.00005079,51.9003,287.5022,95.5682,264.5338,0,U,64521,999,6225,.27316714E-3,.1862E-4,0
KUIPER-00062,2025-134Y,2026-08-05T14:29:24.404352,14.79924493,.00003998,51.8962,292.0697,74.6785,285.4221,0,U,64522,999,6216,.2917457E-3,.2003E-4,0
KUIPER-00063,2025-134Z,2026-08-05T15:55:01.833024,14.79928132,.00004498,51.9028,299.3759,100.9887,259.1126,0,U,64523,999,6206,-.11928241E-3,-.113E-4,0
KUIPER-00064,2025-134AA,2026-08-05T14:21:40.894272,14.79932372,.000041,51.9028,297.0881,92.3816,267.7193,0,U,64524,999,6209,.31858405E-3,.2208E-4,0
KUIPER-00065,2025-134AB,2026-08-05T10:59:25.305792,14.79946464,.00004403,51.9039,302.8807,89.1679,270.9334,0,U,64525,999,6198,.33431618E-3,.2329E-4,0
KUIPER-00066,2025-134AC,2026-08-06T07:14:48.012576,14.79925328,.00004058,51.9016,236.4230,80.4789,279.6219,0,U,64526,999,6300,.22051544E-3,.146E-4,0
COSMOS 2590,2025-131D,2026-08-02T02:34:42.809952,1.00221294,.3645837,0.6381,81.0828,20.7626,339.6919,0,U,64527,999,406,0,-.228E-5,0
GOOD ANCESTOR KILAKILA,2025-135A,2026-08-06T06:12:20.531808,15.24781893,.00050589,97.4667,333.2946,26.8832,333.2666,0,U,64528,999,6251,.19235403E-3,.4697E-4,0
GHGSAT-C12,2025-135B,2026-08-06T06:22:59.880576,15.20572099,.00050072,97.4782,332.6497,18.1075,342.0338,0,U,64529,999,6243,.10078291E-3,.2138E-4,0
DUTHSAT-2,2025-135C,2026-08-06T07:26:16.833984,15.28051666,.00047161,97.4652,334.2497,31.9207,328.2317,0,U,64530,999,6258,.25433155E-3,.6885E-4,0
TRANSPORTER-14 OBJECT D,2025-135D,2026-08-06T06:28:42.859200,15.27198895,.00039466,97.4749,334.4989,11.0958,349.0367,0,U,64531,999,6256,.24591455E-3,.6482E-4,0
TRANSPORTER-14 OBJECT E,2025-135E,2026-08-06T06:29:34.873728,15.27207248,.00039665,97.4767,334.5500,12.0090,348.1242,0,U,64532,999,6256,.24605707E-3,.6488E-4,0
TPA-1,2025-135F,2026-08-06T07:29:52.191168,15.21981644,.00055335,97.4720,332.8854,30.7900,329.3660,0,U,64533,999,6247,.19076866E-3,.4284E-4,0
CONNECTA IOT-9,2025-135G,2026-08-06T06:43:45.532704,15.20279616,.00052209,97.4793,332.7214,14.8688,345.2700,0,U,64534,999,6243,.92342386E-4,.1936E-4,0
ROADS 1,2025-135H,2026-08-06T06:38:06.869760,15.23006744,.00046176,97.4709,333.0258,24.7767,335.3690,0,U,64535,999,6248,.15013326E-3,.346E-4,0
FOSSASAT-2E21,2025-135J,2026-08-06T07:21:47.812032,15.20213739,.00046932,97.4678,332.1163,32.1953,327.9568,0,U,64536,999,6243,.85417556E-4,.1782E-4,0
OTTER PUP 2,2025-135K,2026-08-05T20:07:25.180896,15.23283290,.00033047,97.4761,333.1330,16.5129,343.6215,0,U,64537,999,6243,.9766191E-5,.161E-5,0
IOD-2,2025-135L,2026-08-06T06:17:17.009088,15.20724372,.00047957,97.4734,332.4218,22.9685,337.1764,0,U,64538,999,6243,.11974465E-3,.2564E-4,0
ELARASAT MMS-1,2025-135M,2026-08-06T07:09:35.221248,15.23288519,.00035024,97.4770,333.5946,28.4245,331.7183,0,U,64539,999,6250,.10959372E-3,.2527E-4,0
ARCSTONE,2025-135N,2026-08-06T07:01:19.059744,15.34416536,.00024807,97.4650,336.2921,40.2465,319.8961,0,U,64540,999,6271,.33784975E-3,.11185E-3,0
PULSAR-0,2025-135P,2026-08-06T07:18:37.498752,15.20527349,.00035753,97.4734,332.4987,37.0819,323.0663,0,U,64541,999,6244,.86649778E-4,.1826E-4,0
T1DES 1 (DRAGOON 1),2025-135Q,2026-08-06T06:26:15.220608,15.26762397,.00029861,97.4736,334.4382,33.2947,326.8479,0,U,64542,999,6256,.21754245E-3,.5649E-4,0
SKYBEE-A02,2025-135S,2026-08-06T07:00:06.378336,15.20336616,.00017979,97.4767,332.6769,31.0787,329.0554,0,U,64544,999,6244,.80945366E-4,.1691E-4,0
ION SCV-020,2025-135T,2026-08-06T06:49:50.039616,15.19507135,.00071907,97.4645,332.6278,349.7614,10.3473,0,U,64545,999,6245,.89382208E-4,.183E-4,0
FORGESTAR-1,2025-135U,2026-08-06T07:36:10.122048,15.24998476,.00014569,97.4721,333.9530,73.1846,286.9552,0,U,64546,999,6254,.21987701E-3,.5414E-4,0
TRANSPORTER-14 OBJECT V,2025-135V,2026-08-06T07:10:46.442496,15.25825739,.00021974,97.4660,333.9584,85.5963,274.5527,0,U,64547,999,6256,.16976006E-3,.4268E-4,0
GHGSAT-C13,2025-135W,2026-08-06T07:19:07.791456,15.21626006,.00006926,97.4810,333.3459,67.0837,293.0472,0,U,64548,999,6247,.14796756E-3,.3271E-4,0
ROADS 2,2025-135X,2026-08-06T06:39:35.712288,15.24423706,.00003883,97.4820,334.3562,59.4364,300.6911,0,U,64549,999,6254,.15642086E-3,.3764E-4,0
BRO-18,2025-135Y,2026-08-06T06:40:47.712864,15.22330152,.0002618,97.4663,332.9391,84.0460,276.1074,0,U,64550,999,6249,.13083313E-3,.2945E-4,0
SATMAR,2025-135Z,2026-08-06T07:18:00.243072,15.25644993,.000266,97.4650,333.9196,92.6762,267.4780,0,U,64551,999,6256,.17053563E-3,.4265E-4,0
HYPERFIELD-1B,2025-135AA,2026-08-06T06:35:36.202848,15.22708533,.0002495,97.4710,333.2877,105.1029,255.0483,0,U,64552,999,6250,.12343292E-3,.2806E-4,0
CONNECTA IOT-12,2025-135AB,2026-08-06T06:52:36.555744,15.20723090,.00012669,97.4779,333.3812,135.4644,224.6693,0,U,64553,999,6248,.98778937E-4,.2103E-4,0
TRANSPORTER-14 OBJECT AC,2025-135AC,2026-08-06T06:42:07.866144,15.32588278,.00025691,97.4674,335.7785,121.7504,238.3988,0,U,64554,999,6267,.37996704E-3,.11884E-3,0
CONNECTA IOT-10,2025-135AD,2026-08-06T07:19:19.288704,15.20681336,.00023235,97.4718,332.8781,112.1168,248.0315,0,U,64555,999,6247,.91902756E-4,.1949E-4,0
TRANSPORTER-14 OBJECT AE,2025-135AE,2026-08-06T06:38:13.212384,15.26575718,.00010019,97.4779,334.9132,175.8762,184.2485,0,U,64556,999,6258,.19638054E-3,.5063E-4,0
CONNECTA IOT-11,2025-135AF,2026-08-06T07:35:15.791136,15.20752303,.00022519,97.4750,333.1924,134.0162,226.1260,0,U,64557,999,6248,.10262991E-3,.219E-4,0
QUICK3,2025-135AG,2026-08-06T06:43:35.739264,15.28418152,.00044343,97.4772,334.9212,3.2375,356.8892,0,U,64558,999,6250,.26215073E-3,.7179E-4,0
PADRE,2025-135AH,2026-08-06T06:59:27.186432,14.92635890,.00033301,97.7758,331.3250,96.5012,263.6586,0,U,64559,999,6132,.90839205E-4,.879E-5,0
TRANSPORTER-14 OBJECT AJ,2025-135AJ,2026-08-06T07:27:17.492832,14.96013987,.00018461,97.7760,332.6196,103.1122,257.0305,0,U,64560,999,6140,.2131654E-3,.2334E-4,0
LEMUR-2-KRISH,2025-135AK,2026-08-06T07:00:18.246240,14.96636931,.00014109,97.7780,332.8462,94.5253,265.6129,0,U,64561,999,6141,.18131928E-3,.2009E-4,0
HUBBLE 6,2025-135AL,2026-08-06T07:08:21.385536,14.93718058,.00012805,97.7784,331.9391,91.8227,268.3139,0,U,64562,999,6135,.74110107E-4,.728E-5,0
AE3VA,2025-135AM,2026-08-06T06:35:59.256096,14.97709908,.0004574,97.7717,332.8830,104.4154,255.7576,0,U,64563,999,6143,.35259592E-3,.4074E-4,0
TIME FLIES,2025-135AN,2026-08-06T07:37:52.576896,14.95264932,.000334,97.7736,332.3300,106.9734,253.1853,0,U,64564,999,6139,.22865356E-3,.2459E-4,0
LEMUR-2-HUBBLE-4,2025-135AP,2026-08-06T07:32:48.644160,14.93742596,.00038657,97.7731,331.6502,113.1932,246.9695,0,U,64565,999,6135,.99938628E-4,.1002E-4,0
ARVAKER-3,2025-135AQ,2026-08-06T06:22:30.910656,14.93797033,.00031067,97.7762,331.8479,119.6012,240.5518,0,U,64566,999,6135,.16399822E-3,.1682E-4,0
ARVAKER-2,2025-135AR,2026-08-06T06:39:09.836352,14.93736599,.00026349,97.7774,331.8935,120.4750,239.6730,0,U,64567,999,6135,.1463822E-3,.1493E-4,0
IRIDE-MS2-HEO-3,2025-135AS,2026-08-06T05:59:27.435840,14.91999961,.00022737,97.7770,331.7224,116.3786,243.7667,0,U,64568,999,6134,.12337663E-3,.1195E-4,0
IRIDE-MS2-HEO-2,2025-135AT,2026-08-06T07:14:19.604256,14.93822422,.00021666,97.7790,332.0689,145.1768,214.9594,0,U,64569,999,6136,.94280367E-4,.944E-5,0
ICEYE-X54,2025-135AU,2026-08-06T07:12:22.800960,14.94777895,.00035031,97.7759,332.2530,131.6683,228.4838,0,U,64570,999,6138,.15097396E-3,.1584E-4,0
IRIDE-MS2-HEO-5,2025-135AV,2026-08-06T07:03:27.953856,14.91982111,.00022458,97.7764,331.7934,134.5359,225.6044,0,U,64571,999,6135,.10347799E-3,.992E-5,0
ICEYE-X52,2025-135AW,2026-08-06T07:31:48.326592,14.93723599,.0002833,97.7782,332.0260,135.3659,224.7789,0,U,64572,999,6136,.13421866E-3,.1364E-4,0
MUSAT-3ALPHA,2025-135AX,2026-08-06T07:36:46.336608,15.03819526,.00045596,97.7130,332.3914,92.7897,267.3850,0,U,64573,999,6146,.11369528E-3,.1502E-4,0
ICEYE-X56,2025-135AY,2026-08-06T08:07:44.066208,14.95883021,.0003141,97.7781,332.9220,135.1241,225.0234,0,U,64574,999,6142,.23275186E-3,.2545E-4,0
ION SCV-018,2025-135AZ,2026-08-06T07:06:22.337568,14.94733463,.00138317,97.7818,332.9425,122.3760,237.8801,0,U,64575,999,6141,.28700513E-4,.254E-5,0
IRIDE-MS2-HEO-6,2025-135BA,2026-08-06T06:30:03.864384,14.91984581,.00022671,97.7762,331.7961,136.3873,223.7526,0,U,64576,999,6135,.13794014E-3,.1342E-4,0
LYRA-3,2025-135BB,2026-08-06T05:47:14.851968,14.74606855,.0021021,97.7753,321.2422,176.8946,183.2398,0,U,64577,999,6064,.15674739E-3,.1E-4,0
ICEYE-X57,2025-135BC,2026-08-06T08:03:28.658304,15.00856387,.00020969,97.8076,334.9823,52.1193,308.0220,0,U,64578,999,6154,.22586548E-3,.2811E-4,0
GRUS-3ALPHA,2025-135BD,2026-08-06T06:46:53.465664,14.93241688,.00031802,97.7803,331.9905,160.1685,199.9659,0,U,64579,999,6135,.89312557E-4,.877E-5,0
YAM-10,2025-135BE,2026-08-06T07:32:05.568576,14.91968363,.00034654,97.7765,331.4842,160.7083,199.4268,0,U,64580,999,6133,.12004365E-3,.116E-4,0
ICEYE-X55,2025-135BF,2026-08-06T06:50:39.240096,14.95485379,.00036038,97.7782,332.6808,155.3213,204.8181,0,U,64581,999,6140,.15488192E-3,.1657E-4,0
IRIDE-MS2-HEO-4,2025-135BG,2026-08-06T06:47:08.018880,14.91973824,.00023331,97.7764,331.9514,135.2478,224.8929,0,U,64582,999,6136,.1206958E-3,.1167E-4,0
CAPELLA-17 (ACADIA-7),2025-135BH,2026-08-06T07:33:51.925248,14.91847008,.00057119,97.7725,331.2084,173.4739,186.6555,0,U,64583,999,6132,.14264384E-3,.1385E-4,0
ICEYE-X53,2025-135BJ,2026-08-06T07:00:52.478784,15.00896124,.0002303,97.7335,334.8448,150.4490,209.6864,0,U,64584,999,6159,.15277157E-3,.1884E-4,0
IRIDE-MS2-HEO-9,2025-135BK,2026-08-06T06:14:40.796160,14.92000291,.000215,97.7798,332.1359,140.4083,219.7293,0,U,64585,999,6136,.13700844E-3,.1333E-4,0
LEMUR-2-SEJONG-2,2025-135BL,2026-08-06T07:20:46.131936,14.97086341,.00050752,97.7717,333.0069,149.1932,210.9589,0,U,64586,999,6144,.21410083E-3,.2411E-4,0
IRIDE-MS2-HEO-8,2025-135BM,2026-08-06T07:19:56.045856,14.92005296,.00021692,97.7774,332.1259,140.8293,219.3083,0,U,64587,999,6137,.10245406E-3,.983E-5,0
BIFROST-DNK,2025-135BN,2026-08-06T06:43:07.718016,14.94860717,.00046153,97.7784,332.5162,161.7784,198.3603,0,U,64588,999,6139,.17668657E-3,.1868E-4,0
SATORO-T3,2025-135BP,2026-08-06T05:54:48.030336,14.94502965,.00056022,97.7750,332.2779,152.3145,207.8374,0,U,64589,999,6138,.10698489E-3,.1098E-4,0
TRANSPORTER-14 OBJECT BQ,2025-135BQ,2026-08-06T06:49:56.358048,14.94216533,.00059604,97.7757,332.2202,152.1372,208.0169,0,U,64590,999,6138,.10719303E-3,.1092E-4,0
AE2A,2025-135BR,2026-08-06T06:37:05.929248,14.97546882,.00064355,97.7729,333.2106,147.3729,212.7892,0,U,64591,999,6145,.32812165E-3,.3772E-4,0
HUBBLE 7,2025-135BS,2026-08-06T06:20:29.377824,14.93710825,.00034591,97.7789,332.4278,154.7958,205.3431,0,U,64592,999,6138,.13954087E-3,.142E-4,0
STARLINK-34280,2025-137A,2026-08-06T02:42:58.936032,15.34420309,.00009279,53.1603,359.6756,89.4172,270.6937,0,U,64594,999,6363,.10976581E-2,.36916E-3,0
STARLINK-34517,2025-137B,2026-08-05T18:38:51.425376,15.34391387,.00010084,53.1598,1.1281,76.8075,283.3040,0,U,64595,999,6358,.45695199E-3,.1509E-3,0
STARLINK-34510,2025-137C,2026-08-05T19:06:07.473312,15.34402113,.00011301,53.1615,1.2469,72.0611,288.0515,0,U,64596,999,6358,.41938017E-3,.1382E-3,0
STARLINK-34486,2025-137D,2026-08-06T06:00:04.000320,15.33538533,.0001071,53.1595,0.8626,96.4291,87.2748,0,U,64597,999,576,.14756444E-2,.48456E-3,0
STARLINK-34463,2025-137E,2026-08-05T18:41:53.160000,15.34395114,.00010848,53.1608,1.1354,103.9790,256.1333,0,U,64598,999,6358,.41608482E-3,.13705E-3,0
STARLINK-34294,2025-137F,2026-08-05T17:23:14.804160,15.34368719,.00016266,53.1621,1.5140,56.1979,303.9179,0,U,64599,999,6357,.60193703E-3,.19995E-3,0
STARLINK-34504,2025-137G,2026-08-05T23:03:07.415136,15.30643264,.00023354,53.1596,2.2678,53.4204,306.7012,0,U,64600,999,6358,.85667946E-2,.266268E-2,0
STARLINK-34508,2025-137H,2026-08-05T18:49:49.721664,15.30191098,.00011134,53.1607,2.5893,97.4015,262.7112,0,U,64601,999,6356,.37851412E-3,.10865E-3,0
STARLINK-34435,2025-137J,2026-08-05T19:15:13.133376,15.34387431,.00010505,53.1614,1.2847,93.4457,266.6666,0,U,64602,999,6358,.52019772E-3,.17233E-3,0
STARLINK-34475,2025-137K,2026-08-05T19:21:00.853632,15.33550852,.00010326,53.1616,1.3078,89.1306,270.9815,0,U,64603,999,6358,.37536835E-3,.11993E-3,0
STARLINK-34488,2025-137L,2026-08-06T02:35:32.073504,15.30196341,.00011518,53.1605,1.0516,94.6282,265.4850,0,U,64604,999,6361,.31636412E-3,.9021E-4,0
STARLINK-34516,2025-137M,2026-08-06T03:00:05.692896,15.31712500,.00013347,53.1621,359.7420,63.2916,296.8222,0,U,64605,999,6373,.4723181E-3,.14325E-3,0
STARLINK-34073,2025-137N,2026-08-05T20:13:14.529792,15.30194197,.00009814,53.1599,2.2362,97.7329,262.3783,0,U,64606,999,6345,.63974156E-3,.18632E-3,0
STARLINK-34532,2025-137P,2026-08-05T18:48:02.811168,15.34391370,.00011464,53.1611,11.1079,81.6653,278.4480,0,U,64607,999,6344,.34539599E-3,.11308E-3,0
STARLINK-34519,2025-137Q,2026-08-06T03:01:09.928704,15.34395396,.00010357,53.1598,359.7493,86.6010,273.5111,0,U,64608,999,6363,.37986192E-3,.12478E-3,0
STARLINK-34513,2025-137R,2026-08-06T02:12:48.976128,15.34392786,.00010122,53.1601,0.2464,97.4049,262.7069,0,U,64609,999,6371,.4273632E-3,.14087E-3,0
STARLINK-34569,2025-137S,2026-08-05T17:26:16.420416,15.34394452,.00011009,53.1620,1.5231,54.6922,305.4183,0,U,64610,999,6357,.42227426E-3,.13915E-3,0
STARLINK-34494,2025-137T,2026-08-06T02:33:54.003456,15.34394976,.00009714,53.1589,359.6298,95.1152,264.9962,0,U,64611,999,6363,.53183614E-3,.17632E-3,0
STARLINK-34521,2025-137U,2026-08-05T17:18:48.788064,15.30193351,.00010897,53.1607,2.9013,96.0820,264.0305,0,U,64612,999,6355,.40210412E-3,.11566E-3,0
STARLINK-34500,2025-137V,2026-08-06T02:36:55.491840,15.34396232,.00009862,53.1612,359.6401,99.0307,261.0807,0,U,64613,999,6373,.33387358E-3,.10919E-3,0
STARLINK-34440,2025-137W,2026-08-05T16:16:42.767328,15.34380876,.00011101,53.1603,1.9298,84.7976,275.3153,0,U,64614,999,6356,.70155935E-3,.23387E-3,0
STARLINK-34469,2025-137X,2026-08-06T06:00:04.000320,15.30179243,.00011715,53.1592,0.2977,94.5360,14.9939,0,U,64615,999,587,.18300235E-2,.54202E-3,0
STARLINK-34413,2025-137Y,2026-08-06T02:39:57.446784,15.34390490,.00010149,53.1612,359.6531,90.2326,269.8793,0,U,64616,999,6373,.36505592E-3,.11974E-3,0
STARLINK-34417,2025-137Z,2026-08-06T01:17:26.186784,15.34389632,.00010858,53.1590,346.2938,116.4838,243.6276,0,U,64617,999,6391,.54429488E-3,.18052E-3,0
STARLINK-34415,2025-137AA,2026-08-06T02:52:04.617696,15.34397952,.00012202,53.1609,359.7059,65.8854,294.2276,0,U,64618,999,6363,.37277844E-3,.12238E-3,0
STARLINK-34416,2025-137AB,2026-08-05T19:21:16.618176,15.34394178,.00011023,53.1612,1.3043,64.5886,295.5231,0,U,64619,999,6358,.53113532E-3,.17608E-3,0
STARLINK-34414,2025-137AC,2026-08-05T23:59:38.056992,15.34388154,.0000966,53.1614,0.3772,88.7790,271.3323,0,U,64620,999,6361,.49455294E-3,.16363E-3,0
HAWK-12C,2025-138A,2026-08-05T23:53:53.378880,15.18560034,.00128918,97.4368,219.6086,336.8777,23.1876,0,U,64621,999,6142,.11780418E-3,.237E-4,0
HAWK-12B,2025-138B,2026-08-05T23:54:08.511840,15.18559064,.00118027,97.4492,220.3370,332.4770,27.5838,0,U,64622,999,6142,.11497154E-3,.2311E-4,0
HAWK-12A,2025-138C,2026-08-05T23:53:36.078144,15.18559648,.00126885,97.4430,219.9709,331.4351,28.6186,0,U,64623,999,6142,.11764237E-3,.2366E-4,0
KESTREL-0A,2025-138D,2026-08-05T22:51:42.637248,15.23860908,.0011407,97.4433,221.7052,317.5208,42.5146,0,U,64624,999,6152,.85399873E-4,.199E-4,0
STARLINK-34464,2025-139A,2026-08-06T02:53:41.095392,15.34386624,.00014632,53.1565,150.0466,95.2782,264.8388,0,U,64664,999,6320,.43976855E-3,.14505E-3,0
STARLINK-34555,2025-139B,2026-08-06T02:50:39.510240,15.34384046,.0001949,53.1573,150.0352,42.9984,317.1170,0,U,64665,999,6310,.23344583E-3,.7515E-4,0
STARLINK-34390,2025-139C,2026-08-06T02:02:10.467168,15.34374665,.00012012,53.1575,149.8234,79.0296,281.0841,0,U,64666,999,6326,.53201579E-3,.17627E-3,0
STARLINK-34382,2025-139D,2026-08-06T03:21:39.217536,15.34392463,.00012434,53.1587,151.5848,79.8111,280.3031,0,U,64667,999,6318,.70442788E-3,.23493E-3,0
STARLINK-34395,2025-139E,2026-08-06T03:02:46.693248,15.34381589,.00011362,53.1576,150.0854,69.9353,290.1772,0,U,64668,999,6320,.44288845E-3,.14608E-3,0
STARLINK-34394,2025-139F,2026-08-06T01:10:47.942400,15.34387260,.00015173,53.1566,150.3121,92.7923,267.3253,0,U,64669,999,6319,.54415946E-3,.18046E-3,0
STARLINK-34287,2025-139G,2026-08-06T01:01:42.483648,15.34383359,.00011328,53.1567,150.2709,100.5746,259.5384,0,U,64670,999,6319,.53244123E-3,.17646E-3,0
STARLINK-34365,2025-139H,2026-08-06T03:08:50.047584,15.34381763,.0001512,53.1581,150.1096,98.4045,261.7129,0,U,64671,999,6326,.54337661E-3,.18016E-3,0
STARLINK-34442,2025-139J,2026-08-06T02:17:19.427136,15.34395756,.00011827,53.1580,149.8879,79.4267,280.6869,0,U,64672,999,6320,.42938608E-3,.14157E-3,0
STARLINK-34288,2025-139K,2026-08-06T02:26:24.895392,15.34384509,.00011524,53.1568,149.9295,91.0649,269.0486,0,U,64673,999,6320,.23541461E-3,.7582E-4,0
STARLINK-34539,2025-139L,2026-08-06T02:11:15.945792,15.34392003,.00013097,53.1579,149.8597,84.5945,275.5207,0,U,64674,999,6310,.35444982E-3,.11615E-3,0
STARLINK-34590,2025-139M,2026-08-06T01:29:40.620480,15.34393860,.00011601,53.1572,151.8065,83.3066,276.8069,0,U,64675,999,6317,.5725982E-3,.19015E-3,0
STARLINK-34573,2025-139N,2026-08-06T01:59:07.208448,15.34429420,.00011512,53.1577,149.8085,75.2453,284.8677,0,U,64676,999,6320,.68875534E-3,.22988E-3,0
STARLINK-34605,2025-139P,2026-08-06T02:30:09.601920,15.34378234,.000135,53.1611,142.1379,91.8305,268.2852,0,U,64677,999,6331,.55072435E-3,.18263E-3,0
STARLINK-34525,2025-139Q,2026-08-06T03:12:34.403328,15.34390710,.00015983,53.1568,151.5404,98.5358,261.5826,0,U,64678,999,6318,.36685764E-3,.12035E-3,0
STARLINK-34489,2025-139R,2026-08-06T03:05:48.362208,15.34390711,.00010771,53.1567,150.0929,94.0396,266.0730,0,U,64679,999,6320,.60276963E-3,.20038E-3,0
STARLINK-34502,2025-139S,2026-08-06T02:05:12.295104,15.34384033,.0001604,53.1571,149.8274,111.3104,248.8070,0,U,64680,999,6320,.37044895E-3,.12154E-3,0
STARLINK-34553,2025-139T,2026-08-06T01:56:07.059264,15.34383547,.00016409,53.1586,149.7941,65.2622,294.8551,0,U,64681,999,6320,.39259574E-3,.12904E-3,0
STARLINK-34551,2025-139U,2026-08-06T00:35:09.344544,15.34368637,.00009224,53.1577,142.3423,110.6725,249.4376,0,U,64682,999,6330,.44472763E-3,.14664E-3,0
STARLINK-34550,2025-139V,2026-08-06T02:32:28.419072,15.34382611,.00012994,53.1566,149.9486,77.7129,282.4019,0,U,64683,999,6320,.41390714E-3,.13626E-3,0
STARLINK-34485,2025-139W,2026-08-06T01:22:55.077888,15.34382339,.00010869,53.1575,150.3586,62.3291,297.7822,0,U,64684,999,6319,.36678284E-3,.12029E-3,0
STARLINK-34253,2025-139X,2026-08-06T03:11:52.141632,15.34381876,.00013755,53.1571,150.1151,81.2056,278.9102,0,U,64685,999,6320,.53667511E-3,.17789E-3,0
STARLINK-34565,2025-139Y,2026-08-06T02:47:37.527648,15.34386129,.00011808,53.1570,150.0143,63.5170,296.5953,0,U,64686,999,6320,.38844317E-3,.12765E-3,0
STARLINK-34554,2025-139Z,2026-08-06T02:14:17.636352,15.34390548,.00011278,53.1566,149.8711,89.7711,270.3420,0,U,64687,999,6320,.33835113E-3,.11069E-3,0
STARLINK-34262,2025-139AA,2026-08-06T02:41:33.768096,15.34383033,.00010732,53.1565,149.9874,109.7599,250.3519,0,U,64688,999,6326,.43634853E-3,.14387E-3,0
STARLINK-34538,2025-139AB,2026-08-06T02:38:31.881408,15.34383974,.00009805,53.1567,149.9739,102.4247,257.6865,0,U,64689,999,6320,.50415974E-3,.16687E-3,0
STARLINK-34250,2025-139AC,2026-08-06T01:25:55.122528,15.34404734,.00012676,53.1581,150.3676,80.6897,279.4249,0,U,64690,999,6319,-.46255519E-3,-.15974E-3,0
LYRA-4,2025-140A,2026-08-06T07:08:48.945408,14.72614652,.00137006,96.0089,325.6935,45.4989,314.7341,0,U,64691,999,5943,.13555853E-3,.835E-5,0
GOSAT-GW (IBUKI GW),2025-141A,2026-08-06T07:17:04.192800,14.67555766,.00014253,98.0572,154.8065,85.3826,274.7542,0,U,64694,999,5919,.73443089E-4,.369E-5,0
STARLINK-34497,2025-142A,2026-08-06T07:27:44.269920,14.98335359,.00034827,70.0014,297.1698,270.8055,89.2705,0,U,64696,999,6205,.28720366E-3,.3336E-4,0
STARLINK-34584,2025-142B,2026-08-06T07:03:27.447552,14.98331443,.00036089,70.0012,297.1054,266.1810,93.8937,0,U,64697,999,6189,.21191558E-3,.2437E-4,0
STARLINK-34535,2025-142C,2026-08-06T06:33:26.450784,14.98331302,.00034199,70.0010,297.4144,268.4336,91.6431,0,U,64698,999,6187,.18200866E-3,.2079E-4,0
STARLINK-34600,2025-142D,2026-08-06T06:27:25.709184,14.98336776,.0003134,70.0013,297.3958,266.0653,94.0148,0,U,64699,999,6188,-.28231044E-4,-.43E-5,0
STARLINK-34560,2025-142E,2026-08-06T06:45:27.772416,14.98331040,.00038652,70.0011,297.4369,270.2990,89.7726,0,U,64700,999,6184,.26099948E-3,.3023E-4,0
