OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-33790,2025-102H,2026-05-23T19:36:29.657088,14.98332302,.0002813,70.0011,285.1009,260.5418,99.5423,0,U,64029,999,5725,.99305E-4,.1092E-4,0
STARLINK-34030,2025-102J,2026-05-23T19:54:17.146368,14.98336288,.0003114,70.0011,285.1493,266.5241,93.5562,0,U,64030,999,5721,.21075E-3,.2423E-4,0
STARLINK-34024,2025-102K,2026-05-23T19:30:16.386624,14.98331499,.0003002,70.0009,285.0904,267.1717,92.9099,0,U,64031,999,5714,.57809E-3,.6812E-4,0
STARLINK-34019,2025-102L,2026-05-24T02:48:50.533056,14.98334377,.0002828,70.0005,284.1431,264.8350,95.2486,0,U,64032,999,5726,.20985E-3,.2412E-4,0
STARLINK-33860,2025-102M,2026-05-24T03:06:51.990624,14.98337749,.0003148,70.0007,284.1877,269.4459,90.6340,0,U,64033,999,5726,.207E-3,.2378E-4,0
STARLINK-33946,2025-102N,2026-05-24T03:13:07.987008,14.98322088,.0003071,70.0001,284.2072,266.9136,93.1671,0,U,64034,999,5730,.36426E-3,.4255E-4,0
STARLINK-34046,2025-102P,2026-05-23T20:00:32.105952,14.98329770,.0003121,70.0005,285.0442,270.2302,89.8499,0,U,64035,999,5698,.38178E-3,.4465E-4,0
STARLINK-34085,2025-102Q,2026-05-24T02:07:02.794656,14.98337032,.0003088,70.0009,284.4412,268.8583,91.2222,0,U,64036,999,5724,.39107E-3,.4577E-4,0
STARLINK-34008,2025-102R,2026-05-23T19:24:28.427040,14.98334410,.0002455,70.0006,285.0694,270.9775,89.1103,0,U,64037,999,5721,.18784E-3,.2149E-4,0
STARLINK-34079,2025-102S,2026-05-24T02:42:49.751712,14.98333733,.0003217,70.0001,284.1271,266.8186,93.2605,0,U,64038,999,5735,.15967E-3,.1813E-4,0
STARLINK-34089,2025-102T,2026-05-24T02:31:06.206880,14.98345635,.0002979,70.0006,284.5002,266.2175,93.8644,0,U,64039,999,5724,.392E-3,.4589E-4,0
STARLINK-34117,2025-102U,2026-05-24T02:13:03.095616,14.98334828,.0002556,70.0011,284.4555,271.8933,88.1933,0,U,64040,999,5718,.14996E-3,.1697E-4,0
STARLINK-34111,2025-102V,2026-05-23T19:30:28.378944,14.98334254,.0003097,70.0008,285.0843,273.0700,87.0104,0,U,64041,999,5698,-.37655E-3,-.4584E-4,0
STARLINK-34049,2025-102W,2026-05-23T20:00:18.630144,14.98328749,.0003186,70.0005,285.1630,269.8954,90.1840,0,U,64042,999,5720,.38651E-3,.4522E-4,0
STARLINK-34096,2025-102X,2026-05-23T19:36:14.593248,14.98331265,.0003097,70.0003,285.1029,268.1958,91.8846,0,U,64043,999,5709,-.50206E-3,-.6079E-4,0
STARLINK-34081,2025-102Y,2026-05-24T02:12:49.092768,14.98340447,.0002348,70.0012,284.4603,273.2872,86.8018,0,U,64044,999,5718,.19262E-3,.2207E-4,0
STARLINK-34033,2025-102Z,2026-05-24T03:12:53.786304,14.98348140,.0002701,70.0002,284.2019,273.3867,86.6983,0,U,64045,999,5718,.34863E-3,.4071E-4,0
STARLINK-33952,2025-102AA,2026-05-24T03:00:53.004672,14.98348977,.0003022,70.0002,284.1711,270.9553,89.1260,0,U,64046,999,5725,.53139E-3,.6256E-4,0
STARLINK-33961,2025-102AB,2026-05-23T19:24:14.172768,14.98338661,.0002969,70.0007,285.0739,266.8308,93.2512,0,U,64047,999,5708,.12032E-3,.1343E-4,0
TIANYI A,2025-103A,2026-05-24T04:46:35.480928,15.19176840,.0001595,97.4118,217.2044,89.6524,270.4893,0,U,64048,999,5643,.58429E-4,.1162E-4,0
TIANYI B,2025-103B,2026-05-24T04:59:31.410816,15.19756488,.0000334,97.3800,216.6051,242.9906,117.1295,0,U,64049,999,5642,.11703E-3,.2435E-4,0
TIANYI C,2025-103C,2026-05-24T04:58:21.019008,15.19770195,.000161,97.3753,216.3882,224.9501,135.1604,0,U,64050,999,5642,.12775E-3,.2666E-4,0
TIANYI D,2025-103D,2026-05-24T04:46:13.997568,15.18202795,.0000646,97.3828,215.9968,300.5546,59.5624,0,U,64051,999,5636,.17256E-3,.3462E-4,0
TIANYI E,2025-103E,2026-05-24T04:12:07.807104,15.23346679,.0001582,97.3749,217.0348,221.8290,138.2826,0,U,64052,999,5645,.35085E-3,.8268E-4,0
TIANYI F,2025-103F,2026-05-24T04:20:54.008160,15.18818135,.0001735,97.3809,216.2190,227.4855,132.6233,0,U,64053,999,5640,.13686E-3,.2782E-4,0
QPS-SAR-10 (WADATSUMI-I),2025-104A,2026-05-24T04:15:42.579360,15.01526051,.0012567,42.0047,51.3803,188.8372,171.2234,0,U,64055,999,5582,.28404E-3,.3557E-4,0
TIANQI-16,2025-105A,2026-05-24T03:13:15.199680,13.99144403,.0012677,44.9821,129.3860,268.0263,91.9118,0,U,64058,999,5182,.21895E-4,-.97E-6,0
TIANQI-17,2025-105B,2026-05-24T05:22:16.054752,13.99146008,.0011974,44.9783,128.3228,271.7546,88.1914,0,U,64059,999,5184,.39017E-4,-.72E-6,0
TIANQI-18,2025-105C,2026-05-24T02:48:11.425824,13.99126957,.0012171,44.9829,129.3048,278.1758,81.7693,0,U,64060,999,5182,.36947E-4,-.75E-6,0
TIANQI-20,2025-105D,2026-05-24T04:04:03.484128,13.99130033,.0011515,44.9835,128.8926,272.8513,87.1001,0,U,64061,999,5184,.35554E-4,-.77E-6,0
CHINASAT 3B,2025-106A,2026-05-24T02:52:13.052064,1.00271940,.0002181,0.0390,114.5708,342.8818,354.6505,0,U,64062,999,382,0,-.5E-6,0
STARLINK-11741 [DTC],2025-107A,2026-05-23T23:34:42.796992,15.70863764,.0002357,43.0029,4.9337,272.2547,87.8051,0,U,64064,999,5913,.12671E-2,.165589E-2,0
STARLINK-11709 [DTC],2025-107B,2026-05-23T23:04:08.179392,15.70859549,.0001672,43.0004,4.7608,276.3286,83.7391,0,U,64065,999,5913,.12126E-2,.158269E-2,0
STARLINK-11737 [DTC],2025-107C,2026-05-23T15:03:23.629248,15.70866373,.000176,43.0005,6.5514,282.0411,78.0259,0,U,64066,999,5908,.69946E-3,.90385E-3,0
STARLINK-11726 [DTC],2025-107D,2026-05-23T17:51:13.593312,15.70813410,.0002763,42.9985,5.6963,296.0339,64.0244,0,U,64067,999,5910,.12894E-2,.168218E-2,0
STARLINK-11700 [DTC],2025-107E,2026-05-23T23:20:44.074176,15.70874280,.0002073,42.9980,4.8509,268.9344,91.1286,0,U,64068,999,5913,.10225E-2,.133075E-2,0
STARLINK-11649 [DTC],2025-107F,2026-05-23T16:04:33.560832,15.70918806,.0000624,42.9978,6.8884,150.0678,210.0225,0,U,64069,999,5908,.10038E-2,.130834E-2,0
STARLINK-11713 [DTC],2025-107G,2026-05-23T22:56:29.092128,15.70850238,.0001973,43.0008,4.7158,262.6682,97.3961,0,U,64070,999,5913,.18058E-2,.238129E-2,0
STARLINK-11719 [DTC],2025-107H,2026-05-23T23:19:25.324032,15.70861008,.0002001,43.0003,4.8462,261.5079,98.5562,0,U,64071,999,5913,.9787E-3,.127186E-2,0
STARLINK-11733 [DTC],2025-107J,2026-05-24T00:05:06.345024,15.70889075,.0002019,43.0007,4.2030,256.1177,103.9466,0,U,64072,999,5914,.10989E-2,.143317E-2,0
STARLINK-11729 [DTC],2025-107K,2026-05-23T23:27:04.070880,15.70871155,.0002431,43.0026,4.8867,271.4824,88.5765,0,U,64073,999,5913,.14295E-2,.187421E-2,0
STARLINK-11730 [DTC],2025-107L,2026-05-23T23:11:46.489920,15.70864075,.0001724,43.0002,4.7990,266.1544,93.9126,0,U,64074,999,5913,.85579E-3,.110952E-2,0
STARLINK-11723 [DTC],2025-107M,2026-05-23T21:17:16.712736,15.70899641,.0003379,43.0002,5.0541,264.7034,95.3448,0,U,64075,999,5912,.1185E-2,.154879E-2,0
STARLINK-11715 [DTC],2025-107N,2026-05-23T23:49:49.592640,15.70997497,.0001509,43.0000,4.1162,290.4978,69.5727,0,U,64076,999,5914,.12856E-2,.169023E-2,0
STARLINK-34201,2025-107P,2026-05-23T23:48:06.188256,15.27565542,.0002087,43.0000,136.5652,279.3745,80.6871,0,U,64077,999,5654,.7039E-3,.1915E-3,0
STARLINK-34190,2025-107Q,2026-05-24T00:45:14.497920,15.27604237,.0001439,43.0016,136.0040,276.0082,84.0605,0,U,64078,999,5764,.64733E-3,.17607E-3,0
STARLINK-34168,2025-107R,2026-05-23T16:28:32.526048,15.27576360,.0001296,42.9998,137.7109,270.1816,89.8887,0,U,64079,999,5759,.29824E-3,.7953E-4,0
STARLINK-34098,2025-107S,2026-05-24T00:30:25.780608,15.27599618,.0001594,42.9944,135.9154,152.9590,207.1345,0,U,64080,999,5764,.54369E-3,.14738E-3,0
STARLINK-34180,2025-107T,2026-05-23T23:27:43.813152,15.27585249,.0001502,43.0001,136.4562,259.9329,100.1353,0,U,64081,999,5763,.55293E-3,.14987E-3,0
STARLINK-34171,2025-107U,2026-05-24T00:13:46.767648,15.27585729,.0001102,42.9980,135.8323,271.4634,88.6091,0,U,64082,999,5764,.54102E-3,.14658E-3,0
STARLINK-34126,2025-107V,2026-05-23T23:42:32.769792,15.27601449,.0001138,43.0001,136.5347,287.2586,72.8141,0,U,64083,999,5654,.6083E-3,.16526E-3,0
STARLINK-34157,2025-107W,2026-05-24T00:26:44.168064,15.27584251,.0000191,43.0009,135.9007,343.4266,16.6580,0,U,64084,999,5762,.45822E-3,.1237E-3,0
STARLINK-34140,2025-107X,2026-05-23T23:22:11.288928,15.27609816,.0000936,43.0017,136.4264,289.9929,70.0822,0,U,64085,999,5761,.44767E-3,.12088E-3,0
STARLINK-34132,2025-107Y,2026-05-23T23:36:59.086080,15.27595454,.0001137,42.9997,136.5019,257.4575,102.6149,0,U,64086,999,5760,.73682E-3,.20078E-3,0
2025-108A,2025-108A,2026-05-24T04:37:51.298176,15.15935692,.000354,97.4767,219.2719,53.2006,306.9551,0,U,64087,999,5568,.20265E-3,.3819E-4,0
2025-108B,2025-108B,2026-05-24T04:47:58.715232,15.18051557,.0009615,97.4727,220.2925,97.7410,262.4916,0,U,64088,999,5572,.31118E-3,.6277E-4,0
2025-108C,2025-108C,2026-05-24T04:11:03.248160,15.12998285,.0010969,97.4688,218.7915,117.2540,242.9810,0,U,64089,999,5563,.19621E-3,.3403E-4,0
2025-108D,2025-108D,2026-05-24T04:48:57.571776,15.18550350,.0013893,97.4689,220.1164,89.9313,270.3513,0,U,64090,999,5572,.19519E-3,.3973E-4,0
2025-108E,2025-108E,2026-05-24T04:31:29.801568,15.23720683,.0013647,97.4670,221.1462,88.8856,271.3945,0,U,64091,999,5579,.42536E-3,.10177E-3,0
2025-108F,2025-108F,2026-05-24T03:40:47.973792,15.26601745,.0013151,97.4693,221.8338,91.1212,269.1533,0,U,64092,999,5583,.60895E-3,.15927E-3,0
COSMOS 2588,2025-109A,2026-05-23T17:35:17.933280,15.28577044,.0010477,72.9716,264.0191,163.8542,196.2990,0,U,64095,999,5587,.28643E-3,.7918E-4,0
STARLINK-34178,2025-110A,2026-05-24T00:36:40.615776,15.30198278,.000113,53.1612,37.0512,85.4721,274.6409,0,U,64096,999,5741,.22266E-3,.6241E-4,0
STARLINK-34174,2025-110B,2026-05-24T00:34:32.384352,15.34392755,.0001293,53.1606,36.3440,77.2259,282.8888,0,U,64097,999,5742,.49951E-3,.16534E-3,0
STARLINK-34146,2025-110C,2026-05-23T23:58:10.895808,15.34399420,.0001102,53.1587,36.1806,83.4277,276.6851,0,U,64098,999,5741,.35836E-3,.1175E-3,0
STARLINK-34074,2025-110D,2026-05-23T23:10:13.493280,15.30197210,.0001133,53.1620,37.3911,82.6593,277.4537,0,U,64099,999,5740,.31872E-3,.9091E-4,0
STARLINK-34082,2025-110E,2026-05-23T23:07:10.917984,15.30205461,.0001215,53.1608,37.3768,129.3670,230.7438,0,U,64100,999,5740,.51003E-3,.14779E-3,0
STARLINK-34072,2025-110F,2026-05-23T23:51:47.467296,15.31707933,.0001147,53.1590,36.8663,83.3769,276.7363,0,U,64101,999,5741,.83547E-3,.25656E-3,0
STARLINK-34104,2025-110G,2026-05-23T23:21:57.294720,15.34389231,.0001181,53.1605,36.7323,83.6033,276.5104,0,U,64102,999,5741,.47543E-3,.15715E-3,0
STARLINK-34179,2025-110H,2026-05-23T23:14:46.945824,15.30193723,.0001146,53.1612,37.4107,90.7829,269.3303,0,U,64103,999,5740,.48471E-3,.14021E-3,0
STARLINK-34176,2025-110J,2026-05-24T00:39:43.013088,15.30204132,.000117,53.1617,37.0670,84.8224,275.2910,0,U,64104,999,5741,.34255E-3,.9801E-4,0
STARLINK-33949,2025-110K,2026-05-23T23:58:59.484576,15.31707416,.0001316,53.1597,36.8936,86.1520,273.9632,0,U,64105,999,5741,.27611E-3,.8214E-4,0
STARLINK-33970,2025-110L,2026-05-23T23:31:02.262720,15.34407741,.0001051,53.1598,36.7726,65.4992,294.6120,0,U,64106,999,5741,.41723E-3,.1375E-3,0
STARLINK-33912,2025-110M,2026-05-24T02:53:28.065408,15.31711920,.0000972,53.1579,36.2291,75.7192,284.3917,0,U,64107,999,5743,.67674E-3,.20701E-3,0
STARLINK-34156,2025-110N,2026-05-24T02:46:16.161312,15.31701694,.0001115,53.1593,36.1948,73.6433,286.4691,0,U,64108,999,5743,.82768E-3,.25408E-3,0
STARLINK-34124,2025-110P,2026-05-24T02:39:32.821920,15.31704711,.0001106,53.1600,36.1638,91.9068,268.2060,0,U,64109,999,5743,.53323E-3,.1622E-3,0
STARLINK-34145,2025-110Q,2026-05-24T03:14:51.767232,15.34396841,.0000928,53.1583,35.6088,94.4994,265.6115,0,U,64110,999,5744,.52747E-3,.17485E-3,0
STARLINK-34148,2025-110R,2026-05-23T23:18:11.050272,15.31716931,.0001062,53.1605,36.7192,77.1109,283.0011,0,U,64111,999,5741,.78878E-3,.24204E-3,0
STARLINK-34136,2025-110S,2026-05-24T04:06:46.984896,15.31708043,.0000961,53.1600,35.8315,100.0283,260.0827,0,U,64112,999,5744,.49613E-3,.15065E-3,0
STARLINK-33839,2025-110T,2026-05-24T02:46:44.751072,15.31706620,.0000937,53.1592,36.1945,72.3350,287.7754,0,U,64113,999,5743,.5716E-3,.17417E-3,0
STARLINK-34064,2025-110U,2026-05-24T00:05:43.388160,15.31715855,.0001029,53.1581,36.9203,83.1929,276.9190,0,U,64114,999,5741,.77573E-3,.23795E-3,0
STARLINK-34067,2025-110V,2026-05-24T01:59:46.638816,15.32426879,.0001547,53.1619,35.9973,93.0574,267.0605,0,U,64115,999,5743,.90627E-3,.28512E-3,0
STARLINK-34080,2025-110W,2026-05-23T23:04:44.426784,15.31702972,.0000983,53.1617,36.6584,84.7767,275.3346,0,U,64116,999,5740,.50084E-3,.1521E-3,0
STARLINK-34122,2025-110X,2026-05-23T23:11:27.769632,15.31707200,.0001228,53.1620,36.6848,82.8153,277.2988,0,U,64117,999,5740,.48133E-3,.14604E-3,0
STARLINK-33964,2025-110Y,2026-05-24T03:00:09.891072,15.31092214,.0000969,53.1590,36.2510,100.8444,259.2666,0,U,64118,999,5743,.104E-1,.330749E-2,0
STARLINK-34160,2025-110Z,2026-05-24T00:20:19.152384,15.42134946,.000111,53.1588,34.1419,110.1821,249.9304,0,U,64119,999,5745,.86718E-3,.37477E-3,0
STARLINK-34151,2025-110AA,2026-05-23T23:16:17.844672,15.30204164,.0001378,53.1599,37.4074,88.9353,271.1806,0,U,64120,999,5740,.46517E-3,.13445E-3,0
STARLINK-34189,2025-110AB,2026-05-23T23:11:45.003840,15.30183045,.0001223,53.1614,37.3903,90.0384,270.0757,0,U,64121,999,5740,.18072E-4,.176E-5,0
STARLINK-33991,2025-110AC,2026-05-24T00:32:27.494016,15.31706800,.0001207,53.1613,36.3239,86.4455,273.6684,0,U,64122,999,5741,.46911E-3,.14223E-3,0
STARLINK-11727 [DTC],2025-111A,2026-05-23T15:24:55.856160,15.70857271,.0002365,42.9995,242.3818,281.7975,78.2627,0,U,64123,999,5842,.14178E-2,.185741E-2,0
STARLINK-11724 [DTC],2025-111B,2026-05-23T23:48:25.573824,15.70861788,.0000136,43.0009,239.8230,280.1429,79.9423,0,U,64124,999,5848,.10867E-2,.141522E-2,0
STARLINK-11725 [DTC],2025-111C,2026-05-23T18:05:06.749376,15.70847829,.0001641,42.9996,241.4856,272.7900,87.2780,0,U,64125,999,5844,.68363E-3,.88237E-3,0
STARLINK-11717 [DTC],2025-111D,2026-05-23T15:09:38.169792,15.70879862,.0002552,42.9986,242.2920,282.8510,77.2073,0,U,64126,999,5837,.12901E-2,.168788E-2,0
STARLINK-11721 [DTC],2025-111E,2026-05-23T23:25:29.921664,15.70869000,.000156,42.9988,239.6947,56.6268,303.4748,0,U,64127,999,5848,.12045E-2,.15725E-2,0
STARLINK-11722 [DTC],2025-111F,2026-05-23T16:18:16.128576,15.70847001,.0000993,42.9994,241.7830,292.1096,67.9666,0,U,64128,999,5838,.13165E-2,.17207E-2,0
STARLINK-11679 [DTC],2025-111G,2026-05-23T23:33:08.165664,15.70873913,.0000624,43.0012,239.7369,4.8955,355.1918,0,U,64129,999,5848,.1362E-2,.17837E-2,0
STARLINK-11735 [DTC],2025-111H,2026-05-23T13:22:47.222400,15.70856821,.0000604,42.9992,242.5896,155.8415,204.2481,0,U,64130,999,5826,.11896E-2,.155189E-2,0
STARLINK-11720 [DTC],2025-111J,2026-05-24T04:15:26.859744,15.70863960,.0001547,43.0004,238.6285,267.0143,93.0548,0,U,64131,999,5846,.11319E-2,.147549E-2,0
STARLINK-11718 [DTC],2025-111K,2026-05-23T16:57:47.970144,15.70860349,.0001813,43.0009,241.9989,274.7212,85.3449,0,U,64132,999,5848,.10024E-2,.130316E-2,0
STARLINK-11716 [DTC],2025-111L,2026-05-23T15:17:16.956384,15.70859873,.0001563,42.9993,242.3316,278.2512,81.8178,0,U,64133,999,5847,.89108E-3,.115588E-2,0
STARLINK-11714 [DTC],2025-111M,2026-05-23T23:17:50.296128,15.70918443,.0001705,42.9998,239.6500,291.3674,68.7012,0,U,64134,999,5848,.12751E-2,.167044E-2,0
STARLINK-11712 [DTC],2025-111N,2026-05-23T23:10:23.570112,15.70860405,.0001529,43.0019,240.5013,36.4391,323.6580,0,U,64135,999,5847,.10444E-2,.135889E-2,0
STARLINK-34254,2025-111P,2026-05-23T23:49:48.999072,15.27584333,.0001103,42.9996,12.2891,280.2152,79.8575,0,U,64136,999,5698,.34875E-3,.9348E-4,0
STARLINK-34230,2025-111Q,2026-05-24T04:00:01.998720,15.71046393,.0026308,42.9885,345.4696,279.1382,164.4372,0,U,64137,999,599,.24172E-2,.331157E-2,0
STARLINK-34129,2025-111R,2026-05-23T21:38:51.722592,15.27590083,.0001968,43.0046,13.3272,262.1281,97.9347,0,U,64138,999,5701,.75893E-3,.20687E-3,0
STARLINK-34212,2025-111S,2026-05-24T00:04:37.083936,15.27574934,.0001766,43.0027,12.3604,277.4552,82.6099,0,U,64139,999,5698,.52146E-3,.14113E-3,0
STARLINK-34149,2025-111T,2026-05-24T00:19:24.868992,15.27597312,.0001263,43.0037,12.4407,280.2399,79.8310,0,U,64140,999,5698,.44471E-3,.12002E-3,0
STARLINK-34054,2025-111U,2026-05-23T22:41:33.043776,15.27571490,.0001357,43.0031,12.7874,250.8366,109.2339,0,U,64141,999,5697,.6903E-4,.1637E-4,0
STARLINK-34195,2025-111V,2026-05-23T23:59:03.757056,15.27576306,.0001289,43.0017,12.3329,280.5466,79.5240,0,U,64142,999,5698,.58447E-3,.15854E-3,0
STARLINK-34133,2025-111W,2026-05-23T23:53:30.799104,15.27587001,.0001288,43.0023,12.3058,259.2538,100.8169,0,U,64143,999,5698,.35397E-3,.9493E-4,0
STARLINK-34181,2025-111X,2026-05-24T00:24:58.264128,15.27580948,.0001434,43.0024,12.4681,257.0912,102.9779,0,U,64144,999,5698,.67061E-3,.18238E-3,0
STARLINK-34186,2025-111Y,2026-05-23T23:03:48.444768,15.27548430,.0000449,43.0020,12.9081,330.1883,29.8943,0,U,64145,999,5697,.86894E-3,.23703E-3,0
STARLINK-34314,2025-112A,2026-05-24T02:22:43.961088,15.05639173,.0000335,97.4538,195.4746,179.4414,180.6814,0,U,64146,999,5465,-.39005E-3,-.568E-4,0
STARLINK-33926,2025-112B,2026-05-24T03:22:32.847744,15.05639000,.0000502,97.4570,195.5718,178.8259,181.2970,0,U,64147,999,5466,-.3308E-3,-.4827E-4,0
STARLINK-34213,2025-112C,2026-05-24T02:34:41.513088,15.05652245,.0001937,97.4513,195.4628,98.0700,262.0747,0,U,64148,999,5465,.11672E-3,.1626E-4,0
STARLINK-33924,2025-112D,2026-05-24T02:46:38.740224,15.05660719,.0002079,97.4496,195.4534,128.6144,231.5269,0,U,64149,999,5465,.15989E-3,.225E-4,0
STARLINK-34209,2025-112E,2026-05-24T03:10:35.072832,15.05653408,.0002148,97.4506,195.5831,141.3209,218.8172,0,U,64150,999,5466,.23529E-3,.3338E-4,0
STARLINK-34338,2025-112F,2026-05-24T02:58:37.686720,15.05630366,.000146,97.4533,195.5919,173.2203,186.9044,0,U,64151,999,5466,-.35654E-3,-.5197E-4,0
STARLINK-34348,2025-112G,2026-05-24T03:46:27.823008,15.05652975,.0001577,97.4495,195.5456,162.6830,197.4452,0,U,64152,999,5466,.16447E-3,.2315E-4,0
STARLINK-34345,2025-112H,2026-05-24T03:34:30.715104,15.05637126,.0001466,97.4550,195.5626,134.2004,225.9343,0,U,64153,999,5466,-.44848E-4,-.705E-5,0
STARLINK-33945,2025-112J,2026-05-24T03:23:23.428032,15.05654073,.0002335,97.4515,204.0578,143.3580,216.7807,0,U,64154,999,5521,.16694E-3,.2351E-4,0
STARLINK-34346,2025-112K,2026-05-24T03:14:34.361088,15.05658660,.0002142,97.4496,195.5880,121.1930,238.9507,0,U,64155,999,5466,.16795E-3,.2366E-4,0
STARLINK-34277,2025-112L,2026-05-24T02:26:43.147392,15.05631474,.0001553,97.4557,195.4779,185.3375,174.7836,0,U,64156,999,5465,-.47483E-3,-.69E-4,0
STARLINK-34343,2025-112M,2026-05-24T03:13:57.914112,15.03418382,.0008742,97.6116,195.7186,81.5556,278.6660,0,U,64157,999,5464,.1204E-3,.1578E-4,0
STARLINK-34166,2025-112N,2026-05-24T02:50:38.012064,15.05656301,.0001263,97.4512,195.4566,102.4611,257.6758,0,U,64158,999,5465,.13332E-3,.1866E-4,0
STARLINK-34344,2025-112P,2026-05-24T02:38:42.063648,15.05642840,.0001061,97.4532,195.4675,134.0002,226.1313,0,U,64159,999,5465,-.34144E-3,-.4981E-4,0
STARLINK-34339,2025-112Q,2026-05-24T02:14:45.381984,15.05642312,.0000963,97.4559,195.4901,203.8670,156.2513,0,U,64160,999,5465,-.5782E-3,-.839E-4,0
STARLINK-34341,2025-112R,2026-05-24T03:26:32.223264,15.05653780,.0002558,97.4509,195.5792,124.0762,236.0709,0,U,64161,999,5466,.20561E-3,.291E-4,0
STARLINK-34317,2025-112S,2026-05-24T03:02:36.892896,15.05656335,.0002739,97.4499,195.5994,100.5414,259.6122,0,U,64162,999,5466,.11219E-3,.1561E-4,0
STARLINK-34340,2025-112T,2026-05-24T02:30:42.046848,15.05660057,.0001612,97.4511,195.4763,102.3998,257.7410,0,U,64163,999,5465,.27224E-3,.3873E-4,0
STARLINK-34263,2025-112U,2026-05-24T02:18:44.743680,15.05632088,.0001348,97.4555,195.4856,201.8328,158.2842,0,U,64164,999,5465,-.51337E-3,-.7455E-4,0
STARLINK-33793,2025-112V,2026-05-24T03:42:30.295584,15.05634560,.0001443,97.4529,195.5637,136.7954,223.3387,0,U,64165,999,5466,.73875E-4,.1007E-4,0
STARLINK-34313,2025-112W,2026-05-24T03:30:32.274432,15.05693541,.0001354,97.4537,195.5755,118.3901,241.7463,0,U,64166,999,5466,-.21809E-2,-.31424E-3,0
STARLINK-34309,2025-112X,2026-05-24T03:18:33.671808,15.05656661,.0002392,97.4515,195.5850,115.1709,244.9766,0,U,64167,999,5466,.22153E-3,.314E-4,0
STARLINK-34303,2025-112Y,2026-05-24T03:06:35.991072,15.05657500,.0002367,97.4505,195.5986,111.4635,248.6845,0,U,64168,999,5466,.20333E-3,.2877E-4,0
STARLINK-34175,2025-112Z,2026-05-24T02:42:40.380768,15.05626246,.0000649,97.4540,195.4626,88.5966,271.5335,0,U,64169,999,5465,-.43239E-3,-.6288E-4,0
STARLINK-34177,2025-113A,2026-05-24T03:29:25.560672,15.31720018,.000135,53.1598,100.2368,89.3924,270.7232,0,U,64170,999,5662,.66395E-3,.20307E-3,0
STARLINK-34228,2025-113B,2026-05-24T03:09:15.571008,15.31721483,.0001201,53.1589,100.1414,89.5126,270.6013,0,U,64171,999,5662,.55174E-3,.16806E-3,0
STARLINK-34233,2025-113C,2026-05-24T04:16:28.526016,15.31712416,.0001154,53.1583,100.4319,77.9194,282.1937,0,U,64172,999,5662,.62478E-3,.1908E-3,0
STARLINK-34172,2025-113D,2026-05-24T03:02:34.199808,15.31685252,.0008034,53.1567,100.1078,100.4789,259.7118,0,U,64173,999,5658,.58047E-3,.17695E-3,0
STARLINK-34202,2025-113E,2026-05-24T04:19:08.683968,15.30205567,.0001482,53.1581,100.4410,88.7647,271.3523,0,U,64174,999,5662,.4292E-3,.12376E-3,0
STARLINK-34231,2025-113F,2026-05-24T04:09:45.115776,15.31713004,.0001181,53.1571,100.4006,84.6764,275.4372,0,U,64175,999,5662,.38259E-3,.1153E-3,0
STARLINK-34191,2025-113G,2026-05-24T04:16:05.984256,15.34410819,.000121,53.1591,99.7150,71.2998,288.8136,0,U,64176,999,5663,.37537E-3,.12331E-3,0
STARLINK-34164,2025-113H,2026-05-24T03:18:31.472928,15.30199296,.0001551,53.1610,100.8919,85.2318,274.8860,0,U,64177,999,5661,.44838E-3,.12943E-3,0
STARLINK-34227,2025-113J,2026-05-24T02:49:38.930016,15.30203000,.0001465,53.1593,100.7555,106.9557,253.1604,0,U,64178,999,5661,.3627E-3,.10399E-3,0
STARLINK-34194,2025-113K,2026-05-24T03:36:43.008192,15.34396275,.000127,53.1596,99.5523,86.9838,273.1310,0,U,64179,999,5663,.62839E-3,.20912E-3,0
STARLINK-34000,2025-113L,2026-05-24T04:02:25.617120,15.30209856,.0001105,53.1563,100.3648,73.5997,286.5125,0,U,64180,999,5658,.28546E-3,.8107E-4,0
STARLINK-33917,2025-113M,2026-05-24T03:06:21.434400,15.30215824,.0001184,53.1604,100.8338,88.3778,271.7358,0,U,64181,999,5661,.48569E-3,.1406E-3,0
STARLINK-34131,2025-113N,2026-05-24T04:20:39.867072,15.30205453,.0001526,53.1583,100.4443,83.8326,276.2849,0,U,64182,999,5658,.28332E-3,.8042E-4,0
STARLINK-34188,2025-113P,2026-05-24T04:03:01.998432,15.31708533,.0001126,53.1577,100.3735,88.8825,271.2305,0,U,64183,999,5662,.62631E-3,.19125E-3,0
STARLINK-34197,2025-113Q,2026-05-24T03:13:58.009152,15.30200022,.0001628,53.1591,100.8693,87.7129,272.4058,0,U,64184,999,5661,.39021E-3,.11215E-3,0
STARLINK-34063,2025-113R,2026-05-24T03:49:35.266080,15.31712396,.0001162,53.1576,100.3130,86.4238,273.6896,0,U,64185,999,5662,.78401E-3,.24052E-3,0
STARLINK-34200,2025-113S,2026-05-24T03:15:59.053824,15.31713562,.0001558,53.1607,100.1689,88.5410,271.5770,0,U,64186,999,5662,.54515E-3,.16596E-3,0
