OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-36090,2025-281H,2026-09-15T15:52:56.791488,15.27587627,.00013847,43.0024,350.2333,259.1480,100.9216,0,U,66855,999,4524,.2286315E-3,.6036E-4,0
STARLINK-36072,2025-281J,2026-09-16T05:49:28.039296,15.27592964,.00013558,43.0011,347.7203,249.5908,110.4798,0,U,66856,999,4532,.38037069E-3,.10224E-3,0
STARLINK-36083,2025-281K,2026-09-16T07:12:30.497472,15.27618455,.00017606,43.0046,347.2951,280.2912,79.7741,0,U,66857,999,4533,.67617641E-3,.18413E-3,0
STARLINK-35118,2025-281L,2026-09-16T06:52:10.327296,15.27586910,.00006929,43.0020,347.1857,267.8586,92.2187,0,U,66858,999,4533,.98637974E-3,.26986E-3,0
STARLINK-35646,2025-281M,2026-09-15T22:55:49.774944,15.27600965,.00020935,43.0033,349.0026,281.7143,78.3474,0,U,66859,999,4528,.88592054E-3,.24213E-3,0
STARLINK-35987,2025-281N,2026-09-16T06:22:34.229280,15.27584865,.00007864,42.9980,347.0290,302.5739,57.5037,0,U,66860,999,4533,.54109188E-3,.14659E-3,0
STARLINK-35991,2025-281P,2026-09-16T07:43:46.419456,15.27586220,.00013544,43.0001,346.5888,264.7643,95.3054,0,U,66861,999,4534,.88893039E-3,.24285E-3,0
STARLINK-35974,2025-281Q,2026-09-16T06:41:04.161696,15.27578759,.00014674,43.0014,347.1258,284.4644,75.6044,0,U,66862,999,4533,.27236135E-3,.724E-4,0
STARLINK-36134,2025-281R,2026-09-15T17:21:32.973120,15.27597057,.00018494,43.0034,349.8321,264.1509,95.9132,0,U,66863,999,4525,.48091409E-3,.13002E-3,0
STARLINK-36070,2025-281S,2026-09-16T07:08:49.274592,15.27587418,.00014496,43.0028,347.2718,254.7131,105.3560,0,U,66864,999,4533,.26165445E-3,.6946E-4,0
STARLINK-36117,2025-281T,2026-09-16T06:05:54.608928,15.27591803,.00012478,42.9973,346.9357,239.4657,120.6072,0,U,66865,999,4533,.67705933E-3,.18422E-3,0
STARLINK-36126,2025-281U,2026-09-15T17:18:03.849696,15.27595824,.00017105,43.0028,350.6849,275.5448,84.5209,0,U,66866,999,4523,.53405745E-3,.1447E-3,0
STARLINK-36101,2025-281V,2026-09-15T15:38:21.764256,15.27588334,.00015929,43.0037,351.0232,270.3918,89.6751,0,U,66867,999,4522,.48238202E-3,.13039E-3,0
STARLINK-36108,2025-281W,2026-09-16T05:40:13.138752,15.27578811,.00020485,43.0049,347.6718,276.7726,83.2892,0,U,66868,999,4531,.10219796E-3,.2551E-4,0
STARLINK-36092,2025-281X,2026-09-16T07:05:07.288800,15.27585424,.00015768,43.0032,347.2512,262.7599,97.3074,0,U,66869,999,4532,.27922908E-3,.7431E-4,0
STARLINK-36114,2025-281Y,2026-09-16T06:59:34.201248,15.27592742,.00017543,43.0024,347.2213,272.5344,87.5307,0,U,66870,999,4532,.54648956E-3,.14812E-3,0
STARLINK-36095,2025-281Z,2026-09-16T06:54:01.268352,15.27589786,.00011865,43.0036,347.1911,254.5649,105.5072,0,U,66871,999,4531,.55672531E-3,.15094E-3,0
STARLINK-36082,2025-281AA,2026-09-16T06:48:28.200672,15.27583103,.00009805,43.0039,347.1620,222.7532,137.3244,0,U,66872,999,4532,.92386894E-3,.2525E-3,0
STARLINK-36128,2025-281AB,2026-09-16T06:33:39.609504,15.27605925,.00004915,43.0004,347.0863,274.1187,85.9608,0,U,66873,999,4527,.91421901E-3,.25E-3,0
STARLINK-36129,2025-281AC,2026-09-16T06:42:55.101024,15.27583608,.00007407,43.0027,347.1356,253.9363,106.1407,0,U,66874,999,4532,.22145146E-3,.5837E-4,0
STARLINK-36053,2025-281AD,2026-09-15T17:54:51.478560,15.27584795,.00013944,42.9994,350.0037,268.2876,91.7816,0,U,66875,999,4519,.47500554E-3,.12834E-3,0
STARLINK-35702,2025-281AE,2026-09-15T14:55:49.229184,15.27599072,.00014401,43.0025,350.7966,268.8387,91.2300,0,U,66876,999,4522,.75431805E-3,.20565E-3,0
STARLINK-35866,2025-283A,2026-09-16T04:22:32.953440,15.34409740,.00012897,53.1574,217.6336,94.1810,265.9340,0,U,66878,999,4503,.56255354E-3,.18684E-3,0
STARLINK-35749,2025-283B,2026-09-16T05:29:12.635808,15.34404764,.0001155,53.1592,217.9195,89.9041,270.2094,0,U,66879,999,4503,.67359619E-3,.22454E-3,0
STARLINK-35844,2025-283C,2026-09-16T06:26:38.870016,15.34406337,.00013995,53.1580,217.4601,89.7504,270.3659,0,U,66880,999,4504,.68723817E-3,.22919E-3,0
STARLINK-35860,2025-283D,2026-09-16T04:19:31.305216,15.34406838,.00013476,53.1591,217.6200,91.4925,268.6231,0,U,66881,999,4503,.65197521E-3,.2172E-3,0
STARLINK-35912,2025-283E,2026-09-15T06:37:41.598624,15.34403272,.00012026,53.1586,219.8089,99.7819,260.3320,0,U,66882,999,4492,.79079636E-3,.26439E-3,0
STARLINK-35947,2025-283F,2026-09-16T06:16:44.659200,15.34452570,.00005452,53.1603,215.2935,147.4686,212.6350,0,U,66883,999,4509,.11015124E-2,.37087E-3,0
STARLINK-36057,2025-283G,2026-09-15T07:35:15.447264,15.34411702,.00012046,53.1582,220.0534,90.6760,269.4381,0,U,66884,999,4492,.82730054E-3,.27689E-3,0
STARLINK-35954,2025-283H,2026-09-15T07:17:05.152704,15.34403768,.00020508,53.1587,219.9734,89.7660,270.3578,0,U,66885,999,4492,.6310686E-3,.21008E-3,0
STARLINK-35900,2025-283J,2026-09-16T03:24:18.386208,15.34426715,.0002221,53.1592,215.9646,93.9180,266.2077,0,U,66886,999,4505,.99035627E-3,.33262E-3,0
STARLINK-35925,2025-283K,2026-09-15T07:32:13.852608,15.34416834,.00017989,53.1579,220.0416,76.5183,283.6020,0,U,66887,999,4492,.76543143E-3,.25587E-3,0
STARLINK-35919,2025-283L,2026-09-16T04:09:44.745120,15.34382430,.00011333,53.1573,216.1605,88.8993,271.2139,0,U,66888,999,4505,.41951078E-3,.13816E-3,0
STARLINK-35852,2025-283M,2026-09-15T21:06:05.901408,15.34408690,.00023449,53.1592,217.1693,87.5524,272.5747,0,U,66889,999,4501,.90887608E-3,.30466E-3,0
STARLINK-35885,2025-283N,2026-09-16T03:39:27.305568,15.34458434,.00014221,53.1596,216.0283,101.5959,258.5203,0,U,66890,999,4505,.12035649E-2,.40584E-3,0
STARLINK-35855,2025-283P,2026-09-16T07:14:18.655584,15.34419118,.00006754,53.1588,215.5377,14.3403,345.7619,0,U,66891,999,4507,.66518646E-3,.22178E-3,0
STARLINK-35883,2025-283Q,2026-09-16T04:13:27.833376,15.34405901,.00011872,53.1591,217.5915,84.5172,275.5966,0,U,66892,999,4503,.91768899E-3,.30762E-3,0
STARLINK-36033,2025-283R,2026-09-16T04:58:54.728832,15.34447765,.00010394,53.1599,217.7884,131.2015,228.9078,0,U,66893,999,4503,.11066991E-2,.37258E-3,0
STARLINK-35718,2025-283S,2026-09-16T06:17:33.676512,15.34424148,.00022053,53.1584,217.4166,69.6395,290.4845,0,U,66894,999,4503,.58292346E-3,.19385E-3,0
STARLINK-35971,2025-283T,2026-09-16T06:25:50.012544,15.34413738,.00006918,53.1589,215.3300,102.2842,257.8239,0,U,66895,999,4507,.10010425E-2,.33612E-3,0
STARLINK-35791,2025-283U,2026-09-16T07:18:01.419840,15.34405620,.00013205,53.1584,216.9680,90.3782,269.7372,0,U,66896,999,4505,.66459198E-3,.22148E-3,0
STARLINK-36079,2025-283V,2026-09-16T07:11:17.194848,15.34399881,.0001337,53.1604,215.5249,294.2955,65.7908,0,U,66897,999,4506,.50532239E-3,.16735E-3,0
STARLINK-36065,2025-283W,2026-09-16T04:27:48.286656,15.34419376,.00030441,53.1583,215.5280,100.2204,259.9142,0,U,66898,999,4506,.69702065E-3,.23263E-3,0
STARLINK-36064,2025-283X,2026-09-16T06:10:41.217600,15.34419649,.0000498,53.1586,215.2622,354.9764,5.1233,0,U,66899,999,4507,.6303859E-3,.20995E-3,0
STARLINK-36074,2025-283Y,2026-09-16T06:40:59.032992,15.34419968,.00006264,53.1601,215.3933,36.6126,323.4920,0,U,66900,999,4507,.74279464E-3,.24819E-3,0
STARLINK-36043,2025-283Z,2026-09-16T06:07:39.307584,15.34420418,.00009107,53.1586,215.2479,115.2799,244.8298,0,U,66901,999,4507,.10836456E-2,.36438E-3,0
STARLINK-35983,2025-283AA,2026-09-15T21:15:11.187360,15.34402913,.00018041,53.1579,217.2061,90.6567,269.4642,0,U,66902,999,4501,.71338416E-3,.23806E-3,0
STARLINK-36077,2025-283AB,2026-09-15T07:29:12.092928,15.34413110,.00015411,53.1584,220.0227,75.5329,284.5844,0,U,66903,999,4492,.65069659E-3,.21681E-3,0
STARLINK-36059,2025-283AC,2026-09-15T22:09:43.278048,15.34428837,.00016446,53.1574,217.4392,110.6022,249.5158,0,U,66904,999,4501,.1019816E-2,.34269E-3,0
STARLINK-36075,2025-283AD,2026-09-16T06:41:47.669280,15.34408572,.00013168,53.1585,217.5225,92.1275,267.9878,0,U,66905,999,4504,.7664965E-3,.25617E-3,0
DUPLEX,1998-067XS,2026-09-16T04:19:55.171488,15.69731661,.00044639,51.6236,187.6190,145.5222,214.6065,0,U,66906,999,4491,.50177284E-3,.60823E-3,0
2025-284A,2025-284A,2026-09-16T06:20:02.039136,13.97367263,.00050513,80.4070,194.3081,254.7936,105.2667,0,U,66913,999,4020,.91334242E-4,.138E-5,0
2025-284B,2025-284B,2026-09-16T06:26:47.113440,13.97341588,.00118615,80.3999,194.0945,356.8381,3.2703,0,U,66914,999,4020,.88013881E-4,.133E-5,0
HULIANWANG DIGUI-105,2025-285A,2026-09-16T03:26:28.557312,13.29325774,.00001645,50.0045,180.0125,234.9086,125.1771,0,U,66915,999,3815,.10894254E-3,-.73E-6,0
HULIANWANG DIGUI-106,2025-285B,2026-09-16T03:14:22.028352,13.29325812,.00001734,50.0058,179.9947,228.1663,131.9195,0,U,66916,999,3815,.96677476E-4,-.79E-6,0
HULIANWANG DIGUI-107,2025-285C,2026-09-16T04:50:13.466400,13.29327441,.00001596,50.0021,179.6020,254.6496,105.4358,0,U,66917,999,3816,.9912472E-4,-.78E-6,0
HULIANWANG DIGUI-108,2025-285D,2026-09-15T23:13:22.469952,13.29328898,.00001935,50.0046,180.4156,256.0325,104.0526,0,U,66918,999,3813,.85042588E-4,-.85E-6,0
HULIANWANG DIGUI-109,2025-285E,2026-09-16T00:50:04.201440,13.29319940,.00002494,50.0068,180.1602,291.2587,68.8259,0,U,66919,999,3815,.94146061E-4,-.8E-6,0
HULIANWANG DIGUI-110,2025-285F,2026-09-16T04:14:08.348064,13.29329452,.00001333,50.0100,179.6478,267.4252,92.6605,0,U,66920,999,3816,.91291477E-4,-.82E-6,0
HULIANWANG DIGUI-111,2025-285G,2026-09-16T04:02:12.156864,13.29328982,.00001456,50.0115,179.6422,270.5761,89.5094,0,U,66921,999,3816,.97593984E-4,-.79E-6,0
HULIANWANG DIGUI-112,2025-285H,2026-09-16T05:38:21.515136,13.29328935,.00001753,50.0079,179.2476,245.9336,114.1518,0,U,66922,999,3817,.99768061E-4,-.78E-6,0
HULIANWANG DIGUI-113,2025-285J,2026-09-16T03:38:20.014656,13.29327392,.00001802,50.0088,179.4959,241.4683,118.6171,0,U,66923,999,3816,.11136954E-3,-.72E-6,0
STARLINK-35945,2025-286A,2026-09-16T04:41:13.272864,15.34414793,.00019562,53.1576,190.0520,88.1282,271.9945,0,U,66925,999,4463,.58253078E-3,.19366E-3,0
STARLINK-35942,2025-286B,2026-09-15T06:26:52.651680,15.34438547,.0001208,53.1587,194.2309,91.0644,269.0497,0,U,66926,999,4449,.79750073E-3,.26698E-3,0
STARLINK-35943,2025-286C,2026-09-16T05:08:21.517152,15.34425352,.00011214,53.1588,189.4613,94.4158,265.6972,0,U,66927,999,4464,.10492054E-2,.35268E-3,0
STARLINK-35944,2025-286D,2026-09-16T04:56:22.219008,15.34420933,.00024421,53.1594,190.1215,92.3249,267.8033,0,U,66928,999,4463,.77200903E-3,.25815E-3,0
STARLINK-36169,2025-286E,2026-09-16T02:06:49.514976,15.34414381,.00027028,53.1575,190.0964,100.2383,259.8924,0,U,66929,999,4462,.62369418E-3,.20765E-3,0
STARLINK-36206,2025-286F,2026-09-15T22:29:04.043040,15.34412115,.00021235,53.1530,191.2840,90.9478,269.1768,0,U,66930,999,4458,.68349143E-3,.22796E-3,0
STARLINK-36130,2025-286G,2026-09-16T02:28:02.193888,15.34410238,.00018206,53.1586,190.1930,90.3916,269.7295,0,U,66931,999,4462,.59299354E-3,.19718E-3,0
STARLINK-36177,2025-286H,2026-09-16T05:41:41.067168,15.34416788,.00015637,53.1578,189.6106,98.8658,261.2522,0,U,66932,999,4464,.60037389E-3,.19973E-3,0
STARLINK-36157,2025-286J,2026-09-16T04:32:07.460736,15.34420809,.00008761,53.1586,190.0148,135.0968,225.0106,0,U,66933,999,4463,.58175845E-3,.19343E-3,0
STARLINK-36153,2025-286K,2026-09-16T04:38:11.423328,15.34418156,.00010219,53.1602,190.0425,108.5789,251.5324,0,U,66934,999,4463,.91333186E-3,.30626E-3,0
STARLINK-36127,2025-286L,2026-09-16T05:17:26.392704,15.34388575,.00007736,53.1591,189.5037,102.1508,257.9581,0,U,66935,999,4464,.24659214E-3,.7961E-4,0
STARLINK-36160,2025-286M,2026-09-14T12:50:53.153088,15.34396638,.000509,53.1575,197.4713,78.0280,282.1293,0,U,66936,999,4437,.18177E-3,.5769E-4,0
STARLINK-36165,2025-286N,2026-09-16T05:50:46.365216,15.34420863,.00013427,53.1594,189.6467,81.5280,278.5875,0,U,66937,999,4464,.76462462E-3,.25563E-3,0
STARLINK-36155,2025-286P,2026-09-16T05:38:39.308352,15.34422230,.00009978,53.1568,189.5917,90.3777,269.7340,0,U,66938,999,4464,.74311426E-3,.24832E-3,0
STARLINK-36154,2025-286Q,2026-09-15T02:52:00.767712,15.34402154,.00014856,53.1573,194.7184,86.8757,273.2416,0,U,66939,999,4447,.70811499E-3,.23626E-3,0
STARLINK-36121,2025-286R,2026-09-16T05:44:42.996192,15.34408580,.00014384,53.1570,189.6215,91.2087,268.9081,0,U,66940,999,4464,.64937485E-3,.21633E-3,0
STARLINK-36088,2025-286S,2026-09-15T19:36:29.739168,15.34409789,.00018446,53.1587,191.2417,91.0940,269.0274,0,U,66941,999,4458,.74362382E-3,.2484E-3,0
STARLINK-36100,2025-286T,2026-09-16T04:29:05.519616,15.34424003,.00007689,53.1593,190.0047,146.2271,213.8781,0,U,66942,999,4456,.86184219E-3,.28877E-3,0
STARLINK-36109,2025-286U,2026-09-16T05:23:30.049440,15.34439470,.00004667,53.1587,189.5265,76.7541,283.3514,0,U,66943,999,4457,.12338902E-2,.41597E-3,0
STARLINK-36112,2025-286V,2026-09-15T05:44:27.006144,15.34423766,.0000946,53.1584,194.0404,84.8346,275.2764,0,U,66944,999,4449,.89514E-3,.30012E-3,0
STARLINK-36110,2025-286W,2026-09-15T12:48:07.276320,15.34422351,.00010491,53.1581,193.0346,79.4051,280.7070,0,U,66945,999,4453,.44765294E-3,.14789E-3,0
STARLINK-36115,2025-286X,2026-09-16T02:40:09.274080,15.34421624,.0003114,53.1575,190.2404,99.4120,260.7235,0,U,66946,999,4462,.76832075E-3,.25691E-3,0
STARLINK-36089,2025-286Y,2026-09-16T04:35:09.525408,15.34413442,.00011664,53.1586,190.0260,97.5418,262.5717,0,U,66947,999,4463,.99626735E-3,.33449E-3,0
STARLINK-36116,2025-286Z,2026-09-16T04:53:20.263200,15.34416384,.00013138,53.1594,190.1041,81.8564,278.2588,0,U,66948,999,4462,.70122216E-3,.23402E-3,0
STARLINK-36096,2025-286AA,2026-09-16T05:05:20.060736,15.34415751,.0002082,53.1580,189.4447,90.0095,270.1146,0,U,66949,999,4464,.78785605E-3,.2635E-3,0
STARLINK-36111,2025-286AB,2026-09-16T05:02:17.853504,15.34416286,.00004509,53.1589,189.4318,64.7066,295.3984,0,U,66950,999,4464,.89960041E-3,.30156E-3,0
STARLINK-35999,2025-286AC,2026-09-15T12:45:05.164128,15.34394914,.0001192,53.1589,193.0162,89.1730,270.9409,0,U,66951,999,4453,.90056634E-3,.30168E-3,0
STARLINK-36122,2025-286AD,2026-09-16T05:32:34.902528,15.34409352,.00011751,53.1569,189.5635,91.1479,268.9659,0,U,66952,999,4464,.61550979E-3,.20483E-3,0
HULIANWANG DIGUI-114,2025-287A,2026-09-16T06:04:17.498784,13.24405564,.00016335,86.4884,251.5786,84.0234,276.1086,0,U,66953,999,3739,.64056726E-4,.42E-6,0
HULIANWANG DIGUI-115,2025-287B,2026-09-15T22:38:29.651136,13.24395727,.00012869,86.4898,251.7225,82.1957,277.9323,0,U,66954,999,3735,-.17618397E-3,-.61E-6,0
HULIANWANG DIGUI-116,2025-287C,2026-09-16T05:42:31.275072,13.24404532,.00015552,86.4840,251.4466,85.6803,274.4509,0,U,66955,999,3739,.67556652E-4,.44E-6,0
HULIANWANG DIGUI-117,2025-287D,2026-09-15T09:34:54.316992,13.24407641,.00028502,86.4901,251.8956,108.4287,251.7157,0,U,66956,999,3728,-.18427336E-3,-.64E-6,0
HULIANWANG DIGUI-118,2025-287E,2026-09-15T16:39:11.899008,13.24407079,.00015153,86.4877,251.7220,84.0759,276.0548,0,U,66957,999,3732,-.17809674E-3,-.62E-6,0
STARLINK-35887,2025-288A,2026-09-15T17:38:27.335040,15.27587745,.00013029,43.0030,30.0757,273.0923,86.9780,0,U,66959,999,4435,.37497566E-3,.10073E-3,0
STARLINK-35879,2025-288B,2026-09-16T01:49:35.263776,15.27572938,.00005709,43.0034,28.3327,264.8078,95.2708,0,U,66960,999,4440,.27696805E-3,.7366E-4,0
STARLINK-35761,2025-288C,2026-09-15T17:08:50.622720,15.27592819,.00014319,43.0006,29.9163,269.8362,90.2326,0,U,66961,999,4435,.57535296E-3,.1561E-3,0
STARLINK-35874,2025-288D,2026-09-15T15:29:20.895072,15.27597182,.00018185,43.0038,31.1181,277.6726,82.3919,0,U,66962,999,4433,.54017707E-3,.1464E-3,0
STARLINK-36133,2025-288E,2026-09-16T01:51:27.039456,15.27607178,.00017412,42.9996,28.3361,264.4713,95.5940,0,U,66963,999,4440,.73725023E-3,.20098E-3,0
STARLINK-36104,2025-288F,2026-09-16T02:15:29.647296,15.27589344,.00010488,43.0041,28.4653,270.2065,89.8666,0,U,66964,999,4440,.42409097E-3,.11429E-3,0
STARLINK-36067,2025-288G,2026-09-16T01:16:17.178240,15.27593490,.00004632,42.9974,28.1556,40.8749,319.2137,0,U,66965,999,4440,.47887369E-3,.12944E-3,0
STARLINK-36139,2025-288H,2026-09-15T09:36:34.328448,15.27593473,.00031114,43.0025,31.8565,293.3101,66.7423,0,U,66966,999,4430,.71300051E-3,.19419E-3,0
STARLINK-36136,2025-288J,2026-09-16T01:32:55.970016,15.27601305,.00022933,43.0016,28.2420,271.6442,88.4147,0,U,66967,999,4440,.34165642E-3,.9157E-4,0
STARLINK-36152,2025-288K,2026-09-16T02:06:14.384736,15.27602674,.00009046,43.0000,28.4109,264.6438,95.4310,0,U,66968,999,4440,.5932037E-3,.16109E-3,0
STARLINK-36149,2025-288L,2026-09-15T20:02:33.812448,15.27600523,.00017267,43.0030,29.9628,257.3253,102.7406,0,U,66969,999,4436,.67451028E-3,.18357E-3,0
STARLINK-35703,2025-288M,2026-09-15T20:30:06.551136,15.27602665,.00007922,42.9985,29.2399,267.6726,92.4035,0,U,66970,999,4437,.74243893E-3,.20238E-3,0
STARLINK-35678,2025-288N,2026-09-16T07:56:57.888384,15.27591719,.00023639,43.0096,26.8029,285.1038,74.9552,0,U,66971,999,4444,.10747336E-2,.29442E-3,0
STARLINK-34846,2025-288P,2026-09-15T17:32:53.750688,15.27599828,.00015365,43.0024,30.0383,276.8965,83.1712,0,U,66972,999,4435,.55766369E-3,.15124E-3,0
STARLINK-35778,2025-288Q,2026-09-15T17:14:23.713728,15.27590159,.00013662,43.0013,29.9464,273.2424,86.8272,0,U,66973,999,4435,.37623663E-3,.10108E-3,0
STARLINK-35780,2025-288R,2026-09-15T20:13:28.614720,15.27598304,.00014218,43.0017,29.1550,268.8554,91.2134,0,U,66974,999,4437,.72786625E-3,.19832E-3,0
STARLINK-35777,2025-288S,2026-09-15T10:45:01.739520,15.27601324,.00014159,42.9996,32.2103,205.4048,154.6734,0,U,66975,999,4430,.57455419E-3,.15592E-3,0
STARLINK-35772,2025-288T,2026-09-16T07:55:07.172832,15.27593104,.00015728,43.0040,26.8380,261.9943,98.0730,0,U,66976,999,4444,.68412901E-3,.18619E-3,0
STARLINK-35770,2025-288U,2026-09-16T02:04:22.990944,15.27588317,.00021227,43.0056,28.4052,262.5121,97.5490,0,U,66977,999,4440,.25295603E-3,.6707E-4,0
STARLINK-35787,2025-288V,2026-09-15T17:19:56.633664,15.27589817,.00014946,43.0011,29.9734,273.5441,86.5240,0,U,66978,999,4435,.86833655E-3,.23717E-3,0
STARLINK-36107,2025-288W,2026-09-15T16:59:47.488128,15.27596800,.00036639,43.0063,30.7228,271.7029,88.3403,0,U,66979,999,4434,.80848918E-3,.22066E-3,0
STARLINK-36086,2025-288X,2026-09-16T02:09:56.186496,15.27590353,.00022948,43.0070,28.4346,281.6913,78.3681,0,U,66980,999,4440,.10995952E-3,.2765E-4,0
STARLINK-36142,2025-288Y,2026-09-16T01:55:08.125824,15.27592722,.00013172,43.0015,28.3547,268.4009,91.6692,0,U,66981,999,4440,.35774603E-3,.9599E-4,0
STARLINK-36113,2025-288Z,2026-09-15T20:19:00.017472,15.27601762,.00017331,43.0020,29.1787,264.4215,95.6439,0,U,66982,999,4437,.55616121E-3,.15084E-3,0
STARLINK-36145,2025-288AA,2026-09-15T16:32:02.673312,15.27598854,.00012335,43.0055,30.5770,249.5933,110.4786,0,U,66983,999,4434,.53889785E-3,.14605E-3,0
STARLINK-35591,2025-288AB,2026-09-16T02:11:47.705568,15.27590476,.00015024,43.0019,28.4388,274.8331,85.2349,0,U,66984,999,4440,.67887251E-3,.18472E-3,0
STARLINK-36103,2025-288AC,2026-09-15T16:48:41.806368,15.27596405,.00020081,43.0050,30.6608,266.4420,93.6202,0,U,66985,999,4434,.49868455E-3,.13493E-3,0
STARLINK-36135,2025-288AD,2026-09-16T01:45:53.131104,15.27590890,.00009943,43.0057,28.3035,275.9132,84.1607,0,U,66986,999,4440,.28176924E-3,.7502E-4,0
STARLINK-36147,2025-288AE,2026-09-15T09:53:13.151328,15.27588804,.00009563,42.9997,31.9348,275.1972,84.8770,0,U,66987,999,4430,.51775296E-3,.14016E-3,0
YAOGAN-47,2025-289A,2026-09-16T04:15:48.828672,15.23396129,.00021713,97.4933,329.4273,252.2623,107.8377,0,U,66988,999,4278,.19496891E-3,.4566E-4,0
TJS-22,2025-290A,2026-09-16T03:45:13.650336,1.00272321,.0004065,1.3145,288.2658,323.8351,225.7776,0,U,66990,999,293,0,-.13E-6,0
2025-292A,2025-292A,2026-09-16T04:03:14.042592,15.06881946,.00157724,97.6236,333.9993,52.7619,307.5045,0,U,66993,999,4214,.26427892E-3,.3892E-4,0
THE ARAB SATELLITE 813,2025-292B,2026-09-15T22:31:08.882400,15.07139224,.0015694,97.6259,333.8929,55.0817,305.1883,0,U,66994,999,4211,.22371534E-3,.3308E-4,0
2025-292C,2025-292C,2026-09-15T11:09:35.733888,15.07252756,.00157934,97.6245,333.3985,54.5052,305.7647,0,U,66995,999,4204,.23917761E-3,.3552E-4,0
2025-292D,2025-292D,2026-09-16T04:49:05.179296,15.06506777,.00154679,97.6245,333.9602,56.4130,303.8571,0,U,66996,999,4214,.17251897E-3,.2492E-4,0
2025-292E,2025-292E,2026-09-16T03:31:52.146912,15.06927516,.00155948,97.6266,334.0983,56.9777,303.2946,0,U,66997,999,4213,.2253528E-3,.3313E-4,0
2025-292F,2025-292F,2026-09-15T16:28:01.245792,15.07300760,.00153807,97.6281,333.8499,60.7645,299.5118,0,U,66998,999,4208,.27422182E-3,.4087E-4,0
2025-292G,2025-292G,2026-09-15T22:48:19.854720,15.07334366,.00161429,97.6292,334.1489,66.1544,294.1373,0,U,66999,999,4212,.27113701E-3,.4045E-4,0
2025-292H,2025-292H,2026-09-16T00:51:01.451808,15.08463758,.00154299,97.6307,334.5610,58.3167,301.9563,0,U,67000,999,4202,.35259293E-3,.5444E-4,0
2025-292J,2025-292J,2026-09-16T00:13:48.776448,15.07236505,.00160349,97.6279,334.0264,50.3068,309.9571,0,U,67001,999,4212,.25685504E-3,.3818E-4,0
STARLINK-35660,2025-293A,2026-09-15T05:26:13.155360,14.98336033,.0003408,70.0022,336.7702,278.0068,82.0704,0,U,67003,999,4327,.10454E-2,.12405E-3,0
STARLINK-35913,2025-293B,2026-09-16T04:40:06.982464,14.98334734,.00035278,70.0020,334.1258,270.7755,89.3000,0,U,67004,999,4341,.2119644E-3,.2437E-4,0
STARLINK-36148,2025-293C,2026-09-16T05:04:09.435648,14.98349337,.00025466,70.0031,334.1870,256.9322,103.1553,0,U,67005,999,4342,.28618717E-3,.3325E-4,0
STARLINK-36156,2025-293D,2026-09-15T14:50:58.470720,14.98328897,.00035183,70.0021,335.7298,268.9328,91.1428,0,U,67006,999,4333,.58052776E-4,.6E-5,0
STARLINK-36123,2025-293E,2026-09-16T04:16:03.702432,14.98326195,.00036298,70.0020,334.0681,263.9019,96.1726,0,U,67007,999,4342,-.30590854E-4,-.458E-5,0
STARLINK-36163,2025-293F,2026-09-15T16:03:03.784320,14.98334220,.0003576,70.0018,335.5041,268.4599,91.6151,0,U,67008,999,4334,.1922703E-3,.2202E-4,0
STARLINK-36118,2025-293G,2026-09-16T04:28:05.566656,14.98336700,.00033971,70.0025,334.0972,268.8550,91.2220,0,U,67009,999,4342,.28740253E-3,.3339E-4,0
STARLINK-36189,2025-293H,2026-09-16T03:58:02.440128,14.98337570,.00034011,70.0021,334.0241,269.6150,90.4619,0,U,67010,999,4342,.3477708E-3,.406E-4,0
STARLINK-36167,2025-293J,2026-09-15T15:14:58.325856,14.98338474,.0003679,70.0021,335.3837,270.6937,89.3801,0,U,67011,999,4334,.25282144E-3,.2926E-4,0
STARLINK-36175,2025-293K,2026-09-16T05:22:11.487648,14.98335454,.0003633,70.0020,334.2279,268.6703,91.4040,0,U,67012,999,4342,.22291179E-3,.2568E-4,0
STARLINK-35856,2025-293L,2026-09-16T05:10:10.276608,14.98341110,.00034462,70.0023,334.1993,273.3355,86.7409,0,U,67013,999,4342,.15433831E-3,.175E-4,0
STARLINK-36207,2025-293M,2026-09-16T04:58:09.653952,14.98340646,.00035616,70.0019,334.1679,269.4411,90.6340,0,U,67014,999,4342,.46374114E-3,.5446E-4,0
STARLINK-36093,2025-293N,2026-09-15T22:09:34.053120,14.98333758,.00037257,70.0019,334.7836,269.3380,90.7352,0,U,67015,999,4338,.17159688E-3,.1955E-4,0
STARLINK-36120,2025-293P,2026-09-14T15:55:01.985952,14.98338043,.00035616,70.0022,338.0104,268.7471,91.3280,0,U,67016,999,4319,.23111712E-3,.2666E-4,0
STARLINK-35498,2025-293Q,2026-09-16T04:22:05.110176,14.98336169,.00031238,70.0035,334.0839,277.1873,82.8931,0,U,67017,999,4342,.31254952E-3,.3639E-4,0
