OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-35681,2025-257R,2026-07-28T22:19:45.149088,15.34421359,.0000788,53.1591,279.8717,61.3414,298.7668,0,U,66395,999,4129,.42707E-3,.1409E-3,0
STARLINK-35669,2025-257S,2026-07-28T16:37:05.311776,15.34415924,.00010716,53.1567,279.1043,89.7310,270.3815,0,U,66396,999,4136,.96359717E-3,.32337E-3,0
STARLINK-35510,2025-257T,2026-07-28T12:44:51.861984,15.34421123,.00017839,53.1591,281.6461,78.1234,281.9968,0,U,66397,999,4131,.115976E-2,.39039E-3,0
STARLINK-35642,2025-257U,2026-07-28T14:36:09.188352,15.34423267,.00010769,53.1583,280.0036,55.3541,304.7563,0,U,66398,999,4134,.90395795E-3,.30311E-3,0
STARLINK-35657,2025-257V,2026-07-28T14:27:04.188384,15.34400441,.00010715,53.1582,279.9636,86.7696,273.3429,0,U,66399,999,4133,.70029708E-3,.23358E-3,0
STARLINK-35667,2025-257W,2026-07-28T21:57:52.188768,15.34415075,.0001057,53.1598,278.3564,88.3839,271.7285,0,U,66400,999,4139,.7071E-3,.23601E-3,0
STARLINK-35668,2025-257X,2026-07-28T21:54:50.563008,15.34408404,.000118,53.1560,278.3454,81.3188,278.7948,0,U,66401,999,4139,.89722E-3,.30068E-3,0
STARLINK-35602,2025-257Z,2026-07-28T13:56:46.032576,15.34406712,.0001304,53.1592,279.8282,108.1947,251.9198,0,U,66403,999,4134,.83092323E-3,.27808E-3,0
STARLINK-35691,2025-257AA,2026-07-28T21:39:41.463072,15.34393652,.0002099,53.1551,278.2786,87.8486,272.2757,0,U,66404,999,4139,.57215E-3,.19E-3,0
STARLINK-35683,2025-257AB,2026-07-28T22:13:01.857216,15.34381718,.0000864,53.1599,278.4247,65.4704,294.6388,0,U,66405,999,4132,.20196E-3,.645E-4,0
STARLINK-34840,2025-257AC,2026-07-28T15:15:24.678720,15.34417719,.00009269,53.1582,279.4509,118.8232,241.2864,0,U,66406,999,4129,.65810782E-3,.21937E-3,0
STARLINK-35686,2025-257AD,2026-07-28T15:12:23.059872,15.34415775,.00012359,53.1580,279.4428,86.1894,273.9250,0,U,66407,999,4135,.57826348E-3,.19221E-3,0
STARLINK-35679,2025-257AE,2026-07-28T13:44:38.671584,15.34412842,.00007482,53.1578,279.7689,113.7163,246.3918,0,U,66408,999,4134,.72387827E-3,.2417E-3,0
CHUTIAN-2 A,2025-256A,2026-07-28T10:15:57.783168,14.50240336,.00131015,98.2476,274.7731,199.9639,160.1045,0,U,66409,999,3787,.14703863E-3,.529E-5,0
CHUTIAN-2 B,2025-256B,2026-07-24T14:47:48.361344,14.50229373,.00128999,98.2512,271.1563,215.5897,144.4438,0,U,66410,999,3732,.15931968E-3,.577E-5,0
HULIANWANG DIGUI-96,2025-258A,2026-07-29T01:55:51.500352,13.29328069,.00007281,50.0033,145.3865,299.6997,60.3803,0,U,66412,999,3530,.35641147E-4,-.107E-5,0
HULIANWANG DIGUI-97,2025-258B,2026-07-29T00:55:39.319392,13.29327592,.00008602,50.0002,145.7576,297.3826,62.6958,0,U,66413,999,3529,.45040264E-4,-.103E-5,0
HULIANWANG DIGUI-98,2025-258C,2026-07-29T02:32:09.015360,13.29324079,.00009314,50.0036,145.5274,293.3409,66.7365,0,U,66414,999,3530,.54653417E-4,-.99E-6,0
HULIANWANG DIGUI-99,2025-258D,2026-07-29T01:43:52.979808,13.29327331,.0000843,50.0035,145.3456,301.8169,58.2621,0,U,66415,999,3529,.32495217E-4,-.109E-5,0
HULIANWANG DIGUI-100,2025-258E,2026-07-29T02:20:06.485856,13.29324185,.0000869,50.0041,145.4886,308.3188,51.7606,0,U,66416,999,3531,.61459493E-4,-.96E-6,0
HULIANWANG DIGUI-101,2025-258F,2026-07-29T02:07:46.323840,13.29325303,.00007032,49.9992,145.3314,306.9199,53.1609,0,U,66417,999,3531,.410337E-4,-.105E-5,0
HULIANWANG DIGUI-102,2025-258G,2026-07-29T01:31:55.490016,13.29323937,.0000755,50.0004,145.2278,297.4809,62.5987,0,U,66418,999,3530,.21161843E-4,-.114E-5,0
HULIANWANG DIGUI-103,2025-258H,2026-07-29T01:19:39.926208,13.29327060,.00008623,49.9996,145.1680,307.8235,52.2559,0,U,66419,999,3530,.2422071E-4,-.113E-5,0
HULIANWANG DIGUI-104,2025-258J,2026-07-29T01:07:41.898144,13.29327055,.00007946,50.0015,145.1661,296.8684,63.2107,0,U,66420,999,3529,.2699837E-4,-.112E-5,0
STARLINK-35617,2025-259A,2026-07-28T22:55:13.070496,15.27604412,.00010474,42.9992,196.7673,225.3520,134.7246,0,U,66422,999,4109,.68725347E-3,.18712E-3,0
STARLINK-35618,2025-259B,2026-07-28T22:47:49.445376,15.27598469,.00012413,42.9995,196.7301,265.6878,94.3832,0,U,66423,999,4109,.93746591E-3,.25639E-3,0
STARLINK-35588,2025-259C,2026-07-28T22:44:07.543392,15.27575795,.00013392,43.0000,196.7064,241.1424,118.9293,0,U,66424,999,4109,.65125788E-3,.177E-3,0
STARLINK-35555,2025-259D,2026-07-29T00:12:45.424512,15.27587702,.00008014,42.9982,196.3081,269.8151,90.2608,0,U,66425,999,4110,.62749431E-3,.17049E-3,0
STARLINK-35589,2025-259E,2026-07-29T00:09:01.453248,15.27590255,.00018793,42.9998,196.2848,281.9840,78.0801,0,U,66426,999,4110,.64481602E-3,.1753E-3,0
STARLINK-35611,2025-259F,2026-07-29T00:03:28.443456,15.27595604,.00004199,42.9945,196.2545,196.4062,163.6776,0,U,66427,999,4110,.84219089E-3,.22997E-3,0
STARLINK-35610,2025-259G,2026-07-27T00:53:13.947072,15.27585991,.00010213,42.9988,207.3031,270.6645,89.4090,0,U,66428,999,4080,.42665736E-3,.11499E-3,0
STARLINK-35533,2025-259H,2026-07-29T01:26:31.255872,15.27599834,.00013501,42.9956,195.8225,208.8194,151.2583,0,U,66429,999,4111,.47995966E-3,.12977E-3,0
STARLINK-35470,2025-259J,2026-07-28T23:46:49.168704,15.27605064,.00010911,42.9967,196.1635,266.5898,93.4829,0,U,66430,999,4110,.80624817E-3,.22007E-3,0
STARLINK-35439,2025-259K,2026-07-28T23:43:07.261536,15.27588118,.0000919,42.9976,196.1443,258.0330,102.0419,0,U,66431,999,4110,.95376138E-3,.26083E-3,0
STARLINK-35446,2025-259L,2026-07-28T23:41:16.421568,15.27596972,.00005839,42.9990,196.1333,282.4553,77.6233,0,U,66432,999,4110,.89922947E-3,.24578E-3,0
STARLINK-35457,2025-259M,2026-07-28T23:37:34.224960,15.27597757,.00010398,42.9967,196.1135,268.8783,91.1949,0,U,66433,999,4110,.86213573E-3,.23551E-3,0
STARLINK-35389,2025-259N,2026-07-28T23:35:43.029024,15.27604952,.00008463,42.9947,196.1021,264.3148,95.7607,0,U,66434,999,4110,.81833512E-3,.22342E-3,0
STARLINK-35502,2025-259P,2026-07-28T06:10:44.861952,15.27582839,.00018194,42.9974,200.1153,270.0032,90.0611,0,U,66435,999,4099,.77930766E-3,.21247E-3,0
STARLINK-35501,2025-259Q,2026-07-28T23:33:52.113024,15.27596270,.00010393,42.9986,196.0916,224.9556,135.1212,0,U,66436,999,4110,.93615512E-3,.25601E-3,0
STARLINK-35474,2025-259R,2026-07-28T07:08:06.287136,15.27597374,.00013759,43.0013,200.4258,268.3392,91.7303,0,U,66437,999,4099,.11080323E-2,.3037E-3,0
STARLINK-34681,2025-259S,2026-07-29T01:48:44.931456,15.27556440,.00016334,43.0004,195.9398,242.2634,117.8052,0,U,66438,999,4100,.57810879E-3,.15669E-3,0
STARLINK-35327,2025-259T,2026-07-28T06:08:53.431872,15.27575244,.00024046,43.0022,200.1088,263.4072,96.6506,0,U,66439,999,4099,.69607318E-3,.18939E-3,0
STARLINK-35405,2025-259U,2026-07-29T00:07:10.408512,15.27597437,.00019552,43.0005,196.2691,280.7072,79.3559,0,U,66440,999,4110,.11542398E-2,.31654E-3,0
STARLINK-35426,2025-259V,2026-07-28T23:56:04.677504,15.27589161,.00008411,42.9950,196.2069,303.2535,56.8235,0,U,66441,999,4110,.67075596E-3,.18247E-3,0
STARLINK-34724,2025-259W,2026-07-29T05:37:45.099264,15.27593205,.00011562,42.9983,195.4144,273.4677,86.6042,0,U,66442,999,4113,.61541433E-3,.16718E-3,0
STARLINK-35219,2025-259X,2026-07-28T07:34:00.337152,15.27591947,.00015761,43.0000,200.5541,268.9231,91.1440,0,U,66443,999,4088,.75182588E-3,.20492E-3,0
STARLINK-35360,2025-259Y,2026-07-29T05:46:47.489952,15.27600234,.00004022,42.9952,194.5928,156.8111,203.2758,0,U,66444,999,4114,.91600798E-3,.25046E-3,0
STARLINK-34698,2025-259Z,2026-07-28T23:10:01.637472,15.27589679,.00009084,42.9984,196.8318,262.0147,98.0602,0,U,66445,999,4098,.6913901E-3,.18818E-3,0
STARLINK-34986,2025-259AA,2026-07-28T23:00:46.253952,15.27602150,.00000832,42.9952,196.7839,111.2531,248.8330,0,U,66446,999,4109,.66748819E-3,.18164E-3,0
STARLINK-34851,2025-259AB,2026-07-28T09:11:52.042272,15.27592319,.00014771,42.9995,200.2025,270.6662,89.4021,0,U,66447,999,4089,.43408224E-3,.11706E-3,0
STARLINK-35355,2025-259AC,2026-07-29T05:28:31.145664,15.27606561,.00015159,42.9992,195.3633,277.6143,82.4536,0,U,66448,999,4113,.74099321E-3,.20201E-3,0
STARLINK-34720,2025-259AD,2026-07-28T23:04:28.226784,15.27585679,.000135,42.9996,196.7991,240.2730,119.7987,0,U,66449,999,4098,.63451E-3,.17242E-3,0
STARLINK-35334,2025-259AE,2026-07-28T22:58:55.585056,15.27597751,.00019177,43.0009,196.7722,254.9336,105.1304,0,U,66450,999,4109,.63794069E-3,.17344E-3,0
VIASAT-3 F2,2025-261A,2026-07-29T05:28:33.576096,1.00270658,.00004197,0.0058,288.7228,301.7188,79.6098,0,U,66454,999,321,0,-.23E-5,0
STARLINK-35643,2025-262A,2026-07-28T09:46:42.079008,15.27576410,.00018398,43.0004,221.7943,238.7399,121.3273,0,U,66456,999,4042,.4673987E-4,.1024E-4,0
STARLINK-35466,2025-262B,2026-07-28T09:33:44.575776,15.27607589,.00016313,42.9957,221.7293,264.4370,95.6295,0,U,66457,999,4042,.97227302E-3,.26612E-3,0
STARLINK-35684,2025-262C,2026-07-28T09:37:26.837184,15.27590522,.00011803,42.9975,221.7470,274.2172,85.8545,0,U,66458,999,4042,.86955943E-3,.23751E-3,0
STARLINK-35449,2025-262D,2026-07-28T09:24:29.515392,15.27589830,.00012203,42.9980,221.6783,270.2211,89.8501,0,U,66459,999,4042,.48761612E-3,.13184E-3,0
STARLINK-35424,2025-262E,2026-07-28T12:05:02.969376,15.27602652,.00015548,42.9988,220.7970,278.8940,81.1736,0,U,66460,999,4044,.68457702E-3,.18637E-3,0
STARLINK-35132,2025-262F,2026-07-28T12:01:20.979264,15.27597457,.00018153,43.0006,220.7787,281.3425,78.7223,0,U,66461,999,4044,.54762024E-3,.14846E-3,0
STARLINK-35499,2025-262G,2026-07-29T00:21:38.862432,15.27584480,.0001967,43.0006,217.7551,261.7864,98.2765,0,U,66462,999,4052,.6329087E-3,.17197E-3,0
STARLINK-35463,2025-262H,2026-07-28T12:29:06.059328,15.27604826,.00015718,42.9987,220.9203,269.8519,90.2153,0,U,66463,999,4044,.76619474E-3,.20898E-3,0
STARLINK-35435,2025-262J,2026-07-29T00:08:41.682336,15.27584825,.00016569,42.9998,217.6796,227.2127,132.8585,0,U,66464,999,4052,.61009529E-3,.16567E-3,0
STARLINK-35448,2025-262K,2026-07-28T09:35:35.592864,15.27595039,.00015634,42.9955,221.7348,264.9334,95.1339,0,U,66465,999,4042,.76807235E-3,.20944E-3,0
STARLINK-35388,2025-262L,2026-07-28T10:21:38.692512,15.27596747,.0001041,42.9996,221.1158,294.5962,65.4781,0,U,66466,999,4043,.59706495E-3,.16212E-3,0
STARLINK-35682,2025-262M,2026-07-29T00:07:03.372960,15.27607066,.00001448,42.9940,218.5397,86.3666,273.7202,0,U,66467,999,4051,.63449951E-3,.17254E-3,0
STARLINK-35331,2025-262N,2026-07-28T08:14:23.470080,15.27590589,.00035084,43.0019,222.1711,280.2622,79.7834,0,U,66468,999,4041,.11936669E-2,.32745E-3,0
STARLINK-35451,2025-262P,2026-07-29T00:16:06.129984,15.27633182,.0002837,42.9900,217.7275,60.3137,299.7997,0,U,66469,999,4052,.9510014E-3,.26044E-3,0
STARLINK-35655,2025-262Q,2026-07-28T09:22:40.507968,15.27568430,.00004979,42.9930,221.6614,312.0075,48.0734,0,U,66470,999,4042,.50289691E-3,.13597E-3,0
STARLINK-35569,2025-262R,2026-07-28T10:34:35.749056,15.27604403,.0001641,43.0004,221.1802,281.6267,78.4401,0,U,66471,999,4043,.78838576E-3,.21512E-3,0
STARLINK-35567,2025-262S,2026-07-28T10:16:05.751840,15.27594511,.00002663,42.9972,221.0844,272.1030,87.9791,0,U,66472,999,4043,.65337673E-3,.17769E-3,0
STARLINK-35568,2025-262T,2026-07-29T00:01:30.567936,15.27585453,.00019907,42.9993,218.5030,282.1008,77.9621,0,U,66473,999,4051,.6290494E-3,.17091E-3,0
STARLINK-35620,2025-262U,2026-07-28T12:03:10.422144,15.27648188,.00013812,42.9989,220.7781,263.0636,97.0058,0,U,66474,999,4044,.79376364E-3,.2169E-3,0
STARLINK-35538,2025-262V,2026-07-29T01:24:33.620544,15.27590994,.00007408,42.9979,218.0757,261.6902,98.3866,0,U,66475,999,4052,.79043225E-3,.2156E-3,0
STARLINK-35372,2025-262W,2026-07-28T10:53:05.569152,15.27597159,.00015719,42.9993,221.2722,271.2790,88.7882,0,U,66476,999,4032,.67994878E-3,.18505E-3,0
STARLINK-35354,2025-262X,2026-07-28T10:25:20.383680,15.27601812,.00016458,43.0006,221.1283,273.6496,86.4167,0,U,66477,999,4043,.62983195E-3,.17121E-3,0
STARLINK-35283,2025-262Y,2026-07-28T09:39:17.239104,15.27598323,.00018867,42.9996,221.7442,263.9552,96.1085,0,U,66478,999,4042,.66642312E-3,.18132E-3,0
STARLINK-35581,2025-262Z,2026-07-29T00:10:32.781504,15.27602896,.00006159,42.9960,217.6892,279.2531,80.8251,0,U,66479,999,4052,.63371113E-3,.17229E-3,0
STARLINK-35670,2025-262AA,2026-07-28T09:26:20.313024,15.27593497,.00013446,42.9982,221.6735,258.7666,101.3035,0,U,66480,999,4042,.47396065E-3,.12808E-3,0
STARLINK-35698,2025-262AB,2026-07-29T00:14:16.755360,15.27588239,.00012826,42.9953,217.7120,13.2635,346.8250,0,U,66481,999,4052,.9294655E-3,.25409E-3,0
STARLINK-35648,2025-262AC,2026-07-28T10:32:44.304288,15.27599795,.00018293,43.0011,221.1642,269.1894,90.8748,0,U,66482,999,4027,.61503182E-3,.16711E-3,0
STARLINK-35654,2025-262AD,2026-07-28T10:17:57.445440,15.27602672,.00024763,43.0020,221.0898,279.6632,80.3940,0,U,66483,999,4043,.86925181E-3,.23752E-3,0
STARLINK-35371,2025-262AE,2026-07-29T00:05:12.513120,15.27595693,.00002564,42.9980,218.5187,11.5719,348.5139,0,U,66484,999,4051,.89725597E-3,.24522E-3,0
STARLINK-34774,2025-263A,2026-07-28T12:59:50.413344,15.27585035,.00015225,42.9994,274.9652,277.9969,82.0710,0,U,66485,999,4044,.89088296E-3,.24338E-3,0
STARLINK-34844,2025-263B,2026-07-28T12:57:59.053248,15.27598304,.00011196,42.9974,274.9489,274.8809,85.1915,0,U,66486,999,4039,.59914086E-3,.16271E-3,0
STARLINK-34733,2025-263C,2026-07-29T03:01:41.985696,15.27586324,.00007436,42.9991,271.6094,345.8676,14.2155,0,U,66487,999,4053,.78214953E-3,.21327E-3,0
STARLINK-35515,2025-263D,2026-07-28T13:10:56.121024,15.27599279,.00011062,42.9967,275.0178,273.7582,86.3143,0,U,66488,999,4044,.53386038E-3,.14466E-3,0
STARLINK-35696,2025-263E,2026-07-28T13:29:26.882880,15.27599058,.00001188,42.9962,275.1148,191.1535,168.9314,0,U,66489,999,4044,.73484157E-3,.20026E-3,0
STARLINK-35693,2025-263F,2026-07-28T20:54:19.223712,15.27580959,.0001228,43.0019,273.1346,286.6597,73.4120,0,U,66490,999,4049,.83407E-3,.22761E-3,0
STARLINK-35663,2025-263G,2026-07-28T12:08:14.581248,15.27597894,.00004478,43.0009,275.5508,296.6344,63.4462,0,U,66491,999,4043,.61974204E-3,.1684E-3,0
STARLINK-35673,2025-263H,2026-07-28T13:25:44.478048,15.27605808,.00017375,43.0027,275.1018,288.2800,71.7863,0,U,66492,999,4044,.73540469E-3,.20046E-3,0
STARLINK-35597,2025-263J,2026-07-28T12:26:44.296800,15.27609584,.00035656,43.0062,275.6599,308.0833,51.9697,0,U,66493,999,4043,.67023937E-3,.18245E-3,0
STARLINK-35689,2025-263K,2026-07-28T12:37:50.277504,15.27602057,.0002187,43.0003,275.7124,274.2271,85.8330,0,U,66494,999,4043,.49790697E-3,.13474E-3,0
STARLINK-35832,2025-263L,2026-07-28T21:10:58.251360,15.27583615,.0001339,42.9996,273.2203,278.3038,81.7662,0,U,66495,999,4049,.60243E-3,.16354E-3,0
STARLINK-35909,2025-263M,2026-07-28T21:44:16.581408,15.27580072,.0001471,43.0038,273.3936,291.4874,68.5821,0,U,66496,999,4049,.46413E-3,.12531E-3,0
STARLINK-35899,2025-263N,2026-07-28T14:39:33.636672,15.27594898,.00017849,43.0002,274.6144,48.2731,311.8273,0,U,66497,999,4045,.76278368E-3,.20797E-3,0
STARLINK-35907,2025-263P,2026-07-28T12:17:29.599296,15.27594495,.00018576,43.0026,275.6068,277.2937,82.7703,0,U,66498,999,4043,.58247686E-3,.15808E-3,0
STARLINK-35816,2025-263Q,2026-07-28T14:06:26.889408,15.27598066,.00016404,43.0011,275.3138,279.5999,80.4667,0,U,66499,999,4044,.47708404E-3,.12896E-3,0
STARLINK-35894,2025-263R,2026-07-28T15:01:03.064224,15.27604345,.00017682,43.0022,278.1976,279.0219,81.0432,0,U,66500,999,4041,.64115302E-3,.17436E-3,0
STARLINK-35897,2025-263S,2026-07-28T12:00:50.723712,15.27595905,.00009071,42.9997,275.5098,76.2208,283.8744,0,U,66501,999,4043,.67796312E-3,.1845E-3,0
STARLINK-35922,2025-263T,2026-07-29T05:44:19.164480,15.27587212,.00016423,42.9998,271.5940,287.8979,72.1693,0,U,66502,999,4054,.68552749E-3,.18654E-3,0
STARLINK-35917,2025-263U,2026-07-28T13:46:05.560608,15.27596184,.00024308,43.0025,275.1989,254.6417,105.4167,0,U,66503,999,4044,.85825438E-3,.23443E-3,0
STARLINK-35916,2025-263V,2026-07-28T21:41:44.012832,15.27577703,.000213,43.0066,276.8690,269.3012,90.7596,0,U,66504,999,4045,.76614E-3,.20879E-3,0
STARLINK-34766,2025-263W,2026-07-28T12:48:44.319456,15.27583900,.00008423,42.9998,274.8993,266.8964,93.1792,0,U,66505,999,4044,.75887557E-3,.20682E-3,0
STARLINK-34765,2025-263X,2026-07-28T21:22:03.973728,15.27593996,.0002627,43.0009,273.2758,270.6453,89.4098,0,U,66506,999,4049,.57066E-3,.15481E-3,0
STARLINK-34767,2025-263Y,2026-07-28T21:47:58.846272,15.27589708,.0001154,43.0014,273.4162,282.5733,77.4989,0,U,66507,999,4049,.59776E-3,.16228E-3,0
STARLINK-35608,2025-263Z,2026-07-28T21:31:19.437600,15.27589964,.0001272,43.0014,273.3246,302.7780,57.2949,0,U,66508,999,4049,.4167E-3,.11225E-3,0
STARLINK-35598,2025-263AA,2026-07-28T15:48:00.233856,15.27603732,.0002381,43.0008,274.9744,270.6458,89.4121,0,U,66509,999,4045,.68781122E-3,.18727E-3,0
STARLINK-35600,2025-263AB,2026-07-28T12:34:08.306400,15.27610637,.00020574,43.0002,275.6866,256.1878,103.8745,0,U,66510,999,4043,.10597922E-2,.29044E-3,0
STARLINK-35444,2025-263AC,2026-07-29T03:23:52.756512,15.27573207,.00005849,42.9992,271.7150,295.1626,64.9165,0,U,66511,999,4053,.19771699E-3,.5182E-4,0
STARLINK-35366,2025-263AD,2026-07-28T12:02:41.398656,15.27592984,.00003163,43.0013,275.5101,69.9550,290.1336,0,U,66512,999,4043,.56641049E-3,.15363E-3,0
STARLINK-35692,2025-263AE,2026-07-28T12:13:48.151776,15.27584158,.00008137,42.9993,275.5781,38.3893,321.7017,0,U,66513,999,4043,.5631369E-3,.15268E-3,0
SENTINEL-6B,2025-264A,2026-07-28T22:25:43.294368,12.80930397,.0007802,66.0411,48.4682,268.1245,91.8877,0,U,66514,999,3251,.67041E-4,-.46E-6,0
SZ-21 MODULE,2025-246C,2026-07-28T20:29:26.600640,15.80088974,.0009586,41.4726,47.1239,303.7411,56.2521,0,U,66515,999,4032,.3008E-3,.5813E-3,0
STARLINK-35924,2025-265A,2026-07-28T07:36:52.683552,15.27582393,.00017136,43.0003,203.4919,268.7756,91.2899,0,U,66516,999,3862,.6340372E-3,.17227E-3,0
STARLINK-35937,2025-265B,2026-07-28T22:58:17.842080,15.27577616,.00002611,42.9975,200.5555,282.4361,77.6462,0,U,66517,999,3871,.64001666E-3,.1739E-3,0
STARLINK-35962,2025-265C,2026-07-28T08:37:56.513568,15.27605943,.00014206,43.0010,203.8101,280.4262,79.6430,0,U,66518,999,3862,.79428083E-3,.21676E-3,0
STARLINK-35931,2025-265D,2026-07-29T01:29:36.533760,15.27586002,.00009612,42.9992,199.6164,255.2073,104.8673,0,U,66519,999,3873,.67523509E-3,.18369E-3,0
STARLINK-35952,2025-265E,2026-07-29T00:08:24.587232,15.27592533,.00006416,42.9935,200.0586,60.6368,299.4548,0,U,66520,999,3872,.59969205E-3,.16283E-3,0
STARLINK-35915,2025-265F,2026-07-28T11:20:20.633856,15.27597322,.00015181,43.0004,202.9303,267.5524,92.5154,0,U,66521,999,3864,.74611065E-3,.20337E-3,0
STARLINK-35946,2025-265G,2026-07-28T08:34:14.338560,15.27595670,.00013361,42.9987,203.7849,267.0120,93.0579,0,U,66522,999,3862,.48813282E-3,.13201E-3,0
STARLINK-35969,2025-265H,2026-07-28T00:08:18.312864,15.27591574,.00020417,42.9968,205.4416,284.6954,75.3671,0,U,66523,999,3857,.65984289E-3,.17946E-3,0
STARLINK-35687,2025-265J,2026-07-28T08:47:11.662080,15.27593311,.00010015,42.9995,203.8603,256.8245,103.2495,0,U,66524,999,3862,.10133303E-2,.27739E-3,0
STARLINK-35975,2025-265K,2026-07-28T23:42:31.453056,15.27558758,.00011852,42.9971,199.9184,271.4369,88.6347,0,U,66525,999,3872,.88360309E-3,.24117E-3,0
STARLINK-35932,2025-265L,2026-07-28T06:23:04.723296,15.27594565,.00011245,42.9984,203.9584,265.4125,94.6599,0,U,66526,999,3861,.58262377E-3,.15812E-3,0
STARLINK-35935,2025-265M,2026-07-28T09:59:08.439360,15.27606614,.00014581,43.0005,203.3653,281.2495,78.8193,0,U,66527,999,3863,.72970915E-3,.19888E-3,0
STARLINK-35928,2025-265N,2026-07-29T05:46:10.295616,15.27609152,.00010107,42.9991,198.3681,270.8243,89.2493,0,U,66528,999,3876,.11196493E-2,.30704E-3,0
STARLINK-35933,2025-265P,2026-07-28T08:41:38.454432,15.27599812,.00014391,43.0004,203.8298,269.2043,90.8643,0,U,66529,999,3862,.92712516E-3,.25354E-3,0
STARLINK-35961,2025-265Q,2026-07-28T08:21:19.202688,15.27588402,.00014879,42.9998,203.7183,269.5433,90.5248,0,U,66530,999,3862,.59300395E-3,.16096E-3,0
STARLINK-35960,2025-265R,2026-07-28T09:03:37.757376,15.27591479,.00019428,43.0014,203.0819,262.4427,97.6204,0,U,66531,999,3863,.77890615E-3,.21241E-3,0
STARLINK-35914,2025-265S,2026-07-29T00:04:42.267072,15.27584014,.00009193,42.9986,200.0320,260.2136,99.8612,0,U,66532,999,3872,.74365553E-3,.2026E-3,0
STARLINK-35707,2025-265T,2026-07-28T08:06:28.975104,15.27589598,.00012555,42.9990,203.6373,265.9422,94.1286,0,U,66533,999,3862,.54543968E-3,.14782E-3,0
STARLINK-35976,2025-265U,2026-07-28T22:52:44.985216,15.27593535,.0003378,43.0000,200.5207,284.1641,75.8835,0,U,66534,999,3871,.67667E-3,.18414E-3,0
STARLINK-35514,2025-265V,2026-07-28T22:47:11.864832,15.27587700,.0001057,42.9969,200.4891,256.3496,103.7238,0,U,66535,999,3871,.69062E-3,.18795E-3,0
STARLINK-35640,2025-265W,2026-07-28T08:19:25.111488,15.27606757,.00009813,42.9964,203.7009,286.6249,73.4495,0,U,66536,999,3862,.39319452E-3,.10582E-3,0
STARLINK-35582,2025-265X,2026-07-28T23:49:53.980896,15.27598641,.00009143,42.9973,199.9495,240.6864,119.3897,0,U,66537,999,3872,.11243495E-2,.30825E-3,0
STARLINK-35577,2025-265Y,2026-07-28T23:44:20.647104,15.27603674,.00013337,42.9991,199.9215,268.4066,91.6633,0,U,66538,999,3872,.72580423E-3,.19778E-3,0
STARLINK-35697,2025-265Z,2026-07-28T00:02:44.994624,15.27598629,.00009198,42.9962,205.4077,223.9737,136.1042,0,U,66539,999,3857,.8847234E-3,.24177E-3,0
STARLINK-35818,2025-265AA,2026-07-28T23:00:08.957664,15.27587015,.00011883,42.9993,200.5551,268.7774,91.2942,0,U,66540,999,3871,.49867806E-3,.13489E-3,0
STARLINK-35796,2025-265AB,2026-07-28T23:59:08.556576,15.27608704,.00006925,42.9926,200.0044,255.7035,104.3740,0,U,66541,999,3872,.67167864E-3,.18283E-3,0
STARLINK-35833,2025-265AC,2026-07-28T23:03:51.702912,15.27581118,.00011754,43.0011,200.5813,279.9742,80.0977,0,U,66542,999,3871,.74214417E-3,.20217E-3,0
STARLINK-35315,2025-265AD,2026-07-29T06:28:43.784544,15.27593284,.00011037,42.9989,198.5899,274.4479,85.6246,0,U,66543,999,3876,.54773009E-3,.14847E-3,0
STARLINK-35728,2025-265AE,2026-07-28T23:23:59.979264,15.27574356,.00018438,43.0006,199.8142,275.7019,84.3623,0,U,66544,999,3872,.62641141E-3,.17012E-3,0
SHIJIAN-30A (SJ-30A),2025-266A,2026-07-29T04:18:15.445152,15.15574408,.00071177,51.7996,342.7022,31.4523,328.6878,0,U,66545,999,3822,.49691049E-3,.9256E-4,0
SHIJIAN-30B (SJ-30B),2025-266B,2026-07-29T04:19:00.515712,15.15585302,.00069663,51.7980,342.6633,47.1292,313.0269,0,U,66546,999,3822,.57764547E-3,.10816E-3,0
SHIJIAN-30C (SJ-30C),2025-266C,2026-07-29T04:19:46.275744,15.15605409,.00069637,51.7988,342.6866,31.8250,328.3146,0,U,66547,999,3822,.51324993E-3,.958E-4,0
SHIJIAN-28 (SJ-28),2025-277A,2026-07-29T01:16:29.256960,1.00269898,.00008797,4.4338,271.4668,49.1865,122.0152,0,U,66549,999,257,0,-.354E-5,0
GLOBAL-33,2025-267A,2026-07-28T22:48:15.770592,15.37488247,.00098915,42.0179,173.1668,195.3161,164.7380,0,U,66554,999,3847,.33457846E-3,.12353E-3,0
STARLINK-35699,2025-268A,2026-07-28T11:00:40.261248,15.27589306,.00010495,43.0006,272.5054,267.9555,92.1177,0,U,66557,999,3948,.63049826E-3,.17133E-3,0
STARLINK-35695,2025-268B,2026-07-28T12:29:16.249344,15.27610180,.00014241,43.0006,272.1096,296.1312,63.9393,0,U,66558,999,3949,.97190322E-3,.26604E-3,0
