OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FLOCK 4H-32,2025-276BX,2026-07-08T03:54:01.345248,15.20002196,.0003078,97.4213,262.3720,300.8848,59.2084,0,U,66735,999,3360,.19602E-3,.4154E-4,0
FLOCK 4H-33,2025-276BY,2026-07-07T17:32:56.035104,15.21131053,.0002005,97.4210,262.3286,180.8666,179.2566,0,U,66736,999,3356,.18211E-3,.3984E-4,0
FLOCK 4H-34,2025-276BZ,2026-07-07T18:46:24.858624,15.20771715,.0001787,97.4225,262.3046,192.2023,167.9169,0,U,66737,999,3281,.20277E-3,.4398E-4,0
FLOCK 4H-35,2025-276CA,2026-07-07T18:12:18.385632,15.20890561,.0001934,97.4186,262.2216,169.9532,190.1743,0,U,66738,999,3285,.21486E-3,.468E-4,0
FLOCK 4H-36,2025-276CB,2026-07-07T17:31:23.962080,15.20657203,.0001684,97.4235,262.2466,210.7466,149.3671,0,U,66739,999,3355,.18483E-3,.3989E-4,0
NUSAT-51 (YVONNE BRILL),2025-276CC,2026-07-08T03:41:18.485088,15.20512238,.0001555,97.4202,262.4920,283.6560,76.4502,0,U,66740,999,3361,.1897E-3,.4078E-4,0
BLACK KITE-1,2025-276CD,2026-07-07T18:33:41.640768,15.20904289,.0004027,97.4232,262.1945,276.0094,84.0683,0,U,66741,999,3085,.23574E-3,.5145E-4,0
MERCURY ONE (M1),2025-276CE,2026-07-07T17:47:34.611648,15.19801039,.0000905,97.4183,261.9339,226.8199,133.2960,0,U,66742,999,3354,.15253E-3,.3198E-4,0
NUSAT-47,2025-276CF,2026-07-08T03:48:59.450688,15.20533337,.00003,97.4180,262.4366,342.1746,17.9479,0,U,66743,999,3361,.17725E-3,.3809E-4,0
AC1-001,2025-276CG,2026-07-08T04:40:32.164608,15.18439316,.0001388,97.4195,262.1318,309.6038,50.5073,0,U,66744,999,3359,.73911E-4,.1455E-4,0
AC1-002,2025-276CH,2026-07-08T04:22:50.983392,15.18527233,.000054,97.4187,262.1222,287.1939,72.9236,0,U,66745,999,3359,.68243E-4,.1342E-4,0
UMBRA-11,2025-276CL,2026-07-08T03:48:52.096320,15.27578732,.0001968,97.4189,263.6703,206.9358,153.1779,0,U,66748,999,3369,.53248E-3,.143E-3,0
PIAST-S1,2025-276CM,2026-07-08T03:23:06.512640,15.20495130,.000115,97.4183,262.4614,215.3484,144.7675,0,U,66749,999,3361,.16008E-3,.3429E-4,0
TRANSPORTER-15 OBJECT CN,2025-276CN,2026-07-07T18:23:46.533120,15.20019437,.0001459,97.4219,262.1599,171.4687,188.6574,0,U,66750,999,3355,.1379E-3,.2903E-4,0
ICEYE-X58,2025-276CP,2026-07-08T03:46:10.048800,15.17300957,.0001704,97.4203,262.1798,257.2344,102.8699,0,U,66751,999,3359,.86091E-4,.1649E-4,0
ICEYE-X59,2025-276CQ,2026-07-08T03:28:32.486880,15.00710622,.0000402,97.4368,259.5478,144.2755,215.8496,0,U,66752,999,3341,.23099E-3,.287E-4,0
ICEYE-X60,2025-276CR,2026-07-06T17:22:32.054304,15.11178480,.00009692,97.4205,259.8267,312.9978,47.1171,0,U,66753,999,3331,.22321541E-3,.3684E-4,0
ICEYE-X61,2025-276CS,2026-07-08T04:21:01.018656,15.18582276,.0001615,97.4191,262.2802,253.9399,106.1657,0,U,66754,999,3360,.89906E-4,.1791E-4,0
ICEYE-X62,2025-276CT,2026-07-08T03:14:53.145312,15.10115023,.0000846,97.4193,260.6877,323.7375,36.3797,0,U,66755,999,3349,.95019E-4,.1487E-4,0
MAUVE,2025-276CU,2026-07-08T04:21:09.759744,15.20926045,.0001313,97.4196,262.6012,172.4914,187.6341,0,U,66756,999,3362,.1754E-3,.3812E-4,0
PIAST-S2,2025-276CV,2026-07-07T18:43:23.443680,15.20731851,.0001164,97.4204,262.2482,167.2226,192.9039,0,U,66757,999,3356,.1644E-3,.3548E-4,0
PIAST-M,2025-276CW,2026-07-07T23:55:47.166816,15.20469005,.0001003,97.4175,262.3310,140.8087,219.3221,0,U,66758,999,3359,.13771E-3,.2938E-4,0
TRANSPORTER-15 OBJECT CX,2025-276CX,2026-07-08T03:09:04.493664,15.21208692,.0001413,97.4160,262.5652,150.0490,210.0827,0,U,66759,999,3362,.16187E-3,.3542E-4,0
TRANSPORTER-15 OBJECT CY,2025-276CY,2026-07-07T15:47:29.812416,15.20463984,.0001512,97.4176,262.0303,122.7152,237.4229,0,U,66760,999,3354,.14367E-3,.3068E-4,0
TRANSPORTER-15 OBJECT CZ,2025-276CZ,2026-07-07T17:54:54.645120,15.22660175,.000172,97.4175,262.5127,138.2484,221.8884,0,U,66761,999,3358,.26104E-3,.6008E-4,0
HYDROGNSS-1,2025-276DA,2026-07-07T17:21:22.998240,15.11582189,.00103,97.4193,260.6250,348.4211,11.6781,0,U,66762,999,3345,.1155E-3,.1899E-4,0
HYDROGNSS-2,2025-276DB,2026-07-08T03:41:22.671168,15.11561159,.0009592,97.4192,260.9763,283.8606,76.1557,0,U,66763,999,3351,.12712E-3,.2095E-4,0
NAHLA,2025-276DC,2026-07-07T17:34:04.913184,15.18998000,.0001311,97.4191,261.8107,240.5853,119.5251,0,U,66764,999,3353,.97262E-4,.1967E-4,0
TRANSPORTER-15 OBJECT DD,2025-276DD,2026-07-08T03:24:01.545984,15.24377412,.0001878,97.4206,263.2770,139.4986,220.6392,0,U,66765,999,3366,.33096E-3,.8038E-4,0
T.MICROSAT-1,2025-276DE,2026-07-08T03:06:25.434720,15.21047145,.0002221,97.4152,262.5314,106.3768,253.7712,0,U,66766,999,3362,.14626E-3,.3178E-4,0
ACCENTURE-1,2025-276DF,2026-07-08T00:01:34.099968,15.20124682,.0002304,97.4153,262.2571,102.6914,257.4579,0,U,66767,999,3359,.10433E-3,.2187E-4,0
LEMUR-2-TEODOR,2025-276DG,2026-07-08T03:58:18.284160,15.21286255,.0002337,97.4140,262.6109,95.0159,265.1344,0,U,66768,999,3363,.16135E-3,.3538E-4,0
SPEQTRE,2025-276DH,2026-07-08T03:38:53.149056,15.20683278,.0002539,97.4197,262.6451,123.4101,236.7377,0,U,66769,999,3362,.14797E-3,.3182E-4,0
LILIUM-3,2025-276DJ,2026-07-06T15:36:50.925888,15.19614739,.00024449,97.4236,261.0878,145.1789,214.9606,0,U,66770,999,3338,.11453841E-3,.2371E-4,0
GYEONGGISAT-1,2025-276DK,2026-07-07T17:44:40.926048,15.20969008,.0002715,97.4225,262.3573,133.4478,226.6983,0,U,66771,999,3356,.18685E-3,.4071E-4,0
IHI-SAT2,2025-276DL,2026-07-07T17:35:08.297088,15.21707390,.0002841,97.4223,262.5054,123.0556,237.0953,0,U,66772,999,3357,.19431E-3,.4329E-4,0
TRANSPORTER-15 OBJECT DM,2025-276DM,2026-07-08T03:24:53.296992,15.20711799,.0002991,97.4211,262.6966,121.3685,238.7843,0,U,66773,999,3362,.13348E-3,.2866E-4,0
GENA-OT,2025-276DN,2026-07-08T03:50:42.772128,15.21368502,.0002846,97.4193,262.7812,121.7715,238.3798,0,U,66774,999,3363,.1841E-3,.4057E-4,0
PHI 1,2025-276DP,2026-07-08T03:26:24.258048,15.21572319,.0003084,97.4121,262.5891,91.2985,268.8604,0,U,66775,999,3363,.17724E-3,.3927E-4,0
LEMUR-2-LAILA,2025-276DQ,2026-07-07T17:48:05.910912,15.21509372,.0002903,97.4165,262.3276,105.7296,254.4260,0,U,66776,999,3357,.18818E-3,.4166E-4,0
LUNA-1,2025-276DR,2026-07-08T03:33:36.119808,15.23158425,.0003274,97.4247,263.2490,131.9397,228.2119,0,U,66777,999,3365,.26746E-3,.6249E-4,0
FORESAIL-1 PRIME,2025-276DS,2026-07-07T17:59:57.872832,15.18895073,.0003396,97.4189,261.6460,60.7942,299.3632,0,U,66778,999,3352,.17882E-3,.3663E-4,0
FOSSASAT-2E22,2025-276DU,2026-07-08T00:24:15.327648,15.18700949,.000656,97.4171,261.8292,73.7130,286.4826,0,U,66779,999,3356,.21487E-3,.4392E-4,0
FOSSASAT-2E24,2025-276DV,2026-07-07T18:20:57.056064,15.19032942,.0006002,97.4164,261.6960,69.2409,290.9468,0,U,66780,999,3353,.12369E-3,.2524E-4,0
LEMUR-2-CELIJO-SB-PK,2025-276DW,2026-07-08T04:21:40.901760,15.00236781,.0007366,97.5198,259.2673,81.5560,278.6499,0,U,66781,999,2577,.28027E-3,.3451E-4,0
LEMUR-2-FINNIAN,2025-276DX,2026-07-07T03:40:46.056576,15.00553279,.00081236,97.5346,258.5193,28.2723,331.8940,0,U,66782,999,2299,.21742572E-3,.2687E-4,0
LEMUR-2-STARLIGHT,2025-276DY,2026-07-08T03:04:37.507296,14.99296810,.0014761,97.5225,259.0509,67.8115,292.4673,0,U,66783,999,3333,.30772E-3,.3708E-4,0
LEMUR-2-TARTIFLETTE,2025-276DZ,2026-07-08T03:02:13.837056,14.99286287,.0013767,97.5227,259.0571,75.6859,284.5892,0,U,66784,999,3333,.25443E-3,.3054E-4,0
LEMUR-2-VUKASIN,2025-276EA,2026-07-08T02:27:45.624096,15.00502393,.0004164,97.5244,259.3796,75.1973,284.9712,0,U,66785,999,3328,.22703E-3,.2803E-4,0
LEMUR-2-HOTSPUR-TOM,2025-276EB,2026-07-07T17:16:51.227040,14.99191668,.0013963,97.5216,258.6413,68.0373,292.2333,0,U,66786,999,3320,.31113E-3,.3739E-4,0
LEMUR-2-MYRA,2025-276EC,2026-07-08T03:13:57.293760,15.00534495,.0018509,97.5214,259.3310,75.7709,284.5570,0,U,66787,999,3335,.28511E-3,.355E-4,0
FOSSASA-2E23,2025-276ED,2026-07-07T17:34:57.009792,15.21984758,.000661,97.4233,262.1799,63.8805,296.3111,0,U,66788,999,3355,.26106E-3,.5892E-4,0
STARLINK-35867,2025-278A,2026-07-07T22:20:24.587232,15.27588925,.0000348,42.9996,155.7270,324.5062,35.5766,0,U,66791,999,3359,.33991E-3,.9106E-4,0
STARLINK-35990,2025-278B,2026-07-07T07:02:40.331904,15.27619067,.00004257,42.9979,158.6793,2.5464,357.5390,0,U,66792,999,3350,.59358917E-3,.16127E-3,0
STARLINK-36051,2025-278C,2026-07-07T23:23:06.298080,15.27588554,.000213,43.0010,155.1863,253.9430,106.1187,0,U,66793,999,3360,.66821E-3,.18176E-3,0
STARLINK-36062,2025-278D,2026-07-07T09:24:54.643968,15.27642409,.00022875,42.9987,158.5613,224.5303,135.5365,0,U,66794,999,3351,.10396536E-2,.28513E-3,0
STARLINK-36047,2025-278E,2026-07-07T23:21:16.259904,15.27575011,.0002344,43.0016,155.1831,259.2049,100.8539,0,U,66795,999,3360,.36083E-3,.9679E-4,0
STARLINK-35964,2025-278F,2026-07-07T23:25:34.574304,15.27566914,.0001122,43.0000,140.1588,260.4850,99.5874,0,U,66796,999,3377,.39862E-3,.10719E-3,0
STARLINK-36099,2025-278G,2026-07-07T07:28:36.162624,15.27564114,.0001405,43.0023,158.8174,272.1974,87.8717,0,U,66797,999,3350,.39685529E-3,.10669E-3,0
STARLINK-36041,2025-278H,2026-07-07T09:28:38.681760,15.27580054,.00012288,43.0007,158.5783,273.0613,87.0098,0,U,66798,999,3351,.49905652E-3,.13496E-3,0
STARLINK-36044,2025-278J,2026-07-08T00:14:42.786816,15.27596058,.0000606,42.9954,154.5968,348.5407,11.5431,0,U,66799,999,3361,.55209E-3,.14969E-3,0
STARLINK-35996,2025-278K,2026-07-07T06:51:35.111520,15.27573778,.00016316,42.9991,158.6166,257.2056,102.8613,0,U,66800,999,3350,.61959214E-3,.16824E-3,0
STARLINK-36080,2025-278L,2026-07-07T09:45:18.818784,15.27573024,.00016719,43.0010,158.6644,262.0191,98.0471,0,U,66801,999,3351,.49372861E-3,.13346E-3,0
STARLINK-35604,2025-278M,2026-07-07T23:28:38.728128,15.27615307,.0001146,42.9997,155.2159,295.1175,64.9557,0,U,66802,999,3360,.67463E-3,.18368E-3,0
STARLINK-35565,2025-278N,2026-07-07T09:30:30.551616,15.27567455,.00016453,43.0009,158.5905,268.7110,91.3553,0,U,66803,999,3351,.38425883E-3,.10323E-3,0
STARLINK-36038,2025-278P,2026-07-07T07:08:14.719776,15.27571545,.00011673,43.0021,158.7122,270.8483,89.2235,0,U,66804,999,3350,.41001391E-3,.11035E-3,0
STARLINK-36049,2025-278Q,2026-07-07T09:34:12.750816,15.27572338,.00011408,42.9999,158.6092,272.0067,88.0654,0,U,66805,999,3351,.53134871E-3,.14385E-3,0
STARLINK-36069,2025-278R,2026-07-07T09:39:45.778752,15.27575161,.00016925,43.0008,158.6368,268.6889,91.3769,0,U,66806,999,3351,.558517E-3,.15136E-3,0
STARLINK-36000,2025-278S,2026-07-07T08:47:57.218208,15.27573971,.0001607,43.0027,158.3684,249.4834,110.5845,0,U,66807,999,3351,.5888943E-3,.15975E-3,0
STARLINK-36071,2025-278T,2026-07-07T09:50:39.253920,15.27569468,.00016693,42.9989,157.8283,261.2072,98.8591,0,U,66808,999,3352,.34056394E-3,.9118E-4,0
STARLINK-35979,2025-278U,2026-07-07T22:14:48.327072,15.27631438,.0000735,43.0017,155.6893,345.8367,14.2464,0,U,66809,999,3359,.43302E-3,.11691E-3,0
STARLINK-36046,2025-278V,2026-07-07T09:19:22.572480,15.27584406,.00019326,43.0015,158.5286,274.2526,85.8104,0,U,66810,999,3351,.3999033E-3,.1076E-3,0
STARLINK-36045,2025-278W,2026-07-07T07:34:08.743008,15.27573232,.00017617,43.0026,158.8410,276.4895,83.5757,0,U,66811,999,3350,.49952708E-3,.13506E-3,0
STARLINK-36054,2025-278X,2026-07-07T09:04:35.688576,15.27585539,.00017293,43.0022,158.4512,276.4572,83.6083,0,U,66812,999,3351,.50040966E-3,.13536E-3,0
STARLINK-36042,2025-278Y,2026-07-07T22:34:57.304992,15.27619911,.0001719,42.9995,154.9288,262.6785,97.3872,0,U,66813,999,3360,.57064E-3,.15493E-3,0
STARLINK-35984,2025-278Z,2026-07-07T22:38:42.237024,15.27583310,.0001614,43.0009,154.9501,263.6113,96.4554,0,U,66814,999,3360,.43649E-3,.1177E-3,0
STARLINK-35985,2025-278AA,2026-07-08T03:48:52.210368,15.27614447,.000127,43.0022,153.9892,267.0710,92.9996,0,U,66815,999,3484,.35021E-3,.9397E-4,0
STARLINK-36098,2025-278AB,2026-07-07T22:25:47.469216,15.27600976,.0006483,42.9767,154.8970,55.6132,304.5332,0,U,66816,999,3360,.66817E-3,.1819E-3,0
STARLINK-35995,2025-278AC,2026-07-07T08:53:28.398048,15.27595637,.00018126,43.0007,158.3929,44.3751,315.7246,0,U,66817,999,3351,.99565511E-3,.27251E-3,0
STARLINK-35994,2025-278AD,2026-07-08T03:47:03.704064,15.27607422,.0002079,43.0038,153.9877,286.9089,73.1535,0,U,66818,999,3363,.56387E-3,.153E-3,0
STARLINK-35989,2025-278AE,2026-07-07T09:10:06.970368,15.27622858,.00023771,43.0046,158.4804,291.2876,68.7722,0,U,66819,999,3351,.94525172E-3,.25875E-3,0
KOMPSAT-7,2025-279A,2026-07-06T09:59:44.459520,15.00953042,.00105335,97.7112,135.8115,310.6718,49.3590,0,U,66820,999,3250,.38749712E-4,.434E-5,0
STARLINK-35966,2025-280A,2026-07-07T22:34:46.306272,14.98326057,.000264,70.0018,31.4555,274.3955,85.6902,0,U,66821,999,3408,.21468E-3,.2469E-4,0
STARLINK-35958,2025-280B,2026-07-07T21:46:41.263392,14.98324856,.0002574,70.0018,31.3358,271.0870,88.9994,0,U,66822,999,3408,.24517E-3,.2833E-4,0
STARLINK-35957,2025-280C,2026-07-07T22:58:46.043904,14.98329155,.0003002,70.0020,31.1087,269.0656,91.0159,0,U,66823,999,3409,.23161E-3,.2672E-4,0
STARLINK-35896,2025-280D,2026-07-07T22:10:43.988736,14.98324121,.0002758,70.0019,31.3958,271.8801,88.2043,0,U,66824,999,3408,.2522E-3,.2917E-4,0
STARLINK-35476,2025-280E,2026-07-07T23:58:52.639968,14.98331130,.0002569,70.0020,31.2551,270.2624,89.8240,0,U,66825,999,3408,.23827E-3,.2751E-4,0
STARLINK-35898,2025-280F,2026-07-07T22:46:43.935168,14.98333053,.0002488,70.0016,31.0797,271.4963,88.5911,0,U,66826,999,3409,.1456E-3,.1645E-4,0
STARLINK-35959,2025-280G,2026-07-07T23:34:50.617056,14.98325350,.000284,70.0017,31.1967,270.2837,89.7997,0,U,66827,999,3409,.23519E-3,.2714E-4,0
STARLINK-35982,2025-280H,2026-07-07T23:52:52.419360,14.98327124,.0002705,70.0020,31.2395,271.9288,88.1561,0,U,66828,999,3409,.23497E-3,.2712E-4,0
STARLINK-36084,2025-280J,2026-07-07T23:10:48.530208,14.98329295,.0002939,70.0019,31.1364,269.0428,91.0394,0,U,66829,999,3409,.44484E-3,.5219E-4,0
STARLINK-35881,2025-280K,2026-07-08T00:04:53.467968,14.98329603,.000268,70.0017,31.2725,271.0370,89.0482,0,U,66830,999,3409,.24213E-3,.2797E-4,0
STARLINK-35788,2025-280L,2026-07-07T22:52:45.312672,14.98329902,.0002835,70.0019,31.0942,273.7862,86.2973,0,U,66831,999,3409,.22963E-3,.2648E-4,0
STARLINK-35768,2025-280M,2026-07-07T22:04:43.025952,14.98326191,.000319,70.0018,31.3790,267.4757,92.6036,0,U,66832,999,3408,.25375E-3,.2936E-4,0
STARLINK-35858,2025-280N,2026-07-07T23:16:48.552096,14.98325323,.0002441,70.0019,31.1522,265.2707,94.8173,0,U,66833,999,3409,.22688E-3,.2615E-4,0
STARLINK-35840,2025-280P,2026-07-07T22:40:43.559904,14.98336979,.0002232,70.0017,31.0661,279.7578,80.3329,0,U,66834,999,3409,.28604E-3,.3322E-4,0
STARLINK-35890,2025-280Q,2026-07-07T23:28:48.633024,14.98341277,.0002564,70.0016,31.1809,269.0669,91.0196,0,U,66835,999,3409,.88291E-4,.961E-5,0
STARLINK-35838,2025-280R,2026-07-07T23:04:46.852032,14.98328664,.0002868,70.0019,31.1235,267.7625,92.3206,0,U,66836,999,3409,.24069E-3,.278E-4,0
STARLINK-35729,2025-280S,2026-07-08T00:11:08.354112,14.98330116,.0002506,70.0017,31.2845,272.4746,87.6126,0,U,66837,999,3409,.23636E-3,.2728E-4,0
STARLINK-35886,2025-280T,2026-07-07T22:59:00.513312,14.98327989,.0002756,70.0018,31.1062,269.1893,90.8950,0,U,66838,999,3409,.22722E-3,.2619E-4,0
STARLINK-35717,2025-280U,2026-07-07T21:46:55.426944,14.98325072,.0002849,70.0019,31.3337,267.8376,92.2456,0,U,66839,999,3408,.23768E-3,.2744E-4,0
STARLINK-35837,2025-280V,2026-07-07T22:10:56.902080,14.98337955,.0002141,70.0018,31.3950,268.9385,91.1528,0,U,66840,999,3408,.26534E-3,.3075E-4,0
STARLINK-35715,2025-280W,2026-07-07T23:59:07.276128,14.98327901,.0002539,70.0019,31.2539,273.4212,86.6657,0,U,66841,999,3409,.23801E-3,.2748E-4,0
STARLINK-35769,2025-280X,2026-07-07T22:46:59.638368,14.98325080,.0002378,70.0018,31.0784,274.4386,85.6501,0,U,66842,999,3409,.20663E-3,.2373E-4,0
STARLINK-35997,2025-280Y,2026-07-07T23:11:01.210272,14.98334454,.000286,70.0016,31.1334,268.1667,91.9164,0,U,66843,999,3409,.24517E-3,.2834E-4,0
STARLINK-36073,2025-280Z,2026-07-07T23:35:05.066592,14.98324031,.0002835,70.0017,31.1961,272.1962,87.8873,0,U,66844,999,3406,.24967E-3,.2887E-4,0
STARLINK-36068,2025-280AA,2026-07-07T22:52:59.428704,14.98331042,.0003005,70.0018,31.0913,267.1597,92.9218,0,U,66845,999,3409,.2248E-3,.259E-4,0
STARLINK-36055,2025-280AB,2026-07-07T22:16:58.645056,14.98325821,.0002846,70.0015,31.4092,270.9814,89.1019,0,U,66846,999,3409,.22782E-3,.2626E-4,0
STARLINK-36061,2025-280AC,2026-07-07T22:28:58.562688,14.98338974,.0002713,70.0019,31.4368,266.9017,93.1832,0,U,66847,999,3408,.19541E-3,.224E-4,0
STARLINK-36091,2025-281A,2026-07-07T21:11:34.084896,15.27592773,.000262,43.0040,25.0276,299.7610,60.2981,0,U,66848,999,3324,.65765E-3,.17887E-3,0
STARLINK-36102,2025-281B,2026-07-07T22:30:55.643328,15.27593278,.0001315,43.0049,24.5802,295.9355,64.1361,0,U,66849,999,3457,.54609E-3,.14801E-3,0
STARLINK-36105,2025-281C,2026-07-07T13:00:26.577792,15.27583262,.0002015,43.0041,26.7647,276.4019,83.6603,0,U,66850,999,3451,.61864403E-3,.16802E-3,0
STARLINK-36094,2025-281D,2026-07-05T22:54:47.123712,15.27522821,.0001384,43.0024,35.4876,278.2838,81.7857,0,U,66851,999,3427,.68846E-3,.18698E-3,0
STARLINK-35992,2025-281E,2026-07-05T21:15:04.307328,15.27513372,.0001698,43.0008,35.8274,286.0128,74.0536,0,U,66852,999,3426,.36636E-3,.9812E-4,0
STARLINK-35986,2025-281F,2026-07-07T23:22:31.149696,15.27627188,.0000981,43.0012,23.9826,277.9200,82.1540,0,U,66853,999,3458,.66069E-3,.17989E-3,0
STARLINK-36087,2025-281G,2026-07-06T23:44:37.839840,15.27611936,.00029778,43.0054,29.4975,316.9865,43.0754,0,U,66854,999,3443,.4083228E-3,.11002E-3,0
STARLINK-36090,2025-281H,2026-07-07T23:02:09.812256,15.27604317,.0001634,43.0010,23.8715,276.9653,83.1012,0,U,66855,999,3458,.55688E-3,.15105E-3,0
STARLINK-36072,2025-281J,2026-07-07T21:17:03.147936,15.27656081,.000126,42.9987,25.0535,261.9292,98.1417,0,U,66856,999,3456,.69406E-3,.1893E-3,0
STARLINK-36083,2025-281K,2026-07-06T23:07:50.448576,15.27621451,.00018571,43.0025,30.1640,259.1423,100.9220,0,U,66857,999,3442,.15071546E-2,.41498E-3,0
STARLINK-35118,2025-281L,2026-07-07T12:54:52.896672,15.27602650,.00016806,43.0053,26.7340,278.8774,81.1888,0,U,66858,999,3451,.40837692E-3,.11E-3,0
STARLINK-35646,2025-281M,2026-07-06T22:41:55.316832,15.27600055,.00029298,43.0038,30.0279,274.2860,85.7657,0,U,66859,999,3442,.46171156E-3,.12473E-3,0
STARLINK-35987,2025-281N,2026-07-07T23:24:21.968928,15.27630498,.0002848,43.0074,23.9956,310.4328,49.6275,0,U,66860,999,3458,.17091E-2,.47146E-3,0
STARLINK-35991,2025-281P,2026-07-07T15:20:38.327136,15.27594267,.0001295,43.0025,25.7691,305.1995,54.8736,0,U,66861,999,3453,-.31476E-3,-.8917E-4,0
STARLINK-35974,2025-281Q,2026-07-07T20:34:29.091360,15.27650389,.0000173,43.0041,24.8259,70.3776,289.7094,0,U,66862,999,3456,.55041E-3,.14947E-3,0
STARLINK-36134,2025-281R,2026-07-06T23:24:16.452288,15.27617053,.00025351,43.0015,29.3791,270.6754,89.3807,0,U,66863,999,3443,.12666546E-2,.34799E-3,0
STARLINK-36070,2025-281S,2026-07-06T23:04:08.136192,15.27607040,.0002225,43.0038,30.1445,259.6924,100.3677,0,U,66864,999,3442,.9789407E-3,.26797E-3,0
STARLINK-36117,2025-281T,2026-07-06T23:35:22.341408,15.27609503,.00029804,43.0029,29.4446,271.9341,88.1170,0,U,66865,999,3443,.10236653E-2,.28041E-3,0
STARLINK-36126,2025-281U,2026-07-07T22:53:07.690272,15.27603155,.000109,43.0012,24.6915,312.7924,47.2836,0,U,66866,999,3456,.55251E-3,.14983E-3,0
STARLINK-36101,2025-281V,2026-07-07T21:13:28.900992,15.27576308,.0002034,43.0025,25.0320,285.2311,74.8316,0,U,66867,999,3455,.4286E-3,.11549E-3,0
STARLINK-36108,2025-281W,2026-07-07T22:42:01.406304,15.27601506,.0001803,43.0032,24.6336,240.6647,119.4025,0,U,66868,999,3456,.51532E-3,.13955E-3,0
STARLINK-36092,2025-281X,2026-07-06T23:00:26.249760,15.27607385,.00018972,43.0047,30.1240,270.9939,89.0696,0,U,66869,999,3441,.83459629E-3,.22795E-3,0
STARLINK-36114,2025-281Y,2026-07-07T20:53:02.580000,15.27619096,.0001325,43.0056,24.9218,251.0952,108.9756,0,U,66870,999,3455,.47275E-3,.12785E-3,0
STARLINK-36095,2025-281Z,2026-07-06T22:49:20.008992,15.27582147,.000172,43.0038,30.0624,246.8112,113.2558,0,U,66871,999,3440,.49483501E-3,.1338E-3,0
STARLINK-36082,2025-281AA,2026-07-07T20:41:53.595168,15.27662791,.0001552,43.0027,24.8644,281.0946,78.9731,0,U,66872,999,3455,.53961E-3,.14654E-3,0
STARLINK-36128,2025-281AB,2026-07-07T12:36:22.895136,15.27606541,.00014971,43.0045,26.6307,261.9158,98.1524,0,U,66873,999,3445,.50852999E-3,.13769E-3,0
STARLINK-36129,2025-281AC,2026-07-05T15:15:05.257728,15.27551588,.00011478,43.0047,37.3874,244.3554,115.7179,0,U,66874,999,3421,.13189236E-2,.36178E-3,0
STARLINK-36053,2025-281AD,2026-07-06T22:23:24.477216,15.27586357,.00016218,42.9993,29.9188,279.9776,80.0893,0,U,66875,999,3436,.31143712E-3,.8319E-4,0
STARLINK-35702,2025-281AE,2026-07-07T20:30:47.215296,15.27662400,.0001684,43.0041,24.8027,264.4837,95.5822,0,U,66876,999,3455,.71683E-3,.19566E-3,0
STARLINK-35866,2025-283A,2026-07-07T17:24:36.190368,15.30222038,.0001379,53.1593,186.5100,84.4131,275.7027,0,U,66878,999,3422,.49261E-3,.14268E-3,0
STARLINK-35749,2025-283B,2026-07-07T12:25:44.477760,15.30186883,.0001036,53.1592,187.3476,83.3502,276.7617,0,U,66879,999,3419,.38202E-3,.10967E-3,0
STARLINK-35844,2025-283C,2026-07-06T17:44:41.540352,15.30166833,.00014875,53.1590,191.0218,92.1651,267.9521,0,U,66880,999,3407,.47551295E-3,.13736E-3,0
STARLINK-35860,2025-283D,2026-07-08T03:57:09.343008,15.30204922,.000112,53.1581,184.2716,88.5474,271.5655,0,U,66881,999,3429,.45753E-3,.13218E-3,0
STARLINK-35912,2025-283E,2026-07-07T09:14:43.214496,15.34393963,.00012963,53.1584,186.5308,92.4579,267.6572,0,U,66882,999,3419,.63457032E-3,.2112E-3,0
STARLINK-35947,2025-283F,2026-07-07T00:04:05.490048,15.34373526,.00010311,53.1590,188.4101,91.4839,268.6281,0,U,66883,999,3415,.51538279E-3,.17062E-3,0
STARLINK-36057,2025-283G,2026-07-08T00:16:28.981056,15.34394993,.0001105,53.1557,184.0352,113.9728,246.1391,0,U,66884,999,3428,.39738E-3,.13071E-3,0
STARLINK-35954,2025-283H,2026-07-07T23:58:18.040224,15.34395889,.0001356,53.1569,183.9544,108.7606,251.3543,0,U,66885,999,3428,.38577E-3,.12678E-3,0
STARLINK-35900,2025-283J,2026-07-07T00:19:14.608992,15.34373114,.00014138,53.1583,188.4714,79.6202,280.4960,0,U,66886,999,3413,.50989338E-3,.16875E-3,0
STARLINK-35925,2025-283K,2026-07-07T22:39:38.670048,15.34409861,.0000758,53.1567,184.3246,120.4544,239.6534,0,U,66887,999,3427,.50796E-3,.1683E-3,0
STARLINK-35919,2025-283L,2026-07-08T00:31:37.730208,15.34389972,.0001296,53.1583,184.0974,86.0611,274.0540,0,U,66888,999,3428,.33298E-3,.10887E-3,0
STARLINK-35852,2025-283M,2026-07-07T17:27:58.345632,15.34391492,.0001337,53.1590,185.1067,68.0282,292.0863,0,U,66889,999,3424,.45195E-3,.1492E-3,0
