OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-35386,2025-223J,2026-06-07T12:49:37.922016,15.34374761,.00012473,53.1590,236.6922,89.2809,270.8336,0,U,65862,999,3796,.7009774E-3,.23362E-3,0
STARLINK-35469,2025-223K,2026-06-07T19:38:01.782816,15.34375452,.00013776,53.1586,234.9091,76.4511,283.6645,0,U,65863,999,3801,.73368599E-3,.24474E-3,0
STARLINK-35471,2025-223L,2026-06-07T22:09:21.290112,15.30183029,.00010216,53.1580,234.8505,96.7319,263.3798,0,U,65864,999,3802,.76022281E-3,.22212E-3,0
STARLINK-35475,2025-223M,2026-06-07T22:39:33.384960,15.34407665,.00011349,53.1584,234.2696,81.1834,278.9297,0,U,65865,999,3803,.33411991E-3,.10932E-3,0
STARLINK-35312,2025-223N,2026-06-07T11:58:07.608288,15.34371131,.00009536,53.1576,236.4695,69.7484,290.3621,0,U,65866,999,3796,.56298457E-3,.18675E-3,0
STARLINK-35456,2025-223P,2026-06-07T22:21:30.485376,15.30214958,.00013669,53.1577,234.8987,80.0553,280.0602,0,U,65867,999,3802,.12987735E-2,.38323E-3,0
STARLINK-35450,2025-223Q,2026-06-07T22:42:36.400896,15.34379576,.00015877,53.1589,234.2873,82.7698,277.3485,0,U,65868,999,3803,.14567965E-2,.49135E-3,0
STARLINK-35441,2025-223R,2026-06-07T16:51:38.426112,15.34383933,.00013447,53.1574,235.6080,82.7476,277.3680,0,U,65869,999,3799,.95555991E-3,.3203E-3,0
STARLINK-35433,2025-223S,2026-06-07T22:15:26.009568,15.30185388,.00010343,53.1578,234.8765,91.6574,268.4545,0,U,65870,999,3803,.33952855E-3,.9705E-4,0
STARLINK-35465,2025-223T,2026-06-07T22:33:40.324320,15.30184534,.00012979,53.1597,234.9526,86.5777,273.5372,0,U,65871,999,3802,.88157704E-3,.25829E-3,0
STARLINK-34108,2025-223U,2026-06-07T12:49:35.571936,15.30195211,.00011957,53.1592,236.6874,84.1771,275.9366,0,U,65872,999,3796,.72101662E-3,.21053E-3,0
STARLINK-35423,2025-223V,2026-06-07T22:21:22.614336,15.34384898,.00014446,53.1591,234.1921,99.5368,260.5798,0,U,65873,999,3803,.83840136E-3,.28043E-3,0
STARLINK-35425,2025-223W,2026-06-07T12:25:23.434176,15.34390855,.00012436,53.1581,236.5842,61.9170,298.1958,0,U,65874,999,3796,.28036698E-3,.9105E-4,0
STARLINK-34688,2025-223X,2026-06-07T19:41:03.002496,15.34378183,.0001314,53.1588,234.9186,68.5500,291.5642,0,U,65875,999,3801,.86785768E-3,.29039E-3,0
STARLINK-34438,2025-223Y,2026-06-07T22:18:28.158912,15.34391424,.0001146,53.1600,234.8842,75.8773,284.2357,0,U,65876,999,3802,.75530536E-3,.25222E-3,0
STARLINK-35462,2025-223Z,2026-06-07T22:01:45.622560,15.30213341,.0001696,53.1578,234.8083,68.7437,291.3745,0,U,65877,999,3802,.85515416E-3,.25064E-3,0
STARLINK-35453,2025-223AA,2026-06-07T11:39:57.957408,15.34371885,.00014672,53.1590,236.3911,60.7145,299.4004,0,U,65878,999,3796,.80270111E-3,.26817E-3,0
STARLINK-35418,2025-223AB,2026-06-07T12:01:10.725312,15.34453819,.00011067,53.1577,236.4778,75.6875,284.4251,0,U,65879,999,3796,.2042116E-2,.69379E-3,0
STARLINK-35445,2025-223AC,2026-06-07T11:55:05.848608,15.34393374,.00011565,53.1583,236.4505,99.3818,260.7315,0,U,65880,999,3796,.72257266E-3,.2411E-3,0
STARLINK-35464,2025-223AD,2026-06-07T22:27:26.247744,15.34380759,.00012032,53.1588,234.2130,95.0328,265.0812,0,U,65881,999,3803,.76060966E-3,.25394E-3,0
STARLINK-35270,2025-224A,2026-06-07T21:31:39.510912,15.34399338,.00010198,53.1601,311.0655,76.8718,283.2398,0,U,65882,999,3865,.12207193E-2,.41093E-3,0
STARLINK-35367,2025-224B,2026-06-08T03:28:39.448992,15.34406004,.00014236,53.1611,309.7659,80.2336,279.8827,0,U,65883,999,3869,.1241462E-2,.41811E-3,0
STARLINK-35384,2025-224C,2026-06-08T03:41:58.084800,15.30187772,.00014942,53.1611,311.2359,103.2502,256.8666,0,U,65884,999,3867,.8761941E-3,.25671E-3,0
STARLINK-35415,2025-224D,2026-06-08T03:19:34.398048,15.34371566,.00013191,53.1616,309.7258,98.2461,261.8691,0,U,65885,999,3864,.74356237E-3,.24807E-3,0
STARLINK-35413,2025-224E,2026-06-08T03:13:30.514944,15.34386090,.000132,53.1601,309.6957,86.2891,273.8263,0,U,65886,999,3864,.68642681E-3,.22876E-3,0
STARLINK-35332,2025-224F,2026-06-07T17:38:36.655872,15.34385416,.00010647,53.1595,311.4715,98.1904,261.9219,0,U,65887,999,3866,.12832574E-2,.4321E-3,0
STARLINK-35362,2025-224G,2026-06-07T16:54:14.207040,15.30201916,.00011847,53.1604,313.4101,82.9048,277.2087,0,U,65888,999,3860,.10281974E-2,.30219E-3,0
STARLINK-35193,2025-224H,2026-06-07T17:07:55.027776,15.30215872,.00011001,53.1599,313.4590,77.4213,282.6911,0,U,65889,999,3863,.74379067E-3,.21745E-3,0
STARLINK-34542,2025-224J,2026-06-07T17:03:20.906496,15.30206032,.0001316,53.1612,313.4488,97.3872,262.7278,0,U,65890,999,3865,.48928857E-3,.14162E-3,0
STARLINK-34791,2025-224K,2026-06-07T17:17:01.524192,15.30195957,.00010515,53.1600,313.4981,77.0191,283.0927,0,U,65891,999,3865,.94078277E-3,.27604E-3,0
STARLINK-34853,2025-224L,2026-06-08T03:37:44.627808,15.34384453,.00010559,53.1614,309.8077,68.8250,291.2866,0,U,65892,999,3867,.65927801E-3,.21953E-3,0
STARLINK-34921,2025-224M,2026-06-07T16:58:47.509248,15.30219543,.00010563,53.1603,313.4198,62.5467,297.5641,0,U,65893,999,3865,.88352223E-3,.25915E-3,0
STARLINK-34672,2025-224N,2026-06-08T03:46:30.979200,15.30171061,.00014355,53.1609,311.2492,85.7976,274.3189,0,U,65894,999,3872,.88315146E-3,.25865E-3,0
STARLINK-34898,2025-224P,2026-06-08T03:43:48.330336,15.34382954,.00015899,53.1603,309.8224,63.5926,296.5240,0,U,65895,999,3874,.62283925E-3,.20714E-3,0
STARLINK-34906,2025-224Q,2026-06-07T17:14:37.074624,15.31687219,.00012034,53.1594,312.7799,77.7284,282.3853,0,U,65896,999,3866,.79371309E-3,.24335E-3,0
STARLINK-34934,2025-224R,2026-06-08T03:25:37.348896,15.34389114,.00011941,53.1611,309.7414,82.2261,277.8877,0,U,65897,999,3869,.67073362E-3,.22345E-3,0
STARLINK-34936,2025-224S,2026-06-08T03:34:43.308768,15.34387523,.00014945,53.1605,309.7825,62.3500,297.7654,0,U,65898,999,3874,.59276115E-3,.19696E-3,0
STARLINK-35272,2025-224T,2026-06-08T03:10:28.551360,15.34392016,.00009758,53.1595,309.6762,80.9828,279.1285,0,U,65899,999,3873,.13874247E-2,.46781E-3,0
STARLINK-35264,2025-224U,2026-06-07T17:41:38.260032,15.34388465,.00010354,53.1600,311.4758,83.9812,276.1308,0,U,65900,999,3867,.11529354E-2,.38765E-3,0
STARLINK-35249,2025-224V,2026-06-08T03:49:34.053024,15.30191507,.00010991,53.1609,311.2594,82.6898,277.4228,0,U,65901,999,3870,.7116136E-3,.2077E-3,0
STARLINK-35278,2025-224W,2026-06-07T20:14:27.959424,15.30207688,.00012654,53.1599,312.8448,86.8719,273.2427,0,U,65902,999,3867,.7460267E-3,.21806E-3,0
STARLINK-35210,2025-224X,2026-06-07T17:20:03.872256,15.30184235,.00012287,53.1591,313.5076,83.3155,276.7986,0,U,65903,999,3863,.951805E-3,.27923E-3,0
STARLINK-35348,2025-224Y,2026-06-08T03:16:32.227968,15.34385648,.00012726,53.1601,309.7000,93.5323,266.5825,0,U,65904,999,3869,.67556957E-3,.22507E-3,0
STARLINK-35380,2025-224Z,2026-06-08T03:35:53.123424,15.30195611,.00014463,53.1633,311.1969,103.9298,256.1864,0,U,65905,999,3867,.739515E-3,.21604E-3,0
STARLINK-35385,2025-224AA,2026-06-08T03:31:40.977120,15.34381630,.00012513,53.1613,309.7658,93.4515,266.6631,0,U,65906,999,3872,.72818565E-3,.24292E-3,0
STARLINK-35347,2025-224AB,2026-06-08T03:22:35.842368,15.34401282,.0001348,53.1607,309.7267,82.4188,277.6968,0,U,65907,999,3872,.56756068E-3,.18849E-3,0
STARLINK-35329,2025-224AC,2026-06-08T03:40:46.504992,15.34383026,.00014447,53.1609,309.8063,77.3149,282.8015,0,U,65908,999,3873,.65026421E-3,.21646E-3,0
STARLINK-35387,2025-224AD,2026-06-07T15:39:55.884960,15.30189496,.00012449,53.1604,313.7822,76.5681,283.5458,0,U,65909,999,3859,.69622848E-3,.20311E-3,0
STARLINK-35523,2025-225A,2026-06-08T06:00:04.000320,15.34361434,.0000641,53.1604,104.9939,81.7564,290.3285,0,U,65910,999,586,.13552194E-2,.45635E-3,0
STARLINK-35160,2025-225B,2026-06-08T04:08:00.659904,15.34395673,.00013013,53.1598,105.2466,91.9923,268.1228,0,U,65911,999,3826,.8685904E-3,.2908E-3,0
STARLINK-35508,2025-225C,2026-06-08T03:55:53.521824,15.34397343,.00012876,53.1602,105.1904,102.4684,257.6463,0,U,65912,999,3826,.74157162E-3,.2476E-3,0
STARLINK-35472,2025-225D,2026-06-06T04:07:39.374400,15.30215665,.00014073,53.1578,114.7957,83.4726,276.6435,0,U,65913,999,3795,.12612926E-2,.37202E-3,0
STARLINK-35524,2025-225E,2026-06-08T03:44:01.452768,15.30248284,.00011903,53.1586,105.1304,96.0602,264.0534,0,U,65914,999,3826,.11920008E-2,.35164E-3,0
STARLINK-35539,2025-225F,2026-06-08T02:57:06.266016,15.30215895,.00015721,53.1590,105.6561,87.6912,272.4268,0,U,65915,999,3825,.10939522E-2,.32197E-3,0
STARLINK-35521,2025-225G,2026-06-08T03:03:10.815264,15.30201685,.0001238,53.1588,105.6706,79.7193,280.3947,0,U,65916,999,3825,.93025577E-3,.27295E-3,0
STARLINK-35478,2025-225H,2026-06-08T04:41:47.209920,15.30192993,.00011285,53.1580,105.3843,96.7841,263.3288,0,U,65917,999,3826,.8236337E-3,.24108E-3,0
STARLINK-35516,2025-225J,2026-06-08T04:12:55.311552,15.30197032,.00013806,53.1600,105.2577,90.8361,269.2798,0,U,65918,999,3826,.58921322E-3,.1713E-3,0
STARLINK-35519,2025-225K,2026-06-08T03:39:29.380896,15.30201976,.00010261,53.1583,105.1099,83.4013,276.7105,0,U,65919,999,3826,.73421521E-3,.2145E-3,0
STARLINK-33902,2025-225L,2026-06-08T02:43:18.112512,15.34392041,.00013557,53.1611,105.5858,104.7588,255.3565,0,U,65920,999,3825,.86664543E-3,.29011E-3,0
STARLINK-35530,2025-225M,2026-06-08T03:10:33.535776,15.34375054,.00018419,53.1589,105.7057,72.9794,287.1410,0,U,65921,999,3825,.86887776E-3,.29071E-3,0
STARLINK-35544,2025-225N,2026-06-08T00:36:10.981440,15.34387439,.00012479,53.1587,105.7469,104.2237,255.8905,0,U,65922,999,3824,.13799384E-2,.46518E-3,0
STARLINK-35484,2025-225P,2026-06-08T06:00:04.000320,15.34372097,.00013568,53.1592,104.7348,74.7635,65.1930,0,U,65923,999,587,.13782848E-2,.46439E-3,0
STARLINK-34994,2025-225Q,2026-06-06T03:23:29.772384,15.30326234,.00033042,53.1605,114.5976,44.6780,315.4486,0,U,65924,999,3795,.16253231E-2,.48285E-3,0
STARLINK-35458,2025-225R,2026-06-08T03:50:08.274336,15.30172766,.00008294,53.1591,105.1565,103.5806,256.5287,0,U,65925,999,3826,.56844228E-3,.165E-3,0
STARLINK-35492,2025-225S,2026-06-08T03:54:41.361408,15.30186292,.00023249,53.1588,105.1755,145.8251,214.2900,0,U,65926,999,3826,.63455789E-3,.18474E-3,0
STARLINK-35494,2025-225T,2026-06-08T03:46:48.133920,15.34395108,.00013601,53.1587,105.1476,95.5805,264.5352,0,U,65927,999,3826,.71329082E-3,.23796E-3,0
STARLINK-35493,2025-225U,2026-06-08T06:00:04.000320,15.34368869,.00008527,53.1601,105.0576,66.5988,270.5610,0,U,65928,999,586,.1396231E-2,.47047E-3,0
STARLINK-35175,2025-225V,2026-06-08T02:52:32.694240,15.30206303,.00013421,53.1598,105.6182,76.2751,283.8399,0,U,65929,999,3825,.76560472E-3,.22389E-3,0
STARLINK-35513,2025-225W,2026-06-08T04:05:00.420864,15.34402939,.00012519,53.1601,105.2295,85.7004,274.4142,0,U,65930,999,3826,.63116211E-3,.2101E-3,0
STARLINK-35526,2025-225X,2026-06-08T02:47:58.866720,15.30202056,.00019818,53.1591,105.5965,103.0666,257.0556,0,U,65931,999,3825,.975791E-3,.28655E-3,0
STARLINK-35436,2025-225Y,2026-06-08T02:43:25.408992,15.30199993,.00010563,53.1603,105.5772,102.7771,257.3348,0,U,65932,999,3825,.10804057E-2,.31776E-3,0
STARLINK-35192,2025-225Z,2026-06-08T03:58:55.367904,15.34388893,.00010377,53.1599,105.1977,102.9580,257.1538,0,U,65933,999,3826,.68152286E-3,.22712E-3,0
STARLINK-33921,2025-225AA,2026-06-08T04:08:21.816672,15.30194716,.00018661,53.1596,105.2353,86.6699,273.4516,0,U,65934,999,3737,.62811135E-3,.18287E-3,0
STARLINK-35155,2025-225AB,2026-06-08T02:40:16.396032,15.34393231,.00012918,53.1612,105.5691,97.3631,262.7519,0,U,65935,999,3736,.80138277E-3,.26791E-3,0
STARLINK-35161,2025-225AC,2026-06-08T02:52:23.801952,15.34393176,.00012165,53.1599,105.6231,68.1666,291.9466,0,U,65936,999,3736,.73586119E-3,.24562E-3,0
STARLINK-35473,2025-225AD,2026-06-06T09:04:49.571328,15.30773697,.00014815,53.1568,113.9494,56.5517,303.5626,0,U,65937,999,3709,.13604181E-1,.434604E-2,0
2025-226A,2025-226A,2026-06-08T04:22:01.045920,15.16239982,.00141505,97.6436,239.5732,172.6925,187.4517,0,U,65938,999,3633,.48702872E-3,.9377E-4,0
2025-226B,2025-226B,2026-06-02T04:20:02.256288,15.09344415,.0013932,97.6415,231.8564,190.1477,169.9473,0,U,65939,999,3531,.29036E-3,.4579E-4,0
2025-226C,2025-226C,2026-06-08T05:22:53.879808,15.15783705,.00140629,97.6348,239.2329,164.8864,195.2791,0,U,65940,999,3632,.38736518E-3,.7345E-4,0
SHIYAN-31,2025-227A,2026-06-08T04:47:38.066496,15.23704060,.00096084,80.0023,146.3897,204.7703,155.3065,0,U,65945,999,3618,.18143397E-3,.4377E-4,0
KUIPER-00101,2025-228A,2026-06-08T04:26:52.442016,14.79926841,.00008374,51.9008,320.3918,95.1508,264.9549,0,U,65947,999,3663,.151878E-3,.937E-5,0
KUIPER-00113,2025-228B,2026-06-08T03:46:01.187616,14.79933823,.0000524,51.8993,315.5354,97.5067,262.5955,0,U,65948,999,3669,.41112904E-3,.2914E-4,0
KUIPER-00117,2025-228C,2026-06-07T17:10:03.527904,14.79928348,.00005331,51.8986,319.9875,117.4206,242.6810,0,U,65949,999,3659,.99111797E-4,.534E-5,0
KUIPER-00121,2025-228D,2026-06-08T03:49:52.711968,14.79933398,.00009233,51.9024,313.0315,122.9125,237.1926,0,U,65950,999,3673,-.10858747E-3,-.1049E-4,0
KUIPER-00122,2025-228E,2026-06-08T03:34:21.957600,14.79930287,.00007897,51.9011,323.0539,111.2690,248.8357,0,U,65951,999,3659,.63231375E-3,.4602E-4,0
KUIPER-00123,2025-228F,2026-06-08T04:22:59.426400,14.79927901,.00008061,51.8989,322.9190,102.3378,257.7675,0,U,65952,999,3659,.28186192E-4,-.6E-7,0
KUIPER-00124,2025-228G,2026-06-07T17:13:56.577216,14.79929678,.00005116,51.9004,317.4618,110.7242,249.3775,0,U,65953,999,3663,.19931152E-3,.1299E-4,0
KUIPER-00125,2025-228H,2026-06-07T16:00:00.198144,14.79925347,.00006781,51.8998,302.7277,103.1171,256.9867,0,U,65954,999,3683,.76049519E-4,.359E-5,0
KUIPER-00126,2025-228J,2026-06-08T03:38:15.664416,14.79929047,.0000642,51.9005,320.5734,102.8573,257.2461,0,U,65955,999,3662,.519621E-3,.3742E-4,0
KUIPER-00127,2025-228K,2026-06-08T03:25:35.038560,14.79949253,.00006829,51.9012,313.0762,126.1724,233.9301,0,U,65956,999,3673,.75431957E-3,.5536E-4,0
KUIPER-00128,2025-228L,2026-06-08T03:01:15.930912,14.79942714,.000043,51.9019,313.2174,102.4566,257.6445,0,U,65957,999,3672,.37256204E-3,.2621E-4,0
KUIPER-00129,2025-228M,2026-06-07T16:36:56.448000,14.79918677,.00008155,51.9024,310.1147,109.8878,250.2172,0,U,65958,999,3673,.16218631E-3,.1015E-4,0
KUIPER-00130,2025-228N,2026-06-08T03:05:08.179296,14.79947958,.0000515,51.9043,310.7145,101.0915,259.0105,0,U,65959,999,2705,.26299033E-3,.1785E-4,0
KUIPER-00134,2025-228P,2026-06-07T22:11:08.229984,15.41127734,.00059868,51.8707,242.3825,283.0263,77.0057,0,U,65960,999,3769,.76323597E-3,.31862E-3,0
KUIPER-00135,2025-228Q,2026-06-08T03:53:48.832800,14.79933472,.00006961,51.9027,310.6198,111.4674,248.6362,0,U,65961,999,3676,.56724301E-3,.4106E-4,0
KUIPER-00136,2025-228R,2026-06-07T17:25:35.131584,14.79925090,.00006531,51.9013,310.0090,100.3017,259.8019,0,U,65962,999,3673,.76332441E-4,.361E-5,0
KUIPER-00137,2025-228S,2026-06-08T03:12:56.422368,14.79932175,.00006071,51.9047,305.6915,98.4772,261.6260,0,U,65963,999,3683,.24669624E-3,.166E-4,0
KUIPER-00138,2025-228T,2026-06-07T15:07:29.640288,14.79933633,.00005745,51.9007,305.3623,98.6674,261.4353,0,U,65964,999,3679,.32525988E-3,.2259E-4,0
KUIPER-00140,2025-228U,2026-06-08T02:24:18.952704,14.79932602,.00005687,51.9012,305.8717,104.9734,255.1292,0,U,65965,999,3682,.53361454E-3,.3849E-4,0
KUIPER-00141,2025-228V,2026-06-07T16:48:35.017056,14.79837943,.00008164,51.9035,302.6833,63.6305,296.4741,0,U,65966,999,3683,.67180187E-3,.4892E-4,0
KUIPER-00146,2025-228W,2026-06-08T03:16:50.022912,14.79935686,.000053,51.9022,303.2626,114.2676,245.8342,0,U,65967,999,3686,.27713396E-3,.1892E-4,0
KUIPER-00149,2025-228X,2026-06-07T16:52:30.490752,14.79928846,.0000675,51.9013,300.0717,100.8351,259.2688,0,U,65968,999,3687,.89534307E-4,.461E-5,0
KUIPER-00154,2025-228Y,2026-06-08T01:51:13.633632,14.79932895,.00006035,51.9015,295.9132,99.4826,260.6205,0,U,65969,999,3696,.48020414E-3,.3441E-4,0
KUIPER-00157,2025-228Z,2026-06-08T01:47:21.788736,14.79933632,.00005818,51.9038,298.5551,106.1602,253.9425,0,U,65970,999,3692,.52868487E-3,.3812E-4,0
STRIX-5,2025-229A,2026-06-08T04:56:56.575104,15.04341742,.0037369,41.9286,337.1928,351.5267,8.4925,0,U,65971,999,3562,.30528033E-3,.42E-4,0
SDA_1664,2025-230A,2026-06-08T05:24:40.448160,13.79686943,.00008981,81.2994,220.5482,91.0591,269.0666,0,U,65974,999,3253,.11442197E-3,.13E-5,0
SDA_1665,2025-230B,2026-06-08T05:58:55.860096,13.82045045,.00013672,81.3007,220.1824,102.2158,257.9151,0,U,65975,999,3256,.21461833E-3,.242E-5,0
SDA_1666,2025-230C,2026-06-08T04:53:10.663296,13.82123071,.00010521,81.2993,220.2234,104.6251,255.5021,0,U,65976,999,3255,-.31312108E-1,-.33521E-3,0
SDA_1667,2025-230D,2026-06-08T04:37:51.908160,13.81448770,.00010787,81.2989,220.3574,91.9196,268.2082,0,U,65977,999,3254,-.18204554E-2,-.1923E-4,0
SDA_1668,2025-230E,2026-06-08T05:11:52.100736,13.84974821,.0002184,81.2999,219.7932,206.5122,153.5924,0,U,65978,999,3258,-.17378854E-1,-.19565E-3,0
SDA_1669,2025-230F,2026-06-08T06:00:04.000320,13.84234518,.00029727,81.3005,219.8644,209.5089,102.0046,0,U,65979,999,521,-.3742725E-1,-.41501E-3,0
SDA_1670,2025-230G,2026-06-08T05:10:48.067968,13.81000703,.00013575,81.2989,220.3749,116.7744,243.3550,0,U,65980,999,3254,.46068502E-4,.6E-6,0
SDA_1671,2025-230H,2026-06-08T04:37:11.861760,13.82484018,.0001449,81.2996,220.0844,187.8626,172.2507,0,U,65981,999,3256,.13646336E-3,.16E-5,0
SDA_1672,2025-230J,2026-06-08T05:22:28.855776,13.82253876,.00014989,81.3015,220.3082,103.0657,257.0666,0,U,65982,999,3255,.10769912E-3,.128E-5,0
SDA_1673,2025-230K,2026-06-08T05:03:31.403232,13.83960437,.0000907,81.3016,219.9796,89.6809,270.4452,0,U,65983,999,3257,.18130395E-3,.213E-5,0
SDA_1674,2025-230L,2026-06-06T03:21:15.973344,13.83161451,.00001616,81.3024,221.9254,11.6288,348.4872,0,U,65984,999,3228,-.52170802E-1,-.5669E-3,0
SDA_1675,2025-230M,2026-06-08T04:42:10.544832,13.84760405,.00033442,81.2976,220.0312,160.0827,200.0461,0,U,65985,999,3256,.14938452E-3,.18E-5,0
SDA_1676,2025-230N,2026-06-08T04:43:32.636064,13.78915337,.00013446,81.3014,220.7347,120.1002,240.0285,0,U,65986,999,3252,.54377658E-4,.67E-6,0
SDA_1677,2025-230P,2026-06-08T05:01:56.126496,13.78578686,.00017428,81.2996,220.6904,130.0690,230.0617,0,U,65987,999,3252,.19160325E-3,.206E-5,0
SDA_1678,2025-230Q,2026-06-08T07:18:56.638080,13.84981114,.00010975,81.3008,219.7775,179.7630,180.3528,0,U,65988,999,3259,.22335979E-3,.264E-5,0
SDA_1679,2025-230R,2026-06-08T04:32:13.584768,13.84858877,.00025604,81.3025,219.9643,204.3844,155.7192,0,U,65989,999,3257,.17613473E-3,.21E-5,0
SDA_1680,2025-230S,2026-06-08T04:32:19.021920,13.85230273,.00034826,81.3006,219.9295,205.3749,154.7238,0,U,65990,999,3257,.17691656E-3,.213E-5,0
SDA_1681,2025-230T,2026-06-08T05:57:47.636928,13.85303179,.00035352,81.3003,219.8409,207.5809,152.5162,0,U,65991,999,3258,.15561195E-3,.189E-5,0
SDA_1682,2025-230U,2026-06-08T04:48:31.605984,13.78092667,.00011101,81.3022,220.7817,102.5910,257.5368,0,U,65992,999,3252,.15797025E-3,.17E-5,0
SDA_1683,2025-230V,2026-06-08T05:34:13.729440,13.78976543,.00011103,81.3010,220.6288,97.8964,262.2316,0,U,65993,999,3253,.10166201E-3,.115E-5,0
SDA_1684,2025-230W,2026-06-08T07:15:00.835200,13.79432731,.00012988,81.3008,220.5362,121.8753,238.2527,0,U,65994,999,3254,.16827821E-3,.185E-5,0
HULIANWANG DIGUI-87,2025-231A,2026-06-07T20:13:47.566560,13.29328412,.00008008,49.9983,209.3584,209.2714,150.8113,0,U,65995,999,3164,.37906829E-4,-.106E-5,0
HULIANWANG DIGUI-88,2025-231B,2026-06-08T07:15:14.781024,13.29329393,.00008974,49.9969,207.7602,204.1917,155.8913,0,U,65996,999,3170,.43851777E-4,-.104E-5,0
HULIANWANG DIGUI-89,2025-231C,2026-06-07T20:01:44.443488,13.29328246,.00008875,49.9948,209.2506,207.5652,152.5173,0,U,65997,999,3164,.37818203E-4,-.106E-5,0
HULIANWANG DIGUI-90,2025-231D,2026-06-07T19:49:44.381568,13.29326758,.0000891,49.9977,209.2614,204.6385,155.4445,0,U,65998,999,3164,.58776691E-4,-.97E-6,0
HULIANWANG DIGUI-91,2025-231E,2026-06-07T19:37:43.603392,13.29327383,.00008696,49.9996,209.2552,205.2351,154.8478,0,U,65999,999,3164,.61585086E-4,-.95E-6,0
HULIANWANG DIGUI-92,2025-231F,2026-06-07T21:13:56.228448,13.29329379,.00008836,50.0036,209.0160,206.1426,153.9402,0,U,66000,999,3165,.75514556E-4,-.89E-6,0
HULIANWANG DIGUI-93,2025-231G,2026-06-07T20:49:48.133344,13.29328472,.00008869,50.0004,208.8728,203.1519,156.9313,0,U,66001,999,3165,.84193382E-4,-.85E-6,0
HULIANWANG DIGUI-94,2025-231H,2026-06-07T21:01:57.612864,13.29326367,.0000905,50.0043,208.9886,204.1692,155.9138,0,U,66002,999,3165,.71428144E-4,-.91E-6,0
HULIANWANG DIGUI-95,2025-231J,2026-06-07T09:48:28.030464,13.29332735,.00008361,50.0016,210.4702,203.8094,156.2740,0,U,66003,999,3159,.71934983E-4,-.91E-6,0
STARLINK-34849,2025-232A,2026-06-07T22:56:28.903776,15.34376941,.00014115,53.1597,44.0768,89.1908,270.9256,0,U,66005,999,3725,.91815228E-3,.3075E-3,0
STARLINK-35336,2025-232B,2026-06-07T23:19:54.391584,15.30184526,.00014527,53.1583,44.1733,87.0655,273.0512,0,U,66006,999,3725,.10970465E-2,.32258E-3,0
STARLINK-35196,2025-232C,2026-06-07T22:14:45.271104,15.30158437,.00019861,53.1610,44.6016,69.5341,290.5873,0,U,66007,999,3724,.55529327E-3,.16102E-3,0
STARLINK-35236,2025-232D,2026-06-07T23:32:49.975008,15.34360506,.00013235,53.1595,44.2276,101.0092,259.1059,0,U,66008,999,3724,.57641996E-3,.19124E-3,0
STARLINK-35276,2025-232E,2026-06-07T22:32:57.937344,15.30175481,.00013764,53.1615,44.6823,71.2121,288.9029,0,U,66009,999,3723,.71646314E-3,.20904E-3,0
STARLINK-35297,2025-232F,2026-06-07T23:08:35.350656,15.34366801,.00014259,53.1599,44.1288,86.2822,273.8343,0,U,66010,999,3725,.1147698E-2,.38559E-3,0
STARLINK-35256,2025-232G,2026-06-07T22:05:36.328704,15.30183896,.00012757,53.1590,44.5591,79.0052,281.1092,0,U,66011,999,3725,.99935331E-3,.29341E-3,0
STARLINK-35293,2025-232H,2026-06-07T23:30:32.997312,15.30172447,.00018501,53.1598,44.2168,102.0360,258.0848,0,U,66012,999,3726,.72594654E-3,.21184E-3,0
STARLINK-35307,2025-232J,2026-06-08T00:00:04.000320,15.34367701,.00012846,53.1600,44.2800,89.9506,304.9262,0,U,66013,999,562,.64321998E-3,.21396E-3,0
STARLINK-35395,2025-232K,2026-06-07T22:23:50.798112,15.30162055,.00014789,53.1614,44.6444,66.7263,293.3893,0,U,66014,999,3725,.36282452E-3,.10389E-3,0
STARLINK-34622,2025-232L,2026-06-07T23:35:51.639648,15.34411261,.00012531,53.1591,44.2384,75.9191,284.1950,0,U,66015,999,3725,.11296876E-2,.37999E-3,0
STARLINK-35243,2025-232M,2026-06-08T00:00:04.000320,15.34368824,.00017188,53.1605,44.4820,86.2292,204.0018,0,U,66016,999,588,.65934939E-3,.21944E-3,0
STARLINK-35398,2025-232N,2026-06-07T23:23:44.722752,15.34365646,.00012874,53.1587,44.1901,99.5207,260.5941,0,U,66017,999,3726,.97986793E-3,.32839E-3,0
STARLINK-35376,2025-232P,2026-06-06T07:27:17.801280,15.34047574,.00028963,53.1603,52.2815,331.9669,28.1177,0,U,66018,999,3700,-.20574825E-1,-.640523E-2,0
STARLINK-35382,2025-232Q,2026-06-08T03:19:47.973216,15.34319712,.00014176,53.1601,43.7861,25.9059,334.2014,0,U,66019,999,3728,.43107512E-2,.147789E-2,0
STARLINK-35430,2025-232R,2026-06-07T00:31:38.634816,15.30203418,.00011261,53.1618,48.9052,84.2577,275.8552,0,U,66020,999,3709,.83673845E-3,.24507E-3,0
