OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-37531,2026-110N,2026-06-22T05:36:18.345024,15.33454626,.0001063,97.2853,9.5913,99.9026,260.2336,0,U,69136,999,638,.49124711E-3,.15822E-3,0
STARLINK-37662,2026-110P,2026-06-22T13:22:14.714400,15.33442053,.00024922,97.2869,9.9181,117.8941,242.2554,0,U,69137,999,643,.10531937E-3,.3326E-4,0
STARLINK-37658,2026-110Q,2026-06-22T20:00:01.999872,15.33367003,.00023077,97.2848,10.1927,122.2621,336.8459,0,U,69138,999,599,.18807269E-2,.60987E-3,0
STARLINK-37659,2026-110R,2026-06-21T21:38:58.427232,15.39240835,.00016031,97.2854,9.2739,74.8120,285.3303,0,U,69139,999,633,-.13554812E-1,-.494401E-2,0
STARLINK-37653,2026-110S,2026-06-22T20:00:01.999872,15.36923235,.00016239,97.2852,10.2019,90.9417,24.8231,0,U,69140,999,599,.14715326E-2,.53355E-3,0
STARLINK-37654,2026-110T,2026-06-22T00:00:02.000160,15.34021334,.0001537,97.2857,9.3933,83.5670,142.9870,0,U,69141,999,586,-.2833216E-1,-.858987E-2,0
STARLINK-37655,2026-110U,2026-06-22T20:00:01.999872,15.33363222,.00015397,97.2854,10.2205,90.3527,68.7975,0,U,69142,999,600,.15787872E-2,.51109E-3,0
STARLINK-37636,2026-110V,2026-06-22T17:40:38.404704,15.33450936,.00015512,97.2864,10.1326,87.5536,272.5884,0,U,69143,999,646,.39194633E-3,.12602E-3,0
STARLINK-37638,2026-110W,2026-06-22T11:20:51.414720,15.33435630,.00014647,97.2859,9.8787,86.3058,273.8352,0,U,69144,999,642,.29027422E-3,.9305E-4,0
STARLINK-37657,2026-110X,2026-06-22T20:00:01.999872,15.33415324,.00016269,97.2854,10.2379,93.6784,110.4765,0,U,69145,999,605,.109918E-2,.35545E-3,0
STARLINK-37639,2026-110Y,2026-06-22T19:02:51.717696,15.33479912,.00058705,97.2865,10.2070,137.7414,222.4282,0,U,69146,999,647,.12396429E-2,.40222E-3,0
STARLINK-37661,2026-110Z,2026-06-21T22:51:24.987456,15.37233330,.0002705,97.2852,9.3586,84.2695,275.8858,0,U,69147,999,634,-.12151993E-1,-.419316E-2,0
STARLINK-37395,2026-111A,2026-06-22T20:00:01.999872,15.49276615,.00009497,53.1598,125.0188,104.1566,157.2650,0,U,69148,999,609,.11303496E-2,.62852E-3,0
STARLINK-37346,2026-111B,2026-06-22T14:23:23.390592,15.49317205,.000113,53.1602,126.9431,62.9073,297.2051,0,U,69149,999,508,.76379178E-3,.42273E-3,0
STARLINK-37332,2026-111C,2026-06-22T08:53:18.942432,15.49325489,.00012143,53.1604,128.3577,61.5744,298.5388,0,U,69150,999,504,.68337686E-3,.37764E-3,0
STARLINK-37297,2026-111D,2026-06-21T05:54:33.312960,15.47424993,.00016126,53.1593,132.6969,69.1089,291.0092,0,U,69151,999,488,-.20800758E-1,-.989394E-2,0
STARLINK-37317,2026-111E,2026-06-22T20:00:01.999872,15.34359204,.00014245,53.1603,125.1390,98.0658,99.9133,0,U,69152,999,609,.14441119E-2,.48669E-3,0
STARLINK-37374,2026-111F,2026-06-22T13:54:35.669664,15.49326354,.00011751,53.1577,127.5380,87.6127,272.5017,0,U,69153,999,507,.95149472E-3,.52861E-3,0
STARLINK-37235,2026-111G,2026-06-22T14:25:24.271968,15.49335869,.00009996,53.1596,127.6798,70.9854,289.1264,0,U,69154,999,507,.89105956E-3,.4947E-3,0
STARLINK-37329,2026-111H,2026-06-22T20:00:01.999872,15.34368607,.00008502,53.1599,125.0924,83.4175,137.9147,0,U,69155,999,609,.13681513E-2,.46087E-3,0
STARLINK-37345,2026-111J,2026-06-22T20:00:01.999872,15.34280353,.00016103,53.1609,125.0146,93.7530,166.0302,0,U,69156,999,570,-.36226666E-1,-.1114813E-1,0
STARLINK-37353,2026-111K,2026-06-22T20:00:01.999872,15.34362602,.00010699,53.1603,125.0208,121.8735,134.3739,0,U,69157,999,609,.12224847E-2,.41105E-3,0
STARLINK-37363,2026-111L,2026-06-22T20:00:01.999872,15.33519120,.00012765,53.1602,124.9803,94.5564,181.8555,0,U,69158,999,610,.15250705E-2,.50071E-3,0
STARLINK-37343,2026-111M,2026-06-22T20:00:01.999872,15.49273146,.00012084,53.1586,126.3243,97.8343,237.7693,0,U,69159,999,610,.12247656E-2,.68178E-3,0
STARLINK-37328,2026-111N,2026-06-22T20:00:01.999872,15.38208247,.00007352,53.1595,124.9080,74.6167,237.6924,0,U,69160,999,610,-.8156261E-1,-.2772093E-1,0
STARLINK-37311,2026-111P,2026-06-22T20:00:01.999872,15.34353853,.00017018,53.1592,124.9290,112.9643,189.7902,0,U,69161,999,610,.15425686E-2,.52028E-3,0
STARLINK-36286,2026-111Q,2026-06-22T03:51:05.872896,15.49332332,.00011434,53.1594,128.4504,90.9494,269.1646,0,U,69162,999,502,.63565586E-3,.35092E-3,0
STARLINK-37196,2026-111R,2026-06-22T20:00:01.999872,15.34322463,.00016738,53.1589,124.8827,77.9609,248.0664,0,U,69163,999,610,.16726632E-2,.56424E-3,0
STARLINK-36288,2026-111S,2026-06-22T08:26:02.223168,15.49328955,.00018527,53.1580,127.5090,31.5359,328.5761,0,U,69164,999,505,.90713834E-3,.50365E-3,0
STARLINK-37445,2026-111T,2026-06-22T11:45:02.259072,15.49332221,.00011819,53.1562,126.9507,131.2018,228.9093,0,U,69165,999,507,.39593549E-3,.21651E-3,0
STARLINK-37491,2026-111U,2026-06-22T01:44:33.370080,15.49353571,.00004683,53.1601,128.6063,130.6343,229.4707,0,U,69166,999,501,.11347335E-2,.63273E-3,0
STARLINK-37474,2026-111V,2026-06-22T20:00:01.999872,15.38762469,.00009924,53.1593,124.8021,85.1189,281.4760,0,U,69167,999,587,-.80010697E-1,-.2769931E-1,0
STARLINK-37469,2026-111W,2026-06-22T06:34:38.040960,15.49330828,.00010923,53.1598,129.1893,78.2889,281.8243,0,U,69168,999,502,.50405802E-3,.27706E-3,0
STARLINK-37515,2026-111X,2026-06-22T14:19:25.035456,15.49337854,.00012063,53.1593,126.1909,99.3706,260.7440,0,U,69169,999,509,.53617612E-3,.29514E-3,0
STARLINK-37437,2026-111Y,2026-06-22T04:38:04.746336,15.49324239,.0000444,53.1606,127.9322,257.4616,102.6343,0,U,69170,999,503,.31865011E-3,.17323E-3,0
STARLINK-37392,2026-111Z,2026-06-22T20:00:01.999872,15.49278425,.00012201,53.1594,124.9546,96.3108,194.4409,0,U,69171,999,604,.11339142E-2,.63058E-3,0
STARLINK-37472,2026-111AA,2026-06-22T13:45:40.959072,15.49321885,.00010129,53.1591,126.7636,87.5714,272.5411,0,U,69172,999,508,.734593E-3,.40638E-3,0
STARLINK-37461,2026-111AB,2026-06-22T14:07:24.443040,15.49326653,.0001298,53.1585,127.5927,95.1447,264.9710,0,U,69173,999,507,.92553308E-3,.51398E-3,0
STARLINK-37333,2026-111AC,2026-06-22T08:29:06.698400,15.49334462,.00010015,53.1584,127.5195,96.9695,263.1428,0,U,69174,999,505,.52087324E-3,.28653E-3,0
STARLINK-37385,2026-111AD,2026-06-22T13:56:21.582240,15.49328011,.00012943,53.1580,127.5427,89.6918,270.4239,0,U,69175,999,507,.11621062E-2,.64765E-3,0
STARLINK-37414,2026-111AE,2026-06-22T14:16:08.346720,15.49345348,.00015062,53.1593,126.1731,85.4785,274.6397,0,U,69176,999,509,.94436782E-3,.52495E-3,0
STRIX-7,2026-112A,2026-06-22T19:51:57.946464,15.01453597,.00229721,44.9069,162.8227,79.8722,280.4739,0,U,69177,999,472,.13300337E-3,.1519E-4,0
SHENZHOU-23 (SZ-23),2026-113A,2026-06-22T19:11:03.353568,15.61031089,.00074959,41.4690,287.8422,126.6013,233.5516,0,U,69180,999,29364,.22603576E-3,.19288E-3,0
STARLINK-37380,2026-114A,2026-06-21T12:37:40.448640,15.77962878,.00011873,53.1573,180.8546,153.6445,206.4637,0,U,69182,999,545,-.34340851E-3,-.59634E-3,0
STARLINK-37089,2026-114B,2026-06-22T20:00:01.999872,15.68948843,.00010511,53.1594,174.4171,95.8428,92.2046,0,U,69183,999,572,-.24773864E-1,-.2536299E-1,0
STARLINK-37428,2026-114C,2026-06-22T20:00:01.999872,15.60203080,.0001232,53.1597,174.5125,79.6192,62.0783,0,U,69184,999,572,-.34485906E-1,-.249118E-1,0
STARLINK-37237,2026-114D,2026-06-22T00:00:02.000160,15.63133227,.00011904,53.1599,178.5752,82.5782,48.9254,0,U,69185,999,559,-.31030528E-1,-.2511358E-1,0
STARLINK-37365,2026-114E,2026-06-22T20:00:01.999872,15.60568832,.00012639,53.1597,174.4744,82.6661,77.3810,0,U,69186,999,572,-.34407367E-1,-.2517043E-1,0
STARLINK-37209,2026-114F,2026-06-21T11:08:12.823584,15.68421481,.0001538,53.1593,181.1783,169.5128,190.5922,0,U,69187,999,544,-.10884779E-1,-.111591E-1,0
STARLINK-37359,2026-114G,2026-06-21T10:58:01.881408,15.76937988,.00022147,53.1575,181.1308,188.1813,171.9172,0,U,69188,999,544,-.57505981E-2,-.860241E-2,0
STARLINK-37440,2026-114H,2026-06-22T20:00:01.999872,15.49269434,.00008061,53.1600,174.4761,68.9049,84.9821,0,U,69189,999,572,.13064502E-2,.72789E-3,0
STARLINK-37282,2026-114J,2026-06-21T07:46:17.808672,15.77898679,.00080019,53.1565,181.7195,96.3597,263.8336,0,U,69190,999,542,.10630351E-2,.186992E-2,0
STARLINK-37422,2026-114K,2026-06-22T20:00:01.999872,15.66394512,.000069,53.1592,173.9972,94.1924,298.2606,0,U,69191,999,572,-.27276863E-1,-.2515891E-1,0
STARLINK-37424,2026-114L,2026-06-22T17:12:48.708288,15.77417685,.00046049,53.1578,174.7671,45.7476,314.3922,0,U,69192,999,564,-.15488336E-2,-.254643E-2,0
STARLINK-36666,2026-114M,2026-06-22T20:00:01.999872,15.60899404,.00010482,53.1591,174.1263,118.4741,211.1516,0,U,69193,999,572,-.3342859E-1,-.2482199E-1,0
STARLINK-37355,2026-114N,2026-06-22T20:00:01.999872,15.65466077,.0000715,53.1590,174.0202,97.5068,283.9429,0,U,69194,999,572,-.28647994E-1,-.2540706E-1,0
STARLINK-37166,2026-114P,2026-06-22T07:27:31.183776,15.73422308,.00081627,53.1596,176.4888,359.7934,0.3080,0,U,69195,999,558,-.29295637E-1,-.3544904E-1,0
STARLINK-36933,2026-114Q,2026-06-22T12:07:26.983488,15.70413918,.00007771,53.1587,175.5681,74.4711,285.6393,0,U,69196,999,561,-.10709022E-1,-.1204611E-1,0
STARLINK-37419,2026-114R,2026-06-21T07:05:31.959456,15.81473929,.00149958,53.1572,181.5297,181.2059,178.8931,0,U,69197,999,542,.13985123E-2,.294969E-2,0
STARLINK-37321,2026-114S,2026-06-21T01:00:48.837024,15.80458975,.00110427,53.1571,182.7962,212.8081,147.2257,0,U,69198,999,538,.16659951E-2,.335852E-2,0
STARLINK-37406,2026-114T,2026-06-22T20:00:01.999872,15.49275591,.00016445,53.1600,174.5671,89.6680,22.0480,0,U,69199,999,572,.12619032E-2,.70285E-3,0
STARLINK-37761,2026-114U,2026-06-22T20:00:01.999872,15.49276947,.00017411,53.1601,174.5615,90.6330,23.6461,0,U,69200,999,572,.13061125E-2,.72791E-3,0
STARLINK-37754,2026-114V,2026-06-22T20:00:01.999872,15.49912166,.00014337,53.1603,174.3939,37.7397,158.7551,0,U,69201,999,572,-.18463089E-1,-.961261E-2,0
STARLINK-37649,2026-114W,2026-06-21T17:37:42.301632,15.80918456,.00020181,53.1567,179.2906,62.7621,297.3607,0,U,69202,999,549,.93770442E-3,.188878E-2,0
STARLINK-37604,2026-114X,2026-06-21T22:22:12.662400,15.69026971,.00046537,53.1591,178.3901,345.4585,14.6298,0,U,69203,999,552,-.98410529E-2,-.1044156E-1,0
STARLINK-37669,2026-114Y,2026-06-22T20:00:01.999872,15.49236472,.00007991,53.1601,174.3906,78.2276,119.9110,0,U,69204,999,572,.14503649E-2,.80847E-3,0
STARLINK-37691,2026-114Z,2026-06-22T04:46:33.658752,15.78120607,.00028702,53.1584,177.2161,348.6787,11.4170,0,U,69205,999,556,.14140274E-2,.253015E-2,0
STARLINK-37671,2026-114AA,2026-06-22T13:43:13.137312,15.78093870,.0001178,53.1577,175.2727,83.5699,276.5457,0,U,69206,999,562,.70211306E-3,.123225E-2,0
STARLINK-37647,2026-114AB,2026-06-22T20:00:01.999872,15.64186519,.00006706,53.1594,173.9364,99.8124,321.3981,0,U,69207,999,572,-.29835245E-1,-.2516759E-1,0
STARLINK-37562,2026-114AC,2026-06-21T04:19:52.318560,15.77863527,.00038708,53.1579,182.2396,223.3240,136.7478,0,U,69208,999,540,.18720731E-2,.334599E-2,0
STARLINK-37682,2026-114AD,2026-06-21T20:31:18.632928,15.84097368,.00142581,53.1566,178.6146,221.3705,138.6240,0,U,69209,999,551,.88487886E-2,.2344169E-1,0
STARLINK-37402,2026-114AE,2026-06-21T14:26:59.461440,15.80915895,.00018948,53.1572,179.8809,45.0118,315.1058,0,U,69210,999,547,.89704355E-3,.180457E-2,0
STARLINK-37613,2026-115A,2026-06-22T11:52:01.922880,15.49196386,.00010389,97.2837,190.6582,92.5471,267.5899,0,U,69211,999,548,.6520921E-3,.35544E-3,0
STARLINK-37713,2026-115B,2026-06-21T12:53:41.171712,15.48786039,.00031639,97.2853,189.8185,23.5933,336.5462,0,U,69212,999,534,-.48567078E-2,-.252446E-2,0
STARLINK-37716,2026-115C,2026-06-22T20:00:01.999872,15.36956493,.00011264,97.2853,191.1264,108.4299,267.6858,0,U,69213,999,559,.77005845E-3,.27819E-3,0
STARLINK-37620,2026-115D,2026-06-22T07:33:34.594272,15.49173224,.0000648,97.2863,190.4437,111.3320,248.8000,0,U,69214,999,545,.65301374E-3,.35565E-3,0
STARLINK-37700,2026-115E,2026-06-22T11:34:18.171264,15.49251435,.00007023,97.2830,190.5220,141.4649,218.6653,0,U,69215,999,547,.88168997E-3,.48261E-3,0
STARLINK-37766,2026-115F,2026-06-22T20:00:01.999872,15.33401261,.00016405,97.2851,191.1700,78.3270,41.0188,0,U,69216,999,559,.84725317E-3,.27339E-3,0
STARLINK-37763,2026-115G,2026-06-22T06:58:33.845664,15.50234091,.00088627,97.2866,190.6322,252.7382,107.2900,0,U,69217,999,546,.77665064E-3,.44035E-3,0
STARLINK-37724,2026-115H,2026-06-22T20:00:01.999872,15.33404063,.00013059,97.2852,191.1847,99.3131,50.1240,0,U,69218,999,559,.94381167E-3,.30479E-3,0
STARLINK-37758,2026-115J,2026-06-22T20:00:01.999872,15.33409765,.00016249,97.2857,191.1970,76.7712,102.6629,0,U,69219,999,559,.95880928E-3,.30972E-3,0
STARLINK-37201,2026-115K,2026-06-22T20:00:01.999872,15.33459110,.00013289,97.2855,191.1911,126.9945,37.3200,0,U,69220,999,559,.12585381E-2,.40793E-3,0
STARLINK-37728,2026-115L,2026-06-22T20:00:01.999872,15.33420365,.00015839,97.2856,191.2027,60.2810,134.0165,0,U,69221,999,559,.80945315E-3,.26128E-3,0
STARLINK-37760,2026-115M,2026-06-22T20:00:01.999872,15.33468372,.00011783,97.2859,191.2099,89.4554,119.9869,0,U,69222,999,559,.11540072E-2,.37393E-3,0
STARLINK-37759,2026-115N,2026-06-22T08:29:53.000160,15.49208600,.00011489,97.2859,190.6986,87.3943,272.7440,0,U,69223,999,547,.45982622E-3,.25015E-3,0
STARLINK-37725,2026-115P,2026-06-22T11:32:59.032320,15.47906962,.00013955,97.2843,190.8313,359.6058,0.5191,0,U,69224,999,550,-.84228141E-2,-.415793E-2,0
STARLINK-37770,2026-115Q,2026-06-22T20:00:01.999872,15.33436321,.00009772,97.2859,191.2270,47.6225,206.6779,0,U,69225,999,559,.70488914E-3,.22744E-3,0
STARLINK-37736,2026-115R,2026-06-22T20:00:01.999872,15.33427818,.00015857,97.2860,191.2346,78.1011,191.2994,0,U,69226,999,559,.8089791E-3,.26118E-3,0
STARLINK-37737,2026-115S,2026-06-22T20:00:01.999872,15.33440883,.00017296,97.2861,191.2480,70.8895,228.5003,0,U,69227,999,561,.10331192E-2,.33422E-3,0
STARLINK-37618,2026-115T,2026-06-22T00:46:31.050912,15.49241304,.00017286,97.2863,190.3723,108.6760,251.4679,0,U,69228,999,542,.90076917E-3,.49298E-3,0
STARLINK-37679,2026-115U,2026-06-22T06:54:50.596704,15.49247266,.00005403,97.2849,190.6340,73.5839,286.5472,0,U,69229,999,546,.61571875E-3,.33608E-3,0
STARLINK-37746,2026-115V,2026-06-22T11:45:38.729376,15.49217878,.00006736,97.2844,190.8187,196.5881,163.5348,0,U,69230,999,549,.95391025E-3,.52187E-3,0
STARLINK-37557,2026-115W,2026-06-22T07:42:28.891872,15.49198631,.00017108,97.2860,190.5904,100.3403,259.8041,0,U,69231,999,546,.86196545E-3,.47087E-3,0
STARLINK-37745,2026-115X,2026-06-22T20:00:01.999872,15.33429731,.00011804,97.2861,191.2805,100.0871,274.3119,0,U,69232,999,559,.1003334E-2,.3244E-3,0
STARLINK-37739,2026-115Y,2026-06-22T11:48:26.202816,15.49252283,.00006402,97.2840,190.8162,279.3326,80.7853,0,U,69233,999,549,.10991315E-2,.6028E-3,0
STARLINK-37755,2026-115Z,2026-06-22T20:23:29.042880,15.74535816,.00069767,97.2840,191.5549,318.8306,41.2432,0,U,69234,999,557,.18003059E-2,.269615E-2,0
TJS-24,2026-116A,2026-06-22T21:22:46.888608,1.00271814,.00004308,0.0356,125.1406,303.8464,253.0640,0,U,69235,999,28,0,-.228E-5,0
STARLINK-37665,2026-117A,2026-06-22T16:16:58.458432,15.82057671,.00009356,53.1567,216.0560,65.1150,294.9971,0,U,69238,999,384,.83658253E-3,.177341E-2,0
STARLINK-37558,2026-117B,2026-06-22T13:13:40.044288,15.82114873,.00010525,53.1564,216.6837,79.4272,280.6870,0,U,69239,999,382,.1376831E-2,.297233E-2,0
STARLINK-37680,2026-117C,2026-06-22T07:07:42.118464,15.82109961,.00006368,53.1562,217.9418,143.5205,216.5861,0,U,69240,999,378,.15059114E-2,.326204E-2,0
STARLINK-37742,2026-117D,2026-06-22T08:36:06.199776,15.82051873,.00009307,53.1566,217.6146,37.6671,322.4417,0,U,69241,999,379,.76417724E-3,.16159E-2,0
STARLINK-37718,2026-117E,2026-06-22T08:34:19.840512,15.82020726,.00013996,53.1565,217.6046,18.4609,341.6465,0,U,69242,999,379,.11541051E-2,.246477E-2,0
STARLINK-37735,2026-117F,2026-06-22T08:34:10.399584,15.82038620,.00011718,53.1567,217.6042,112.8966,247.2181,0,U,69243,999,379,.63729694E-3,.134129E-2,0
STARLINK-37757,2026-117G,2026-06-22T14:35:06.284832,15.80965647,.00011096,53.1567,216.3208,92.0660,268.0490,0,U,69244,999,383,.69570266E-3,.139444E-2,0
STARLINK-37767,2026-117H,2026-06-22T14:29:30.418656,15.80940559,.00010547,53.1572,216.2945,49.9894,310.1221,0,U,69245,999,383,.92694131E-3,.186842E-2,0
STARLINK-35759,2026-117J,2026-06-21T20:15:36.212832,15.83048435,.00077553,53.1574,220.0897,6.2517,353.8602,0,U,69246,999,371,.43270896E-2,.1047589E-1,0
STARLINK-37238,2026-117K,2026-06-22T09:48:51.388704,15.80952127,.00012461,53.1571,217.2093,128.7989,231.3146,0,U,69247,999,380,.10419635E-2,.210816E-2,0
STARLINK-37412,2026-117L,2026-06-22T09:43:19.316352,15.82029094,.00008862,53.1564,217.1822,75.6594,284.4527,0,U,69248,999,380,.12713062E-2,.272515E-2,0
STARLINK-37398,2026-117M,2026-06-22T08:23:48.751584,15.80889851,.0000865,53.1571,217.5533,102.9784,257.1335,0,U,69249,999,379,.13043037E-2,.264993E-2,0
STARLINK-37499,2026-117N,2026-06-22T17:18:00.982080,15.80937417,.00016365,53.1577,215.5965,51.4318,308.6851,0,U,69250,999,385,.94458428E-3,.190466E-2,0
STARLINK-37489,2026-117P,2026-06-22T14:13:23.149920,15.80934089,.00012763,53.1577,216.2187,55.1120,305.0023,0,U,69251,999,383,.78603361E-3,.157748E-2,0
STARLINK-37434,2026-117Q,2026-06-21T15:23:33.826272,15.80923156,.00011928,53.1577,220.9494,90.8496,269.2663,0,U,69252,999,368,.72379963E-3,.144912E-2,0
STARLINK-37368,2026-117R,2026-06-22T04:49:02.524224,15.84252114,.00077887,53.1567,218.0329,268.6616,91.3516,0,U,69253,999,377,.35009854E-2,.897724E-2,0
STARLINK-37517,2026-117S,2026-06-22T20:00:01.999872,15.82056655,.00009678,53.1570,214.8615,100.8048,262.4835,0,U,69254,999,515,-.99473617E-3,-.203341E-2,0
STARLINK-37378,2026-117T,2026-06-21T12:08:20.592096,15.82023178,.00012404,53.1566,221.5211,120.5939,239.5207,0,U,69255,999,366,.76368513E-3,.161264E-2,0
STARLINK-37396,2026-117U,2026-06-22T07:47:27.565440,15.82081240,.0002734,53.1570,217.3822,3.3783,356.7258,0,U,69256,999,379,.15143087E-2,.32764E-2,0
STARLINK-37508,2026-117V,2026-06-22T09:24:19.427328,15.82063772,.00011109,53.1571,217.0922,89.5214,270.5937,0,U,69257,999,380,.80508458E-3,.170551E-2,0
STARLINK-37276,2026-117W,2026-06-22T20:00:01.999872,15.71833147,.00012469,53.1590,214.6355,62.5129,48.0174,0,U,69258,999,508,-.22283976E-1,-.257199E-1,0
STARLINK-37518,2026-117X,2026-06-22T20:00:01.999872,15.71782806,.00012992,53.1590,214.6516,62.7615,40.1424,0,U,69259,999,509,-.22090788E-1,-.2547904E-1,0
STARLINK-37478,2026-117Y,2026-06-22T20:00:01.999872,15.58606937,.00009283,53.1604,214.9298,85.9610,240.8970,0,U,69260,999,509,-.36798269E-1,-.2498347E-1,0
STARLINK-37506,2026-117Z,2026-06-22T15:03:42.620832,15.70187990,.0001004,53.1596,215.7059,353.7002,6.4003,0,U,69261,999,383,-.9751219E-2,-.108012E-1,0
STARLINK-37503,2026-117AA,2026-06-22T16:25:23.412000,15.77705561,.00046624,53.1576,215.3451,207.4494,152.6282,0,U,69262,999,385,-.5090337E-2,-.795344E-2,0
STARLINK-37502,2026-117AB,2026-06-22T20:00:01.999872,15.70860348,.00012031,53.1591,214.6479,61.6407,42.4615,0,U,69263,999,509,-.23853215E-1,-.263173E-1,0
STARLINK-37486,2026-117AC,2026-06-21T20:38:16.854720,15.80902748,.00066145,53.1570,219.4460,70.3485,289.8251,0,U,69264,999,372,.16679086E-2,.342651E-2,0
STARLINK-37435,2026-117AD,2026-06-21T20:40:23.045376,15.81086054,.0001036,53.1576,219.4509,106.1439,253.9698,0,U,69265,999,372,.11409947E-2,.232955E-2,0
STARLINK-37464,2026-117AE,2026-06-22T13:09:54.432288,15.82049407,.00013893,53.1579,215.9147,28.0489,332.0609,0,U,69266,999,383,.12297593E-2,.263556E-2,0
KUIPER-00282,2026-118A,2026-06-22T07:16:14.067840,15.34241125,.00119251,51.8591,28.9388,199.3900,160.6633,0,U,69267,999,476,.26984861E-3,.8727E-4,0
KUIPER-00383,2026-118B,2026-06-22T19:43:31.804896,15.30882853,.00129143,51.8600,26.4171,179.3046,180.7958,0,U,69268,999,484,-.41076312E-1,-.1139163E-1,0
KUIPER-00527,2026-118C,2026-06-22T07:02:45.746592,15.34730692,.00096014,51.8616,28.8852,192.8648,167.2094,0,U,69269,999,476,.64262139E-3,.21673E-3,0
KUIPER-00562,2026-118D,2026-06-22T13:43:43.095648,15.38768008,.00015544,51.8725,27.0206,107.9327,252.1830,0,U,69270,999,481,.68256439E-3,.26271E-3,0
KUIPER-00570,2026-118E,2026-06-21T21:44:13.000992,15.34521528,.00109328,51.8582,30.7791,198.8408,161.2175,0,U,69271,999,470,.50028182E-3,.1667E-3,0
KUIPER-00572,2026-118F,2026-06-21T21:09:49.409568,15.37110585,.00070464,51.8684,30.6413,194.5347,165.5438,0,U,69272,999,470,.54195814E-3,.19667E-3,0
KUIPER-00581,2026-118G,2026-06-21T19:43:28.195104,15.36744226,.00075167,51.8662,30.9864,194.7392,165.3376,0,U,69273,999,478,.56382304E-3,.20236E-3,0
KUIPER-00584,2026-118H,2026-06-22T20:00:01.999872,15.32144084,.00116745,51.8620,26.3588,210.2168,212.7515,0,U,69274,999,344,-.29298728E-3,-.9611E-4,0
KUIPER-00587,2026-118J,2026-06-22T14:26:11.296896,15.36748973,.00077817,51.8632,27.2057,198.5045,161.5659,0,U,69275,999,481,.93738776E-3,.33973E-3,0
KUIPER-00590,2026-118K,2026-06-22T07:45:38.081088,15.38039495,.00040803,51.8702,28.3533,186.9645,173.1286,0,U,69276,999,477,.53763051E-3,.20104E-3,0
KUIPER-00592,2026-118L,2026-06-22T07:41:08.878560,15.38220123,.00033706,51.8720,28.3342,154.2129,205.9026,0,U,69277,999,477,.62196563E-3,.23468E-3,0
KUIPER-00593,2026-118M,2026-06-22T07:42:23.057280,15.38181442,.00032313,51.8737,28.3414,180.6320,179.4663,0,U,69278,999,483,.61852495E-3,.23305E-3,0
KUIPER-00594,2026-118N,2026-06-21T22:06:41.781888,15.38711104,.00008688,51.8731,30.1620,106.9960,253.1123,0,U,69279,999,471,.31189901E-3,.11743E-3,0
KUIPER-00595,2026-118P,2026-06-22T07:31:41.351520,15.38628218,.00012692,51.8727,28.2927,196.0547,164.0400,0,U,69280,999,480,.59294942E-3,.22653E-3,0
KUIPER-00596,2026-118Q,2026-06-21T23:18:46.013760,15.34371592,.00131726,51.8556,30.4649,204.9645,155.0705,0,U,69281,999,471,.14699267E-3,.4598E-4,0
KUIPER-00597,2026-118R,2026-06-22T14:17:09.707136,15.37161381,.00069272,51.8646,27.1678,194.6658,165.4128,0,U,69282,999,481,.93658605E-3,.34398E-3,0
KUIPER-00599,2026-118S,2026-06-22T07:57:01.476576,15.37445956,.00058257,51.8715,28.4044,191.2199,168.8659,0,U,69283,999,477,.55732858E-3,.20458E-3,0
KUIPER-00600,2026-118T,2026-06-21T21:14:57.385824,15.36771861,.00085283,51.8650,30.6608,190.6756,169.4050,0,U,69284,999,470,.60052287E-3,.21608E-3,0
KUIPER-00601,2026-118U,2026-06-22T07:50:41.130816,15.37711150,.00044393,51.8722,28.3785,175.9998,184.1025,0,U,69285,999,477,.53273615E-3,.19703E-3,0
KUIPER-00602,2026-118V,2026-06-22T07:39:28.771200,15.38311738,.00023309,51.8726,28.3286,174.3984,185.7030,0,U,69286,999,477,.65468946E-3,.24801E-3,0
KUIPER-00603,2026-118W,2026-06-22T07:52:44.054688,15.37695811,.00053261,51.8684,28.3837,180.3782,179.7202,0,U,69287,999,477,.61941162E-3,.22974E-3,0
KUIPER-00605,2026-118X,2026-06-22T14:18:00.377280,15.37173332,.00064233,51.8674,27.1757,197.1330,162.9440,0,U,69288,999,481,.60835503E-3,.22175E-3,0
KUIPER-00606,2026-118Y,2026-06-21T20:53:24.536832,15.37820519,.00042959,51.8712,30.5697,178.4868,181.6133,0,U,69289,999,470,.6996509E-3,.26115E-3,0
KUIPER-00607,2026-118Z,2026-06-22T07:55:04.162656,15.37567490,.00058591,51.8696,28.3960,183.6167,176.4779,0,U,69290,999,477,.8664472E-3,.32201E-3,0
KUIPER-00608,2026-118AA,2026-06-21T21:33:27.245664,15.35270402,.00083304,51.8609,30.7373,196.0778,163.9945,0,U,69291,999,470,.54210052E-4,.1501E-4,0
KUIPER-00610,2026-118AB,2026-06-22T07:36:20.585088,15.38321061,.00020058,51.8737,28.3122,193.5089,166.5845,0,U,69292,999,477,.69583878E-3,.26398E-3,0
