OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-37141,2026-054T,2026-07-15T23:35:33.652032,15.34394347,.00012403,53.1590,52.4732,79.1799,280.9344,0,U,68249,999,1875,-.18470849E-3,-.661E-4,0
STARLINK-37087,2026-054U,2026-07-16T06:00:02.000160,15.33559734,.00010933,53.1598,51.5522,88.5498,144.9911,0,U,68250,999,593,-.96093923E-3,-.31853E-3,0
STARLINK-36274,2026-054V,2026-07-16T05:25:58.370592,15.34276649,.00017101,53.1597,59.7014,55.6321,304.4843,0,U,68251,999,1867,.41673553E-2,.142565E-2,0
STARLINK-37085,2026-054W,2026-07-15T23:02:22.401600,15.34394783,.00010371,53.1580,53.0309,118.3414,241.7693,0,U,68252,999,1874,.31312921E-3,.10216E-3,0
STARLINK-37086,2026-054X,2026-07-15T22:56:18.794112,15.34395964,.00008243,53.1589,53.0136,97.2976,262.8121,0,U,68253,999,1874,.26560848E-3,.8607E-4,0
STARLINK-37084,2026-054Y,2026-07-15T20:03:51.753024,15.34399288,.00033497,53.1582,53.6851,174.9845,185.1192,0,U,68254,999,1872,.54245628E-3,.17996E-3,0
STARLINK-37075,2026-054Z,2026-07-16T00:22:12.278496,15.35410120,.00011744,53.1589,52.6715,86.1507,273.9631,0,U,68255,999,1875,.22392072E-3,.744E-4,0
STARLINK-36333,2026-054AA,2026-07-15T23:01:40.575360,15.34396430,.00014354,53.1615,60.8758,62.2660,297.8488,0,U,68256,999,1863,.29809017E-3,.9707E-4,0
STARLINK-36745,2026-054AB,2026-07-15T21:31:36.004800,15.34390850,.0001201,53.1576,53.2928,97.5231,262.5908,0,U,68257,999,1873,.22661E-3,.7286E-4,0
STARLINK-36890,2026-054AC,2026-07-15T23:19:20.388864,15.30189117,.00012228,53.1580,60.9429,73.9637,286.1499,0,U,68258,999,1863,.11764916E-3,.3126E-4,0
STARLINK-36323,2026-054AD,2026-07-16T06:00:02.000160,15.34406719,.0001442,53.1599,51.5247,52.7888,191.6214,0,U,68259,999,562,-.76195277E-3,-.26037E-3,0
STARLINK-37056,2026-054AE,2026-07-15T23:32:32.810784,15.34400320,.00010807,53.1591,52.4505,74.6376,285.4746,0,U,68260,999,1875,.35167869E-3,.11524E-3,0
TEN-KOH 2,2025-241B,2026-07-16T04:41:25.700640,15.24177394,.00045649,51.6582,181.5439,233.6818,126.3739,0,U,68261,999,1933,.98874111E-4,.2103E-4,0
STARLINK-37162,2026-055A,2026-07-16T02:05:40.361280,15.34412063,.00012096,53.1590,80.4285,83.0216,277.0924,0,U,68262,999,1962,.32668478E-3,.10681E-3,0
STARLINK-37156,2026-055B,2026-07-15T23:07:53.012928,15.34390828,.00012269,53.1578,82.5061,100.8209,259.2932,0,U,68263,999,1958,.33213261E-3,.10858E-3,0
STARLINK-37163,2026-055C,2026-07-16T01:41:27.062304,15.34418633,.0001034,53.1588,80.3266,92.3821,267.7300,0,U,68264,999,1962,.62192709E-3,.20707E-3,0
STARLINK-37133,2026-055D,2026-07-15T23:16:58.590048,15.34401355,.00010625,53.1578,82.5472,87.4434,272.6690,0,U,68265,999,1958,.32722216E-3,.10696E-3,0
STARLINK-37042,2026-055E,2026-07-15T23:10:12.674208,15.34402689,.00012447,53.1587,81.0926,97.7125,262.4019,0,U,68266,999,1960,.29250731E-3,.952E-4,0
STARLINK-37103,2026-055F,2026-07-15T23:19:10.903008,15.34398309,.00010752,53.1580,80.4220,89.6594,270.4532,0,U,68267,999,1961,.61936608E-3,.20606E-3,0
STARLINK-36999,2026-055G,2026-07-15T23:25:13.702656,15.34398896,.00012478,53.1592,80.4176,82.6725,277.4419,0,U,68268,999,1961,.23203325E-3,.7471E-4,0
STARLINK-36962,2026-055H,2026-07-15T23:37:21.081792,15.34401746,.00013385,53.1582,80.4765,88.4918,271.6238,0,U,68269,999,1961,.25378884E-3,.8208E-4,0
STARLINK-37028,2026-055J,2026-07-15T22:58:48.371520,15.34385911,.00012959,53.1579,82.4652,113.7992,246.3147,0,U,68270,999,1958,.23913888E-3,.7708E-4,0
STARLINK-37029,2026-055K,2026-07-15T23:55:32.013120,15.34399645,.00011218,53.1584,80.5777,91.6615,268.4516,0,U,68271,999,1961,.47696619E-3,.15773E-3,0
STARLINK-36974,2026-055L,2026-07-15T22:49:50.223072,15.34406491,.0001203,53.1586,83.1665,85.8892,274.2248,0,U,68272,999,1957,.37895E-3,.12451E-3,0
STARLINK-37019,2026-055M,2026-07-15T22:36:52.693056,15.34403059,.0002537,53.1588,80.9486,148.6547,211.4608,0,U,68273,999,1960,.3035E-3,.9892E-4,0
STARLINK-37129,2026-055N,2026-07-15T23:04:09.006240,15.34394298,.00015072,53.1589,81.0573,103.0253,257.0918,0,U,68274,999,1960,.20085442E-3,.6414E-4,0
STARLINK-37123,2026-055P,2026-07-15T22:55:03.773856,15.34400103,.00010963,53.1586,81.0220,84.6719,275.4409,0,U,68275,999,1960,.31238348E-3,.10193E-3,0
STARLINK-37125,2026-055Q,2026-07-16T01:59:37.517568,15.34398295,.0001193,53.1585,80.3989,81.1219,278.9919,0,U,68276,999,1962,.27837102E-3,.904E-4,0
STARLINK-36989,2026-055R,2026-07-16T01:47:30.078816,15.34403528,.00012794,53.1593,80.3335,75.0904,285.0240,0,U,68277,999,1962,.29016171E-3,.9441E-4,0
STARLINK-36982,2026-055S,2026-07-16T01:50:31.341696,15.34424209,.00012722,53.1591,80.3686,80.6004,279.5143,0,U,68278,999,1962,.89221464E-3,.29912E-3,0
STARLINK-36934,2026-055T,2026-07-15T22:49:00.340896,15.34405308,.0001311,53.1586,80.9987,90.4319,269.6834,0,U,68279,999,1960,.26672E-3,.8647E-4,0
STARLINK-37070,2026-055U,2026-07-16T02:38:52.741824,15.34403377,.00010902,53.1575,79.8354,113.3370,246.7747,0,U,68280,999,1963,.29279564E-3,.953E-4,0
STARLINK-37134,2026-055V,2026-07-15T23:26:04.001280,15.34365795,.00010703,53.1580,82.5800,71.0231,289.0888,0,U,68281,999,1958,.670111E-3,.22307E-3,0
STARLINK-37160,2026-055W,2026-07-15T23:58:33.600000,15.34409030,.00011416,53.1580,80.5664,54.0596,306.0512,0,U,68282,999,1961,.34725383E-3,.11377E-3,0
STARLINK-37124,2026-055X,2026-07-15T23:35:09.079008,15.34401057,.0001115,53.1571,82.6145,81.2094,278.9034,0,U,68283,999,1958,.28032144E-3,.9107E-4,0
STARLINK-37159,2026-055Y,2026-07-16T00:14:34.158912,15.34374262,.00012442,53.1591,82.8117,85.1822,274.9323,0,U,68284,999,1958,.17779755E-3,.5631E-4,0
STARLINK-36725,2026-055Z,2026-07-15T22:10:27.016320,15.34400186,.0001311,53.1589,82.9612,90.1072,270.0081,0,U,68285,999,1957,.26431E-3,.8564E-4,0
STARLINK-36998,2026-055AA,2026-07-16T01:23:14.242272,15.34429353,.00010442,53.1585,80.2225,99.8920,260.2200,0,U,68286,999,1963,.38454416E-3,.1265E-3,0
STARLINK-37165,2026-055AB,2026-07-16T01:14:10.372416,15.34398502,.00011881,53.1578,80.1822,99.3580,260.7557,0,U,68287,999,1962,.23051473E-3,.7419E-4,0
STARLINK-37016,2026-055AC,2026-07-15T23:07:10.959456,15.34399778,.0001268,53.1579,81.0815,94.2744,265.8403,0,U,68288,999,1960,.25382491E-3,.8209E-4,0
STARLINK-37010,2026-055AD,2026-07-15T23:01:06.919104,15.34404467,.00013346,53.1582,81.0332,97.3152,262.8002,0,U,68289,999,1960,.29316622E-3,.9543E-4,0
STARLINK-37151,2026-055AE,2026-07-15T22:45:58.459392,15.34394985,.0001387,53.1597,80.9803,100.5921,259.5238,0,U,68290,999,1960,.44086E-3,.14546E-3,0
STRIX-6,2026-056A,2026-07-16T07:14:18.793824,15.00329917,.00166136,50.2825,212.1505,355.4109,4.6686,0,U,68291,999,1764,.92340493E-4,.906E-5,0
STARLINK-37107,2026-057A,2026-07-16T07:42:15.828192,15.33450830,.00017067,97.2858,323.6874,87.5207,272.6232,0,U,68294,999,1837,.25447882E-3,.8151E-4,0
STARLINK-37147,2026-057B,2026-07-15T20:48:24.463584,15.33447562,.0001532,97.2869,323.2333,85.0569,275.0849,0,U,68295,999,1830,.20413E-3,.6521E-4,0
STARLINK-37142,2026-057C,2026-07-16T07:26:36.102912,15.33449427,.00015182,97.2861,323.7050,95.9951,264.1465,0,U,68296,999,1837,.25156681E-3,.8056E-4,0
STARLINK-37115,2026-057D,2026-07-15T21:31:28.633152,15.33445828,.0001674,97.2866,323.1964,71.5307,288.6117,0,U,68297,999,1830,.20441E-3,.653E-4,0
STARLINK-36355,2026-057E,2026-07-16T06:51:23.439744,15.33456264,.00010677,97.2870,323.5810,99.8233,260.3130,0,U,68298,999,1836,.49353512E-3,.15897E-3,0
STARLINK-37118,2026-057F,2026-07-16T06:59:11.696640,15.33464487,.00009747,97.2867,323.5758,84.2240,275.9114,0,U,68299,999,1836,.43830979E-3,.1411E-3,0
STARLINK-36875,2026-057G,2026-07-16T06:43:32.685888,15.33475849,.00012292,97.2861,323.5931,82.1442,277.9940,0,U,68300,999,1836,.46167566E-3,.14873E-3,0
STARLINK-37099,2026-057H,2026-07-16T06:47:26.848032,15.33452560,.0001739,97.2861,323.5870,80.5337,279.6102,0,U,68301,999,1836,.26076636E-3,.8355E-4,0
STARLINK-37007,2026-057J,2026-07-16T06:27:52.172640,15.33445871,.00010838,97.2861,323.6067,96.2247,263.9119,0,U,68302,999,1836,.15637444E-3,.4977E-4,0
STARLINK-36300,2026-057K,2026-07-15T22:34:07.122144,15.33441247,.0001421,97.2867,323.2894,86.2084,273.9321,0,U,68303,999,1831,.14872E-3,.4729E-4,0
STARLINK-36849,2026-057L,2026-07-15T21:39:18.375264,15.33449327,.0001129,97.2865,323.1865,83.3351,276.8020,0,U,68304,999,1830,.28458E-3,.9125E-4,0
STARLINK-36277,2026-057M,2026-07-16T07:12:43.384032,15.33419195,.00016337,97.2865,322.6479,70.7964,289.3456,0,U,68305,999,1830,.53864429E-3,.1734E-3,0
STARLINK-36307,2026-057N,2026-07-15T22:41:56.813280,15.33449469,.0001081,97.2873,323.2779,54.2730,305.8614,0,U,68306,999,1831,.1983727E-3,.6335E-4,0
STARLINK-36264,2026-057P,2026-07-16T07:34:25.767264,15.33452810,.00004434,97.2865,323.6975,86.1569,273.9725,0,U,68307,999,1837,.32151746E-3,.10321E-3,0
STARLINK-37138,2026-057Q,2026-07-15T22:14:48.975072,15.36977465,.0001264,97.2862,323.3030,93.4683,266.6707,0,U,68308,999,1831,.21992E-3,.7874E-4,0
STARLINK-37149,2026-057R,2026-07-16T07:38:21.817248,15.33479173,.00015587,97.2866,323.6928,88.0188,272.1233,0,U,68309,999,1837,.65958005E-3,.21302E-3,0
STARLINK-37148,2026-057S,2026-07-15T21:54:58.148064,15.33446926,.0001183,97.2866,323.3263,89.0132,271.1246,0,U,68310,999,1831,.24587E-3,.7871E-4,0
STARLINK-37140,2026-057T,2026-07-15T21:15:48.697920,15.33445019,.0000798,97.2866,323.2120,86.8981,273.2353,0,U,68311,999,1830,.22226E-3,.7107E-4,0
STARLINK-36854,2026-057U,2026-07-15T22:26:17.589120,15.33446134,.0001834,97.2862,323.2989,62.3681,297.7747,0,U,68312,999,1831,.19816E-3,.6328E-4,0
STARLINK-36815,2026-057V,2026-07-16T07:14:51.026208,15.33455268,.00012287,97.2872,323.7123,113.9128,246.2243,0,U,68313,999,1837,.31281577E-3,.1004E-3,0
STARLINK-37155,2026-057W,2026-07-15T22:30:12.261888,15.33433150,.0001404,97.2863,323.2945,87.5151,272.6252,0,U,68314,999,1831,.19809E-3,.6323E-4,0
STARLINK-37150,2026-057X,2026-07-16T07:22:41.183040,15.33454664,.00017147,97.2874,323.7059,99.7112,260.4325,0,U,68315,999,1837,.36220084E-3,.1164E-3,0
STARLINK-37154,2026-057Y,2026-07-16T07:07:01.255584,15.33464208,.0001714,97.2863,323.5674,90.2334,269.9105,0,U,68316,999,1836,.31343293E-3,.10063E-3,0
STARLINK-37139,2026-057Z,2026-07-15T22:45:51.994944,15.33448070,.00011223,97.2870,323.2782,80.5860,279.5510,0,U,68317,999,1831,.17641639E-3,.5625E-4,0
STARLINK-37113,2026-057AA,2026-07-16T06:00:02.000160,15.33443094,.00004934,97.2866,323.5179,82.9731,5.5260,0,U,68318,999,577,-.84429743E-4,-.28E-4,0
PROGRESS-MS 33,2026-058A,2026-07-16T05:13:55.837632,15.49021242,.00067484,51.6313,156.4232,301.4056,58.6272,0,U,68319,999,57540,.72346184E-4,.354E-4,0
STARLINK-36987,2026-059A,2026-07-16T01:25:24.040992,15.30196497,.00013084,53.1582,111.7098,107.7053,252.4090,0,U,68321,999,1783,.13573329E-3,.3662E-4,0
STARLINK-37088,2026-059B,2026-07-16T03:44:17.043648,15.34418204,.00012417,53.1585,105.9094,107.7606,252.3532,0,U,68322,999,1792,.35475937E-3,.11635E-3,0
STARLINK-36983,2026-059C,2026-07-16T05:02:55.885920,15.34396992,.00012482,53.1584,105.5459,90.7532,269.3614,0,U,68323,999,1792,.20522166E-3,.6563E-4,0
STARLINK-37164,2026-059D,2026-07-16T01:58:49.994976,15.30188759,.00012051,53.1597,111.8598,54.2107,305.9005,0,U,68324,999,1896,.56872053E-3,.16516E-3,0
STARLINK-36309,2026-059E,2026-07-16T02:46:50.850048,15.34398436,.00011484,53.1579,106.3728,92.0805,268.0329,0,U,68325,999,1791,.23753408E-3,.7657E-4,0
STARLINK-37206,2026-059F,2026-07-16T01:29:57.573024,15.30202192,.00014098,53.1583,111.7255,89.7335,270.3827,0,U,68326,999,1783,.18245637E-3,.5049E-4,0
STARLINK-37199,2026-059G,2026-07-16T01:02:36.608064,15.30206150,.00011898,53.1590,111.6308,89.5927,270.5210,0,U,68327,999,1783,.3188497E-3,.9098E-4,0
STARLINK-36245,2026-059H,2026-07-16T03:28:19.693632,15.30201182,.00014374,53.1600,111.5325,103.8504,256.2657,0,U,68328,999,1784,.31048399E-3,.8848E-4,0
STARLINK-37204,2026-059J,2026-07-16T03:10:57.307008,15.34405176,.00012044,53.1587,105.7695,84.8244,275.2896,0,U,68329,999,1792,.31040693E-3,.10127E-3,0
STARLINK-37001,2026-059K,2026-07-16T03:19:13.049472,15.30208467,.00014738,53.1588,111.5199,99.6301,260.4866,0,U,68330,999,1784,.20698505E-3,.5777E-4,0
STARLINK-36932,2026-059L,2026-07-16T00:42:45.495936,15.34416163,.0001102,53.1586,106.5462,102.7124,257.4002,0,U,68331,999,1790,.44439149E-3,.14675E-3,0
STARLINK-37205,2026-059M,2026-07-16T06:00:02.000160,15.34372939,.00012772,53.1598,111.0706,78.7221,134.7980,0,U,68332,999,577,.11785319E-2,.39619E-3,0
STARLINK-37180,2026-059N,2026-07-16T00:48:48.756960,15.34405907,.00010387,53.1584,106.5939,94.9499,265.1623,0,U,68333,999,1790,.26044106E-3,.8435E-4,0
STARLINK-37191,2026-059P,2026-07-16T06:00:02.000160,15.33537646,.00013626,53.1606,111.1462,73.6438,99.8428,0,U,68334,999,577,.11702531E-2,.38297E-3,0
STARLINK-37217,2026-059Q,2026-07-16T01:33:25.605216,15.34402928,.00013017,53.1595,104.6303,70.9195,289.1948,0,U,68335,999,1793,.55156142E-3,.18306E-3,0
STARLINK-37143,2026-059R,2026-07-16T02:07:56.813664,15.30208077,.00011274,53.1608,111.8957,97.0594,263.0535,0,U,68336,999,1783,.32350522E-3,.9236E-4,0
STARLINK-36237,2026-059S,2026-07-16T03:17:00.815136,15.34398787,.00014175,53.1592,105.7856,74.6974,285.4185,0,U,68337,999,1792,.21965894E-3,.7052E-4,0
STARLINK-36254,2026-059T,2026-07-16T02:55:48.159552,15.34406545,.00012,53.1585,105.6928,83.1454,276.9685,0,U,68338,999,1792,.32258913E-3,.10541E-3,0
STARLINK-37200,2026-059U,2026-07-16T01:11:43.304928,15.30204541,.00011733,53.1587,111.6440,90.7963,269.3172,0,U,68339,999,1783,.19581747E-3,.5445E-4,0
STARLINK-37185,2026-059V,2026-07-16T00:27:35.998560,15.34398319,.00013443,53.1586,106.4736,124.8362,235.2767,0,U,68340,999,1790,.30254726E-3,.9859E-4,0
STARLINK-37181,2026-059W,2026-07-16T00:45:46.909152,15.34394265,.00012233,53.1584,106.5532,92.4507,267.6635,0,U,68341,999,1790,.56627428E-3,.18801E-3,0
STARLINK-37192,2026-059X,2026-07-16T03:26:06.637632,15.34396742,.0001485,53.1588,105.8505,76.2174,283.8993,0,U,68342,999,1792,.70776632E-3,.2361E-3,0
STARLINK-37158,2026-059Y,2026-07-16T04:23:40.432704,15.34409182,.00013641,53.1584,106.0811,89.8672,270.2487,0,U,68343,999,1792,.34526355E-3,.1131E-3,0
STARLINK-36380,2026-059Z,2026-07-16T03:54:55.992384,15.29365364,.00013993,53.1604,112.3623,78.2602,281.8556,0,U,68344,999,1783,.23427775E-3,.6412E-4,0
STARLINK-37214,2026-059AA,2026-07-15T23:45:11.451168,15.34407952,.00013272,53.1588,106.2920,95.1336,264.9818,0,U,68345,999,1790,.39112298E-3,.12864E-3,0
STARLINK-37169,2026-059AB,2026-07-16T04:11:33.016416,15.34397326,.00011443,53.1578,106.0281,109.7640,250.3486,0,U,68346,999,1792,.21193046E-3,.679E-4,0
STARLINK-37136,2026-059AC,2026-07-16T04:27:25.498656,15.30205271,.00011808,53.1581,111.0702,93.5255,266.5881,0,U,68347,999,1785,.20293716E-3,.5657E-4,0
STARLINK-37182,2026-059AD,2026-07-16T00:39:42.885216,15.34412556,.00021399,53.1593,106.5336,142.7561,217.3590,0,U,68348,999,1790,.40245056E-3,.13251E-3,0
STARLINK-37183,2026-059AE,2026-07-16T04:22:51.856896,15.30199686,.00013416,53.1585,111.0483,107.4986,252.6161,0,U,68349,999,1785,.26060135E-3,.7367E-4,0
CENTISPACE-2 S1,2026-060A,2026-07-14T14:26:21.708096,14.57051949,.00061256,54.9819,287.4483,294.6817,65.3536,0,U,68350,999,1676,.66040984E-4,.12E-5,0
CENTISPACE-2 S2,2026-060B,2026-07-15T04:37:57.461952,14.56356191,.00064408,54.9816,285.4994,263.3263,96.6995,0,U,68351,999,1684,.6659746E-4,.119E-5,0
CENTISPACE-2 S3,2026-060C,2026-07-15T06:27:12.603168,14.57119300,.00095823,54.9815,284.6204,275.2083,84.7815,0,U,68352,999,1686,.74888342E-4,.16E-5,0
CENTISPACE-2 S4,2026-060D,2026-07-14T14:37:38.167392,14.56656509,.00067095,54.9837,287.5082,276.8668,83.1560,0,U,68353,999,1676,.91773997E-4,.234E-5,0
CENTISPACE-2 S5,2026-060E,2026-07-15T11:37:26.523264,14.56700324,.0009738,54.9772,283.8000,276.5291,83.4592,0,U,68354,999,1689,.70132E-4,.136E-5,0
CENTISPACE-2 S6,2026-060F,2026-07-15T17:07:01.457184,14.55803707,.00098042,54.9781,283.0678,253.9013,106.0898,0,U,68355,999,1692,.76432821E-4,.159E-5,0
CENTISPACE-2 S7,2026-060G,2026-07-15T06:27:43.620768,14.57007649,.00042561,54.9867,284.6812,304.7560,55.3030,0,U,68356,999,1686,.52619613E-4,.6E-6,0
CENTISPACE-2 S8,2026-060H,2026-07-15T06:14:49.247808,14.57464445,.00064577,54.9858,284.6260,271.2644,88.7608,0,U,68357,999,1686,.74770315E-4,.162E-5,0
CENTISPACE-2 S9,2026-060J,2026-07-15T05:39:04.146624,14.56521852,.00089151,54.9813,285.0812,277.1508,82.8469,0,U,68358,999,1685,.74081618E-4,.153E-5,0
CENTISPACE-2 S10,2026-060K,2026-07-15T16:37:11.465184,14.55933214,.00059723,54.9763,283.0274,291.2262,68.8090,0,U,68359,999,1692,.75683441E-4,.157E-5,0
RASSVET-3 1,2026-061A,2026-07-15T20:53:17.152224,15.18037995,.0000564,82.2916,342.7615,153.4945,206.6317,0,U,68360,999,1792,.6886E-4,.1431E-4,0
RASSVET-3 2,2026-061B,2026-07-15T20:52:43.406112,15.37459515,.0009048,82.2931,341.5006,353.9742,6.1391,0,U,68361,999,1800,.7265E-4,.2707E-4,0
RASSVET-3 3,2026-061C,2026-07-15T22:09:29.294208,15.18039452,.0003309,82.2963,344.8165,127.5070,232.6464,0,U,68362,999,1780,.54595E-4,.1142E-4,0
RASSVET-3 5,2026-061E,2026-07-15T20:43:54.091200,15.18029053,.0001145,82.2970,345.7107,152.7788,207.3505,0,U,68364,999,1774,.56632E-4,.1182E-4,0
RASSVET-3 6,2026-061F,2026-07-15T20:37:42.672288,15.18033334,.0002704,82.2949,345.3670,111.2707,248.8815,0,U,68365,999,1776,.55629E-4,.1162E-4,0
RASSVET-3 7,2026-061G,2026-07-15T22:15:42.209568,15.18020832,.0003044,82.2945,344.6525,81.8925,278.2653,0,U,68366,999,1781,.54738E-4,.1144E-4,0
RASSVET-3 8,2026-061H,2026-07-16T01:51:41.151168,15.25556798,.00067192,82.2937,341.9627,103.4244,256.7742,0,U,68367,999,1799,.12619389E-3,.3234E-4,0
RASSVET-3 9,2026-061J,2026-07-15T22:25:04.429056,15.18039976,.0002724,82.2932,342.8798,195.1322,164.9830,0,U,68368,999,1792,.70132E-4,.1457E-4,0
RASSVET-3 10,2026-061K,2026-07-16T06:19:52.942080,15.68048796,.00019681,82.2882,338.6150,140.7990,219.3413,0,U,68369,999,1821,.27013398E-3,.30016E-3,0
RASSVET-3 11,2026-061L,2026-07-15T20:31:08.054112,15.67049975,.00077839,82.2936,340.3429,68.0990,292.1097,0,U,68370,999,1807,.2761381E-3,.29514E-3,0
RASSVET-3 12,2026-061M,2026-07-15T22:21:55.911168,15.18029740,.0000421,82.2952,345.3002,50.6659,309.4611,0,U,68371,999,1777,.59297E-4,.1236E-4,0
RASSVET-3 13,2026-061N,2026-07-15T21:04:26.073984,15.22678198,.0007441,82.2970,344.9442,345.1810,14.9207,0,U,68372,999,1779,-.41146448E-2,-.94512E-3,0
RASSVET-3 14,2026-061P,2026-07-15T22:58:58.915776,15.71527602,.00091886,82.2942,340.3398,23.2666,336.9010,0,U,68373,999,1808,.29048081E-3,.37363E-3,0
RASSVET-3 15,2026-061Q,2026-07-15T23:08:24.195552,15.24031216,.0004995,82.2957,341.8214,101.0176,259.1622,0,U,68374,999,1799,.81397534E-4,.2005E-4,0
RASSVET-3 16,2026-061R,2026-07-16T03:15:53.593344,15.18005083,.00005667,82.2935,342.6895,174.6702,185.4537,0,U,68375,999,1795,.10347674E-3,.2133E-4,0
SUPERVIEW NEO-2 05,2026-062A,2026-07-07T13:29:06.732672,15.19717678,.0001669,97.4398,195.5775,84.9162,275.2263,0,U,68377,999,1574,.77616E-4,.159E-4,0
SUPERVIEW NEO-2 06,2026-062B,2026-07-07T13:29:06.634176,15.19718910,.0001427,97.4400,195.5825,108.8881,251.2509,0,U,68378,999,1574,.87797E-4,.1807E-4,0
STARLINK-36296,2026-063A,2026-07-16T06:00:02.000160,15.33415915,.00016766,97.2866,342.0279,82.6367,179.9732,0,U,68380,999,592,.15116616E-2,.49E-3,0
STARLINK-37111,2026-063B,2026-07-15T22:12:46.193760,15.33441880,.0000609,97.2859,338.6951,141.6480,218.4806,0,U,68381,999,1754,.10309E-3,.3254E-4,0
STARLINK-36946,2026-063C,2026-07-15T21:17:57.495264,15.33450456,.0001106,97.2871,338.7463,106.9023,253.2341,0,U,68382,999,1754,.30689E-3,.9847E-4,0
STARLINK-37121,2026-063D,2026-07-15T22:20:37.648320,15.33409797,.0000442,97.2851,338.6866,112.1183,248.0107,0,U,68383,999,1754,-.15669E-3,-.5124E-4,0
STARLINK-37137,2026-063E,2026-07-15T21:14:02.405184,15.33452663,.0000509,97.2867,338.7491,248.1003,112.0186,0,U,68384,999,1754,.29107E-3,.9336E-4,0
STARLINK-37128,2026-063F,2026-07-15T23:23:16.939104,15.33448098,.0001213,97.2865,338.7790,78.4994,281.6385,0,U,68385,999,1755,.624599E-3,.20145E-3,0
STARLINK-37198,2026-063G,2026-07-15T22:28:26.001120,15.33446568,.0000427,97.2861,338.8303,120.1636,239.9649,0,U,68386,999,1755,.21524E-3,.688E-4,0
STARLINK-37223,2026-063H,2026-07-16T02:27:16.301664,15.33448248,.00018107,97.2866,338.9098,78.7065,281.4381,0,U,68387,999,1757,.31208892E-3,.10015E-3,0
STARLINK-37203,2026-063J,2026-07-16T03:37:44.162976,15.33438538,.00014035,97.2878,339.0009,91.3309,268.8094,0,U,68388,999,1758,.23935479E-3,.7658E-4,0
STARLINK-37197,2026-063K,2026-07-15T22:40:09.920064,15.33498894,.0000385,97.2866,338.8191,230.6678,129.4531,0,U,68389,999,1755,.67311E-3,.21755E-3,0
STARLINK-37193,2026-063L,2026-07-16T06:48:58.942656,15.33453209,.00013652,97.2867,342.0235,85.2968,274.8430,0,U,68390,999,1779,.26669165E-3,.8547E-4,0
STARLINK-37216,2026-063M,2026-07-15T22:01:01.932672,15.33438769,.0001657,97.2862,338.7056,93.3366,266.8067,0,U,68391,999,1754,.26581E-3,.8514E-4,0
STARLINK-37215,2026-063N,2026-07-15T23:27:09.504576,15.33443675,.00008115,97.2868,338.7727,196.1733,163.9484,0,U,68392,999,1755,.40057823E-4,.1218E-4,0
STARLINK-37184,2026-063P,2026-07-15T21:29:42.184896,15.33449049,.0001244,97.2868,338.7330,129.0836,231.0517,0,U,68393,999,1754,.32381E-3,.10394E-3,0
STARLINK-37157,2026-063Q,2026-07-15T22:32:20.876064,15.33442401,.0000561,97.2864,338.8282,113.7354,246.3947,0,U,68394,999,1755,.76087E-4,.2382E-4,0
STARLINK-37172,2026-063R,2026-07-15T22:16:41.750400,15.33438407,.000163,97.2864,338.6908,50.9048,309.2340,0,U,68395,999,1754,.12491E-3,.3959E-4,0
STARLINK-37190,2026-063S,2026-07-15T22:44:05.436960,15.33447664,.0000874,97.2862,338.8170,220.7867,139.3310,0,U,68396,999,1755,.22534E-3,.7207E-4,0
STARLINK-37194,2026-063T,2026-07-15T21:41:26.827872,15.33443997,.0001607,97.2872,338.7224,87.0660,273.0767,0,U,68397,999,1754,.7357E-4,.2301E-4,0
STARLINK-37220,2026-063U,2026-07-16T05:46:57.054432,15.33449604,.00014468,97.2847,339.0324,79.2624,280.8782,0,U,68398,999,1759,.22766917E-3,.7283E-4,0
STARLINK-37187,2026-063V,2026-07-16T07:48:19.478016,15.33442692,.00009184,97.2869,339.2207,96.6101,263.5246,0,U,68399,999,1761,.15980036E-3,.5087E-4,0
STARLINK-36235,2026-063W,2026-07-15T21:33:37.204128,15.33444302,.0001271,97.2874,338.7325,107.7544,252.3837,0,U,68400,999,1754,.20854E-3,.6663E-4,0
STARLINK-37175,2026-063X,2026-07-15T22:08:53.692224,15.33438137,.0001216,97.2861,338.6956,86.7281,273.4101,0,U,68401,999,1754,.61985E-3,.19985E-3,0
STARLINK-36360,2026-063Y,2026-07-15T23:11:30.301152,15.33444914,.00009815,97.2868,338.7918,75.5525,284.5827,0,U,68402,999,1755,.26994799E-3,.865E-4,0
STARLINK-37218,2026-063Z,2026-07-16T03:19:41.046528,15.36974787,.00009422,97.2860,341.9059,91.4906,268.6447,0,U,68403,999,1777,.31365539E-3,.11267E-3,0
STARLINK-37188,2026-063AA,2026-07-15T22:36:15.628320,15.33447775,.000053,97.2856,338.8259,264.1312,95.9870,0,U,68404,999,1755,.21417E-3,.6846E-4,0
SHIYAN-33,2026-064A,2026-07-16T06:30:43.902144,15.24158593,.00134682,97.4616,272.6557,198.0373,162.0389,0,U,68405,999,1692,.10441526E-3,.2473E-4,0
