OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-11747 [DTC],2025-124F,2026-07-14T09:52:07.599648,15.70888535,.00020087,43.0005,345.4475,242.5859,117.4804,0,U,64322,999,6276,.87997027E-3,.114264E-2,0
STARLINK-11728 [DTC],2025-124G,2026-07-14T16:44:03.374592,15.70864326,.00022675,43.0003,343.2747,298.2641,61.7998,0,U,64323,999,6281,.98562905E-3,.128125E-2,0
STARLINK-11696 [DTC],2025-124H,2026-07-14T10:53:06.393408,15.70897420,.00021763,43.0005,344.8940,285.4344,74.6283,0,U,64324,999,6277,.8507343E-3,.110445E-2,0
STARLINK-11698 [DTC],2025-124J,2026-07-14T11:02:03.660576,15.70915150,.00025926,43.0008,344.9419,272.6514,87.4057,0,U,64325,999,6277,.11250381E-2,.146963E-2,0
STARLINK-11674 [DTC],2025-124L,2026-07-14T21:26:21.856128,15.70934132,.0004134,43.0016,342.1626,245.8972,114.1464,0,U,64327,999,6284,.79866E-3,.103763E-2,0
STARLINK-11707 [DTC],2025-124M,2026-07-14T20:17:44.951424,15.71003324,.000312,42.9995,342.6761,251.9585,108.0943,0,U,64328,999,6283,.13583E-2,.17889E-2,0
STARLINK-11734 [DTC],2025-124N,2026-07-13T20:46:07.689792,15.70853596,.0003016,43.0012,348.2114,260.7560,99.2966,0,U,64329,999,6268,.1060067E-2,.137948E-2,0
STARLINK-34252,2025-124P,2026-07-14T23:11:01.142016,15.27583795,.0000991,42.9998,123.1019,265.0169,95.0570,0,U,64330,999,6124,.28539E-3,.76E-4,0
STARLINK-34050,2025-124Q,2026-07-15T03:38:40.873344,15.27587522,.0001131,43.0000,121.9072,273.6775,86.3947,0,U,64331,999,6233,.30364E-3,.8105E-4,0
STARLINK-33782,2025-124R,2026-07-15T03:22:01.530336,15.27589415,.0001607,43.0011,121.8171,260.8084,99.2586,0,U,64332,999,6127,.38435E-3,.10332E-3,0
STARLINK-34207,2025-124S,2026-07-15T03:47:55.743648,15.27592685,.0001238,42.9997,121.9589,273.9113,86.1597,0,U,64333,999,6127,.41338E-3,.11135E-3,0
STARLINK-34260,2025-124T,2026-07-15T03:59:01.906656,15.27589084,.0001051,43.0017,122.0188,274.9671,85.1060,0,U,64334,999,6127,.32878E-3,.8799E-4,0
STARLINK-33855,2025-124U,2026-07-15T04:50:38.307264,15.27573856,.0002121,42.9988,121.4182,244.2762,115.7871,0,U,64335,999,6128,.43225E-3,.11649E-3,0
STARLINK-34223,2025-124V,2026-07-14T00:19:51.654720,15.27589917,.0001259,43.0002,124.5193,241.1115,118.9611,0,U,64336,999,6114,.45147069E-3,.12186E-3,0
STARLINK-34216,2025-124W,2026-07-15T04:30:16.470432,15.27592681,.0001011,43.0008,121.3150,250.6276,109.4467,0,U,64337,999,6128,.42415E-3,.11432E-3,0
STARLINK-34218,2025-124X,2026-07-15T03:17:10.353696,15.27587925,.0001378,42.9995,118.3347,266.9781,93.0913,0,U,64338,999,6131,.35022E-3,.939E-4,0
STARLINK-34017,2025-124Y,2026-07-15T04:00:03.000096,15.27561178,.0001197,43.0007,121.7697,271.2739,191.7229,0,U,64339,999,585,.12517E-2,.34322E-3,0
QPS-SAR-11 (YAMATSUMI-I),2025-125A,2026-07-14T23:48:43.532064,15.01830461,.0011233,42.0088,38.4376,303.3430,56.6321,0,U,64340,999,5980,.18586E-3,.2281E-4,0
STARLINK-33977,2025-126A,2026-07-15T01:38:17.880864,14.98328596,.000225,70.0017,73.2291,242.9066,117.1863,0,U,64344,999,6097,-.15316E-3,-.192E-4,0
STARLINK-34426,2025-126B,2026-07-15T01:32:04.396992,14.98327819,.0003003,70.0006,73.2068,266.5854,93.4962,0,U,64345,999,5976,.2502E-3,.2893E-4,0
STARLINK-34437,2025-126C,2026-07-15T02:14:08.604096,14.98316633,.0002944,70.0006,73.3116,270.0239,90.0583,0,U,64346,999,5976,.2826E-3,.3279E-4,0
STARLINK-34407,2025-126D,2026-07-15T02:20:23.040960,14.98325230,.0003079,70.0006,73.3221,268.8678,91.2129,0,U,64347,999,5976,.82835E-4,.895E-5,0
STARLINK-34274,2025-126E,2026-07-15T01:02:03.381216,14.98328102,.0002749,70.0004,73.5386,265.3473,94.7372,0,U,64348,999,5975,-.10288E-3,-.132E-4,0
STARLINK-34301,2025-126F,2026-07-15T01:38:04.011072,14.98336365,.0002676,70.0004,73.2214,267.1527,92.9325,0,U,64349,999,5976,.23121E-3,.2667E-4,0
STARLINK-34425,2025-126G,2026-07-15T02:08:06.817920,14.98319763,.000241,70.0006,73.2929,260.8177,99.2710,0,U,64350,999,5976,-.14998E-3,-.1881E-4,0
STARLINK-34389,2025-126H,2026-07-15T01:50:18.392928,14.98329588,.0003459,69.9989,73.2469,273.7308,86.3456,0,U,64351,999,5976,-.25798E-3,-.317E-4,0
STARLINK-34385,2025-126J,2026-07-15T00:50:01.033152,14.98338024,.0002671,70.0007,73.5090,268.5142,91.5711,0,U,64352,999,5975,.21038E-3,.2419E-4,0
STARLINK-34431,2025-126K,2026-07-15T04:00:03.000096,14.98329484,.0002321,70.0005,72.9513,274.3321,279.0556,0,U,64353,999,575,.71951E-3,.8502E-4,0
STARLINK-34473,2025-126L,2026-07-15T01:50:05.494272,14.98334001,.0002953,70.0002,73.2528,262.6119,97.4704,0,U,64354,999,5976,.1762E-3,.201E-4,0
STARLINK-34270,2025-126M,2026-07-15T01:56:06.300672,14.98344467,.0002948,70.0007,73.2656,272.0010,88.0811,0,U,64355,999,6096,.26942E-3,.3124E-4,0
STARLINK-34397,2025-126N,2026-07-15T02:32:09.625344,14.98329565,.0003061,70.0003,73.3517,269.2152,90.8656,0,U,64356,999,5976,-.17059E-3,-.2128E-4,0
STARLINK-34454,2025-126P,2026-07-15T02:38:25.936224,14.98357958,.0003003,70.0001,73.3642,261.1029,98.9790,0,U,64357,999,5976,.63273E-3,.747E-4,0
STARLINK-34436,2025-126Q,2026-07-15T01:20:16.234080,14.98336822,.0002443,70.0001,73.1733,267.9901,92.0978,0,U,64358,999,5976,.18392E-3,.2103E-4,0
STARLINK-34291,2025-126R,2026-07-15T01:44:19.728384,14.98324069,.0002266,70.0005,73.2306,263.9720,96.1181,0,U,64359,999,5976,.88079E-4,.958E-5,0
STARLINK-34458,2025-126S,2026-07-15T01:56:20.357952,14.98335236,.0002344,70.0006,73.2625,269.2926,90.7964,0,U,64360,999,5976,.21713E-3,.2499E-4,0
STARLINK-34243,2025-126T,2026-07-15T02:02:08.312352,14.98310529,.0002561,70.0004,73.2802,267.8398,92.2467,0,U,64361,999,5976,-.21522E-3,-.2659E-4,0
STARLINK-34335,2025-126U,2026-07-15T04:00:03.000096,14.98328828,.0002475,70.0005,72.9224,272.8306,303.9594,0,U,64362,999,575,.55415E-3,.6525E-4,0
STARLINK-34408,2025-126V,2026-07-15T01:14:01.303008,14.98321287,.0002412,70.0006,73.1623,273.7313,86.3571,0,U,64363,999,5976,.49986E-4,.503E-5,0
STARLINK-34476,2025-126W,2026-07-15T01:44:04.837344,14.98335414,.0002454,70.0006,73.2346,263.1058,96.9822,0,U,64364,999,5976,.21742E-3,.2502E-4,0
STARLINK-34479,2025-126X,2026-07-15T01:08:04.062336,14.98343557,.0002667,70.0010,73.5479,264.3487,95.7368,0,U,64365,999,5975,.23392E-3,.27E-4,0
STARLINK-34484,2025-126Y,2026-07-15T01:20:02.016960,14.98335821,.0002662,70.0001,73.1732,264.3293,95.7562,0,U,64366,999,6097,.18083E-3,.2066E-4,0
STARLINK-34483,2025-126Z,2026-07-15T04:00:03.000096,14.98321876,.0002299,70.0005,72.9175,266.4927,309.3115,0,U,64367,999,570,.61712E-3,.7276E-4,0
STARLINK-34457,2025-126AA,2026-07-15T02:20:08.765952,14.98322463,.0003012,70.0008,73.3207,268.8568,91.2246,0,U,64368,999,5976,.85599E-4,.928E-5,0
STARLINK-34444,2025-126AB,2026-07-15T00:50:15.302112,14.98337988,.0002433,70.0008,73.5035,268.8764,91.2116,0,U,64369,999,5975,.20965E-3,.241E-4,0
STARLINK-11732 [DTC],2025-127A,2026-07-13T23:28:48.041184,15.70938643,.00028398,42.9988,43.3724,247.5798,112.4769,0,U,64370,999,6336,.99783665E-3,.130164E-2,0
STARLINK-11731 [DTC],2025-127B,2026-07-14T22:45:07.879104,15.71008808,.0003254,42.9998,37.7515,262.9297,97.1200,0,U,64371,999,6351,.15572E-2,.205867E-2,0
STARLINK-11746 [DTC],2025-127C,2026-07-14T21:59:15.753120,15.70868780,.000148,43.0004,37.4938,272.5762,87.4936,0,U,64372,999,6351,.12205E-2,.159386E-2,0
STARLINK-11748 [DTC],2025-127D,2026-07-14T23:01:44.255136,15.70949955,.0002284,43.0010,37.8404,265.0617,94.9989,0,U,64373,999,6351,.95336E-3,.124305E-2,0
STARLINK-11739 [DTC],2025-127E,2026-07-14T23:07:53.158080,15.70928603,.0002175,42.9976,36.9850,281.3730,78.6894,0,U,64374,999,6352,.11688E-2,.152886E-2,0
STARLINK-11738 [DTC],2025-127F,2026-07-14T23:00:26.476128,15.70970890,.000078,42.9947,37.8381,18.1406,341.9489,0,U,64375,999,6351,.11177E-2,.146324E-2,0
STARLINK-11745 [DTC],2025-127G,2026-07-14T22:14:33.377280,15.70909466,.0001709,42.9995,37.5780,280.6670,79.4005,0,U,64376,999,6351,.15468E-2,.203558E-2,0
STARLINK-11742 [DTC],2025-127H,2026-07-14T13:28:07.965120,15.70935227,.0003213,43.0011,40.0062,272.1386,87.9114,0,U,64377,999,6345,.78584E-3,.102057E-2,0
STARLINK-11711 [DTC],2025-127J,2026-07-14T23:23:10.796928,15.70833365,.0001157,43.0002,37.0663,285.7720,74.3020,0,U,64378,999,6363,.15529E-2,.203705E-2,0
STARLINK-11743 [DTC],2025-127K,2026-07-13T22:27:48.811104,15.70918634,.00047405,43.0009,43.9220,244.3934,115.6444,0,U,64379,999,6335,.92456007E-3,.120369E-2,0
STARLINK-11744 [DTC],2025-127L,2026-07-13T23:36:28.672416,15.70867815,.00017508,43.0005,43.4114,275.2242,84.8426,0,U,64380,999,6336,.10027126E-2,.130404E-2,0
STARLINK-11692 [DTC],2025-127M,2026-07-14T22:06:56.137248,15.70874495,.0002224,43.0014,37.5339,252.5253,107.5372,0,U,64381,999,6362,.8949E-3,.11617E-2,0
STARLINK-11740 [DTC],2025-127N,2026-07-14T23:15:32.132160,15.70840791,.00013,43.0010,37.0222,315.2130,44.8632,0,U,64382,999,6352,.11884E-2,.154915E-2,0
STARLINK-34299,2025-127P,2026-07-15T00:05:12.312672,15.27587294,.0001325,42.9993,181.1661,171.0506,189.0369,0,U,64383,999,6188,.38951E-3,.10474E-3,0
STARLINK-34271,2025-127Q,2026-07-14T11:15:18.163008,15.27580808,.0001583,43.0003,184.0266,263.3072,96.7600,0,U,64384,999,6185,.41137E-3,.11075E-3,0
STARLINK-34100,2025-127R,2026-07-14T23:54:06.496128,15.27583764,.0001302,42.9995,181.1049,281.1082,78.9623,0,U,64385,999,6188,.20769E-3,.5458E-4,0
STARLINK-34269,2025-127S,2026-07-15T00:21:38.988576,15.27584677,.0001051,42.9992,180.3842,246.8747,113.1994,0,U,64386,999,6194,.43006E-3,.11593E-3,0
STARLINK-34351,2025-127T,2026-07-15T00:19:48.007776,15.27593342,.0001863,43.0004,180.3753,284.4739,75.5906,0,U,64387,999,6194,.29425E-3,.7847E-4,0
STARLINK-34198,2025-127U,2026-07-15T00:17:57.109056,15.27585987,.0001582,43.0019,180.3695,275.3493,84.7178,0,U,64388,999,6194,.29077E-3,.7749E-4,0
STARLINK-34279,2025-127V,2026-07-15T00:14:27.989088,15.27585032,.0001241,43.0021,181.2169,265.3766,94.6944,0,U,64389,999,6193,.30976E-3,.8273E-4,0
STARLINK-34292,2025-127W,2026-07-14T11:09:45.303552,15.27574351,.00012821,43.0001,183.9955,268.8532,91.2173,0,U,64390,999,6185,.31726057E-3,.8477E-4,0
STARLINK-34278,2025-127X,2026-07-15T00:25:21.216288,15.27579651,.0002505,43.0018,180.4037,292.6599,67.3987,0,U,64391,999,6194,.26531E-3,.7046E-4,0
STARLINK-33802,2025-127Y,2026-07-14T23:59:39.509376,15.27582507,.0001172,42.9991,181.1307,269.0202,91.0515,0,U,64392,999,6198,.29933E-3,.7985E-4,0
ZHANGHENG 1-02 (CSES-2),2025-128A,2026-07-15T05:05:46.231296,15.20830904,.0012717,97.3629,322.3525,22.3849,337.7939,0,U,64393,999,6018,.14161E-3,.3062E-4,0
STARLINK-34419,2025-129A,2026-07-15T04:51:00.501696,14.98325215,.0002909,70.0017,113.0969,271.4985,88.5841,0,U,64412,999,6040,-.32413E-3,-.3958E-4,0
STARLINK-34275,2025-129B,2026-07-15T02:45:04.489920,14.98338610,.0003004,70.0015,113.2021,264.8279,95.2537,0,U,64413,999,6037,.26791E-3,.3106E-4,0
STARLINK-34225,2025-129C,2026-07-15T03:26:54.471264,14.98341816,.0002509,70.0017,113.2975,268.3590,91.7282,0,U,64414,999,6037,.34904E-3,.4075E-4,0
STARLINK-34422,2025-129D,2026-07-15T04:32:59.559936,14.98336339,.0003005,70.0013,113.0640,252.9639,107.1191,0,U,64415,999,6032,.23052E-3,.2659E-4,0
STARLINK-34514,2025-129E,2026-07-15T03:38:53.693376,14.98335649,.000257,70.0009,112.9339,264.9438,95.1428,0,U,64416,999,6038,.13669E-3,.1539E-4,0
STARLINK-34487,2025-129F,2026-07-15T03:44:54.462624,14.98333767,.0002738,70.0010,112.9457,269.6399,90.4446,0,U,64417,999,6032,.11923E-3,.133E-4,0
STARLINK-34461,2025-129G,2026-07-15T03:21:08.328672,14.98336314,.0002892,70.0012,113.2859,273.8402,86.2426,0,U,64418,999,6037,.17226E-3,.1963E-4,0
STARLINK-34512,2025-129H,2026-07-15T04:38:59.909280,14.98337547,.0003559,70.0015,113.0721,270.9879,89.0873,0,U,64419,999,6032,.22E-3,.2534E-4,0
STARLINK-34503,2025-129J,2026-07-15T04:45:15.037344,14.98336139,.0002884,70.0016,113.0886,265.8623,94.2207,0,U,64420,999,6032,.20401E-3,.2342E-4,0
STARLINK-34498,2025-129K,2026-07-15T04:26:59.059392,14.98334559,.0002834,70.0012,113.0507,259.8806,100.2033,0,U,64421,999,6038,.15094E-3,.1709E-4,0
STARLINK-34434,2025-129L,2026-07-15T03:20:53.941344,14.98335893,.0002866,70.0015,113.2902,256.3959,103.6881,0,U,64422,999,6037,.17844E-3,.2037E-4,0
STARLINK-34467,2025-129M,2026-07-15T04:08:58.420896,14.98336837,.0002914,70.0015,113.0049,264.0660,96.0167,0,U,64423,999,6038,.31447E-3,.3662E-4,0
STARLINK-34468,2025-129N,2026-07-15T03:27:09.232704,14.98335026,.0002639,70.0009,113.3020,266.3722,93.7135,0,U,64424,999,6037,.90436E-4,.986E-5,0
STARLINK-34452,2025-129P,2026-07-15T03:51:09.935424,14.98319066,.0002897,70.0015,112.9584,270.0242,90.0585,0,U,64425,999,6038,.31383E-3,.3653E-4,0
STARLINK-34432,2025-129Q,2026-07-15T04:14:58.980192,14.98332132,.0003019,70.0013,113.0141,266.2556,93.8258,0,U,64426,999,6032,.32371E-3,.3772E-4,0
STARLINK-34480,2025-129R,2026-07-15T03:50:55.695840,14.98315439,.0002803,70.0015,112.9546,270.1166,89.9672,0,U,64427,999,6038,.26646E-3,.3087E-4,0
STARLINK-34495,2025-129S,2026-07-15T04:02:56.379840,14.98335346,.0002804,70.0010,112.9916,258.5105,101.5740,0,U,64428,999,6038,.17335E-3,.1976E-4,0
STARLINK-34501,2025-129T,2026-07-15T03:08:52.795968,14.98335840,.0002784,70.0016,113.2608,264.7435,95.3407,0,U,64429,999,6037,.15648E-3,.1775E-4,0
STARLINK-34441,2025-129U,2026-07-15T04:20:58.519104,14.98332457,.0002766,70.0011,113.0331,266.9820,93.1023,0,U,64430,999,6038,.16319E-3,.1855E-4,0
STARLINK-34524,2025-129V,2026-07-15T03:56:55.709088,14.98333606,.0003034,70.0014,112.9743,258.4271,101.6548,0,U,64431,999,6032,.18968E-3,.2171E-4,0
STARLINK-34506,2025-129W,2026-07-15T03:32:52.893888,14.98335211,.0002728,70.0013,112.9146,263.9987,96.0861,0,U,64432,999,6032,.16748E-3,.1906E-4,0
STARLINK-34451,2025-129X,2026-07-15T03:15:06.247008,14.98331028,.0004142,70.0004,113.2686,273.0330,87.0355,0,U,64433,999,6031,-.23936E-3,-.2948E-4,0
STARLINK-34472,2025-129Y,2026-07-15T04:27:13.191840,14.98335799,.0003081,70.0017,113.0466,256.7852,103.2963,0,U,64434,999,6038,.23125E-3,.2668E-4,0
STARLINK-34478,2025-129Z,2026-07-15T04:03:11.204352,14.98343703,.0002476,70.0014,112.9877,268.5030,91.5845,0,U,64435,999,6032,.31788E-3,.3703E-4,0
STARLINK-34396,2025-129AA,2026-07-15T04:39:14.510016,14.98334886,.0002871,70.0011,113.0658,268.6917,91.3913,0,U,64436,999,6032,.147E-3,.1662E-4,0
STARLINK-34507,2025-129AB,2026-07-15T03:45:08.640000,14.98334678,.0002611,70.0010,112.9422,270.0403,90.0457,0,U,64437,999,6038,.11785E-3,.1314E-4,0
STARLINK-34465,2025-130A,2026-07-15T02:22:44.848416,15.34395219,.0001095,53.1567,215.0661,78.5151,281.5975,0,U,64438,999,6023,.26458E-3,.8572E-4,0
STARLINK-34456,2025-130B,2026-07-15T01:13:03.961920,15.34394870,.0001209,53.1573,214.7629,84.9719,275.1422,0,U,64439,999,6023,.49062E-3,.16233E-3,0
STARLINK-34410,2025-130C,2026-07-14T13:50:34.543680,15.30195211,.00012333,53.1580,218.9068,85.7984,274.3158,0,U,64440,999,6013,.1463264E-3,.3976E-4,0
STARLINK-34453,2025-130D,2026-07-15T01:49:25.020192,15.34395317,.0001209,53.1562,214.9229,81.3862,278.7277,0,U,64441,999,6023,.31126E-3,.10153E-3,0
STARLINK-34404,2025-130E,2026-07-15T02:04:33.936096,15.34402322,.000134,53.1572,214.9846,76.6573,283.4579,0,U,64442,999,6023,.24622E-3,.7952E-4,0
STARLINK-34403,2025-130F,2026-07-14T13:53:37.056768,15.30195619,.00016787,53.1581,218.9167,65.3141,294.8035,0,U,64443,999,6013,.31284836E-3,.8916E-4,0
STARLINK-34399,2025-130G,2026-07-15T01:10:01.925760,15.34396984,.0001174,53.1570,214.7468,80.1144,279.9991,0,U,64444,999,6023,.18631E-3,.5923E-4,0
STARLINK-34398,2025-130H,2026-07-15T01:55:49.793088,15.30204942,.0001023,53.1568,217.0723,93.0435,267.0683,0,U,64445,999,6020,.24856E-3,.7011E-4,0
STARLINK-34402,2025-130J,2026-07-15T00:39:50.165280,15.30193248,.0001262,53.1565,216.7431,88.8409,271.2736,0,U,64446,999,6020,.2196E-3,.6149E-4,0
STARLINK-34450,2025-130K,2026-07-14T13:50:01.789440,15.34392863,.00012408,53.1585,218.9023,73.7837,286.3302,0,U,64447,999,6013,.14180632E-3,.4417E-4,0
STARLINK-34433,2025-130L,2026-07-15T04:00:03.000096,15.34417151,.0000459,53.1578,216.5794,34.0783,127.5594,0,U,64448,999,580,.96185E-5,-.51E-6,0
STARLINK-34459,2025-130M,2026-07-14T13:46:18.842016,15.34362028,.0001237,53.1571,217.4706,87.2429,272.8715,0,U,64449,999,6015,.50593E-3,.16735E-3,0
STARLINK-34361,2025-130N,2026-07-15T01:34:16.205376,15.34402378,.0001166,53.1565,214.8508,83.6379,276.4756,0,U,64450,999,6140,.28581E-3,.9293E-4,0
STARLINK-34392,2025-130P,2026-07-15T04:00:03.000096,15.33556389,.00012,53.1588,216.6570,88.5945,32.2278,0,U,64451,999,580,-.41236E-3,-.13912E-3,0
STARLINK-34367,2025-130Q,2026-07-15T04:00:03.000096,15.34409178,.000179,53.1575,216.1196,100.0189,294.1943,0,U,64452,999,585,-.63243E-3,-.2169E-3,0
STARLINK-34221,2025-130R,2026-07-15T01:07:00.108192,15.34397676,.000142,53.1572,214.7332,98.9442,261.1721,0,U,64453,999,6023,.27038E-3,.8769E-4,0
STARLINK-34282,2025-130S,2026-07-14T13:23:39.712992,15.31707774,.000107,53.1562,220.9211,94.6991,265.4132,0,U,64454,999,6010,.22009E-3,.6472E-4,0
STARLINK-34295,2025-130T,2026-07-15T01:19:07.247136,15.34401596,.0001355,53.1570,214.7839,90.3545,269.7612,0,U,64455,999,6023,.25937E-3,.8397E-4,0
STARLINK-34430,2025-130U,2026-07-14T10:40:56.576928,15.30191378,.00012693,53.1584,219.5002,79.7976,280.3168,0,U,64456,999,6011,.12422832E-3,.3321E-4,0
STARLINK-34445,2025-130V,2026-07-15T01:16:05.566080,15.34396534,.000117,53.1568,214.7692,84.3305,275.7831,0,U,64457,999,6023,.24539E-3,.7922E-4,0
STARLINK-34439,2025-130W,2026-07-15T04:00:03.000096,15.33566701,.0001503,53.1587,216.1644,82.1694,287.4591,0,U,64458,999,585,-.64456E-3,-.21523E-3,0
STARLINK-34421,2025-130X,2026-07-15T01:00:56.981088,15.34382838,.0001407,53.1578,214.7057,87.4247,272.6916,0,U,64459,999,6023,.41529E-3,.13673E-3,0
STARLINK-34423,2025-130Y,2026-07-15T00:44:22.657920,15.30172508,.0001343,53.1568,216.7561,91.1318,268.9836,0,U,64460,999,6020,.35893E-3,.10277E-3,0
STARLINK-34418,2025-130Z,2026-07-15T02:29:28.948128,15.34396395,.0000712,53.1581,216.5003,77.3626,282.7456,0,U,64461,999,6021,.33422E-3,.10931E-3,0
STARLINK-34336,2025-130AA,2026-07-15T02:15:29.945376,15.31708323,.0001218,53.1560,218.5078,89.6760,270.4381,0,U,64462,999,6018,.30242E-3,.9033E-4,0
STARLINK-34400,2025-130AB,2026-07-14T12:50:11.642208,15.31704437,.0000816,53.1576,221.4812,59.0810,301.0271,0,U,64463,999,6009,.31493E-3,.9421E-4,0
STARLINK-34429,2025-130AC,2026-07-15T01:03:58.174848,15.34397147,.0001372,53.1580,214.7153,88.4182,271.6978,0,U,64464,999,6023,.34049E-3,.11144E-3,0
STARLINK-34449,2025-130AD,2026-07-15T01:58:30.247392,15.34397469,.0001086,53.1554,214.9469,88.0702,272.0425,0,U,64465,999,6023,.33822E-3,.11067E-3,0
COSMOS 2589,2025-131A,2026-07-13T17:21:07.191360,1.00273922,.0000927,0.0273,122.3287,83.5150,84.0384,0,U,64467,999,382,0,-.296E-5,0
CHINASAT 9C,2025-132A,2026-07-15T03:32:36.787200,1.00266853,.0002963,0.0181,75.3484,39.5577,323.4513,0,U,64470,999,442,0,0,0
STARLINK-34493,2025-133A,2026-07-15T04:11:06.451008,15.34387727,.0001061,53.1578,244.1707,75.3306,284.7814,0,U,64472,999,6071,.22394E-3,.7194E-4,0
STARLINK-34492,2025-133B,2026-07-15T02:55:29.390016,15.34390813,.000108,53.1574,244.5525,86.1717,273.9409,0,U,64473,999,6070,.33833E-3,.11068E-3,0
STARLINK-34474,2025-133C,2026-07-15T04:00:03.000096,15.34386337,.0001129,53.1574,244.7107,101.2234,320.6191,0,U,64474,999,575,.42889E-3,.14136E-3,0
STARLINK-34523,2025-133D,2026-07-14T14:30:29.648448,15.34396649,.0000861,53.1573,243.4655,84.0312,276.0789,0,U,64475,999,6065,.33775653E-3,.11051E-3,0
STARLINK-34496,2025-133E,2026-07-14T14:24:26.187840,15.34393539,.00012085,53.1577,243.4383,78.1582,281.9556,0,U,64476,999,6066,.19566256E-3,.6239E-4,0
STARLINK-34375,2025-133F,2026-07-15T04:19:31.027008,15.34390999,.0001261,53.1574,240.6566,79.9578,280.1567,0,U,64477,999,6076,.34693E-3,.1136E-3,0
STARLINK-34490,2025-133G,2026-07-15T04:08:04.560000,15.34389474,.0000757,53.1583,244.1579,77.7832,282.3255,0,U,64478,999,6071,.28059E-3,.9113E-4,0
STARLINK-34528,2025-133H,2026-07-14T15:46:06.371616,15.34405879,.00010697,53.1589,243.0805,65.4869,294.6245,0,U,64479,999,6066,.44337499E-3,.14636E-3,0
STARLINK-34518,2025-133J,2026-07-15T04:00:03.000096,15.34394905,.0000574,53.1592,244.3185,85.4251,174.1070,0,U,64480,999,585,.3794E-3,.12462E-3,0
STARLINK-34526,2025-133K,2026-07-15T03:09:28.969056,15.30192185,.0001103,53.1584,244.6086,100.2395,259.8731,0,U,64481,999,6059,.35078E-3,.10042E-3,0
STARLINK-34527,2025-133L,2026-07-15T04:00:03.000096,15.34390499,.0000353,53.1581,244.1570,32.6469,308.2755,0,U,64482,999,578,.46366E-3,.15317E-3,0
STARLINK-34420,2025-133M,2026-07-15T04:00:03.000096,15.33546074,.0001254,53.1575,244.2178,74.5984,234.2878,0,U,64483,999,580,.4486E-3,.14408E-3,0
STARLINK-34509,2025-133N,2026-07-15T04:23:13.388640,15.34392168,.0001024,53.1584,244.2199,98.8120,261.2999,0,U,64484,999,6071,.47286E-3,.1563E-3,0
STARLINK-34409,2025-133P,2026-07-14T09:16:27.614208,15.34398014,.0000831,53.1575,247.7802,74.7313,285.3782,0,U,64485,999,6059,.29245898E-3,.9517E-4,0
STARLINK-34520,2025-133Q,2026-07-15T04:20:11.763744,15.34389970,.0001121,53.1582,244.2054,62.7842,297.3275,0,U,64486,999,6071,.23453E-3,.7553E-4,0
STARLINK-34477,2025-133R,2026-07-15T03:25:47.220096,15.34397968,.0000977,53.1588,244.6797,95.1481,264.9633,0,U,64487,999,6069,.31125E-3,.10154E-3,0
STARLINK-34217,2025-133S,2026-07-15T04:00:03.000096,15.33560732,.0001305,53.1574,244.7611,97.5553,295.4536,0,U,64488,999,581,.60787E-3,.19679E-3,0
STARLINK-34307,2025-133T,2026-07-15T03:55:04.141632,15.30194336,.0001018,53.1570,244.8041,79.1841,280.9274,0,U,64489,999,6068,.17957E-3,.4962E-4,0
STARLINK-34505,2025-133U,2026-07-14T12:09:58.574016,15.30194738,.0001114,53.1573,247.8158,74.6960,285.4164,0,U,64490,999,6058,.16761E-3,.4607E-4,0
STARLINK-34530,2025-133V,2026-07-15T02:57:49.795200,15.34392716,.0000903,53.1568,241.0064,102.2877,257.8226,0,U,64491,999,6072,.43807E-3,.1445E-3,0
STARLINK-34522,2025-133W,2026-07-15T02:51:46.318176,15.34398238,.000132,53.1572,240.9802,100.5629,259.5522,0,U,64492,999,6075,.46673E-3,.15425E-3,0
STARLINK-34462,2025-133X,2026-07-15T04:22:31.754208,15.34373936,.0000945,53.1590,240.6656,17.4740,342.6295,0,U,64493,999,6076,.51746E-3,.17132E-3,0
STARLINK-34226,2025-133Y,2026-07-15T03:58:48.931104,15.31704090,.0001195,53.1563,244.1109,84.8380,275.2757,0,U,64494,999,6054,.22999E-3,.6779E-4,0
STARLINK-34364,2025-133Z,2026-07-15T03:09:49.832928,15.34420103,.0001077,53.1562,240.3304,72.1276,287.9844,0,U,64495,999,6076,.69479E-3,.23186E-3,0
STARLINK-34363,2025-133AB,2026-07-15T04:13:26.990112,15.34384913,.0001133,53.1564,240.6206,105.4619,254.6509,0,U,64497,999,6076,.31534E-3,.10288E-3,0
STARLINK-34427,2025-133AC,2026-07-15T04:00:03.000096,15.34393200,.0001035,53.1579,244.2417,90.8953,203.4937,0,U,64498,999,585,.42541E-3,.14021E-3,0
KUIPER-00039,2025-134A,2026-07-14T20:33:22.953024,14.79933108,.0000829,51.9035,30.7775,127.6086,232.4952,0,U,64500,999,5890,.26122E-3,.1771E-4,0
