OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ICEYE-X74,2026-067CN,2026-09-19T03:51:16.827552,14.92172277,.00038483,97.7722,219.0361,74.8265,285.3379,0,U,68500,999,2573,.17537906E-3,.1729E-4,0
N1-ATLAS,2026-067CP,2026-09-19T02:53:07.128960,14.91750237,.00049287,97.7738,218.9658,78.5826,281.5947,0,U,68501,999,2572,.12859159E-3,.1239E-4,0
ICEYE-X76,2026-067CQ,2026-09-18T15:02:25.689408,14.91858006,.00035416,97.7730,218.5188,72.0579,288.1026,0,U,68502,999,2565,.96363134E-4,.917E-5,0
FLYLAB2,2026-067CR,2026-09-18T15:09:50.395392,14.94420561,.00064012,97.7672,218.2409,131.1686,229.0087,0,U,68503,999,2564,.18734919E-3,.1962E-4,0
ICEYE-X72,2026-067CS,2026-09-18T14:48:32.349312,14.98710942,.00027345,97.7704,219.2969,52.1806,307.9664,0,U,68504,999,2570,.18014239E-3,.2107E-4,0
GEMS2-AMETHYST,2026-067CT,2026-09-19T03:45:41.302656,14.91737399,.00069085,97.7701,218.8600,91.1337,269.0673,0,U,68505,999,2572,.33387154E-3,.3308E-4,0
AEPEX,2026-067CU,2026-09-19T05:20:25.317600,15.20249265,.00048474,97.4611,219.5452,105.5512,254.6259,0,U,68506,999,2610,.23460681E-3,.5022E-4,0
CAMOES,2026-067CV,2026-09-18T16:48:18.871488,15.19565730,.00049219,97.4744,219.0890,100.3970,259.7819,0,U,68507,999,2611,.33780544E-3,.712E-4,0
STARLINK-37262,2026-068A,2026-09-19T02:56:35.543040,15.34398779,.00010195,53.1588,300.4963,76.3386,283.7730,0,U,68508,999,2670,.56960762E-3,.18917E-3,0
STARLINK-36292,2026-068B,2026-09-18T04:01:20.944128,15.34414986,.00012174,53.1598,310.2935,86.0684,274.0458,0,U,68509,999,2648,.40371272E-3,.13295E-3,0
STARLINK-37260,2026-068C,2026-09-18T09:57:38.906496,15.34417225,.00014806,53.1585,307.5284,90.9979,269.1193,0,U,68510,999,2654,.64245065E-3,.21404E-3,0
STARLINK-37280,2026-068D,2026-09-18T19:55:57.403200,15.34405147,.00011038,53.1582,301.5218,81.4269,278.6859,0,U,68511,999,2666,.35883076E-3,.11769E-3,0
STARLINK-37286,2026-068E,2026-09-19T03:20:41.338176,15.34416279,.00019925,53.1593,299.8939,119.0661,241.0541,0,U,68512,999,2671,.55120027E-3,.18302E-3,0
STARLINK-36250,2026-068F,2026-09-18T19:45:22.385664,15.34401644,.00005885,53.1598,307.2783,81.1854,278.9215,0,U,68513,999,2658,.37791971E-3,.12414E-3,0
STARLINK-37251,2026-068G,2026-09-19T03:07:13.364256,15.34414976,.00014676,53.1619,306.3700,81.3795,278.7374,0,U,68514,999,2662,.53614716E-3,.1779E-3,0
STARLINK-36293,2026-068H,2026-09-19T02:58:07.597056,15.34409581,.0001333,53.1598,306.3101,78.6282,281.4870,0,U,68515,999,2662,.587932E-3,.19546E-3,0
STARLINK-36290,2026-068J,2026-09-19T03:43:26.568768,15.34391655,.00012815,53.1582,305.7876,93.2307,266.8842,0,U,68516,999,2663,.40898542E-3,.13463E-3,0
STARLINK-36298,2026-068K,2026-09-19T02:49:02.521056,15.34399984,.00020611,53.1574,306.2912,59.9846,300.1360,0,U,68517,999,2662,.499433E-3,.16535E-3,0
STARLINK-36857,2026-068L,2026-09-18T20:03:33.114816,15.34393204,.00010006,53.1590,307.3574,79.2657,280.8458,0,U,68518,999,2658,.38784091E-3,.12747E-3,0
STARLINK-36326,2026-068M,2026-09-17T11:22:56.048448,15.34395814,.00014531,53.1592,313.7915,72.4234,287.6927,0,U,68519,999,2637,.56251039E-3,.18674E-3,0
STARLINK-37126,2026-068N,2026-09-19T03:46:28.572096,15.34401341,.00014301,53.1589,305.8066,80.0545,280.0619,0,U,68520,999,2663,.34248584E-3,.11213E-3,0
STARLINK-36347,2026-068P,2026-09-18T20:31:37.835328,15.34404390,.00011929,53.1597,309.6092,92.1110,268.0029,0,U,68521,999,2655,.12357968E-3,.3802E-4,0
STARLINK-36322,2026-068Q,2026-09-18T18:41:52.340064,15.34404509,.00004608,53.1614,307.7075,72.9606,287.1447,0,U,68522,999,2657,.39863879E-3,.13118E-3,0
STARLINK-37208,2026-068R,2026-09-19T03:31:19.532640,15.34400422,.00018622,53.1572,305.7348,75.5132,284.6077,0,U,68523,999,2663,.42375852E-3,.13968E-3,0
STARLINK-36302,2026-068S,2026-09-18T20:24:45.829152,15.34400440,.00009546,53.1633,307.4547,59.0471,301.0625,0,U,68524,999,2658,.37532819E-3,.12326E-3,0
STARLINK-36311,2026-068T,2026-09-18T20:21:43.825824,15.34396566,.00012867,53.1599,307.4365,84.4530,275.6620,0,U,68525,999,2658,.19134045E-3,.6093E-4,0
STARLINK-37178,2026-068U,2026-09-19T02:41:27.682080,15.34403823,.00017119,53.1577,300.5367,88.8755,271.2444,0,U,68526,999,2669,.66638589E-3,.22208E-3,0
STARLINK-37248,2026-068V,2026-09-18T20:17:52.623744,15.34385268,.00009843,53.1610,305.2257,81.1941,278.9173,0,U,68527,999,2661,.28405186E-3,.9228E-4,0
STARLINK-37241,2026-068W,2026-09-19T03:53:20.409792,15.34405006,.00008244,53.1593,307.9607,130.2072,229.9003,0,U,68528,999,2660,.37341069E-3,.12263E-3,0
STARLINK-37244,2026-068X,2026-09-19T02:55:05.898720,15.34411480,.00014093,53.1600,306.3012,79.8062,280.3099,0,U,68529,999,2662,.67321528E-3,.22446E-3,0
STARLINK-36285,2026-068Y,2026-09-19T04:02:25.824480,15.34391949,.00011914,53.1588,308.0051,90.1899,269.9240,0,U,68530,999,2660,.45232967E-3,.14933E-3,0
STARLINK-36294,2026-068Z,2026-09-19T02:37:43.325472,15.34400002,.00013509,53.1592,308.3494,87.4872,272.6285,0,U,68531,999,2659,.42575068E-3,.14035E-3,0
STARLINK-36249,2026-068AA,2026-09-18T20:36:53.076096,15.34421189,.0001335,53.1597,307.5015,85.0414,275.0741,0,U,68532,999,2658,.72100454E-3,.24079E-3,0
STARLINK-36252,2026-068AB,2026-09-17T10:04:17.201856,15.34396235,.00024487,53.1552,314.1512,95.8351,264.2931,0,U,68533,999,2636,.43526658E-3,.14357E-3,0
STARLINK-36299,2026-068AC,2026-09-18T20:30:49.367520,15.34401962,.0000924,53.1629,307.4735,54.0711,306.0377,0,U,68534,999,2658,.47634358E-3,.15753E-3,0
STARLINK-37234,2026-068AD,2026-09-19T02:44:29.464224,15.34410538,.00015889,53.1590,300.5458,80.8825,279.2358,0,U,68535,999,2670,.72105751E-3,.24072E-3,0
STARLINK-37173,2026-068AE,2026-09-19T02:35:23.811072,15.34400435,.00020318,53.1578,300.5096,89.0065,271.1170,0,U,68536,999,2670,.47699194E-3,.15774E-3,0
STARLINK-37326,2026-070A,2026-09-19T06:20:18.078432,15.34452597,.00016138,53.1577,179.7825,87.0020,273.1167,0,U,68542,999,2624,.10528818E-2,.35425E-3,0
STARLINK-36308,2026-070B,2026-09-19T06:17:16.615104,15.34408214,.00012605,53.1578,179.7701,94.7546,265.3600,0,U,68543,999,2624,.44620672E-3,.14733E-3,0
STARLINK-37263,2026-070C,2026-09-19T06:11:13.045632,15.34417336,.00012753,53.1575,179.7463,102.5516,257.5629,0,U,68544,999,2624,.53377598E-3,.17711E-3,0
STARLINK-37289,2026-070D,2026-09-19T06:14:14.908128,15.34432340,.00014625,53.1575,179.7597,102.2781,257.8386,0,U,68545,999,2624,.80557916E-3,.26967E-3,0
STARLINK-37290,2026-070E,2026-09-19T06:08:11.434560,15.34438488,.00007384,53.1586,179.7165,88.0265,272.0822,0,U,68546,999,2624,.77363839E-3,.25885E-3,0
STARLINK-37245,2026-070F,2026-09-19T05:59:05.943840,15.34421397,.00013243,53.1578,179.6880,87.1814,272.9340,0,U,68547,999,2624,.8966711E-3,.30061E-3,0
STARLINK-37145,2026-070G,2026-09-19T06:00:02.000160,15.34372965,.00010976,53.1568,179.7364,76.0087,264.4052,0,U,68548,999,588,.14659616E-2,.49438E-3,0
STARLINK-36204,2026-070H,2026-09-19T05:56:04.017408,15.34412655,.00012346,53.1587,179.6781,95.6946,264.4197,0,U,68549,999,2624,.5179427E-3,.1717E-3,0
STARLINK-36304,2026-070J,2026-09-19T04:16:13.187424,15.34408174,.00003504,53.1594,179.9554,61.3310,298.7728,0,U,68550,999,2623,.72988835E-3,.24371E-3,0
STARLINK-37288,2026-070K,2026-09-19T05:46:58.038528,15.34420950,.00011692,53.1586,179.6369,84.3003,275.8133,0,U,68551,999,2624,.48814905E-3,.16163E-3,0
STARLINK-37295,2026-070L,2026-09-19T05:53:02.282784,15.34405189,.00012103,53.1585,179.6652,97.8121,262.3019,0,U,68552,999,2624,.54405928E-3,.18053E-3,0
STARLINK-37254,2026-070M,2026-09-19T05:37:53.553504,15.34412517,.00016051,53.1590,179.5910,98.6789,261.4395,0,U,68553,999,2624,.65178216E-3,.21718E-3,0
STARLINK-37255,2026-070N,2026-09-19T07:08:39.443136,15.34413852,.00017858,53.1608,179.2758,88.4513,271.6695,0,U,68554,999,2625,.53717127E-3,.17824E-3,0
STARLINK-37146,2026-070P,2026-09-19T05:40:55.503264,15.34397737,.00008445,53.1575,179.6019,98.4763,261.6335,0,U,68555,999,2624,.51965326E-3,.1722E-3,0
STARLINK-37144,2026-070Q,2026-09-19T03:55:00.166368,15.34405428,.00011518,53.1586,179.8443,92.3392,267.7743,0,U,68556,999,2623,.44346199E-3,.14639E-3,0
STARLINK-37210,2026-070R,2026-09-19T07:05:37.507200,15.34408955,.00013221,53.1586,179.2575,66.3739,293.7403,0,U,68557,999,2625,.47977922E-3,.15873E-3,0
STARLINK-37227,2026-070S,2026-09-19T06:59:34.160640,15.34404555,.00015622,53.1583,179.2376,80.3575,279.7604,0,U,68558,999,2625,.37524561E-3,.12325E-3,0
STARLINK-37294,2026-070T,2026-09-19T06:56:32.150400,15.34412432,.00012318,53.1578,179.2203,102.3958,257.7183,0,U,68559,999,2625,.43269039E-3,.14277E-3,0
STARLINK-37291,2026-070U,2026-09-19T06:53:30.430464,15.34411345,.00011103,53.1577,179.2088,96.6490,263.4639,0,U,68560,999,2625,.41458357E-3,.13662E-3,0
STARLINK-37114,2026-070V,2026-09-19T06:50:28.688064,15.34417236,.00013025,53.1574,179.1926,97.2578,262.8572,0,U,68561,999,2625,.73597297E-3,.24585E-3,0
STARLINK-37233,2026-070W,2026-09-19T06:44:25.072800,15.34415083,.00015564,53.1587,179.1442,92.3984,267.7196,0,U,68562,999,2625,.54384028E-3,.18051E-3,0
STARLINK-36238,2026-070X,2026-09-19T05:13:38.439264,15.34439739,.00014661,53.1595,179.4800,91.5943,268.5227,0,U,68563,999,2624,.68745313E-3,.22951E-3,0
STARLINK-37008,2026-070Y,2026-09-19T06:41:22.987392,15.34412813,.00011757,53.1584,179.1344,86.9162,273.1975,0,U,68564,999,2625,.47581833E-3,.1574E-3,0
STARLINK-37161,2026-070Z,2026-09-19T06:38:21.546528,15.34412336,.00011639,53.1574,179.1190,90.3801,269.7335,0,U,68565,999,2625,.45406452E-3,.15002E-3,0
STARLINK-37212,2026-070AA,2026-09-19T06:35:19.535424,15.34415654,.00012717,53.1576,179.1203,92.6526,267.4622,0,U,68566,999,2625,.54100401E-3,.17955E-3,0
STARLINK-37261,2026-070AB,2026-09-19T06:32:17.731680,15.34412195,.00007708,53.1561,179.0914,87.6746,272.4345,0,U,68567,999,2625,.51702013E-3,.17139E-3,0
STARLINK-37283,2026-070AC,2026-09-19T06:26:22.167168,15.34409713,.00012132,53.1573,179.8058,97.3069,262.8072,0,U,68568,999,2624,.46833041E-3,.15485E-3,0
STARLINK-37256,2026-070AD,2026-09-19T06:29:12.832224,15.34508500,.0004857,53.1604,179.1144,87.5237,272.6322,0,U,68569,999,2625,.1290873E-2,.43655E-3,0
STARLINK-37228,2026-070AE,2026-09-19T04:49:32.676960,15.34409917,.00011832,53.1575,180.1069,99.4503,260.6634,0,U,68570,999,2623,.78113694E-3,.26116E-3,0
MERIDIAN-M 21L,2026-071A,2026-09-18T22:12:05.877792,2.00608244,.7116883,62.8353,216.4387,285.4929,11.4416,0,U,68571,999,339,0,.109E-5,0
KUIPER-00131,2026-072A,2026-09-19T03:48:34.392960,14.79926797,.0000793,51.9006,140.1105,115.7528,244.3517,0,U,68573,999,2503,.21581409E-3,.1424E-4,0
KUIPER-00189,2026-072B,2026-09-19T06:10:32.406528,14.79925053,.00007126,51.9002,142.1499,118.7571,241.3463,0,U,68574,999,2501,.22973897E-3,.153E-4,0
KUIPER-00192,2026-072C,2026-09-19T03:52:26.929056,14.79934420,.00010691,51.9000,137.5935,98.7338,261.3746,0,U,68575,999,2507,.29796612E-3,.2051E-4,0
KUIPER-00193,2026-072D,2026-09-19T02:30:45.005184,14.79930256,.00010613,51.9041,127.8932,109.5361,250.5716,0,U,68576,999,2520,.28964792E-3,.1987E-4,0
KUIPER-00194,2026-072E,2026-09-19T03:07:42.583008,14.79922263,.00009143,51.9016,135.2569,103.5784,256.5281,0,U,68577,999,2510,.28329433E-3,.1939E-4,0
KUIPER-00229,2026-072F,2026-09-19T04:37:11.487648,14.79918578,.00010828,51.9002,139.9631,128.1986,231.9074,0,U,68578,999,2504,.40737325E-3,.2885E-4,0
KUIPER-00230,2026-072G,2026-09-19T06:00:02.000160,14.83551647,.00044013,51.9023,86.9494,9.9462,124.1510,0,U,68579,999,130,-.27614797E-1,-.222527E-2,0
KUIPER-00231,2026-072H,2026-09-19T02:05:25.720800,14.79930138,.00020882,51.8976,112.9999,110.6057,249.5130,0,U,68580,999,2540,.18614284E-3,.1198E-4,0
KUIPER-00234,2026-072J,2026-09-19T03:56:19.433184,14.79937902,.00013186,51.9005,135.0717,92.5060,267.6053,0,U,68581,999,2510,.28880071E-3,.1981E-4,0
KUIPER-00236,2026-072K,2026-09-19T06:00:02.000160,14.76573771,.00016139,51.9028,89.6232,197.0616,42.6345,0,U,68582,999,440,-.29389135E-2,-.20846E-3,0
KUIPER-00244,2026-072L,2026-09-19T03:23:15.434304,14.79929789,.00011676,51.9001,125.1977,94.0300,266.0796,0,U,68583,999,2524,.64420504E-4,.27E-5,0
KUIPER-00253,2026-072M,2026-09-19T03:19:22.070496,14.79930414,.00010374,51.9035,127.7356,107.4195,252.6881,0,U,68584,999,2520,.22449232E-3,.149E-4,0
KUIPER-00254,2026-072N,2026-09-19T05:41:20.652576,14.79928622,.00012737,51.9028,129.7969,77.7433,282.3672,0,U,68585,999,2518,.26591378E-3,.1806E-4,0
KUIPER-00263,2026-072P,2026-09-19T02:50:10.219776,14.79928793,.00007479,51.9018,115.3889,107.4469,252.6575,0,U,68586,999,2537,.2926297E-3,.201E-4,0
KUIPER-00269,2026-072Q,2026-09-19T02:46:16.421376,14.79936337,.00011188,51.8999,117.8075,106.2447,253.8639,0,U,68587,999,2534,.28578571E-3,.1958E-4,0
KUIPER-00272,2026-072R,2026-09-19T03:03:49.341024,14.79928435,.00009677,51.8967,137.7213,99.8373,260.2698,0,U,68588,999,2506,.28244759E-3,.1932E-4,0
KUIPER-00285,2026-072S,2026-09-19T01:57:39.756096,14.79937825,.00014125,51.9018,118.0397,82.3156,277.7966,0,U,68589,999,2533,.26323363E-3,.1786E-4,0
KUIPER-00286,2026-072T,2026-09-19T02:01:32.373408,14.79930923,.00009692,51.9019,115.4555,121.2760,238.8297,0,U,68590,999,2537,.56504595E-4,.21E-5,0
KUIPER-00289,2026-072U,2026-09-19T03:27:07.344000,14.79932436,.00010378,51.8988,122.6696,102.0516,258.0563,0,U,68591,999,2527,.12085887E-3,.7E-5,0
KUIPER-00290,2026-072V,2026-09-19T02:38:25.641600,14.79937780,.00007442,51.9010,122.8269,57.5446,302.5588,0,U,68592,999,2527,-.40839524E-3,-.3333E-4,0
KUIPER-00293,2026-072W,2026-09-19T03:11:35.305728,14.79928927,.00017549,51.8980,132.6971,57.3975,302.7156,0,U,68593,999,2513,.27450345E-3,.1872E-4,0
KUIPER-00294,2026-072X,2026-09-19T01:53:46.270464,14.79930039,.00007586,51.9011,120.4551,115.6438,244.4603,0,U,68594,999,2530,.18307541E-3,.1175E-4,0
KUIPER-00296,2026-072Y,2026-09-19T06:24:02.257056,14.79937871,.00003589,51.9012,102.1460,136.7833,223.3158,0,U,68595,999,2557,.20534013E-3,.1345E-4,0
KUIPER-00297,2026-072Z,2026-09-19T04:00:12.710592,14.79933351,.00013673,51.8992,132.5474,108.5022,251.6089,0,U,68596,999,2514,.27452604E-3,.1872E-4,0
KUIPER-00300,2026-072AA,2026-09-19T03:15:28.556352,14.79934755,.00008354,51.9029,130.2210,105.3577,254.7478,0,U,68597,999,2517,.30296793E-3,.2089E-4,0
KUIPER-00301,2026-072AB,2026-09-19T02:03:13.749120,14.76501490,.00019339,51.9018,99.9494,191.1593,168.9325,0,U,68598,999,2558,.22317205E-3,.1354E-4,0
KUIPER-00304,2026-072AC,2026-09-19T01:08:48.725088,14.76616983,.00006303,51.9003,102.0688,31.6844,328.4154,0,U,68599,999,2555,.23379983E-3,.1434E-4,0
KUIPER-00317,2026-072AD,2026-09-19T02:42:22.783680,14.79940077,.00007553,51.8976,120.3137,105.6909,254.4136,0,U,68600,999,2530,.28991115E-3,.199E-4,0
KUIPER-00320,2026-072AE,2026-09-19T02:34:34.099104,14.79970841,.00006438,51.8990,125.3542,137.6020,222.4993,0,U,68601,999,2523,-.1738901E-2,-.13463E-3,0
STARLINK-37135,2026-073A,2026-09-19T00:38:19.230144,15.33471967,.00023048,97.2861,100.0440,74.1076,286.0420,0,U,68602,999,2551,.53617069E-3,.1729E-3,0
STARLINK-37189,2026-073B,2026-09-17T12:56:39.300000,15.33441312,.0001735,97.2851,98.5472,94.7718,265.3723,0,U,68603,999,2528,.42765E-3,.13755E-3,0
STARLINK-37130,2026-073C,2026-09-17T13:04:29.167392,15.33449556,.0001852,97.2847,98.5396,92.4560,267.6895,0,U,68604,999,2528,.58154E-3,.18749E-3,0
STARLINK-37131,2026-073D,2026-09-18T23:35:41.599968,15.33455397,.00015945,97.2851,99.9463,48.4122,311.7257,0,U,68605,999,2550,.46194892E-3,.14873E-3,0
STARLINK-37253,2026-073E,2026-09-18T23:59:10.784832,15.33462987,.00007098,97.2863,100.0821,102.5692,257.5630,0,U,68606,999,2551,.58801841E-3,.18967E-3,0
STARLINK-37246,2026-073F,2026-09-17T13:24:03.690720,15.33447308,.0001612,97.2844,98.6711,89.6636,270.4792,0,U,68607,999,2529,.3742033E-3,.12026E-3,0
STARLINK-37243,2026-073G,2026-09-19T06:30:42.823008,15.33450088,.00012716,97.2850,100.3279,90.2376,269.9013,0,U,68608,999,2555,.41699631E-3,.13413E-3,0
STARLINK-37250,2026-073H,2026-09-18T18:57:42.261408,15.33454275,.00028413,97.2878,99.7560,97.0353,263.1213,0,U,68609,999,2547,.52169946E-3,.16811E-3,0
STARLINK-37105,2026-073J,2026-09-19T00:07:00.676416,15.33447736,.00014397,97.2842,100.0741,95.3044,264.8363,0,U,68610,999,2551,.39345351E-3,.1265E-3,0
STARLINK-37177,2026-073K,2026-09-19T06:42:27.847872,15.33444131,.00019979,97.2852,100.3162,84.2138,275.9332,0,U,68611,999,2555,.2149439E-3,.687E-4,0
STARLINK-36386,2026-073L,2026-09-17T12:48:49.450752,15.33442766,.0001692,97.2853,98.5564,90.8786,269.2651,0,U,68612,999,2528,.13425E-3,.4261E-4,0
STARLINK-36187,2026-073M,2026-09-18T19:01:37.240896,15.33453798,.00027624,97.2897,99.9035,93.7962,266.3597,0,U,68613,999,2548,.51573124E-3,.16617E-3,0
STARLINK-37170,2026-073N,2026-09-19T00:22:40.576224,15.33452625,.00012969,97.2843,100.0606,99.9716,260.1673,0,U,68614,999,2551,.70615562E-3,.22797E-3,0
STARLINK-37176,2026-073P,2026-09-17T13:27:59.636160,15.33429235,.00017438,97.2856,98.6721,99.8281,260.3158,0,U,68615,999,2529,.54439067E-3,.17532E-3,0
STARLINK-37152,2026-073Q,2026-09-18T07:05:06.595008,15.33454117,.00007829,97.2876,99.3552,96.4236,263.7096,0,U,68616,999,2540,.36669161E-3,.11785E-3,0
STARLINK-37186,2026-073R,2026-09-17T13:00:34.231968,15.33453290,.0002733,97.2823,98.5444,96.0501,264.1054,0,U,68617,999,2528,.54075E-3,.17429E-3,0
STARLINK-37179,2026-073S,2026-09-19T00:10:55.714656,15.33448383,.00013665,97.2848,100.0694,92.8649,267.2750,0,U,68618,999,2551,.50488255E-3,.16261E-3,0
STARLINK-37226,2026-073T,2026-09-19T00:34:25.702176,15.33445348,.0002607,97.2849,100.0495,92.2234,267.9307,0,U,68619,999,2551,.3793276E-3,.12192E-3,0
STARLINK-37211,2026-073U,2026-09-17T13:20:08.852928,15.33450543,.00018986,97.2856,98.6791,87.1443,273.0017,0,U,68620,999,2529,.40150588E-3,.12912E-3,0
STARLINK-37269,2026-073V,2026-09-19T00:42:15.842592,15.33446353,.00032558,97.2852,100.0401,84.6616,275.4998,0,U,68621,999,2551,.43586324E-3,.14025E-3,0
STARLINK-37252,2026-073W,2026-09-18T18:30:17.965728,15.33443411,.00012204,97.2838,99.7814,79.3446,280.7934,0,U,68622,999,2547,.77164139E-3,.24917E-3,0
STARLINK-37284,2026-073X,2026-09-18T23:20:03.256224,15.33451401,.00013433,97.2867,99.9710,81.6635,278.4760,0,U,68623,999,2550,.34314635E-3,.11021E-3,0
STARLINK-37231,2026-073Y,2026-09-19T00:30:30.063456,15.33464941,.0000488,97.2846,100.0513,68.8945,291.2350,0,U,68624,999,2551,.56062894E-3,.18079E-3,0
STARLINK-37249,2026-073Z,2026-09-18T00:33:35.443296,15.33442291,.00029175,97.2804,99.1169,84.7050,275.4525,0,U,68625,999,2536,.36321756E-3,.11669E-3,0
STARLINK-37285,2026-073AA,2026-09-19T05:53:41.624160,15.33438007,.00017756,97.2851,101.1203,93.2118,266.9327,0,U,68626,999,2560,.15152363E-3,.4819E-4,0
STP-S29A OBJECT A,2026-074A,2026-09-19T05:18:35.378784,15.25548982,.00371436,60.0169,177.2905,83.8382,276.6929,0,U,68627,999,2512,.25334308E-3,.6311E-4,0
MISR-C-1,2026-074B,2026-09-19T04:57:52.113888,15.25683722,.00351644,60.0219,177.3216,83.8960,276.6126,0,U,68628,999,2511,.28198925E-3,.7076E-4,0
RAWHIDE-1,2026-074C,2026-09-19T04:45:52.756128,15.24990918,.00383373,60.0202,177.2504,89.0938,271.4535,0,U,68629,999,2512,.85468417E-4,.1891E-4,0
STPSAT-7,2026-074D,2026-09-19T05:50:48.811200,15.25478031,.00360695,60.0210,176.9039,89.8605,270.6609,0,U,68630,999,2512,.19111322E-3,.4669E-4,0
STP-S29A OBJECT E,2026-074E,2026-09-19T04:36:24.989760,15.25209996,.00364276,60.0199,177.2130,90.7707,269.7548,0,U,68631,999,2512,.12170113E-3,.2838E-4,0
RAWHIDE-2,2026-074F,2026-09-19T04:31:08.660352,15.25565653,.00363117,60.0297,176.8002,92.1626,268.3614,0,U,68632,999,2512,.1000263E-3,.2304E-4,0
MISR-C-2,2026-074G,2026-09-18T22:46:27.744672,15.27593154,.00349839,60.0210,176.5660,94.7490,265.7589,0,U,68633,999,2510,.29332935E-3,.7825E-4,0
AGGIESAT6 (AGS6),2026-074H,2026-09-19T04:12:41.861664,15.27850733,.00351246,60.0191,175.3532,97.5791,262.9283,0,U,68634,999,2515,.26896928E-3,.7208E-4,0
CANVAS,2026-074J,2026-09-19T07:03:54.207360,15.27053276,.00373178,60.0224,176.0121,89.6441,270.8917,0,U,68635,999,2515,.39249695E-3,.10429E-3,0
QIANFAN-109,2026-075A,2026-09-19T04:51:01.287936,13.51020798,.0002073,88.9866,311.4195,83.8110,276.3278,0,U,68636,999,2248,.51642827E-4,.45E-6,0
QIANFAN-110,2026-075B,2026-09-19T05:02:47.238144,13.51021740,.00022463,88.9866,311.4402,97.3630,262.7777,0,U,68637,999,2248,.50783028E-4,.45E-6,0
QIANFAN-111,2026-075C,2026-09-19T06:32:02.442336,13.51021237,.00022245,88.9865,311.3927,96.9135,263.2269,0,U,68638,999,2251,.51234791E-4,.45E-6,0
QIANFAN-112,2026-075D,2026-09-19T05:38:34.597824,13.51023613,.00023075,88.9864,311.4044,84.6704,275.4711,0,U,68639,999,2250,.47133537E-4,.42E-6,0
QIANFAN-113,2026-075E,2026-09-19T04:56:53.165760,13.51020209,.00022951,88.9870,311.4063,94.4318,265.7096,0,U,68640,999,2250,.6857407E-4,.56E-6,0
QIANFAN-114,2026-075F,2026-09-19T05:08:44.322432,13.51027875,.00022185,88.9865,311.4201,96.5360,263.6043,0,U,68641,999,2249,.49914752E-4,.44E-6,0
QIANFAN-115,2026-075G,2026-09-19T05:50:19.810176,13.51024527,.00020903,88.9865,311.4244,94.1353,266.0037,0,U,68642,999,2249,.61518071E-4,.52E-6,0
QIANFAN-116,2026-075H,2026-09-19T05:32:31.008480,13.51025118,.00023477,88.9858,311.3792,88.0462,272.0958,0,U,68643,999,2250,.38536399E-4,.37E-6,0
QIANFAN-117,2026-075J,2026-09-19T05:14:52.560960,13.51022950,.0002157,88.9862,311.4005,90.0854,270.0545,0,U,68644,999,2250,.36993445E-4,.36E-6,0
QIANFAN-118,2026-075K,2026-09-19T06:02:09.835008,13.51024730,.00023164,88.9867,311.4096,98.9750,261.1664,0,U,68645,999,2250,.49988563E-4,.44E-6,0
QIANFAN-119,2026-075L,2026-09-19T07:13:08.713920,13.51020417,.00019919,88.9867,311.4003,87.0586,273.0793,0,U,68646,999,2251,.40364756E-4,.38E-6,0
QIANFAN-120,2026-075M,2026-09-19T05:44:19.851360,13.51020240,.00019291,88.9869,311.3931,86.6002,273.5369,0,U,68647,999,2251,.50629183E-4,.45E-6,0
QIANFAN-121,2026-075N,2026-09-19T06:20:03.531264,13.51023776,.00022282,88.9867,311.3934,98.2259,261.9145,0,U,68648,999,2251,.30641622E-4,.32E-6,0
QIANFAN-122,2026-075P,2026-09-19T06:08:08.041632,13.51027356,.00021424,88.9865,311.3913,87.7822,272.3575,0,U,68649,999,2250,.50405655E-4,.45E-6,0
QIANFAN-123,2026-075Q,2026-09-19T07:07:13.977120,13.51020268,.00021097,88.9862,311.3740,81.5890,278.5501,0,U,68650,999,2249,.31920808E-4,.33E-6,0
QIANFAN-124,2026-075R,2026-09-19T05:56:19.167648,13.51026885,.00021666,88.9865,311.3906,86.4748,273.6651,0,U,68651,999,2251,.59883578E-4,.51E-6,0
QIANFAN-125,2026-075S,2026-09-19T06:14:08.079072,13.51023913,.0002257,88.9865,311.3912,97.8334,262.3074,0,U,68652,999,2251,.37450833E-4,.36E-6,0
QIANFAN-126,2026-075T,2026-09-19T06:25:43.603392,13.51029351,.00020887,88.9869,311.3598,82.3198,277.8190,0,U,68653,999,2253,.53230359E-4,.46E-6,0
HULIANWANG DIGUI-164,2026-076A,2026-09-19T06:14:18.005568,13.24407217,.00016111,86.5029,12.1162,116.4360,243.6939,0,U,68656,999,2182,.98710584E-4,.57E-6,0
HULIANWANG DIGUI-165,2026-076B,2026-09-19T06:03:14.629824,13.24409992,.00013203,86.5052,12.1498,113.2178,246.9095,0,U,68657,999,2182,.95088988E-4,.55E-6,0
HULIANWANG DIGUI-166,2026-076C,2026-09-19T07:41:21.296832,13.24408671,.00013489,86.4993,12.0210,112.8850,247.2426,0,U,68658,999,2183,.7905569E-4,.49E-6,0
