OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-37193,2026-063L,2026-07-31T03:53:37.548096,15.33456726,.0001263,97.2875,356.6906,87.7498,272.3890,0,U,68390,999,2007,.36931E-3,.11871E-3,0
STARLINK-37216,2026-063M,2026-07-30T20:39:37.732032,15.33450224,.0000767,97.2852,353.4349,108.4882,251.6444,0,U,68391,999,1983,.50517E-3,.16271E-3,0
STARLINK-37215,2026-063N,2026-07-30T20:31:47.081856,15.33468914,.0000321,97.2868,353.4408,181.9528,178.1714,0,U,68392,999,1983,.62047E-3,.20024E-3,0
STARLINK-37184,2026-063P,2026-07-30T21:42:18.298080,15.33445452,.0000652,97.2851,353.5280,31.0693,329.0588,0,U,68393,999,1984,.13856E-2,.44923E-3,0
STARLINK-37157,2026-063Q,2026-07-30T21:10:56.188992,15.33429656,.0000184,97.2866,353.5575,309.5005,50.6221,0,U,68394,999,1984,.30808E-3,.9879E-4,0
STARLINK-37172,2026-063R,2026-07-30T22:29:15.136800,15.33449583,.0000564,97.2857,353.4808,232.6311,127.4880,0,U,68395,999,1984,.62711E-3,.20227E-3,0
STARLINK-37190,2026-063S,2026-07-31T05:12:32.432256,15.33443911,.0000445,97.2863,353.8700,134.9487,225.1792,0,U,68396,999,1989,.61194E-3,.19731E-3,0
STARLINK-37194,2026-063T,2026-07-30T21:53:59.436672,15.33503400,.0000532,97.2832,353.5187,78.9261,281.2042,0,U,68397,999,1984,.17424E-2,.56704E-3,0
STARLINK-37220,2026-063U,2026-07-30T22:09:42.045120,15.33473125,.0001161,97.2863,353.5018,37.9374,322.1950,0,U,68398,999,1984,.68184E-3,.22021E-3,0
STARLINK-37187,2026-063V,2026-07-30T21:03:07.305696,15.33457010,.0000674,97.2886,353.5649,12.9656,347.1604,0,U,68399,999,1984,.90338E-3,.29213E-3,0
STARLINK-36235,2026-063W,2026-07-31T04:02:03.421824,15.33440859,.000166,97.2865,353.7851,114.6654,245.4762,0,U,68400,999,1988,.15951E-3,.5077E-4,0
STARLINK-37175,2026-063X,2026-07-30T22:21:25.773120,15.33455012,.0001134,97.2844,353.4874,81.7871,278.3500,0,U,68401,999,1984,.10127E-2,.32773E-3,0
STARLINK-36360,2026-063Y,2026-07-30T21:50:06.770112,15.33450929,.0000419,97.2856,353.5229,126.1321,233.9960,0,U,68402,999,1984,.94924E-3,.307E-3,0
STARLINK-37218,2026-063Z,2026-07-31T04:17:07.888992,15.35069161,.0001618,97.2856,356.8059,167.4454,192.6830,0,U,68403,999,2008,-.27099E-1,-.850198E-2,0
STARLINK-37188,2026-063AA,2026-07-30T21:14:51.947808,15.33451327,.0001166,97.2884,353.5563,288.2849,71.8267,0,U,68404,999,1984,.6951E-3,.22437E-3,0
SHIYAN-33,2026-064A,2026-07-30T15:34:01.917120,15.24285773,.0014824,97.4607,286.9660,148.9157,211.2960,0,U,68405,999,1911,.20924E-3,.5053E-4,0
LPNTSAT-001 (IOD-1),2026-065A,2026-07-30T02:28:41.885184,15.18733014,.00154264,97.3955,90.6968,209.2774,150.7598,0,U,68408,999,1877,.12353318E-3,.2504E-4,0
LPNTSAT-002 (IOD-2),2026-065B,2026-07-30T22:01:38.772768,15.19758304,.0012894,97.3944,91.5728,199.3979,160.6767,0,U,68409,999,1888,.28565E-3,.6055E-4,0
XINZHENGCHENG-01,2026-066A,2026-07-30T22:16:28.238304,14.88445349,.0027668,84.9661,199.9162,99.9208,260.5140,0,U,68412,999,1823,.57382E-4,.566E-5,0
XINZHENGCHENG 01,2026-066C,2026-07-30T21:53:02.616576,14.88698227,.0028305,84.9657,199.9006,100.5042,259.9373,0,U,68414,999,1823,.11957E-3,.1154E-4,0
TIANSHI-01,2026-066D,2026-07-30T00:53:06.627264,14.88805697,.00278577,84.9653,200.4542,102.5932,257.8410,0,U,68415,999,1810,.15808859E-3,.152E-4,0
TRANSPORTER-16 OBJECT A,2026-067A,2026-07-30T21:03:19.872576,15.19984122,.0004081,97.4576,169.9322,105.0388,255.1299,0,U,68416,999,1858,.31272E-3,.6666E-4,0
JACK-002,2026-067B,2026-07-30T21:12:39.626208,15.19893767,.0003963,97.4597,169.9562,107.6882,252.4786,0,U,68417,999,1858,.3179E-3,.676E-4,0
OPTISAT,2026-067C,2026-07-30T23:26:22.687008,15.19310144,.0003964,97.4614,170.0148,117.8674,242.2962,0,U,68418,999,1859,.2433E-3,.5069E-4,0
FEMTO-1,2026-067D,2026-07-31T02:39:35.777664,15.19169519,.0003581,97.4570,170.0722,99.8513,260.3126,0,U,68419,999,1861,.14971E-3,.308E-4,0
ERMIS-2,2026-067E,2026-07-31T04:36:07.695072,15.20503288,.0003635,97.4499,170.1721,89.8575,270.3077,0,U,68420,999,1863,.37584E-3,.8149E-4,0
VIREON-2,2026-067F,2026-07-31T02:52:10.371936,15.19134465,.0002992,97.4549,170.0251,91.9606,268.1971,0,U,68421,999,1861,.1505E-3,.3093E-4,0
BRO-19,2026-067G,2026-07-30T20:34:52.941216,15.19083890,.0002908,97.4505,169.7004,91.6342,268.5226,0,U,68422,999,1857,.15133E-3,.3106E-4,0
SPOQC,2026-067H,2026-07-30T20:33:14.159232,15.19221318,.0002606,97.4534,169.7430,98.7106,261.4423,0,U,68423,999,1857,.22482E-3,.4667E-4,0
SPACEVAN-002,2026-067J,2026-07-30T20:04:43.096224,15.18649564,.0000548,97.4552,169.6426,142.0483,218.0790,0,U,68424,999,1856,.34833E-3,.715E-4,0
ERMIS-3,2026-067K,2026-07-31T04:34:39.791712,15.19251228,.0002586,97.4615,170.1937,125.7704,234.3772,0,U,68425,999,1862,.2449E-3,.5094E-4,0
TRANSPORTER-16 OBJECT L,2026-067L,2026-07-30T20:51:26.332992,15.20616793,.0002725,97.4567,169.9417,128.1555,231.9926,0,U,68426,999,1858,.50549E-3,.11024E-3,0
EMISAR,2026-067M,2026-07-30T19:50:41.273376,15.20037723,.0002449,97.4576,169.8494,129.3960,230.7492,0,U,68427,999,1857,.43695E-3,.9358E-4,0
OUT OF THE BOX (OOTB),2026-067N,2026-07-30T21:10:55.901280,15.18755233,.000189,97.4603,169.8164,138.9482,221.1895,0,U,68428,999,1857,.13028E-3,.2639E-4,0
TROOP-F3,2026-067P,2026-07-30T21:20:34.045152,15.20521200,.0001386,97.4535,169.8573,163.2550,196.8732,0,U,68429,999,1858,.59537E-3,.12963E-3,0
VEGAFLY-1,2026-067Q,2026-07-30T20:18:08.232768,15.19636400,.0002281,97.4519,169.7460,103.4977,256.6512,0,U,68430,999,1857,.37627E-3,.7954E-4,0
DISCO-2,2026-067R,2026-07-30T20:19:05.257632,15.19689027,.0002432,97.4629,169.9106,146.0875,214.0516,0,U,68431,999,1857,.39121E-3,.8286E-4,0
NUSAT-53 (JANE GOODALL),2026-067S,2026-07-30T21:08:22.153344,15.18954980,.0001717,97.4591,169.7978,170.1043,190.0225,0,U,68432,999,1857,.30567E-3,.6321E-4,0
T.MICROSAT-2,2026-067T,2026-07-30T20:12:31.624416,15.17787591,.000364,97.4594,169.5635,271.6323,88.4493,0,U,68433,999,1855,.26328E-3,.5254E-4,0
VIREON-1,2026-067U,2026-07-30T20:55:05.538432,15.18888716,.0002402,97.4612,169.8471,130.4737,229.6707,0,U,68434,999,1857,.13094E-3,.2663E-4,0
ION SCV-019 (ASTOUNDING ALEXANDRA),2026-067V,2026-07-30T20:17:45.613248,15.19925925,.0007882,97.4573,169.8272,243.3870,116.6558,0,U,68435,999,1857,.18632E-3,.3938E-4,0
HAWK-14B,2026-067W,2026-07-30T20:12:34.178400,15.18547358,.0000848,97.4577,169.6789,215.8444,144.2734,0,U,68436,999,1856,.21892E-3,.4454E-4,0
AIGLONSAT-1,2026-067X,2026-07-30T21:15:05.431392,15.20754227,.0000951,97.4531,169.8532,157.0185,203.1093,0,U,68437,999,1858,.78567E-3,.17255E-3,0
TRANSPORTER-16 OBJECT Y,2026-067Y,2026-07-30T20:57:54.600768,15.21098857,.0001122,97.4551,169.9058,171.5423,188.5831,0,U,68438,999,1858,.75627E-3,.16774E-3,0
TRANSPORTER-16 OBJECT Z,2026-067Z,2026-07-30T19:52:39.916128,15.20706192,.0000194,97.4539,169.7968,143.1736,216.9512,0,U,68439,999,1857,.71835E-3,.15745E-3,0
TRANSPORTER-16 OBJECT AA,2026-067AA,2026-07-30T20:15:34.140096,15.22110535,.000048,97.4527,169.9182,114.2763,245.8523,0,U,68440,999,1858,.98822E-3,.22617E-3,0
HAWK-14C,2026-067AB,2026-07-31T04:07:10.739712,15.18548366,.000081,97.4516,169.8711,318.2644,41.8528,0,U,68441,999,1861,.20457E-3,.4158E-4,0
NUSAT-54 (BRANCA MARQUES),2026-067AC,2026-07-31T03:28:38.802720,15.18141995,.0002356,97.4570,169.8771,282.8418,77.2553,0,U,68442,999,1860,.25586E-3,.5156E-4,0
DB-WALI-WMU,2026-067AD,2026-07-30T21:21:44.316000,15.17974136,.0002626,97.4581,169.6201,287.8252,72.2695,0,U,68443,999,1856,.25474E-3,.5109E-4,0
SHARJAH-SAT-2,2026-067AE,2026-07-30T20:33:00.414720,15.19402853,.0002352,97.4601,169.8528,133.3383,226.8048,0,U,68444,999,1857,.29954E-3,.6274E-4,0
DB SKYFORGE CORE TU,2026-067AF,2026-07-30T20:11:21.852096,15.17686536,.0003147,97.4549,169.4863,296.5785,63.5126,0,U,68445,999,1855,.21454E-3,.4256E-4,0
HADES-SA (SPINNYONE),2026-067AG,2026-07-30T19:24:20.582784,15.20499044,.0003872,97.4426,169.5006,291.9063,68.1760,0,U,68446,999,1855,.88623E-3,.19337E-3,0
IRIDE-MS1-EAGLET 2-14,2026-067AH,2026-07-30T20:33:18.921600,15.19491314,.0001633,97.4543,169.7679,131.3594,228.7781,0,U,68447,999,1857,.34745E-3,.7308E-4,0
HAWK-14A,2026-067AJ,2026-07-30T21:47:44.764800,15.18547536,.000145,97.4639,169.8833,304.7530,55.3568,0,U,68448,999,1857,.18576E-3,.3769E-4,0
IRIDE-MS1-EAGLET 2-9,2026-067AK,2026-07-31T04:33:58.559040,15.18532183,.0002007,97.4538,169.9224,284.3122,75.7889,0,U,68449,999,1861,.30476E-3,.6225E-4,0
IRIDE-MS1-EAGLET 2-13,2026-067AL,2026-07-31T03:06:48.499200,15.19296040,.0001402,97.4574,170.0591,168.4924,191.6343,0,U,68450,999,1861,.31966E-3,.6679E-4,0
IRIDE-MS1-EAGLET 2-10,2026-067AM,2026-07-30T20:39:29.758176,15.19372259,.0001264,97.4531,169.7388,135.7163,224.4173,0,U,68451,999,1857,.33336E-3,.6984E-4,0
IRIDE-MS1-EAGLET 2-16,2026-067AN,2026-07-29T20:49:39.972864,15.18566931,.00019753,97.4571,168.6872,277.4867,82.6143,0,U,68452,999,1841,.35086275E-3,.7185E-4,0
IRIDE-MS1-EAGLET 2-11,2026-067AP,2026-07-30T20:49:20.563104,15.19347369,.0001495,97.4574,169.8028,164.8049,195.3231,0,U,68453,999,1857,.34718E-3,.7272E-4,0
AISSAT 4,2026-067AQ,2026-07-31T03:28:33.145248,15.18291708,.0003188,97.4600,169.9312,275.1278,84.9592,0,U,68454,999,1860,.31589E-3,.6411E-4,0
DB CHARMS ND,2026-067AR,2026-07-30T20:12:56.937024,15.17732940,.0003648,97.4607,169.5760,273.8084,86.2732,0,U,68455,999,1855,.24031E-3,.4782E-4,0
PARUS-6U1,2026-067AS,2026-07-30T20:00:49.512096,15.17943971,.0003553,97.4582,169.5459,274.4146,85.6682,0,U,68456,999,1855,.29294E-3,.5881E-4,0
TRANSPORTER-16 OBJECT AT,2026-067AT,2026-07-30T19:42:04.607424,15.20223514,.0002485,97.4573,169.8555,129.7519,230.3935,0,U,68457,999,1857,.46924E-3,.10111E-3,0
SAL-E,2026-067AU,2026-07-30T19:40:56.496576,15.18351064,.0003697,97.4508,169.4462,289.9785,70.1051,0,U,68458,999,1855,.39204E-3,.7988E-4,0
DB GME UT (DB-GLOBE MISSION EARTH-UT),2026-067AV,2026-07-30T20:08:23.347968,15.17909334,.000384,97.4558,169.5079,275.0172,85.0624,0,U,68459,999,1855,.30255E-3,.607E-4,0
COSMO,2026-067AW,2026-07-31T03:28:43.531392,15.18702208,.0003604,97.4516,169.8047,284.3599,75.7235,0,U,68460,999,1860,.52917E-3,.1092E-3,0
IRIDE-MS1-EAGLET 2-12,2026-067AX,2026-07-31T02:49:43.204224,15.18588348,.0002041,97.4575,169.9290,274.6174,85.4827,0,U,68461,999,1860,.34333E-3,.7034E-4,0
IRIDE-MS1-EAGLET 2-15,2026-067AY,2026-07-30T20:58:38.834112,15.19175597,.0001472,97.4579,169.7984,189.8819,170.2387,0,U,68462,999,1857,.26287E-3,.5461E-4,0
GARAI-B (UNAMUNO),2026-067AZ,2026-07-30T21:00:16.198272,15.17722989,.0001818,97.4561,169.6191,289.9051,70.1987,0,U,68463,999,1856,.33263E-3,.6644E-4,0
FGN-100-D3,2026-067BA,2026-07-31T03:26:24.766080,15.18050971,.0001546,97.4549,169.8429,325.9866,34.1268,0,U,68464,999,1860,.23142E-3,.4645E-4,0
HOTSAT-2,2026-067BB,2026-07-30T21:19:43.799232,15.17779764,.000154,97.4556,169.5836,295.6266,64.4808,0,U,68465,999,1856,.16561E-3,.3279E-4,0
DB-PFW,2026-067BC,2026-07-30T23:07:25.459104,15.18151371,.0004054,97.4515,169.5713,297.5211,62.5610,0,U,68466,999,1842,.3708E-3,.7508E-4,0
TRANSPORTER-16 OBJECT BD,2026-067BD,2026-07-30T20:58:09.439968,15.20370863,.0003478,97.4434,169.5741,294.4629,65.6243,0,U,68467,999,1857,.7903E-3,.17166E-3,0
ERMIS-1,2026-067BE,2026-07-30T19:51:24.126048,15.18367224,.000441,97.4571,169.5540,264.5056,95.5675,0,U,68468,999,1855,.44572E-3,.9097E-4,0
LUNA-2,2026-067BG,2026-07-30T20:15:23.353056,15.17884781,.000484,97.4505,169.4148,281.0830,78.9859,0,U,68470,999,1855,.30295E-3,.6074E-4,0
LEMUR-2-DELOITTE-3,2026-067BH,2026-07-30T21:05:31.064928,14.91917186,.0002027,97.7597,169.3654,265.8792,94.2195,0,U,68471,999,1824,.53232E-3,.5331E-4,0
FLYLAB1,2026-067BJ,2026-07-31T02:52:44.104224,14.91063533,.0001709,97.7640,169.5882,250.3868,109.7166,0,U,68472,999,1827,.69665E-4,.634E-5,0
VIGORIDE-7,2026-067BK,2026-07-30T19:47:37.603392,15.23044654,.0009431,97.4565,170.1413,10.3880,349.7549,0,U,68473,999,1857,.4025E-3,.9421E-4,0
BLACK KITE-2,2026-067BL,2026-07-31T02:56:38.752800,14.92768131,.0003915,97.7575,169.7716,92.1456,268.0212,0,U,68474,999,1828,.19897E-3,.2E-4,0
UNICORN-2S,2026-067BM,2026-07-30T20:22:34.302432,14.92736492,.0001637,97.7528,169.3099,286.3913,73.7126,0,U,68475,999,1771,.89684E-3,.9212E-4,0
LEMUR-2-JULIA-JOEL,2026-067BN,2026-07-30T20:17:48.155136,14.93038848,.0003963,97.7590,169.5410,101.5959,258.5705,0,U,68476,999,1824,.41195E-3,.4231E-4,0
TRANSPORTER-16 OBJECT BP,2026-067BP,2026-07-31T03:00:22.184064,14.92461956,.0002349,97.7532,169.5725,290.3643,69.7323,0,U,68477,999,1768,.64699E-3,.6582E-4,0
FOSSASAT-2E25,2026-067BQ,2026-07-30T19:40:06.225600,14.92201130,.0003155,97.7626,169.4705,115.4943,244.6602,0,U,68478,999,1823,.9365E-4,.898E-5,0
LEMUR-2-PEGGY-2004,2026-067BR,2026-07-30T20:26:15.364608,14.93136338,.0003286,97.7573,169.5103,94.3357,265.8238,0,U,68479,999,1824,.47734E-3,.4924E-4,0
LEMUR-2-IRINA,2026-067BS,2026-07-30T19:52:46.587072,14.93181015,.0005389,97.7650,169.6575,113.4521,246.7266,0,U,68480,999,1824,.36885E-3,.3796E-4,0
TORO3,2026-067BT,2026-07-30T19:42:53.743104,14.92186932,.0003421,97.7700,169.5750,143.6482,216.4970,0,U,68481,999,1823,.86827E-4,.828E-5,0
LEMUR-2-SEJONG-3,2026-067BU,2026-07-30T19:52:36.790176,14.93190951,.0005167,97.7596,169.5781,99.7260,260.4543,0,U,68482,999,1824,.3739E-3,.385E-4,0
LEMUR-2-CLARA,2026-067BV,2026-07-30T20:18:31.012992,14.93006656,.0004402,97.7672,169.6583,122.7370,237.4274,0,U,68483,999,1824,.35886E-3,.3675E-4,0
VINDLER 2.2,2026-067BW,2026-07-30T20:02:30.835104,14.92104099,.0001747,97.7686,170.2918,147.7594,212.3732,0,U,68484,999,1828,.16921E-3,.1664E-4,0
CAPELLA-20 (ACADIA-10),2026-067BX,2026-07-30T21:33:33.312672,14.91044505,.0000786,97.7596,169.4965,333.6387,26.4791,0,U,68485,999,1824,.60748E-3,.5959E-4,0
VINDLER 2.3,2026-067BY,2026-07-30T23:15:32.984928,14.92102547,.0001885,97.7606,169.5556,115.4033,244.7381,0,U,68486,999,1825,.16935E-3,.1665E-4,0
AE1A,2026-067BZ,2026-07-31T02:50:42.783936,14.92986988,.0003562,97.7572,169.7696,92.6100,267.5527,0,U,68487,999,1828,.34214E-3,.3499E-4,0
VINDLER 2.1,2026-067CA,2026-07-30T20:02:53.787264,14.92106073,.0000674,97.7601,169.4151,104.7636,255.3657,0,U,68488,999,1823,.28551E-3,.2846E-4,0
LEMUR-2-CARROLLEMO,2026-067CB,2026-07-30T20:48:04.148352,14.91891531,.0000729,97.7558,169.3182,336.1062,24.0123,0,U,68489,999,1823,.28922E-3,.2868E-4,0
MIMIR 1,2026-067CC,2026-07-30T20:00:36.461376,14.90930562,.000069,97.7636,169.3210,192.0697,168.0504,0,U,68490,999,1822,.24939E-3,.2406E-4,0
LEMUR-2-DELOITTE-2,2026-067CD,2026-07-30T21:03:18.382176,14.91885098,.0000967,97.7582,169.3448,270.5281,89.5827,0,U,68491,999,1823,.51037E-3,.5104E-4,0
LEMUR-2-EMARCHIA,2026-067CE,2026-07-30T20:50:36.558816,14.92109402,.0001646,97.7582,169.3586,280.2250,79.8783,0,U,68492,999,1823,.50266E-3,.5055E-4,0
LEMUR-2-POLO-11,2026-067CF,2026-07-30T20:48:30.006144,14.92137403,.0002128,97.7677,169.4917,218.7153,141.3914,0,U,68493,999,1823,.42892E-3,.4308E-4,0
ICEYE-X71,2026-067CG,2026-07-30T06:00:02.000160,14.93406652,.00012792,97.7637,168.8418,188.0163,148.5588,0,U,68494,999,568,.96849033E-2,.103119E-2,0
GRAVITAS,2026-067CH,2026-07-30T21:03:20.484288,14.76314185,.0005959,97.7636,166.5098,202.7616,157.3331,0,U,68495,999,1804,.67576E-4,.42E-5,0
ICEYE-X73,2026-067CJ,2026-07-30T21:13:15.586752,14.92415631,.000273,97.7630,169.5555,124.4665,235.6813,0,U,68496,999,1824,.26008E-3,.2608E-4,0
ICEYE-X75,2026-067CK,2026-07-30T21:22:36.187104,14.92204081,.0002462,97.7618,169.5216,122.2648,237.8809,0,U,68497,999,1824,.12528E-3,.122E-4,0
IO-1,2026-067CL,2026-07-30T20:58:17.224608,14.91754894,.0000849,97.7570,169.3270,302.5352,57.5785,0,U,68498,999,1823,.35827E-3,.3554E-4,0
SERT3,2026-067CM,2026-07-30T20:50:41.340192,14.91655076,.0000417,97.7606,169.3815,93.6817,266.4449,0,U,68499,999,1823,.15836E-3,.1536E-4,0
ICEYE-X74,2026-067CN,2026-07-31T03:06:51.028992,14.91862219,.0001027,97.7642,169.7107,179.5772,180.5448,0,U,68500,999,1827,.20592E-3,.2024E-4,0
TRANSPORTER-16 OBJECT CP,2026-067CP,2026-07-30T21:03:35.111808,14.91618383,.0001834,97.7662,169.4453,222.2535,137.8542,0,U,68501,999,1823,.15588E-3,.1509E-4,0
ICEYE-X76,2026-067CQ,2026-07-30T20:35:29.783904,14.91779287,.0001288,97.7651,169.4608,174.0604,186.0630,0,U,68502,999,1823,.91948E-4,.871E-5,0
FLYLAB2,2026-067CR,2026-07-30T20:43:23.515104,14.91001770,.0003787,97.7591,169.2188,282.2351,77.8443,0,U,68503,999,1822,.16857E-3,.1611E-4,0
ICEYE-X72,2026-067CS,2026-07-30T20:54:43.509888,14.98392545,.0001819,97.7635,169.7508,171.9698,188.1554,0,U,68504,999,1825,.25874E-3,.3027E-4,0
GEMS2-AMETHYST,2026-067CT,2026-07-30T20:14:54.207744,14.91449797,.0003503,97.7632,169.2984,258.6030,101.4796,0,U,68505,999,1822,.42163E-3,.4161E-4,0
AEPEX,2026-067CU,2026-07-31T04:32:39.770016,15.19676954,.000141,97.4541,170.0859,329.2403,30.8748,0,U,68506,999,1850,.31569E-3,.6669E-4,0
CAMOES,2026-067CV,2026-07-30T20:10:20.731008,15.18907472,.0000978,97.4668,169.7708,311.3311,48.7839,0,U,68507,999,1854,.44062E-3,.9132E-4,0
STARLINK-37262,2026-068A,2026-07-30T21:39:58.127040,15.34401192,.0001918,53.1586,175.2617,108.4574,251.6637,0,U,68508,999,1899,.76139E-3,.25437E-3,0
STARLINK-36292,2026-068B,2026-07-30T04:59:55.027392,15.34395341,.00012744,53.1571,183.8402,89.1447,270.9702,0,U,68509,999,1881,.60404312E-3,.20084E-3,0
STARLINK-37260,2026-068C,2026-07-31T01:00:22.118688,15.34407959,.0001545,53.1577,178.3295,127.1586,232.9558,0,U,68510,999,1896,.65532E-3,.21835E-3,0
STARLINK-37280,2026-068D,2026-07-30T06:50:21.577344,15.34398523,.0001325,53.1566,177.8089,99.3169,260.7983,0,U,68511,999,1890,.57391296E-3,.19063E-3,0
STARLINK-37286,2026-068E,2026-07-31T04:19:15.500928,15.34380276,.0001126,53.1572,173.4463,83.7841,276.3290,0,U,68512,999,1904,.71041E-3,.23687E-3,0
STARLINK-36250,2026-068F,2026-07-31T04:32:55.135392,15.34408389,.0001419,53.1572,179.3033,78.7092,281.4069,0,U,68513,999,1896,.60946E-3,.20277E-3,0
STARLINK-37251,2026-068G,2026-07-30T04:38:50.749152,15.34389830,.00013362,53.1584,184.4796,93.6839,266.4317,0,U,68514,999,1880,.62143546E-3,.20671E-3,0
STARLINK-36293,2026-068H,2026-07-30T23:15:18.385920,15.34397518,.000136,53.1582,180.7713,93.6384,266.4775,0,U,68515,999,1892,.80449E-3,.269E-3,0
STARLINK-36290,2026-068J,2026-07-30T06:48:51.818976,15.34394555,.00013666,53.1562,183.5972,95.1063,265.0095,0,U,68516,999,1882,.49891155E-3,.16515E-3,0
STARLINK-36298,2026-068K,2026-07-30T05:54:27.932832,15.34388733,.00010602,53.1571,184.0991,75.6564,284.4557,0,U,68517,999,1881,.5523298E-3,.18324E-3,0
STARLINK-36857,2026-068L,2026-07-30T06:57:57.473856,15.34389812,.00013359,53.1556,183.6445,95.7831,264.3324,0,U,68518,999,1882,.55291632E-3,.18345E-3,0
STARLINK-36326,2026-068M,2026-07-30T07:07:02.656128,15.34394618,.00013364,53.1556,183.6846,96.1619,263.9536,0,U,68519,999,1882,.56573216E-3,.18783E-3,0
STARLINK-37126,2026-068N,2026-07-31T04:45:02.354688,15.34397043,.0001339,53.1565,179.3551,90.9366,269.1790,0,U,68520,999,1896,.75327E-3,.25157E-3,0
STARLINK-36347,2026-068P,2026-07-30T07:26:01.923072,15.34395439,.00013733,53.1570,185.8963,85.2050,274.9109,0,U,68521,999,1879,.83656463E-3,.2799E-3,0
STARLINK-36322,2026-068Q,2026-07-30T07:10:04.153152,15.34398660,.00013879,53.1562,183.6905,90.3717,269.7445,0,U,68522,999,1882,.75458625E-3,.25203E-3,0
STARLINK-37208,2026-068R,2026-07-31T04:29:53.442240,15.34400831,.0000923,53.1567,179.2834,90.6511,269.4598,0,U,68523,999,1896,.67397E-3,.22464E-3,0
STARLINK-36302,2026-068S,2026-07-30T07:19:09.678432,15.34401118,.00015055,53.1572,183.7401,85.1372,274.9802,0,U,68524,999,1882,.36347779E-3,.11924E-3,0
STARLINK-36311,2026-068T,2026-07-30T07:16:08.058720,15.34394556,.00013663,53.1565,183.7227,84.2025,275.9134,0,U,68525,999,1882,.72810618E-3,.243E-3,0
STARLINK-37178,2026-068U,2026-07-31T04:00:01.998720,15.33544149,.0001155,53.1605,174.0008,89.3491,355.7711,0,U,68526,999,583,-.10209E-3,-.3728E-4,0
STARLINK-37248,2026-068V,2026-07-30T07:12:15.749856,15.34399316,.00013096,53.1572,181.5134,95.4946,264.6206,0,U,68527,999,1885,.57849232E-3,.19219E-3,0
STARLINK-37241,2026-068W,2026-07-30T06:58:44.558400,15.34414834,.00013314,53.1566,185.7740,97.8316,262.2838,0,U,68528,999,1879,.33453478E-3,.10948E-3,0
STARLINK-37244,2026-068X,2026-07-30T21:38:28.798080,15.34408453,.0001402,53.1570,181.0661,109.1508,250.9646,0,U,68529,999,1891,.964E-3,.32343E-3,0
STARLINK-36285,2026-068Y,2026-07-31T05:00:59.841216,15.34405034,.0002121,53.1567,181.5511,96.6659,263.4585,0,U,68530,999,1893,.56639E-3,.18812E-3,0
STARLINK-36294,2026-068Z,2026-07-31T05:10:05.160000,15.34401685,.0001589,53.1565,181.5917,90.6879,269.4305,0,U,68531,999,1893,.73459E-3,.24526E-3,0
STARLINK-36249,2026-068AA,2026-07-30T05:57:29.206080,15.34397567,.00013002,53.1575,184.0946,83.3202,276.7948,0,U,68532,999,1881,.54065778E-3,.17933E-3,0
STARLINK-36252,2026-068AB,2026-07-30T07:22:11.565120,15.34399296,.00013382,53.1572,183.7435,86.8930,273.2226,0,U,68533,999,1882,.50076566E-3,.1658E-3,0
STARLINK-36299,2026-068AC,2026-07-30T07:25:13.253088,15.34398688,.00012295,53.1572,183.7600,87.9805,272.1338,0,U,68534,999,1882,.50019985E-3,.1656E-3,0
STARLINK-37234,2026-068AD,2026-07-31T04:00:01.998720,15.33545091,.0001119,53.1600,173.9942,79.0563,6.7664,0,U,68535,999,583,-.12309E-3,-.4418E-4,0
STARLINK-37173,2026-068AE,2026-07-31T04:00:01.998720,15.34394740,.0001143,53.1601,173.9692,60.8659,39.2632,0,U,68536,999,591,-.71177E-4,-.278E-4,0
STARLINK-37326,2026-070A,2026-07-30T20:22:18.388416,15.34402806,.0000903,53.1579,55.4598,82.7281,277.3824,0,U,68542,999,1850,.81508E-3,.27265E-3,0
STARLINK-36308,2026-070B,2026-07-30T21:53:04.151904,15.34402186,.0000901,53.1578,55.1407,107.9205,252.1896,0,U,68543,999,1851,.6008E-3,.19978E-3,0
STARLINK-37263,2026-070C,2026-07-30T20:13:13.054080,15.34399939,.0000767,53.1572,55.4243,91.3822,268.7268,0,U,68544,999,1850,.74216E-3,.24782E-3,0
STARLINK-37289,2026-070D,2026-07-30T20:16:14.871648,15.34400055,.0000852,53.1573,55.4377,91.1678,268.9422,0,U,68545,999,1850,.68046E-3,.22684E-3,0
STARLINK-37290,2026-070E,2026-07-30T20:10:10.997184,15.34397470,.000111,53.1583,55.3941,80.6624,279.4504,0,U,68546,999,1850,.84654E-3,.28331E-3,0
STARLINK-37245,2026-070F,2026-07-30T20:01:05.778624,15.34402814,.0001299,53.1593,55.3669,84.5166,275.5985,0,U,68547,999,1850,.10142E-2,.34049E-3,0
STARLINK-37145,2026-070G,2026-07-30T20:07:08.186016,15.34333347,.0001052,53.1588,55.3951,106.7822,253.3296,0,U,68548,999,1850,-.78809E-2,-.257212E-2,0
