OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
HULIANWANG DIGUI-139,2026-007C,2026-06-02T06:41:15.724608,13.29335388,.0001043,50.0019,139.3288,297.3473,62.7293,0,U,67437,999,1880,-.12560152E-3,-.182E-5,0
HULIANWANG DIGUI-140,2026-007D,2026-06-02T07:05:19.736448,13.29323613,.00008918,50.0046,139.4438,311.0333,49.0462,0,U,67438,999,1880,-.10774163E-3,-.174E-5,0
HULIANWANG DIGUI-141,2026-007E,2026-06-02T06:17:12.225984,13.29324318,.0000927,50.0036,139.2629,309.5604,50.5186,0,U,67439,999,1880,-.15280498E-3,-.195E-5,0
HULIANWANG DIGUI-142,2026-007F,2026-06-02T06:05:10.821408,13.29323977,.00008869,50.0113,139.3101,310.7634,49.3161,0,U,67440,999,1880,-.81050705E-4,-.162E-5,0
HULIANWANG DIGUI-143,2026-007G,2026-06-02T05:53:09.058272,13.29322492,.00007899,50.0093,139.2441,306.1766,53.9033,0,U,67441,999,1880,-.17165755E-3,-.204E-5,0
HULIANWANG DIGUI-144,2026-007H,2026-06-02T05:41:03.281856,13.29326807,.00008646,50.0083,139.1886,312.0892,47.9906,0,U,67442,999,1880,-.1738272E-3,-.205E-5,0
HULIANWANG DIGUI-145,2026-007J,2026-06-02T07:17:23.469504,13.29323238,.00008899,50.0085,138.8806,308.7993,51.2800,0,U,67443,999,1881,-.14953727E-3,-.193E-5,0
STARLINK-36542,2026-008A,2026-06-01T05:14:32.209440,15.27616537,.00033835,43.0041,93.7869,252.0592,107.9891,0,U,67445,999,2234,.72131386E-3,.19664E-3,0
STARLINK-36539,2026-008B,2026-06-01T05:34:53.677344,15.27597977,.00019786,43.0049,93.8884,254.0668,105.9966,0,U,67446,999,2234,.83875223E-3,.22903E-3,0
STARLINK-36440,2026-008C,2026-06-01T04:06:04.713696,15.27601135,.00010765,43.0028,93.4101,288.5091,71.5644,0,U,67447,999,2234,.6520842E-3,.17736E-3,0
STARLINK-36423,2026-008D,2026-06-01T04:37:31.927296,15.27600177,.00020131,43.0023,93.5911,280.0594,80.0031,0,U,67448,999,2234,.972349E-3,.26608E-3,0
STARLINK-36519,2026-008E,2026-06-01T23:49:37.164864,15.27584882,.00014643,43.0014,89.2695,283.6987,76.3702,0,U,67449,999,2246,.78758505E-3,.21477E-3,0
STARLINK-36525,2026-008F,2026-06-01T04:54:11.183904,15.27596641,.00021391,43.0031,93.6715,267.3279,92.7328,0,U,67450,999,2234,.64908038E-3,.17651E-3,0
STARLINK-36511,2026-008G,2026-06-01T22:35:49.260768,15.27591016,.00012428,42.9990,89.7490,196.9682,163.1128,0,U,67451,999,2245,.72383771E-3,.19716E-3,0
STARLINK-36524,2026-008H,2026-06-01T05:31:11.420256,15.27628842,.00013879,43.0034,93.8690,269.5655,90.5038,0,U,67452,999,2234,.11058422E-2,.30339E-3,0
STARLINK-36518,2026-008J,2026-06-01T22:17:18.545568,15.27593897,.00009221,42.9982,89.6284,222.8835,137.1945,0,U,67453,999,2245,.68949231E-3,.18768E-3,0
STARLINK-36517,2026-008K,2026-06-01T05:10:50.747232,15.27600731,.00014481,43.0027,93.7678,261.5146,98.5542,0,U,67454,999,2234,.69979373E-3,.19057E-3,0
STARLINK-36516,2026-008L,2026-06-01T23:12:36.871488,15.27569419,.00015914,43.0005,89.0738,271.3546,88.7123,0,U,67455,999,2246,.85156689E-3,.23238E-3,0
STARLINK-36493,2026-008M,2026-06-01T23:18:07.991712,15.27632773,.00010986,42.9989,89.1061,282.7662,77.3066,0,U,67456,999,2246,.10366174E-2,.28419E-3,0
STARLINK-36529,2026-008N,2026-06-01T22:21:00.626400,15.27594938,.00014556,42.9991,89.6610,196.9092,163.1712,0,U,67457,999,2245,.77414798E-3,.21112E-3,0
STARLINK-36528,2026-008P,2026-06-01T05:36:33.184224,15.27566273,.00013181,43.0031,93.0173,274.4678,85.6023,0,U,67458,999,2235,.1015909E-2,.27787E-3,0
STARLINK-36546,2026-008Q,2026-06-01T22:41:21.239808,15.27620903,.00027157,43.0028,89.7716,326.5469,33.5210,0,U,67459,999,2245,.73816876E-3,.20132E-3,0
STARLINK-36523,2026-008R,2026-06-01T05:16:25.320864,15.27604377,.00009524,43.0023,93.7879,268.1459,91.9283,0,U,67460,999,2234,.69847358E-3,.19022E-3,0
STARLINK-36522,2026-008S,2026-06-01T04:44:56.323104,15.27595867,.00016785,43.0027,93.6226,271.1793,88.8866,0,U,67461,999,2234,.11103275E-2,.30433E-3,0
STARLINK-36504,2026-008T,2026-06-01T04:39:24.235200,15.27599864,.00022195,43.0004,93.5836,46.8972,313.2065,0,U,67462,999,2234,.92882819E-3,.25401E-3,0
STARLINK-36505,2026-008U,2026-06-01T04:33:50.343264,15.27610602,.00009169,42.9995,93.5561,292.5373,67.5382,0,U,67463,999,2234,.97008479E-3,.26554E-3,0
STARLINK-36421,2026-008V,2026-06-01T05:42:04.813344,15.27603970,.0001962,43.0020,93.0597,279.4643,80.5986,0,U,67464,999,2235,.91688574E-3,.25073E-3,0
STARLINK-36437,2026-008W,2026-06-01T23:08:54.534912,15.27588978,.00017393,43.0001,89.0420,246.2069,113.8600,0,U,67465,999,2246,.12004985E-2,.3293E-3,0
STARLINK-36520,2026-008X,2026-06-01T22:37:39.832032,15.27594524,.00011271,42.9997,89.7470,193.3427,166.7395,0,U,67466,999,2245,.69895539E-3,.1903E-3,0
STARLINK-36425,2026-008Y,2026-06-01T22:28:23.159424,15.27619690,.00034958,43.0061,89.7086,234.6878,125.3647,0,U,67467,999,2245,.12341428E-2,.339E-3,0
STARLINK-36414,2026-008Z,2026-06-01T23:03:21.645216,15.27598658,.0001914,43.0022,89.0127,301.3163,58.7501,0,U,67468,999,2246,.9333577E-3,.25526E-3,0
STARLINK-36441,2026-008AA,2026-06-01T22:33:59.429088,15.27597021,.00015929,43.0032,89.7251,253.0013,107.0664,0,U,67469,999,2245,.10813733E-2,.2963E-3,0
STARLINK-36454,2026-008AB,2026-06-01T04:24:34.646976,15.27595177,.00014816,42.9997,93.4960,261.1148,98.9536,0,U,67470,999,2234,.1002353E-2,.27436E-3,0
STARLINK-36334,2026-008AC,2026-06-01T05:27:29.910528,15.27600853,.00008958,43.0030,93.8314,346.7087,13.3741,0,U,67471,999,2234,.76363093E-3,.20824E-3,0
STARLINK-36269,2026-008AD,2026-06-01T22:22:51.674592,15.27598079,.00009961,42.9974,89.6601,198.8231,161.2584,0,U,67472,999,2245,.85310076E-3,.23301E-3,0
STARLINK-36408,2026-008AE,2026-06-01T04:56:01.959072,15.27596433,.00018402,43.0036,93.6609,259.5906,100.4739,0,U,67473,999,2234,.81661497E-3,.22289E-3,0
ALSAT-3A,2026-009A,2026-06-02T03:39:08.980128,15.23339481,.00141367,97.4549,227.1242,160.9283,199.2486,0,U,67474,999,2098,.3092603E-3,.7295E-4,0
TIANQI-37,2026-010A,2026-06-01T06:04:14.633760,13.99160327,.00133017,44.9804,152.6350,254.3981,105.5384,0,U,67476,999,1916,.43503551E-4,-.65E-6,0
TIANQI-38,2026-010B,2026-06-01T14:13:05.115648,13.99155378,.00120326,44.9765,150.9011,262.2643,97.6823,0,U,67477,999,1921,.5526844E-4,-.48E-6,0
TIANQI-39,2026-010C,2026-06-02T05:25:35.192928,14.03939661,.00162758,44.9802,145.0676,269.6923,90.2046,0,U,67478,999,1934,.40682989E-4,-.65E-6,0
TIANQI-40,2026-010D,2026-06-01T09:55:51.240000,13.99143039,.00120162,44.9811,152.1153,267.2414,92.7043,0,U,67479,999,1918,.54209664E-4,-.49E-6,0
SZ-20 MODULE,2025-082C,2026-06-01T22:14:40.943328,15.68263545,.00128311,41.4785,50.2555,247.6087,112.3395,0,U,67481,999,29083,.25386913E-3,.29158E-3,0
2025-313BE,2025-313BE,2026-06-02T04:26:04.473600,15.46007206,.00025958,97.3903,230.3857,50.2886,309.8591,0,U,67482,999,2095,.3151759E-2,.156602E-2,0
ION SCV-021,2025-276DT,2026-06-02T03:28:07.398912,14.97509553,.00118719,97.5253,224.1461,163.5561,196.6049,0,U,67483,999,2035,.18045004E-3,.205E-4,0
STARLINK-36551,2026-012A,2026-06-01T11:44:52.249632,15.27613384,.00012947,42.9980,201.5237,287.5056,72.5654,0,U,67493,999,2057,.10718616E-2,.29381E-3,0
STARLINK-36396,2026-012B,2026-06-01T11:17:06.919872,15.27594211,.00020302,43.0018,201.4010,281.0579,79.0044,0,U,67494,999,2057,.6325886E-3,.17194E-3,0
STARLINK-36550,2026-012C,2026-06-01T03:42:59.239584,15.27611181,.00009055,42.9980,203.3172,204.8486,155.2322,0,U,67495,999,2052,.68679888E-3,.18703E-3,0
STARLINK-36534,2026-012D,2026-06-01T11:24:30.852576,15.27609752,.00024138,43.0005,201.4219,299.8940,60.1671,0,U,67496,999,2057,.83327992E-3,.2276E-3,0
STARLINK-36555,2026-012E,2026-06-01T05:11:35.424672,15.27595808,.00014,42.9975,202.9110,259.8659,100.2035,0,U,67497,999,2053,.74187353E-3,.20219E-3,0
STARLINK-36081,2026-012F,2026-06-01T11:18:58.302432,15.27604094,.00003169,42.9999,201.3955,2.3377,357.7476,0,U,67498,999,2057,.94365903E-3,.25815E-3,0
STARLINK-36558,2026-012G,2026-06-02T06:03:17.358336,15.27594616,.00018232,43.0016,196.9370,272.6877,87.3766,0,U,67499,999,2069,.62424475E-3,.16963E-3,0
STARLINK-36557,2026-012H,2026-06-01T11:07:50.962656,15.27608094,.00010952,43.0010,201.3302,301.8962,58.1783,0,U,67500,999,2057,.64550213E-3,.17558E-3,0
STARLINK-36433,2026-012J,2026-06-01T11:02:19.211712,15.27599668,.00019367,43.0011,201.2961,359.5131,0.5718,0,U,67501,999,2057,.76714294E-3,.20921E-3,0
STARLINK-36554,2026-012K,2026-06-01T04:36:25.796736,15.27594715,.00011763,42.9989,202.7199,204.3569,155.7227,0,U,67502,999,2053,.62085725E-3,.16869E-3,0
STARLINK-36552,2026-012L,2026-06-01T13:55:48.553248,15.27603679,.00036401,43.0070,200.4736,278.2812,81.7627,0,U,67503,999,2059,.54101959E-3,.14667E-3,0
STARLINK-36512,2026-012M,2026-06-01T10:36:23.952096,15.27588224,.00015924,42.9993,201.1549,248.0161,112.0522,0,U,67504,999,2057,.56044183E-3,.15196E-3,0
STARLINK-36545,2026-012N,2026-06-01T10:30:52.449120,15.27602889,.0001361,43.0012,201.1210,268.1859,91.8836,0,U,67505,999,2057,.79396387E-3,.21665E-3,0
STARLINK-36553,2026-012P,2026-06-01T10:25:17.627520,15.27594884,.0001624,43.0004,201.0887,257.1780,102.8890,0,U,67506,999,2057,.67214873E-3,.18288E-3,0
STARLINK-36521,2026-012Q,2026-06-02T06:00:02.999808,15.27591775,.00013148,42.9987,196.4492,266.7613,279.0171,0,U,67507,999,581,-.47787609E-3,-.13393E-3,0
STARLINK-36526,2026-012R,2026-06-01T11:50:12.053184,15.27598158,.00021005,43.0004,200.6727,294.7389,65.3244,0,U,67508,999,2058,.5966859E-3,.16203E-3,0
STARLINK-36541,2026-012S,2026-06-01T11:43:02.024832,15.27617510,.00014812,42.9988,201.5244,269.8939,90.1743,0,U,67509,999,2057,.78633059E-3,.21464E-3,0
STARLINK-36549,2026-012T,2026-06-01T11:52:03.207648,15.27577755,.00030066,42.9955,200.6621,246.8757,113.1778,0,U,67510,999,2058,.77462668E-3,.21115E-3,0
STARLINK-36540,2026-012U,2026-06-01T03:46:41.925216,15.27612518,.00004501,42.9956,203.3396,287.6213,72.4590,0,U,67511,999,2052,.65019471E-3,.17691E-3,0
STARLINK-36538,2026-012V,2026-06-01T11:30:03.817440,15.27589272,.00025113,42.9997,201.4371,284.4074,75.6499,0,U,67512,999,2057,.72076852E-3,.19631E-3,0
STARLINK-36531,2026-012W,2026-06-01T11:15:15.495840,15.27590430,.00023778,43.0020,201.3619,285.9681,74.0909,0,U,67513,999,2057,.56032587E-3,.15194E-3,0
STARLINK-36530,2026-012X,2026-06-01T11:09:43.389792,15.27574274,.00019593,43.0011,201.3380,283.7607,76.3026,0,U,67514,999,2057,.54376955E-3,.14729E-3,0
STARLINK-36543,2026-012Y,2026-06-01T11:04:09.286176,15.27592266,.00020637,43.0028,201.3088,285.0977,74.9646,0,U,67515,999,2057,.60226908E-3,.16354E-3,0
STARLINK-36537,2026-012Z,2026-06-01T10:49:21.025920,15.27597982,.00009746,43.0016,201.2204,276.3113,83.7628,0,U,67516,999,2057,.68864188E-3,.18746E-3,0
STARLINK-36544,2026-012AA,2026-06-01T10:58:37.456608,15.27605823,.00016789,43.0026,201.2683,260.2149,99.8513,0,U,67517,999,2057,.65057761E-3,.17697E-3,0
STARLINK-36412,2026-012AB,2026-06-01T13:41:00.459744,15.27595329,.00020087,43.0008,200.3882,267.6038,92.4584,0,U,67518,999,2059,.64761586E-3,.1761E-3,0
STARLINK-36415,2026-012AC,2026-06-01T10:27:08.635104,15.27588466,.00012334,42.9998,201.0895,260.4197,99.6515,0,U,67519,999,2057,.51188344E-3,.13854E-3,0
STARLINK-36547,2026-012AD,2026-06-01T10:38:14.865504,15.27597493,.00014475,43.0029,201.1602,272.9910,87.0777,0,U,67520,999,2057,.52539998E-3,.14231E-3,0
STARLINK-36444,2026-012AE,2026-06-01T10:43:49.751040,15.27598784,.00014618,43.0001,201.1904,290.2560,69.8134,0,U,67521,999,2057,.93039697E-3,.25443E-3,0
HULIANWANG DIGUI-146,2026-013A,2026-06-02T06:33:47.760480,13.29329317,.00010587,50.0090,49.3808,56.7565,303.3408,0,U,67522,999,1806,.12318345E-3,-.67E-6,0
HULIANWANG DIGUI-147,2026-013B,2026-06-02T06:21:43.344864,13.29329842,.00009662,50.0061,49.2991,58.7783,301.3184,0,U,67523,999,1806,.13999093E-3,-.59E-6,0
HULIANWANG DIGUI-148,2026-013C,2026-06-02T06:09:39.064896,13.29330523,.00010091,50.0101,49.3055,58.9351,301.1620,0,U,67524,999,1806,.12734907E-3,-.65E-6,0
HULIANWANG DIGUI-149,2026-013D,2026-06-02T05:57:45.998784,13.29328202,.00011848,50.0095,49.2557,63.9848,296.1146,0,U,67525,999,1806,.12461407E-3,-.66E-6,0
HULIANWANG DIGUI-150,2026-013E,2026-06-02T05:33:42.160608,13.29328343,.00010261,50.0056,49.1227,58.5777,301.5195,0,U,67526,999,1808,.14257898E-3,-.58E-6,0
HULIANWANG DIGUI-151,2026-013F,2026-06-02T05:45:42.274368,13.29328874,.00010119,50.0100,49.2180,57.6356,302.4614,0,U,67527,999,1806,.14453507E-3,-.57E-6,0
HULIANWANG DIGUI-152,2026-013G,2026-06-02T05:21:38.323008,13.29328851,.00010049,50.0049,49.0716,58.4906,301.6064,0,U,67528,999,1806,.13383737E-3,-.62E-6,0
HULIANWANG DIGUI-153,2026-013H,2026-06-02T05:09:35.763264,13.29328790,.0001006,50.0052,49.0300,59.3830,300.7141,0,U,67529,999,1805,.13128558E-3,-.63E-6,0
HULIANWANG DIGUI-154,2026-013J,2026-06-02T04:57:33.262272,13.29329052,.00010069,50.0076,49.0180,57.7037,302.3932,0,U,67530,999,1805,.13014728E-3,-.64E-6,0
STARLINK-36587,2026-014A,2026-06-02T04:09:12.364128,15.33452371,.00009206,97.2848,40.1491,82.6256,277.5091,0,U,67532,999,2173,.73819659E-3,.23837E-3,0
STARLINK-36417,2026-014B,2026-06-02T03:30:02.531232,15.33461459,.00012326,97.2863,40.0320,38.9605,321.1727,0,U,67533,999,2172,.73173553E-3,.23634E-3,0
STARLINK-36576,2026-014C,2026-06-02T03:14:23.358048,15.33455330,.00011887,97.2864,40.0484,60.1083,300.0277,0,U,67534,999,2172,.77622652E-3,.25076E-3,0
STARLINK-36574,2026-014D,2026-06-02T04:20:57.171264,15.33452205,.00014496,97.2847,40.1380,94.0500,266.0908,0,U,67535,999,2173,.6773828E-3,.21862E-3,0
STARLINK-36572,2026-014E,2026-06-02T03:18:19.298304,15.33416979,.00012793,97.2870,40.0401,23.4019,336.7281,0,U,67536,999,2172,.61619527E-3,.19853E-3,0
STARLINK-36561,2026-014F,2026-06-02T03:06:33.397344,15.33461209,.0000716,97.2855,40.0539,113.1190,247.0128,0,U,67537,999,2172,.90749337E-3,.29351E-3,0
STARLINK-36397,2026-014G,2026-06-01T15:45:17.551296,15.33446754,.00019772,97.2853,39.6264,90.4852,269.6617,0,U,67538,999,2165,.67895716E-3,.2191E-3,0
STARLINK-36573,2026-014H,2026-06-02T03:02:37.626432,15.33474188,.00015789,97.2861,40.0608,105.8385,254.3031,0,U,67539,999,2172,.72205437E-3,.23329E-3,0
STARLINK-36585,2026-014J,2026-06-02T04:28:45.965568,15.33476520,.00028495,97.2861,40.1338,102.7127,257.4434,0,U,67540,999,2173,.72823487E-3,.23534E-3,0
STARLINK-36579,2026-014K,2026-06-02T03:41:48.627456,15.33474477,.00016531,97.2872,40.1721,121.9737,238.1667,0,U,67541,999,2173,.10712712E-2,.34701E-3,0
STARLINK-35934,2026-014L,2026-06-02T03:49:37.824384,15.33456119,.000146,97.2853,40.1688,86.8693,273.2717,0,U,67542,999,2172,.77098773E-3,.24906E-3,0
STARLINK-36581,2026-014M,2026-06-02T02:58:43.308768,15.33458227,.00011619,97.2859,40.0646,94.4090,265.7286,0,U,67543,999,2172,.72031779E-3,.23261E-3,0
STARLINK-36565,2026-014N,2026-06-02T03:10:28.446816,15.33457164,.00009692,97.2872,40.0536,79.2442,280.8910,0,U,67544,999,2172,.77818216E-3,.25141E-3,0
STARLINK-36583,2026-014P,2026-06-02T04:05:17.520288,15.33455533,.00015313,97.2857,40.1541,102.5255,257.6159,0,U,67545,999,2173,.8663412E-3,.28007E-3,0
STARLINK-36580,2026-014Q,2026-06-02T03:22:13.213344,15.33459574,.00010893,97.2853,40.0383,36.5719,323.5598,0,U,67546,999,2172,.69210846E-3,.22345E-3,0
STARLINK-36584,2026-014R,2026-06-02T03:57:26.486496,15.33487980,.00011146,97.2863,40.1605,33.4851,326.6462,0,U,67547,999,2173,.83586791E-3,.27043E-3,0
STARLINK-36586,2026-014S,2026-06-02T03:53:32.812512,15.33440847,.0001561,97.2855,40.1670,80.0194,280.1225,0,U,67548,999,2173,.84303057E-3,.27236E-3,0
STARLINK-36564,2026-014T,2026-06-02T03:26:07.771200,15.33456629,.00011433,97.2856,40.0349,60.2655,299.8701,0,U,67549,999,2166,.75492032E-3,.24384E-3,0
STARLINK-36563,2026-014U,2026-06-02T03:45:42.253920,15.33459781,.00012775,97.2854,40.1714,106.9399,253.1984,0,U,67550,999,2173,.66400375E-3,.21432E-3,0
STARLINK-36566,2026-014V,2026-06-02T03:33:57.844224,15.33461501,.00003392,97.2853,40.0280,35.9553,324.1712,0,U,67551,999,2171,.69345532E-3,.2239E-3,0
STARLINK-36567,2026-014W,2026-06-02T04:01:21.955008,15.33465248,.00013146,97.2857,40.1550,91.0402,269.0992,0,U,67552,999,2172,.77694519E-3,.25107E-3,0
STARLINK-36569,2026-014X,2026-06-02T04:13:06.821760,15.33460489,.00014853,97.2853,40.1472,97.0216,263.1196,0,U,67553,999,2172,.68492622E-3,.22113E-3,0
STARLINK-36395,2026-014Y,2026-06-02T06:03:38.127168,15.75217850,.00016959,97.2852,42.3324,166.8835,193.2475,0,U,67554,999,2187,.84220275E-3,.127538E-2,0
STARLINK-36559,2026-014Z,2026-06-02T04:24:51.383520,15.33460547,.00010968,97.2854,40.1339,107.0020,253.1344,0,U,67555,999,2172,.75093211E-3,.24258E-3,0
MR-2,2026-015A,2026-06-01T07:11:27.641472,13.52692942,.00050948,88.9993,270.1465,114.4095,245.7590,0,U,67556,999,1756,.4369097E-4,.41E-6,0
MR-1,2026-015B,2026-06-01T07:14:55.850784,13.52667203,.00051759,88.9995,270.1466,113.6679,246.5017,0,U,67557,999,1756,.4934787E-4,.45E-6,0
STARLINK-36426,2026-014AA,2026-06-02T03:37:53.191776,15.33449875,.00013605,97.2856,40.1796,78.8370,281.3026,0,U,67560,999,2172,.714361E-3,.23061E-3,0
STARLINK-36621,2026-016A,2026-06-02T03:25:38.038368,15.33471200,.00009817,97.2838,213.3097,123.9792,236.1544,0,U,67561,999,1980,.85965989E-3,.27803E-3,0
STARLINK-36398,2026-016B,2026-06-02T03:37:22.944000,15.33452055,.00006123,97.2858,213.4557,165.5577,194.5683,0,U,67562,999,1981,.78398477E-3,.25325E-3,0
STARLINK-36403,2026-016C,2026-06-02T04:04:46.821504,15.33480255,.0000784,97.2834,213.4236,127.0432,233.0882,0,U,67563,999,1981,.89361391E-3,.28917E-3,0
STARLINK-36593,2026-016D,2026-06-02T04:12:37.398240,15.33453614,.00009626,97.2835,213.4170,88.4225,271.7128,0,U,67564,999,1981,.84613338E-3,.27348E-3,0
STARLINK-35725,2026-016E,2026-06-02T03:06:03.489120,15.33457265,.00002536,97.2833,213.3299,185.8803,174.2437,0,U,67565,999,1980,.12319929E-2,.39924E-3,0
STARLINK-36394,2026-016F,2026-06-02T03:09:59.355936,15.33415580,.00007425,97.2853,213.3286,244.7635,115.3530,0,U,67566,999,1980,.9018588E-3,.29125E-3,0
STARLINK-36352,2026-016G,2026-06-02T03:56:57.783552,15.33448364,.00005271,97.2851,213.4405,85.6815,274.4488,0,U,67567,999,1981,.64744011E-3,.20887E-3,0
STARLINK-36435,2026-016H,2026-06-02T03:41:18.851424,15.33415014,.00011017,97.2858,213.4559,79.9527,280.1840,0,U,67568,999,1981,.85359291E-3,.27557E-3,0
STARLINK-36575,2026-016J,2026-06-02T03:27:46.106496,15.33454277,.00006796,97.2833,214.3770,105.9479,254.1839,0,U,67569,999,1987,.78170342E-3,.25253E-3,0
STARLINK-36562,2026-016K,2026-06-02T03:53:02.654592,15.33452126,.00003327,97.2829,213.4396,45.4708,314.6562,0,U,67570,999,1981,.9060284E-3,.29295E-3,0
STARLINK-36578,2026-016L,2026-06-02T03:13:53.421312,15.33456370,.00009079,97.2853,213.3252,184.7817,175.3418,0,U,67571,999,1980,.86863348E-3,.28082E-3,0
STARLINK-36350,2026-016M,2026-06-02T02:58:15.659904,15.33402990,.00003416,97.2842,213.3365,53.2164,306.9110,0,U,67572,999,1980,.90466821E-3,.29205E-3,0
STARLINK-36588,2026-016N,2026-06-02T03:02:08.926080,15.33452438,.00008701,97.2846,213.3352,99.1546,260.9795,0,U,67573,999,1980,.64842115E-3,.20921E-3,0
STARLINK-36594,2026-016P,2026-06-02T03:49:07.357152,15.33472037,.0001104,97.2837,213.4428,105.0097,255.1268,0,U,67574,999,1981,.74277442E-3,.24001E-3,0
STARLINK-36400,2026-016Q,2026-06-02T04:16:33.031776,15.33493067,.00013417,97.2836,213.4157,107.3829,252.7560,0,U,67575,999,1981,.94057924E-3,.30459E-3,0
STARLINK-36591,2026-016R,2026-06-02T04:00:52.520256,15.33445803,.00004247,97.2848,213.4307,152.5818,207.5447,0,U,67576,999,1981,.81701021E-3,.26394E-3,0
STARLINK-36590,2026-016S,2026-06-02T02:46:29.907552,15.33480224,.00001301,97.2829,213.3469,98.8485,261.2773,0,U,67577,999,1980,.13886515E-2,.45074E-3,0
STARLINK-36613,2026-016T,2026-06-02T03:21:43.419168,15.33453569,.00002528,97.2856,213.3192,4.7094,355.4151,0,U,67578,999,1980,.10399039E-2,.33655E-3,0
STARLINK-36571,2026-016U,2026-06-02T04:24:22.112928,15.33454387,.00010646,97.2841,213.4129,114.8774,245.2580,0,U,67579,999,1981,.67548766E-3,.21802E-3,0
STARLINK-36612,2026-016V,2026-06-02T03:33:28.072512,15.33451891,.00006098,97.2835,213.4582,89.3930,270.7383,0,U,67580,999,1981,.10062218E-2,.32557E-3,0
STARLINK-36632,2026-016W,2026-06-02T04:08:42.537120,15.33453052,.00015728,97.2830,213.4234,88.0524,272.0898,0,U,67581,999,1981,.82341147E-3,.26609E-3,0
STARLINK-36609,2026-016X,2026-06-02T06:02:15.196128,15.33454022,.00003798,97.2838,213.4697,106.9744,253.1541,0,U,67582,999,1982,.67951209E-3,.21932E-3,0
STARLINK-36577,2026-016Y,2026-06-02T03:29:33.404064,15.33451049,.00012119,97.2832,213.4620,81.7477,278.3903,0,U,67583,999,1981,.10794177E-2,.34941E-3,0
STARLINK-36419,2026-016Z,2026-06-02T03:45:12.555648,15.33457950,.000121,97.2841,213.4471,328.7548,31.3623,0,U,67584,999,1981,.63071412E-3,.2035E-3,0
STARLINK-36560,2026-016AA,2026-06-02T03:17:48.458688,15.33449354,.00000828,97.2844,213.3229,205.8180,154.3058,0,U,67585,999,1980,.69807803E-3,.22532E-3,0
NAVSTAR 85 (USA 581),2026-017A,2026-06-01T05:50:24.293472,2.00571608,.00226248,55.0787,89.3950,257.1779,102.5406,0,U,67588,999,43129,0,-.3E-6,0
STARLINK-36641,2026-018A,2026-06-02T03:13:38.155296,15.33456553,.00008659,97.2834,218.1170,55.9188,304.2136,0,U,67589,999,2027,.72300099E-3,.23347E-3,0
STARLINK-36376,2026-018B,2026-06-02T04:20:09.927744,15.33509375,.00003817,97.2852,218.2107,87.8300,272.2987,0,U,67590,999,2028,.13322408E-2,.43269E-3,0
STARLINK-36391,2026-018C,2026-06-02T03:33:11.996064,15.33453697,.00007899,97.2838,218.1053,94.8477,265.2855,0,U,67591,999,2027,.81992898E-3,.26495E-3,0
STARLINK-36603,2026-018D,2026-06-02T04:12:21.165408,15.33448400,.00006897,97.2852,218.2211,103.9244,256.2076,0,U,67592,999,2028,.6403541E-3,.20657E-3,0
STARLINK-36634,2026-018E,2026-06-02T04:04:31.052640,15.33451873,.00006132,97.2837,218.2241,107.1456,252.9854,0,U,67593,999,2028,.82468094E-3,.26648E-3,0
STARLINK-36638,2026-018F,2026-06-02T03:25:22.108800,15.33445887,.00001385,97.2836,218.1074,358.9819,1.1424,0,U,67594,999,2027,.73362436E-3,.23684E-3,0
STARLINK-36628,2026-018G,2026-06-02T02:54:02.594304,15.33459418,.00009429,97.2846,218.1393,97.4290,262.7060,0,U,67595,999,2027,.5319196E-3,.17144E-3,0
STARLINK-36629,2026-018H,2026-06-02T04:39:45.588960,15.33452526,.00012569,97.2823,218.1871,86.6432,273.4955,0,U,67596,999,2028,.51200795E-3,.16495E-3,0
STARLINK-36384,2026-018J,2026-06-02T03:41:01.583520,15.33454618,.00005034,97.2840,218.2492,116.6413,243.4881,0,U,67597,999,2028,.12430368E-2,.40281E-3,0
STARLINK-36358,2026-018K,2026-06-02T02:57:57.571200,15.33455139,.00005179,97.2836,218.1335,120.5721,239.5573,0,U,67598,999,2027,.10110494E-2,.32717E-3,0
STARLINK-36582,2026-018L,2026-06-02T04:08:26.336256,15.33449973,.00008971,97.2847,218.2239,77.9478,282.1865,0,U,67599,999,2033,.66396372E-3,.21424E-3,0
STARLINK-36640,2026-018M,2026-06-02T04:35:50.584416,15.33454286,.00003804,97.2841,218.1950,138.9589,221.1683,0,U,67600,999,2028,.67042521E-3,.21637E-3,0
STARLINK-36635,2026-018N,2026-06-02T03:48:51.864768,15.33469508,.00009388,97.2826,218.2381,132.9456,227.1866,0,U,67601,999,2028,.98692743E-3,.31946E-3,0
STARLINK-36631,2026-018P,2026-06-02T03:37:07.536288,15.33440998,.00008262,97.2845,218.2532,153.4441,206.6845,0,U,67602,999,2028,.12385087E-2,.40116E-3,0
STARLINK-36626,2026-018Q,2026-06-02T04:00:36.306432,15.33438745,.00002005,97.2850,218.2275,178.3537,181.7706,0,U,67603,999,2028,.77574202E-3,.25047E-3,0
