OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-34930,2025-212N,2026-07-19T02:56:47.455008,15.31716146,.00012849,53.1585,94.6764,91.3539,268.7609,0,U,65688,999,4737,.28481782E-3,.8488E-4,0
STARLINK-34875,2025-212P,2026-07-18T22:31:05.002176,15.34345508,.00016202,53.1582,94.9519,113.1897,246.9277,0,U,65689,999,4735,-.20721666E-3,-.7359E-4,0
STARLINK-34790,2025-212Q,2026-07-19T00:32:08.080800,15.34396772,.00015403,53.1589,94.7663,66.1060,294.0104,0,U,65690,999,4731,.16020749E-3,.504E-4,0
STARLINK-34691,2025-212R,2026-07-19T00:04:37.056288,15.30199519,.00012936,53.1589,85.3590,99.7566,260.3581,0,U,65691,999,4749,.38336514E-3,.11012E-3,0
STARLINK-34825,2025-212S,2026-07-18T23:58:48.533376,15.34398643,.00014115,53.1586,94.6216,94.5613,265.5551,0,U,65692,999,4735,.2795825E-3,.9081E-4,0
STARLINK-35060,2025-212T,2026-07-18T22:45:45.434592,15.30200501,.00016396,53.1603,85.7299,85.9168,274.2021,0,U,65693,999,4748,.31717927E-3,.9046E-4,0
STARLINK-35204,2025-212U,2026-07-18T23:40:37.638336,15.34403905,.00014716,53.1580,94.5404,88.9808,271.1363,0,U,65694,999,4737,.45662494E-3,.15085E-3,0
STARLINK-35221,2025-212V,2026-07-19T00:37:55.762176,15.30203060,.00015198,53.1592,95.4934,74.2590,285.8578,0,U,65695,999,4736,.20780685E-3,.5801E-4,0
STARLINK-34734,2025-212W,2026-07-19T00:08:53.712672,15.31714905,.00013223,53.1581,94.6627,96.7776,263.3376,0,U,65696,999,4736,.25712801E-3,.7626E-4,0
STARLINK-35113,2025-212X,2026-07-19T02:20:16.059840,15.34403204,.00013417,53.1580,92.3885,97.2451,262.8704,0,U,65697,999,4740,.32696001E-3,.10687E-3,0
STARLINK-35090,2025-212Y,2026-07-19T02:17:55.363488,15.34395447,.00016093,53.1595,93.7990,95.7896,264.3290,0,U,65698,999,4738,.17275583E-3,.5464E-4,0
STARLINK-35086,2025-212Z,2026-07-19T02:04:07.579776,15.31711649,.0001498,53.1592,95.1592,87.0953,273.0219,0,U,65699,999,4731,.27367354E-3,.814E-4,0
STARLINK-35101,2025-212AA,2026-07-19T02:29:21.707808,15.34402541,.00012616,53.1581,92.4290,89.2761,270.8386,0,U,65700,999,4735,.43316228E-3,.14288E-3,0
STARLINK-35046,2025-212AB,2026-07-18T23:52:44.757408,15.34400269,.00013917,53.1584,94.5914,97.4612,262.6549,0,U,65701,999,4736,.28182352E-3,.9157E-4,0
STARLINK-35075,2025-212AC,2026-07-19T05:05:19.546656,15.31717798,.00013507,53.1587,94.5214,78.0426,282.0727,0,U,65702,999,4738,.34090655E-3,.10234E-3,0
STARLINK-34839,2025-212AD,2026-07-19T02:09:44.397216,15.31710092,.00017195,53.1585,94.4710,82.5471,277.5726,0,U,65703,999,4737,.15177405E-3,.4349E-4,0
SHIKONGXING 01,2025-214A,2026-07-19T04:33:04.714560,14.92939709,.0013461,49.9860,143.5077,13.5255,346.6046,0,U,65712,999,4448,.10382534E-3,.842E-5,0
GEESAT-6 01,2025-214B,2026-07-19T06:12:52.808256,14.83414545,.00122577,49.9852,159.9935,350.0556,10.0137,0,U,65713,999,4426,.10563795E-3,.649E-5,0
GEESAT-6 02,2025-214C,2026-07-19T06:06:43.884576,14.83434750,.00106025,49.9855,159.9152,336.2011,23.8435,0,U,65714,999,4426,-.70742376E-4,-.816E-5,0
GEESAT-6 03,2025-214D,2026-07-19T06:49:47.709408,14.83471563,.00134987,49.9813,159.3166,345.2599,14.7944,0,U,65715,999,4427,.12295869E-3,.794E-5,0
GEESAT-6 04,2025-214E,2026-07-19T07:00:12.780576,14.83430392,.00097233,49.9841,159.4528,346.9772,13.0914,0,U,65716,999,4427,.12222978E-3,.787E-5,0
GEESAT-6 05,2025-214F,2026-07-19T04:19:15.715200,14.83454842,.00130532,49.9787,160.0680,334.2828,25.7459,0,U,65717,999,4425,.10972408E-3,.684E-5,0
GEESAT-6 06,2025-214G,2026-07-19T07:05:22.571232,14.83213338,.0010289,49.9895,157.4129,359.3705,0.7218,0,U,65718,999,4430,.11018462E-3,.683E-5,0
GEESAT-6 07,2025-214H,2026-07-19T06:38:51.417600,14.83436304,.00101365,49.9792,159.2127,355.6491,4.4357,0,U,65719,999,4428,.12219061E-3,.787E-5,0
GEESAT-6 08,2025-214J,2026-07-19T07:11:38.846688,14.83443005,.00100241,49.9902,159.6459,336.8579,23.1906,0,U,65720,999,4427,.10995249E-3,.686E-5,0
GEESAT-6 09,2025-214K,2026-07-19T04:07:59.531520,14.83456558,.00088666,49.9839,160.1282,331.6819,28.3636,0,U,65721,999,4425,.10847991E-3,.674E-5,0
GEESAT-6 10,2025-214L,2026-07-19T06:17:32.057376,14.83455897,.0011959,49.9889,160.1063,356.1220,3.9623,0,U,65722,999,4426,.10915159E-3,.679E-5,0
GEESAT-6 11,2025-214M,2026-07-19T06:28:10.663968,14.83440115,.00103736,49.9824,159.2567,345.4097,14.6540,0,U,65723,999,4427,.12034891E-3,.772E-5,0
STARLINK-34086,2025-216A,2026-07-18T22:48:19.148832,15.34402794,.00013225,53.1595,82.9566,95.0136,265.1018,0,U,65734,999,4666,.32519218E-3,.10627E-3,0
STARLINK-35099,2025-216B,2026-07-19T06:16:04.970496,15.34387749,.0001479,53.1606,81.3410,69.0732,291.0429,0,U,65735,999,4666,.7790724E-3,.26027E-3,0
STARLINK-35167,2025-216C,2026-07-18T22:39:13.697856,15.34412515,.00012517,53.1604,82.9172,89.9158,270.1988,0,U,65736,999,4664,.47935027E-3,.1586E-3,0
STARLINK-35121,2025-216D,2026-07-19T01:10:27.327360,15.34373602,.0001281,53.1583,82.1523,95.2580,264.8569,0,U,65737,999,4666,.44666765E-3,.14732E-3,0
STARLINK-35108,2025-216E,2026-07-18T23:00:27.525888,15.34396594,.00012428,53.1593,83.0112,80.3274,279.7868,0,U,65738,999,4669,.45731289E-3,.15104E-3,0
STARLINK-35106,2025-216F,2026-07-19T06:00:02.000160,15.34386191,.00008377,53.1589,81.7119,75.1923,60.5468,0,U,65739,999,587,-.29950814E-3,-.10477E-3,0
STARLINK-35130,2025-216G,2026-07-19T03:46:33.150432,15.30667178,.00016125,53.1591,82.1167,66.0288,294.0882,0,U,65740,999,4672,.69828149E-2,.215646E-2,0
STARLINK-35284,2025-216H,2026-07-19T00:00:00.999648,15.34387284,.00013658,53.1597,82.5493,86.3102,282.0073,0,U,65741,999,583,.10269483E-3,.3093E-4,0
STARLINK-35316,2025-216J,2026-07-18T21:59:50.405568,15.34400521,.00014203,53.1587,82.7512,112.4324,247.6829,0,U,65742,999,4555,.32070394E-3,.10475E-3,0
STARLINK-35319,2025-216K,2026-07-19T01:43:52.054464,15.30194785,.00013011,53.1596,82.2927,86.1406,273.9744,0,U,65743,999,4671,.65300872E-3,.19027E-3,0
STARLINK-35173,2025-216L,2026-07-18T21:56:48.763392,15.34398341,.00012857,53.1590,82.7341,83.3386,276.7763,0,U,65744,999,4669,.20315566E-3,.6493E-4,0
STARLINK-34808,2025-216M,2026-07-19T01:34:42.877920,15.30199302,.00015927,53.1607,82.2484,87.6162,272.5021,0,U,65745,999,4663,.12165033E-3,.3245E-4,0
STARLINK-34704,2025-216N,2026-07-19T01:40:45.559200,15.34406858,.00014049,53.1608,82.2789,95.1823,264.9340,0,U,65746,999,4665,.4196452E-3,.13831E-3,0
STARLINK-35214,2025-216P,2026-07-19T01:16:31.003104,15.34408902,.00011052,53.1596,82.1730,102.0326,258.0800,0,U,65747,999,4666,.48850723E-3,.16169E-3,0
STARLINK-35265,2025-216Q,2026-07-18T23:15:27.550368,15.34395779,.00012084,53.1573,82.3671,92.0757,268.0384,0,U,65748,999,4557,.20250357E-3,.6471E-4,0
STARLINK-35288,2025-216R,2026-07-18T23:54:50.811552,15.34401813,.00009623,53.1602,82.5301,108.8037,251.3070,0,U,65749,999,4662,.26351298E-3,.8538E-4,0
STARLINK-35165,2025-216S,2026-07-19T02:29:06.370080,15.34407306,.00011327,53.1578,81.7804,96.6615,263.4517,0,U,65750,999,4664,.4237068E-3,.13969E-3,0
STARLINK-35260,2025-216T,2026-07-19T01:25:36.751296,15.34402790,.00012285,53.1599,82.2102,88.1178,271.9965,0,U,65751,999,4666,.44642066E-3,.14738E-3,0
STARLINK-34893,2025-216U,2026-07-18T22:42:15.681312,15.34397567,.00013405,53.1612,82.9316,92.4881,267.6275,0,U,65752,999,4661,.23880027E-3,.77E-4,0
STARLINK-34894,2025-216V,2026-07-19T06:00:02.000160,15.34382250,.00009067,53.1593,81.6204,84.2307,98.0192,0,U,65753,999,587,-.3754282E-3,-.13031E-3,0
STARLINK-35287,2025-216W,2026-07-19T01:39:16.537824,15.30202316,.00013001,53.1603,82.2680,112.6710,247.4429,0,U,65754,999,4662,.5581339E-3,.16208E-3,0
STARLINK-35294,2025-216X,2026-07-17T04:22:10.526592,15.30682323,.00018002,53.1592,91.1114,135.6323,224.4822,0,U,65755,999,4637,.83264297E-2,.258841E-2,0
STARLINK-35275,2025-216Y,2026-07-19T01:58:56.187264,15.34406426,.0000593,53.1594,82.3563,53.3597,306.7460,0,U,65756,999,4666,.54562436E-3,.18107E-3,0
STARLINK-35211,2025-216Z,2026-07-18T23:24:33.162912,15.34403789,.00015829,53.1595,82.3998,86.5212,273.5971,0,U,65757,999,4665,.37016207E-3,.12152E-3,0
STARLINK-35313,2025-216AA,2026-07-18T22:30:08.517312,15.34398951,.00011076,53.1609,82.8711,76.0982,284.0144,0,U,65758,999,4660,.51259816E-3,.16981E-3,0
STARLINK-34692,2025-216AB,2026-07-18T21:53:46.989888,15.34401623,.00013831,53.1584,82.7149,55.9148,304.1986,0,U,65759,999,4660,.44804543E-3,.14792E-3,0
STARLINK-34890,2025-216AC,2026-07-19T02:26:04.737408,15.34400267,.00013122,53.1585,81.7631,92.5481,267.5672,0,U,65760,999,4666,.23207488E-3,.7473E-4,0
STARLINK-34889,2025-216AD,2026-07-19T01:22:34.865472,15.34401605,.00012487,53.1592,82.1993,100.2620,259.8524,0,U,65761,999,4671,.27509324E-3,.893E-4,0
KUIPER-00120,2025-217A,2026-07-19T05:17:42.442368,14.79937279,.00004615,51.8986,191.4255,56.1821,303.9185,0,U,65762,999,4421,.17609797E-3,.1122E-4,0
KUIPER-00132,2025-217B,2026-07-18T22:41:54.779424,15.43407994,.00069742,51.8546,84.3864,77.8350,282.3420,0,U,65763,999,4567,.56410253E-3,.25307E-3,0
KUIPER-00133,2025-217C,2026-07-19T06:06:20.796768,14.79939202,.00004995,51.9031,191.3870,52.9975,307.1033,0,U,65764,999,4422,.16768983E-3,.1058E-4,0
KUIPER-00139,2025-217D,2026-07-19T02:05:05.156736,14.79925548,.00007591,51.8982,159.5840,80.0937,280.0111,0,U,65765,999,4465,.20491467E-3,.1341E-4,0
KUIPER-00142,2025-217E,2026-07-19T04:07:37.382880,14.79922843,.0000617,51.8980,174.1682,69.3601,290.7427,0,U,65766,999,4445,.18806694E-3,.1213E-4,0
KUIPER-00145,2025-217F,2026-07-19T07:18:21.822336,14.79926567,.00006902,51.8994,176.1043,70.9694,289.1343,0,U,65767,999,4443,.19836119E-3,.1291E-4,0
KUIPER-00147,2025-217G,2026-07-19T03:11:13.979616,14.79924542,.00005566,51.8986,179.3442,88.5821,271.5205,0,U,65768,999,4437,.19863037E-3,.1293E-4,0
KUIPER-00148,2025-217H,2026-07-19T06:52:49.717920,14.79935830,.00006749,51.9045,161.1778,49.2739,310.8281,0,U,65769,999,4464,-.86451527E-4,-.88E-5,0
KUIPER-00150,2025-217J,2026-07-19T04:32:54.901248,14.79942474,.00006368,51.8999,189.1271,49.1855,310.9163,0,U,65770,999,4424,.17956467E-3,.1148E-4,0
KUIPER-00151,2025-217K,2026-07-19T04:44:35.809152,14.79921639,.00004437,51.9011,181.5893,77.3948,282.7064,0,U,65771,999,4435,.1856648E-3,.1194E-4,0
KUIPER-00152,2025-217L,2026-07-19T02:38:12.314400,14.79937158,.00006694,51.9004,169.4619,65.8310,294.2722,0,U,65772,999,4451,.1988369E-3,.1295E-4,0
KUIPER-00153,2025-217M,2026-07-19T04:23:10.442400,14.79931892,.00006985,51.9024,164.2158,69.7479,290.3558,0,U,65773,999,4459,.21156017E-3,.1392E-4,0
KUIPER-00155,2025-217N,2026-07-19T05:05:51.348768,14.79947987,.00008981,51.9022,136.5473,75.8880,284.2182,0,U,65774,999,4498,.24421908E-3,.1642E-4,0
KUIPER-00156,2025-217P,2026-07-19T03:34:35.664096,14.79938065,.0000715,51.9023,164.3466,71.6781,288.4259,0,U,65775,999,4458,.21278018E-3,.1401E-4,0
KUIPER-00163,2025-217R,2026-07-19T05:20:53.884896,16.09999393,.00021893,51.8702,96.1932,216.6980,143.3888,0,U,65777,999,4552,.58869173E-3,.568541E-2,.1782739E-3
KUIPER-00165,2025-217S,2026-07-19T03:19:00.667488,14.79924952,.00004965,51.8992,174.3362,80.7725,279.3293,0,U,65778,999,4444,.1717675E-3,.1088E-4,0
KUIPER-00166,2025-217T,2026-07-19T04:26:54.506976,14.79978355,.00009253,51.9039,161.6792,77.1265,282.9801,0,U,65779,999,4462,-.13794378E-2,-.10732E-3,0
KUIPER-00167,2025-217U,2026-07-19T06:17:55.757760,14.79921466,.00006045,51.8954,183.6964,62.4108,297.6916,0,U,65780,999,4432,.19175967E-3,.1241E-4,0
KUIPER-00168,2025-217V,2026-07-19T06:45:11.732256,14.79936909,.00007068,51.9004,166.2103,64.0195,296.0840,0,U,65781,999,4457,.22337469E-3,.1482E-4,0
KUIPER-00169,2025-217W,2026-07-19T05:00:09.405216,14.79930157,.00005123,51.9019,171.5432,85.3980,274.7041,0,U,65782,999,4449,.13405079E-3,.801E-5,0
KUIPER-00170,2025-217X,2026-07-19T03:15:09.754848,14.79934401,.0000616,51.8984,176.8215,64.1427,295.9598,0,U,65783,999,4441,.18904635E-3,.122E-4,0
KUIPER-00172,2025-217Z,2026-07-19T06:08:07.700352,14.79969844,.00008968,51.8990,158.8194,99.6774,260.4290,0,U,65785,999,4467,.65156939E-3,.4754E-4,0
KUIPER-00173,2025-217AA,2026-07-19T04:11:29.914656,14.79917957,.00006507,51.9001,171.6868,72.9336,287.1698,0,U,65786,999,4448,.19592191E-3,.1272E-4,0
KUIPER-00174,2025-217AB,2026-07-19T02:42:03.246912,14.79925844,.00006959,51.9015,167.0120,70.6855,289.4182,0,U,65787,999,4454,.14065496E-3,.851E-5,0
KUIPER-00176,2025-217AC,2026-07-19T03:56:00.305952,14.79932145,.00006506,51.8974,181.7163,81.4589,278.6447,0,U,65788,999,4434,.19986412E-3,.1303E-4,0
STARLINK-35330,2025-218A,2026-07-19T04:46:38.987040,15.05657445,.00028394,97.2853,60.2644,83.9215,276.2336,0,U,65791,999,4475,.10519733E-3,.1462E-4,0
STARLINK-35373,2025-218B,2026-07-19T03:58:48.232128,15.05662333,.00026759,97.2840,60.3092,87.4143,272.7391,0,U,65792,999,4475,.98244945E-4,.1362E-4,0
STARLINK-35383,2025-218C,2026-07-19T03:34:53.071968,15.05660208,.00022856,97.2845,60.3316,87.8671,272.2818,0,U,65793,999,4475,.17987469E-3,.2541E-4,0
STARLINK-35378,2025-218D,2026-07-19T04:34:41.330496,15.05654540,.00026558,97.2838,60.2747,86.3494,273.8037,0,U,65794,999,4475,.44999799E-4,.593E-5,0
STARLINK-35406,2025-218E,2026-07-19T04:22:43.657536,15.05655301,.00014998,97.2838,60.2846,119.4209,240.7168,0,U,65795,999,4475,.66863847E-4,.909E-5,0
STARLINK-35390,2025-218F,2026-07-19T03:46:51.752352,15.05664180,.00024859,97.2854,60.3199,77.4439,282.7067,0,U,65796,999,4475,.22314293E-3,.3166E-4,0
STARLINK-35412,2025-218G,2026-07-19T04:58:39.156960,15.05656800,.00024465,97.2852,60.4075,86.1543,273.9964,0,U,65797,999,4476,.230764E-3,.3275E-4,0
STARLINK-35414,2025-218H,2026-07-19T04:10:45.746976,15.05662205,.00024642,97.2847,60.2961,84.2888,275.8620,0,U,65798,999,4475,.19105947E-3,.2702E-4,0
STARLINK-35357,2025-218J,2026-07-19T04:18:44.287200,15.05661951,.00014703,97.2845,60.2902,104.0220,256.1171,0,U,65799,999,4475,.17367948E-3,.2451E-4,0
STARLINK-35300,2025-218K,2026-07-19T04:42:39.567456,15.05655944,.00029658,97.2847,60.2686,83.6390,276.5175,0,U,65800,999,4475,.55123744E-4,.739E-5,0
STARLINK-35296,2025-218L,2026-07-19T05:06:37.082016,15.05649510,.00029718,97.2863,60.3987,75.2601,284.8956,0,U,65801,999,4476,.92610795E-4,.128E-4,0
STARLINK-34919,2025-218M,2026-07-19T03:54:48.922272,15.05661164,.00024294,97.2844,60.3122,72.1532,287.9960,0,U,65802,999,4475,.19425739E-3,.2748E-4,0
STARLINK-35286,2025-218N,2026-07-19T04:38:40.490880,15.05655598,.00028291,97.2849,60.2715,76.8126,283.3418,0,U,65803,999,4475,.11676538E-3,.1629E-4,0
STARLINK-35266,2025-218P,2026-07-19T04:30:43.224192,15.05657495,.00022027,97.2840,60.2799,75.2691,284.8781,0,U,65804,999,4475,.1457147E-3,.2047E-4,0
STARLINK-35273,2025-218Q,2026-07-19T04:26:44.899296,15.05654207,.00023528,97.2833,60.2834,93.3670,266.7826,0,U,65805,999,4475,.15134808E-3,.2128E-4,0
STARLINK-35047,2025-218R,2026-07-19T04:06:48.159072,15.05660957,.00020095,97.2843,60.3020,82.4612,277.6844,0,U,65806,999,4475,.21586233E-3,.306E-4,0
STARLINK-35285,2025-218S,2026-07-19T04:14:45.163104,15.05663059,.00023756,97.2842,60.2930,86.0938,274.0561,0,U,65807,999,4475,.18290774E-3,.2585E-4,0
STARLINK-34580,2025-218T,2026-07-19T04:02:47.289696,15.05659332,.00022007,97.2836,60.3052,89.2074,270.9406,0,U,65808,999,4475,.11940022E-3,.1667E-4,0
STARLINK-35289,2025-218U,2026-07-19T03:50:49.803360,15.05659048,.000209,97.2847,60.3163,89.1435,271.0033,0,U,65809,999,4475,.17575151E-3,.2481E-4,0
STARLINK-35268,2025-218V,2026-07-19T03:38:53.956032,15.05662058,.00022551,97.2841,60.3270,89.2177,270.9309,0,U,65810,999,4475,.2097551E-3,.2972E-4,0
STARLINK-35224,2025-218W,2026-07-19T03:42:51.557760,15.05664542,.00026729,97.2853,60.3230,55.2817,304.8662,0,U,65811,999,4475,.95270587E-4,.1319E-4,0
STARLINK-35271,2025-218X,2026-07-19T05:02:36.734496,15.05658067,.00027644,97.2856,60.4047,84.0213,276.1330,0,U,65812,999,4476,.17058753E-3,.2406E-4,0
STARLINK-35215,2025-218Y,2026-07-19T04:54:38.418048,15.05657006,.0002923,97.2857,60.4123,80.8431,279.3127,0,U,65813,999,4476,.10163514E-3,.1411E-4,0
STARLINK-35157,2025-218Z,2026-07-19T04:50:39.052032,15.05683270,.00024751,97.2850,60.4174,92.3672,267.7839,0,U,65814,999,4476,.62953792E-3,.9047E-4,0
FENGYUN 3H,2025-219A,2026-07-19T02:28:30.245376,14.19925134,.00010743,98.6769,140.2526,61.1893,298.9392,0,U,65815,999,4191,.2296209E-4,.5E-7,0
HULIANWANG DIGUI-82,2025-220A,2026-07-19T01:05:47.003424,13.24409714,.00022172,86.4952,33.0977,99.2393,260.8992,0,U,65817,999,3913,-.3000969E-5,.13E-6,0
HULIANWANG DIGUI-83,2025-220B,2026-07-19T06:21:22.030848,13.24409928,.00022425,86.4975,33.0837,98.3083,261.8305,0,U,65818,999,3916,.22861701E-4,.24E-6,0
HULIANWANG DIGUI-84,2025-220C,2026-07-19T00:44:03.984288,13.24409749,.00021829,86.4912,32.9718,98.8958,261.2423,0,U,65819,999,3913,.28900368E-4,.27E-6,0
HULIANWANG DIGUI-85,2025-220D,2026-07-19T05:59:33.395712,13.24408663,.00021709,86.4973,33.0714,100.9128,259.2251,0,U,65820,999,3916,.26213783E-4,.26E-6,0
HULIANWANG DIGUI-86,2025-220E,2026-07-19T02:11:17.538144,13.24411465,.00020452,86.4952,33.0558,84.9248,275.2120,0,U,65821,999,3914,.13144452E-4,.2E-6,0
STARLINK-35392,2025-221A,2026-07-19T05:37:58.703808,15.34395575,.00019359,53.1576,197.3252,127.2533,232.8646,0,U,65823,999,4622,.26211066E-3,.8488E-4,0
STARLINK-35281,2025-221B,2026-07-19T05:19:48.217440,15.34393437,.00012921,53.1589,197.2483,87.0584,273.0566,0,U,65824,999,4622,.19717009E-3,.629E-4,0
STARLINK-35397,2025-221C,2026-07-19T04:12:27.990144,15.34398271,.00016108,53.1582,195.5382,90.9093,269.2094,0,U,65825,999,4624,.24208379E-3,.7811E-4,0
STARLINK-35381,2025-221D,2026-07-19T04:30:38.659680,15.34397160,.00016345,53.1602,195.6161,112.9160,247.2015,0,U,65826,999,4624,.24433484E-3,.7887E-4,0
STARLINK-35393,2025-221E,2026-07-19T05:31:07.120992,15.34396253,.00020376,53.1584,195.1667,50.5091,309.6091,0,U,65827,999,4625,.27209111E-3,.8826E-4,0
STARLINK-35396,2025-221F,2026-07-19T04:42:45.944640,15.34393205,.00011195,53.1580,195.6698,89.4585,270.6546,0,U,65828,999,4624,.17141597E-3,.5418E-4,0
STARLINK-35244,2025-221G,2026-07-19T05:42:03.346272,15.31705085,.00015725,53.1598,199.5125,87.2926,272.8255,0,U,65829,999,4615,.19126297E-3,.5575E-4,0
STARLINK-35368,2025-221H,2026-07-19T06:02:13.083648,15.34404381,.00017087,53.1583,197.4276,93.0784,267.0414,0,U,65830,999,4618,.30113542E-3,.9813E-4,0
STARLINK-35337,2025-221J,2026-07-19T05:25:04.699776,15.34408156,.00014476,53.1577,195.1403,80.5495,279.5671,0,U,65831,999,4625,.3786468E-3,.12441E-3,0
STARLINK-35277,2025-221K,2026-07-19T05:00:56.617632,15.34391884,.00011942,53.1583,195.7469,89.5935,270.5205,0,U,65832,999,4624,.15270904E-3,.4785E-4,0
STARLINK-35345,2025-221L,2026-07-19T04:57:54.740448,15.34397013,.00010339,53.1571,195.7307,88.5509,271.5612,0,U,65833,999,4624,.26543899E-3,.8602E-4,0
STARLINK-35320,2025-221M,2026-07-16T12:27:41.586048,15.30899344,.0001646,53.1568,210.2378,59.4247,300.6916,0,U,65834,999,4445,.10196E-1,.321933E-2,0
STARLINK-35349,2025-221N,2026-07-19T07:02:41.273664,15.34400006,.00012414,53.1595,196.9818,78.9213,281.1929,0,U,65835,999,4488,.38433353E-3,.12631E-3,0
STARLINK-35356,2025-221P,2026-07-19T06:00:02.000160,15.33539098,.00011568,53.1592,197.0529,77.0750,107.6333,0,U,65836,999,587,-.29429575E-3,-.10035E-3,0
STARLINK-35314,2025-221Q,2026-07-19T04:36:42.302592,15.34398513,.00010989,53.1592,195.6415,80.8419,279.2708,0,U,65837,999,4489,.28393732E-3,.9228E-4,0
STARLINK-35324,2025-221R,2026-07-19T06:44:30.375168,15.34393507,.00012939,53.1580,196.9028,86.9574,273.1577,0,U,65838,999,4488,.12906722E-3,.3986E-4,0
STARLINK-35102,2025-221S,2026-07-19T04:54:53.149248,15.34394117,.00012804,53.1575,195.7198,97.9543,262.1605,0,U,65839,999,4489,.24610062E-3,.7946E-4,0
STARLINK-35364,2025-221T,2026-07-19T05:28:05.020896,15.34396942,.00013051,53.1572,195.1512,95.4074,264.7077,0,U,65840,999,4490,.24680527E-3,.7971E-4,0
STARLINK-35298,2025-221V,2026-07-19T05:58:22.707552,15.34400136,.0002987,53.1579,195.2827,14.9991,345.1100,0,U,65842,999,4490,.34791029E-3,.11397E-3,0
STARLINK-35301,2025-221W,2026-07-19T05:43:13.961856,15.34396083,.00014074,53.1595,195.2157,87.0131,273.1033,0,U,65843,999,4490,.25938786E-3,.8396E-4,0
STARLINK-35148,2025-221X,2026-07-19T05:40:12.081216,15.34400030,.00012386,53.1590,195.2055,88.3614,271.7531,0,U,65844,999,4490,.35797525E-3,.11738E-3,0
STARLINK-35302,2025-221Y,2026-07-19T05:34:08.588640,15.34390288,.00014085,53.1582,195.1775,83.8778,276.2385,0,U,65845,999,4490,.92972015E-4,.2765E-4,0
STARLINK-35290,2025-221Z,2026-07-19T04:48:49.220352,15.34392756,.00011985,53.1592,195.6899,107.5007,252.6127,0,U,65846,999,4489,.17898833E-3,.5674E-4,0
STARLINK-35262,2025-221AA,2026-07-19T04:16:16.255488,15.34435763,.00012652,53.1599,197.6762,93.3966,266.7181,0,U,65847,999,4621,.31873254E-3,.1042E-3,0
STARLINK-35308,2025-221AB,2026-07-19T05:55:21.169056,15.34401674,.00013015,53.1570,195.2681,96.5682,263.5468,0,U,65848,999,4625,.38379961E-3,.12614E-3,0
STARLINK-35231,2025-221AC,2026-07-19T06:56:37.656672,15.34394034,.00009284,53.1579,196.9491,67.7340,292.3761,0,U,65849,999,4623,.31221101E-3,.10185E-3,0
STARLINK-35252,2025-221AD,2026-07-19T04:37:31.560960,15.34405091,.00012808,53.1606,197.7698,69.2565,290.8574,0,U,65850,999,4621,.22027916E-3,.7074E-4,0
SHIYAN-30 01,2025-222A,2026-07-19T05:11:52.584576,14.91849238,.00015834,34.9890,70.0480,352.9455,7.1227,0,U,65851,999,4382,.97413055E-4,.975E-5,0
SHIYAN-30 02,2025-222B,2026-07-19T05:10:45.597792,14.91857969,.00019387,34.9976,70.2198,18.6111,341.4664,0,U,65852,999,4380,.96535074E-4,.966E-5,0
STARLINK-35208,2025-223A,2026-07-18T23:21:51.457536,15.34397223,.00010934,53.1589,42.4053,87.6918,272.4210,0,U,65854,999,4433,.28372913E-3,.9221E-4,0
STARLINK-35200,2025-223B,2026-07-19T06:00:02.000160,15.33565395,.00012869,53.1603,43.0663,64.0808,110.1837,0,U,65855,999,587,-.79017785E-3,-.26283E-3,0
STARLINK-35459,2025-223C,2026-07-18T23:15:47.862144,15.34400771,.00012061,53.1595,42.3787,94.2231,265.8910,0,U,65856,999,4433,.35825836E-3,.11747E-3,0
STARLINK-35489,2025-223D,2026-07-18T20:44:33.894816,15.34392102,.00009344,53.1592,43.1430,69.8236,290.2868,0,U,65857,999,4431,.32635538E-3,.10663E-3,0
STARLINK-35199,2025-223E,2026-07-18T21:11:24.235296,15.30197185,.00012385,53.1600,44.6753,73.9671,286.1466,0,U,65858,999,4429,.27059606E-3,.7663E-4,0
STARLINK-35408,2025-223F,2026-07-19T00:01:14.583072,15.34403622,.00013383,53.1580,42.5787,87.1680,272.9475,0,U,65859,999,4433,.32534717E-3,.10633E-3,0
STARLINK-35303,2025-223G,2026-07-18T19:13:47.560224,15.34384520,.00009438,53.1585,43.4600,103.6746,256.4362,0,U,65860,999,4430,.68248702E-3,.22741E-3,0
STARLINK-35258,2025-223H,2026-07-18T20:17:17.662848,15.34402382,.0001076,53.1593,43.0247,82.8002,277.3123,0,U,65861,999,4431,.29661454E-3,.9659E-4,0
STARLINK-35386,2025-223J,2026-07-18T19:56:12.808320,15.34401729,.00012475,53.1593,43.6415,98.6395,261.4749,0,U,65862,999,4430,.3653108E-3,.11987E-3,0
STARLINK-35469,2025-223K,2026-07-18T23:37:00.382944,15.34398715,.00011156,53.1590,42.4685,83.0381,277.0748,0,U,65863,999,4433,.2285026E-3,.7351E-4,0
STARLINK-35471,2025-223L,2026-07-18T19:26:41.848512,15.30198554,.00014481,53.1587,44.9294,121.4296,238.6846,0,U,65864,999,4428,.38921518E-3,.11185E-3,0
