OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-36363,2026-035M,2026-07-27T06:04:23.044800,15.33460385,.00015599,97.2840,140.8426,70.2506,289.8904,0,U,67890,999,2537,.83968265E-3,.27144E-3,0
STARLINK-36816,2026-035N,2026-07-26T19:27:58.258080,15.33475562,.0001793,97.2831,139.4606,79.0216,281.1229,0,U,67891,999,2524,.75283521E-3,.24332E-3,0
STARLINK-36813,2026-035P,2026-07-26T19:30:05.998752,15.33474442,.00021298,97.2836,140.5259,85.7522,274.3964,0,U,67892,999,2531,.71986015E-3,.23259E-3,0
STARLINK-36803,2026-035Q,2026-07-26T19:41:50.682336,15.33479295,.00024388,97.2829,140.5094,105.0563,255.0949,0,U,67893,999,2531,.80381002E-3,.25994E-3,0
STARLINK-36846,2026-035R,2026-07-26T19:10:31.444320,15.33468320,.00015048,97.2839,140.3889,94.0701,266.0714,0,U,67894,999,2530,.68234904E-3,.22034E-3,0
STARLINK-36866,2026-035S,2026-07-27T05:52:38.189280,15.33458792,.00016086,97.2819,140.8526,85.3945,274.7481,0,U,67895,999,2537,.68439508E-3,.22094E-3,0
STARLINK-36877,2026-035T,2026-07-27T06:47:27.112416,15.33455006,.0001715,97.2860,140.9548,107.2793,252.8638,0,U,67896,999,2538,.54229957E-3,.17479E-3,0
STARLINK-36870,2026-035U,2026-07-26T18:23:32.561376,15.33475427,.00018332,97.2837,140.4357,101.8541,258.2907,0,U,67897,999,2530,.89232894E-3,.28871E-3,0
STARLINK-36810,2026-035V,2026-07-26T18:39:12.355776,15.33467139,.00018279,97.2827,140.4185,95.5643,264.5808,0,U,67898,999,2530,.72195741E-3,.23321E-3,0
STARLINK-36878,2026-035W,2026-07-26T19:34:00.984288,15.33470913,.0001991,97.2840,140.5191,107.2790,252.8671,0,U,67899,999,2531,.70091893E-3,.2264E-3,0
STARLINK-36361,2026-035X,2026-07-26T19:37:55.800480,15.33473287,.00018495,97.2842,140.5164,111.7774,248.3666,0,U,67900,999,2531,.94408688E-3,.30555E-3,0
STARLINK-36336,2026-035Y,2026-07-27T06:59:11.802048,15.33453840,.00013773,97.2842,140.9437,108.2065,251.9328,0,U,67901,999,2538,.11583414E-2,.37517E-3,0
STARLINK-36876,2026-035Z,2026-07-27T06:43:32.038752,15.33456563,.00016803,97.2835,140.9610,99.4519,260.6914,0,U,67902,999,2538,.46611922E-3,.15009E-3,0
STARLINK-36257,2026-035AA,2026-07-27T05:56:33.251712,15.33461163,.00016441,97.2838,140.8504,77.6330,282.5096,0,U,67903,999,2537,.83382192E-3,.26954E-3,0
STARLINK-36814,2026-036A,2026-07-27T00:05:02.066496,15.27598204,.00013332,42.9990,178.9252,266.4599,93.6100,0,U,67904,999,2502,.33526788E-3,.898E-4,0
STARLINK-36729,2026-036B,2026-07-27T00:01:20.065152,15.27588796,.00012433,42.9964,178.8857,251.6709,108.4007,0,U,67905,999,2502,.32419431E-3,.8672E-4,0
STARLINK-36763,2026-036C,2026-07-26T23:55:47.207424,15.27592200,.00013024,42.9976,178.8578,266.6062,93.4641,0,U,67906,999,2502,.69098315E-3,.18808E-3,0
STARLINK-36742,2026-036D,2026-07-27T06:06:51.561216,15.27602862,.00012299,42.9995,177.3535,275.4626,84.6086,0,U,67907,999,2506,.85378553E-3,.23323E-3,0
STARLINK-36827,2026-036E,2026-07-27T06:01:18.202368,15.27590339,.00018836,42.9993,177.3147,270.1682,89.8953,0,U,67908,999,2506,.54885646E-3,.14877E-3,0
STARLINK-36822,2026-036F,2026-07-26T23:39:07.610400,15.27595529,.00016132,42.9974,178.7650,227.9512,132.1202,0,U,67909,999,2502,.819021E-3,.22355E-3,0
STARLINK-36847,2026-036G,2026-07-27T05:50:12.112800,15.27586752,.00019555,43.0022,177.2640,258.1767,101.8865,0,U,67910,999,2506,.57973721E-3,.15728E-3,0
STARLINK-36736,2026-036H,2026-07-27T05:40:56.975520,15.27587910,.00015357,43.0034,177.2056,269.0914,90.9762,0,U,67911,999,2506,.52663412E-3,.14261E-3,0
STARLINK-36676,2026-036J,2026-07-26T23:18:46.471680,15.27591451,.00006933,42.9983,178.6545,275.2850,84.7922,0,U,67912,999,2502,.73671259E-3,.20073E-3,0
STARLINK-36690,2026-036K,2026-07-26T23:13:13.356480,15.27587622,.00007284,43.0007,178.6236,273.6973,86.3795,0,U,67913,999,2502,.56539734E-3,.15332E-3,0
STARLINK-36724,2026-036L,2026-07-27T06:49:11.868960,15.27594121,.00013265,42.9997,176.6959,267.1785,92.8915,0,U,67914,999,2507,.75341359E-3,.20537E-3,0
STARLINK-36723,2026-036M,2026-07-27T06:58:27.129792,15.27583834,.00015195,43.0024,176.7404,263.0816,96.9863,0,U,67915,999,2507,.96233902E-3,.26317E-3,0
STARLINK-36721,2026-036N,2026-07-26T22:52:52.210848,15.27593828,.00002708,42.9976,178.5104,279.9691,80.1130,0,U,67916,999,2502,.64069341E-3,.17418E-3,0
STARLINK-36722,2026-036P,2026-07-26T22:47:19.043808,15.27589914,.00008623,42.9979,178.4734,259.0437,101.0318,0,U,67917,999,2502,.74695167E-3,.20355E-3,0
STARLINK-36341,2026-036Q,2026-07-26T06:51:09.823104,15.27589942,.00016264,43.0006,182.9838,265.5421,94.5245,0,U,67918,999,2491,.549461E-3,.14893E-3,0
STARLINK-36663,2026-036R,2026-07-26T22:41:46.032288,15.27587934,.00014574,43.0011,178.4500,258.3662,101.7026,0,U,67919,999,2502,.61064098E-3,.16583E-3,0
STARLINK-36375,2026-036S,2026-07-26T22:23:29.426208,15.27615182,.00015653,42.9980,179.2279,274.9117,85.1556,0,U,67920,999,2501,.72224762E-3,.19687E-3,0
STARLINK-36405,2026-036T,2026-07-27T06:08:44.187072,15.27547625,.00008991,42.9988,177.3677,315.0700,45.0079,0,U,67921,999,2506,.86921535E-3,.2371E-3,0
STARLINK-36406,2026-036V,2026-07-26T23:40:58.878048,15.27592730,.00015572,42.9984,178.7894,250.9218,109.1465,0,U,67923,999,2502,.66115207E-3,.17983E-3,0
STARLINK-36714,2026-036W,2026-07-27T05:52:02.786880,15.27596369,.00018839,43.0014,177.2646,262.4438,97.6200,0,U,67924,999,2506,.90093891E-3,.24625E-3,0
STARLINK-36726,2026-036X,2026-07-25T22:19:40.527552,15.27602676,.00007167,42.9994,184.6207,352.8648,7.2193,0,U,67925,999,2486,.99413803E-3,.27214E-3,0
STARLINK-36758,2026-036Y,2026-07-27T05:37:15.126240,15.27579540,.00012606,43.0007,177.1908,274.8307,85.2400,0,U,67926,999,2506,.45588466E-3,.12304E-3,0
STARLINK-36728,2026-036Z,2026-07-27T07:00:17.837568,15.27597230,.00026543,43.0002,176.7530,240.1264,119.9325,0,U,67927,999,2507,.97865268E-3,.26782E-3,0
STARLINK-36771,2026-036AA,2026-07-27T07:05:50.646048,15.27603203,.00013958,43.0019,176.7880,273.0401,87.0291,0,U,67928,999,2507,.56365133E-3,.15291E-3,0
STARLINK-36809,2026-036AB,2026-07-27T06:54:44.300736,15.27604411,.00012143,43.0007,176.7258,263.9852,96.0861,0,U,67929,999,2507,.51677282E-3,.13996E-3,0
STARLINK-36865,2026-036AC,2026-07-26T22:49:10.066944,15.27595735,.00004878,42.9965,178.4833,289.5870,70.4929,0,U,67930,999,2502,.72541985E-3,.19763E-3,0
STARLINK-36781,2026-036AD,2026-07-26T22:54:43.083648,15.27599056,.00006212,42.9958,178.5130,266.5124,93.5656,0,U,67931,999,2502,.92567279E-3,.25313E-3,0
STARLINK-36301,2026-037A,2026-07-27T03:28:40.376928,15.27598778,.00031738,43.0011,123.5788,239.2174,120.8366,0,U,67932,999,2466,.9340354E-3,.25546E-3,0
STARLINK-36852,2026-037B,2026-07-26T17:58:12.234144,15.27583556,.00023146,43.0000,125.7851,283.9563,76.1031,0,U,67933,999,2460,.80811503E-3,.22045E-3,0
STARLINK-36861,2026-037C,2026-07-27T03:17:34.903392,15.27594567,.00017685,43.0002,123.5238,246.6630,113.4035,0,U,67934,999,2466,.86802661E-3,.23712E-3,0
STARLINK-36860,2026-037D,2026-07-27T04:46:11.505792,15.27593065,.00008983,43.0019,123.1352,284.8286,75.2466,0,U,67935,999,2467,.55740216E-3,.15114E-3,0
STARLINK-36848,2026-037E,2026-07-27T04:35:05.298720,15.27616118,.00012811,43.0000,123.0836,273.4507,86.6198,0,U,67936,999,2467,.1127714E-2,.30935E-3,0
STARLINK-36370,2026-037F,2026-07-27T04:40:39.196704,15.27590506,.00016006,42.9998,123.1110,19.0006,341.0905,0,U,67937,999,2467,.88472395E-3,.24171E-3,0
STARLINK-36371,2026-037G,2026-07-27T04:31:22.154304,15.27615535,.00025224,42.9997,123.0536,256.8265,103.2305,0,U,67938,999,2467,.10209685E-2,.27971E-3,0
STARLINK-36246,2026-037H,2026-07-27T02:51:40.596768,15.27604583,.00013421,43.0007,123.3994,272.6554,87.4144,0,U,67939,999,2466,.74284092E-3,.20251E-3,0
STARLINK-36907,2026-037J,2026-07-27T04:03:37.213344,15.27597529,.00017731,43.0014,122.8932,258.6189,101.4464,0,U,67940,999,2467,.66963772E-3,.1822E-3,0
STARLINK-36927,2026-037K,2026-07-27T02:20:12.979680,15.27593400,.00017571,43.0025,123.2189,255.9865,104.0791,0,U,67941,999,2466,.66810135E-3,.18176E-3,0
STARLINK-36914,2026-037L,2026-07-27T04:20:16.421568,15.27606345,.00015762,43.0000,122.9758,281.5715,78.4960,0,U,67942,999,2467,.70643145E-3,.19244E-3,0
STARLINK-36851,2026-037M,2026-07-27T02:35:01.155264,15.27593056,.00013938,43.0011,123.2956,267.5104,92.5588,0,U,67943,999,2466,.58695703E-3,.15931E-3,0
STARLINK-36892,2026-037N,2026-07-27T03:59:55.429728,15.27589489,.00017385,43.0018,122.8753,270.1645,89.9007,0,U,67944,999,2467,.35291438E-3,.9465E-4,0
STARLINK-36908,2026-037P,2026-07-27T03:48:48.925440,15.27592199,.0001914,43.0028,122.8135,257.0631,103.0007,0,U,67945,999,2467,.50225806E-3,.1359E-3,0
STARLINK-36909,2026-037Q,2026-07-26T02:36:45.763200,15.27583692,.0001779,43.0022,128.6849,261.1111,98.9540,0,U,67946,999,2451,.7302356E-3,.19889E-3,0
STARLINK-36920,2026-037R,2026-07-27T03:37:43.256640,15.27603963,.00017444,43.0025,122.7637,270.8091,89.2561,0,U,67947,999,2467,.54054456E-3,.14653E-3,0
STARLINK-36873,2026-037S,2026-07-27T03:34:01.365024,15.27596448,.00013853,43.0024,122.7439,270.7554,89.3139,0,U,67948,999,2467,.55853986E-3,.15147E-3,0
STARLINK-36863,2026-037T,2026-07-27T03:30:19.306656,15.27599196,.000065,43.0024,122.7157,357.4924,2.5924,0,U,67949,999,2467,.66803377E-3,.18177E-3,0
STARLINK-36887,2026-037U,2026-07-27T03:24:59.054688,15.27591668,.00013516,42.9999,123.5721,271.7738,88.2958,0,U,67950,999,2466,.61821959E-3,.16795E-3,0
STARLINK-36897,2026-037V,2026-07-26T22:36:57.763872,15.27584358,.00011364,43.0001,124.6302,273.7111,86.3610,0,U,67951,999,2463,.40227422E-3,.10825E-3,0
STARLINK-36381,2026-037W,2026-07-27T03:08:20.325120,15.27592723,.0000518,43.0012,123.4656,36.4660,323.6226,0,U,67952,999,2466,.66621347E-3,.18123E-3,0
STARLINK-36824,2026-037X,2026-07-27T04:48:02.398464,15.27596636,.00011502,43.0000,123.1426,256.7502,103.3221,0,U,67953,999,2467,.10064316E-2,.2755E-3,0
STARLINK-36869,2026-037Y,2026-07-27T02:53:31.703712,15.27597489,.00008757,42.9986,123.4081,269.3735,90.7016,0,U,67954,999,2466,.60135363E-3,.16331E-3,0
STARLINK-36872,2026-037Z,2026-07-27T04:16:35.031072,15.27590353,.00011384,42.9967,122.9594,345.6832,14.3987,0,U,67955,999,2467,.32079806E-3,.8579E-4,0
STARLINK-36918,2026-037AA,2026-07-27T02:36:51.613344,15.27601665,.00033953,43.0007,123.3011,240.6490,119.4023,0,U,67956,999,2466,.10290816E-2,.28186E-3,0
STARLINK-36829,2026-037AB,2026-07-27T02:47:58.426080,15.27595084,.00013549,42.9992,123.3718,268.6345,91.4351,0,U,67957,999,2465,.70246739E-3,.19127E-3,0
STARLINK-36799,2026-037AC,2026-07-27T04:05:28.012704,15.27595021,.00019892,43.0043,122.8901,255.3275,104.7356,0,U,67958,999,2467,.56773482E-3,.15401E-3,0
STARLINK-36834,2026-037AD,2026-07-27T03:50:41.608320,15.27603961,.00018885,43.0035,122.8285,256.9156,103.1485,0,U,67959,999,2467,.11720868E-2,.32156E-3,0
STARLINK-36841,2026-037AE,2026-07-27T02:22:04.031328,15.27594205,.00017668,43.0026,123.2257,258.7936,101.2717,0,U,67960,999,2466,.72241507E-3,.19679E-3,0
STARLINK-36912,2026-038A,2026-07-26T23:57:07.136928,15.33458844,.00022285,97.2804,217.0613,100.8007,259.3486,0,U,67961,999,2458,.74060806E-3,.23922E-3,0
STARLINK-36881,2026-038B,2026-07-26T23:53:12.585984,15.33427406,.00012935,97.2827,217.0668,45.0083,315.1264,0,U,67962,999,2458,.57133445E-3,.18405E-3,0
STARLINK-36357,2026-038C,2026-07-26T23:45:24.198624,15.33413037,.00021407,97.2826,217.0730,90.5539,269.5949,0,U,67963,999,2458,.69238245E-3,.22322E-3,0
STARLINK-36349,2026-038D,2026-07-26T23:49:16.246560,15.33466450,.00012108,97.2789,217.0682,92.0627,268.0754,0,U,67964,999,2458,.58804174E-3,.1897E-3,0
STARLINK-36806,2026-038E,2026-07-26T23:41:27.422880,15.33453814,.00017422,97.2829,217.0767,98.9355,261.2085,0,U,67965,999,2458,.48661308E-3,.15672E-3,0
STARLINK-36820,2026-038F,2026-07-26T23:37:32.597184,15.33455674,.00015737,97.2844,217.0829,82.4574,277.6848,0,U,67966,999,2458,.63887989E-3,.20614E-3,0
STARLINK-36819,2026-038G,2026-07-26T23:33:37.616832,15.33465616,.00023355,97.2833,217.0816,102.4608,257.6896,0,U,67967,999,2458,.84972201E-3,.27476E-3,0
STARLINK-36812,2026-038H,2026-07-26T23:29:42.645984,15.33458228,.00015255,97.2841,217.0891,92.6994,267.4424,0,U,67968,999,2458,.52885921E-3,.17044E-3,0
STARLINK-36709,2026-038J,2026-07-27T00:55:50.856384,15.33451739,.00011323,97.2850,217.1614,92.6885,267.4487,0,U,67969,999,2459,.56152317E-3,.181E-3,0
STARLINK-36319,2026-038K,2026-07-26T23:25:47.841888,15.33464497,.0002474,97.2824,217.0934,108.5162,251.6350,0,U,67970,999,2458,.66902773E-3,.216E-3,0
STARLINK-36710,2026-038L,2026-07-27T00:51:55.962432,15.33454241,.00016987,97.2834,217.1655,90.9798,269.1640,0,U,67971,999,2459,.40539872E-3,.13039E-3,0
STARLINK-36894,2026-038M,2026-07-27T00:48:01.024416,15.33456503,.00013745,97.2831,217.1680,81.2698,278.8700,0,U,67972,999,2459,.67916039E-3,.21923E-3,0
STARLINK-36900,2026-038N,2026-07-27T00:40:11.201088,15.33454313,.00013097,97.2838,217.1731,69.1355,291.0028,0,U,67973,999,2459,.79917629E-3,.25821E-3,0
STARLINK-36901,2026-038P,2026-07-27T00:44:05.938656,15.33462024,.00014655,97.2824,217.1714,98.9412,261.1997,0,U,67974,999,2459,.69257019E-3,.22362E-3,0
STARLINK-36883,2026-038Q,2026-07-27T00:24:31.467168,15.33462432,.00022159,97.2821,217.1903,108.9772,251.1711,0,U,67975,999,2459,.7649582E-3,.24716E-3,0
STARLINK-36880,2026-038R,2026-07-27T00:36:17.519328,15.33427681,.00017359,97.2830,217.1753,84.8386,275.3055,0,U,67976,999,2459,.59510834E-3,.19176E-3,0
STARLINK-36904,2026-038S,2026-07-27T00:28:26.066496,15.33409720,.00006193,97.2832,217.1857,112.3637,247.7671,0,U,67977,999,2459,-.71767027E-3,-.23147E-3,0
STARLINK-36364,2026-038T,2026-07-27T06:32:33.656064,15.33465928,.00010664,97.2839,217.4549,92.7425,267.3939,0,U,67978,999,2463,.68835038E-3,.22228E-3,0
STARLINK-36359,2026-038U,2026-07-27T00:32:21.323328,15.33457504,.00015505,97.2836,217.1823,91.1595,268.9825,0,U,67979,999,2459,.59065367E-3,.19049E-3,0
STARLINK-36882,2026-038V,2026-07-27T00:20:36.662208,15.33458439,.00020228,97.2825,217.1928,94.1592,265.9882,0,U,67980,999,2459,.8371627E-3,.27061E-3,0
STARLINK-36874,2026-038W,2026-07-27T00:12:45.633600,15.33440902,.000094,97.2841,217.2012,74.4704,285.6642,0,U,67981,999,2459,.25714506E-4,.755E-5,0
STARLINK-36879,2026-038X,2026-07-27T00:08:51.842112,15.33472431,.00026971,97.2808,217.2003,107.3924,252.7614,0,U,67982,999,2459,.1160162E-2,.37601E-3,0
STARLINK-36867,2026-038Y,2026-07-27T00:01:02.076672,15.33454095,.0001818,97.2824,217.2105,92.7071,267.4380,0,U,67983,999,2459,.67530038E-3,.21796E-3,0
STARLINK-36266,2026-038Z,2026-07-27T00:04:56.982720,15.33461667,.0002532,97.2810,217.2087,111.2464,248.9049,0,U,67984,999,2459,.86144364E-3,.27855E-3,0
STARLINK-36802,2026-038AA,2026-07-26T23:55:19.880832,15.33450596,.00013914,97.2834,217.9810,94.3200,265.8202,0,U,67985,999,2464,.47417974E-3,.15267E-3,0
STARLINK-36535,2026-039A,2026-07-26T09:43:01.406496,15.27585938,.00008578,42.9961,345.9273,272.9049,87.1705,0,U,67986,999,2291,.84863484E-3,.23168E-3,0
STARLINK-36744,2026-039B,2026-07-26T17:28:15.806208,15.27616857,.0001642,43.0012,344.0584,262.7505,97.3160,0,U,67987,999,2296,.66552203E-3,.18117E-3,0
STARLINK-36734,2026-039C,2026-07-26T09:31:56.253504,15.27592293,.00016057,43.0000,345.8949,250.4508,109.6171,0,U,67988,999,2291,.77187886E-3,.21047E-3,0
STARLINK-36957,2026-039D,2026-07-26T15:43:00.152832,15.27594558,.00016315,43.0025,344.3670,274.9752,85.0913,0,U,67989,999,2295,.10027795E-2,.27447E-3,0
STARLINK-36951,2026-039E,2026-07-26T09:20:50.027424,15.27588223,.00024244,43.0057,345.8237,286.5051,73.5534,0,U,67990,999,2291,.63125219E-3,.17154E-3,0
STARLINK-36941,2026-039F,2026-07-26T15:33:45.538272,15.27604617,.00015229,43.0041,344.3418,276.1966,83.8712,0,U,67991,999,2295,.89405889E-3,.2444E-3,0
STARLINK-36950,2026-039G,2026-07-26T17:02:21.606720,15.27607719,.00018182,43.0029,343.9342,288.3073,71.7581,0,U,67992,999,2296,.82795665E-3,.22611E-3,0
STARLINK-36975,2026-039H,2026-07-26T18:30:58.088160,15.27646318,.00016019,43.0038,343.5354,282.0786,77.9886,0,U,67993,999,2297,.14249585E-2,.39238E-3,0
STARLINK-36993,2026-039J,2026-07-26T10:34:38.068896,15.27587968,.00016659,43.0053,345.3356,280.1103,79.9561,0,U,67994,999,2292,.63383198E-3,.17224E-3,0
STARLINK-36968,2026-039K,2026-07-26T16:25:21.107712,15.27601441,.00013603,43.0025,343.7399,264.4840,95.5856,0,U,67995,999,2296,.11651358E-2,.3196E-3,0
STARLINK-36979,2026-039L,2026-07-26T10:29:04.628832,15.27600208,.00019668,43.0039,345.3003,257.8065,102.2567,0,U,67996,999,2292,.10571481E-2,.28961E-3,0
STARLINK-36994,2026-039M,2026-07-26T17:48:23.994432,15.27606384,.00013531,43.0014,343.2956,282.4295,77.6405,0,U,67997,999,2297,.67133409E-3,.18272E-3,0
STARLINK-36988,2026-039N,2026-07-26T10:03:10.809504,15.27583566,.00024512,43.0035,345.1701,275.0328,85.0244,0,U,67998,999,2292,.64789435E-3,.17612E-3,0
STARLINK-36926,2026-039P,2026-07-26T17:42:50.367744,15.27604546,.00017403,43.0011,343.2650,266.9810,93.0843,0,U,67999,999,2297,.62716925E-3,.17049E-3,0
STARLINK-36931,2026-039Q,2026-07-26T17:39:08.743104,15.27605359,.00014188,43.0023,343.2403,288.7417,71.3281,0,U,68000,999,2297,.72311779E-3,.19705E-3,0
STARLINK-36903,2026-039R,2026-07-26T17:35:39.658560,15.27612840,.00015237,43.0009,344.1003,288.0652,72.0034,0,U,68001,999,2296,.10077092E-2,.276E-3,0
STARLINK-36898,2026-039S,2026-07-26T09:33:47.096064,15.27589491,.00019227,43.0000,345.8811,281.8151,78.2485,0,U,68002,999,2291,.68703669E-3,.18697E-3,0
STARLINK-36862,2026-039T,2026-07-26T15:39:18.186048,15.27601555,.00013637,43.0020,344.3468,265.1993,94.8703,0,U,68003,999,2295,.90972746E-3,.24873E-3,0
STARLINK-36888,2026-039U,2026-07-24T18:25:24.412224,15.27610425,.0001429,43.0003,355.1415,269.6978,90.3710,0,U,68004,999,2266,.10472454E-2,.28695E-3,0
STARLINK-36910,2026-039V,2026-07-26T15:44:50.859744,15.27600546,.00016099,43.0033,344.3697,259.5844,100.4826,0,U,68005,999,2295,.62478235E-3,.16981E-3,0
STARLINK-36889,2026-039W,2026-07-26T15:30:01.746720,15.27618634,.00017561,43.0024,344.2931,253.4424,106.6235,0,U,68006,999,2295,.85021358E-3,.23235E-3,0
STARLINK-36592,2026-039X,2026-07-26T09:07:52.490496,15.27586702,.0001207,43.0035,345.7357,267.0991,92.9723,0,U,68007,999,2291,.67765639E-3,.18436E-3,0
STARLINK-36911,2026-039Y,2026-07-26T16:53:05.975232,15.27599731,.00020122,43.0049,343.8629,268.0537,92.0084,0,U,68008,999,2296,.94795701E-3,.25931E-3,0
STARLINK-36956,2026-039Z,2026-07-26T10:30:55.685664,15.27594361,.00014392,43.0014,345.3113,257.6686,102.4005,0,U,68009,999,2292,.64887006E-3,.17644E-3,0
STARLINK-36953,2026-039AA,2026-07-26T18:06:54.225792,15.27589334,.00014573,43.0015,343.3754,266.6129,93.4556,0,U,68010,999,2297,.54527452E-3,.14777E-3,0
STARLINK-36991,2026-039AB,2026-07-26T18:01:22.067904,15.27524791,.0001336,43.0037,343.3689,206.0610,154.0175,0,U,68011,999,2297,-.47782333E-3,-.13365E-3,0
STARLINK-36936,2026-039AC,2026-07-26T16:16:05.869344,15.27588074,.00013191,43.0020,343.6657,262.3940,97.6762,0,U,68012,999,2296,.75854989E-3,.20675E-3,0
STARLINK-36967,2026-039AD,2026-07-26T16:42:00.123264,15.27613486,.0001445,43.0034,343.8188,284.7433,75.3258,0,U,68013,999,2296,.10066331E-2,.2757E-3,0
STARLINK-36985,2026-039AE,2026-07-26T10:05:01.188960,15.27601666,.00015359,43.0019,345.1590,286.8755,73.1929,0,U,68014,999,2292,.11081468E-2,.30378E-3,0
STARLINK-36335,2026-040A,2026-07-26T20:15:19.029600,15.33457253,.00016839,97.2840,155.8962,100.5655,259.5777,0,U,68015,999,2278,.49303181E-3,.15882E-3,0
STARLINK-36923,2026-040B,2026-07-27T07:05:15.444096,15.33458141,.00007183,97.2873,156.3478,88.5304,271.6021,0,U,68016,999,2285,.86095994E-3,.27834E-3,0
STARLINK-36568,2026-040C,2026-07-27T00:00:02.000160,15.33452236,.00017377,97.2825,156.0689,85.2732,100.7439,0,U,68017,999,583,-.10313018E-2,-.33233E-3,0
STARLINK-36930,2026-040D,2026-07-26T20:11:24.084672,15.33461455,.00017309,97.2830,155.8977,94.7691,265.3749,0,U,68018,999,2278,.5071082E-3,.16341E-3,0
STARLINK-36921,2026-040E,2026-07-27T06:53:30.643008,15.33464052,.0000977,97.2842,156.3626,70.7398,289.3950,0,U,68019,999,2285,.83218886E-3,.26903E-3,0
STARLINK-36928,2026-040F,2026-07-26T19:59:39.373440,15.33470515,.000185,97.2827,155.9099,87.7804,272.3651,0,U,68020,999,2278,.10531208E-2,.34106E-3,0
STARLINK-36858,2026-040G,2026-07-26T19:43:59.693088,15.33466520,.00017561,97.2829,155.9250,109.5543,250.5890,0,U,68021,999,2281,.74121379E-3,.23947E-3,0
STARLINK-36916,2026-040H,2026-07-27T06:49:36.067872,15.33453543,.00023879,97.2795,156.3624,100.7570,259.3942,0,U,68022,999,2285,.42865304E-3,.13793E-3,0
STARLINK-36871,2026-040J,2026-07-27T06:45:40.489632,15.33467281,.00004492,97.2836,156.3688,157.6649,202.4614,0,U,68023,999,2285,.70204404E-3,.22673E-3,0
STARLINK-36891,2026-040K,2026-07-26T19:40:04.856160,15.33466316,.00017938,97.2826,155.9277,93.8981,266.2467,0,U,68024,999,2278,.90046948E-3,.29128E-3,0
STARLINK-36378,2026-040L,2026-07-26T19:32:15.007776,15.33467643,.00020631,97.2829,155.9353,109.6948,250.4517,0,U,68025,999,2278,.72017814E-3,.23264E-3,0
STARLINK-36884,2026-040M,2026-07-26T19:36:09.928512,15.33464240,.00018099,97.2826,155.9322,92.7245,267.4204,0,U,68026,999,2278,.8929508E-3,.28881E-3,0
STARLINK-36940,2026-040N,2026-07-27T07:17:00.124224,15.33468385,.00011695,97.2864,156.4947,102.0277,258.1097,0,U,68027,999,2286,.51101831E-3,.16471E-3,0
STARLINK-36253,2026-040P,2026-07-26T19:27:17.808192,15.40266739,.00089258,97.2807,155.1612,117.5513,242.6642,0,U,68028,999,2273,.25490225E-2,.103896E-2,0
STARLINK-36944,2026-040Q,2026-07-26T19:28:20.059392,15.33459500,.00014029,97.2830,155.9389,88.8367,271.3037,0,U,68029,999,2278,.5478535E-3,.17661E-3,0
STARLINK-36942,2026-040R,2026-07-26T20:58:23.072160,15.33469737,.00020582,97.2823,156.0075,98.9706,261.1769,0,U,68030,999,2279,.64991E-3,.20982E-3,0
STARLINK-36913,2026-040S,2026-07-26T19:20:30.283584,15.33457022,.00017591,97.2830,155.9431,93.5107,266.6337,0,U,68031,999,2278,.89058579E-3,.28798E-3,0
STARLINK-36935,2026-040T,2026-07-26T20:23:08.827008,15.33474298,.00020492,97.2873,156.0399,72.5285,287.6182,0,U,68032,999,2279,.76735967E-3,.24803E-3,0
STARLINK-36947,2026-040U,2026-07-26T20:50:33.536544,15.33496617,.000193,97.2830,156.0145,98.2763,261.8699,0,U,68033,999,2279,.80754858E-3,.26129E-3,0
STARLINK-36939,2026-040V,2026-07-26T20:34:53.585760,15.33462060,.00016937,97.2835,156.0259,94.0175,266.1261,0,U,68034,999,2279,.56471163E-3,.1821E-3,0
STARLINK-36943,2026-040W,2026-07-26T20:27:03.809088,15.33463755,.00018438,97.2834,156.0391,89.3268,270.8186,0,U,68035,999,2392,.54563314E-3,.17592E-3,0
STARLINK-36906,2026-040X,2026-07-26T20:38:48.555744,15.33466565,.00018681,97.2837,156.0215,91.6230,268.5227,0,U,68036,999,2279,.6445706E-3,.20806E-3,0
STARLINK-36388,2026-040Y,2026-07-26T20:30:57.325824,15.33489067,.0001653,97.2832,156.0325,88.7113,271.4319,0,U,68037,999,2279,.49873583E-3,.16083E-3,0
STARLINK-36895,2026-040Z,2026-07-26T20:42:43.974144,15.33492525,.00017454,97.2829,156.0220,94.9713,265.1729,0,U,68038,999,2279,.12314735E-2,.39953E-3,0
STARLINK-36373,2026-040AA,2026-07-26T20:46:38.369568,15.33465565,.00017349,97.2841,156.0138,96.8620,263.2820,0,U,68039,999,2279,.63316735E-3,.20435E-3,0
STARLINK-36711,2026-041A,2026-07-27T03:56:26.925792,15.34417518,.00012916,53.1583,118.4066,93.6350,266.4800,0,U,68040,999,2279,.6803742E-3,.22694E-3,0
STARLINK-36825,2026-041B,2026-07-27T03:32:12.744672,15.34433036,.00017252,53.1604,118.2848,68.7381,291.3806,0,U,68041,999,2279,.83724502E-3,.28047E-3,0
