OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
RASSVET-3 11,2026-061L,2026-08-25T09:57:18.991296,15.67062410,.00055665,82.2905,295.8919,248.7770,111.2896,0,U,68370,999,2442,.2157061E-3,.23042E-3,0
RASSVET-3 12,2026-061M,2026-08-25T14:24:39.757824,15.18207087,.0003048,82.2955,303.8979,118.5147,241.6393,0,U,68371,999,2394,.37471E-3,.7692E-4,0
RASSVET-3 13,2026-061N,2026-08-25T14:46:42.926304,15.18150574,.00022505,82.2964,303.4870,142.6378,217.5012,0,U,68372,999,2397,.86770455E-4,.1801E-4,0
RASSVET-3 14,2026-061P,2026-08-25T13:54:20.801088,15.70375013,.0009613,82.2920,295.4971,211.6975,148.3709,0,U,68373,999,2446,.23697E-3,.29042E-3,0
RASSVET-3 15,2026-061Q,2026-08-25T14:52:48.930528,15.18235453,.00029842,82.2956,300.4039,139.5041,220.6415,0,U,68374,999,2416,.30404807E-3,.6251E-4,0
RASSVET-3 16,2026-061R,2026-08-25T14:34:12.943200,15.18201684,.0002988,82.2932,301.4793,107.1287,253.0274,0,U,68375,999,2409,.31431E-3,.6455E-4,0
SUPERVIEW NEO-2 05,2026-062A,2026-08-25T11:36:33.586848,15.19720516,.00016215,97.4389,243.8074,88.3935,271.7485,0,U,68377,999,2317,.17650174E-3,.3702E-4,0
SUPERVIEW NEO-2 06,2026-062B,2026-08-25T11:36:33.467616,15.19718694,.00013307,97.4398,243.8107,117.6503,242.4867,0,U,68378,999,2317,.43840738E-4,.869E-5,0
STARLINK-36296,2026-063A,2026-08-25T20:33:23.753088,15.33451376,.00001916,97.2861,22.0549,108.4740,251.6524,0,U,68380,999,2401,.11930322E-2,.38645E-3,0
STARLINK-37111,2026-063B,2026-08-25T20:10:31.118880,15.33465073,.0000453,97.2845,19.0284,66.0342,294.0948,0,U,68381,999,2381,.77611484E-3,.2508E-3,0
STARLINK-36946,2026-063C,2026-08-25T20:49:40.474848,15.33454801,.00005869,97.2853,19.1391,16.4538,343.6724,0,U,68382,999,2382,.76906985E-3,.24843E-3,0
STARLINK-37121,2026-063D,2026-08-25T20:18:20.977632,15.33440445,.00015606,97.2857,19.0184,85.4689,274.6732,0,U,68383,999,2381,.53747714E-3,.17314E-3,0
STARLINK-37137,2026-063E,2026-08-25T20:45:45.455616,15.33458881,.00007392,97.2856,19.1425,347.1659,12.9565,0,U,68384,999,2382,.75810657E-3,.24489E-3,0
STARLINK-37128,2026-063F,2026-08-25T08:49:15.278880,15.33441083,.0000677,97.2852,18.5954,84.1519,275.9800,0,U,68385,999,2374,.59933978E-3,.19321E-3,0
STARLINK-37198,2026-063G,2026-08-25T20:26:10.613472,15.33456698,.00001375,97.2849,19.1625,42.7287,317.3967,0,U,68386,999,2382,.51147036E-3,.16479E-3,0
STARLINK-37223,2026-063H,2026-08-25T08:45:20.519712,15.33451615,.00000905,97.2849,18.5979,203.3148,156.8091,0,U,68387,999,2374,.70365199E-3,.22714E-3,0
STARLINK-37203,2026-063J,2026-08-25T20:53:35.831904,15.33428863,.00015347,97.2841,19.1364,89.6651,270.4768,0,U,68388,999,2382,.28894052E-3,.926E-4,0
STARLINK-37197,2026-063K,2026-08-25T20:37:55.738560,15.33447910,.0001248,97.2874,19.1547,89.7897,270.3489,0,U,68389,999,2382,.65317326E-3,.21073E-3,0
STARLINK-37193,2026-063L,2026-08-25T22:30:51.592896,15.33446602,.00009953,97.2859,22.1006,88.9365,271.1991,0,U,68390,999,2402,.33578638E-3,.10781E-3,0
STARLINK-37216,2026-063M,2026-08-25T18:24:48.859488,15.33442625,.00006539,97.2858,18.9715,100.0587,260.0729,0,U,68391,999,2380,.5252767E-3,.16919E-3,0
STARLINK-37215,2026-063N,2026-08-25T15:09:04.428864,15.33433129,.0001133,97.2854,18.8499,99.9757,260.1614,0,U,68392,999,2378,.58009E-3,.18692E-3,0
STARLINK-37184,2026-063P,2026-08-25T08:29:43.420128,15.33379990,.00008009,97.2857,18.6131,89.6428,270.4907,0,U,68393,999,2374,.67431903E-3,.21712E-3,0
STARLINK-37157,2026-063Q,2026-08-25T20:30:05.286240,15.33427521,.00008931,97.2868,19.1599,99.8562,260.2781,0,U,68394,999,2382,.68882304E-3,.22216E-3,0
STARLINK-37172,2026-063R,2026-08-25T20:14:25.810656,15.33461678,.00004265,97.2868,19.0198,128.2618,231.8663,0,U,68395,999,2381,.58899827E-3,.18998E-3,0
STARLINK-37190,2026-063S,2026-08-25T08:10:06.274560,15.33449884,.00012479,97.2851,18.6373,81.6529,278.4855,0,U,68396,999,2374,.90342215E-3,.29208E-3,0
STARLINK-37194,2026-063T,2026-08-25T08:41:25.651680,15.33448958,.00009774,97.2850,18.6030,291.6128,68.5011,0,U,68397,999,2374,.85865624E-3,.27751E-3,0
STARLINK-37220,2026-063U,2026-08-25T16:46:55.547328,15.33446738,.00007177,97.2854,18.9099,84.1949,275.9376,0,U,68398,999,2379,.77723339E-3,.25102E-3,0
STARLINK-37187,2026-063V,2026-08-25T20:22:15.940704,15.33456470,.00012326,97.2860,19.1657,24.2206,335.9095,0,U,68399,999,2382,.60185422E-3,.19412E-3,0
STARLINK-36235,2026-063W,2026-08-25T19:31:22.065312,15.33460007,.00006449,97.2854,19.0635,9.2367,350.8888,0,U,68400,999,2381,.63019925E-3,.20334E-3,0
STARLINK-37175,2026-063X,2026-08-25T20:06:36.073728,15.33454893,.00000983,97.2870,19.0254,280.7647,79.3585,0,U,68401,999,2381,.59972239E-3,.19342E-3,0
STARLINK-36360,2026-063Y,2026-08-25T08:37:30.544320,15.33465169,.0000374,97.2854,18.6090,220.6481,139.4734,0,U,68402,999,2374,.94241632E-3,.30492E-3,0
STARLINK-37218,2026-063Z,2026-08-25T19:46:26.294880,15.33464878,.00010237,97.2864,22.0894,84.8680,275.2680,0,U,68403,999,2401,.60033997E-3,.19368E-3,0
STARLINK-37188,2026-063AA,2026-08-25T15:52:05.558016,15.33498202,.0002081,97.2875,18.9678,108.2390,251.9079,0,U,68404,999,2379,.10970928E-2,.35571E-3,0
SHIYAN-33,2026-064A,2026-08-25T23:17:38.005728,15.24784450,.00158597,97.4589,313.1663,66.7516,293.5389,0,U,68405,999,2312,.18708963E-3,.4581E-4,0
LPNTSAT-001 (IOD-1),2026-065A,2026-08-25T22:02:14.710848,15.18832187,.00178737,97.3906,116.9264,118.1538,242.1505,0,U,68408,999,2284,.1070738E-3,.217E-4,0
LPNTSAT-002 (IOD-2),2026-065B,2026-08-25T04:46:51.421728,15.19999403,.0015306,97.3902,116.3410,115.0025,245.2802,0,U,68409,999,2272,.28729E-3,.6139E-4,0
XINZHENGCHENG-01,2026-066A,2026-08-25T08:09:42.411744,14.88466015,.00260948,84.9698,183.7564,16.9917,343.2174,0,U,68412,999,2201,.55331459E-4,.546E-5,0
XINZHENGCHENG 01,2026-066C,2026-08-25T18:57:22.079232,14.88739816,.0026688,84.9696,183.4373,16.0083,344.1978,0,U,68414,999,2208,.11216064E-3,.1084E-4,0
TIANSHI-01,2026-066D,2026-08-25T07:35:09.251520,14.88877563,.00263932,84.9688,183.7314,17.4345,342.7778,0,U,68415,999,2201,.23053279E-3,.2204E-4,0
PEAKSAT,2026-067A,2026-08-25T14:46:26.049792,15.20241463,.0003588,97.4603,195.3872,59.2812,300.8776,0,U,68416,999,2249,.28491E-3,.6112E-4,0
JACK-002,2026-067B,2026-08-25T19:42:26.114112,15.20145410,.0003609,97.4626,195.6118,61.7667,298.3932,0,U,68417,999,2252,.29566657E-3,.6328E-4,0
OPTISAT,2026-067C,2026-08-25T07:57:47.165760,15.19491323,.0004152,97.4640,195.0761,68.9034,291.2645,0,U,68418,999,2244,.20504895E-3,.4284E-4,0
FEMTO-1,2026-067D,2026-08-25T20:44:15.736992,15.19282865,.00030614,97.4598,195.5056,56.8754,303.2774,0,U,68419,999,2252,.13086564E-3,.2692E-4,0
ERMIS-2,2026-067E,2026-08-25T03:08:12.098112,15.20866264,.00028607,97.4521,194.8337,60.2191,299.9329,0,U,68420,999,2242,.3598877E-3,.7883E-4,0
VIREON-2,2026-067F,2026-08-25T14:38:20.061888,15.19251335,.00022883,97.4574,195.1912,61.1660,298.9804,0,U,68421,999,2248,.16944021E-3,.3503E-4,0
BRO-19,2026-067G,2026-08-25T08:22:00.198624,15.19211785,.00022122,97.4532,194.8499,62.3355,297.8104,0,U,68422,999,2244,.15222535E-3,.3136E-4,0
SPOQC,2026-067H,2026-08-25T08:16:29.192448,15.19400892,.00024215,97.4563,194.9070,75.4212,284.7291,0,U,68423,999,2244,.20967084E-3,.437E-4,0
SPACEVAN-002,2026-067J,2026-08-25T20:35:37.110624,15.19229648,.00032056,97.4571,195.3211,117.1630,242.9931,0,U,68424,999,2251,.26656281E-3,.5548E-4,0
ERMIS-3,2026-067K,2026-08-25T08:22:30.878400,15.19469538,.00035648,97.4641,195.0597,88.0782,272.0861,0,U,68425,999,2244,.25920055E-3,.543E-4,0
TRANSPORTER-16 OBJECT L,2026-067L,2026-08-25T07:58:03.635328,15.21051971,.00038959,97.4594,195.1499,93.4809,266.6872,0,U,68426,999,2245,.48815856E-3,.10781E-3,0
EMISAR,2026-067M,2026-08-25T19:50:36.695904,15.20382121,.00036933,97.4600,195.5671,93.8799,266.2858,0,U,68427,999,2252,.40524771E-3,.8762E-4,0
OUT OF THE BOX (OOTB),2026-067N,2026-08-25T20:10:05.005344,15.18890657,.00033865,97.4636,195.4483,100.2394,259.9222,0,U,68428,999,2251,.16508854E-3,.3376E-4,0
TROOP-F3,2026-067P,2026-08-25T08:29:02.012064,15.20996232,.00040383,97.4556,195.0513,119.5769,240.5869,0,U,68429,999,2245,.55688035E-3,.12291E-3,0
VEGAFLY-1,2026-067Q,2026-08-25T07:50:01.323744,15.19927648,.00027733,97.4541,194.9142,85.8578,274.2974,0,U,68430,999,2244,.31392755E-3,.6681E-4,0
DISCO-2,2026-067R,2026-08-23T22:38:49.361568,15.19971810,.00041441,97.4652,193.7486,102.7841,257.3858,0,U,68431,999,2223,.33112217E-3,.706E-4,0
NUSAT-53 (JANE GOODALL),2026-067S,2026-08-25T20:02:28.331232,15.19104282,.00042431,97.4615,195.4280,116.2053,243.9618,0,U,68432,999,2251,.25897811E-3,.5369E-4,0
T.MICROSAT-2,2026-067T,2026-08-25T19:34:50.427552,15.17973477,.00058312,97.4623,195.1710,160.2148,199.9313,0,U,68433,999,2249,.2258418E-3,.4522E-4,0
VIREON-1,2026-067U,2026-08-25T08:47:13.901568,15.18993211,.00034354,97.4645,195.0294,89.9132,270.2496,0,U,68434,999,2244,.12799913E-3,.261E-4,0
ION SCV-019 (ASTOUNDING ALEXANDRA),2026-067V,2026-08-25T20:22:45.456672,15.20075869,.00104959,97.4604,195.5413,147.7376,212.4503,0,U,68435,999,2252,.1707487E-3,.3621E-4,0
HAWK-14B,2026-067W,2026-08-25T08:12:19.609632,15.18707051,.00035113,97.4604,194.8411,132.7548,227.3982,0,U,68436,999,2243,.18694515E-3,.3811E-4,0
AIGLONSAT-1,2026-067X,2026-08-25T08:16:37.832448,15.21339885,.00039562,97.4547,195.0521,124.4887,235.6723,0,U,68437,999,2245,.55298525E-3,.12328E-3,0
TRANSPORTER-16 OBJECT Y,2026-067Y,2026-08-25T07:50:20.684256,15.21760183,.00043204,97.4575,195.1208,125.3692,234.7948,0,U,68438,999,2245,.76291968E-3,.17257E-3,0
TRANSPORTER-16 OBJECT Z,2026-067Z,2026-08-25T14:49:20.870688,15.21258833,.00034889,97.4560,195.3229,133.0361,227.1167,0,U,68439,999,2249,.60191373E-3,.13394E-3,0
TRANSPORTER-16 OBJECT AA,2026-067AA,2026-08-25T14:35:03.221952,15.22905159,.00036293,97.4548,195.4739,129.2338,230.9221,0,U,68440,999,2250,.76383011E-3,.17871E-3,0
HAWK-14C,2026-067AB,2026-08-25T14:32:00.320064,15.18708294,.0002844,97.4541,194.9480,155.5824,204.5545,0,U,68441,999,2247,.17587E-3,.3581E-4,0
NUSAT-54 (BRANCA MARQUES),2026-067AC,2026-08-25T20:22:29.176320,15.18342004,.00044752,97.4599,195.2242,160.5590,199.5816,0,U,68442,999,2250,.23157629E-3,.4688E-4,0
DB-WALI-WMU,2026-067AD,2026-08-25T20:39:35.119296,15.18150605,.00045799,97.4610,195.2265,165.0870,195.0500,0,U,68443,999,2250,.19862967E-3,.3989E-4,0
SHARJAH-SAT-2,2026-067AE,2026-08-25T08:11:09.166848,15.19644255,.00035368,97.4627,195.0435,96.8230,263.3408,0,U,68444,999,2244,.27478052E-3,.5791E-4,0
DB SKYFORGE CORE TU,2026-067AF,2026-08-25T03:47:14.714016,15.17834440,.00046813,97.4580,194.4270,175.8705,184.2568,0,U,68445,999,2239,.19800956E-3,.394E-4,0
HADES-SA (SPINNYONE),2026-067AG,2026-08-25T03:21:17.833536,15.21187781,.00062546,97.4448,194.5306,171.4602,188.6741,0,U,68446,999,2240,.74618044E-3,.166E-3,0
IRIDE-MS1-EAGLET 2-14,2026-067AH,2026-08-25T20:47:16.586880,15.19784426,.00033704,97.4567,195.4620,103.3755,256.7856,0,U,68447,999,2252,.3116101E-3,.6603E-4,0
HAWK-14A,2026-067AJ,2026-08-25T08:12:38.977920,15.18707101,.00033028,97.4664,195.0008,163.7616,196.3725,0,U,68448,999,2243,.18271914E-3,.3723E-4,0
IRIDE-MS1-EAGLET 2-9,2026-067AK,2026-08-25T14:57:54.100512,15.18802928,.00042121,97.4564,195.0078,158.1951,201.9463,0,U,68449,999,2247,.32536402E-3,.6704E-4,0
IRIDE-MS1-EAGLET 2-13,2026-067AL,2026-08-25T21:06:22.338144,15.19580146,.00039927,97.4600,195.4992,115.5644,244.6004,0,U,68450,999,2252,.31216605E-3,.6576E-4,0
IRIDE-MS1-EAGLET 2-10,2026-067AM,2026-08-25T20:56:24.268704,15.19663744,.00033286,97.4555,195.4261,110.7006,249.4586,0,U,68451,999,2252,.30956007E-3,.6536E-4,0
IRIDE-MS1-EAGLET 2-16,2026-067AN,2026-08-25T19:34:40.717056,15.18856025,.00045767,97.4602,195.2807,151.5793,208.5692,0,U,68452,999,2250,.31815776E-3,.6565E-4,0
IRIDE-MS1-EAGLET 2-11,2026-067AP,2026-08-25T14:47:39.944256,15.19629380,.00039478,97.4602,195.2440,114.9533,245.2112,0,U,68453,999,2248,.32032528E-3,.676E-4,0
AISSAT 4,2026-067AQ,2026-08-25T02:54:28.329408,15.18518952,.00054188,97.4626,194.5768,162.8584,197.2834,0,U,68454,999,2239,.25525632E-3,.5202E-4,0
DB CHARMS ND,2026-067AR,2026-08-25T08:32:18.316320,15.17900505,.00057614,97.4636,194.7313,164.0963,196.0453,0,U,68455,999,2242,.22025549E-3,.4399E-4,0
PARUS-6U1,2026-067AS,2026-08-25T14:34:17.239872,15.18150657,.00057109,97.4608,194.9576,162.9698,197.1729,0,U,68456,999,2246,.23699235E-3,.4774E-4,0
TRANSPORTER-16 OBJECT AT,2026-067AT,2026-08-25T14:52:41.677248,15.20602639,.00037549,97.4595,195.3813,95.6767,264.4897,0,U,68457,999,2249,.42747906E-3,.9307E-4,0
SAL-E,2026-067AU,2026-08-24T14:20:18.206016,15.18621312,.00054532,97.4530,193.8673,174.2136,185.9163,0,U,68458,999,2231,.3124095E-3,.6402E-4,0
DB GME UT (DB-GLOBE MISSION EARTH-UT),2026-067AV,2026-08-25T14:42:38.877408,15.18123014,.0006047,97.4590,194.9123,164.9231,195.2185,0,U,68459,999,2246,.25311E-3,.5099E-4,0
COSMO,2026-067AW,2026-08-25T09:01:59.621664,15.19144956,.00057703,97.4535,194.6925,168.0792,192.0580,0,U,68460,999,2243,.56515311E-3,.11822E-3,0
IRIDE-MS1-EAGLET 2-12,2026-067AX,2026-08-25T21:06:40.365504,15.18860712,.00044395,97.4603,195.3541,153.5222,206.6240,0,U,68461,999,2251,.31013388E-3,.6398E-4,0
IRIDE-MS1-EAGLET 2-15,2026-067AY,2026-08-25T08:41:54.227616,15.19451000,.00042514,97.4604,194.9769,123.2045,236.9597,0,U,68462,999,2244,.34850064E-3,.7323E-4,0
GARAI-B (UNAMUNO),2026-067AZ,2026-08-25T11:23:18.763872,15.15191660,.0003436,97.4599,194.7930,162.2500,197.8853,0,U,68463,999,2244,.27577E-3,.5112E-4,0
FGN-100-D3,2026-067BA,2026-08-25T20:22:46.910784,15.18222522,.00028247,97.4575,195.1797,165.4249,194.7067,0,U,68464,999,2250,.20598465E-3,.4147E-4,0
HOTSAT-2,2026-067BB,2026-08-25T20:43:05.074752,15.17895175,.00034225,97.4586,195.1771,158.8631,201.2745,0,U,68465,999,2250,.13111949E-3,.259E-4,0
DB-PFW,2026-067BC,2026-08-25T20:44:54.801888,15.18419249,.00056018,97.4539,195.0947,178.0415,182.0842,0,U,68466,999,2235,.29817294E-3,.6071E-4,0
TRANSPORTER-16 OBJECT BD,2026-067BD,2026-08-25T08:08:09.907584,15.21022730,.00057873,97.4447,194.7323,169.8570,190.2783,0,U,68467,999,2244,.74368677E-3,.16463E-3,0
ERMIS-1,2026-067BE,2026-08-25T03:08:56.587200,15.18682810,.00069922,97.4596,194.5175,158.5554,201.5975,0,U,68468,999,2239,.32628845E-3,.6703E-4,0
LUNA-2,2026-067BG,2026-08-25T14:49:50.624256,15.18143905,.00068079,97.4530,194.7991,171.2140,188.9215,0,U,68470,999,2246,.3249087E-3,.6571E-4,0
LEMUR-2-DELOITTE-3,2026-067BH,2026-08-25T19:59:48.869664,14.92083657,.0004154,97.7628,194.9343,151.3810,208.7637,0,U,68471,999,2211,.45037071E-3,.452E-4,0
FLYLAB1,2026-067BJ,2026-08-25T11:30:45.769824,14.91981451,.0003901,97.7691,194.5654,152.1975,207.9453,0,U,68472,999,2205,.70074E-4,.654E-5,0
VIGORIDE-7,2026-067BK,2026-08-25T09:06:29.205216,15.23360292,.00072488,97.4590,195.5312,267.4621,92.5786,0,U,68473,999,2246,.29104318E-3,.6851E-4,0
BLACK KITE-2,2026-067BL,2026-08-25T07:49:00.347808,14.92849100,.00032846,97.7608,194.6226,44.2599,315.8882,0,U,68474,999,2204,.17807692E-3,.1788E-4,0
UNICORN-2S,2026-067BM,2026-08-25T02:49:17.889024,14.93065990,.00037661,97.7548,194.2125,152.8564,207.2853,0,U,68475,999,2148,.75054742E-3,.7764E-4,0
LEMUR-2-JULIA-JOEL,2026-067BN,2026-08-25T15:31:28.042176,14.93176577,.0003578,97.7623,194.9988,54.5417,305.6136,0,U,68476,999,2209,.32666801E-3,.3355E-4,0
UNICORN-2R,2026-067BP,2026-08-25T14:24:12.113280,14.92731924,.0004122,97.7545,194.6672,169.2548,190.8760,0,U,68477,999,2148,.6643E-3,.6807E-4,0
FOSSASAT-2E25,2026-067BQ,2026-08-25T15:15:49.116960,14.92236427,.00033846,97.7657,194.9188,68.8156,291.3424,0,U,68478,999,2208,.98129631E-4,.945E-5,0
LEMUR-2-PEGGY-2004,2026-067BR,2026-08-24T20:19:01.450848,14.93314926,.00030749,97.7598,194.1709,61.1485,299.0043,0,U,68479,999,2197,.41662865E-3,.431E-4,0
LEMUR-2-IRINA,2026-067BS,2026-08-25T15:03:05.076576,14.93297731,.00052866,97.7679,195.1387,54.6762,305.4951,0,U,68480,999,2209,.30607968E-3,.315E-4,0
TORO-3,2026-067BT,2026-08-25T08:52:47.593920,14.92215486,.00043939,97.7736,194.7839,86.4816,273.6906,0,U,68481,999,2204,.8415939E-4,.802E-5,0
LEMUR-2-SEJONG-3,2026-067BU,2026-08-25T08:36:41.587488,14.93308207,.00045128,97.7625,194.7771,43.3154,316.8419,0,U,68482,999,2205,.31273733E-3,.322E-4,0
LEMUR-2-CLARA,2026-067BV,2026-08-25T20:22:39.597888,14.93129482,.00048531,97.7707,195.3402,66.9694,293.2037,0,U,68483,999,2212,.21387538E-3,.2174E-4,0
VINDLER 2.2,2026-067BW,2026-08-25T07:37:35.362560,14.92153066,.0003034,97.7717,195.4267,97.7799,262.3765,0,U,68484,999,2208,.13962629E-3,.1365E-4,0
CAPELLA-20 (ACADIA-10),2026-067BX,2026-08-25T07:58:32.526624,14.91192122,.0002181,97.7622,194.5140,147.6047,212.5305,0,U,68485,999,2203,.48128E-3,.4727E-4,0
VINDLER 2.3,2026-067BY,2026-08-25T07:37:30.930240,14.92156840,.00025818,97.7636,194.5332,86.7142,273.4372,0,U,68486,999,2203,.12269496E-3,.1193E-4,0
AE1A,2026-067BZ,2026-08-25T07:37:08.154336,14.93124071,.00030006,97.7600,194.6246,52.3242,307.8249,0,U,68487,999,2204,.31476215E-3,.3226E-4,0
VINDLER 2.1,2026-067CA,2026-08-25T20:30:29.754720,14.92160128,.00021259,97.7633,195.0527,118.5991,241.5442,0,U,68488,999,2211,.12371729E-3,.1203E-4,0
LEMUR-2-CARROLLEMO,2026-067CB,2026-08-25T08:27:37.613088,14.92004742,.00021046,97.7585,194.4099,148.6504,211.4841,0,U,68489,999,2203,.29828521E-3,.2968E-4,0
MIMIR 1,2026-067CC,2026-08-25T19:20:47.751072,14.91004362,.00029167,97.7673,194.8780,126.6177,233.5310,0,U,68490,999,2209,.16985691E-3,.1624E-4,0
LEMUR-2-DELOITTE-2,2026-067CD,2026-08-25T08:42:05.942592,14.92073852,.00032072,97.7612,194.4456,144.9406,215.2025,0,U,68491,999,2203,.46782195E-3,.4696E-4,0
LEMUR-2-EMARCHIA,2026-067CE,2026-08-25T08:23:52.973088,14.92299358,.00035423,97.7604,194.4637,154.7862,205.3531,0,U,68492,999,2203,.4773544E-3,.4821E-4,0
LEMUR-2-POLO-11,2026-067CF,2026-08-25T14:47:54.674592,14.92278830,.00045769,97.7703,194.8918,131.1923,228.9692,0,U,68493,999,2207,.33823114E-3,.3397E-4,0
ICEYE-X71,2026-067CG,2026-08-23T09:01:04.849248,14.93418207,.00026031,97.7604,192.6684,143.0679,217.0720,0,U,68494,999,2175,.72535685E-3,.7568E-4,0
GRAVITAS,2026-067CH,2026-08-25T22:00:01.999584,14.70295527,.00448782,97.7688,191.4641,66.8427,235.8094,0,U,68495,999,250,-.36740873E-2,-.22497E-3,0
ICEYE-X73,2026-067CJ,2026-08-25T07:03:43.085952,14.92501234,.00034175,97.7667,194.6161,80.1053,280.0552,0,U,68496,999,2203,.21969799E-3,.2199E-4,0
ICEYE-X75,2026-067CK,2026-08-25T08:55:21.740160,14.92244892,.00030646,97.7651,194.6380,81.4723,278.6843,0,U,68497,999,2204,.11126867E-3,.1079E-4,0
IO-1,2026-067CL,2026-08-25T08:41:10.275072,14.91867970,.00025402,97.7604,194.4199,151.3548,208.7811,0,U,68498,999,2203,.33963262E-3,.3376E-4,0
SERT3,2026-067CM,2026-08-25T19:52:52.821696,14.91719056,.00020298,97.7637,194.9435,122.9513,237.1901,0,U,68499,999,2210,.17396946E-3,.1695E-4,0
ICEYE-X74,2026-067CN,2026-08-25T14:47:29.412960,14.91946330,.00031892,97.7669,194.8283,121.3161,238.8370,0,U,68500,999,2207,.21397496E-3,.211E-4,0
N1-ATLAS,2026-067CP,2026-08-25T15:16:48.167904,14.91686500,.0004055,97.7696,194.8273,134.8821,225.2727,0,U,68501,999,2207,.16486908E-3,.1602E-4,0
ICEYE-X76,2026-067CQ,2026-08-25T08:18:43.362144,14.91817885,.00032481,97.7686,194.5787,117.6455,242.5093,0,U,68502,999,2203,.89076077E-4,.843E-5,0
FLYLAB2,2026-067CR,2026-08-25T20:00:45.233568,14.91131480,.00051758,97.7629,194.7644,172.6976,187.4319,0,U,68503,999,2209,.19118053E-3,.1841E-4,0
ICEYE-X72,2026-067CS,2026-08-25T20:20:30.808320,14.98525068,.00044018,97.7692,195.6133,95.4910,264.6814,0,U,68504,999,2214,.24748008E-3,.2903E-4,0
GEMS2-AMETHYST,2026-067CT,2026-08-25T19:21:17.765568,14.91589204,.00055378,97.7656,194.8652,156.3066,203.8409,0,U,68505,999,2209,.33016468E-3,.3258E-4,0
AEPEX,2026-067CU,2026-08-25T08:09:36.196992,15.19961460,.00027565,97.4564,194.9370,163.4429,196.6897,0,U,68506,999,2232,.31366152E-3,.6681E-4,0
CAMOES,2026-067CV,2026-08-25T07:59:28.430880,15.19229355,.00031555,97.4695,194.9744,152.5521,207.5881,0,U,68507,999,2241,.36369059E-3,.7596E-4,0
STARLINK-37262,2026-068A,2026-08-24T21:57:35.046144,15.34428865,.0000965,53.1581,58.3348,70.9246,289.1862,0,U,68508,999,2283,.10529929E-2,.35401E-3,0
STARLINK-36292,2026-068B,2026-08-25T18:48:38.242080,15.34398798,.00011486,53.1593,59.6047,95.9372,264.1761,0,U,68509,999,2289,.31769531E-3,.10372E-3,0
STARLINK-37260,2026-068C,2026-08-25T21:37:20.390016,15.34422709,.00007786,53.1590,57.4506,52.0836,308.0237,0,U,68510,999,2293,.62565694E-3,.20837E-3,0
STARLINK-37280,2026-068D,2026-08-25T22:12:51.004512,15.34414525,.00012116,53.1603,53.2681,85.9052,274.2089,0,U,68511,999,2299,.12716352E-3,.3924E-4,0
STARLINK-37286,2026-068E,2026-08-25T18:41:02.678208,15.34398616,.00009005,53.1594,53.7795,86.8804,273.2302,0,U,68512,999,2297,.90539913E-3,.30337E-3,0
STARLINK-36250,2026-068F,2026-08-25T22:02:17.083392,15.34411264,.00001517,53.1576,59.0278,14.0833,346.0174,0,U,68513,999,2291,.63467681E-3,.21136E-3,0
STARLINK-37251,2026-068G,2026-08-25T21:35:08.889216,15.34404724,.00007573,53.1590,59.6380,77.9412,282.1675,0,U,68514,999,2290,.39227538E-3,.12902E-3,0
STARLINK-36293,2026-068H,2026-08-25T21:26:03.865056,15.34407412,.00022572,53.1595,59.5816,82.5683,277.5576,0,U,68515,999,2290,.61197981E-3,.20362E-3,0
STARLINK-36290,2026-068J,2026-08-25T22:11:22.577568,15.34429138,.00008492,53.1585,59.0586,50.0784,310.0293,0,U,68516,999,2291,.11040168E-2,.37144E-3,0
STARLINK-36298,2026-068K,2026-08-25T21:16:58.351872,15.34408483,.0001295,53.1586,59.5597,89.1539,270.9612,0,U,68517,999,2290,.65597296E-3,.21857E-3,0
STARLINK-36857,2026-068L,2026-08-25T22:20:27.987072,15.34412257,.00008054,53.1576,59.1053,74.7236,285.3855,0,U,68518,999,2291,.10875436E-2,.36562E-3,0
STARLINK-36326,2026-068M,2026-08-25T22:29:33.279936,15.34398104,.00008781,53.1586,59.1446,97.9029,262.2073,0,U,68519,999,2291,.56229953E-3,.18668E-3,0
STARLINK-37126,2026-068N,2026-08-25T22:14:24.116064,15.34423810,.00011763,53.1617,59.0791,326.6918,33.4011,0,U,68520,999,2291,.79798224E-3,.26701E-3,0
STARLINK-36347,2026-068P,2026-08-25T04:02:59.486784,15.34398283,.0001267,53.1580,65.0100,85.4541,274.6606,0,U,68521,999,2276,.91491E-3,.3066E-3,0
STARLINK-36322,2026-068Q,2026-08-25T20:58:47.702208,15.34418591,.00022567,53.1580,59.4549,81.8759,278.2499,0,U,68522,999,2290,.10139923E-2,.3406E-3,0
STARLINK-37208,2026-068R,2026-08-25T21:59:15.042048,15.34456539,.00004201,53.1588,59.0089,257.0316,103.0640,0,U,68523,999,2291,.84012328E-3,.28166E-3,0
STARLINK-36302,2026-068S,2026-08-25T22:41:41.174016,15.34394983,.00025195,53.1575,59.2005,86.3134,273.8156,0,U,68524,999,2291,.5071917E-3,.16796E-3,0
