OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-38021,2026-147X,2026-09-17T01:56:04.886304,15.33467894,.00034017,97.2831,296.5468,103.5405,256.6217,0,U,69725,999,1371,.54044261E-3,.17428E-3,0
STARLINK-38015,2026-147Y,2026-09-17T02:47:47.216544,15.75190069,.0001092,97.2836,299.7044,85.6092,274.5298,0,U,69726,999,1392,.77790346E-3,.117508E-2,0
STARLINK-38010,2026-147Z,2026-09-17T02:01:01.547616,15.75240251,.0000838,97.2856,299.5953,116.0060,244.1292,0,U,69727,999,1391,.12273609E-2,.187419E-2,0
SXM-11,2026-148A,2026-09-16T16:34:32.880576,1.00271284,.00002297,0.0185,87.2437,104.8323,296.8981,0,U,69728,999,96,0,-.27E-6,0
HAIYANG-2E,2026-149A,2026-09-17T06:48:16.821792,13.79299480,.00004277,99.3476,266.3487,71.8807,288.2391,0,U,69737,999,1065,.16854162E-4,-.27E-6,0
STARLINK-38033,2026-150A,2026-09-17T02:44:04.527456,15.33447412,.00014034,97.2829,99.0392,97.6590,262.4812,0,U,69739,999,1321,.54115954E-3,.17437E-3,0
STARLINK-38076,2026-150B,2026-09-17T02:32:21.876000,15.33440102,.00014986,97.2853,99.0463,100.6283,259.5129,0,U,69740,999,1321,.38995672E-3,.12533E-3,0
STARLINK-38074,2026-150C,2026-09-17T01:41:26.904192,15.33445380,.0003832,97.2810,99.0968,70.4178,289.7479,0,U,69741,999,1321,.3797117E-3,.12206E-3,0
STARLINK-38041,2026-150D,2026-09-17T06:38:59.317152,15.33440704,.00024321,97.2848,99.2756,103.6474,256.5040,0,U,69742,999,1324,-.5311977E-3,-.17185E-3,0
STARLINK-38087,2026-150E,2026-09-17T06:27:15.214176,15.33449034,.00019683,97.2850,99.2866,85.0171,275.1296,0,U,69743,999,1324,.4407666E-3,.14184E-3,0
STARLINK-38078,2026-150F,2026-09-17T02:51:54.567648,15.33444310,.00016035,97.2843,99.0317,104.7878,255.3543,0,U,69744,999,1321,.52279522E-3,.1684E-3,0
STARLINK-38047,2026-150G,2026-09-17T06:35:05.123040,15.33439224,.00025305,97.2877,99.2779,83.5602,276.5929,0,U,69745,999,1324,.40085592E-3,.12887E-3,0
STARLINK-38046,2026-150H,2026-09-17T03:03:39.281472,15.33449841,.00019323,97.2840,99.1729,94.8421,265.3042,0,U,69746,999,1322,.37256258E-3,.11974E-3,0
STARLINK-38067,2026-150J,2026-09-17T02:20:37.080096,15.33428404,.00019026,97.2853,99.0570,94.5148,265.6312,0,U,69747,999,1321,.49405467E-3,.15901E-3,0
STARLINK-37988,2026-150K,2026-09-17T02:16:41.134656,15.33448100,.00036752,97.2848,99.0609,93.2627,266.9037,0,U,69748,999,1321,.42920804E-3,.1381E-3,0
STARLINK-37987,2026-150L,2026-09-17T06:46:50.738016,15.33426025,.00022532,97.2848,99.2677,93.1799,266.9702,0,U,69749,999,1324,-.48968671E-3,-.15843E-3,0
STARLINK-38037,2026-150M,2026-09-17T02:55:51.403008,15.33442533,.00017647,97.2858,99.0257,99.6588,260.4854,0,U,69750,999,1321,.64836863E-3,.20914E-3,0
STARLINK-38049,2026-150N,2026-09-17T07:06:24.475968,15.33444809,.00021025,97.2857,99.2503,88.9824,271.1660,0,U,69751,999,1324,.38980805E-3,.12531E-3,0
STARLINK-38029,2026-150P,2026-09-17T01:37:30.953568,15.33433628,.00018459,97.2819,99.1010,89.1693,270.9762,0,U,69752,999,1321,.38644941E-3,.12417E-3,0
STARLINK-37965,2026-150Q,2026-09-17T01:49:16.737888,15.33465549,.0003963,97.2848,99.0909,60.7254,299.4384,0,U,69753,999,1321,.76584473E-3,.24751E-3,0
STARLINK-38048,2026-150R,2026-09-17T02:01:00.859872,15.33439435,.00024883,97.2846,99.0806,90.0359,270.1168,0,U,69754,999,1321,.5852114E-3,.18863E-3,0
STARLINK-38006,2026-150S,2026-09-17T03:07:33.997440,15.33453107,.00009881,97.2846,99.1706,95.8392,264.2963,0,U,69755,999,1322,.73651579E-3,.23783E-3,0
STARLINK-38036,2026-150T,2026-09-17T02:59:43.984032,15.33450809,.0000738,97.2826,99.1769,121.0738,239.0577,0,U,69756,999,1322,.61087774E-3,.19701E-3,0
STARLINK-38058,2026-150U,2026-09-17T02:47:58.756992,15.33430288,.00007813,97.2835,99.0355,56.5223,303.6094,0,U,69757,999,1321,.65681258E-3,.21179E-3,0
STARLINK-38066,2026-150V,2026-09-17T02:40:09.660288,15.33468398,.00021249,97.2850,99.0439,79.3623,280.7859,0,U,69758,999,1321,.79222709E-3,.25608E-3,0
STARLINK-38035,2026-150W,2026-09-17T07:10:19.209216,15.33442249,.0001627,97.2851,99.2479,93.1450,266.9979,0,U,69759,999,1324,.26298519E-3,.8424E-4,0
STARLINK-38056,2026-150X,2026-09-17T06:50:44.896704,15.33431219,.00014891,97.2843,99.2652,84.4227,275.7185,0,U,69760,999,1324,.27608978E-3,.8845E-4,0
STARLINK-38069,2026-150Y,2026-09-17T02:36:14.878656,15.33447796,.00017349,97.2847,99.0457,82.2385,277.9055,0,U,69761,999,1321,.37818094E-3,.12155E-3,0
STARLINK-38019,2026-150Z,2026-09-17T04:00:01.999584,15.60761940,.00022147,97.2851,101.6895,106.5047,188.5861,0,U,69762,999,604,-.31897374E-1,-.2331541E-1,0
KUIPER-00258,2026-151A,2026-09-17T04:00:01.999584,15.02440850,.00111895,51.8879,234.8557,44.9216,17.9535,0,U,69763,999,250,-.11455913E+0,-.1410358E-1,0
KUIPER-00526,2026-151B,2026-09-17T05:27:41.907168,14.79929924,.00006638,51.8983,248.7378,69.2834,290.8199,0,U,69764,999,1161,.30240673E-3,.2085E-4,0
KUIPER-00558,2026-151C,2026-09-17T03:01:49.945728,14.79936044,.00005944,51.8970,249.1058,71.7902,288.3125,0,U,69765,999,1160,.2961811E-3,.2038E-4,0
KUIPER-00569,2026-151D,2026-09-16T06:25:51.688704,14.79933344,.00008406,51.9007,250.3936,40.3892,319.7133,0,U,69766,999,1151,.34890977E-3,.244E-4,0
KUIPER-00589,2026-151E,2026-09-16T02:23:53.891520,14.76529678,.00027021,51.9003,254.1072,53.3739,306.7470,0,U,69767,999,1144,.24896913E-3,.1537E-4,0
KUIPER-00598,2026-151F,2026-09-17T05:39:25.412256,14.79962868,.00007893,51.8975,241.1321,98.6758,261.4293,0,U,69768,999,1172,.58163357E-3,.4219E-4,0
KUIPER-00604,2026-151G,2026-09-17T04:00:01.999584,14.79922069,.00004935,51.9009,243.9357,50.9853,45.2011,0,U,69769,999,403,-.35274739E-2,-.26997E-3,0
KUIPER-00609,2026-151H,2026-09-16T00:14:03.149952,14.76614769,.00021209,51.9017,246.2659,25.7186,334.3880,0,U,69770,999,1154,.28127446E-3,.1768E-4,0
KUIPER-00611,2026-151J,2026-09-17T02:45:16.779456,14.79934223,.00006719,51.8980,244.1484,61.8449,298.2581,0,U,69771,999,1167,.286261E-3,.1962E-4,0
KUIPER-00612,2026-151K,2026-09-16T01:51:43.337088,14.76640411,.0000748,51.9004,251.2079,50.7478,309.3549,0,U,69772,999,1148,.26582402E-3,.166E-4,0
KUIPER-00614,2026-151L,2026-09-17T05:35:28.328928,14.79933451,.00011018,51.8967,243.6944,66.5308,293.5770,0,U,69773,999,1168,.15720633E-3,.977E-5,0
KUIPER-00615,2026-151M,2026-09-17T04:00:01.999584,14.79926320,.00013084,51.9001,248.8711,128.5773,177.0246,0,U,69774,999,530,-.30248722E-2,-.23198E-3,0
KUIPER-00616,2026-151N,2026-09-17T04:00:01.999584,14.92953570,.00036139,51.8961,234.3565,141.7886,61.2408,0,U,69775,999,227,-.39635233E-2,-.41584E-3,0
KUIPER-00617,2026-151P,2026-09-17T05:19:03.069120,14.79908353,.00007088,51.9021,238.6942,152.7460,207.3540,0,U,69776,999,1175,.35596256E-3,.2492E-4,0
KUIPER-00619,2026-151Q,2026-09-17T02:21:23.186592,14.76580083,.00016843,51.8999,241.4191,145.7834,214.3235,0,U,69777,999,1170,.25389586E-3,.1573E-4,0
KUIPER-00621,2026-151R,2026-09-17T06:24:05.140224,14.79933269,.00006859,51.8995,243.4907,92.9851,267.1190,0,U,69778,999,1169,.86602196E-4,.439E-5,0
KUIPER-00622,2026-151S,2026-09-16T00:30:48.711168,14.76563325,.00010214,51.8999,252.8637,71.8763,288.2309,0,U,69779,999,1145,.25441896E-3,.1577E-4,0
KUIPER-00623,2026-151T,2026-09-17T06:20:04.313184,14.79978370,.00012506,51.8948,246.0132,101.3355,258.7748,0,U,69780,999,1165,-.15619902E-2,-.1212E-3,0
KUIPER-00626,2026-151U,2026-09-17T05:15:08.012736,14.79946648,.00013068,51.8965,241.1836,107.9533,252.1571,0,U,69781,999,1172,.16950789E-2,.1273E-3,0
KUIPER-00627,2026-151V,2026-09-17T04:00:01.999584,14.90498975,.00078484,51.8969,236.7008,79.9735,30.7536,0,U,69782,999,302,-.25006461E-2,-.24835E-3,0
KUIPER-00629,2026-151W,2026-09-17T06:36:42.721344,14.79936475,.00004538,51.9004,250.8924,74.3985,285.7028,0,U,69783,999,1159,.40493161E-4,.88E-6,0
KUIPER-00631,2026-151X,2026-09-17T00:32:04.242048,14.79924531,.00008216,51.9006,252.0716,82.7879,277.3177,0,U,69784,999,1155,.35497416E-3,.2485E-4,0
KUIPER-00634,2026-151Y,2026-09-17T05:55:52.851072,14.79937738,.00008781,51.8990,246.0828,97.3462,262.7600,0,U,69785,999,1165,.28962671E-3,.1988E-4,0
KUIPER-00639,2026-151Z,2026-09-17T04:00:01.999584,14.88825683,.0011175,51.8970,236.6075,28.9915,275.8985,0,U,69786,999,558,-.43038982E-2,-.4077E-3,0
KUIPER-00641,2026-151AA,2026-09-17T04:00:01.999584,14.80390563,.00037537,51.8991,238.9468,87.8450,69.3344,0,U,69787,999,486,-.82177153E-2,-.62976E-3,0
KUIPER-00644,2026-151AB,2026-09-17T04:00:01.999584,15.08900478,.00088678,51.8856,233.0125,38.4722,221.3268,0,U,69788,999,565,-.66862001E-1,-.983028E-2,0
KUIPER-00646,2026-151AC,2026-09-17T04:00:01.999584,14.80200107,.00018384,51.8980,239.0282,85.0883,252.6468,0,U,69789,999,392,-.74663205E-2,-.57022E-3,0
KUIPER-00647,2026-151AD,2026-09-17T04:00:01.999584,14.89022962,.00124131,51.8960,238.6789,47.6860,294.9905,0,U,69790,999,405,-.51033637E-2,-.48496E-3,0
KUIPER-00662,2026-151AE,2026-09-17T04:00:01.999584,14.79914649,.0000164,51.9005,251.4305,99.9423,129.8919,0,U,69791,999,504,-.3442179E-2,-.26347E-3,0
LINK,2026-152A,2026-09-17T00:51:33.418944,15.94787957,.00063236,20.5843,187.9975,351.9443,8.0907,0,U,69792,999,1195,.21159627E-2,.865686E-2,.29357172E-3
ISS OBJECT YJ,1998-067YJ,2026-09-17T02:57:52.111584,15.53807447,.00084176,51.6303,203.7382,160.0200,200.1122,0,U,69794,999,1192,.51064657E-3,.33113E-3,0
PROVES-ELECTRA,1998-067YK,2026-09-17T05:20:48.767424,15.57771102,.0008017,51.6290,202.1513,149.6077,210.5381,0,U,69795,999,1195,.88756732E-3,.67386E-3,0
ISS OBJECT YL,1998-067YL,2026-09-17T01:47:26.418048,15.55700601,.00093828,51.6303,203.4106,158.5933,201.5452,0,U,69796,999,1191,.68337204E-3,.47805E-3,0
ISS OBJECT YM,1998-067YM,2026-09-17T04:51:48.851136,15.55671190,.00106644,51.6292,202.7642,155.0256,205.1253,0,U,69797,999,1192,.68212126E-3,.4769E-3,0
ISS OBJECT YN,1998-067YN,2026-09-16T03:37:55.401024,15.53693714,.00092155,51.6303,208.4962,164.8322,195.2946,0,U,69798,999,1177,.56692332E-3,.36689E-3,0
ISS OBJECT YP,1998-067YP,2026-09-17T04:45:31.574304,15.55906926,.00106244,51.6294,202.7360,153.7704,206.3828,0,U,69799,999,1193,.71720086E-3,.50628E-3,0
QIANFAN-201,2026-153A,2026-09-16T15:48:19.019808,13.95786514,.00062171,88.9973,351.8851,98.0749,262.1134,0,U,69800,999,1051,-.14275301E+1,-.1804561E-1,0
QIANFAN-202,2026-153B,2026-09-16T14:32:22.027200,14.02569572,.00060334,88.9974,351.8587,302.6951,57.3647,0,U,69801,999,1051,-.12954902E+1,-.1863271E-1,0
QIANFAN-203,2026-153C,2026-09-16T19:38:44.226816,14.03753801,.00112771,88.9974,351.8722,343.5659,16.5154,0,U,69802,999,1053,-.12095547E+1,-.1763874E-1,0
QIANFAN-204,2026-153D,2026-09-16T20:17:34.283616,14.01637901,.0008415,88.9971,351.8581,317.9418,42.1115,0,U,69803,999,1054,-.13417305E+1,-.1896056E-1,0
QIANFAN-205,2026-153E,2026-09-16T19:09:40.384512,13.99740370,.00058019,88.9973,351.8869,19.3729,340.7670,0,U,69804,999,1052,-.13718021E+1,-.187549E-1,0
QIANFAN-206,2026-153F,2026-09-16T19:33:44.640000,14.04320048,.00102508,88.9975,351.8343,334.8147,25.2533,0,U,69805,999,1055,-.12631988E+1,-.1874388E-1,0
QIANFAN-207,2026-153G,2026-09-17T05:36:36.114048,14.04596902,.00072676,88.9969,351.8200,358.2669,1.8486,0,U,69806,999,1059,.21869064E-4,.49E-6,0
QIANFAN-208,2026-153H,2026-09-16T20:38:48.448608,13.99627549,.00041739,88.9969,351.8597,92.2375,267.9282,0,U,69807,999,1055,-.13702157E+1,-.1869836E-1,0
QIANFAN-209,2026-153J,2026-09-16T19:51:35.109216,13.99063867,.0004865,88.9976,351.8739,36.3136,323.8371,0,U,69808,999,1053,-.14054197E+1,-.1897062E-1,0
QIANFAN-210,2026-153K,2026-09-16T20:54:10.008288,14.00271340,.00071112,88.9975,351.8621,1.5937,358.5263,0,U,69809,999,1054,-.13554072E+1,-.1871014E-1,0
QIANFAN-211,2026-153L,2026-09-17T05:59:55.177152,14.14539132,.00070581,88.9980,351.7881,357.2603,2.8545,0,U,69810,999,1061,.94833806E-4,.196E-5,0
QIANFAN-212,2026-153M,2026-09-16T20:49:31.717344,14.04431379,.0009734,88.9973,351.8420,329.4210,30.6402,0,U,69811,999,1055,-.12377615E+1,-.1822162E-1,0
QIANFAN-213,2026-153N,2026-09-16T19:32:06.851616,14.02583468,.00110143,88.9974,351.8521,332.1170,27.9418,0,U,69812,999,1054,-.12848172E+1,-.1849963E-1,0
QIANFAN-214,2026-153P,2026-09-16T15:16:33.847104,14.05533848,.00090874,88.9973,351.8256,347.6679,12.4279,0,U,69813,999,1054,-.12329197E+1,-.186988E-1,0
QIANFAN-215,2026-153Q,2026-09-16T19:33:29.945952,14.11199136,.00072571,88.9972,351.7583,68.5539,291.6420,0,U,69814,999,1059,-.11103375E+1,-.1866137E-1,0
QIANFAN-216,2026-153R,2026-09-16T07:06:41.035392,14.07461523,.00063772,88.9972,351.8490,75.6830,284.5061,0,U,69815,999,1050,-.11954712E+1,-.1876408E-1,0
QIANFAN-217,2026-153S,2026-09-17T06:57:48.232512,14.22762098,.00076913,88.9977,351.6617,8.8503,351.2822,0,U,69816,999,1068,.18591437E-3,.431E-5,0
QIANFAN-218,2026-153T,2026-09-17T06:54:51.397632,14.22317064,.00063008,88.9980,351.6640,10.9807,349.1521,0,U,69817,999,1068,.3130377E-4,.84E-6,0
STARLINK-37520,2026-154A,2026-09-16T18:26:39.874848,15.34439221,.00013647,53.1587,349.2767,37.5353,322.5745,0,U,69819,999,1266,.9532046E-3,.32007E-3,0
STARLINK-37553,2026-154B,2026-09-16T19:21:04.541184,15.34408506,.00008618,53.1593,348.8072,101.7799,258.3300,0,U,69820,999,1267,.63421926E-3,.21118E-3,0
STARLINK-37561,2026-154C,2026-09-17T05:56:27.121632,15.34379850,.00019129,53.1546,346.5695,104.1839,255.9376,0,U,69821,999,1274,.75929568E-3,.25348E-3,0
STARLINK-37521,2026-154D,2026-09-17T06:35:50.295552,15.34381373,.00013765,53.1579,346.7565,94.9150,265.2010,0,U,69822,999,1274,.6696611E-3,.22303E-3,0
STARLINK-37628,2026-154E,2026-09-17T05:53:33.197568,15.34415861,.0002954,53.1599,347.2784,88.6497,271.4844,0,U,69823,999,1273,.67384726E-3,.22472E-3,0
STARLINK-37695,2026-154F,2026-09-17T05:47:28.910112,15.34387406,.00013701,53.1584,347.2489,96.2669,263.8490,0,U,69824,999,1273,.2001917E-3,.6391E-4,0
STARLINK-37690,2026-154G,2026-09-16T18:47:51.600768,15.34441544,.00014209,53.1616,349.3812,65.2818,294.8332,0,U,69825,999,1266,.60028012E-3,.19986E-3,0
STARLINK-37710,2026-154H,2026-09-17T05:38:24.327456,15.34394388,.00013854,53.1599,347.2212,78.0808,282.0350,0,U,69826,999,1273,.66878044E-3,.22283E-3,0
STARLINK-38031,2026-154J,2026-09-16T18:35:46.087008,15.34404463,.00011808,53.1615,349.3343,83.3784,276.7353,0,U,69827,999,1266,.108458E-2,.36451E-3,0
STARLINK-38001,2026-154K,2026-09-16T20:03:30.554784,15.34392918,.00021876,53.1601,348.9987,85.6585,274.4667,0,U,69828,999,1267,.78350953E-3,.26183E-3,0
STARLINK-37622,2026-154L,2026-09-16T18:23:40.335648,15.34371953,.00002581,53.1605,349.2759,173.8060,186.2946,0,U,69829,999,1266,.61445274E-3,.20422E-3,0
STARLINK-37621,2026-154M,2026-09-17T06:47:57.183936,15.34380082,.0001287,53.1576,346.8151,102.6243,257.4904,0,U,69830,999,1274,.47759187E-3,.15784E-3,0
STARLINK-37918,2026-154N,2026-09-17T06:44:55.667904,15.34381269,.00011715,53.1598,346.8034,110.9696,249.1432,0,U,69831,999,1274,.65210762E-3,.21707E-3,0
STARLINK-37887,2026-154P,2026-09-17T06:38:51.933408,15.34381900,.00018455,53.1558,346.7672,103.7313,256.3895,0,U,69832,999,1274,.583849E-3,.1939E-3,0
STARLINK-37624,2026-154Q,2026-09-17T06:29:46.652640,15.34409592,.00007831,53.1590,346.7343,78.9910,281.1181,0,U,69833,999,1274,.64025659E-3,.21324E-3,0
STARLINK-37769,2026-154R,2026-09-17T06:26:44.895552,15.34394984,.00012749,53.1599,346.7189,332.2385,27.8550,0,U,69834,999,1274,.3309416E-3,.1082E-3,0
STARLINK-37247,2026-154S,2026-09-16T20:57:54.699264,15.34390199,.00012357,53.1574,348.5173,88.9659,271.1485,0,U,69835,999,1268,.30172251E-3,.9828E-4,0
STARLINK-37569,2026-154T,2026-09-17T06:14:37.569120,15.34384755,.0000634,53.1626,346.6669,90.5814,269.5262,0,U,69836,999,1274,.32601924E-4,.725E-5,0
STARLINK-37587,2026-154U,2026-09-17T06:08:33.386208,15.34377999,.0001329,53.1560,346.6344,97.3662,262.7492,0,U,69837,999,1274,.15984608E-3,.5024E-4,0
STARLINK-37590,2026-154V,2026-09-16T20:42:46.917792,15.34400321,.00013024,53.1597,348.4502,72.1284,287.9861,0,U,69838,999,1268,.10791623E-2,.36262E-3,0
STARLINK-37589,2026-154W,2026-09-17T05:59:28.690368,15.34384065,.00007818,53.1663,346.5981,61.8562,298.2520,0,U,69839,999,1274,.21434961E-3,.6869E-4,0
STARLINK-37487,2026-154X,2026-09-17T06:11:35.485440,15.34380913,.00027736,53.1503,346.6091,116.5925,243.5362,0,U,69840,999,1274,.74204127E-3,.24764E-3,0
STARLINK-37433,2026-154Y,2026-09-17T05:50:30.863328,15.34388125,.00004646,53.1606,347.2476,71.6200,288.4853,0,U,69841,999,1273,.35238383E-3,.11544E-3,0
STARLINK-37588,2026-154Z,2026-09-17T06:32:48.276672,15.34384473,.00013056,53.1579,346.7185,110.0670,250.0473,0,U,69842,999,1274,.67584944E-3,.22516E-3,0
STARLINK-37579,2026-154AA,2026-09-17T05:41:25.438272,15.34389066,.00030038,53.1590,347.2071,105.3655,254.7680,0,U,69843,999,1273,.28114303E-3,.9131E-4,0
STARLINK-37584,2026-154AB,2026-09-17T06:41:53.645568,15.34419045,.0001079,53.1596,346.7542,100.0512,260.0613,0,U,69844,999,1274,.74150331E-3,.24775E-3,0
STARLINK-37606,2026-154AC,2026-09-17T06:23:42.857664,15.34391964,.00012431,53.1578,346.6747,105.7508,254.3631,0,U,69845,999,1274,.44947188E-3,.14836E-3,0
STARLINK-37603,2026-154AD,2026-09-17T06:02:29.828832,15.34379720,.00032788,53.1628,346.5786,114.9201,245.2143,0,U,69846,999,1274,.20933076E-3,.6698E-4,0
STARLINK-37595,2026-154AE,2026-09-16T18:38:47.438016,15.34407920,.00005531,53.1621,349.3216,38.2499,321.8543,0,U,69847,999,1266,.55273987E-3,.1835E-3,0
QIANFAN-219,2026-155A,2026-09-16T20:09:56.355840,13.52676351,.00389536,89.0074,54.0680,26.8527,333.4630,0,U,69848,999,1024,-.31507297E+1,-.1970604E-1,0
QIANFAN-220,2026-155B,2026-09-16T20:33:50.397984,13.52830047,.00351155,89.0085,54.0941,28.2796,332.0253,0,U,69849,999,1023,-.29679278E+1,-.184711E-1,0
QIANFAN-221,2026-155C,2026-09-16T20:13:28.554240,13.74874532,.00281177,89.0078,53.8711,20.0238,340.2023,0,U,69850,999,1035,-.2174954E+1,-.1943893E-1,0
QIANFAN-222,2026-155D,2026-09-16T19:16:59.451168,13.52233949,.00357113,89.0081,54.1190,25.1219,335.1660,0,U,69851,999,1021,-.29314045E+1,-.1810119E-1,0
QIANFAN-223,2026-155E,2026-09-16T19:29:18.296448,13.46017643,.00372136,89.0080,54.1214,16.2451,343.9881,0,U,69852,999,1021,-.31857878E+1,-.1787433E-1,0
QIANFAN-224,2026-155F,2026-09-16T19:28:08.974272,13.52284071,.003637,89.0064,54.0711,30.6060,329.7203,0,U,69853,999,1023,-.30431492E+1,-.1876214E-1,0
QIANFAN-225,2026-155G,2026-09-16T19:25:43.440384,13.51715182,.00354502,89.0075,54.1166,22.9445,337.3281,0,U,69854,999,1021,-.29943228E+1,-.1832334E-1,0
QIANFAN-226,2026-155H,2026-09-16T19:43:46.091136,13.52774476,.00353791,89.0072,54.1001,27.5300,332.7716,0,U,69855,999,1022,-.30310671E+1,-.1882366E-1,0
QIANFAN-227,2026-155J,2026-09-16T19:16:00.497856,13.46844697,.00362848,89.0073,54.0998,17.6680,342.5722,0,U,69856,999,1022,-.33693237E+1,-.1906014E-1,0
QIANFAN-228,2026-155K,2026-09-17T05:13:29.676576,13.57843875,.00360423,89.0084,54.0520,20.8416,339.4199,0,U,69857,999,1028,.16772695E-4,.24E-6,0
QIANFAN-229,2026-155L,2026-09-16T18:08:49.105824,13.50584892,.00367383,89.0082,54.0751,22.2151,338.0582,0,U,69858,999,1023,-.30356031E+1,-.1825944E-1,0
QIANFAN-230,2026-155M,2026-09-17T07:24:21.185856,13.53377640,.00353583,89.0081,54.0608,20.6172,339.6398,0,U,69859,999,1028,.50266796E-4,.46E-6,0
QIANFAN-231,2026-155N,2026-09-17T06:00:12.528000,13.57849165,.00371075,89.0083,54.0200,16.6732,343.5634,0,U,69860,999,1030,.19936795E-4,.27E-6,0
QIANFAN-232,2026-155P,2026-09-16T19:18:17.728704,13.47026527,.00283384,89.0071,54.0616,12.0136,348.1683,0,U,69861,999,1024,-.32756608E+1,-.1858632E-1,0
QIANFAN-233,2026-155Q,2026-09-16T13:28:49.488096,13.53108111,.00393912,89.0079,54.0838,25.8695,334.4415,0,U,69862,999,1021,-.29161445E+1,-.182612E-1,0
QIANFAN-234,2026-155R,2026-09-16T19:10:04.761408,13.58969332,.00349948,89.0074,54.0086,14.0732,346.1391,0,U,69863,999,1027,-.26585181E+1,-.1825016E-1,0
QIANFAN-235,2026-155S,2026-09-16T19:28:36.430464,13.85860872,.00300086,89.0081,53.8319,24.9141,335.3471,0,U,69864,999,1037,-.17609237E+1,-.1897052E-1,0
QIANFAN-236,2026-155T,2026-09-17T06:04:12.696672,13.57842965,.00348525,89.0088,54.0399,19.3647,340.8824,0,U,69865,999,1029,.45743289E-4,.45E-6,0
QIANFAN-237,2026-155U,2026-09-16T19:10:20.240832,13.53607206,.00340294,89.0081,54.0468,25.4553,334.8267,0,U,69866,999,1024,-.28310805E+1,-.1787237E-1,0
QIANFAN-238,2026-155V,2026-09-16T19:16:59.831328,13.53592148,.00256202,89.0084,54.0647,26.7273,333.5193,0,U,69867,999,1024,-.28333496E+1,-.1785518E-1,0
CAS500-4,2026-156A,2026-09-17T03:26:04.245216,14.00807091,.00118892,98.9887,159.1638,7.0454,353.0876,0,U,69869,999,1005,.21383114E-3,.275E-5,0
ICEYE-X79,2026-156B,2026-09-17T04:21:02.315520,14.91882375,.00051918,97.7428,159.4094,273.6957,86.3668,0,U,69870,999,1071,.19288904E-3,.1894E-4,0
PELICAN-11,2026-156C,2026-09-16T11:03:44.087616,14.94739852,.00057796,97.7263,158.7787,312.1983,47.8747,0,U,69871,999,1042,.75983082E-4,.768E-5,0
TOM-1,2026-156D,2026-09-16T11:46:32.713824,14.90816395,.00023992,97.7430,158.6245,215.5414,144.5645,0,U,69872,999,1060,.94967178E-4,.88E-5,0
FIRESAT2,2026-156E,2026-09-17T04:00:01.999584,14.89765236,.00046634,97.7633,159.4024,276.3730,282.6408,0,U,69873,999,417,-.1021503E-1,-.96605E-3,0
CUBY-4,2026-156F,2026-09-17T03:42:35.751744,14.90972324,.00015868,97.7437,159.2970,239.5818,120.5244,0,U,69874,999,1070,.56401571E-4,.502E-5,0
CUBY-3,2026-156G,2026-09-17T03:37:55.390656,14.91062714,.00020442,97.7424,159.2897,235.7764,124.3261,0,U,69875,999,1070,.56943906E-4,.509E-5,0
ION SCV-023,2026-156H,2026-09-17T04:11:06.317088,14.91865812,.00053818,97.5923,158.5183,277.4057,82.6551,0,U,69876,999,1071,.32751002E-4,.277E-5,0
TRANSPORTER-17 OBJECT J,2026-156J,2026-09-16T12:34:08.415264,14.91653761,.00032292,97.7460,158.7634,268.7654,91.3195,0,U,69877,999,1061,.34362786E-3,.3398E-4,0
GRUS-3G,2026-156K,2026-09-16T12:14:40.485984,14.91806799,.0005239,97.7429,158.7477,275.3578,84.7043,0,U,69878,999,1061,.68033824E-4,.631E-5,0
ANDURIL-216,2026-156L,2026-09-17T04:34:38.798976,14.91631161,.00039711,97.7467,159.4297,271.2773,88.7991,0,U,69879,999,1071,.12036131E-3,.1153E-4,0
TRANSPORTER-17 OBJECT M,2026-156M,2026-09-16T11:22:54.539904,14.91207680,.00032748,97.7370,158.5910,235.5337,124.5573,0,U,69880,999,1060,.18241478E-3,.1757E-4,0
CUBY-2,2026-156N,2026-09-17T03:33:01.916640,14.91081639,.00027608,97.7406,159.2778,240.4359,119.6585,0,U,69881,999,1070,.59028388E-4,.53E-5,0
LEMUR-2-DELOITTE-6,2026-156P,2026-09-15T15:57:32.863680,14.91341107,.00020083,97.7486,157.9050,296.9553,63.1461,0,U,69882,999,1048,.17057776E-3,.1645E-4,0
HYPERION GR-1,2026-156Q,2026-09-15T15:51:41.548320,14.91184427,.00037784,97.7462,157.8907,281.4540,78.6254,0,U,69883,999,1048,.79831725E-4,.738E-5,0
YAM-17,2026-156R,2026-09-16T13:15:36.564192,14.90461542,.00020208,97.5589,157.6525,68.2110,291.9324,0,U,69884,999,1061,.12867333E-3,.1203E-4,0
GRUS-3A,2026-156S,2026-09-17T04:39:34.721568,14.91532075,.00042713,97.7437,159.3974,262.5354,97.5379,0,U,69885,999,1071,.88651704E-4,.833E-5,0
FIRESAT1,2026-156T,2026-09-16T10:37:24.332736,14.91618792,.00059735,97.7468,158.7185,287.1640,72.8925,0,U,69886,999,1059,.87324985E-4,.821E-5,0
