OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-36772,2026-026A,2026-08-02T20:54:16.305984,15.33450288,.00007002,97.2834,267.3290,105.1535,254.9785,0,U,67721,999,2652,.68063708E-3,.21966E-3,0
STARLINK-36796,2026-026B,2026-08-02T16:08:27.277152,15.33438680,.00011946,97.2839,267.1393,108.1589,251.9784,0,U,67722,999,2649,.27061826E-3,.867E-4,0
STARLINK-36369,2026-026C,2026-08-02T20:46:26.264064,15.33454395,.00005734,97.2823,267.3367,127.5698,232.5597,0,U,67723,999,2652,.58262363E-3,.18786E-3,0
STARLINK-36752,2026-026D,2026-08-02T17:34:35.560128,15.33451880,.00007497,97.2833,267.2114,92.7326,267.4003,0,U,67724,999,2650,.51464921E-3,.1658E-3,0
STARLINK-36754,2026-026E,2026-08-02T17:30:40.762944,15.33453873,.00013921,97.2833,267.2146,95.6456,264.4945,0,U,67725,999,2650,.49893078E-3,.16071E-3,0
STARLINK-36755,2026-026F,2026-08-02T17:26:45.503520,15.33445740,.00013449,97.2842,267.2165,187.8326,172.2896,0,U,67726,999,2650,.28970661E-3,.9289E-4,0
STARLINK-36741,2026-026G,2026-08-02T17:22:50.496384,15.33448920,.00004057,97.2830,267.2195,194.1470,165.9762,0,U,67727,999,2650,.4769693E-3,.15356E-3,0
STARLINK-36757,2026-026H,2026-08-02T17:18:57.277728,15.33461408,.00011364,97.2837,267.2255,99.8168,260.3203,0,U,67728,999,2650,.57955771E-3,.18691E-3,0
STARLINK-36751,2026-026J,2026-08-02T17:11:05.726400,15.33459375,.00005476,97.2821,267.2321,115.9226,244.2073,0,U,67729,999,2650,.6755741E-3,.21808E-3,0
STARLINK-36747,2026-026K,2026-08-02T17:15:00.848448,15.33457187,.00004334,97.2834,267.2279,77.8157,282.3134,0,U,67730,999,2650,.50603974E-3,.16303E-3,0
STARLINK-36315,2026-026L,2026-08-02T17:07:11.267904,15.33454974,.00007867,97.2831,267.2373,88.0385,272.0948,0,U,67731,999,2650,.52900222E-3,.17047E-3,0
STARLINK-36260,2026-026M,2026-08-02T17:03:16.926048,15.33476473,.00008529,97.2836,267.2409,151.9471,208.1818,0,U,67732,999,2650,.76649677E-3,.24776E-3,0
STARLINK-36746,2026-026N,2026-08-02T21:41:16.981728,15.33428263,.00003894,97.2836,267.4326,187.0038,173.1199,0,U,67733,999,2653,.90942312E-3,.29383E-3,0
STARLINK-36749,2026-026P,2026-08-02T16:55:27.800832,15.33466397,.00014494,97.2832,267.2461,149.8970,210.2357,0,U,67734,999,2650,.14104282E-2,.45767E-3,0
STARLINK-36691,2026-026Q,2026-08-02T16:47:36.568320,15.33456283,.00011054,97.2829,267.2569,101.2874,258.8493,0,U,67735,999,2650,.57012412E-3,.18382E-3,0
STARLINK-36317,2026-026R,2026-08-02T16:51:31.495104,15.33448691,.00010709,97.2838,267.2516,118.9586,241.1765,0,U,67736,999,2650,.63536738E-3,.20495E-3,0
STARLINK-36330,2026-026S,2026-08-02T21:25:35.272704,15.33460185,.00008002,97.2827,267.4535,161.6089,198.5183,0,U,67737,999,2653,.66842713E-3,.21576E-3,0
STARLINK-36327,2026-026T,2026-08-02T21:21:40.543776,15.33464142,.00007308,97.2837,267.4575,173.0459,187.0794,0,U,67738,999,2653,.74181622E-3,.23964E-3,0
STARLINK-36329,2026-026U,2026-08-02T20:58:11.167104,15.33454451,.00012072,97.2832,267.4799,177.4295,182.6954,0,U,67739,999,2653,.79872755E-3,.25807E-3,0
STARLINK-36737,2026-026V,2026-08-02T16:35:51.690336,15.33459177,.00006673,97.2821,267.2676,103.5052,256.6265,0,U,67740,999,2650,.5012941E-3,.1615E-3,0
STARLINK-36740,2026-026W,2026-08-02T16:20:11.749056,15.33443411,.00005582,97.2832,267.2817,171.0563,189.0690,0,U,67741,999,2650,.19678444E-3,.6283E-4,0
STARLINK-36693,2026-026X,2026-08-02T16:31:56.582976,15.33449754,.00009239,97.2830,267.2695,120.9367,239.1967,0,U,67742,999,2650,.29656589E-3,.9513E-4,0
STARLINK-36717,2026-026Y,2026-08-02T16:24:06.874560,15.33446939,.00006681,97.2827,267.2778,146.7521,213.3764,0,U,67743,999,2650,.37713014E-3,.1212E-3,0
STARLINK-36692,2026-026Z,2026-08-02T21:09:56.011392,15.33462205,.00008352,97.2831,267.4678,89.7825,270.3513,0,U,67744,999,2653,.67833328E-3,.21899E-3,0
2026-027A,2026-027A,2026-08-02T15:18:04.395168,15.19625360,.00108616,97.5123,342.5501,58.6957,301.5340,0,U,67746,999,2601,.28801305E-3,.6077E-4,0
2026-027B,2026-027B,2026-08-02T19:46:46.199712,15.19768038,.00111083,97.5114,342.7495,61.1447,299.0901,0,U,67747,999,2604,.31201291E-3,.6617E-4,0
2026-027C,2026-027C,2026-08-02T07:46:57.836064,15.19212826,.0011883,97.5129,342.2197,63.9274,296.3182,0,U,67748,999,2596,.18703595E-3,.3875E-4,0
2026-027D,2026-027D,2026-08-02T19:55:25.904352,15.20530607,.00110588,97.5116,342.9046,66.7386,293.5012,0,U,67749,999,2600,.37684143E-3,.8188E-4,0
2026-027E,2026-027E,2026-08-02T18:53:34.332288,15.20121233,.001067,97.5131,342.8375,68.9295,291.3080,0,U,67750,999,2604,.30579488E-3,.655E-4,0
2026-027F,2026-027F,2026-08-02T19:57:10.949472,15.12712886,.00086113,97.5128,341.5641,320.6623,39.3982,0,U,67751,999,2596,.31271349E-3,.5416E-4,0
2026-027G,2026-027G,2026-08-02T19:11:51.669312,15.13864820,.00138632,97.5120,341.4359,90.4805,269.8015,0,U,67752,999,2595,.26771714E-3,.4787E-4,0
2025-313BF,2025-313BF,2026-08-01T05:00:37.781568,15.80835153,.00103749,97.3764,292.8144,250.0223,109.9928,0,U,67755,999,2884,.54917776E-3,.106812E-2,0
ELEKTRO-L 5,2026-028A,2026-08-02T22:09:39.359808,1.00271607,.00022344,0.1872,336.7433,171.4204,211.8481,0,U,67756,999,171,0,-.89E-6,0
JAM-E JAM 1,2026-028B,2026-08-02T19:30:25.718688,1.00273525,.00011849,0.1788,322.5752,251.2200,64.1348,0,U,67757,999,158,0,.164E-5,0
KUIPER-00159,2026-030A,2026-08-02T22:00:01.999584,14.84279974,.00059881,51.8996,236.9251,152.0526,116.3065,0,U,67764,999,547,.1887183E-2,.15782E-3,0
KUIPER-00160,2026-030B,2026-08-02T18:25:18.265728,15.37716783,.00048185,51.8778,232.9846,207.5586,152.5147,0,U,67765,999,2756,.8197258E-3,.30581E-3,0
KUIPER-00177,2026-030C,2026-08-02T09:57:34.666848,14.79925656,.00004544,51.9004,288.7293,98.7004,261.4010,0,U,67766,999,2675,-.14900778E-3,-.1357E-4,0
KUIPER-00178,2026-030D,2026-08-02T22:06:53.635104,14.79934633,.00006721,51.9009,286.4722,87.8039,272.3000,0,U,67767,999,2683,-.71453993E-3,-.5664E-4,0
KUIPER-00180,2026-030E,2026-08-02T22:14:41.038368,14.79942964,.00003642,51.8985,281.4484,89.9213,270.1791,0,U,67768,999,2690,.39416856E-3,.2786E-4,0
KUIPER-00197,2026-030F,2026-08-02T14:39:30.720672,14.79938475,.00003185,51.8985,262.8599,345.8957,14.1997,0,U,67769,999,2713,.32229239E-3,.2237E-4,0
KUIPER-00198,2026-030G,2026-08-02T21:37:41.785248,14.79934042,.00003697,51.8973,274.0558,85.1239,274.9765,0,U,67770,999,2700,.36677269E-3,.2576E-4,0
KUIPER-00199,2026-030H,2026-08-02T11:21:27.640512,15.37084551,.0009084,51.8794,236.2229,217.8913,142.1435,0,U,67771,999,2749,.47179913E-3,.17058E-3,0
KUIPER-00200,2026-030J,2026-08-02T20:23:44.050560,14.79915300,.00006099,51.8971,259.3261,76.8813,283.2217,0,U,67772,999,2720,.33656818E-3,.2344E-4,0
KUIPER-00203,2026-030K,2026-08-02T11:27:04.166784,14.79924863,.00003976,51.9058,293.5104,69.8006,290.2999,0,U,67773,999,2669,-.31517505E-3,-.2622E-4,0
KUIPER-00205,2026-030L,2026-08-02T20:27:36.832032,14.79943584,.0000082,51.8994,256.7698,65.2967,294.8004,0,U,67774,999,2724,.34070482E-3,.2378E-4,0
KUIPER-00208,2026-030M,2026-08-02T22:10:46.480512,14.79935339,.00005356,51.8982,283.9604,342.1729,17.9215,0,U,67775,999,2686,.40350821E-3,.2856E-4,0
KUIPER-00209,2026-030N,2026-08-02T11:42:33.877440,14.79923325,.00003336,51.8995,283.4821,80.9879,279.1121,0,U,67776,999,2683,.38225067E-3,.2693E-4,0
KUIPER-00213,2026-030P,2026-08-02T15:49:32.141856,14.79887759,.0000581,51.8957,280.1981,54.0276,306.0741,0,U,67777,999,2689,.36295634E-3,.2544E-4,0
KUIPER-00214,2026-030Q,2026-08-02T21:33:50.822496,14.79923891,.00004319,51.8999,276.6586,93.7150,266.3862,0,U,67778,999,2696,.36921716E-3,.2594E-4,0
KUIPER-00215,2026-030R,2026-08-02T21:04:37.466688,14.79923170,.00003456,51.8978,264.1093,66.1327,293.9672,0,U,67779,999,2714,.34009697E-3,.2372E-4,0
KUIPER-00218,2026-030S,2026-08-02T21:29:54.087360,14.79932140,.0000498,51.8982,279.0748,68.1391,291.9624,0,U,67780,999,2693,-.15773536E-3,-.1423E-4,0
KUIPER-00220,2026-030T,2026-08-02T14:02:32.778240,14.79930396,.00006189,51.8942,255.4816,83.8559,276.2474,0,U,67781,999,2723,.31575919E-3,.2187E-4,0
KUIPER-00222,2026-030U,2026-08-02T11:05:38.228064,14.79944000,.00003423,51.8984,276.1486,77.5306,282.5695,0,U,67782,999,2693,.32985929E-3,.2295E-4,0
KUIPER-00223,2026-030V,2026-08-02T13:43:06.729888,14.79938373,.00003546,51.9006,267.9632,87.3756,272.7247,0,U,67783,999,2706,.30381888E-3,.2096E-4,0
KUIPER-00225,2026-030W,2026-08-02T08:43:38.759520,14.79938284,.0000297,51.8981,274.0416,75.2544,284.8452,0,U,67784,999,2695,.31685209E-3,.2196E-4,0
KUIPER-00226,2026-030X,2026-08-02T12:33:30.921984,14.76379605,.00031542,51.9002,259.7832,215.8204,144.2545,0,U,67785,999,2717,.27376038E-3,.1705E-4,0
KUIPER-00259,2026-030Y,2026-08-02T20:52:58.183968,14.79920604,.00005599,51.8982,271.7042,94.6709,265.4318,0,U,67786,999,2703,.91646772E-4,.477E-5,0
KUIPER-00260,2026-030Z,2026-08-02T20:56:51.321408,14.79939388,.00002978,51.8999,269.2926,72.2685,287.8310,0,U,67787,999,2697,.35111789E-3,.2457E-4,0
KUIPER-00262,2026-030AA,2026-08-02T15:16:28.682976,14.79930522,.00003429,51.9007,270.2548,287.3288,72.7636,0,U,67788,999,2703,-.48581441E-4,-.591E-5,0
KUIPER-00266,2026-030AB,2026-08-02T12:54:29.770848,14.79918961,.0000854,51.8977,268.1856,251.9340,108.1529,0,U,67789,999,2705,.10397106E-3,.571E-5,0
KUIPER-00268,2026-030AC,2026-08-02T12:09:47.236608,14.79938722,.00002569,51.9033,265.8470,60.6127,299.4861,0,U,67790,999,2708,.32321724E-3,.2244E-4,0
KUIPER-00270,2026-030AD,2026-08-02T09:59:27.707424,14.79927474,.00005754,51.8975,256.2206,116.4327,243.6694,0,U,67791,999,2721,.27100193E-3,.1845E-4,0
KUIPER-00274,2026-030AE,2026-08-02T09:24:28.526112,14.79941259,.00002157,51.9016,278.8296,345.6687,14.4269,0,U,67792,999,2689,.34347743E-3,.2399E-4,0
KUIPER-00275,2026-030AF,2026-08-02T14:47:16.567872,14.79937678,.00002652,51.8985,257.8426,38.2930,321.8051,0,U,67793,999,2720,.30917312E-3,.2137E-4,0
KUIPER-00276,2026-030AG,2026-08-02T20:19:52.472640,14.79917278,.00011364,51.8986,261.8022,214.2584,145.8306,0,U,67794,999,2717,.33441554E-3,.2328E-4,0
KUIPER-00279,2026-030AH,2026-08-02T19:46:46.375104,14.79940926,.00005434,51.9011,251.9376,302.3901,57.7009,0,U,67795,999,2730,.3093165E-3,.2138E-4,0
CREW DRAGON 12,2026-031A,2026-08-02T12:09:08.796384,15.49313226,.00071721,51.6315,70.8679,4.7554,355.3502,0,U,67796,999,57883,.12182638E-3,.6342E-4,0
STARLINK-36800,2026-032A,2026-08-02T12:25:18.053184,15.33451774,.00018199,97.2857,41.6915,95.9574,264.1877,0,U,67797,999,2731,.44138763E-3,.14205E-3,0
STARLINK-36798,2026-032B,2026-08-02T11:57:54.398592,15.33426525,.00012615,97.2863,41.5639,85.4258,274.7128,0,U,67798,999,2730,.50890585E-3,.1638E-3,0
STARLINK-36804,2026-032C,2026-08-02T18:37:15.315744,15.33445623,.00014729,97.2871,41.8010,86.2805,273.8606,0,U,67799,999,2734,.35135959E-3,.11285E-3,0
STARLINK-36354,2026-032D,2026-08-02T12:05:43.447776,15.33471010,.00016469,97.2861,41.5603,83.9533,276.1898,0,U,67800,999,2730,.41958316E-3,.13506E-3,0
STARLINK-36773,2026-032E,2026-08-02T12:17:27.632832,15.33414261,.00015847,97.2857,41.5479,82.2697,277.8726,0,U,67801,999,2730,.47268701E-3,.15201E-3,0
STARLINK-36739,2026-032F,2026-08-02T22:40:00.330528,15.33445263,.00012078,97.2865,42.0312,87.8179,272.3202,0,U,67802,999,2737,.49061667E-3,.15797E-3,0
STARLINK-36768,2026-032G,2026-08-02T18:25:30.533664,15.33452847,.0001542,97.2862,41.8122,95.0382,265.1037,0,U,67803,999,2734,.48800923E-3,.15717E-3,0
STARLINK-36792,2026-032H,2026-08-02T12:13:34.917888,15.33458948,.00019257,97.2858,41.5528,81.3120,278.8341,0,U,67804,999,2730,.70572894E-3,.22788E-3,0
STARLINK-36782,2026-032J,2026-08-02T11:18:42.767712,15.33476205,.00012592,97.2860,41.6054,93.3926,266.7461,0,U,67805,999,2730,.31871609E-3,.10238E-3,0
STARLINK-36389,2026-032K,2026-08-02T11:50:05.328672,15.33456782,.00016978,97.2859,41.5737,89.1297,271.0141,0,U,67806,999,2730,.46823785E-3,.15077E-3,0
STARLINK-36382,2026-032L,2026-08-02T11:46:08.765472,15.33446848,.00016098,97.2857,41.5764,81.6443,278.4982,0,U,67807,999,2730,.2644039E-3,.8471E-4,0
STARLINK-36811,2026-032M,2026-08-02T22:20:25.814112,15.33458509,.00011441,97.2864,42.0496,76.4351,283.7019,0,U,67808,999,2737,.70987616E-3,.22922E-3,0
STARLINK-36795,2026-032N,2026-08-02T12:01:48.694656,15.33466440,.00013928,97.2859,41.5627,91.0724,269.0679,0,U,67809,999,2730,.12510258E-2,.40558E-3,0
STARLINK-36807,2026-032P,2026-08-02T11:26:34.291392,15.33446710,.00016698,97.2860,41.5966,87.0421,273.1012,0,U,67810,999,2730,.33451059E-3,.1074E-3,0
STARLINK-36733,2026-032Q,2026-08-02T12:40:57.921024,15.33440658,.00016911,97.2857,41.6805,92.7399,267.4038,0,U,67811,999,2731,.49431236E-3,.15915E-3,0
STARLINK-36377,2026-032R,2026-08-02T12:37:02.698752,15.33433360,.00016235,97.2855,41.6806,89.0593,271.0836,0,U,67812,999,2731,.42582532E-3,.13692E-3,0
STARLINK-36732,2026-032S,2026-08-02T12:44:53.145888,15.33471517,.00019568,97.2856,41.6746,85.4181,274.7285,0,U,67813,999,2731,.42592696E-3,.13712E-3,0
STARLINK-36767,2026-032T,2026-08-02T11:53:58.549920,15.33450855,.00016361,97.2860,41.5702,84.8294,275.3135,0,U,67814,999,2730,.36491996E-3,.11727E-3,0
STARLINK-36797,2026-032U,2026-08-02T11:34:24.663360,15.33470483,.00013781,97.2863,41.5855,87.4618,272.6782,0,U,67815,999,2730,.44729557E-3,.14404E-3,0
STARLINK-36343,2026-032V,2026-08-02T18:49:00.560064,15.33445260,.00018312,97.2864,41.9445,93.3233,266.8219,0,U,67816,999,2735,.44615316E-3,.14356E-3,0
STARLINK-36756,2026-032W,2026-08-02T19:04:39.461952,15.33458114,.00010697,97.2862,41.9292,92.4608,267.6757,0,U,67817,999,2734,.53122113E-3,.17121E-3,0
STARLINK-36346,2026-032X,2026-08-02T12:29:12.954912,15.33453717,.00018088,97.2859,41.6910,91.6231,268.5219,0,U,67818,999,2731,.4618331E-3,.14868E-3,0
STARLINK-36788,2026-032Y,2026-08-02T11:38:18.999168,15.33453335,.0001586,97.2860,41.5853,89.9320,270.2105,0,U,67819,999,2730,.46766215E-3,.15057E-3,0
STARLINK-36353,2026-032Z,2026-08-02T11:30:29.069568,15.33453749,.00019975,97.2850,41.5926,99.2843,260.8626,0,U,67820,999,2730,.3191227E-3,.10245E-3,0
STARLINK-36644,2026-033A,2026-08-02T13:24:20.120544,15.27593384,.00008692,42.9995,163.1880,275.0093,85.0659,0,U,67821,999,2698,.52719467E-3,.14279E-3,0
STARLINK-36643,2026-033B,2026-08-02T14:01:20.713728,15.27584603,.00019454,43.0021,163.3955,273.8234,86.2395,0,U,67822,999,2698,.38816262E-3,.10436E-3,0
STARLINK-36646,2026-033C,2026-08-02T21:24:22.309632,15.27576306,.00016349,43.0017,161.3956,275.2091,84.8574,0,U,67823,999,2703,.78934702E-3,.2152E-3,0
STARLINK-36647,2026-033D,2026-08-02T13:18:47.184192,15.27592387,.00008162,42.9988,163.1622,272.0893,87.9865,0,U,67824,999,2698,.45455639E-3,.12272E-3,0
STARLINK-36648,2026-033E,2026-08-02T22:17:48.943680,15.27592502,.00012725,43.0008,160.7943,281.1744,78.8965,0,U,67825,999,2704,.74494783E-3,.20301E-3,0
STARLINK-35865,2026-033F,2026-08-02T13:29:53.119104,15.27588296,.00013073,43.0005,163.2187,267.3023,92.7679,0,U,67826,999,2698,.43804683E-3,.11814E-3,0
STARLINK-36289,2026-033G,2026-08-02T06:19:50.284416,15.27563429,.0001562,43.0033,165.2845,256.6309,103.4369,0,U,67827,999,2693,.63983288E-3,.17377E-3,0
STARLINK-36670,2026-033H,2026-08-02T21:55:49.602720,15.27592353,.00012408,43.0026,161.5608,262.7888,97.2823,0,U,67828,999,2703,.55430169E-3,.15028E-3,0
STARLINK-36144,2026-033J,2026-08-02T13:57:38.515392,15.27586941,.0002022,43.0044,163.3676,261.6593,98.4029,0,U,67829,999,2698,.46109532E-3,.1245E-3,0
STARLINK-36611,2026-033K,2026-08-02T06:32:46.438944,15.27596030,.00014707,43.0008,165.3475,265.3363,94.7321,0,U,67830,999,2693,.46501954E-3,.12562E-3,0
STARLINK-36661,2026-033L,2026-08-02T06:27:13.012704,15.27591915,.00015053,43.0020,165.3246,257.7508,102.3175,0,U,67831,999,2693,.66236156E-3,.18016E-3,0
STARLINK-36662,2026-033M,2026-08-02T05:46:00.601536,15.27587644,.00020507,43.0044,158.0433,265.5082,94.5535,0,U,67832,999,2701,.34011561E-3,.9111E-4,0
STARLINK-36659,2026-033N,2026-08-02T13:15:06.970464,15.27570852,.00005774,42.9959,163.1289,279.0183,81.0603,0,U,67833,999,2698,.11535817E-2,.31609E-3,0
STARLINK-36655,2026-033P,2026-08-02T22:19:40.072224,15.27588918,.00015657,43.0022,160.8141,270.7128,89.3544,0,U,67834,999,2704,.65070296E-3,.17692E-3,0
STARLINK-36657,2026-033Q,2026-08-02T22:28:53.638752,15.27629601,.00017239,43.0000,160.8523,272.3620,87.7035,0,U,67835,999,2704,.10452015E-2,.28655E-3,0
STARLINK-36650,2026-033R,2026-08-02T20:08:43.271808,15.27590862,.00019968,43.0059,161.8615,267.5386,92.5237,0,U,67836,999,2702,.78847392E-3,.21506E-3,0
STARLINK-36649,2026-033S,2026-08-02T14:06:53.472096,15.27563232,.00017268,43.0033,163.4121,253.0480,107.0182,0,U,67837,999,2698,.47001874E-3,.12687E-3,0
STARLINK-36654,2026-033T,2026-08-02T21:37:20.328672,15.27597969,.00013467,43.0030,161.4615,261.0656,99.0043,0,U,67838,999,2703,.731762E-3,.1994E-3,0
STARLINK-36652,2026-033U,2026-08-02T13:40:59.184480,15.27581376,.00009944,42.9985,163.2806,262.3000,97.7739,0,U,67839,999,2698,.34708445E-3,.9301E-4,0
STARLINK-36651,2026-033V,2026-08-02T05:44:39.070176,15.27596018,.00013647,43.0029,165.0928,269.2613,90.8083,0,U,67840,999,2693,.44120046E-3,.11904E-3,0
STARLINK-36656,2026-033W,2026-08-01T06:03:03.604320,15.27588448,.00004968,42.9987,170.5805,270.5167,89.5628,0,U,67841,999,2678,.77768585E-3,.21205E-3,0
STARLINK-36653,2026-033X,2026-08-02T07:04:00.368544,15.27589938,.00014678,42.9996,164.6421,272.8690,87.1994,0,U,67842,999,2694,.43583733E-3,.11754E-3,0
STARLINK-36589,2026-033Y,2026-08-01T13:37:11.231904,15.27578101,.00011038,42.9989,168.6411,264.5138,95.5588,0,U,67843,999,2683,.55355627E-3,.15001E-3,0
STARLINK-36598,2026-033Z,2026-08-02T22:05:04.651008,15.27605110,.00013675,43.0007,161.6066,261.4292,98.6405,0,U,67844,999,2703,.65631455E-3,.17856E-3,0
STARLINK-36606,2026-033AA,2026-08-02T03:40:53.532768,15.27595920,.00010157,42.9985,165.2923,262.2952,97.7785,0,U,67845,999,2692,.77077785E-3,.21019E-3,0
STARLINK-36658,2026-033AB,2026-08-02T21:53:58.239168,15.27597215,.0001369,43.0024,161.5454,241.9905,118.0808,0,U,67846,999,2703,.70510285E-3,.19201E-3,0
STARLINK-36618,2026-033AC,2026-08-02T20:37:06.869856,15.27584868,.00016663,43.0028,146.9508,248.4160,111.6514,0,U,67847,999,2719,.393627E-3,.10587E-3,0
STARLINK-36660,2026-033AD,2026-08-02T21:50:16.466784,15.27601110,.00015468,43.0052,161.5276,259.7878,100.2800,0,U,67848,999,2703,.72168312E-3,.19663E-3,0
STARLINK-36602,2026-033AE,2026-08-02T22:10:37.619328,15.27601158,.00012834,42.9990,161.6318,230.4003,129.6735,0,U,67849,999,2703,.84253654E-3,.2301E-3,0
STARLINK-36840,2026-034A,2026-08-02T11:20:20.137056,15.34394443,.00011108,53.1576,246.5551,86.9767,273.1363,0,U,67850,999,2636,.53435898E-3,.17717E-3,0
STARLINK-36348,2026-034B,2026-08-02T19:27:29.778048,15.34369644,.00010506,53.1588,245.1150,106.6982,253.4136,0,U,67851,999,2641,.70337927E-3,.2344E-3,0
STARLINK-36276,2026-034C,2026-08-02T12:05:47.237280,15.34394870,.00011413,53.1577,246.7609,74.3089,285.8040,0,U,67852,999,2636,.48755044E-3,.16129E-3,0
STARLINK-36785,2026-034D,2026-08-02T09:49:33.878496,15.34400740,.00011861,53.1580,246.8518,72.6613,287.4519,0,U,67853,999,2635,.19709372E-3,.6289E-4,0
STARLINK-36608,2026-034E,2026-08-02T12:13:38.188128,15.30199885,.00008255,53.1572,246.7589,91.8381,268.2715,0,U,67854,999,2635,.41440113E-3,.11934E-3,0
STARLINK-36838,2026-034F,2026-08-02T12:19:11.598816,15.31732020,.00011391,53.1564,246.0799,58.9412,301.1701,0,U,67855,999,2637,.47699641E-3,.1448E-3,0
STARLINK-36843,2026-034G,2026-08-02T18:41:46.718016,15.31714610,.00014228,53.1574,244.9042,72.3446,287.7711,0,U,67856,999,2641,.36162259E-3,.10878E-3,0
STARLINK-36828,2026-034H,2026-08-02T09:10:48.355968,15.31705832,.00014982,53.1558,246.6800,59.0866,301.0283,0,U,67857,999,2635,.52393636E-3,.15931E-3,0
STARLINK-36837,2026-034J,2026-08-02T11:49:56.940096,15.34392507,.00011644,53.1568,243.1321,83.8436,276.2699,0,U,67858,999,2641,.69373994E-3,.2313E-3,0
STARLINK-36393,2026-034K,2026-08-02T18:54:37.614240,15.31708001,.0001665,53.1584,244.2326,92.5946,267.5246,0,U,67859,999,2642,.10870556E-2,.33528E-3,0
STARLINK-35873,2026-034L,2026-08-02T14:36:59.798880,15.34372260,.00015611,53.1589,245.9686,66.2053,293.9113,0,U,67860,999,2641,.65239822E-3,.21711E-3,0
STARLINK-36325,2026-034M,2026-08-02T19:36:34.757280,15.34409491,.00008726,53.1574,245.1312,85.0180,275.0922,0,U,67861,999,2641,.65885094E-3,.21956E-3,0
STARLINK-36332,2026-034N,2026-08-02T12:14:52.127520,15.34401548,.00011481,53.1574,246.7720,75.4958,284.6172,0,U,67862,999,2636,.44610868E-3,.14727E-3,0
STARLINK-36835,2026-034P,2026-08-02T16:00:01.999584,15.34399885,.00012805,53.1573,246.2002,51.4367,11.4717,0,U,67863,999,578,-.170005E-3,-.6116E-4,0
STARLINK-36831,2026-034Q,2026-08-02T19:15:22.093920,15.34418850,.0001218,53.1583,245.0375,75.3642,284.7496,0,U,67864,999,2641,.34284132E-3,.11231E-3,0
STARLINK-36738,2026-034R,2026-08-02T19:42:38.217024,15.34408449,.00015558,53.1586,245.1503,92.6213,267.4967,0,U,67865,999,2640,.5032533E-3,.16669E-3,0
STARLINK-36780,2026-034S,2026-08-02T09:04:12.956736,15.34432012,.00007366,53.1581,247.3611,97.5513,262.5573,0,U,67866,999,2634,.47578047E-3,.15749E-3,0
STARLINK-36761,2026-034T,2026-08-02T22:00:01.999584,15.34358675,.00003716,53.1590,244.9782,166.8226,221.0923,0,U,67867,999,587,.17604173E-2,.59497E-3,0
STARLINK-36762,2026-034U,2026-08-02T19:30:30.983040,15.34403292,.00010871,53.1600,245.0985,91.8141,268.2986,0,U,67868,999,2641,.44734835E-3,.1477E-3,0
STARLINK-36779,2026-034V,2026-08-02T08:48:24.619968,15.34395274,.00013014,53.1567,243.7496,86.3853,273.7298,0,U,67869,999,2638,.56645238E-3,.18807E-3,0
STARLINK-36770,2026-034W,2026-08-02T22:00:01.999584,15.34208125,.00035177,53.1593,244.8197,53.0300,56.5357,0,U,67870,999,587,.35249886E-2,.119916E-2,0
STARLINK-36769,2026-034X,2026-08-02T22:00:01.999584,15.30178158,.00013098,53.1570,244.8859,79.1066,353.7665,0,U,67871,999,587,.17335489E-2,.51304E-3,0
STARLINK-36786,2026-034Y,2026-08-02T08:57:21.626208,15.31703668,.00011513,53.1563,246.6211,81.3073,278.8059,0,U,67872,999,2635,.49941042E-3,.15166E-3,0
STARLINK-36783,2026-034Z,2026-08-02T07:11:35.308608,15.34397798,.00011091,53.1564,244.0389,79.6160,280.4967,0,U,67873,999,2638,.49627256E-3,.16427E-3,0
STARLINK-36730,2026-034AA,2026-08-02T08:39:19.346112,15.34391473,.00011501,53.1571,243.7076,81.0702,279.0431,0,U,67874,999,2639,.38574824E-3,.12675E-3,0
STARLINK-36727,2026-034AB,2026-08-02T09:44:15.828000,15.31723043,.00015851,53.1591,246.1111,153.4954,206.6129,0,U,67875,999,2636,.50411725E-3,.15322E-3,0
STARLINK-36743,2026-034AC,2026-08-02T11:56:41.239392,15.34401517,.00012656,53.1577,246.6902,75.5515,284.5628,0,U,67876,999,2636,.56542112E-3,.18776E-3,0
STARLINK-36784,2026-034AD,2026-08-02T09:16:20.875872,15.34418421,.00011807,53.1576,247.4338,100.8710,259.2425,0,U,67877,999,2634,.3782705E-3,.12433E-3,0
STARLINK-36689,2026-034AE,2026-08-02T10:01:40.822176,15.34397345,.00012315,53.1584,246.8994,86.3090,273.8053,0,U,67878,999,2635,.28102E-3,.9129E-4,0
STARLINK-36818,2026-035A,2026-08-02T19:00:43.912224,15.33449511,.00024829,97.2821,147.2539,100.5144,259.6379,0,U,67879,999,2637,.63302091E-3,.20421E-3,0
STARLINK-36821,2026-035B,2026-08-02T18:56:49.183296,15.33458667,.00016791,97.2835,147.2596,93.4597,266.6838,0,U,67880,999,2637,.11793905E-2,.3821E-3,0
