OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-37411,2026-123AD,2026-09-22T02:30:39.619008,15.34402274,.00011979,53.1585,134.3867,69.4538,290.6593,0,U,69380,999,1711,.43204409E-3,.1425E-3,0
STARLINK-37427,2026-123AE,2026-09-22T00:32:37.700448,15.34398356,.00012314,53.1581,134.5811,94.6421,265.4723,0,U,69381,999,1710,.39548303E-3,.13008E-3,0
QIANFAN-165,2026-124A,2026-09-22T05:32:15.154944,13.51022596,.00020126,89.0070,351.8494,120.8396,239.2953,0,U,69382,999,1514,.13670472E-3,.1E-5,0
QIANFAN-166,2026-124B,2026-09-22T05:38:13.460064,13.51023212,.0001836,89.0089,351.8602,105.3679,254.7675,0,U,69383,999,1514,.14120298E-3,.103E-5,0
QIANFAN-167,2026-124C,2026-09-22T05:43:57.243072,13.51032212,.00022335,89.0062,351.8648,106.4868,253.6529,0,U,69384,999,1513,.14507866E-3,.106E-5,0
QIANFAN-168,2026-124D,2026-09-22T05:49:49.705824,13.51020810,.00016776,89.0059,351.8442,110.0274,250.1058,0,U,69385,999,1514,.12947836E-3,.96E-6,0
QIANFAN-169,2026-124E,2026-09-22T05:55:57.101088,13.51024091,.00018318,89.0057,351.8436,101.2878,258.8480,0,U,69386,999,1514,.13154219E-3,.97E-6,0
QIANFAN-170,2026-124F,2026-09-22T06:01:48.059616,13.51026532,.00017724,89.0075,351.8159,99.6879,260.4472,0,U,69387,999,1516,.12367279E-3,.92E-6,0
QIANFAN-171,2026-124G,2026-09-22T06:13:44.878080,13.51029525,.00021245,89.0090,351.8279,103.3555,256.7833,0,U,69388,999,1516,.11209229E-3,.84E-6,0
QIANFAN-172,2026-124H,2026-09-22T06:07:42.184704,13.51030068,.00019039,89.0072,351.8177,117.8658,242.2686,0,U,69389,999,1516,.11018566E-3,.83E-6,0
QIANFAN-173,2026-124J,2026-09-22T04:32:45.848256,13.51023025,.00016302,89.0062,351.8206,105.2681,254.8650,0,U,69390,999,1515,.12469925E-3,.93E-6,0
QIANFAN-174,2026-124K,2026-09-22T04:50:35.618496,13.51030953,.00022603,89.0042,351.7764,108.3134,251.8263,0,U,69391,999,1516,.1420693E-3,.104E-5,0
QIANFAN-175,2026-124L,2026-09-22T04:56:43.535616,13.51020982,.00018157,89.0094,351.8221,103.6005,256.5348,0,U,69392,999,1516,.12973557E-3,.96E-6,0
QIANFAN-176,2026-124M,2026-09-22T03:15:58.256352,13.51021746,.00018301,89.0056,351.8082,103.7939,256.3416,0,U,69393,999,1514,.1338161E-3,.98E-6,0
QIANFAN-177,2026-124N,2026-09-22T05:14:25.385568,13.51030824,.00021587,89.0066,351.7887,109.0850,251.0535,0,U,69394,999,1517,.12732916E-3,.94E-6,0
QIANFAN-178,2026-124P,2026-09-22T05:08:25.349856,13.51026733,.0001842,89.0011,351.7437,102.8141,257.3216,0,U,69395,999,1518,.11869944E-3,.89E-6,0
QIANFAN-179,2026-124Q,2026-09-22T05:20:21.523776,13.51030346,.00018185,89.0043,351.7617,102.3636,257.7719,0,U,69396,999,1518,.11089485E-3,.84E-6,0
QIANFAN-180,2026-124R,2026-09-22T03:39:40.057344,13.51022580,.00017837,89.0050,351.7898,98.3540,261.7814,0,U,69397,999,1516,.1223309E-3,.91E-6,0
QIANFAN-181,2026-124S,2026-09-22T04:38:53.589984,13.51024385,.00021789,89.0072,351.8797,105.3001,254.8391,0,U,69398,999,1512,.13267332E-3,.98E-6,0
QIANFAN-182,2026-124T,2026-09-22T04:44:42.579456,13.51028941,.00018387,89.0047,351.8491,105.3617,254.7737,0,U,69399,999,1512,.14229565E-3,.104E-5,0
QIANFAN-183,2026-125A,2026-09-22T05:34:34.178592,13.51027595,.00020867,88.9832,270.1257,101.1927,258.9458,0,U,69401,999,1504,.5479699E-4,.47E-6,0
QIANFAN-184,2026-125B,2026-09-22T05:46:26.385888,13.51028891,.00020117,88.9883,270.1532,97.6141,262.5239,0,U,69402,999,1504,.54635381E-4,.47E-6,0
QIANFAN-185,2026-125C,2026-09-22T04:35:26.262816,13.51028588,.00019613,88.9897,270.0986,100.3073,259.8300,0,U,69403,999,1507,.42948528E-4,.4E-6,0
QIANFAN-186,2026-125D,2026-09-22T00:19:31.960704,13.47707676,.00043039,88.9902,270.1776,176.6147,183.5032,0,U,69404,999,1501,-.34706981E+1,-.1997374E-1,0
QIANFAN-187,2026-125E,2026-09-22T05:52:26.971104,13.51007402,.00022156,88.9885,270.1356,98.6514,261.4889,0,U,69405,999,1505,.26128474E-4,.29E-6,0
QIANFAN-188,2026-125F,2026-09-22T06:04:05.599776,13.51029478,.00021232,88.9883,270.1345,102.1388,258.0002,0,U,69406,999,1505,.30012066E-4,.31E-6,0
QIANFAN-189,2026-125G,2026-09-22T06:15:53.493120,13.51019080,.00021982,88.9866,270.1279,107.0647,253.0746,0,U,69407,999,1504,.32164318E-4,.33E-6,0
QIANFAN-190,2026-125H,2026-09-22T05:58:06.408192,13.51018812,.00019466,88.9867,270.1271,96.9580,263.1793,0,U,69408,999,1505,-.74015084E-4,-.36E-6,0
QIANFAN-191,2026-125J,2026-09-22T06:33:42.933312,13.51033019,.00020838,88.9881,270.1369,102.1499,257.9886,0,U,69409,999,1505,.48860927E-4,.44E-6,0
QIANFAN-192,2026-125K,2026-09-22T06:09:58.488480,13.51019654,.00022242,88.9887,270.1393,104.6422,255.4976,0,U,69410,999,1505,.30344501E-4,.32E-6,0
QIANFAN-193,2026-125L,2026-09-22T06:45:42.221088,13.51027537,.00020002,88.9866,270.1125,103.3445,256.7930,0,U,69411,999,1506,.26682517E-4,.29E-6,0
QIANFAN-194,2026-125M,2026-09-22T06:39:45.778752,13.51026170,.00021132,88.9898,270.1283,101.6525,258.4864,0,U,69412,999,1505,.34066866E-4,.34E-6,0
QIANFAN-195,2026-125N,2026-09-22T06:51:42.900480,13.51011863,.00019229,88.9900,270.1124,89.5533,270.5838,0,U,69413,999,1507,.24832588E-4,.28E-6,0
QIANFAN-196,2026-125P,2026-09-22T05:16:40.948896,13.51035302,.00018148,88.9904,270.1231,94.1896,265.9463,0,U,69414,999,1506,.2789284E-5,.14E-6,0
QIANFAN-197,2026-125Q,2026-09-22T05:28:43.957056,13.51023785,.0002067,88.9879,270.0932,100.0674,260.0710,0,U,69415,999,1506,.41003637E-4,.39E-6,0
QIANFAN-198,2026-125R,2026-09-22T05:10:52.778496,13.51028232,.00021175,88.9873,270.1069,102.4748,257.6640,0,U,69416,999,1506,.28685298E-4,.31E-6,0
QIANFAN-199,2026-125S,2026-09-22T05:22:48.437472,13.51025798,.00022949,88.9877,270.0564,99.8120,260.3290,0,U,69417,999,1509,.39723567E-4,.38E-6,0
QIANFAN-200,2026-125T,2026-09-22T06:27:54.035424,13.51026325,.00021418,88.9884,270.1375,105.0590,255.0798,0,U,69418,999,1505,.57880978E-4,.49E-6,0
STARLINK-37537,2026-126A,2026-09-22T02:43:29.335872,15.33448143,.00018499,97.2844,126.3541,72.2704,287.8740,0,U,69420,999,1777,.35065898E-3,.11264E-3,0
STARLINK-37585,2026-126B,2026-09-22T01:56:30.218784,15.33444639,.00015322,97.2867,126.2500,56.6997,303.4392,0,U,69421,999,1776,.2817224E-3,.9031E-4,0
STARLINK-37573,2026-126C,2026-09-22T02:27:49.472352,15.33450455,.00013752,97.2849,126.3707,87.8498,272.2902,0,U,69422,999,1777,.42491626E-3,.1367E-3,0
STARLINK-37820,2026-126D,2026-09-22T03:46:07.893120,15.33451751,.00016881,97.2846,126.2966,74.3033,285.8396,0,U,69423,999,1777,.27943629E-3,.8959E-4,0
STARLINK-37822,2026-126E,2026-09-22T02:39:34.540416,15.33455759,.00018949,97.2839,126.3582,23.3163,336.8165,0,U,69424,999,1777,.6639261E-3,.21428E-3,0
STARLINK-37836,2026-126F,2026-09-22T01:48:40.178592,15.33449014,.00009487,97.2847,126.2570,77.3081,282.8267,0,U,69425,999,1776,.38509953E-3,.12379E-3,0
STARLINK-37850,2026-126G,2026-09-22T01:36:55.221984,15.33429304,.0001258,97.2855,126.2673,105.1945,254.9437,0,U,69426,999,1781,.53289521E-3,.17159E-3,0
STARLINK-37823,2026-126H,2026-09-22T02:55:13.986624,15.33446901,.00015851,97.2851,126.3440,95.0485,265.0939,0,U,69427,999,1777,.30496662E-3,.9784E-4,0
STARLINK-37834,2026-126J,2026-09-22T01:44:45.352032,15.33444163,.00014298,97.2873,126.2596,92.6928,267.4478,0,U,69428,999,1776,.2737071E-3,.8771E-4,0
STARLINK-37857,2026-126K,2026-09-22T02:51:20.716128,15.33432130,.00021736,97.2847,126.3497,91.5963,268.5528,0,U,69429,999,1777,.40883454E-3,.13142E-3,0
STARLINK-37866,2026-126L,2026-09-22T02:35:39.332832,15.33434410,.00016158,97.2847,126.3659,91.8247,268.3181,0,U,69430,999,1782,.43313639E-3,.1393E-3,0
STARLINK-37555,2026-126M,2026-09-22T02:47:24.239328,15.33445355,.00018486,97.2850,126.3520,92.4386,267.7068,0,U,69431,999,1782,.32654329E-3,.10482E-3,0
STARLINK-37870,2026-126N,2026-09-22T02:23:54.590496,15.33450161,.00023115,97.2879,126.3809,101.8265,258.3237,0,U,69432,999,1777,.42814731E-3,.13775E-3,0
STARLINK-37872,2026-126P,2026-09-22T01:40:50.819232,15.33441274,.00020876,97.2860,126.2633,91.6826,268.4656,0,U,69433,999,1776,.27534254E-3,.8824E-4,0
STARLINK-37815,2026-126Q,2026-09-22T05:12:16.324704,15.33436557,.00017888,97.2851,126.3682,87.6134,272.5314,0,U,69434,999,1778,.68633088E-4,.2141E-4,0
STARLINK-37801,2026-126R,2026-09-22T03:03:03.762432,15.33443606,.00018393,97.2857,126.3369,119.3334,240.8093,0,U,69435,999,1782,.21603939E-3,.6906E-4,0
STARLINK-37800,2026-126S,2026-09-22T01:33:00.564768,15.33444530,.00018974,97.2864,126.2716,121.2595,238.8834,0,U,69436,999,1776,.29026983E-3,.9308E-4,0
STARLINK-37792,2026-126T,2026-09-22T02:08:14.990496,15.33447717,.00026257,97.2890,126.2416,105.0629,255.0904,0,U,69437,999,1781,.33435906E-3,.10736E-3,0
STARLINK-37783,2026-126U,2026-09-22T02:59:08.534976,15.33441994,.0002451,97.2862,126.3383,94.5837,265.5685,0,U,69438,999,1782,.35553125E-3,.1142E-3,0
STARLINK-37771,2026-126V,2026-09-22T01:52:35.435424,15.33452090,.00024188,97.2853,126.2521,107.1408,253.0100,0,U,69439,999,1776,.11428346E-4,.294E-5,0
STARLINK-37747,2026-126W,2026-09-22T02:31:44.387904,15.33423888,.00015873,97.2842,126.3688,75.8415,284.3004,0,U,69440,999,1777,.46175124E-3,.14852E-3,0
STARLINK-37629,2026-127A,2026-09-22T00:15:29.227680,15.34397755,.00018626,53.1572,158.6905,152.6755,207.4345,0,U,69443,999,1642,.47664092E-3,.15761E-3,0
STARLINK-37509,2026-127B,2026-09-22T03:20:03.173568,15.34399985,.00012326,53.1573,158.0730,107.1223,252.9915,0,U,69444,999,1644,.40360445E-3,.13284E-3,0
STARLINK-37641,2026-127C,2026-09-22T06:00:22.439808,15.34406122,.00012645,53.1578,157.3340,76.7057,283.4087,0,U,69445,999,1646,.65120492E-3,.21694E-3,0
STARLINK-37522,2026-127D,2026-09-22T00:09:25.862112,15.34405186,.00011979,53.1579,158.6646,75.6976,284.4159,0,U,69446,999,1642,.52783075E-3,.17502E-3,0
STARLINK-37640,2026-127E,2026-09-22T00:57:54.830016,15.34395837,.00011141,53.1581,158.8706,82.0697,278.0431,0,U,69447,999,1642,.54264378E-3,.17999E-3,0
STARLINK-37572,2026-127F,2026-09-22T04:41:43.510272,15.34387010,.00012885,53.1574,157.7047,94.1267,265.9883,0,U,69448,999,1645,.63420402E-3,.21103E-3,0
STARLINK-37643,2026-127G,2026-09-22T01:40:11.919360,15.34392130,.00011462,53.1566,158.3428,94.4183,265.6951,0,U,69449,999,1643,.61874307E-3,.20581E-3,0
STARLINK-37601,2026-127H,2026-09-22T04:44:45.489408,15.34402995,.00014185,53.1556,157.7164,98.0559,262.0605,0,U,69450,999,1645,.41613787E-3,.13711E-3,0
STARLINK-37578,2026-127J,2026-09-22T04:20:31.014528,15.34403204,.00014262,53.1597,157.6125,89.0091,271.1075,0,U,69451,999,1645,.49050105E-3,.16234E-3,0
STARLINK-37577,2026-127K,2026-09-22T03:59:26.498688,15.34401670,.00012925,53.1584,158.2390,84.7102,275.4048,0,U,69452,999,1644,.51923537E-3,.17208E-3,0
STARLINK-37500,2026-127L,2026-09-22T02:43:39.630432,15.34447241,.00009153,53.1587,157.8979,80.8405,279.2701,0,U,69453,999,1644,.76500224E-3,.25598E-3,0
STARLINK-37575,2026-127M,2026-09-22T02:22:37.185600,15.34394181,.00011815,53.1581,158.5285,91.1107,269.0031,0,U,69454,999,1643,.36729723E-3,.12051E-3,0
STARLINK-37642,2026-127N,2026-09-21T23:42:09.643104,15.34393924,.00012194,53.1579,158.5330,85.6761,274.4381,0,U,69455,999,1642,.73983222E-3,.24698E-3,0
STARLINK-37513,2026-127P,2026-09-22T02:58:49.380960,15.34381914,.00012648,53.1578,157.9516,91.9366,268.1782,0,U,69456,999,1644,.66434436E-3,.22123E-3,0
STARLINK-37563,2026-127Q,2026-09-22T02:28:40.530432,15.34399351,.00012532,53.1586,158.5572,82.5354,277.5791,0,U,69457,999,1643,.74931382E-3,.25025E-3,0
STARLINK-37565,2026-127R,2026-09-22T00:39:44.045568,15.34392251,.00012431,53.1586,158.7866,83.6741,276.4404,0,U,69458,999,1642,.62677368E-3,.20854E-3,0
STARLINK-37498,2026-127S,2026-09-21T23:33:04.497120,15.34394862,.00011449,53.1574,158.5000,68.8218,291.2907,0,U,69459,999,1642,.69348568E-3,.23123E-3,0
STARLINK-37384,2026-127T,2026-09-22T00:45:47.281536,15.34407949,.00012005,53.1617,158.8032,57.5331,302.5787,0,U,69460,999,1642,.73157544E-3,.24428E-3,0
STARLINK-37707,2026-127U,2026-09-22T00:42:44.884224,15.34384678,.00006976,53.1573,158.8002,107.0370,253.0709,0,U,69461,999,1642,.48543849E-3,.16052E-3,0
STARLINK-37525,2026-127V,2026-09-22T00:33:40.193568,15.34402203,.00013022,53.1581,158.7542,90.6154,269.4998,0,U,69462,999,1642,.68103881E-3,.22705E-3,0
STARLINK-37526,2026-127W,2026-09-22T00:30:38.422656,15.34403740,.00011395,53.1568,158.7463,85.4074,274.7058,0,U,69463,999,1642,.68497926E-3,.2284E-3,0
STARLINK-37574,2026-127X,2026-09-22T00:36:41.937696,15.34403774,.00011413,53.1584,158.7725,87.3605,272.7528,0,U,69464,999,1642,.50661347E-3,.16781E-3,0
STARLINK-37535,2026-127Y,2026-09-22T00:27:36.565344,15.34401277,.00011976,53.1572,158.7285,88.8833,271.2307,0,U,69465,999,1642,.67459055E-3,.22485E-3,0
STARLINK-37583,2026-127Z,2026-09-21T23:48:13.043232,15.34399496,.00009342,53.1584,158.5444,88.0527,272.0583,0,U,69466,999,1642,.45088081E-3,.14888E-3,0
STARLINK-37546,2026-127AA,2026-09-22T03:32:10.277088,15.34403178,.00014953,53.1603,158.0956,70.4325,289.6839,0,U,69467,999,1644,.29440089E-3,.9584E-4,0
STARLINK-37532,2026-127AB,2026-09-22T00:09:09.198144,15.35397837,.00011659,53.1582,158.6408,86.7686,273.3450,0,U,69468,999,1642,.46715548E-3,.15948E-3,0
STARLINK-37708,2026-127AC,2026-09-21T21:13:57.660096,15.34401350,.00014088,53.1594,159.3101,89.2240,270.8924,0,U,69469,999,1640,.71844469E-3,.23976E-3,0
STARLINK-37686,2026-127AD,2026-09-22T01:52:20.489952,15.34406122,.00016439,53.1589,158.3838,75.0561,285.0624,0,U,69470,999,1643,.10817771E-2,.36358E-3,0
STARLINK-37451,2026-127AE,2026-09-22T04:11:25.162656,15.34402463,.00012169,53.1581,157.5340,88.2760,271.8382,0,U,69471,999,1645,.35943151E-3,.11788E-3,0
DTC TEST OBJECT A,2026-128A,2026-09-22T05:46:48.065376,15.51778183,.0013875,54.9909,216.6432,153.0164,207.1594,0,U,69472,999,1633,.23537836E-3,.13885E-3,0
DTC TEST OBJECT B,2026-128B,2026-09-22T02:52:59.605248,15.55069418,.00110128,55.0007,218.0862,148.2938,211.8763,0,U,69473,999,1629,.2561284E-3,.17097E-3,0
TJS-25,2026-129A,2026-09-22T02:10:38.604576,1.00271566,.00046876,5.8758,330.6299,278.1908,265.0575,0,U,69474,999,103,0,-.373E-5,0
STARLINK-37816,2026-131A,2026-09-22T01:42:27.934560,15.33449977,.00018768,97.2818,285.9948,115.7328,244.4108,0,U,69478,999,1714,.39400328E-3,.12669E-3,0
STARLINK-37878,2026-131B,2026-09-22T01:38:33.438048,15.33468266,.00015965,97.2829,285.8499,89.9355,270.2070,0,U,69479,999,1713,.34109495E-3,.10961E-3,0
STARLINK-37817,2026-131C,2026-09-22T01:34:38.195904,15.33446940,.00015581,97.2834,285.8529,92.4995,267.6426,0,U,69480,999,1713,.23082134E-3,.7385E-4,0
STARLINK-37727,2026-131D,2026-09-22T01:30:44.915040,15.33454015,.0001341,97.2852,285.8531,139.9888,220.1453,0,U,69481,999,1713,.54700759E-3,.17631E-3,0
STARLINK-37814,2026-131E,2026-09-22T01:26:48.484896,15.33428620,.00015071,97.2837,285.8595,98.8923,261.2491,0,U,69482,999,1713,.28309761E-3,.9071E-4,0
STARLINK-37869,2026-131F,2026-09-22T01:22:54.389280,15.33439832,.00018531,97.2830,285.8648,93.3246,266.8209,0,U,69483,999,1713,.32195489E-3,.10332E-3,0
STARLINK-37873,2026-131G,2026-09-22T01:18:57.138336,15.33444388,.0001575,97.2839,285.8654,102.0198,258.1221,0,U,69484,999,1713,-.15672972E-3,-.5132E-4,0
STARLINK-37892,2026-131H,2026-09-22T01:15:03.668256,15.33447769,.0001802,97.2825,285.8702,81.7389,278.4058,0,U,69485,999,1713,.36264533E-3,.11652E-3,0
STARLINK-37893,2026-131J,2026-09-22T01:07:15.542688,15.33448208,.0001821,97.2839,285.8752,89.2673,270.8779,0,U,69486,999,1713,.392491E-3,.12619E-3,0
STARLINK-37842,2026-131K,2026-09-22T01:03:18.860256,15.33446152,.0001484,97.2840,285.8825,93.7601,266.3812,0,U,69487,999,1713,.32986112E-3,.1059E-3,0
STARLINK-37449,2026-131L,2026-09-22T00:59:23.961984,15.33443624,.00016764,97.2840,285.8827,86.6017,273.5417,0,U,69488,999,1713,.24759789E-3,.7926E-4,0
STARLINK-37831,2026-131M,2026-09-22T00:55:29.162208,15.33443453,.00017933,97.2839,285.8855,98.7449,261.3997,0,U,69489,999,1713,.50371787E-3,.16221E-3,0
STARLINK-37879,2026-131N,2026-09-22T00:51:34.178400,15.33443352,.0001491,97.2832,285.8908,94.2217,265.9196,0,U,69490,999,1713,.27267902E-3,.8738E-4,0
STARLINK-37856,2026-131P,2026-09-22T00:47:39.232608,15.33444638,.00014079,97.2833,285.8931,99.2008,260.9394,0,U,69491,999,1713,.35141082E-3,.11287E-3,0
STARLINK-37568,2026-131Q,2026-09-22T00:43:44.129568,15.33441347,.0001034,97.2830,285.8981,102.3797,257.7561,0,U,69492,999,1713,.23257989E-3,.744E-4,0
STARLINK-37855,2026-131R,2026-09-22T00:39:49.322016,15.33449755,.00012846,97.2834,285.9036,94.8659,265.2730,0,U,69493,999,1713,.44100772E-3,.14191E-3,0
STARLINK-37854,2026-131S,2026-09-22T00:35:54.387456,15.33448570,.00015322,97.2835,285.9047,92.9157,267.2261,0,U,69494,999,1713,.35070312E-3,.11265E-3,0
STARLINK-37789,2026-131T,2026-09-22T00:31:59.534976,15.33451926,.00016518,97.2838,285.9088,92.6408,267.5024,0,U,69495,999,1587,.25097981E-3,.8038E-4,0
STARLINK-37839,2026-131U,2026-09-22T00:24:09.739296,15.33451337,.000178,97.2839,285.9159,81.9137,278.2307,0,U,69496,999,1587,.35015888E-3,.11249E-3,0
STARLINK-37798,2026-131V,2026-09-22T00:28:05.619072,15.33436351,.00013036,97.2839,285.9115,92.2298,267.9094,0,U,69497,999,1587,.38866544E-3,.1249E-3,0
STARLINK-37853,2026-131W,2026-09-22T00:23:33.618048,15.33458294,.00014673,97.2848,288.8122,101.6972,258.4436,0,U,69498,999,1606,.32912117E-3,.1057E-3,0
STARLINK-37849,2026-131X,2026-09-22T00:12:24.825024,15.33454718,.00021092,97.2826,285.9285,109.1561,250.9910,0,U,69499,999,1587,.50067533E-3,.16129E-3,0
STARLINK-37835,2026-131Y,2026-09-22T00:20:14.777088,15.33450150,.00018039,97.2840,285.9212,96.0358,264.1090,0,U,69500,999,1587,.34059598E-3,.10939E-3,0
STARLINK-37843,2026-131Z,2026-09-22T00:16:19.928928,15.33470203,.00011863,97.2834,285.9255,159.0180,201.1112,0,U,69501,999,1587,.41643502E-3,.13404E-3,0
STARS-X,2026-132A,2026-09-22T03:16:32.668608,14.99276302,.00111997,97.6834,327.5014,311.8397,48.1869,0,U,69502,999,1530,.10058827E-3,.1169E-4,0
PETREL,2026-132B,2026-09-22T03:09:10.615968,14.99346690,.00105008,97.6856,327.5464,312.3730,47.6604,0,U,69503,999,1530,.13710158E-3,.1618E-4,0
BRO-22,2026-132C,2026-09-22T03:43:44.921856,14.99939321,.00174146,97.6770,327.5878,303.0118,56.9432,0,U,69504,999,1531,-.9123762E-5,-.174E-5,0
VERTECS,2026-132E,2026-09-21T17:46:42.916800,15.01240551,.00132467,97.6579,327.2474,350.1253,9.9709,0,U,69506,999,1525,.13425851E-3,.1667E-4,0
HORN-R,2026-132F,2026-09-20T22:08:38.560992,15.22119997,.00056294,97.6822,327.9960,318.7308,41.3502,0,U,69507,999,1522,.73096381E-4,.1601E-4,0
STARLINK-37536,2026-133A,2026-09-22T02:08:09.498048,15.34409269,.00020106,53.1567,222.6116,139.7743,220.3408,0,U,69508,999,1573,.49358499E-3,.16342E-3,0
STARLINK-37341,2026-133B,2026-09-22T02:02:06.396000,15.34404006,.00019116,53.1578,222.5875,108.6886,251.4325,0,U,69509,999,1574,.68205236E-3,.22741E-3,0
STARLINK-36536,2026-133C,2026-09-22T03:29:50.388576,15.34406826,.00014007,53.1568,222.2427,82.6687,277.4475,0,U,69510,999,1575,.51251968E-3,.16983E-3,0
STARLINK-37420,2026-133D,2026-09-22T06:31:22.121184,15.34403838,.00007218,53.1572,221.6006,79.9770,280.1314,0,U,69511,999,1703,.43486322E-3,.14346E-3,0
STARLINK-37511,2026-133E,2026-09-22T05:00:36.628128,15.34400796,.00023358,53.1572,221.9192,70.1389,289.9865,0,U,69512,999,1576,.37123277E-3,.12187E-3,0
STARLINK-37552,2026-133F,2026-09-22T06:28:20.600832,15.34397917,.00015568,53.1574,221.6073,92.7495,267.3686,0,U,69513,999,1703,.29369155E-3,.9559E-4,0
STARLINK-37607,2026-133G,2026-09-22T01:43:55.284096,15.34398685,.00021515,53.1563,222.4863,107.9240,252.1998,0,U,69514,999,1699,.39070678E-3,.12846E-3,0
STARLINK-37232,2026-133H,2026-09-22T06:22:16.785984,15.34408774,.00009044,53.1566,221.5748,110.8406,249.2694,0,U,69515,999,1576,.51590387E-3,.17099E-3,0
STARLINK-37323,2026-133J,2026-09-22T01:37:52.000608,15.34398059,.00019636,53.1600,222.4554,87.1573,272.9655,0,U,69516,999,1699,.39324211E-3,.12932E-3,0
STARLINK-37357,2026-133K,2026-09-22T06:16:13.295136,15.34382459,.00014133,53.1574,221.5540,88.8018,271.3146,0,U,69517,999,1702,.40895337E-3,.13458E-3,0
STARLINK-37408,2026-133L,2026-09-22T06:13:12.989568,15.34367801,.00007263,53.1580,221.5242,121.3564,238.7510,0,U,69518,999,1703,.25663515E-3,.8296E-4,0
STARLINK-37570,2026-133M,2026-09-22T06:01:04.358496,15.34397120,.00013262,53.1590,221.4758,104.3310,255.7840,0,U,69519,999,1703,.46039551E-3,.15209E-3,0
STARLINK-37510,2026-133N,2026-09-22T06:10:09.183072,15.34350868,.0001073,53.1570,221.5193,28.8324,331.2738,0,U,69520,999,1703,.44302368E-3,.14598E-3,0
STARLINK-37586,2026-133P,2026-09-22T02:47:25.032480,15.34394632,.00014344,53.1568,222.0431,110.3315,249.7842,0,U,69521,999,1701,.22962489E-3,.7388E-4,0
STARLINK-37379,2026-133Q,2026-09-22T02:44:23.482752,15.34400742,.0001218,53.1570,222.0416,106.7116,253.4021,0,U,69522,999,1701,.76333462E-3,.25503E-3,0
STARLINK-37429,2026-133R,2026-09-22T02:41:21.507936,15.34401996,.00012322,53.1569,222.0344,101.1832,258.9309,0,U,69523,999,1701,.29650482E-3,.9655E-4,0
STARLINK-37352,2026-133S,2026-09-22T02:38:19.705056,15.34403642,.00018441,53.1554,222.0117,135.1952,224.9200,0,U,69524,999,1701,.6712542E-3,.22374E-3,0
STARLINK-37490,2026-133T,2026-09-22T02:32:16.904544,15.34416808,.00012483,53.1569,221.9758,103.4224,256.6918,0,U,69525,999,1701,.50486366E-3,.16729E-3,0
STARLINK-37438,2026-133U,2026-09-22T02:35:17.991168,15.34404356,.00012243,53.1572,222.0018,86.0951,274.0192,0,U,69526,999,1701,.44152086E-3,.14572E-3,0
STARLINK-37484,2026-133V,2026-09-22T02:29:14.319744,15.34402856,.00011207,53.1564,221.9575,102.4838,257.6290,0,U,69527,999,1575,.70079438E-3,.23377E-3,0
STARLINK-37523,2026-133W,2026-09-22T02:26:12.252480,15.34404397,.00012842,53.1569,221.9561,90.2921,269.8228,0,U,69528,999,1701,.30242E-3,.9856E-4,0
STARLINK-37369,2026-133X,2026-09-22T02:23:10.970592,15.34391560,.00013123,53.1568,221.9428,87.8314,272.2839,0,U,69529,999,1701,.2327574E-3,.7494E-4,0
STARLINK-37670,2026-133Y,2026-09-22T02:20:09.184992,15.34394145,.00011681,53.1563,221.9294,85.3338,274.7798,0,U,69530,999,1701,.28041041E-3,.9108E-4,0
STARLINK-37897,2026-133Z,2026-09-22T02:17:06.972576,15.34401681,.00016781,53.1572,221.8974,123.6326,236.4836,0,U,69531,999,1701,.37014193E-3,.12151E-3,0
STARLINK-37933,2026-133AA,2026-09-22T02:14:13.854624,15.34392476,.00037516,53.1566,222.6080,152.3437,207.7766,0,U,69532,999,1700,.56052911E-3,.18607E-3,0
STARLINK-37890,2026-133AB,2026-09-22T02:11:10.922496,15.34438126,.00010847,53.1574,222.5908,36.2095,323.8980,0,U,69533,999,1700,.15943667E-3,.5021E-4,0
STARLINK-37407,2026-133AC,2026-09-22T03:38:55.499136,15.34402733,.00013162,53.1594,222.2545,94.4273,265.6880,0,U,69534,999,1700,.74795719E-3,.24981E-3,0
STARLINK-37888,2026-133AD,2026-09-21T07:13:30.824544,15.34402418,.00011213,53.1587,226.1880,74.5874,285.5252,0,U,69535,999,1687,.48267313E-3,.15968E-3,0
STARLINK-37889,2026-133AE,2026-09-22T05:58:02.548704,15.34396695,.00013351,53.1580,221.4665,102.4461,257.6691,0,U,69536,999,1703,.41050032E-3,.13517E-3,0
2026-134A,2026-134A,2026-09-22T03:09:09.059904,15.08749255,.00147459,97.6932,335.5389,303.8855,56.0970,0,U,69538,999,1493,.19542422E-3,.301E-4,0
2026-134B,2026-134B,2026-09-22T03:06:57.817440,15.08711168,.00149275,97.6905,335.5084,303.1323,56.8472,0,U,69539,999,1492,.19296948E-3,.2968E-4,0
2026-134C,2026-134C,2026-09-22T02:11:06.516960,15.09222194,.00173393,97.6907,335.5679,309.3731,50.5960,0,U,69540,999,1492,.20626226E-3,.3225E-4,0
