OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
HULIANWANG DIGUI-134,2025-311G,2026-06-12T04:23:46.677696,13.29321606,.00010369,50.0029,133.7138,311.8106,48.2678,0,U,67242,999,2267,-.8914754E-4,-.165E-5,0
HULIANWANG DIGUI-135,2025-311H,2026-06-12T04:47:50.293824,13.29321510,.00010705,50.0015,133.7796,309.3405,50.7372,0,U,67243,999,2267,-.86981007E-4,-.164E-5,0
HULIANWANG DIGUI-136,2025-311J,2026-06-12T03:59:42.867168,13.29322470,.00009947,50.0087,133.7094,311.3351,48.7435,0,U,67244,999,2267,-.52369826E-4,-.148E-5,0
FENGYUN 4C,2025-312A,2026-06-11T20:43:19.809408,1.00268868,.00005423,0.0151,70.9384,136.1984,136.8926,0,U,67246,999,172,0,0,0
2025-313A,2025-313A,2026-06-12T03:30:30.880800,14.67266877,.02773359,97.5425,227.9038,353.3176,6.4361,0,U,67248,999,2428,.88404185E-4,.829E-5,0
2025-313B,2025-313B,2026-06-12T03:29:37.946976,14.74250821,.02923791,97.5117,228.9051,351.9938,7.6656,0,U,67249,999,2439,.16659195E-3,.2141E-4,0
2025-313C,2025-313C,2026-06-12T03:04:07.001184,14.88722724,.01501242,97.6163,234.0280,354.3253,5.6257,0,U,67250,999,2460,.79245194E-3,.9086E-4,0
2025-313D,2025-313D,2026-06-12T04:09:40.317984,14.89622765,.01482396,97.5690,233.7090,344.3861,15.2809,0,U,67251,999,2465,.14050841E-3,.1586E-4,0
ZORKIY-2M-VPE,2025-313E,2026-06-12T04:38:28.469184,15.24197454,.00099294,97.3949,238.2539,11.5406,348.6057,0,U,67252,999,2521,.29553044E-3,.7139E-4,0
AIST-2T 1,2025-313F,2026-06-12T04:21:15.020640,15.61002462,.00083003,97.0845,240.7920,227.2050,132.8511,0,U,67253,999,2584,.42179738E-3,.35439E-3,0
AIST-2T 2,2025-313G,2026-06-12T05:07:19.691040,15.60943450,.00083744,97.0845,240.7465,213.1194,146.9541,0,U,67254,999,2583,.37458656E-3,.31375E-3,0
2025-313H,2025-313H,2026-06-12T03:10:23.442528,15.07092008,.006832,97.2865,231.3176,352.9766,7.0499,0,U,67255,999,2489,.14791919E-3,.2278E-4,0
SITRO-AIS-57,2025-313J,2026-06-12T03:41:47.471424,15.23072360,.00158668,97.3935,237.8233,25.7697,334.4326,0,U,67256,999,2518,.40729099E-3,.9564E-4,0
SITRO-AIS-59,2025-313K,2026-06-12T03:45:58.712256,15.22997078,.00157268,97.3938,237.8335,27.9161,332.2916,0,U,67257,999,2518,.41074473E-3,.9624E-4,0
SITRO-AIS-58,2025-313L,2026-06-12T03:34:03.207936,15.23108085,.00156243,97.3933,237.8339,27.2421,332.9632,0,U,67258,999,2518,.36027395E-3,.8459E-4,0
2025-313M,2025-313M,2026-06-12T04:42:55.984320,15.24423265,.00144739,97.3977,238.1758,25.1036,335.0902,0,U,67259,999,2520,.5188119E-3,.12701E-3,0
SITRO-AIS-60,2025-313N,2026-06-12T04:42:06.979104,15.22098574,.00140507,97.3957,237.8029,27.8566,332.3420,0,U,67260,999,2518,.29770564E-3,.6766E-4,0
2025-313P,2025-313P,2026-06-12T03:52:51.059712,15.26212819,.00133567,97.3977,238.3726,24.0213,336.1645,0,U,67261,999,2521,.73765735E-3,.19094E-3,0
2025-313Q,2025-313Q,2026-06-12T03:51:11.207232,15.23897156,.00143171,97.3941,237.9907,27.1300,333.0682,0,U,67262,999,2519,.55807317E-3,.13455E-3,0
DCS-1,2025-313R,2026-06-12T04:33:07.826688,15.23341763,.00147665,97.3958,237.9939,27.3203,332.8808,0,U,67263,999,2519,.39572037E-3,.9361E-4,0
KOWSAR 1.5,2025-313S,2026-06-12T04:27:49.825440,15.22267866,.00154849,97.4028,237.9838,33.0156,327.2044,0,U,67264,999,2518,.26527077E-3,.6054E-4,0
SITRO-TD-4,2025-313T,2026-06-12T04:37:18.713280,15.23259619,.0014799,97.3938,237.9449,28.1287,332.0746,0,U,67265,999,2519,.37185524E-3,.877E-4,0
SITRO-AIS-65,2025-313U,2026-06-12T04:30:23.773824,15.23355241,.00145732,97.3965,238.0112,26.8828,333.3161,0,U,67266,999,2519,.38058946E-3,.9002E-4,0
2025-313V,2025-313V,2026-06-12T03:45:36.342432,15.23901910,.00139867,97.3945,238.0020,33.3213,326.8902,0,U,67267,999,2519,.47001521E-3,.11318E-3,0
ZORKY-2M 7,2025-313W,2026-06-12T03:56:59.103744,15.22566800,.0015165,97.3953,237.8475,28.0373,332.1678,0,U,67268,999,2518,.30154072E-3,.6953E-4,0
2025-313X,2025-313X,2026-06-12T04:10:17.107968,15.24755413,.00139254,97.3972,238.1953,25.0149,335.1761,0,U,67269,999,2520,.55491253E-3,.13724E-3,0
SITRO-TD-3,2025-313Y,2026-06-12T04:32:40.373088,15.23345028,.00147417,97.3947,237.9702,27.7159,332.4861,0,U,67270,999,2519,.38678019E-3,.9148E-4,0
2025-313Z,2025-313Z,2026-06-12T03:49:36.696000,15.21560107,.00153929,97.3944,237.6904,25.5020,334.6972,0,U,67271,999,2517,.19702454E-3,.4385E-4,0
2025-313AA,2025-313AA,2026-06-12T00:17:56.052384,15.23987645,.00143368,97.3943,237.8847,28.6517,331.5505,0,U,67272,999,2517,.25794521E-3,.6192E-4,0
2025-313AB,2025-313AB,2026-06-12T04:25:17.732928,15.21109007,.00150304,97.3961,237.6970,34.5156,325.7052,0,U,67273,999,2517,.13840371E-3,.3018E-4,0
2025-313AC,2025-313AC,2026-06-12T04:04:46.180416,15.22466031,.00150115,97.3938,237.8212,27.9958,332.2083,0,U,67274,999,2518,.28836888E-3,.6626E-4,0
2025-313AD,2025-313AD,2026-06-12T03:52:22.896768,15.22619201,.00142406,97.3920,237.7879,32.6461,327.5653,0,U,67275,999,2518,.27342245E-3,.6305E-4,0
2025-313AE,2025-313AE,2026-06-12T02:14:48.514848,15.22587946,.00142752,97.3912,237.7123,31.5719,328.6371,0,U,67276,999,2517,.26628683E-3,.6133E-4,0
2025-313AF,2025-313AF,2026-06-12T03:52:41.110752,15.22550965,.0014252,97.3916,237.7843,31.3753,328.8331,0,U,67277,999,2518,.30113214E-3,.6938E-4,0
2025-313AG,2025-313AG,2026-06-12T03:42:40.233312,15.22159791,.00134192,97.3890,237.7866,31.5895,328.6145,0,U,67278,999,2519,-.55699289E-3,-.12845E-3,0
GALAPAGOS-UTE-SWSU,2025-313AH,2026-06-12T03:32:06.465984,15.22764308,.00144764,97.3927,237.8364,28.0975,332.1040,0,U,67279,999,2518,.28180283E-3,.6529E-4,0
2025-313AJ,2025-313AJ,2026-06-12T03:35:51.992448,15.22391499,.00136311,97.4002,237.9770,26.0172,334.1747,0,U,67280,999,2518,.20817797E-3,.4749E-4,0
2025-313AK,2025-313AK,2026-06-12T04:55:41.224800,15.22489699,.00123547,97.3884,237.8112,25.6567,334.5280,0,U,67281,999,2519,.23069351E-3,.5284E-4,0
2025-313AL,2025-313AL,2026-06-12T03:45:56.007072,15.22990905,.00110096,97.3933,237.9652,25.7490,334.4293,0,U,67282,999,2519,.2525804E-3,.5877E-4,0
HORS 5,2025-313AM,2026-06-12T03:56:15.194400,15.23873663,.00105892,97.3943,238.1269,25.1758,334.9994,0,U,67283,999,2520,.28120403E-3,.6725E-4,0
LOBACHEVSKY (RS83S),2025-313AN,2026-06-11T18:36:47.267712,15.22841407,.00110581,97.3924,237.5486,25.9731,334.2058,0,U,67284,999,2513,.2985627E-3,.693E-4,0
NASBSAT-2,2025-313AP,2026-06-12T04:14:58.546464,15.23650906,.0010591,97.3924,238.0660,26.7948,333.3834,0,U,67285,999,2520,.27316589E-3,.6488E-4,0
MULE 4T,2025-313AQ,2026-06-12T03:36:54.452736,15.24164680,.0009818,97.3939,238.1499,22.0208,338.1449,0,U,67286,999,2520,.31602052E-3,.7632E-4,0
LUCA (RS90S),2025-313AR,2026-06-12T04:40:57.987840,15.24469784,.00097557,97.3941,238.2423,23.5664,336.6019,0,U,67287,999,2521,.36211764E-3,.8837E-4,0
2025-313AS,2025-313AS,2026-06-12T03:26:01.899456,15.23089394,.00115501,97.3929,237.9845,15.7202,344.4391,0,U,67288,999,2519,.20198321E-3,.4699E-4,0
NASBSAT-1,2025-313AT,2026-06-12T04:18:17.574912,15.25889946,.00091666,97.3939,238.4140,22.5327,337.6312,0,U,67289,999,2522,.52379346E-3,.13378E-3,0
SAKHACUBE-CHOLBON (RS18S),2025-313AU,2026-06-12T04:09:04.529376,15.24801692,.00093932,97.3937,238.2703,23.1321,337.0338,0,U,67290,999,2521,.39693665E-3,.9791E-4,0
QMR-KWT-2 (RS95S),2025-313AV,2026-06-12T03:58:44.205888,15.26166188,.0008727,97.3937,238.4284,21.5421,338.6183,0,U,67291,999,2522,.58664943E-3,.15119E-3,0
SITRO-AIS-64,2025-313AW,2026-06-12T03:53:22.669152,15.24907524,.0009087,97.3939,238.2931,23.0760,337.0884,0,U,67292,999,2521,.42030793E-3,.10404E-3,0
SCORPION (RS89S),2025-313AX,2026-06-12T03:42:10.006272,15.22773343,.00111313,97.3942,237.9940,14.6569,345.4988,0,U,67293,999,2519,.1864027E-3,.429E-4,0
SITRO-AIS-63,2025-313AY,2026-06-11T23:03:46.161216,15.24948060,.0009005,97.3946,238.1115,24.3198,335.8464,0,U,67294,999,2518,.36652916E-3,.9073E-4,0
ZORKIY-2M-5,2025-313AZ,2026-06-12T04:52:10.566912,15.24104157,.00102423,97.3941,238.2332,12.7401,347.4094,0,U,67295,999,2521,.29993433E-3,.7227E-4,0
SITRO-AIS-62,2025-313BA,2026-06-12T03:31:11.566560,15.25101783,.0008775,97.3950,238.3276,24.2219,335.9430,0,U,67296,999,2521,.37432667E-3,.931E-4,0
SITRO-AIS-61,2025-313BB,2026-06-12T04:55:59.927808,15.25172110,.00085831,97.3952,238.4059,26.6068,333.5609,0,U,67297,999,2522,.41641003E-3,.10388E-3,0
2025-313BC,2025-313BC,2026-06-12T04:39:49.932288,15.48498903,.00041621,97.3865,240.4598,304.0369,56.0486,0,U,67298,999,2249,.30471257E-2,.165171E-2,0
2025-313BD,2025-313BD,2026-06-11T23:12:52.845120,15.50619124,.00031776,97.3841,240.4358,289.3850,70.7058,0,U,67299,999,2534,.27218224E-2,.158754E-2,0
TIANHUI 7,2025-314A,2026-06-10T22:24:58.663584,15.25878390,.00023141,97.4011,237.6593,350.2916,9.8277,0,U,67300,999,2483,.21280026E-3,.5379E-4,0
SHIJIAN-29A (SJ-29A),2025-315A,2026-06-12T04:52:21.525888,1.00269546,.00031384,3.3844,95.2331,24.8880,286.7245,0,U,67302,999,156,0,-.53E-6,0
CSG-3,2026-001A,2026-06-12T06:29:53.738304,14.82150381,.00013397,97.8887,346.9439,93.5842,266.5524,0,U,67304,999,2373,.39126151E-4,.259E-5,0
STARLINK-36490,2026-002A,2026-06-12T05:56:05.584704,15.27586951,.00029229,43.0003,150.9605,278.0064,82.0456,0,U,67305,999,2560,.54815182E-3,.14856E-3,0
STARLINK-36488,2026-002B,2026-06-10T17:19:13.775808,15.27589997,.00044508,43.0019,160.1624,267.3869,92.6473,0,U,67306,999,2530,.60844219E-3,.16526E-3,0
STARLINK-36481,2026-002C,2026-06-12T06:38:38.963904,15.27590303,.00026469,43.0003,151.1967,270.9765,89.0784,0,U,67307,999,2554,.59916441E-3,.16268E-3,0
STARLINK-36449,2026-002D,2026-06-12T06:27:32.897664,15.27598924,.00032338,42.9977,151.1298,284.3681,75.6812,0,U,67308,999,2560,.10335798E-2,.28308E-3,0
STARLINK-36482,2026-002E,2026-06-12T06:21:59.626944,15.27617090,.00007016,42.9942,151.0997,236.4741,123.6043,0,U,67309,999,2554,.8609404E-3,.23532E-3,0
STARLINK-36491,2026-002F,2026-06-10T17:13:41.407968,15.27590292,.00027431,43.0051,160.1359,265.6609,94.3929,0,U,67310,999,2530,.60064958E-3,.16309E-3,0
STARLINK-36495,2026-002G,2026-06-12T06:07:11.479872,15.27606640,.00003983,43.0099,151.0250,156.2832,203.8038,0,U,67311,999,2570,.62957127E-3,.17116E-3,0
STARLINK-36485,2026-002H,2026-06-12T05:46:50.407680,15.27608347,.00010019,43.0008,150.9135,259.6907,100.3832,0,U,67312,999,2554,.74521211E-3,.20319E-3,0
STARLINK-36445,2026-002J,2026-06-10T17:24:47.845728,15.27588619,.00020763,42.9976,160.1908,269.3883,90.6730,0,U,67313,999,2546,.66377341E-3,.18053E-3,0
STARLINK-36476,2026-002K,2026-06-12T06:33:05.940288,15.27595746,.00033587,42.9974,151.1565,283.4230,76.6248,0,U,67314,999,2553,.90501131E-3,.2474E-3,0
STARLINK-36463,2026-002L,2026-06-11T06:31:08.513184,15.27588281,.0000478,43.0011,156.5409,266.5753,93.5044,0,U,67315,999,2545,.46562E-3,.12576E-3,0
STARLINK-36461,2026-002M,2026-06-10T16:18:10.696608,15.27590025,.00021578,42.9956,159.8321,272.5385,87.5219,0,U,67316,999,2546,.75172697E-3,.20488E-3,0
STARLINK-36450,2026-002N,2026-06-10T17:26:38.026464,15.27615329,.00038101,43.0120,160.2004,279.6958,80.3464,0,U,67317,999,2546,.65700362E-3,.17882E-3,0
STARLINK-36498,2026-002P,2026-06-12T06:40:29.823744,15.27601101,.00005529,43.0025,151.2020,263.8397,96.2391,0,U,67318,999,2560,.61156764E-3,.16616E-3,0
STARLINK-36470,2026-002Q,2026-06-10T17:06:16.937856,15.27585347,.00031742,42.9975,160.0950,265.0779,94.9710,0,U,67319,999,2536,.5807123E-3,.15756E-3,0
STARLINK-36500,2026-002R,2026-06-12T05:37:48.557856,15.27590429,.0001934,43.0007,151.7336,275.2981,84.7650,0,U,67320,999,2559,.10712401E-2,.29343E-3,0
STARLINK-36462,2026-002S,2026-06-10T17:15:31.905792,15.27607596,.00036734,43.0065,160.1413,270.2274,89.8157,0,U,67321,999,2530,.60457335E-3,.16427E-3,0
STARLINK-36434,2026-002T,2026-06-10T17:21:05.127264,15.27598700,.00029671,43.0016,160.1688,263.9901,96.0613,0,U,67322,999,2530,.83869878E-3,.22903E-3,0
STARLINK-36497,2026-002U,2026-06-12T06:29:23.752320,15.27590757,.0001119,43.0032,151.1336,291.2374,68.8358,0,U,67323,999,2560,.63513874E-3,.17262E-3,0
STARLINK-36471,2026-002V,2026-06-11T16:01:38.466912,15.27588295,.00005755,43.0089,154.3544,140.5635,219.5258,0,U,67324,999,2545,.48727438E-3,.13174E-3,0
STARLINK-36473,2026-002W,2026-06-12T06:14:35.450592,15.27606017,.00004223,43.0115,151.0610,150.5128,209.5748,0,U,67325,999,2570,.64362017E-3,.17505E-3,0
STARLINK-36430,2026-002X,2026-06-12T05:43:08.097888,15.27592773,.00030595,43.0008,150.8903,278.1959,81.8546,0,U,67326,999,2570,.62350343E-3,.16943E-3,0
STARLINK-36501,2026-002Y,2026-06-12T05:52:23.231712,15.27600420,.00005441,43.0019,150.9385,263.9757,96.1032,0,U,67327,999,2554,.82912891E-3,.22638E-3,0
STARLINK-36489,2026-002Z,2026-06-10T17:08:07.278432,15.27596364,.00048719,43.0044,160.1015,266.8727,93.1567,0,U,67328,999,2546,.75640275E-3,.20626E-3,0
STARLINK-36496,2026-002AA,2026-06-12T06:25:41.731968,15.27585628,.00011716,43.0025,151.1138,281.5765,78.4955,0,U,67329,999,2552,.67692995E-3,.18415E-3,0
STARLINK-36483,2026-002AB,2026-06-10T17:17:23.375616,15.27590130,.00020711,43.0028,160.1484,265.5110,94.5505,0,U,67330,999,2546,.48576784E-3,.13133E-3,0
STARLINK-36494,2026-002AC,2026-06-11T16:00:01.999584,15.27595701,.0001385,43.0016,154.5603,266.1095,2.9333,0,U,67331,999,587,-.12796257E-2,-.35324E-3,0
STARLINK-36492,2026-002AD,2026-06-12T05:34:05.961216,15.27605367,.00009507,42.9996,151.7100,278.6659,81.4085,0,U,67332,999,2569,.1028774E-2,.28178E-3,0
STARLINK-36427,2026-002AE,2026-06-12T06:34:56.668800,15.27586317,.0003104,42.9897,151.1557,263.8238,96.2260,0,U,67333,999,2560,.56033325E-3,.15193E-3,0
STARLINK-35343,2026-003A,2026-06-10T00:24:46.738368,15.27608645,.00042991,42.9972,65.6999,284.1470,75.8904,0,U,67334,999,2294,.10736755E-2,.29433E-3,0
STARLINK-36486,2026-003B,2026-06-11T10:24:46.276416,15.27589982,.0000537,42.9975,57.4097,249.7861,110.2933,0,U,67335,999,2316,.63659E-3,.17302E-3,0
STARLINK-36480,2026-003C,2026-06-11T09:33:09.489600,15.27610323,.00031683,42.9905,57.9994,282.2768,77.7728,0,U,67336,999,2315,.71394458E-3,.19456E-3,0
STARLINK-36410,2026-003D,2026-06-12T00:06:29.051424,15.27593385,.00028326,42.9980,54.8223,281.3507,78.7026,0,U,67337,999,2324,.91806294E-3,.25099E-3,0
STARLINK-36413,2026-003E,2026-06-11T23:55:23.134656,15.27573637,.00015746,43.0013,54.7622,273.9739,86.0932,0,U,67338,999,2324,.80842136E-3,.22046E-3,0
STARLINK-36451,2026-003F,2026-06-11T00:02:40.690176,15.27588701,.00005929,43.0078,60.1944,257.8493,102.2293,0,U,67339,999,2309,.53991965E-3,.14629E-3,0
STARLINK-36339,2026-003G,2026-06-10T00:19:14.102688,15.27607401,.00003197,43.0038,65.6717,170.3534,189.7324,0,U,67340,999,2294,.60718324E-3,.16498E-3,0
STARLINK-36453,2026-003H,2026-06-11T23:18:23.588640,15.27602918,.00018493,43.0032,54.5600,238.9920,121.0751,0,U,67341,999,2324,.787177E-3,.21478E-3,0
STARLINK-36432,2026-003J,2026-06-12T00:00:02.999808,15.27563710,.00014588,43.0042,54.1112,278.9655,0.7197,0,U,67342,999,587,.40856444E-3,.10992E-3,0
STARLINK-36458,2026-003K,2026-06-10T23:36:46.532160,15.27591067,.00035418,43.0048,60.0548,277.8436,82.2014,0,U,67343,999,2309,.67097865E-3,.18255E-3,0
STARLINK-36422,2026-003L,2026-06-12T06:00:02.999808,15.27580764,.00015168,43.0041,52.7496,279.8322,275.0502,0,U,67344,999,581,.85839782E-3,.23435E-3,0
STARLINK-35676,2026-003M,2026-06-11T10:30:18.738432,15.27598103,.0002332,43.0081,57.4384,270.2359,89.8226,0,U,67345,999,2316,.84369E-3,.2304E-3,0
STARLINK-36472,2026-003N,2026-06-11T23:51:40.666752,15.27599959,.0000572,43.0048,54.7424,254.5313,105.5476,0,U,67346,999,2323,.9192161E-3,.25134E-3,0
STARLINK-36420,2026-003P,2026-06-11T09:29:28.772160,15.27596205,.0000867,43.0166,57.9906,152.2182,207.8717,0,U,67347,999,2315,.67848E-3,.18463E-3,0
STARLINK-36467,2026-003Q,2026-06-11T23:42:25.268544,15.27571877,.00003475,43.0149,54.6940,116.3857,243.7030,0,U,67348,999,2324,.90416422E-3,.24695E-3,0
STARLINK-36457,2026-003R,2026-06-10T23:47:52.362528,15.27597216,.00004094,42.9999,60.1081,181.3432,178.7419,0,U,67349,999,2309,.76532459E-3,.20869E-3,0
STARLINK-36475,2026-003S,2026-06-11T10:26:36.527136,15.27613247,.0002852,42.9989,57.4160,259.1518,100.9013,0,U,67350,999,2316,.651E-3,.17714E-3,0
STARLINK-36478,2026-003T,2026-06-11T10:15:30.555072,15.27591736,.0001497,43.0038,57.3590,266.4451,93.6229,0,U,67351,999,2316,.90979E-3,.24867E-3,0
STARLINK-36479,2026-003U,2026-06-12T06:00:02.999808,15.27575771,.00013269,43.0035,52.6293,273.8802,330.5424,0,U,67352,999,586,.70344933E-3,.19143E-3,0
STARLINK-36474,2026-003V,2026-06-12T00:08:19.819680,15.27596085,.00023849,43.0020,54.8282,284.1391,75.9195,0,U,67353,999,2324,.80200055E-3,.21884E-3,0
STARLINK-36448,2026-003W,2026-06-10T23:58:58.462464,15.27603481,.00013554,43.0010,60.1680,271.9757,88.0939,0,U,67354,999,2309,.95647678E-3,.2617E-3,0
STARLINK-36477,2026-003X,2026-06-12T00:02:46.792608,15.27594177,.000054,43.0015,54.7991,155.5888,204.4989,0,U,67355,999,2324,.94016047E-3,.2571E-3,0
STARLINK-36429,2026-003Y,2026-06-11T23:57:12.488544,15.27634733,.00007414,43.0018,54.7700,151.8608,208.2284,0,U,67356,999,2324,.8885871E-3,.24311E-3,0
STARLINK-36456,2026-003Z,2026-06-10T23:53:24.542016,15.27631297,.00014587,43.0003,60.1365,132.0967,228.0009,0,U,67357,999,2309,.83533556E-3,.22832E-3,0
STARLINK-36466,2026-003AA,2026-06-11T10:21:03.348000,15.27599844,.0001203,43.0102,57.3850,276.4972,83.5743,0,U,67358,999,2316,.47463E-3,.12829E-3,0
STARLINK-36499,2026-003AB,2026-06-11T00:37:49.315008,15.27611404,.00048074,43.0039,60.3754,117.4731,242.6610,0,U,67359,999,2309,.86682557E-3,.23696E-3,0
STARLINK-36469,2026-003AC,2026-06-11T00:32:16.815840,15.27574792,.00018104,43.0010,60.3476,265.1943,94.8702,0,U,67360,999,2309,.48404326E-3,.13079E-3,0
STARLINK-35306,2026-003AD,2026-06-10T23:44:10.447584,15.27594317,.00027535,43.0029,60.0885,278.0062,82.0477,0,U,67361,999,2309,.84025494E-3,.22943E-3,0
STARLINK-36428,2026-003AE,2026-06-10T23:40:28.410816,15.27588292,.00048255,43.0061,60.0700,279.9814,80.0493,0,U,67362,999,2309,.54256617E-3,.14705E-3,0
LEMUR-2 FIKRETDENGIZ,2026-004A,2026-06-11T22:58:45.238656,14.88288269,.00096757,97.8009,161.5960,147.7877,212.3933,0,U,67363,999,2250,.38487928E-3,.3506E-4,0
TWILIGHT-1 OBJECT B,2026-004B,2026-06-11T23:30:52.187616,14.87684129,.00096272,97.8060,161.6355,139.2713,220.9225,0,U,67364,999,2251,.17459768E-3,.1537E-4,0
LEMUR-2-MARIO-SOUSA,2026-004C,2026-06-12T06:40:07.578336,14.88476473,.00093122,97.7986,161.9078,147.3986,212.7807,0,U,67365,999,2256,.53236324E-3,.4894E-4,0
LEMUR-2 CALLUM-K-J,2026-004D,2026-06-12T05:22:57.302976,14.88216435,.00098079,97.8012,161.8666,143.1444,217.0449,0,U,67366,999,2255,.50134075E-3,.4576E-4,0
LEMUR-2-SONNENBLUME,2026-004E,2026-06-12T06:36:54.061344,14.88291929,.0008793,97.7981,161.8920,149.3800,210.7932,0,U,67367,999,2256,.33829866E-3,.3075E-4,0
LEMUR-2-WOBLER,2026-004F,2026-06-12T06:28:27.608736,14.88484626,.00092295,97.8032,162.0034,139.3413,220.8495,0,U,67368,999,2256,.44711643E-3,.4102E-4,0
BLACKCAT,2026-004G,2026-06-12T05:51:26.610336,14.87646775,.00079231,97.7981,161.7699,149.3940,210.7740,0,U,67369,999,2255,.1739514E-3,.1529E-4,0
LEMUR-2-GRAM-E-SUE,2026-004H,2026-06-12T06:14:47.850720,14.88450463,.00078448,97.7968,161.8915,149.7593,210.4078,0,U,67370,999,2256,.27770845E-3,.2524E-4,0
UMBRA-12,2026-004J,2026-06-12T06:28:21.829440,14.89278798,.00072633,97.8006,162.1076,136.6019,223.5771,0,U,67371,999,2257,.50141109E-3,.4698E-4,0
ICEYE-X63,2026-004K,2026-06-12T05:47:06.669888,14.88292569,.00052994,97.7997,161.9579,131.6656,228.5015,0,U,67372,999,2256,.10141205E-3,.883E-5,0
ICEYE-X64,2026-004L,2026-06-12T06:45:25.676352,14.87910813,.00068308,97.8016,161.9306,140.4156,219.7561,0,U,67373,999,2256,.14490945E-3,.1273E-4,0
AETHER-3,2026-004M,2026-06-12T06:01:47.328672,14.88016835,.00049595,97.8000,161.9418,131.5300,228.6342,0,U,67374,999,2256,.80638368E-4,.686E-5,0
AETHER-4,2026-004N,2026-06-12T06:23:16.914336,14.86296137,.00010168,97.8034,161.9898,159.3694,200.7563,0,U,67375,999,2256,.80751127E-4,.657E-5,0
AETHER-5,2026-004P,2026-06-12T05:34:52.333824,14.86266095,.0004076,97.8038,161.8748,132.5056,227.6505,0,U,67376,999,2255,.83185036E-4,.678E-5,0
AETHER-6,2026-004Q,2026-06-12T06:42:57.018240,14.86275705,.00036059,97.8035,161.9705,134.9033,225.2476,0,U,67377,999,2255,.76733925E-4,.622E-5,0
AETHER-7,2026-004R,2026-06-12T05:54:41.539104,14.86348807,.00042349,97.8007,161.8081,125.8990,234.2620,0,U,67378,999,2254,.85525049E-4,.7E-5,0
AETHER-8,2026-004S,2026-06-11T22:57:25.900128,14.86274827,.00022404,97.8013,161.5796,150.1350,209.9993,0,U,67379,999,2250,.68487848E-4,.549E-5,0
AETHER-9,2026-004T,2026-06-11T22:47:47.165280,14.86314499,.0001281,97.8004,161.5736,159.3765,200.7503,0,U,67380,999,2250,.7368565E-4,.596E-5,0
AETHER-10,2026-004U,2026-06-12T06:13:31.140480,14.86265505,.00020736,97.8038,162.0068,133.6953,226.4435,0,U,67381,999,2255,.83941449E-4,.685E-5,0
AETHER-11,2026-004V,2026-06-12T06:03:22.281408,14.86124307,.00011536,97.8033,161.9993,161.5344,198.5914,0,U,67382,999,2255,.80313581E-4,.651E-5,0
AETHER-12,2026-004W,2026-06-12T05:44:42.797472,14.86278659,.00045872,97.8007,161.8187,126.3972,233.7667,0,U,67383,999,2254,.82084141E-4,.669E-5,0
CAPELLA-19 (ACADIA-9),2026-004X,2026-06-11T22:46:25.845600,14.86639616,.00015289,97.7989,161.4220,89.2188,270.9203,0,U,67384,999,2249,.47262456E-3,.4143E-4,0
CAPELLA-18 (ACADIA-8),2026-004Y,2026-06-12T05:28:37.598016,14.86642949,.00014532,97.8004,161.8450,96.8307,263.3074,0,U,67385,999,2254,.38628506E-3,.3376E-4,0
TWILIGHT-1 OBJECT Z,2026-004Z,2026-06-12T06:20:55.883616,14.88826811,.000404,97.7988,162.0771,122.8148,237.3458,0,U,67386,999,2256,.25558526E-3,.234E-4,0
LEMUR-2-KATIE,2026-004AA,2026-06-12T06:03:57.499776,14.90018481,.00047203,97.8029,162.3275,103.2472,256.9272,0,U,67387,999,2257,.38011421E-3,.3613E-4,0
LEMUR-2-HCS-BAZUS,2026-004AB,2026-06-12T06:02:40.469856,14.90024007,.00042884,97.8015,162.3080,99.5058,260.6645,0,U,67388,999,2257,.51105648E-3,.4878E-4,0
HYDRA-2,2026-004AC,2026-06-12T06:08:13.156512,15.18486325,.00036333,97.4577,162.3837,29.3566,330.7872,0,U,67389,999,2300,.26930044E-3,.5486E-4,0
CONNECTA IOT-16,2026-004AD,2026-06-12T05:40:34.584960,15.17855485,.00042979,97.4581,162.2580,26.4473,333.6979,0,U,67390,999,2299,.14541071E-3,.2877E-4,0
FLAMINGO-1,2026-004AE,2026-06-11T22:44:05.357472,15.17598949,.0005658,97.4545,161.9410,4.2826,355.8455,0,U,67391,999,2295,.79484016E-4,.1531E-4,0
HAWK-13A,2026-004AF,2026-06-12T06:06:17.276832,15.19104343,.00054362,97.4430,162.1966,9.3599,350.7736,0,U,67392,999,2301,.21412918E-3,.4427E-4,0
HAWK-13C,2026-004AG,2026-06-12T06:06:05.601600,15.19105585,.00054803,97.4577,162.5578,14.0857,346.0530,0,U,67393,999,2301,.21434275E-3,.4432E-4,0
TWILIGHT-1 OBJECT AH,2026-004AH,2026-06-12T05:20:09.578976,15.19392814,.00086807,97.4484,162.3794,6.3836,353.7508,0,U,67394,999,2301,.22177697E-3,.4629E-4,0
PANDORA,2026-004AJ,2026-06-12T06:16:41.606688,14.88064605,.00062682,97.8037,161.9958,133.4783,226.6956,0,U,67395,999,2254,.10278485E-3,.891E-5,0
