OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-34399,2025-130G,2026-06-30T23:30:07.543872,15.34402122,.000222,53.1586,280.5202,86.1314,273.9942,0,U,64444,999,5807,.81147E-3,.27142E-3,0
STARLINK-34398,2025-130H,2026-06-30T15:30:02.462112,15.30197117,.00010918,53.1592,284.1205,87.7890,272.3235,0,U,64445,999,5799,.99734016E-3,.29293E-3,0
STARLINK-34402,2025-130J,2026-06-30T23:38:23.040960,15.30201818,.0002119,53.1597,281.9701,83.0810,277.0432,0,U,64446,999,5805,.92232E-3,.27059E-3,0
STARLINK-34450,2025-130K,2026-07-01T04:00:03.000096,15.34332285,.0001501,53.1594,281.5896,119.3581,286.7970,0,U,64447,999,585,.23206E-2,.78685E-3,0
STARLINK-34433,2025-130L,2026-06-30T23:27:53.919360,15.30214517,.0000958,53.1580,282.6333,76.0116,284.0992,0,U,64448,999,5804,.72636E-3,.21225E-3,0
STARLINK-34459,2025-130M,2026-06-30T16:47:48.046560,15.34400442,.00010699,53.1599,282.3279,77.0260,283.0862,0,U,64449,999,5802,.11546873E-2,.38839E-3,0
STARLINK-34361,2025-130N,2026-06-30T23:54:21.528000,15.34415439,.0000288,53.1594,280.6217,81.7351,278.3684,0,U,64450,999,5924,.10069E-2,.33814E-3,0
STARLINK-34392,2025-130P,2026-06-30T15:34:35.878368,15.30196778,.00010607,53.1589,284.1331,82.5609,277.5512,0,U,64451,999,5799,.86908411E-3,.25466E-3,0
STARLINK-34367,2025-130Q,2026-06-30T23:56:37.017024,15.30201613,.000154,53.1598,282.0457,91.1029,269.0149,0,U,64452,999,5804,.63839E-3,.18596E-3,0
STARLINK-34221,2025-130R,2026-06-30T23:27:04.173696,15.34402442,.0002777,53.1599,280.5056,93.1535,266.9785,0,U,64453,999,5807,.93673E-3,.3141E-3,0
STARLINK-34282,2025-130S,2026-06-30T23:39:52.158240,15.31709726,.0001385,53.1591,284.1048,77.4496,282.6660,0,U,64454,999,5802,.7034E-3,.21532E-3,0
STARLINK-34295,2025-130T,2026-06-30T23:39:12.562848,15.34410598,.0001322,53.1602,280.5558,91.2039,268.9115,0,U,64455,999,5807,.4764E-3,.15759E-3,0
STARLINK-34430,2025-130U,2026-06-30T15:55:42.925728,15.30183938,.00011628,53.1591,283.5157,90.0739,270.0395,0,U,64456,999,5800,.66578254E-3,.19401E-3,0
STARLINK-34445,2025-130V,2026-06-30T23:36:11.478816,15.34401557,.0002076,53.1595,280.5402,82.2686,277.8552,0,U,64457,999,5807,.85617E-3,.28664E-3,0
STARLINK-34439,2025-130W,2026-06-30T23:52:03.771840,15.30204391,.0002287,53.1606,282.0231,81.5076,278.6184,0,U,64458,999,5805,.99516E-3,.29235E-3,0
STARLINK-34421,2025-130X,2026-06-30T23:21:01.508832,15.34413278,.0000408,53.1587,280.4751,89.7950,270.3099,0,U,64459,999,5807,.81925E-3,.27417E-3,0
STARLINK-34423,2025-130Y,2026-06-30T15:52:41.876256,15.30206444,.00010476,53.1604,283.4987,101.9790,258.1328,0,U,64460,999,5800,.90238815E-3,.26467E-3,0
STARLINK-34418,2025-130Z,2026-07-01T04:00:03.000096,15.33516867,.0001106,53.1592,281.6267,96.1416,287.5941,0,U,64461,999,586,.15275E-2,.50148E-3,0
STARLINK-34336,2025-130AA,2026-07-01T00:00:01.212192,15.31732821,.0001904,53.1599,284.1247,89.6362,270.4858,0,U,64462,999,5802,.65645E-3,.20081E-3,0
STARLINK-34400,2025-130AB,2026-06-30T16:50:33.264960,15.31711887,.00009428,53.1596,285.8834,78.8380,281.2728,0,U,64463,999,5797,.8423852E-3,.25875E-3,0
STARLINK-34429,2025-130AC,2026-06-30T10:53:41.793216,15.34404340,.00013867,53.1590,282.9202,81.0077,279.1082,0,U,64464,999,5799,.53856919E-3,.17866E-3,0
STARLINK-34449,2025-130AD,2026-06-30T16:29:37.178304,15.34399640,.00011067,53.1593,282.2416,91.2369,268.8761,0,U,64465,999,5802,.75991851E-3,.25385E-3,0
COSMOS 2589,2025-131A,2026-06-30T17:32:21.786144,1.00273212,.000088,0.0377,104.1778,107.5654,68.1366,0,U,64467,999,369,0,-.281E-5,0
CHINASAT 9C,2025-132A,2026-07-01T02:29:28.120416,1.00271468,.0003572,0.0533,246.6456,217.1572,304.9254,0,U,64470,999,428,0,-.237E-5,0
STARLINK-34493,2025-133A,2026-06-29T19:15:16.753536,15.34408031,.00010707,53.1602,316.0314,78.2573,281.8550,0,U,64472,999,5835,.10747302E-2,.36119E-3,0
STARLINK-34492,2025-133B,2026-07-01T01:15:34.080192,15.34394037,.0001166,53.1599,310.3218,76.0623,284.0510,0,U,64473,999,5854,.87566E-3,.29319E-3,0
STARLINK-34474,2025-133C,2026-07-01T01:25:38.709984,15.30210502,.0002178,53.1607,310.3669,83.7457,276.3792,0,U,64474,999,5852,.80088E-3,.23444E-3,0
STARLINK-34523,2025-133D,2026-07-01T01:20:57.001056,15.34414366,.0000497,53.1592,306.7990,100.8830,259.2229,0,U,64475,999,5857,.68432E-3,.22826E-3,0
STARLINK-34496,2025-133E,2026-07-01T01:14:54.375936,15.34406578,.0003003,53.1608,306.7710,76.8538,283.2800,0,U,64476,999,5858,.11415E-2,.38401E-3,0
STARLINK-34375,2025-133F,2026-07-01T01:05:47.751648,15.34425481,.0000122,53.1587,306.7318,238.6704,121.4286,0,U,64477,999,5859,.1298E-2,.43771E-3,0
STARLINK-34490,2025-133G,2026-06-30T18:26:52.724256,15.30216180,.00012168,53.1608,311.3940,84.7114,275.4026,0,U,64478,999,5850,.11898161E-2,.35064E-3,0
STARLINK-34528,2025-133H,2026-07-01T01:02:46.441248,15.34421147,.0000526,53.1583,306.7190,97.9163,262.1899,0,U,64479,999,5857,.13299E-2,.44855E-3,0
STARLINK-34518,2025-133J,2026-07-01T02:12:35.197056,15.30216522,.0001245,53.1604,309.8571,73.2538,286.8599,0,U,64480,999,5839,.11572E-2,.34089E-3,0
STARLINK-34526,2025-133K,2026-07-01T02:08:01.036032,15.30230408,.0000209,53.1627,309.8367,203.8729,156.2262,0,U,64481,999,5844,.10564E-2,.31089E-3,0
STARLINK-34527,2025-133L,2026-07-01T01:54:21.156192,15.30232833,.0001417,53.1628,309.7763,86.2435,273.8728,0,U,64482,999,5855,.14023E-2,.41446E-3,0
STARLINK-34420,2025-133M,2026-06-30T17:54:58.040640,15.30215803,.00015007,53.1610,311.2536,77.7219,282.3950,0,U,64483,999,5850,.10173694E-2,.29908E-3,0
STARLINK-34509,2025-133N,2026-06-30T01:42:35.155008,15.34404254,.00022549,53.1596,314.8610,80.4863,279.6394,0,U,64484,999,5839,.97040675E-3,.32558E-3,0
STARLINK-34409,2025-133P,2026-06-30T18:33:07.631136,15.34412574,.000105,53.1612,311.4201,88.4477,271.6646,0,U,64485,999,5850,.11688E-2,.39336E-3,0
STARLINK-34520,2025-133Q,2026-06-29T19:24:21.649824,15.34412386,.00008666,53.1595,316.0637,107.5601,252.5497,0,U,64486,999,5835,.76174237E-3,.25458E-3,0
STARLINK-34477,2025-133R,2026-07-01T01:28:40.800576,15.30213785,.0001767,53.1589,310.3750,80.3760,279.7440,0,U,64487,999,5853,.81864E-3,.23975E-3,0
STARLINK-34217,2025-133S,2026-07-01T01:24:07.597728,15.30204417,.0001937,53.1595,310.3536,74.3314,285.7900,0,U,64488,999,5843,.12909E-2,.38075E-3,0
STARLINK-34307,2025-133T,2026-07-01T01:19:32.906208,15.30210568,.0000572,53.1600,310.3303,244.3551,115.7390,0,U,64489,999,5852,.59391E-3,.17277E-3,0
STARLINK-34505,2025-133U,2026-07-01T01:15:00.048096,15.30230091,.0001313,53.1595,310.3126,92.8488,267.2663,0,U,64490,999,5852,.9834E-3,.28907E-3,0
STARLINK-34530,2025-133V,2026-07-01T01:17:55.548096,15.34402778,.0001551,53.1593,306.7778,92.9753,267.1427,0,U,64491,999,5856,.10923E-2,.36712E-3,0
STARLINK-34522,2025-133W,2026-07-01T01:11:51.783360,15.34426143,.0001118,53.1595,306.7533,79.0233,281.0896,0,U,64492,999,5859,.19342E-2,.65603E-3,0
STARLINK-34462,2025-133X,2026-07-01T01:08:50.006400,15.34416796,.000039,53.1594,306.7388,96.7772,263.3275,0,U,64493,999,5859,.10184E-2,.34207E-3,0
STARLINK-34226,2025-133Y,2026-07-01T01:43:19.835904,15.31691943,.0001351,53.1599,309.7252,96.8466,263.2689,0,U,64494,999,5838,.93775E-3,.2884E-3,0
STARLINK-34364,2025-133Z,2026-07-01T01:29:53.532096,15.34361028,.0001615,53.1606,306.0995,93.8232,266.2955,0,U,64495,999,5860,.6288E-3,.20902E-3,0
STARLINK-34363,2025-133AB,2026-07-01T00:59:44.437920,15.34427561,.0000973,53.1584,306.6979,86.0220,274.0893,0,U,64497,999,5859,.12182E-2,.41045E-3,0
STARLINK-34427,2025-133AC,2026-07-01T02:15:36.967968,15.30235163,.0000341,53.1618,309.8638,6.9948,353.1057,0,U,64498,999,5855,.10981E-2,.32342E-3,0
KUIPER-00039,2025-134A,2026-07-01T00:18:33.448032,14.79938951,.0000758,51.9014,91.9931,101.8376,258.2671,0,U,64500,999,5685,.60306E-3,.438E-4,0
KUIPER-00040,2025-134B,2026-07-01T00:51:39.084192,14.79922170,.0000936,51.8987,101.9750,73.7483,286.3582,0,U,64501,999,5671,-.19892E-4,-.373E-5,0
KUIPER-00041,2025-134C,2026-07-01T01:36:22.895424,14.79929449,.0000661,51.8989,104.2213,99.2497,260.8540,0,U,64502,999,5668,.34618E-3,.2419E-4,0
KUIPER-00042,2025-134D,2026-07-01T00:55:31.216800,14.79926777,.0000848,51.8986,99.3260,100.3509,259.7549,0,U,64503,999,5675,.14406E-3,.877E-5,0
KUIPER-00043,2025-134E,2026-07-01T01:07:09.352128,14.79935305,.0000756,51.9015,91.7844,94.4777,265.6272,0,U,64504,999,5686,.62716E-3,.4563E-4,0
KUIPER-00044,2025-134F,2026-07-01T00:47:45.184704,14.79930211,.0000665,51.8979,104.3502,96.7558,263.3480,0,U,64505,999,5668,.22282E-3,.1478E-4,0
KUIPER-00046,2025-134G,2026-07-01T01:40:11.828640,14.79975908,.0000921,51.8993,101.6696,100.9577,259.1488,0,U,64506,999,5672,.18696E-2,.14076E-3,0
KUIPER-00047,2025-134H,2026-06-30T23:57:05.537664,14.79935126,.0000689,51.9003,74.5085,99.5881,260.5159,0,U,64507,999,5709,.68611E-3,.5013E-4,0
KUIPER-00048,2025-134J,2026-06-30T23:08:27.528000,14.79913895,.000073,51.8994,74.6708,102.5753,257.5291,0,U,64508,999,5709,.21889E-3,.1447E-4,0
KUIPER-00049,2025-134K,2026-06-30T23:37:40.783584,14.79933783,.0000694,51.9000,87.0441,104.8112,255.2927,0,U,64509,999,5692,.32924E-3,.229E-4,0
KUIPER-00050,2025-134L,2026-06-30T17:35:52.824192,14.79922966,.00007081,51.8999,70.6774,103.1000,257.0041,0,U,64510,999,5713,.56085114E-3,.4056E-4,0
KUIPER-00051,2025-134M,2026-07-01T00:40:19.173216,14.79937406,.0000457,51.8999,85.5426,72.4358,287.6654,0,U,64511,999,5694,-.48037E-3,-.3881E-4,0
KUIPER-00053,2025-134P,2026-06-30T17:28:23.131200,14.81666560,.00004299,51.9011,82.2904,237.2926,122.7995,0,U,64513,999,5696,.38413476E-3,.2829E-4,0
KUIPER-00054,2025-134Q,2026-06-30T23:04:31.617984,14.79932251,.0001179,51.8994,77.1621,95.9237,264.1860,0,U,64514,999,5705,-.45842E-3,-.3714E-4,0
KUIPER-00055,2025-134R,2026-06-30T23:29:45.799584,14.79926103,.0000755,51.9011,29.7129,109.3004,250.8040,0,U,64515,999,5772,.59228E-4,.23E-5,0
KUIPER-00056,2025-134S,2026-06-30T23:45:26.310240,14.79913155,.0000678,51.9026,82.1273,99.7456,260.3583,0,U,64516,999,5699,.18827E-3,.1214E-4,0
KUIPER-00057,2025-134T,2026-07-01T01:11:00.712320,14.79918722,.0000715,51.8997,89.2980,100.9246,259.1797,0,U,64517,999,5689,.83758E-3,.6168E-4,0
KUIPER-00058,2025-134U,2026-07-01T00:30:08.942976,14.79932728,.000071,51.9009,84.3918,90.7535,269.3509,0,U,64518,999,5696,-.92741E-3,-.7283E-4,0
KUIPER-00059,2025-134V,2026-07-01T00:37:56.608032,14.79931548,.0000714,51.9008,79.4103,105.6830,254.4212,0,U,64519,999,5703,.67737E-3,.4946E-4,0
KUIPER-00060,2025-134W,2026-06-30T23:49:19.405344,14.79925067,.0000682,51.9025,79.6199,102.1140,257.9899,0,U,64520,999,5701,.63278E-3,.4605E-4,0
KUIPER-00061,2025-134X,2026-07-01T00:26:19.245120,14.79928764,.0000834,51.9000,86.9592,97.7746,262.3311,0,U,64521,999,5691,.2368E-4,-.41E-6,0
KUIPER-00062,2025-134Y,2026-07-01T00:22:25.715424,14.79924785,.0000878,51.8957,89.4516,108.7430,251.3628,0,U,64522,999,5689,-.62505E-4,-.698E-5,0
KUIPER-00063,2025-134Z,2026-07-01T01:48:01.276128,14.79933621,.0000625,51.9029,96.7383,101.1018,259.0015,0,U,64523,999,5679,.72091E-3,.5279E-4,0
KUIPER-00064,2025-134AA,2026-07-01T00:14:39.657408,14.79938437,.0000689,51.9027,94.4489,99.2147,260.8893,0,U,64524,999,5682,.62852E-3,.4574E-4,0
KUIPER-00065,2025-134AB,2026-07-01T01:44:09.432096,14.79938180,.0000575,51.9040,99.3432,97.0139,263.0888,0,U,64525,999,5674,.62698E-3,.4562E-4,0
KUIPER-00066,2025-134AC,2026-06-30T23:18:05.174208,14.79937403,.0000713,51.9020,37.0714,99.4785,260.6258,0,U,64526,999,5762,.59668E-3,.4331E-4,0
COSMOS 2590,2025-131D,2026-07-01T02:19:36.563808,1.00229059,.3650976,0.5129,78.7666,22.4530,310.2735,0,U,64527,999,374,0,-.289E-5,0
GOOD ANCESTOR KILAKILA,2025-135A,2026-06-30T18:21:14.563296,15.24262813,.00060929,97.4652,296.9342,130.1268,230.0504,0,U,64528,999,5695,.33759996E-3,.8175E-4,0
GHGSAT-C12,2025-135B,2026-07-01T03:15:20.095200,15.20366621,.0006349,97.4767,296.8193,118.4331,241.7544,0,U,64529,999,5694,.19821E-3,.4247E-4,0
DUTHSAT-2,2025-135C,2026-06-30T15:04:45.851808,15.27225703,.00060136,97.4639,297.5353,136.1924,223.9792,0,U,64530,999,5698,.45445375E-3,.12064E-3,0
TRANSPORTER-14 OBJECT D,2025-135D,2026-07-01T03:49:29.466048,15.26502581,.0005605,97.4736,298.3523,116.1355,244.0460,0,U,64531,999,5705,.56119E-3,.14596E-3,0
TRANSPORTER-14 OBJECT E,2025-135E,2026-06-30T07:23:27.755232,15.26484059,.00056653,97.4752,297.5423,118.2184,241.9627,0,U,64532,999,5692,.37750791E-3,.9783E-4,0
TPA-1,2025-135F,2026-06-30T07:00:46.408320,15.21593803,.00062346,97.4705,296.1293,135.0095,225.1647,0,U,64533,999,5684,.14434428E-3,.3187E-4,0
CONNECTA IOT-9,2025-135G,2026-06-30T13:12:58.281120,15.20030607,.00067583,97.4777,296.3076,118.3219,241.8699,0,U,64534,999,5685,.15026331E-3,.3171E-4,0
ROADS 1,2025-135H,2026-07-01T03:16:04.204128,15.22634454,.0005764,97.4695,297.0910,123.2749,236.9040,0,U,64535,999,5698,.33673E-3,.7768E-4,0
FOSSASAT-2E21,2025-135J,2026-07-01T02:27:34.310016,15.20041555,.0005507,97.4664,296.2798,126.6262,233.5480,0,U,64536,999,5693,.14647E-3,.309E-4,0
OTTER PUP 2,2025-135K,2026-06-30T23:15:02.172096,15.23011723,.0004605,97.4743,297.4233,118.9689,241.2009,0,U,64537,999,5697,.50056E-4,.1106E-4,0
IOD-2,2025-135L,2026-06-30T06:42:05.914368,15.20467862,.00059438,97.4718,295.7615,123.7785,236.4017,0,U,64538,999,5681,.18854749E-3,.4048E-4,0
ELARASAT MMS-1,2025-135M,2026-07-01T00:49:39.993888,15.23015932,.0004613,97.4748,297.4905,118.2112,241.9590,0,U,64539,999,5698,.18918E-3,.438E-4,0
ARCSTONE,2025-135N,2026-06-30T07:13:45.985152,15.33153885,.000402,97.4635,298.9213,140.4470,219.7066,0,U,64540,999,5704,.58599E-3,.18719E-3,0
PULSAR-0,2025-135P,2026-06-30T18:41:05.535456,15.20338460,.00043337,97.4718,296.3004,123.7091,236.4557,0,U,64541,999,5689,.14771354E-3,.3144E-4,0
T1DES 1 (DRAGOON 1),2025-135Q,2026-06-30T07:06:17.836128,15.26134540,.00042448,97.4718,297.4582,121.5357,238.6296,0,U,64542,999,5692,.33904203E-3,.8684E-4,0
SKYBEE-A02,2025-135S,2026-07-01T03:45:02.312064,15.20171040,.0003396,97.4752,296.8600,98.5988,261.5632,0,U,64544,999,5695,.1528E-3,.3238E-4,0
ION SCV-020,2025-135T,2026-07-01T01:31:18.775200,15.19324750,.0009377,97.4628,296.8305,102.6589,257.5694,0,U,64545,999,5695,.16769E-3,.3477E-4,0
FORGESTAR-1,2025-135U,2026-06-30T07:14:31.587072,15.24368057,.0002132,97.4707,297.0368,112.4650,247.6814,0,U,64546,999,5690,.35784011E-3,.8694E-4,0
TRANSPORTER-14 OBJECT V,2025-135V,2026-06-30T07:19:52.722048,15.25300237,.00017176,97.4646,297.0439,130.7437,229.3950,0,U,64547,999,5692,.29089622E-3,.7253E-4,0
GHGSAT-C13,2025-135W,2026-07-01T03:10:05.237184,15.21266798,.0002399,97.4797,297.4055,83.9838,276.1671,0,U,64548,999,5697,.33832E-3,.7493E-4,0
ROADS 2,2025-135X,2026-06-30T07:36:15.547104,15.24010354,.00026311,97.4804,297.4725,79.7535,280.3999,0,U,64549,999,5691,.25165696E-3,.6026E-4,0
BRO-18,2025-135Y,2026-07-01T04:32:17.930688,15.22073182,.0001855,97.4648,297.1108,133.3233,226.8157,0,U,64550,999,5700,.19677E-3,.4432E-4,0
SATMAR,2025-135Z,2026-06-30T07:21:17.488224,15.25146918,.00015058,97.4636,297.0155,145.7507,214.3828,0,U,64551,999,5692,.33271608E-3,.8269E-4,0
HYPERFIELD-1B,2025-135AA,2026-07-01T04:39:53.173152,15.22447817,.0000808,97.4692,297.4260,128.0137,232.1172,0,U,64552,999,5701,.21826E-3,.4979E-4,0
CONNECTA IOT-12,2025-135AB,2026-06-30T18:21:30.199968,15.20514861,.00017067,97.4761,297.1568,56.8146,303.3253,0,U,64553,999,5693,.15457521E-3,.331E-4,0
TRANSPORTER-14 OBJECT AC,2025-135AC,2026-06-30T07:23:59.241120,15.31261404,.0001171,97.4634,298.5221,223.2048,136.9102,0,U,64554,999,5701,.21975E-3,.6556E-4,0
CONNECTA IOT-10,2025-135AD,2026-07-01T01:06:01.089216,15.20487312,.000067,97.4702,296.9439,104.1794,255.9516,0,U,64555,999,5696,.16177E-3,.3464E-4,0
TRANSPORTER-14 OBJECT AE,2025-135AE,2026-06-30T07:13:03.523872,15.26026416,.0002111,97.4765,297.9175,54.9388,305.2048,0,U,64556,999,5694,.30113504E-3,.7677E-4,0
CONNECTA IOT-11,2025-135AF,2026-07-01T04:33:37.459296,15.20542101,.0000798,97.4734,297.3713,34.0239,326.1047,0,U,64557,999,5699,.1883E-3,.405E-4,0
QUICK3,2025-135AG,2026-07-01T01:35:40.828128,15.27639346,.0006351,97.4760,298.5939,112.1540,248.0373,0,U,64558,999,5697,.59668E-3,.16073E-3,0
PADRE,2025-135AH,2026-06-30T18:06:58.661568,14.92531853,.00015722,97.7736,295.2482,168.3347,191.7909,0,U,64559,999,5587,.15950387E-3,.1582E-4,0
TRANSPORTER-14 OBJECT AJ,2025-135AJ,2026-07-01T01:19:32.327328,14.95737088,.0001262,97.7748,296.6294,135.9985,224.1337,0,U,64560,999,5598,.48996E-3,.5402E-4,0
LEMUR-2-KRISH,2025-135AK,2026-07-01T01:13:38.540064,14.96328215,.0001272,97.7754,296.8324,107.5828,252.5532,0,U,64561,999,5599,.51017E-3,.5714E-4,0
HUBBLE 6,2025-135AL,2026-07-01T01:21:25.094016,14.93700165,.0001751,97.7763,296.0789,94.8778,265.2642,0,U,64562,999,5594,.1908E-3,.1962E-4,0
AE3VA,2025-135AM,2026-07-01T01:25:06.010176,14.97314952,.0002484,97.7688,296.8672,190.5651,169.5518,0,U,64563,999,5601,.66636E-3,.7676E-4,0
TIME FLIES,2025-135AN,2026-07-01T04:16:57.571968,14.95007546,.0001641,97.7723,296.5082,188.9176,171.2015,0,U,64564,999,5599,.32548E-3,.3502E-4,0
LEMUR-2-HUBBLE-4,2025-135AP,2026-06-30T17:43:00.346080,14.93649063,.0001417,97.7709,295.4832,207.6589,152.4556,0,U,64565,999,5589,.184E-3,.1887E-4,0
ARVAKER-3,2025-135AQ,2026-07-01T03:49:14.962080,14.93670386,.0000616,97.7744,296.1298,214.8309,145.2870,0,U,64566,999,5596,.17808E-3,.1826E-4,0
ARVAKER-2,2025-135AR,2026-07-01T04:03:47.649600,14.93607603,.0000274,97.7753,296.1718,200.7212,159.3997,0,U,64567,999,5596,.1907E-3,.1956E-4,0
IRIDE-MS2-HEO-3,2025-135AS,2026-07-01T04:01:17.900256,14.91975698,.0000845,97.7748,296.1230,129.8568,230.2726,0,U,64568,999,5596,.17125E-3,.1679E-4,0
IRIDE-MS2-HEO-2,2025-135AT,2026-07-01T04:42:10.323648,14.93706014,.0000884,97.7767,296.3367,10.5733,349.5505,0,U,64569,999,5597,.22398E-3,.2313E-4,0
ICEYE-X54,2025-135AU,2026-07-01T03:37:10.880832,14.94628725,.000077,97.7745,296.4382,246.7264,113.3875,0,U,64570,999,5598,.22099E-3,.2336E-4,0
IRIDE-MS2-HEO-5,2025-135AV,2026-07-01T03:28:18.331104,14.91995423,.0000403,97.7741,296.1306,87.1141,273.0124,0,U,64571,999,5596,.1991E-3,.1962E-4,0
ICEYE-X52,2025-135AW,2026-07-01T04:56:13.403616,14.93611033,.0000533,97.7760,296.3009,308.6691,51.4481,0,U,64572,999,5597,.2325E-3,.2397E-4,0
MUSAT-3ALPHA,2025-135AX,2026-07-01T01:13:58.185696,15.03660002,.000274,97.7114,296.2506,175.0951,185.0301,0,U,64573,999,5601,.2992E-3,.4035E-4,0
ICEYE-X56,2025-135AY,2026-07-01T03:33:06.041376,14.95695179,.0000462,97.7771,296.9971,327.7099,32.4094,0,U,64574,999,5601,.36514E-3,.4006E-4,0
ION SCV-018,2025-135AZ,2026-07-01T01:53:58.780320,14.94675738,.0011236,97.7795,297.0360,243.1487,116.8585,0,U,64575,999,5600,.11177E-3,.1155E-4,0
IRIDE-MS2-HEO-6,2025-135BA,2026-07-01T04:31:33.615264,14.92013932,.0000393,97.7740,296.2004,91.1552,268.9712,0,U,64576,999,5597,.20269E-3,.1999E-4,0
LYRA-3,2025-135BB,2026-07-01T03:22:29.841024,14.74517897,.001946,97.7746,286.5877,298.9489,60.9769,0,U,64577,999,5532,.22978E-3,.1484E-4,0
ICEYE-X57,2025-135BC,2026-07-01T04:48:53.885952,15.00849777,.0002019,97.7991,298.7053,62.8694,297.2735,0,U,64578,999,5612,.40533E-3,.5094E-4,0
GRUS-3ALPHA,2025-135BD,2026-07-01T03:55:03.692352,14.93158129,.0001979,97.7780,296.2709,333.6187,26.4931,0,U,64579,999,5596,.1143E-3,.1136E-4,0
YAM-10,2025-135BE,2026-06-30T18:16:00.014592,14.91858317,.00020518,97.7744,295.4252,330.7459,29.3645,0,U,64580,999,5588,.16892734E-3,.165E-4,0
ICEYE-X55,2025-135BF,2026-07-01T03:38:25.238400,14.95293191,.0001888,97.7766,296.8354,323.8936,36.2157,0,U,64581,999,5600,.31023E-3,.336E-4,0
IRIDE-MS2-HEO-4,2025-135BG,2026-07-01T04:48:14.465088,14.92021572,.0000911,97.7741,296.3554,7.5761,352.5472,0,U,64582,999,5598,.2161E-3,.2136E-4,0
CAPELLA-17 (ACADIA-7),2025-135BH,2026-07-01T00:35:23.185824,14.91474243,.0003976,97.7706,295.4417,312.7637,47.3247,0,U,64583,999,5591,.70475E-3,.6999E-4,0
ICEYE-X53,2025-135BJ,2026-07-01T03:47:19.784832,15.00912187,.0001193,97.7379,298.8820,167.7587,192.3666,0,U,64584,999,5617,.59988E-4,.704E-5,0
IRIDE-MS2-HEO-9,2025-135BK,2026-07-01T04:16:24.996576,14.91998701,.0001127,97.7775,296.5241,26.9947,333.1330,0,U,64585,999,5598,.18021E-3,.1771E-4,0
LEMUR-2-SEJONG-2,2025-135BL,2026-07-01T03:26:37.416768,14.96815820,.0002689,97.7715,297.0694,282.1241,77.9679,0,U,64586,999,5603,.50979E-3,.5782E-4,0
IRIDE-MS2-HEO-8,2025-135BM,2026-07-01T03:45:23.681376,14.91985322,.0000789,97.7751,296.4584,8.4256,351.6976,0,U,64587,999,5598,.18199E-3,.1788E-4,0
BIFROST-DNK,2025-135BN,2026-07-01T03:09:57.422304,14.94708007,.0002892,97.7763,296.6888,314.0029,46.0952,0,U,64588,999,5599,.33755E-3,.3606E-4,0
SATORO-T3,2025-135BP,2026-07-01T03:46:22.039392,14.94388993,.000346,97.7730,296.5421,292.2277,67.8576,0,U,64589,999,5599,.16497E-3,.1719E-4,0
TRANSPORTER-14 OBJECT BQ,2025-135BQ,2026-07-01T01:18:43.823232,14.94109874,.0003989,97.7733,296.3591,290.4796,69.5995,0,U,64590,999,5597,.19124E-3,.1987E-4,0
AE2A,2025-135BR,2026-07-01T04:34:35.984928,14.97244140,.0003767,97.7699,297.3265,280.5918,79.4879,0,U,64591,999,5605,.50379E-3,.5777E-4,0
HUBBLE 7,2025-135BS,2026-06-30T14:54:20.040192,14.93719190,.0001608,97.7772,296.1681,325.9397,34.1720,0,U,64592,999,5591,.16110933E-3,.1648E-4,0
STARLINK-34280,2025-137A,2026-07-01T05:21:25.920288,15.34428623,.0000914,53.1595,167.4471,71.5116,288.5986,0,U,64594,999,5812,.85458E-3,.28634E-3,0
STARLINK-34517,2025-137B,2026-07-01T03:32:30.132672,15.34441887,.0001552,53.1592,167.6831,110.9930,249.1239,0,U,64595,999,5811,.15825E-2,.53545E-3,0
STARLINK-34510,2025-137C,2026-07-01T02:25:58.299744,15.34412408,.0001146,53.1578,168.1018,101.1449,258.9682,0,U,64596,999,5810,.82723E-3,.27687E-3,0
STARLINK-34486,2025-137D,2026-07-01T02:31:03.456768,15.30174833,.0001025,53.1576,168.8314,92.5704,267.5414,0,U,64597,999,5809,.33816E-4,.642E-5,0
STARLINK-34463,2025-137E,2026-07-01T03:35:31.875936,15.34443056,.0001525,53.1584,167.6907,108.9619,251.1549,0,U,64598,999,5811,.15879E-2,.53731E-3,0
STARLINK-34294,2025-137F,2026-07-01T05:24:28.621728,15.34403789,.0000805,53.1584,167.4554,86.0079,274.1016,0,U,64599,999,5812,.84834E-3,.28398E-3,0
STARLINK-34504,2025-137G,2026-06-30T23:19:54.606720,15.30214152,.0001535,53.1589,169.4311,84.8318,275.2858,0,U,64600,999,5807,.81617E-3,.23902E-3,0
STARLINK-34508,2025-137H,2026-07-01T02:56:44.526048,15.30228584,.0002145,53.1563,168.2327,99.8430,260.2813,0,U,64601,999,5810,.69846E-3,.20403E-3,0
STARLINK-34435,2025-137J,2026-07-01T02:35:05.189280,15.34399626,.0001041,53.1593,168.1430,89.0323,271.0799,0,U,64602,999,5810,.81326E-3,.272E-3,0
