OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SCS-01 D,2025-100D,2026-06-05T06:17:52.086624,15.31375417,.00074573,97.3662,232.2142,330.3103,29.7714,0,U,63985,999,5900,.70817807E-3,.21435E-3,0
SCS-01 E,2025-100E,2026-06-04T13:24:32.580288,15.20220410,.0011589,97.3625,228.5931,12.9640,347.1891,0,U,63986,999,2853,.6985679E-3,.1512E-3,0
SCS-01 F,2025-100F,2026-06-05T05:09:08.854848,15.20240133,.00089892,97.3633,229.2650,7.8559,352.2816,0,U,63987,999,5881,.61538069E-3,.13307E-3,0
SCS-01 G,2025-100G,2026-06-04T23:53:29.269824,15.26554787,.00122958,97.3695,231.1583,355.9763,4.1375,0,U,63988,999,5890,.22121559E-3,.5722E-4,0
SCS-01 H,2025-100H,2026-06-05T06:18:46.683648,15.34988447,.00066816,97.3681,232.7673,331.8037,28.2844,0,U,63989,999,5903,.62464401E-3,.21169E-3,0
SCS-01 J,2025-100J,2026-06-05T06:03:30.319200,15.31099766,.00073377,97.3620,232.0404,341.0251,19.0716,0,U,63990,999,5898,.72257116E-3,.21686E-3,0
SCS-01 K,2025-100K,2026-06-05T06:40:08.189184,15.20231782,.00105731,97.3631,229.3334,16.4573,343.7003,0,U,63991,999,5881,.63073029E-3,.13643E-3,0
SCS-01 L,2025-100L,2026-06-05T06:41:53.678400,15.20227080,.00094698,97.3662,229.4813,358.3387,1.7815,0,U,63992,999,5880,.60559391E-3,.1309E-3,0
SCS-01 M,2025-100M,2026-06-05T06:23:27.574368,15.34691823,.00077224,97.3655,232.6448,356.5069,3.6119,0,U,63993,999,5902,.7797957E-3,.26222E-3,0
STARLINK-33871,2025-101A,2026-06-01T14:15:47.256480,15.27580606,.00015021,43.0007,244.4389,272.1989,87.8691,0,U,63994,999,5981,.63890774E-3,.17361E-3,0
STARLINK-34154,2025-101B,2026-06-05T07:02:01.058784,15.27594121,.00017433,42.9997,223.1794,271.1144,88.9508,0,U,63995,999,6045,.97683579E-3,.26728E-3,0
STARLINK-34158,2025-101C,2026-06-05T05:16:44.092128,15.27652710,.00015892,42.9948,223.5223,208.3447,151.7318,0,U,63996,999,6044,.64732857E-3,.17633E-3,0
STARLINK-34165,2025-101D,2026-06-02T12:39:40.091904,15.27599842,.0000168,42.9934,238.5373,199.5622,160.5223,0,U,63997,999,6003,.81052E-3,.22122E-3,0
STARLINK-34150,2025-101E,2026-06-05T05:57:26.328096,15.27570875,.00023127,43.0021,223.7056,298.7212,61.3407,0,U,63998,999,6044,.101117E-2,.27661E-3,0
STARLINK-34169,2025-101F,2026-06-05T05:14:52.758816,15.27651102,.00010613,42.9964,223.4738,265.2691,94.8040,0,U,63999,999,6044,.57520772E-3,.15634E-3,0
STARLINK-34152,2025-101G,2026-06-01T13:31:22.654560,15.27581551,.00012512,43.0014,244.2044,255.1064,104.9649,0,U,64000,999,5988,.62303658E-3,.16923E-3,0
STARLINK-33927,2025-101H,2026-06-01T06:37:57.187776,15.27581169,.00003163,42.9961,246.3552,25.0232,335.0635,0,U,64001,999,5983,.75568776E-3,.20592E-3,0
STARLINK-33898,2025-101J,2026-06-05T06:10:23.541888,15.27587225,.00017569,43.0002,223.7720,288.8601,71.2060,0,U,64002,999,6044,.55170191E-3,.14954E-3,0
STARLINK-33928,2025-101K,2026-06-03T16:47:04.793856,15.27620529,.00013637,42.9961,231.8505,306.4157,53.6569,0,U,64003,999,6021,.66510174E-3,.18108E-3,0
STARLINK-33758,2025-101L,2026-06-05T01:02:00.997440,15.27677190,.00018492,43.0006,224.7382,247.7149,112.3507,0,U,64004,999,6041,.11757124E-2,.3233E-3,0
STARLINK-33936,2025-101M,2026-06-05T06:54:35.127648,15.27647969,.00005814,42.9963,223.1343,207.3779,152.7042,0,U,64005,999,6045,.59727417E-3,.16244E-3,0
STARLINK-33931,2025-101N,2026-06-01T06:45:08.555328,15.27585222,.00017054,43.0024,245.5222,265.4577,94.6080,0,U,64006,999,5986,.69437197E-3,.18898E-3,0
STARLINK-33759,2025-101P,2026-06-04T16:36:04.766112,15.27635605,.00010043,42.9956,226.3930,226.1289,133.9479,0,U,64007,999,6036,.61952056E-3,.16854E-3,0
STARLINK-34163,2025-101Q,2026-06-04T00:00:02.000160,15.27578421,.00015877,43.0021,230.6981,272.2691,76.7697,0,U,64008,999,587,.34629047E-4,.691E-5,0
STARLINK-34077,2025-101R,2026-06-04T13:25:54.799392,15.27633741,.00016788,43.0012,227.1254,273.7229,86.3430,0,U,64009,999,6034,.61103562E-3,.16618E-3,0
STARLINK-34113,2025-101S,2026-06-01T14:10:12.313920,15.27556326,.0002294,43.0004,244.4082,293.7635,66.2976,0,U,64010,999,5988,.32175878E-3,.8596E-4,0
STARLINK-34193,2025-101T,2026-06-04T11:11:13.848000,15.27685849,.00026886,42.9993,228.1487,300.5499,59.5088,0,U,64011,999,6032,.12859254E-2,.3541E-3,0
STARLINK-34078,2025-101U,2026-06-04T16:30:31.637088,15.27560574,.00008777,42.9968,226.3630,248.1063,111.9695,0,U,64012,999,6036,.68809602E-3,.1871E-3,0
STARLINK-34182,2025-101V,2026-06-01T06:22:00.776064,15.27586014,.00012861,42.9977,242.7995,266.8843,93.1861,0,U,64013,999,5987,.6216317E-3,.16886E-3,0
STARLINK-34192,2025-101W,2026-06-05T04:39:56.502144,15.27590417,.00028164,43.0014,224.1546,304.6223,55.4363,0,U,64014,999,6043,.52861008E-3,.14318E-3,0
STARLINK-34093,2025-101X,2026-06-02T12:52:36.103872,15.27602548,.0001924,43.0003,238.6000,258.1664,101.8972,0,U,64015,999,6003,.91461E-3,.25009E-3,0
STARLINK-34016,2025-101Y,2026-06-01T06:56:14.440128,15.27567271,.00033112,43.0038,245.5791,293.8653,66.1851,0,U,64016,999,5984,.80267798E-3,.21885E-3,0
STARLINK-34161,2025-101Z,2026-06-02T12:58:09.947424,15.27600465,.0000396,42.9946,238.6316,309.6491,50.4325,0,U,64017,999,6003,.67268E-3,.18306E-3,0
STARLINK-34162,2025-101AA,2026-06-04T01:22:16.000896,15.27650879,.00015275,43.0003,230.2296,226.2775,133.7950,0,U,64018,999,6026,.10841823E-2,.29757E-3,0
STARLINK-34155,2025-101AB,2026-06-01T17:03:43.846560,15.27589106,.00025326,43.0042,243.5853,269.9009,90.1552,0,U,64019,999,5990,.62981066E-3,.17114E-3,0
STARLINK-34141,2025-101AC,2026-06-05T07:16:47.488224,15.27573336,.00024756,43.0002,223.2433,301.0694,58.9915,0,U,64020,999,6045,.48506768E-3,.13107E-3,0
STARLINK-34062,2025-101AD,2026-06-02T12:50:46.018176,15.27600481,.0001267,43.0006,238.5863,339.5023,20.5777,0,U,64021,999,6003,.82987E-3,.22659E-3,0
STARLINK-34051,2025-102A,2026-06-05T00:31:02.886816,14.98341639,.00039666,70.0012,254.2629,260.3081,99.7631,0,U,64022,999,5903,.48115529E-3,.5655E-4,0
STARLINK-34087,2025-102B,2026-06-04T15:18:02.888352,14.98336045,.00030875,70.0016,255.3290,261.1958,98.8852,0,U,64023,999,5898,.19797332E-3,.227E-4,0
STARLINK-34184,2025-102C,2026-06-04T16:06:05.775552,14.98340910,.0003168,70.0011,255.0417,270.1882,89.8914,0,U,64024,999,5887,.59109025E-3,.6969E-4,0
STARLINK-34088,2025-102D,2026-06-05T07:31:38.985888,14.98339911,.00031497,70.0018,253.6706,263.3619,96.7182,0,U,64025,999,5908,.74210265E-4,.793E-5,0
STARLINK-33992,2025-102E,2026-06-04T15:42:05.472864,14.98334052,.00030474,70.0014,255.3860,270.4824,89.5985,0,U,64026,999,5906,.15048416E-3,.1703E-4,0
STARLINK-33967,2025-102F,2026-06-04T16:30:08.995104,14.98324566,.0003157,70.0009,255.0967,278.7178,81.3623,0,U,64027,999,5892,.38296E-3,.4479E-4,0
STARLINK-33953,2025-102G,2026-06-04T15:48:03.696768,14.98337319,.00031491,70.0016,254.9968,259.3423,100.7381,0,U,64028,999,5908,.18744668E-3,.2145E-4,0
STARLINK-33790,2025-102H,2026-06-03T15:10:15.516192,14.98337624,.0003262,70.0015,257.8330,268.0861,91.9924,0,U,64029,999,5887,.22779E-3,.2626E-4,0
STARLINK-34030,2025-102J,2026-06-05T07:31:25.030560,14.98334463,.00030599,70.0022,253.6737,273.6033,86.4776,0,U,64030,999,5908,.48340585E-3,.568E-4,0
STARLINK-34024,2025-102K,2026-06-04T16:42:09.832896,14.98335990,.0003532,70.0010,255.1253,280.7504,79.3257,0,U,64031,999,5892,.29487E-3,.3428E-4,0
STARLINK-34019,2025-102L,2026-06-05T06:25:17.716224,14.98336506,.00027925,70.0020,253.5091,257.8515,102.2332,0,U,64032,999,5908,.51356093E-3,.6041E-4,0
STARLINK-33860,2025-102M,2026-06-05T06:43:19.663680,14.98335899,.00036612,70.0000,253.5508,265.0785,94.9956,0,U,64033,999,5908,.29284121E-3,.3403E-4,0
STARLINK-33946,2025-102N,2026-06-05T06:49:32.736288,14.98373690,.00037831,69.9997,253.5672,255.6004,104.4736,0,U,64034,999,5912,.10760613E-2,.12785E-3,0
STARLINK-34046,2025-102P,2026-06-04T17:12:26.516448,14.98335296,.00031913,70.0015,255.0842,269.4083,90.6711,0,U,64035,999,5876,.20981265E-3,.2412E-4,0
STARLINK-34085,2025-102Q,2026-06-04T15:18:17.108928,14.98336277,.00032474,70.0013,255.3218,262.2262,97.8528,0,U,64036,999,5897,.2108525E-3,.2424E-4,0
STARLINK-34008,2025-102R,2026-06-04T16:36:23.812128,14.98336460,.00031435,70.0022,255.1042,296.9620,63.1218,0,U,64037,999,5899,.53680762E-3,.6319E-4,0
STARLINK-34079,2025-102S,2026-06-04T15:54:04.696704,14.98336952,.00032588,70.0014,255.0049,281.7866,78.2927,0,U,64038,999,5908,.65335574E-3,.7713E-4,0
STARLINK-34089,2025-102T,2026-06-04T15:42:19.948320,14.98335944,.00025796,70.0032,255.3776,282.0688,78.0182,0,U,64039,999,5897,.46017957E-3,.5403E-4,0
STARLINK-34117,2025-102U,2026-06-05T07:25:38.439552,14.98337104,.00030527,70.0012,253.6513,271.0839,88.9970,0,U,64040,999,5901,.30262855E-3,.352E-4,0
STARLINK-34111,2025-102V,2026-06-04T16:42:23.980032,14.98336783,.00034606,70.0012,255.1219,273.9796,86.0967,0,U,64041,999,5876,.31051051E-3,.3615E-4,0
STARLINK-34049,2025-102W,2026-06-04T17:12:12.644928,14.98338413,.00032424,70.0011,255.2020,262.5199,97.5592,0,U,64042,999,5898,.15010628E-4,.86E-6,0
STARLINK-34096,2025-102X,2026-06-03T15:10:01.382016,14.98336170,.0003377,70.0015,257.8342,270.0177,90.0595,0,U,64043,999,5871,.23744E-3,.2742E-4,0
STARLINK-34081,2025-102Y,2026-06-05T07:25:24.205152,14.98337783,.00027305,70.0020,253.6584,262.2994,97.7855,0,U,64044,999,5901,.3222571E-3,.3755E-4,0
STARLINK-34033,2025-102Z,2026-06-05T06:49:18.260832,14.98378439,.00035985,70.0000,253.5630,261.6480,98.4271,0,U,64045,999,5900,.96501776E-3,.11455E-3,0
STARLINK-33952,2025-102AA,2026-06-05T06:37:19.124256,14.98340915,.00024487,70.0035,253.5430,259.8539,100.2344,0,U,64046,999,5907,.4765861E-3,.56E-4,0
STARLINK-33961,2025-102AB,2026-06-04T16:36:09.552672,14.98335240,.0003432,70.0025,255.1080,303.9390,56.1442,0,U,64047,999,5886,.26284E-3,.3045E-4,0
TIANYI A,2025-103A,2026-06-05T04:29:08.155680,15.19169711,.00016884,97.4122,228.9685,90.0625,270.0803,0,U,64048,999,5825,.542026E-5,.47E-6,0
TIANYI B,2025-103B,2026-06-05T07:44:29.601312,15.19852239,.000146,97.3797,228.4541,174.1386,185.9866,0,U,64049,999,5826,.16005375E-3,.3365E-4,0
TIANYI C,2025-103C,2026-06-05T07:43:16.565664,15.19857193,.00027746,97.3748,228.2300,174.2919,185.8348,0,U,64050,999,5826,.17985401E-3,.379E-4,0
TIANYI D,2025-103D,2026-06-05T06:14:00.565728,15.18321961,.00013596,97.3823,227.7702,197.3322,162.7866,0,U,64051,999,5819,.20623481E-3,.4166E-4,0
TIANYI E,2025-103E,2026-06-05T06:14:52.853280,15.23645198,.00027327,97.3744,228.9139,178.3383,181.7864,0,U,64052,999,5829,.39610217E-3,.9428E-4,0
TIANYI F,2025-103F,2026-06-05T07:16:34.052160,15.18927445,.00028727,97.3804,228.0599,177.6494,182.4754,0,U,64053,999,5824,.17795252E-3,.3649E-4,0
QPS-SAR-10 (WADATSUMI-I),2025-104A,2026-06-05T05:12:16.060320,15.01668467,.00140091,42.0052,344.9978,262.0448,97.8788,0,U,64055,999,5763,.47838267E-3,.6149E-4,0
TIANQI-16,2025-105A,2026-06-05T04:50:27.656736,13.99148220,.00121933,44.9841,75.6965,322.1484,37.8491,0,U,64058,999,5351,.12982773E-3,.61E-6,0
TIANQI-17,2025-105B,2026-06-05T01:50:58.790112,13.99150066,.00114728,44.9802,75.5827,324.7801,35.2273,0,U,64059,999,5350,.13820014E-3,.73E-6,0
TIANQI-18,2025-105C,2026-06-05T06:08:26.607264,13.99131101,.00116257,44.9849,75.2994,332.9157,27.1068,0,U,64060,999,5352,.13722646E-3,.72E-6,0
TIANQI-20,2025-105D,2026-06-04T22:50:08.771424,13.99133984,.00110394,44.9854,76.4759,325.5029,34.5086,0,U,64061,999,5349,.13859094E-3,.74E-6,0
CHINASAT 3B,2025-106A,2026-06-05T05:45:27.786816,1.00272898,.00028549,0.0277,93.7842,16.2983,37.2824,0,U,64062,999,394,0,-.32E-6,0
STARLINK-11741 [DTC],2025-107A,2026-06-05T06:05:45.483360,15.71250375,.00047476,42.9998,290.9703,301.3706,58.6697,0,U,64064,999,6106,.18377805E-2,.246803E-2,0
STARLINK-11709 [DTC],2025-107B,2026-06-04T15:51:07.632864,15.70783803,.00016982,42.9995,294.2454,310.5343,49.5376,0,U,64065,999,6097,.13972237E-2,.182392E-2,0
STARLINK-11737 [DTC],2025-107C,2026-06-05T02:09:06.878880,15.70893547,.00016206,42.9984,291.4284,276.1259,83.9424,0,U,64066,999,6104,.16415245E-2,.216238E-2,0
STARLINK-11726 [DTC],2025-107D,2026-06-05T01:53:49.531200,15.70876855,.00014253,42.9988,291.3493,281.8471,78.2237,0,U,64067,999,6104,.17560507E-2,.231626E-2,0
STARLINK-11700 [DTC],2025-107E,2026-06-05T07:23:20.082912,15.70879332,.00027897,43.0012,290.5049,287.1672,72.8890,0,U,64068,999,6107,.13484454E-2,.176606E-2,0
STARLINK-11649 [DTC],2025-107F,2026-06-03T14:32:50.268768,15.70877376,.00029696,42.9999,300.9667,294.2803,65.7754,0,U,64069,999,6080,.10779359E-2,.140463E-2,0
STARLINK-11713 [DTC],2025-107G,2026-06-05T02:24:24.126336,15.70901557,.00019205,42.9994,291.5165,293.8059,66.2607,0,U,64070,999,6104,.15668311E-2,.206198E-2,0
STARLINK-11719 [DTC],2025-107H,2026-06-04T14:34:51.473280,15.71414969,.00034418,42.9986,294.7033,240.9833,119.0690,0,U,64071,999,6096,.21017149E-2,.285554E-2,0
STARLINK-11733 [DTC],2025-107J,2026-06-05T02:01:28.380864,15.71154561,.00025984,42.9990,291.3845,302.6835,57.3782,0,U,64072,999,6104,.10306542E-2,.135777E-2,0
STARLINK-11729 [DTC],2025-107K,2026-06-05T07:29:40.211808,15.71300962,.00036585,42.9991,290.5344,283.5928,76.4532,0,U,64073,999,6107,.19901405E-2,.268528E-2,0
STARLINK-11730 [DTC],2025-107L,2026-06-02T13:37:17.590080,15.70880500,.0001866,43.0011,306.9298,271.0512,89.0142,0,U,64074,999,6064,.7523E-4,.9231E-4,0
STARLINK-11723 [DTC],2025-107M,2026-06-05T02:16:45.871968,15.70861077,.0001003,42.9984,291.4722,330.6948,29.3863,0,U,64075,999,6104,.19148107E-2,.253103E-2,0
STARLINK-11715 [DTC],2025-107N,2026-06-05T06:20:51.334656,15.70876960,.0000568,42.9971,290.1502,276.1156,83.9647,0,U,64076,999,6107,.12883124E-2,.168515E-2,0
STARLINK-34201,2025-107P,2026-06-04T05:43:00.176736,15.27594386,.00009654,43.0031,73.0557,317.0738,43.0038,0,U,64077,999,5826,.75815185E-3,.20668E-3,0
STARLINK-34190,2025-107Q,2026-06-05T01:30:02.126304,15.27647105,.00016519,43.0043,68.0596,251.5960,108.4713,0,U,64078,999,5948,.76185505E-3,.20805E-3,0
STARLINK-34168,2025-107R,2026-06-05T01:04:07.311648,15.27585510,.00013383,42.9989,67.9196,256.6072,103.4631,0,U,64079,999,5948,.12360304E-2,.33913E-3,0
STARLINK-34098,2025-107S,2026-06-05T01:15:13.712256,15.27591955,.00010208,43.0002,67.9759,271.4902,88.5833,0,U,64080,999,5948,.73604554E-3,.20055E-3,0
STARLINK-34180,2025-107T,2026-06-04T14:47:34.164960,15.27662254,.00034596,43.0050,70.7282,251.0095,109.0382,0,U,64081,999,5941,.93117388E-3,.25517E-3,0
STARLINK-34171,2025-107U,2026-06-05T00:58:34.272480,15.27589132,.00009575,42.9994,67.8851,250.9276,109.1472,0,U,64082,999,5948,.75548666E-3,.20591E-3,0
STARLINK-34126,2025-107V,2026-06-03T23:20:49.450848,15.27654279,.00013341,43.0029,74.4995,242.0322,118.0395,0,U,64083,999,5822,.10315732E-2,.28298E-3,0
STARLINK-34157,2025-107W,2026-06-05T01:11:31.558848,15.27593835,.0001152,43.0003,67.9532,274.0924,85.9796,0,U,64084,999,5946,.71477135E-3,.19467E-3,0
STARLINK-34140,2025-107X,2026-06-01T22:21:37.051776,15.27593623,.00013133,42.9998,85.8323,205.9468,154.1318,0,U,64085,999,5898,.74277996E-3,.20242E-3,0
STARLINK-34132,2025-107Y,2026-06-05T05:04:14.267136,15.27680831,.00029693,43.0069,67.4528,256.3075,103.7447,0,U,64086,999,5947,.74039127E-3,.20232E-3,0
2025-108A,2025-108A,2026-06-05T06:31:21.207936,15.16088403,.0002465,97.4765,231.1706,19.4686,340.6640,0,U,64087,999,5751,.27240415E-3,.5179E-4,0
2025-108B,2025-108B,2026-06-05T06:16:42.410208,15.18299138,.000896,97.4724,232.2073,61.8808,298.3331,0,U,64088,999,5755,.38348237E-3,.7807E-4,0
2025-108C,2025-108C,2026-06-05T06:38:19.027104,15.13147571,.00108926,97.4686,230.6473,81.4568,278.7897,0,U,64089,999,5746,.31332463E-3,.5497E-4,0
2025-108D,2025-108D,2026-06-05T04:37:36.377760,15.18712399,.00132647,97.4686,231.9650,52.3742,307.8694,0,U,64090,999,5754,.30955611E-3,.6371E-4,0
2025-108E,2025-108E,2026-06-05T06:29:18.939840,15.24125549,.00127371,97.4668,233.1775,49.4798,310.7546,0,U,64091,999,5763,.52117592E-3,.12637E-3,0
2025-108F,2025-108F,2026-06-05T06:39:14.438880,15.27175788,.00118554,97.4690,233.9653,51.8937,308.3368,0,U,64092,999,5768,.70319021E-3,.18724E-3,0
COSMOS 2588,2025-109A,2026-06-03T17:26:49.392384,15.28836929,.0009463,72.9714,239.1517,137.1525,223.0409,0,U,64095,999,5755,.36738E-3,.10259E-3,0
STARLINK-34178,2025-110A,2026-06-05T05:44:39.009696,15.30198085,.00014639,53.1639,340.3276,41.7231,318.3881,0,U,64096,999,5928,.5728143E-3,.16643E-3,0
STARLINK-34174,2025-110B,2026-06-05T04:54:22.156704,15.34407023,.00010002,53.1597,339.4017,83.7769,276.3347,0,U,64097,999,5929,.8393134E-3,.28094E-3,0
STARLINK-34146,2025-110C,2026-06-05T05:51:48.459168,15.34414897,.00006722,53.1608,338.9393,80.9520,279.1558,0,U,64098,999,5929,.97520032E-3,.32732E-3,0
STARLINK-34074,2025-110D,2026-06-05T05:52:14.473344,15.30157740,.00013329,53.1617,340.3587,89.8700,270.2454,0,U,64099,999,5928,.14537017E-2,.42888E-3,0
STARLINK-34082,2025-110E,2026-06-05T05:49:11.548992,15.30184531,.0001144,53.1622,340.3487,75.0676,285.0451,0,U,64100,999,5928,.36458486E-3,.10449E-3,0
STARLINK-34072,2025-110F,2026-06-04T17:44:41.592192,15.31708651,.0001058,53.1586,342.1541,70.8041,289.3075,0,U,64101,999,5921,.76888E-3,.23576E-3,0
STARLINK-34104,2025-110G,2026-06-05T05:15:34.313760,15.34383585,.00007306,53.1607,339.4945,113.9000,246.2080,0,U,64102,999,5929,.66895511E-3,.22281E-3,0
STARLINK-34179,2025-110H,2026-06-05T05:56:48.127200,15.30212347,.00019194,53.1615,340.3836,23.8904,336.2186,0,U,64103,999,5928,.81612002E-3,.23899E-3,0
STARLINK-34176,2025-110J,2026-06-04T23:31:27.094944,15.30179447,.00014793,53.1622,341.5548,114.1004,246.0152,0,U,64104,999,5924,.15575394E-2,.46027E-3,0
STARLINK-33949,2025-110K,2026-06-04T17:51:54.031104,15.31725255,.0001097,53.1595,342.2150,122.8139,237.2968,0,U,64105,999,5921,.89726E-3,.27603E-3,0
STARLINK-33970,2025-110L,2026-06-05T05:24:40.023936,15.34363538,.00011789,53.1603,339.5295,78.1544,281.9591,0,U,64106,999,5929,.78925598E-3,.26353E-3,0
STARLINK-33912,2025-110M,2026-06-04T17:38:27.245184,15.31696252,.000111,53.1592,342.1557,82.8109,277.3018,0,U,64107,999,5921,.73309E-3,.22449E-3,0
STARLINK-34156,2025-110N,2026-06-04T17:31:14.994624,15.31727281,.0000872,53.1574,342.1085,45.8716,314.2357,0,U,64108,999,5921,.12665E-2,.39175E-3,0
STARLINK-34124,2025-110P,2026-06-05T05:56:12.958080,15.31718599,.00013298,53.1612,339.6654,54.2525,305.8600,0,U,64109,999,5929,.64685261E-3,.19772E-3,0
STARLINK-34145,2025-110Q,2026-06-04T17:30:32.150592,15.34420427,.000124,53.1610,341.4190,45.3480,314.7624,0,U,64110,999,5922,.57973E-3,.19274E-3,0
STARLINK-34148,2025-110R,2026-06-05T05:42:46.310400,15.31718022,.00011345,53.1599,339.6100,68.8448,291.2675,0,U,64111,999,5929,.7488153E-3,.22956E-3,0
STARLINK-34136,2025-110S,2026-06-05T05:49:28.882560,15.31736106,.00013945,53.1612,339.6385,37.7252,322.3847,0,U,64112,999,5929,.64267993E-3,.19653E-3,0
STARLINK-33839,2025-110T,2026-06-04T00:00:02.000160,15.31678013,.00012678,53.1591,345.5239,74.3260,216.3061,0,U,64113,999,567,.18500458E-2,.57448E-3,0
STARLINK-34064,2025-110U,2026-06-05T04:56:20.282784,15.31686140,.00012162,53.1597,340.1147,79.1362,280.9776,0,U,64114,999,5928,.14896506E-2,.46127E-3,0
STARLINK-34067,2025-110V,2026-06-04T18:07:48.069408,15.33019383,.00011565,53.1619,341.5744,108.3520,251.7608,0,U,64115,999,5922,.78166027E-3,.24995E-3,0
STARLINK-34080,2025-110W,2026-06-05T05:29:20.147424,15.31779581,.00015956,53.1605,339.5473,68.6818,291.4353,0,U,64116,999,5928,.96949259E-3,.29915E-3,0
STARLINK-34122,2025-110X,2026-06-05T05:36:04.928832,15.31699495,.00011817,53.1606,339.5738,95.9467,264.1670,0,U,64117,999,5928,.78161148E-3,.23967E-3,0
STARLINK-33964,2025-110Y,2026-06-05T00:00:02.000160,15.31678090,.0001222,53.1589,340.9697,81.6685,274.6688,0,U,64118,999,582,.1620875E-2,.50237E-3,0
STARLINK-34160,2025-110Z,2026-06-05T04:45:01.142496,15.42192116,.00014799,53.1597,336.5134,120.2066,239.9086,0,U,64119,999,5933,.33845973E-3,.1436E-3,0
STARLINK-34151,2025-110AA,2026-06-05T05:58:19.133184,15.30186859,.0001354,53.1609,340.3793,53.6731,306.4394,0,U,64120,999,5928,.74168316E-3,.21662E-3,0
STARLINK-34189,2025-110AB,2026-06-05T05:53:44.027808,15.30209927,.00013287,53.1615,340.3521,123.2499,236.8629,0,U,64121,999,5928,.68823049E-3,.20086E-3,0
STARLINK-33991,2025-110AC,2026-06-05T05:23:05.105760,15.31700345,.00006156,53.1616,339.5180,114.2595,245.8471,0,U,64122,999,5928,.67041388E-3,.20496E-3,0
STARLINK-11727 [DTC],2025-111A,2026-06-05T07:05:19.936032,15.70839316,.00032304,42.9992,166.1211,323.7329,36.3320,0,U,64123,999,6041,.65412467E-3,.84353E-3,0
STARLINK-11724 [DTC],2025-111B,2026-06-05T07:51:00.874080,15.71082877,.00017498,42.9992,165.4724,163.8751,196.2173,0,U,64124,999,6042,.17479031E-2,.232583E-2,0
STARLINK-11725 [DTC],2025-111C,2026-06-05T03:39:15.863616,15.70837499,.00007253,42.9988,166.7513,271.4875,88.5909,0,U,64125,999,6039,.16057577E-2,.210883E-2,0
STARLINK-11717 [DTC],2025-111D,2026-06-04T06:25:04.590336,15.70910773,.00022042,43.0012,172.1541,249.9423,110.1207,0,U,64126,999,6020,.98851108E-3,.128761E-2,0
STARLINK-11721 [DTC],2025-111E,2026-06-05T06:00:04.999968,15.70874272,.00014178,42.9999,165.7147,274.5186,99.5737,0,U,64127,999,599,-.10947208E-2,-.138797E-2,0
STARLINK-11722 [DTC],2025-111F,2026-06-05T06:27:06.218208,15.70724251,.00011647,43.0007,165.8881,213.4678,146.6116,0,U,64128,999,6036,.387055E-2,.526461E-2,0
STARLINK-11679 [DTC],2025-111G,2026-06-05T07:35:43.299168,15.71021296,.00029375,43.0017,165.3809,264.7102,95.3431,0,U,64129,999,6042,.12948381E-2,.170459E-2,0
STARLINK-11735 [DTC],2025-111H,2026-06-05T03:31:37.021728,15.70903118,.00018381,43.0000,166.7070,308.8474,51.2229,0,U,64130,999,6024,.11875802E-2,.155225E-2,0
STARLINK-11720 [DTC],2025-111J,2026-06-05T07:43:21.998496,15.71072549,.00016019,42.9988,165.4277,181.7555,178.3308,0,U,64131,999,6037,.16904941E-2,.224613E-2,0
STARLINK-11718 [DTC],2025-111K,2026-06-04T02:06:59.589216,15.70887793,.00013643,42.9994,173.3930,262.7261,97.3452,0,U,64132,999,6027,.42223712E-3,.54193E-3,0
STARLINK-11716 [DTC],2025-111L,2026-06-04T05:01:09.316704,15.70605447,.00011473,42.9992,172.5826,317.0119,43.0659,0,U,64133,999,6029,.38265045E-2,.517308E-2,0
STARLINK-11714 [DTC],2025-111M,2026-06-05T07:20:25.721664,15.71388268,.00030273,42.9976,165.2973,183.5086,176.5761,0,U,64134,999,6042,.19412424E-2,.262681E-2,0
STARLINK-11712 [DTC],2025-111N,2026-06-04T06:48:00.708192,15.70796806,.00010733,42.9995,172.2811,231.7703,128.3068,0,U,64135,999,6025,.28161625E-3,.35776E-3,0
STARLINK-34254,2025-111P,2026-06-04T12:01:21.654048,15.27661584,.00013151,43.0002,307.2988,261.8535,98.2167,0,U,64136,999,5874,.10733477E-2,.29466E-3,0
STARLINK-34230,2025-111Q,2026-06-05T06:00:04.999968,15.80295447,.00270149,42.9846,272.0107,356.1395,345.8701,0,U,64137,999,591,.58270761E-3,.117266E-2,0
STARLINK-34129,2025-111R,2026-06-05T03:06:07.631136,15.27593532,.00018013,43.0027,304.2746,277.8854,82.1793,0,U,64138,999,5888,.87100153E-3,.23793E-3,0
STARLINK-34212,2025-111S,2026-06-05T02:23:34.108512,15.27660079,.0002118,43.0013,304.0477,296.9373,63.1262,0,U,64139,999,5883,.93153976E-3,.25524E-3,0
STARLINK-34149,2025-111T,2026-06-05T02:38:22.621056,15.27689823,.00010067,43.0008,304.1247,312.7322,47.3445,0,U,64140,999,5883,.11696331E-2,.32172E-3,0
