OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-36983,2026-059C,2026-08-12T15:11:00.159936,15.34418452,.00008129,53.1596,337.3527,81.5147,278.5948,0,U,68323,999,2213,.49945119E-3,.16546E-3,0
STARLINK-37164,2026-059D,2026-08-12T13:56:53.165760,15.34412458,.00008177,53.1613,343.4363,97.5680,262.5416,0,U,68324,999,2318,.45719474E-3,.15108E-3,0
STARLINK-36309,2026-059E,2026-08-12T14:28:42.407904,15.34423456,.00009289,53.1607,337.8765,92.0740,268.0369,0,U,68325,999,2213,.34317481E-3,.11245E-3,0
STARLINK-37206,2026-059F,2026-08-12T14:05:57.213600,15.34440789,.0001129,53.1625,343.4689,49.5532,310.5569,0,U,68326,999,2205,.56131827E-3,.1866E-3,0
STARLINK-37199,2026-059G,2026-08-12T15:09:28.738368,15.34409963,.00008796,53.1600,343.0542,97.7946,262.3157,0,U,68327,999,2206,.45559382E-3,.15053E-3,0
STARLINK-36245,2026-059H,2026-08-12T13:59:53.853216,15.34435474,.000072,53.1616,343.4471,82.5521,277.5563,0,U,68328,999,2205,.67527626E-3,.22533E-3,0
STARLINK-37204,2026-059J,2026-08-12T14:52:48.757728,15.34410002,.00009882,53.1604,337.2740,68.1188,291.9920,0,U,68329,999,2214,.22987383E-3,.7401E-4,0
STARLINK-37001,2026-059K,2026-08-12T14:02:55.836672,15.34411535,.00008008,53.1611,343.4810,113.5720,246.5366,0,U,68330,999,2205,.21459092E-3,.6884E-4,0
STARLINK-36932,2026-059L,2026-08-12T13:58:24.841344,15.34419340,.00011865,53.1612,337.7454,102.3234,257.7902,0,U,68331,999,2213,.51437503E-3,.17053E-3,0
STARLINK-37205,2026-059M,2026-08-12T13:38:42.754560,15.34409034,.00010167,53.1598,343.3647,103.2373,256.8743,0,U,68332,999,2205,.47196229E-3,.15608E-3,0
STARLINK-37180,2026-059N,2026-08-12T14:04:28.663104,15.34414055,.00010062,53.1607,337.7903,98.5685,261.5431,0,U,68333,999,2213,.42621025E-3,.14057E-3,0
STARLINK-37191,2026-059P,2026-08-12T20:06:00.266112,15.34420433,.0000986,53.1602,342.1959,97.6061,262.5053,0,U,68334,999,2209,.47465E-3,.15705E-3,0
STARLINK-37217,2026-059Q,2026-08-12T13:15:17.849088,15.34415291,.00009236,53.1600,336.1345,92.1052,268.0057,0,U,68335,999,2215,.46369169E-3,.1533E-3,0
STARLINK-37143,2026-059R,2026-08-12T13:53:52.105920,15.34412277,.00011038,53.1614,343.4217,69.9182,290.1939,0,U,68336,999,2205,.50727888E-3,.16808E-3,0
STARLINK-36237,2026-059S,2026-08-12T14:58:52.793760,15.34419146,.00008262,53.1601,337.2902,90.3799,269.7299,0,U,68337,999,2214,.4898558E-3,.1622E-3,0
STARLINK-36254,2026-059T,2026-08-12T14:37:40.863936,15.34412784,.00009613,53.1597,337.1952,109.6815,250.4292,0,U,68338,999,2214,.49631931E-3,.16436E-3,0
STARLINK-37200,2026-059U,2026-08-12T13:47:48.383520,15.34411735,.00012207,53.1604,343.3861,59.7539,300.3584,0,U,68339,999,2205,.4945589E-3,.16376E-3,0
STARLINK-37185,2026-059V,2026-08-12T13:43:15.995424,15.34416913,.00009345,53.1613,337.6778,95.1692,264.9418,0,U,68340,999,2213,.48306899E-3,.15989E-3,0
STARLINK-37181,2026-059W,2026-08-12T14:01:26.585472,15.34417694,.00008729,53.1611,337.7522,105.9362,254.1737,0,U,68341,999,2213,.49012156E-3,.16228E-3,0
STARLINK-37192,2026-059X,2026-08-12T15:07:58.478016,15.34419486,.00010058,53.1603,337.3521,90.3936,269.7182,0,U,68342,999,2214,.48835557E-3,.16169E-3,0
STARLINK-37158,2026-059Y,2026-08-12T14:31:45.185376,15.34402091,.00010813,53.1601,337.8902,112.4498,247.6619,0,U,68343,999,2213,.30260007E-3,.9862E-4,0
STARLINK-36380,2026-059Z,2026-08-12T14:38:56.807808,15.29376632,.00011913,53.1613,345.0336,92.5586,267.5551,0,U,68344,999,2203,.37890792E-3,.106E-3,0
STARLINK-37214,2026-059AA,2026-08-12T13:00:51.547392,15.34410147,.00009169,53.1600,337.4913,99.5671,260.5435,0,U,68345,999,2213,.4964688E-3,.1644E-3,0
STARLINK-37169,2026-059AB,2026-08-13T04:23:47.292864,15.34413034,.0001032,53.1607,335.0966,39.2146,320.8931,0,U,68346,999,2222,.22282E-3,.7163E-4,0
STARLINK-37136,2026-059AC,2026-08-12T13:41:44.695680,15.34415825,.00011384,53.1601,343.3570,58.3565,301.7548,0,U,68347,999,2205,.55272897E-3,.18354E-3,0
STARLINK-37182,2026-059AD,2026-08-12T13:55:23.128320,15.34418764,.00008904,53.1611,337.7278,100.1525,259.9578,0,U,68348,999,2213,.5195046E-3,.17227E-3,0
STARLINK-37183,2026-059AE,2026-08-12T13:44:46.051872,15.34410901,.00010892,53.1608,343.3697,97.6497,262.4629,0,U,68349,999,2205,.47022002E-3,.15549E-3,0
CENTISPACE-2 S1,2026-060A,2026-08-11T16:13:00.613920,14.40777573,.000421,54.9708,177.5310,267.5273,92.5229,0,U,68350,999,2083,.56938E-4,.19E-6,0
CENTISPACE-2 S2,2026-060B,2026-08-11T04:08:02.253984,14.40486944,.00063786,54.9791,179.9433,252.5084,107.5203,0,U,68351,999,2075,.52232939E-4,.3E-7,0
CENTISPACE-2 S3,2026-060C,2026-08-11T19:03:51.805440,14.40808016,.00111377,54.9823,176.8808,281.3173,78.6559,0,U,68352,999,2085,.80460912E-4,.95E-6,0
CENTISPACE-2 S4,2026-060D,2026-08-11T06:33:25.699104,14.40710420,.00100321,54.9812,179.2289,267.8628,92.1207,0,U,68353,999,2077,.66671755E-4,.5E-6,0
CENTISPACE-2 S5,2026-060E,2026-08-11T19:27:20.087424,14.40780482,.000794,54.9744,176.8910,275.2048,84.8029,0,U,68354,999,2085,.48038477E-4,-.1E-6,0
CENTISPACE-2 S6,2026-060F,2026-08-11T23:01:26.958720,14.43838720,.00097059,54.9770,176.4136,272.0910,87.8964,0,U,68355,999,2087,.55496209E-4,.25E-6,0
CENTISPACE-2 S7,2026-060G,2026-08-12T00:02:19.821984,14.40737453,.00108503,54.9867,176.1462,281.7596,78.2171,0,U,68356,999,2088,.33232691E-4,-.57E-6,0
CENTISPACE-2 S8,2026-060H,2026-08-11T23:39:20.795040,14.41785098,.00093394,54.9839,176.0444,274.0012,85.9904,0,U,68357,999,2088,.52477348E-4,.8E-7,0
CENTISPACE-2 S9,2026-060J,2026-08-12T06:04:27.928128,14.40153892,.00101075,54.9794,175.4940,269.1770,90.8055,0,U,68358,999,2091,.48916873E-4,-.8E-7,0
CENTISPACE-2 S10,2026-060K,2026-08-12T01:41:24.256032,14.43671860,.00086172,54.9751,175.7611,269.2720,90.7277,0,U,68359,999,2089,.5402311E-4,.19E-6,0
RASSVET-3 1,2026-061A,2026-08-13T05:07:34.967424,15.18107449,.0002691,82.2924,313.8945,123.7494,236.3996,0,U,68360,999,2222,.52414E-4,.1099E-4,0
RASSVET-3 2,2026-061B,2026-08-13T02:22:57.061056,15.18368311,.0002404,82.2932,312.6386,270.9775,89.1183,0,U,68361,999,2229,.44517E-4,.945E-5,0
RASSVET-3 3,2026-061C,2026-08-13T04:48:57.607200,15.18140960,.0003467,82.2975,316.0343,69.6153,290.5452,0,U,68362,999,2209,.65883E-4,.1375E-4,0
RASSVET-3 5,2026-061E,2026-08-13T04:58:16.821696,15.18139775,.0002744,82.2981,316.8634,116.7454,243.4061,0,U,68364,999,2204,.62558E-4,.1307E-4,0
RASSVET-3 6,2026-061F,2026-08-12T08:18:07.987392,15.18137701,.00025177,82.2961,317.3846,70.2238,289.9267,0,U,68365,999,2193,.59438582E-4,.1243E-4,0
RASSVET-3 7,2026-061G,2026-08-12T13:05:58.660512,15.18122292,.00014858,82.2959,316.5353,35.6582,324.4750,0,U,68366,999,2200,.57007774E-4,.1193E-4,0
RASSVET-3 8,2026-061H,2026-08-13T05:26:17.788128,15.18144825,.0000706,82.2936,313.3066,258.3831,101.7323,0,U,68367,999,2226,.4593E-4,.968E-5,0
RASSVET-3 9,2026-061J,2026-08-13T05:04:25.290912,15.18140423,.0004632,82.2943,314.0863,116.0748,244.0962,0,U,68368,999,2221,.55029E-4,.1154E-4,0
RASSVET-3 10,2026-061K,2026-08-12T01:18:13.046688,15.42424456,.00027889,82.2871,309.7938,140.7813,219.3636,0,U,68369,999,2238,.14489574E-3,.6298E-4,0
RASSVET-3 11,2026-061L,2026-08-12T12:19:40.574784,15.66553034,.00054742,82.2925,310.0363,309.2847,50.7927,0,U,68370,999,2240,.12700655E-3,.13301E-3,0
RASSVET-3 12,2026-061M,2026-08-13T05:01:24.020256,15.18140105,.0002047,82.2966,316.5141,140.7704,219.3677,0,U,68371,999,2206,.62754E-4,.1311E-4,0
RASSVET-3 13,2026-061N,2026-08-13T05:23:05.851392,15.18146651,.0001424,82.2975,316.1009,164.4587,195.6690,0,U,68372,999,2209,.49652E-4,.1044E-4,0
RASSVET-3 14,2026-061P,2026-08-11T19:37:33.885120,15.72345601,.0008489,82.2925,310.6672,270.2493,89.7797,0,U,68373,999,2230,.26371E-3,.35088E-3,0
RASSVET-3 15,2026-061Q,2026-08-12T23:09:57.441888,15.18148878,.0002033,82.2966,313.2880,168.6208,191.5071,0,U,68374,999,2224,.50643E-4,.1064E-4,0
RASSVET-3 16,2026-061R,2026-08-13T05:10:33.850848,15.18146096,.0002624,82.2945,314.0985,128.1687,231.9783,0,U,68375,999,2221,.5186E-4,.1089E-4,0
SUPERVIEW NEO-2 05,2026-062A,2026-08-10T12:53:35.008800,15.19717394,.00015886,97.4383,229.0744,93.6017,266.5400,0,U,68377,999,2090,.10036161E-3,.2076E-4,0
SUPERVIEW NEO-2 06,2026-062B,2026-08-10T12:53:35.008800,15.19717060,.00013337,97.4399,229.0775,109.7558,250.3821,0,U,68378,999,2090,.28876997E-4,.549E-5,0
STARLINK-36296,2026-063A,2026-08-12T22:27:48.002400,15.33443760,.0001067,97.2864,9.3183,94.8683,265.2681,0,U,68380,999,2203,.93685E-4,.295E-4,0
STARLINK-37111,2026-063B,2026-08-12T22:04:55.051968,15.33448126,.0001469,97.2856,6.2897,97.2986,262.8424,0,U,68381,999,2183,.21913E-3,.7006E-4,0
STARLINK-36946,2026-063C,2026-08-12T22:44:04.305984,15.33432960,.000101,97.2860,6.4048,106.1657,253.9697,0,U,68382,999,2184,.3058E-3,.9806E-4,0
STARLINK-37121,2026-063D,2026-08-12T22:12:45.043776,15.33443937,.0001102,97.2869,6.2822,92.3035,267.8334,0,U,68383,999,2183,.11111E-3,.3513E-4,0
STARLINK-37137,2026-063E,2026-08-12T22:40:07.652064,15.33441122,.0001583,97.2871,6.4082,106.2902,253.8515,0,U,68384,999,2184,-.65524E-3,-.21168E-3,0
STARLINK-37128,2026-063F,2026-08-12T23:15:24.662880,15.33402840,.0001129,97.2861,6.3735,86.4823,273.6549,0,U,68385,999,2184,-.47551E-3,-.15375E-3,0
STARLINK-37198,2026-063G,2026-08-12T22:20:34.448064,15.33443125,.0000923,97.2864,6.4255,150.7867,209.3428,0,U,68386,999,2184,.15975E-4,.441E-5,0
STARLINK-37223,2026-063H,2026-08-12T23:11:29.274720,15.33449680,.0000629,97.2860,6.3760,91.8553,268.2762,0,U,68387,999,2184,.21433E-3,.6852E-4,0
STARLINK-37203,2026-063J,2026-08-12T22:47:59.197344,15.33438083,.0000972,97.2863,6.4012,99.7528,260.3824,0,U,68388,999,2184,.6089E-4,.1891E-4,0
STARLINK-37197,2026-063K,2026-08-12T22:32:21.276096,15.33454352,.0001463,97.2870,6.4138,165.8644,194.2640,0,U,68389,999,2184,.91567E-3,.29611E-3,0
STARLINK-37193,2026-063L,2026-08-13T03:33:11.576160,15.33442712,.0000995,97.2872,9.4923,86.7930,273.3427,0,U,68390,999,2206,.16669E-3,.531E-4,0
STARLINK-37216,2026-063M,2026-08-12T23:27:08.371008,15.33444926,.0000793,97.2863,6.3636,96.3461,263.7872,0,U,68391,999,2184,.36124E-4,.1091E-4,0
STARLINK-37215,2026-063N,2026-08-12T23:19:18.463008,15.33441060,.0000905,97.2866,6.3692,130.4022,229.7299,0,U,68392,999,2184,.11232E-3,.3552E-4,0
STARLINK-37184,2026-063P,2026-08-12T22:55:49.185696,15.33437230,.0001158,97.2866,6.3916,93.1678,266.9697,0,U,68393,999,2184,.65191E-4,.203E-4,0
STARLINK-37157,2026-063Q,2026-08-12T22:24:29.889792,15.33443769,.0001451,97.2861,6.4224,101.1142,259.0264,0,U,68394,999,2184,.28766E-3,.9223E-4,0
STARLINK-37172,2026-063R,2026-08-12T22:08:50.204256,15.33442565,.0001343,97.2866,6.2845,80.4911,279.6484,0,U,68395,999,2183,.15565E-3,.4953E-4,0
STARLINK-37190,2026-063S,2026-08-12T22:36:15.704352,15.33464041,.000129,97.2867,6.4139,121.8149,238.3219,0,U,68396,999,2184,.41198E-3,.13257E-3,0
STARLINK-37194,2026-063T,2026-08-12T23:07:33.745728,15.33442967,.000071,97.2853,6.3799,100.2493,259.8830,0,U,68397,999,2184,.10863E-3,.3433E-4,0
STARLINK-37220,2026-063U,2026-08-12T23:23:13.694784,15.33436390,.0001022,97.2862,6.3671,98.0128,262.1231,0,U,68398,999,2184,.86201E-4,.2708E-4,0
STARLINK-37187,2026-063V,2026-08-12T22:16:39.760608,15.33445793,.0001502,97.2865,6.4297,107.5452,252.5955,0,U,68399,999,2184,.95441E-4,.3007E-4,0
STARLINK-36235,2026-063W,2026-08-12T22:59:44.054592,15.33441162,.0001043,97.2857,6.3910,93.8449,266.2913,0,U,68400,999,2184,.20984E-3,.6705E-4,0
STARLINK-37175,2026-063X,2026-08-12T23:34:58.168416,15.33433763,.0000914,97.2861,6.3537,100.4748,259.6598,0,U,68401,999,2184,.17409E-3,.5547E-4,0
STARLINK-36360,2026-063Y,2026-08-12T23:03:39.053088,15.33436055,.0001184,97.2862,6.3879,90.2628,269.8751,0,U,68402,999,2184,.27792E-3,.8905E-4,0
STARLINK-37218,2026-063Z,2026-08-12T23:14:47.302656,15.33427774,.0000835,97.2860,9.4159,85.1291,275.0047,0,U,68403,999,2204,.30033E-3,.9628E-4,0
STARLINK-37188,2026-063AA,2026-08-12T22:28:24.362112,15.33445297,.0000597,97.2861,6.4211,145.2281,214.9000,0,U,68404,999,2184,.2234E-3,.7144E-4,0
SHIYAN-33,2026-064A,2026-08-12T17:05:04.994304,15.24376509,.0015491,97.4597,299.9682,107.2914,253.0019,0,U,68405,999,2110,.93127E-4,.2215E-4,0
LPNTSAT-001 (IOD-1),2026-065A,2026-08-13T03:17:02.887008,15.18781185,.0016844,97.3930,104.4257,159.9975,200.1923,0,U,68408,999,2090,.55749E-4,.1095E-4,0
LPNTSAT-002 (IOD-2),2026-065B,2026-08-13T03:38:07.584288,15.19877389,.0014327,97.3922,104.5387,153.4011,206.7962,0,U,68409,999,2089,.15059E-3,.3172E-4,0
XINZHENGCHENG-01,2026-066A,2026-08-12T23:17:11.950080,14.88454789,.0027379,84.9679,191.6212,57.9806,302.4072,0,U,68412,999,2017,.25707E-4,.271E-5,0
XINZHENGCHENG 01,2026-066C,2026-08-12T22:50:31.507584,14.88716308,.0028029,84.9677,191.6035,58.6088,301.7872,0,U,68414,999,2017,.54578E-4,.544E-5,0
TIANSHI-01,2026-066D,2026-08-12T22:47:21.077664,14.88835065,.0027686,84.9675,191.5998,58.0929,302.2982,0,U,68415,999,2017,.85115E-4,.833E-5,0
TRANSPORTER-16 OBJECT A,2026-067A,2026-08-12T10:49:00.587136,15.20100969,.00041749,97.4586,182.3647,82.6500,277.5209,0,U,68416,999,2049,.13200296E-3,.2783E-4,0
JACK-002,2026-067B,2026-08-12T10:59:26.500704,15.20006428,.00041094,97.4610,182.3913,84.4035,275.7668,0,U,68417,999,2049,.13002735E-3,.2732E-4,0
OPTISAT,2026-067C,2026-08-12T21:14:28.591296,15.19395816,.0004402,97.4629,182.7718,92.7191,267.4548,0,U,68418,999,2055,.10498E-3,.2154E-4,0
FEMTO-1,2026-067D,2026-08-12T08:41:11.700672,15.19219203,.00035778,97.4585,182.1694,79.0820,281.0817,0,U,68419,999,2047,.65852588E-4,.1319E-4,0
ERMIS-2,2026-067E,2026-08-12T10:21:27.533952,15.20672936,.00034742,97.4511,182.2733,73.8125,286.3492,0,U,68420,999,2049,.20653671E-3,.4468E-4,0
VIREON-2,2026-067F,2026-08-12T10:29:02.295168,15.19184051,.00027946,97.4566,182.1838,74.9437,285.2106,0,U,68421,999,2048,.68726262E-4,.1378E-4,0
BRO-19,2026-067G,2026-08-12T10:31:38.489088,15.19145985,.00026879,97.4521,182.1111,75.8328,284.3205,0,U,68422,999,2048,.79098729E-4,.1594E-4,0
SPOQC,2026-067H,2026-08-12T10:28:13.696032,15.19304075,.00027066,97.4548,182.1609,87.3323,272.8222,0,U,68423,999,2048,.10326957E-3,.2112E-4,0
SPACEVAN-002,2026-067J,2026-08-12T14:50:03.882336,15.18973863,.00022913,97.4559,182.2512,142.2377,217.9019,0,U,68424,999,2050,.14077174E-3,.2875E-4,0
ERMIS-3,2026-067K,2026-08-12T10:34:57.510624,15.19352819,.00033577,97.4627,182.2994,107.9281,252.2320,0,U,68425,999,2048,.1241736E-3,.2556E-4,0
TRANSPORTER-16 OBJECT L,2026-067L,2026-08-12T08:54:16.588512,15.20816201,.0003578,97.4581,182.3159,112.2393,247.9222,0,U,68426,999,2048,.23417181E-3,.5096E-4,0
EMISAR,2026-067M,2026-08-12T09:35:28.022496,15.20192549,.00033493,97.4585,182.2831,112.4280,247.7310,0,U,68427,999,2048,.16549089E-3,.3515E-4,0
OUT OF THE BOX (OOTB),2026-067N,2026-08-12T14:21:23.705856,15.18815821,.00027937,97.4621,182.3704,120.3111,239.8400,0,U,68428,999,2050,.88532174E-4,.1775E-4,0
TROOP-F3,2026-067P,2026-08-12T10:59:09.627648,15.20739854,.00029082,97.4544,182.2893,142.0129,218.1312,0,U,68429,999,2049,.2373705E-3,.5155E-4,0
VEGAFLY-1,2026-067Q,2026-08-12T21:11:29.711328,15.19776976,.0002662,97.4528,182.6204,94.9209,265.2330,0,U,68430,999,2055,.16634E-3,.3491E-4,0
DISCO-2,2026-067R,2026-08-12T10:08:06.539424,15.19829588,.0003592,97.4640,182.3490,123.2630,236.8950,0,U,68431,999,2048,.16443898E-3,.3456E-4,0
NUSAT-53 (JANE GOODALL),2026-067S,2026-08-12T07:56:45.578112,15.19047511,.00030054,97.4600,182.0910,142.2929,217.8517,0,U,68432,999,2046,.10977781E-3,.2232E-4,0
T.MICROSAT-2,2026-067T,2026-08-12T10:24:35.662176,15.17873024,.00042822,97.4608,181.9756,208.3941,151.7061,0,U,68433,999,2046,.11061359E-3,.2173E-4,0
VIREON-1,2026-067U,2026-08-12T10:54:16.331616,15.18938394,.00031467,97.4631,182.2742,110.9596,249.1976,0,U,68434,999,2048,.64609988E-4,.1282E-4,0
ION SCV-019 (ASTOUNDING ALEXANDRA),2026-067V,2026-08-12T10:04:28.374240,15.19994516,.00089453,97.4593,182.2594,193.6609,166.4386,0,U,68435,999,2048,.88426537E-4,.1836E-4,0
HAWK-14B,2026-067W,2026-08-12T10:15:39.263328,15.18621335,.00022841,97.4589,182.0958,162.1821,197.9494,0,U,68436,999,2047,.9485555E-4,.1895E-4,0
AIGLONSAT-1,2026-067X,2026-08-13T04:12:38.442816,15.21029729,.0002713,97.4541,183.0038,143.4615,216.6806,0,U,68437,999,2060,.36731E-3,.8086E-4,0
TRANSPORTER-16 OBJECT Y,2026-067Y,2026-08-12T08:54:22.027392,15.21398322,.00029457,97.4561,182.2824,148.4559,211.6854,0,U,68438,999,2048,.3418665E-3,.7602E-4,0
TRANSPORTER-16 OBJECT Z,2026-067Z,2026-08-12T11:03:28.713600,15.20962437,.00019446,97.4548,182.2968,151.5822,208.5520,0,U,68439,999,2049,.22663201E-3,.4951E-4,0
TRANSPORTER-16 OBJECT AA,2026-067AA,2026-08-12T07:59:33.423072,15.22482209,.00020593,97.4534,182.3019,143.6909,216.4468,0,U,68440,999,2048,.36030295E-3,.8277E-4,0
HAWK-14C,2026-067AB,2026-08-12T21:20:00.839040,15.18622961,.0001298,97.4528,182.4081,190.6090,169.5117,0,U,68441,999,2054,.97623E-4,.1953E-4,0
NUSAT-54 (BRANCA MARQUES),2026-067AC,2026-08-12T09:41:56.327424,15.18229215,.00029233,97.4583,181.9643,211.1218,148.9844,0,U,68442,999,2046,.11318613E-3,.2249E-4,0
DB-WALI-WMU,2026-067AD,2026-08-12T09:56:42.074304,15.18054127,.00030693,97.4593,181.9667,216.2592,143.8434,0,U,68443,999,2046,.10015928E-3,.1972E-4,0
SHARJAH-SAT-2,2026-067AE,2026-08-12T10:25:38.670240,15.19514353,.00031818,97.4614,182.2840,115.6666,244.4898,0,U,68444,999,2048,.13915296E-3,.2887E-4,0
DB SKYFORGE CORE TU,2026-067AF,2026-08-12T10:24:44.633952,15.17756419,.00033292,97.4566,181.8903,227.2853,132.8101,0,U,68445,999,2046,.92493366E-4,.18E-4,0
HADES-SA (SPINNYONE),2026-067AG,2026-08-11T20:24:30.811104,15.20814752,.00042999,97.4430,181.3955,223.2575,136.8323,0,U,68446,999,2038,.39340237E-3,.8613E-4,0
IRIDE-MS1-EAGLET 2-14,2026-067AH,2026-08-12T10:24:44.797248,15.19624100,.00026539,97.4556,182.1902,120.8258,239.3238,0,U,68447,999,2048,.16191408E-3,.3381E-4,0
HAWK-14A,2026-067AJ,2026-08-12T21:20:09.028896,15.18621142,.000191,97.4652,182.7006,211.7392,148.3727,0,U,68448,999,2054,.95926E-4,.1917E-4,0
IRIDE-MS1-EAGLET 2-9,2026-067AK,2026-08-12T09:07:35.582016,15.18654732,.0002583,97.4549,181.9434,205.8385,154.2721,0,U,68449,999,2046,.145904E-3,.2955E-4,0
IRIDE-MS1-EAGLET 2-13,2026-067AL,2026-08-12T10:41:15.712800,15.19422341,.0002864,97.4585,182.2244,140.9937,219.1505,0,U,68450,999,2048,.15062693E-3,.3122E-4,0
IRIDE-MS1-EAGLET 2-10,2026-067AM,2026-08-12T10:32:20.813856,15.19504507,.00024347,97.4542,182.1578,128.3365,231.8089,0,U,68451,999,2048,.15726177E-3,.327E-4,0
IRIDE-MS1-EAGLET 2-16,2026-067AN,2026-08-12T10:35:16.853856,15.18706607,.00028864,97.4585,182.0796,195.5578,164.5569,0,U,68452,999,2047,.15023607E-3,.3049E-4,0
IRIDE-MS1-EAGLET 2-11,2026-067AP,2026-08-12T10:42:31.030272,15.19476505,.00029361,97.4586,182.2286,138.4933,221.6525,0,U,68453,999,2048,.14984706E-3,.311E-4,0
AISSAT 4,2026-067AQ,2026-08-12T12:49:44.847840,15.18400410,.00038739,97.4613,182.1548,209.4306,150.6711,0,U,68454,999,2048,.1336522E-3,.2681E-4,0
DB CHARMS ND,2026-067AR,2026-08-12T10:25:43.501728,15.17810597,.00042911,97.4622,181.9897,210.8271,149.2712,0,U,68455,999,2046,.10231589E-3,.2002E-4,0
PARUS-6U1,2026-067AS,2026-08-12T21:15:23.908032,15.18042202,.0004246,97.4595,182.4124,208.8195,151.2804,0,U,68456,999,2053,.12564E-3,.249E-4,0
TRANSPORTER-16 OBJECT AT,2026-067AT,2026-08-12T09:24:31.806720,15.20395289,.00033437,97.4583,182.2907,114.0336,246.1250,0,U,68457,999,2048,.17931217E-3,.3838E-4,0
SAL-E,2026-067AU,2026-08-12T14:30:39.061728,15.18483800,.00040456,97.4519,182.0448,221.9782,138.1143,0,U,68458,999,2049,.15029663E-3,.3031E-4,0
DB GME UT (DB-GLOBE MISSION EARTH-UT),2026-067AV,2026-08-12T11:53:51.424512,15.18006838,.00045259,97.4575,181.9814,212.6706,147.4249,0,U,68459,999,2047,.13268246E-3,.2631E-4,0
COSMO,2026-067AW,2026-08-12T11:09:36.932256,15.18903772,.000409,97.4525,181.9541,217.1499,142.9453,0,U,68460,999,2047,.22327785E-3,.4592E-4,0
IRIDE-MS1-EAGLET 2-12,2026-067AX,2026-08-12T10:32:27.303360,15.18710525,.00027981,97.4588,182.0871,199.9247,160.1879,0,U,68461,999,2047,.15324921E-3,.3112E-4,0
IRIDE-MS1-EAGLET 2-15,2026-067AY,2026-08-12T20:22:56.507232,15.19304786,.0003097,97.4592,182.6137,150.3801,209.7610,0,U,68462,999,2054,.15454E-3,.3194E-4,0
GARAI-B (UNAMUNO),2026-067AZ,2026-08-12T20:48:33.084576,15.16665787,.0002284,97.4551,182.4091,192.9155,167.2020,0,U,68463,999,2053,.13012E-3,.248E-4,0
FGN-100-D3,2026-067BA,2026-08-12T14:25:34.000608,15.18128085,.00013557,97.4560,182.1200,224.1432,135.9694,0,U,68464,999,2049,.94353382E-4,.1858E-4,0
HOTSAT-2,2026-067BB,2026-08-12T14:41:58.932960,15.17832818,.00019618,97.4572,182.1189,207.4777,152.6353,0,U,68465,999,2049,.70219495E-4,.1354E-4,0
DB-PFW,2026-067BC,2026-08-13T03:29:02.755392,15.18277394,.000421,97.4527,182.5586,229.7209,130.3658,0,U,68466,999,2042,.14994E-3,.3005E-4,0
TRANSPORTER-16 OBJECT BD,2026-067BD,2026-08-12T09:03:12.846528,15.20670655,.00039176,97.4439,181.9231,221.3587,138.7352,0,U,68467,999,2047,.33521035E-3,.7296E-4,0
ERMIS-1,2026-067BE,2026-08-12T08:21:12.839328,15.18518343,.00052757,97.4582,181.9039,204.7339,155.3643,0,U,68468,999,2045,.17595524E-3,.3564E-4,0
LUNA-2,2026-067BG,2026-08-12T19:55:42.419712,15.17994745,.0005212,97.4517,182.2024,219.6036,140.4817,0,U,68470,999,2052,.17333E-3,.3457E-4,0
LEMUR-2-DELOITTE-3,2026-067BH,2026-08-12T21:21:23.351904,14.91996080,.0002758,97.7613,182.1814,194.0217,166.0926,0,U,68471,999,2018,.20957E-3,.2068E-4,0
FLYLAB1,2026-067BJ,2026-08-12T09:34:23.618208,14.91377409,.00026764,97.7671,181.6763,194.3187,165.7956,0,U,68472,999,2010,.16516909E-4,.109E-5,0
VIGORIDE-7,2026-067BK,2026-08-12T21:33:37.452096,15.23198323,.000788,97.4576,183.1275,322.2993,37.7691,0,U,68473,999,2056,.17734E-3,.4126E-4,0
BLACK KITE-2,2026-067BL,2026-08-12T09:20:25.750752,14.92804770,.00038274,97.7589,181.8653,69.4549,290.7081,0,U,68474,999,2011,.83461868E-4,.807E-5,0
UNICORN-2S,2026-067BM,2026-08-12T10:48:31.876416,14.92891782,.00021995,97.7537,181.7264,196.7392,163.3755,0,U,68475,999,1959,.31715365E-3,.3232E-4,0
LEMUR-2-JULIA-JOEL,2026-067BN,2026-08-12T10:40:44.391936,14.93100911,.00039577,97.7606,181.9706,79.0810,281.0854,0,U,68476,999,2012,.17307991E-3,.1747E-4,0
TRANSPORTER-16 OBJECT BP,2026-067BP,2026-08-12T07:50:42.165024,14.92576438,.00026568,97.7538,181.5902,218.2611,141.8420,0,U,68477,999,1950,.21780428E-3,.2184E-4,0
FOSSASAT-2E25,2026-067BQ,2026-08-12T08:36:58.873536,14.92215964,.00035394,97.7639,181.8299,93.0072,267.1552,0,U,68478,999,2010,.56891806E-4,.524E-5,0
LEMUR-2-PEGGY-2004,2026-067BR,2026-08-12T12:24:20.205792,14.93223917,.0003379,97.7585,182.0044,77.6178,282.5420,0,U,68479,999,2013,.1895756E-3,.1925E-4,0
