OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
2025-313BF,2025-313BF,2026-07-23T04:28:31.759680,15.69514750,.0012859,97.3788,283.2358,207.1565,152.9025,0,U,67755,999,2743,.23038E-2,.280653E-2,0
ELEKTRO-L 5,2026-028A,2026-07-22T22:52:51.237120,1.00271747,.0002083,0.1981,329.7054,176.7273,213.5692,0,U,67756,999,161,0,-.93E-6,0
JAM-E JAM 1,2026-028B,2026-07-23T13:08:45.728736,1.00268943,.0000712,0.1926,317.2159,242.5844,332.6071,0,U,67757,999,148,0,.161E-5,0
KUIPER-00159,2026-030A,2026-07-23T20:00:01.999008,15.05110787,.0005836,51.8953,282.7100,142.2973,143.8260,0,U,67764,999,483,-.53405E-2,-.76375E-3,0
KUIPER-00160,2026-030B,2026-07-23T05:43:09.382656,15.37462287,.0005586,51.8798,283.9065,170.3292,189.7803,0,U,67765,999,2594,.67327E-3,.24822E-3,0
KUIPER-00177,2026-030C,2026-07-23T18:11:49.487424,14.79937136,.0000442,51.9033,331.4299,128.6738,231.4264,0,U,67766,999,2532,-.42018E-4,-.541E-5,0
KUIPER-00178,2026-030D,2026-07-23T17:23:12.740928,14.79937343,.0001454,51.8990,331.5623,108.7527,251.3593,0,U,67767,999,2532,-.16625E-3,-.1489E-4,0
KUIPER-00180,2026-030E,2026-07-23T17:30:59.067648,14.79903366,.0001182,51.8991,326.5388,103.4382,256.6712,0,U,67768,999,2539,.18413E-2,.13835E-3,0
KUIPER-00197,2026-030F,2026-07-23T16:24:47.812608,14.79961690,.0000228,51.8996,306.7565,222.2143,137.8802,0,U,67769,999,2566,.49634E-3,.3567E-4,0
KUIPER-00198,2026-030G,2026-07-23T07:10:33.352032,14.79957891,.0000381,51.8978,320.9389,99.0252,261.0754,0,U,67770,999,2543,.48311E-3,.3466E-4,0
KUIPER-00199,2026-030H,2026-07-23T12:36:03.825792,15.36879998,.0009339,51.8809,284.2900,201.7141,158.3451,0,U,67771,999,2596,.85004E-3,.30902E-3,0
KUIPER-00200,2026-030J,2026-07-23T17:17:44.135808,14.79925636,.0001152,51.8978,304.1221,93.9284,266.1810,0,U,67772,999,2570,.49689E-3,.3568E-4,0
KUIPER-00203,2026-030K,2026-07-23T09:57:51.681600,14.79961312,.0000513,51.9075,337.9962,109.1844,250.9174,0,U,67773,999,2520,.50059E-3,.36E-4,0
KUIPER-00205,2026-030L,2026-07-23T07:37:37.193376,14.79915315,.0000561,51.9010,303.3522,138.4727,221.6278,0,U,67774,999,2568,-.44737E-3,-.3628E-4,0
KUIPER-00208,2026-030M,2026-07-23T17:26:59.134848,14.79914021,.0000393,51.9000,329.0513,261.8795,98.2122,0,U,67775,999,2535,-.29538E-3,-.2471E-4,0
KUIPER-00209,2026-030N,2026-07-22T18:00:59.826816,14.79950942,.00004492,51.9007,330.9614,132.0387,228.0613,0,U,67776,999,2524,.45772752E-3,.3271E-4,0
KUIPER-00213,2026-030P,2026-07-23T07:51:24.814656,14.79960136,.0000454,51.8965,325.8886,121.4874,238.6133,0,U,67777,999,2536,.51782E-3,.3731E-4,0
KUIPER-00214,2026-030Q,2026-07-23T16:50:07.768320,14.79931900,.000083,51.9009,321.7490,119.0903,241.0143,0,U,67778,999,2545,-.19306E-3,-.1692E-4,0
KUIPER-00215,2026-030R,2026-07-23T16:21:00.415584,14.79911747,.0000417,51.9001,309.2024,91.3980,268.7030,0,U,67779,999,2563,.49045E-3,.3518E-4,0
KUIPER-00218,2026-030S,2026-07-23T16:46:13.994976,14.79923909,.0000827,51.8974,324.1648,127.2273,232.8765,0,U,67780,999,2542,-.32017E-4,-.465E-5,0
KUIPER-00220,2026-030T,2026-07-23T12:33:20.903904,14.79948354,.0000966,51.8956,299.9796,71.3422,288.7645,0,U,67781,999,2574,.49435E-3,.3551E-4,0
KUIPER-00222,2026-030U,2026-07-23T17:42:39.322368,14.79957042,.0000462,51.8992,319.1489,117.1630,242.9379,0,U,67782,999,2549,.49464E-3,.3554E-4,0
KUIPER-00223,2026-030V,2026-07-23T13:51:10.296000,14.79957789,.0000377,51.9016,312.1566,116.7672,243.3329,0,U,67783,999,2558,.52661E-3,.3798E-4,0
KUIPER-00225,2026-030W,2026-07-23T15:20:39.726816,14.79960119,.0000288,51.8985,317.0425,116.8886,243.2106,0,U,67784,999,2551,.49513E-3,.3558E-4,0
KUIPER-00226,2026-030X,2026-07-23T13:44:27.430080,14.76425498,.0003386,51.9008,303.5395,180.3636,179.7323,0,U,67785,999,2570,.27939E-3,.1746E-4,0
KUIPER-00259,2026-030Y,2026-07-23T17:46:31.397088,14.79935730,.0000398,51.8988,316.4963,115.6485,244.4518,0,U,67786,999,2553,.50552E-3,.3635E-4,0
KUIPER-00260,2026-030Z,2026-07-23T16:13:10.198272,14.79961216,.0000327,51.9013,314.3822,127.0702,233.0290,0,U,67787,999,2546,.51256E-3,.3691E-4,0
KUIPER-00262,2026-030AA,2026-07-23T17:01:46.521408,14.79959741,.000042,51.9005,314.1503,214.9877,145.1057,0,U,67788,999,2556,.48505E-3,.3481E-4,0
KUIPER-00266,2026-030AB,2026-07-23T16:17:00.177792,14.79950672,.0001971,51.9007,311.7831,211.0372,149.0475,0,U,67789,999,2559,.22278E-3,.1478E-4,0
KUIPER-00268,2026-030AC,2026-07-23T07:26:04.909056,14.79943172,.0000805,51.9010,310.9307,112.1512,247.9535,0,U,67790,999,2557,-.86436E-4,-.88E-5,0
KUIPER-00270,2026-030AD,2026-07-23T16:36:49.993920,14.79964749,.0000616,51.9002,299.2236,94.8439,265.2593,0,U,67791,999,2577,.44687E-2,.34044E-3,0
KUIPER-00274,2026-030AE,2026-07-23T16:01:30.190656,14.79960399,.0000443,51.9019,321.8257,187.9549,172.1407,0,U,67792,999,2545,.51668E-3,.3722E-4,0
KUIPER-00275,2026-030AF,2026-07-23T16:32:32.458848,14.79966763,.0000239,51.8997,301.7391,150.4324,209.6652,0,U,67793,999,2573,.49326E-3,.3544E-4,0
KUIPER-00276,2026-030AG,2026-07-23T07:29:57.516000,14.79931251,.0002169,51.9016,308.3853,170.5285,189.5718,0,U,67794,999,2561,-.34541E-3,-.2854E-4,0
KUIPER-00279,2026-030AH,2026-07-23T16:40:17.466240,14.79954469,.0001231,51.9034,296.7272,245.1386,114.9449,0,U,67795,999,2580,.63455E-3,.4622E-4,0
CREW DRAGON 12,2026-031A,2026-07-23T19:55:54.431040,15.49124476,.0006921,51.6314,118.7564,330.4598,29.5998,0,U,67796,999,57713,.18169E-3,.962E-4,0
STARLINK-36800,2026-032A,2026-07-23T01:50:28.690080,15.33468074,.00022217,97.2867,31.3987,70.5674,289.5809,0,U,67797,999,2571,.74345832E-3,.24021E-3,0
STARLINK-36798,2026-032B,2026-07-23T01:23:03.664320,15.33449200,.00028189,97.2836,31.2720,88.1524,272.0041,0,U,67798,999,2570,.67531575E-3,.21794E-3,0
STARLINK-36804,2026-032C,2026-07-23T11:10:21.531072,15.33440758,.000174,97.2871,31.6385,87.8530,272.2912,0,U,67799,999,2576,.56617E-3,.18245E-3,0
STARLINK-36354,2026-032D,2026-07-23T01:30:53.212032,15.33456885,.00020852,97.2849,31.2671,83.7415,276.4066,0,U,67800,999,2570,.49537281E-3,.15958E-3,0
STARLINK-36773,2026-032E,2026-07-23T11:06:26.338176,15.33444058,.0002253,97.2866,31.6418,78.7245,281.4251,0,U,67801,999,2576,.65008E-3,.20971E-3,0
STARLINK-36739,2026-032F,2026-07-23T12:05:10.340160,15.33439982,.0001938,97.2902,31.7390,82.8409,277.3054,0,U,67802,999,2577,.73973E-3,.23879E-3,0
STARLINK-36768,2026-032G,2026-07-23T10:58:37.162848,15.33440581,.0003374,97.2877,31.6493,65.5125,294.6469,0,U,67803,999,2576,.70153E-3,.22641E-3,0
STARLINK-36792,2026-032H,2026-07-23T11:02:31.445088,15.33444185,.00017,97.2874,31.6455,95.1460,264.9977,0,U,67804,999,2576,.60294E-3,.1944E-3,0
STARLINK-36782,2026-032J,2026-07-23T11:41:40.922016,15.33455570,.0001149,97.2872,31.7627,74.3270,285.8100,0,U,67805,999,2577,.6406E-3,.2067E-3,0
STARLINK-36389,2026-032K,2026-07-23T01:15:12.874176,15.33463377,.00002173,97.2867,31.2844,116.2837,243.8428,0,U,67806,999,2570,.70613555E-3,.22803E-3,0
STARLINK-36382,2026-032L,2026-07-23T12:09:04.838400,15.33453498,.0001554,97.2866,31.7348,95.5698,264.5722,0,U,67807,999,2577,.5047E-3,.16258E-3,0
STARLINK-36811,2026-032M,2026-07-23T02:21:47.727648,15.33430997,.00031115,97.2847,31.3716,77.3124,282.8467,0,U,67808,999,2571,.71464314E-3,.23059E-3,0
STARLINK-36795,2026-032N,2026-07-23T01:26:58.284384,15.33435766,.00013268,97.2873,31.2716,104.7110,255.4280,0,U,67809,999,2570,.34456596E-3,.11062E-3,0
STARLINK-36807,2026-032P,2026-07-23T02:25:41.564928,15.33456619,.00000642,97.2874,31.3678,247.1285,112.9951,0,U,67810,999,2571,.63445853E-3,.2047E-3,0
STARLINK-36733,2026-032Q,2026-07-23T06:48:01.872000,15.33430570,.0001717,97.2865,31.5818,88.4943,271.6497,0,U,67811,999,2574,.70079E-3,.22607E-3,0
STARLINK-36377,2026-032R,2026-07-23T11:26:01.169952,15.33438259,.000138,97.2898,31.7754,82.0618,278.0781,0,U,67812,999,2577,.65143E-3,.2101E-3,0
STARLINK-36732,2026-032S,2026-07-23T11:33:50.904288,15.33451108,.0002501,97.2857,31.7666,91.6871,268.4658,0,U,67813,999,2577,.58931E-3,.19003E-3,0
STARLINK-36767,2026-032T,2026-07-23T01:19:08.400576,15.33435451,.0001491,97.2883,31.2775,89.5760,270.5654,0,U,67814,999,2570,.44598291E-3,.14346E-3,0
STARLINK-36797,2026-032U,2026-07-23T02:33:32.369760,15.33430675,.00031204,97.2838,31.3591,72.8625,287.2959,0,U,67815,999,2571,.57921352E-3,.18664E-3,0
STARLINK-36343,2026-032V,2026-07-23T01:58:17.310720,15.33452560,.00008441,97.2826,31.3937,111.3868,248.7465,0,U,67816,999,2571,.74687585E-3,.2412E-3,0
STARLINK-36756,2026-032W,2026-07-23T02:13:56.820000,15.33455340,.00011884,97.2831,31.3816,182.8054,177.3183,0,U,67817,999,2570,.67258786E-3,.21708E-3,0
STARLINK-36346,2026-032X,2026-07-23T06:36:16.849728,15.33434086,.0001444,97.2871,31.5929,96.1963,263.9444,0,U,67818,999,2574,.66648E-3,.21495E-3,0
STARLINK-36788,2026-032Y,2026-07-23T12:01:15.398688,15.33435881,.0001687,97.2883,31.7439,85.6745,274.4690,0,U,67819,999,2577,.64524E-3,.20807E-3,0
STARLINK-36353,2026-032Z,2026-07-23T11:53:25.459584,15.33443619,.000186,97.2863,31.7504,92.5648,267.5807,0,U,67820,999,2577,.65882E-3,.21254E-3,0
STARLINK-36644,2026-033A,2026-07-23T08:35:55.112064,15.27577128,.0002011,43.0016,220.7969,262.8947,97.1675,0,U,67821,999,2542,.77143E-3,.21025E-3,0
STARLINK-36643,2026-033B,2026-07-23T01:22:08.797728,15.27586055,.00014635,42.9994,222.8470,277.2221,82.8464,0,U,67822,999,2537,.91909875E-3,.2512E-3,0
STARLINK-36646,2026-033C,2026-07-23T08:45:10.130112,15.27588767,.0002151,43.0065,220.8450,271.2391,88.8214,0,U,67823,999,2542,.6729E-3,.18306E-3,0
STARLINK-36647,2026-033D,2026-07-23T08:30:22.213728,15.27582033,.0001065,43.0036,220.7717,268.7733,91.2997,0,U,67824,999,2542,.27902E-3,.7424E-4,0
STARLINK-36648,2026-033E,2026-07-23T01:47:49.893792,15.27597082,.00010719,42.9974,222.0907,253.6238,106.4495,0,U,67825,999,2538,.51617541E-3,.13976E-3,0
STARLINK-35865,2026-033F,2026-07-23T08:41:28.178880,15.27582957,.0001609,43.0019,220.8239,266.8255,93.2413,0,U,67826,999,2542,.30371E-3,.8105E-4,0
STARLINK-36289,2026-033G,2026-07-23T07:48:01.335744,15.27564963,.0001538,42.9985,221.4152,283.0043,77.0637,0,U,67827,999,2541,.52963E-3,.14334E-3,0
STARLINK-36670,2026-033H,2026-07-23T09:16:39.612576,15.27558425,.0001147,42.9984,221.0136,258.9560,101.1163,0,U,67828,999,2542,.76797E-3,.20917E-3,0
STARLINK-36144,2026-033J,2026-07-23T02:52:36.053472,15.27583852,.00016835,43.0009,222.4496,267.8912,92.1747,0,U,67829,999,2538,.10813443E-2,.29617E-3,0
STARLINK-36611,2026-033K,2026-07-23T09:35:08.115936,15.27593037,.0001145,42.9974,221.1099,293.3093,66.7638,0,U,67830,999,2542,.92147E-3,.25192E-3,0
STARLINK-36661,2026-033L,2026-07-23T09:29:35.011104,15.27582630,.0001914,42.9999,221.0852,276.0068,84.0565,0,U,67831,999,2542,.6238E-3,.16945E-3,0
STARLINK-36662,2026-033M,2026-07-23T02:31:45.080832,15.27592099,.00018859,42.9997,215.2774,271.9769,88.0866,0,U,67832,999,2546,.61615569E-3,.16738E-3,0
STARLINK-36659,2026-033N,2026-07-23T02:10:02.031456,15.27584095,.00011169,43.0006,222.2098,234.6014,125.4734,0,U,67833,999,2538,.48642781E-3,.13149E-3,0
STARLINK-36655,2026-033P,2026-07-23T08:06:18.709056,15.27586110,.000153,43.0002,220.6340,270.6031,89.4645,0,U,67834,999,2542,.82222E-3,.22437E-3,0
STARLINK-36657,2026-033Q,2026-07-23T09:49:43.125024,15.27585940,.0001632,42.9956,220.3070,264.2665,95.8001,0,U,67835,999,2543,.53646E-3,.14532E-3,0
STARLINK-36650,2026-033R,2026-07-23T10:37:49.843200,15.27586143,.0002232,43.0008,220.5775,280.4815,79.5785,0,U,67836,999,2543,.10162E-2,.27813E-3,0
STARLINK-36649,2026-033S,2026-07-23T07:44:18.560256,15.27606192,.0001573,42.9995,221.3865,272.3911,87.6760,0,U,67837,999,2541,.10554E-2,.28917E-3,0
STARLINK-36654,2026-033T,2026-07-23T08:58:08.785056,15.27575516,.0001849,43.0039,220.9123,274.4470,85.6170,0,U,67838,999,2542,.60072E-3,.16303E-3,0
STARLINK-36652,2026-033U,2026-07-23T02:35:56.843520,15.27585762,.000183,43.0038,222.3615,276.3043,83.7600,0,U,67839,999,2538,.910216E-3,.24874E-3,0
STARLINK-36651,2026-033V,2026-07-23T08:47:01.159296,15.27566752,.0002018,43.0045,220.8520,264.7828,95.2794,0,U,67840,999,2542,.54078E-3,.14643E-3,0
STARLINK-36656,2026-033W,2026-07-23T02:21:08.591904,15.27588383,.00010171,43.0000,222.2783,263.3889,96.6847,0,U,67841,999,2538,.25436984E-3,.6746E-4,0
STARLINK-36653,2026-033X,2026-07-23T08:32:13.211808,15.27574133,.0002968,43.0071,220.7736,284.1166,75.9356,0,U,67842,999,2542,.50935E-3,.13778E-3,0
STARLINK-36589,2026-033Y,2026-07-23T08:21:07.039296,15.27594450,.0000685,42.9983,220.7084,137.3108,222.7797,0,U,67843,999,2542,.83973E-3,.22927E-3,0
STARLINK-36598,2026-033Z,2026-07-23T01:35:06.072864,15.27585792,.00013044,42.9986,222.9052,269.3715,90.6988,0,U,67844,999,2537,.94690581E-3,.25891E-3,0
STARLINK-36606,2026-033AA,2026-07-23T11:25:43.502016,15.27579273,.0001258,42.9987,219.9457,272.4774,87.5933,0,U,67845,999,2544,.48309E-3,.13055E-3,0
STARLINK-36658,2026-033AB,2026-07-23T09:14:45.874752,15.27603408,.0001841,43.0000,220.9994,265.6669,94.3972,0,U,67846,999,2542,.29743E-3,.7937E-4,0
STARLINK-36618,2026-033AC,2026-07-23T09:32:04.140960,15.27584397,.0002527,43.0021,206.0361,275.9604,84.0959,0,U,67847,999,2559,.95103E-3,.26005E-3,0
STARLINK-36660,2026-033AD,2026-07-23T01:20:17.625984,15.27579558,.0001754,43.0012,222.8260,278.9197,81.1456,0,U,67848,999,2537,.67873947E-3,.18462E-3,0
STARLINK-36602,2026-033AE,2026-07-23T07:57:16.606080,15.27570050,.0001377,42.9979,221.4544,276.4674,83.6021,0,U,67849,999,2541,.67136E-3,.18253E-3,0
STARLINK-36840,2026-034A,2026-07-23T16:45:53.434368,15.30196046,.0000977,53.1598,292.2064,94.7113,265.3999,0,U,67850,999,2486,.61881E-3,.1801E-3,0
STARLINK-36348,2026-034B,2026-07-23T15:35:19.806720,15.34400284,.000088,53.1600,292.6181,96.1329,263.9774,0,U,67851,999,2485,.99312E-3,.33327E-3,0
STARLINK-36276,2026-034C,2026-07-23T20:00:01.999008,15.34389013,.000158,53.1581,291.9682,84.1855,107.2130,0,U,67852,999,570,-.27876E-3,-.9779E-4,0
STARLINK-36785,2026-034D,2026-07-23T13:46:23.251872,15.34383871,.0001221,53.1540,292.8296,92.9917,267.1225,0,U,67853,999,2484,.92346E-3,.30937E-3,0
STARLINK-36608,2026-034E,2026-07-23T15:31:34.442688,15.30215509,.000066,53.1600,292.5690,202.0966,158.0006,0,U,67854,999,2484,.27218E-3,.7714E-4,0
STARLINK-36838,2026-034F,2026-07-23T12:43:14.205792,15.31685625,.0001754,53.1569,292.5575,81.7776,278.3425,0,U,67855,999,2484,.33307E-3,.9979E-4,0
STARLINK-36843,2026-034G,2026-07-23T14:23:55.209120,15.31710843,.0000999,53.1573,292.2970,84.3859,275.7256,0,U,67856,999,2485,.10982E-2,.3388E-3,0
STARLINK-36828,2026-034H,2026-07-23T06:26:54.333024,15.31713815,.0003441,53.1548,293.7643,87.0431,273.0964,0,U,67857,999,2480,.83512E-4,.2227E-4,0
STARLINK-36837,2026-034J,2026-07-23T15:46:45.885792,15.34380379,.0000851,53.1576,289.1108,61.0884,299.0204,0,U,67858,999,2490,.60941E-3,.20257E-3,0
STARLINK-36393,2026-034K,2026-07-23T16:10:41.998080,15.31689953,.0000928,53.1579,291.3207,62.7787,297.3309,0,U,67859,999,2487,.54701E-3,.16642E-3,0
STARLINK-35873,2026-034L,2026-07-23T15:26:14.245152,15.34407583,.0000906,53.1604,292.5533,107.8791,252.2310,0,U,67860,999,2488,.95171E-3,.31923E-3,0
STARLINK-36325,2026-034M,2026-07-23T17:18:12.085344,15.34421751,.0000928,53.1578,292.3266,103.5582,256.5524,0,U,67861,999,2486,.76653E-3,.25629E-3,0
STARLINK-36332,2026-034N,2026-07-23T20:00:01.999008,15.34402858,.0001271,53.1582,292.0089,81.0811,75.4289,0,U,67862,999,581,-.2505E-3,-.8831E-4,0
STARLINK-36835,2026-034P,2026-07-22T18:20:26.103264,15.30255472,.00011969,53.1578,297.0198,93.4478,266.6660,0,U,67863,999,2471,.94019836E-3,.27638E-3,0
STARLINK-36831,2026-034Q,2026-07-23T15:23:12.293664,15.34413313,.0000487,53.1590,292.5387,74.7870,285.3186,0,U,67864,999,2485,.1191E-2,.40096E-3,0
STARLINK-36738,2026-034R,2026-07-23T20:00:01.999008,15.34397670,.0001448,53.1590,291.8441,65.2291,172.6972,0,U,67865,999,581,-.3048E-3,-.10659E-3,0
STARLINK-36780,2026-034S,2026-07-23T15:58:56.529984,15.30185779,.0001009,53.1572,292.6891,68.6474,291.4634,0,U,67866,999,2485,.79955E-3,.23385E-3,0
STARLINK-36761,2026-034T,2026-07-23T15:54:22.660992,15.30201259,.0001001,53.1585,292.6684,85.5736,274.5379,0,U,67867,999,2485,.78938E-3,.23094E-3,0
STARLINK-36762,2026-034U,2026-07-23T20:00:01.999008,15.34400925,.0001287,53.1602,291.7517,62.6740,221.7571,0,U,67868,999,585,-.39E-3,-.1353E-3,0
STARLINK-36779,2026-034V,2026-07-23T14:19:01.627104,15.34379865,.0001149,53.1571,289.4241,77.9898,282.1233,0,U,67869,999,2488,.83337E-3,.27867E-3,0
STARLINK-36770,2026-034W,2026-07-23T17:11:43.020960,15.30203054,.0000459,53.1590,292.2925,70.3712,289.7338,0,U,67870,999,2486,.7024E-3,.20503E-3,0
STARLINK-36769,2026-034X,2026-07-23T15:34:40.264032,15.30177300,.000837,53.1596,292.5788,65.5808,294.6065,0,U,67871,999,2485,.14466E-3,.3924E-4,0
STARLINK-36786,2026-034Y,2026-07-23T15:37:13.914336,15.31694818,.0001978,53.1539,291.8878,87.5186,272.6042,0,U,67872,999,2486,.64974E-3,.19848E-3,0
STARLINK-36783,2026-034Z,2026-07-23T15:49:48.100800,15.34360478,.000067,53.1621,289.1022,3.9048,356.1960,0,U,67873,999,2490,.81119E-3,.27096E-3,0
STARLINK-36730,2026-034AA,2026-07-23T15:43:43.980096,15.34377261,.0000865,53.1570,289.0768,64.7000,295.4092,0,U,67874,999,2490,.58048E-3,.19273E-3,0
STARLINK-36727,2026-034AB,2026-07-23T14:50:10.427136,15.31713837,.0001103,53.1603,291.6793,96.4840,263.6287,0,U,67875,999,2486,.30484E-3,.911E-4,0
STARLINK-36743,2026-034AC,2026-07-23T00:00:02.000160,15.34364885,.00013598,53.1585,295.7626,74.0010,226.6068,0,U,67876,999,590,.24292937E-3,.7831E-4,0
STARLINK-36784,2026-034AD,2026-07-23T16:20:46.683168,15.34391097,.0001154,53.1577,292.8057,47.9098,312.2002,0,U,67877,999,2485,.70803E-3,.23614E-3,0
STARLINK-36689,2026-034AE,2026-07-23T15:32:18.128256,15.34408156,.0001187,53.1596,292.5729,88.4849,271.6289,0,U,67878,999,2485,.8173E-3,.27345E-3,0
STARLINK-36818,2026-035A,2026-07-23T13:07:47.815680,15.33435756,.000183,97.2838,137.1563,96.8213,263.3238,0,U,67879,999,2480,.10169E-2,.32888E-3,0
STARLINK-36821,2026-035B,2026-07-23T13:03:52.932096,15.33434644,.0001945,97.2840,137.1616,98.3150,261.8313,0,U,67880,999,2480,.65483E-3,.21118E-3,0
STARLINK-36808,2026-035C,2026-07-23T18:17:06.438048,15.33456256,.0001981,97.2835,137.4791,98.5713,261.5754,0,U,67881,999,2484,.11999E-2,.38877E-3,0
STARLINK-36817,2026-035D,2026-07-23T07:46:44.554656,15.33419221,.0002274,97.2841,137.0008,97.6871,262.4630,0,U,67882,999,2477,.63277E-3,.20393E-3,0
STARLINK-36856,2026-035E,2026-07-23T07:50:40.672032,15.33442112,.0005012,97.2824,136.9984,68.3790,291.7986,0,U,67883,999,2477,.59469E-3,.19177E-3,0
STARLINK-36842,2026-035F,2026-07-23T08:18:03.405600,15.33438854,.0001095,97.2822,136.9705,77.4125,282.7240,0,U,67884,999,2477,.20928E-3,.6686E-4,0
STARLINK-36826,2026-035G,2026-07-23T12:44:18.420000,15.33441905,.0001772,97.2840,137.1779,94.4015,265.7431,0,U,67885,999,2480,.73087E-3,.23592E-3,0
STARLINK-36390,2026-035H,2026-07-23T12:56:02.946336,15.33427126,.0001668,97.2833,137.1685,100.0801,260.0630,0,U,67886,999,2480,.10904E-2,.35273E-3,0
STARLINK-36368,2026-035J,2026-07-23T18:28:51.261600,15.33454708,.0001845,97.2831,137.4674,100.6861,259.4590,0,U,67887,999,2484,.10662E-2,.34515E-3,0
STARLINK-36801,2026-035K,2026-07-23T07:34:59.590272,15.33428963,.0001341,97.2842,137.0127,102.3362,257.8031,0,U,67888,999,2477,.4398E-3,.14143E-3,0
STARLINK-36372,2026-035L,2026-07-23T07:42:49.429152,15.33430467,.0001666,97.2835,137.0059,100.3946,259.7485,0,U,67889,999,2477,.5577E-3,.17965E-3,0
STARLINK-36363,2026-035M,2026-07-23T19:04:05.486016,15.33457064,.0001846,97.2834,137.4327,92.5034,267.6420,0,U,67890,999,2484,.11071E-2,.35849E-3,0
STARLINK-36816,2026-035N,2026-07-23T17:51:29.282688,15.33451090,.0002314,97.2822,136.4388,98.6678,261.4827,0,U,67891,999,2477,.99377E-3,.32152E-3,0
STARLINK-36813,2026-035P,2026-07-23T17:53:36.931776,15.33443549,.0002392,97.2829,137.5016,90.1141,270.0376,0,U,67892,999,2484,.64169E-3,.20698E-3,0
STARLINK-36803,2026-035Q,2026-07-23T18:05:21.867648,15.33472176,.0002414,97.2830,137.4873,87.2191,272.9328,0,U,67893,999,2484,.13566E-2,.44017E-3,0
STARLINK-36846,2026-035R,2026-07-23T12:52:08.131008,15.33442895,.0002106,97.2842,137.1722,100.8398,259.3082,0,U,67894,999,2480,.7977E-3,.25765E-3,0
STARLINK-36866,2026-035S,2026-07-23T07:54:34.504128,15.33442126,.000194,97.2836,136.9939,88.5362,271.6103,0,U,67895,999,2477,.34152E-3,.10966E-3,0
STARLINK-36877,2026-035T,2026-07-23T18:13:11.786016,15.33474879,.0001905,97.2832,137.4833,105.2760,254.8693,0,U,67896,999,2484,.81362E-3,.26309E-3,0
STARLINK-36870,2026-035U,2026-07-23T13:39:07.287840,15.33434983,.0001818,97.2834,137.2830,95.1397,265.0053,0,U,67897,999,2481,.10448E-2,.33798E-3,0
STARLINK-36810,2026-035V,2026-07-23T07:38:54.568032,15.33431527,.0001408,97.2820,137.0100,97.9618,262.1784,0,U,67898,999,2477,.43366E-3,.13945E-3,0
STARLINK-36878,2026-035W,2026-07-23T17:57:31.887072,15.33452466,.000246,97.2828,137.4972,86.9694,273.1830,0,U,67899,999,2484,.70647E-3,.22808E-3,0
STARLINK-36361,2026-035X,2026-07-23T18:01:26.712768,15.33447541,.000179,97.2834,137.4932,95.6738,264.4709,0,U,67900,999,2484,.10442E-2,.33791E-3,0
STARLINK-36336,2026-035Y,2026-07-23T07:27:09.308160,15.33451094,.000111,97.2817,137.0196,149.1610,210.9698,0,U,67901,999,2477,.73171E-3,.23626E-3,0
STARLINK-36876,2026-035Z,2026-07-23T13:27:22.528224,15.33441767,.0001767,97.2829,137.2950,95.9069,264.2375,0,U,67902,999,2481,.10239E-2,.33122E-3,0
STARLINK-36257,2026-035AA,2026-07-23T18:56:15.698976,15.33452559,.0001796,97.2830,137.4416,98.8473,261.2973,0,U,67903,999,2484,.97961E-3,.31692E-3,0
STARLINK-36814,2026-036A,2026-07-23T06:38:06.679680,15.27646859,.0000943,42.9973,199.9736,274.0930,85.9814,0,U,67904,999,2445,.17066E-2,.47097E-3,0
STARLINK-36729,2026-036B,2026-07-23T00:17:48.394752,15.27563314,.00010793,42.9937,201.4093,247.5463,112.5274,0,U,67905,999,2441,.41345459E-3,.11127E-3,0
STARLINK-36763,2026-036C,2026-07-23T08:03:01.093248,15.27583223,.0001577,42.9993,199.5381,265.7324,94.3347,0,U,67906,999,2446,.76436E-3,.20833E-3,0
STARLINK-36742,2026-036D,2026-07-23T07:57:28.181088,15.27581532,.000124,42.9991,199.5079,262.5487,97.5224,0,U,67907,999,2446,.35983E-3,.9653E-4,0
STARLINK-36827,2026-036E,2026-07-23T09:26:04.080192,15.27586394,.0002125,43.0002,199.1037,276.5468,83.5142,0,U,67908,999,2447,.56031E-3,.15191E-3,0
STARLINK-36822,2026-036F,2026-07-23T06:12:12.633120,15.27585255,.000241,43.0000,199.8194,286.6953,73.3634,0,U,67909,999,2445,.44464E-3,.11996E-3,0
STARLINK-36847,2026-036G,2026-07-23T06:06:39.066048,15.27584841,.0002218,43.0013,199.7890,280.7684,79.2918,0,U,67910,999,2445,.45495E-3,.1228E-3,0
STARLINK-36736,2026-036H,2026-07-23T01:14:55.718592,15.27615796,.00018498,43.0026,200.8363,268.5418,91.5222,0,U,67911,999,2442,.82102704E-3,.22424E-3,0
STARLINK-36676,2026-036J,2026-07-23T09:00:09.928224,15.27596240,.0001905,43.0023,198.9656,287.8733,72.1910,0,U,67912,999,2447,.61037E-3,.1658E-3,0
